"var","spec"
0.919,0.651
0.918,0.65
0.917,0.65
0.917,0.663
0.918,0.713
0.916,0.773
0.91,0.829
0.914,0.844
0.937,0.841
0.938,0.834
0.941,0.834
0.959,0.834
0.965,0.827
0.963,0.811
0.931,0.698
0.929,0.698
0.927,0.698
0.926,0.698
0.927,0.698
0.929,0.698
0.929,0.696
0.929,0.696
0.927,0.696
0.927,0.695
0.925,0.699
0.919,0.724
0.92,0.761
0.919,0.798
0.925,0.818
0.945,0.841
0.945,0.855
0.948,0.855
0.963,0.843
0.964,0.835
0.947,0.835
0.938,0.736
0.935,0.736
0.935,0.736
0.935,0.736
0.935,0.735
0.937,0.734
0.936,0.734
0.936,0.734
0.935,0.732
0.931,0.718
0.926,0.707
0.926,0.715
0.928,0.744
0.929,0.792
0.933,0.833
0.95,0.86
0.951,0.868
0.95,0.856
0.962,0.855
0.931,0.855
0.882,0.85
0.942,0.766
0.942,0.766
0.942,0.766
0.942,0.765
0.942,0.765
0.943,0.765
0.943,0.764
0.942,0.758
0.935,0.743
0.934,0.719
0.933,0.699
0.934,0.712
0.937,0.758
0.936,0.815
0.94,0.852
0.955,0.866
0.952,0.871
0.94,0.872
0.913,0.872
0.869,0.851
0.814,0.766
0.948,0.792
0.948,0.791
0.948,0.791
0.947,0.791
0.947,0.791
0.948,0.789
0.945,0.779
0.942,0.761
0.94,0.737
0.94,0.714
0.94,0.708
0.94,0.738
0.942,0.784
0.942,0.832
0.944,0.855
0.955,0.876
0.928,0.885
0.89,0.882
0.855,0.835
0.81,0.746
0.746,0.66
0.953,0.812
0.953,0.812
0.952,0.812
0.952,0.812
0.951,0.807
0.948,0.795
0.947,0.776
0.946,0.753
0.946,0.736
0.946,0.73
0.945,0.738
0.946,0.765
0.948,0.799
0.945,0.84
0.937,0.869
0.917,0.888
0.879,0.881
0.837,0.813
0.802,0.733
0.733,0.672
0.653,0.668
0.957,0.831
0.957,0.831
0.956,0.83
0.954,0.821
0.951,0.807
0.951,0.788
0.951,0.769
0.951,0.758
0.95,0.757
0.95,0.757
0.95,0.761
0.949,0.778
0.949,0.814
0.926,0.856
0.898,0.879
0.871,0.858
0.832,0.795
0.782,0.726
0.72,0.701
0.647,0.701
0.588,0.695
0.96,0.847
0.959,0.843
0.955,0.833
0.955,0.817
0.954,0.799
0.955,0.784
0.956,0.78
0.955,0.78
0.955,0.78
0.954,0.773
0.952,0.775
0.944,0.798
0.919,0.831
0.888,0.856
0.855,0.824
0.828,0.774
0.769,0.732
0.705,0.729
0.649,0.727
0.612,0.717
0.585,0.697
0.961,0.853
0.959,0.841
0.958,0.825
0.958,0.81
0.958,0.8
0.959,0.8
0.959,0.8
0.959,0.797
0.957,0.791
0.955,0.79
0.937,0.796
0.911,0.813
0.882,0.813
0.849,0.788
0.809,0.753
0.759,0.747
0.697,0.753
0.649,0.748
0.633,0.734
0.596,0.712
0.525,0.685
0.942,0.673
0.925,0.602
0.899,0.547
0.874,0.508
0.869,0.458
0.873,0.432
0.873,0.432
0.87,0.432
0.866,0.432
0.866,0.432
0.864,0.478
0.868,0.577
0.876,0.704
0.877,0.83
0.887,0.913
0.914,0.938
0.906,0.913
0.914,0.856
0.944,0.797
0.953,0.744
0.954,0.704
0.927,0.637
0.894,0.598
0.889,0.565
0.889,0.521
0.889,0.518
0.889,0.518
0.886,0.518
0.886,0.518
0.884,0.518
0.884,0.513
0.884,0.555
0.887,0.641
0.891,0.749
0.89,0.845
0.89,0.893
0.916,0.894
0.918,0.852
0.927,0.805
0.953,0.763
0.958,0.739
0.959,0.731
0.908,0.642
0.904,0.605
0.904,0.586
0.904,0.586
0.902,0.586
0.902,0.586
0.902,0.586
0.9,0.585
0.9,0.582
0.9,0.582
0.899,0.617
0.9,0.69
0.9,0.765
0.893,0.83
0.902,0.851
0.927,0.843
0.93,0.814
0.936,0.783
0.957,0.771
0.962,0.76
0.96,0.743
0.916,0.643
0.916,0.641
0.915,0.641
0.912,0.641
0.912,0.641
0.913,0.641
0.913,0.637
0.913,0.637
0.912,0.637
0.911,0.637
0.908,0.659
0.902,0.706
0.905,0.756
0.905,0.796
0.914,0.816
0.937,0.815
0.937,0.805
0.942,0.799
0.96,0.782
0.962,0.775
0.946,0.776
0.926,0.685
0.924,0.685
0.923,0.685
0.922,0.685
0.921,0.684
0.923,0.682
0.923,0.682
0.923,0.682
0.921,0.681
0.916,0.667
0.91,0.674
0.912,0.698
0.916,0.736
0.917,0.777
0.924,0.801
0.943,0.819
0.943,0.817
0.946,0.803
0.96,0.803
0.929,0.803
0.882,0.798
0.931,0.722
0.931,0.722
0.93,0.722
0.93,0.719
0.93,0.719
0.932,0.719
0.93,0.719
0.929,0.713
0.922,0.699
0.92,0.675
0.919,0.668
0.922,0.691
0.926,0.73
0.925,0.777
0.931,0.814
0.948,0.825
0.946,0.826
0.937,0.826
0.912,0.825
0.869,0.798
0.818,0.706
0.938,0.753
0.937,0.752
0.938,0.75
0.938,0.75
0.937,0.75
0.937,0.749
0.934,0.738
0.929,0.722
0.928,0.697
0.928,0.671
0.928,0.67
0.929,0.696
0.932,0.744
0.932,0.792
0.936,0.819
0.95,0.84
0.923,0.845
0.888,0.84
0.857,0.782
0.814,0.692
0.757,0.614
0.944,0.776
0.944,0.776
0.944,0.776
0.943,0.776
0.941,0.771
0.937,0.76
0.936,0.741
0.935,0.717
0.935,0.695
0.936,0.676
0.935,0.684
0.935,0.72
0.938,0.759
0.936,0.804
0.931,0.837
0.913,0.856
0.877,0.839
0.838,0.765
0.807,0.685
0.747,0.651
0.667,0.651
0.949,0.799
0.949,0.798
0.948,0.798
0.945,0.789
0.941,0.776
0.942,0.756
0.942,0.735
0.942,0.717
0.941,0.702
0.941,0.696
0.94,0.708
0.94,0.735
0.941,0.779
0.919,0.824
0.893,0.85
0.869,0.82
0.833,0.752
0.789,0.688
0.733,0.685
0.661,0.685
0.618,0.68
0.953,0.817
0.952,0.813
0.947,0.804
0.946,0.789
0.946,0.769
0.947,0.752
0.947,0.736
0.946,0.727
0.946,0.724
0.945,0.715
0.943,0.727
0.936,0.76
0.913,0.8
0.882,0.822
0.852,0.789
0.829,0.739
0.778,0.715
0.715,0.715
0.669,0.713
0.641,0.705
0.619,0.693
0.954,0.826
0.951,0.815
0.951,0.799
0.951,0.782
0.951,0.767
0.951,0.754
0.951,0.75
0.95,0.745
0.949,0.738
0.948,0.738
0.929,0.752
0.904,0.778
0.877,0.776
0.847,0.753
0.812,0.725
0.767,0.737
0.706,0.741
0.673,0.736
0.661,0.726
0.634,0.713
0.584,0.697
0.873,0.646
0.835,0.576
0.802,0.517
0.754,0.476
0.742,0.435
0.746,0.419
0.746,0.419
0.745,0.419
0.739,0.419
0.738,0.427
0.734,0.5
0.753,0.617
0.789,0.75
0.805,0.867
0.859,0.942
0.902,0.959
0.896,0.928
0.908,0.867
0.937,0.788
0.948,0.695
0.951,0.611
0.849,0.614
0.798,0.572
0.78,0.541
0.78,0.508
0.781,0.508
0.784,0.508
0.779,0.508
0.777,0.508
0.774,0.508
0.775,0.508
0.773,0.572
0.79,0.675
0.815,0.788
0.827,0.879
0.867,0.922
0.906,0.912
0.911,0.855
0.921,0.782
0.947,0.703
0.951,0.64
0.951,0.582
0.82,0.618
0.81,0.589
0.811,0.577
0.811,0.577
0.811,0.577
0.81,0.577
0.808,0.577
0.806,0.576
0.805,0.572
0.805,0.577
0.804,0.633
0.814,0.72
0.835,0.802
0.839,0.862
0.883,0.873
0.919,0.843
0.924,0.778
0.93,0.716
0.948,0.666
0.953,0.616
0.954,0.567
0.835,0.633
0.835,0.633
0.836,0.633
0.831,0.633
0.831,0.633
0.832,0.633
0.832,0.628
0.831,0.628
0.83,0.628
0.826,0.633
0.825,0.675
0.829,0.735
0.848,0.788
0.86,0.817
0.899,0.811
0.93,0.776
0.93,0.731
0.934,0.688
0.952,0.645
0.956,0.604
0.942,0.565
0.855,0.678
0.855,0.678
0.852,0.678
0.851,0.678
0.85,0.677
0.852,0.674
0.852,0.674
0.851,0.674
0.847,0.674
0.843,0.666
0.837,0.689
0.848,0.722
0.867,0.752
0.877,0.766
0.909,0.761
0.934,0.744
0.935,0.708
0.939,0.671
0.954,0.636
0.924,0.603
0.878,0.566
0.869,0.716
0.868,0.716
0.867,0.716
0.867,0.712
0.867,0.712
0.868,0.712
0.865,0.712
0.864,0.708
0.857,0.695
0.855,0.675
0.855,0.677
0.865,0.694
0.883,0.713
0.888,0.734
0.916,0.738
0.939,0.724
0.94,0.693
0.932,0.664
0.907,0.635
0.865,0.587
0.813,0.491
0.882,0.747
0.881,0.746
0.881,0.744
0.881,0.744
0.881,0.744
0.879,0.744
0.877,0.735
0.871,0.719
0.871,0.693
0.871,0.662
0.871,0.654
0.879,0.67
0.892,0.698
0.898,0.719
0.923,0.723
0.943,0.712
0.918,0.688
0.883,0.659
0.852,0.593
0.809,0.501
0.753,0.435
0.893,0.771
0.893,0.771
0.893,0.771
0.891,0.771
0.89,0.767
0.886,0.757
0.884,0.738
0.884,0.71
0.884,0.677
0.885,0.643
0.882,0.643
0.888,0.664
0.901,0.69
0.907,0.71
0.919,0.716
0.907,0.708
0.871,0.671
0.833,0.595
0.801,0.515
0.745,0.488
0.68,0.488
0.903,0.794
0.903,0.794
0.901,0.793
0.898,0.786
0.895,0.774
0.896,0.752
0.896,0.725
0.896,0.692
0.895,0.662
0.893,0.64
0.892,0.643
0.897,0.662
0.909,0.686
0.892,0.707
0.882,0.71
0.863,0.67
0.828,0.597
0.784,0.544
0.736,0.539
0.677,0.538
0.649,0.533
0.91,0.813
0.909,0.81
0.905,0.802
0.904,0.786
0.904,0.763
0.906,0.736
0.906,0.706
0.904,0.683
0.902,0.661
0.902,0.642
0.9,0.645
0.898,0.664
0.883,0.688
0.858,0.694
0.842,0.656
0.823,0.603
0.775,0.582
0.724,0.582
0.689,0.58
0.676,0.575
0.672,0.574
0.916,0.824
0.912,0.814
0.913,0.796
0.913,0.773
0.913,0.746
0.913,0.722
0.912,0.702
0.911,0.682
0.909,0.662
0.909,0.646
0.89,0.651
0.87,0.667
0.85,0.662
0.824,0.634
0.803,0.612
0.768,0.619
0.719,0.62
0.697,0.615
0.7,0.612
0.688,0.611
0.656,0.603
0.806,0.634
0.744,0.566
0.707,0.51
0.649,0.484
0.642,0.481
0.647,0.481
0.647,0.481
0.645,0.481
0.639,0.481
0.637,0.497
0.629,0.575
0.665,0.676
0.736,0.792
0.79,0.888
0.86,0.959
0.91,0.972
0.906,0.942
0.917,0.88
0.938,0.798
0.945,0.701
0.947,0.603
0.768,0.606
0.712,0.569
0.694,0.562
0.693,0.56
0.696,0.56
0.7,0.56
0.693,0.56
0.692,0.56
0.684,0.56
0.685,0.568
0.684,0.636
0.714,0.726
0.769,0.823
0.815,0.9
0.868,0.941
0.913,0.926
0.92,0.865
0.929,0.789
0.947,0.704
0.947,0.625
0.943,0.553
0.743,0.624
0.735,0.622
0.736,0.622
0.737,0.622
0.738,0.622
0.737,0.622
0.735,0.622
0.729,0.621
0.728,0.617
0.728,0.629
0.727,0.687
0.749,0.764
0.797,0.836
0.829,0.883
0.885,0.89
0.925,0.851
0.931,0.782
0.936,0.711
0.946,0.646
0.946,0.586
0.946,0.527
0.77,0.672
0.77,0.672
0.771,0.672
0.766,0.672
0.767,0.672
0.765,0.672
0.764,0.668
0.764,0.668
0.763,0.668
0.759,0.678
0.758,0.725
0.773,0.777
0.816,0.82
0.851,0.835
0.9,0.823
0.935,0.778
0.935,0.72
0.935,0.667
0.948,0.614
0.949,0.564
0.934,0.518
0.798,0.713
0.797,0.713
0.795,0.713
0.794,0.713
0.791,0.711
0.793,0.709
0.793,0.709
0.792,0.709
0.788,0.709
0.785,0.709
0.779,0.735
0.8,0.76
0.839,0.778
0.87,0.777
0.91,0.763
0.937,0.73
0.937,0.685
0.94,0.64
0.95,0.598
0.918,0.558
0.87,0.512
0.818,0.746
0.817,0.746
0.814,0.746
0.814,0.743
0.815,0.743
0.816,0.743
0.813,0.743
0.812,0.74
0.805,0.729
0.804,0.714
0.805,0.716
0.823,0.724
0.857,0.732
0.881,0.733
0.914,0.727
0.94,0.7
0.941,0.663
0.932,0.627
0.903,0.591
0.857,0.536
0.804,0.437
0.837,0.774
0.833,0.773
0.833,0.771
0.833,0.771
0.834,0.771
0.833,0.771
0.831,0.764
0.826,0.75
0.826,0.723
0.826,0.694
0.826,0.687
0.84,0.69
0.868,0.702
0.889,0.708
0.92,0.703
0.943,0.683
0.918,0.652
0.883,0.617
0.846,0.545
0.799,0.452
0.741,0.388
0.85,0.795
0.85,0.795
0.85,0.795
0.848,0.795
0.848,0.793
0.845,0.784
0.844,0.766
0.844,0.737
0.844,0.702
0.844,0.669
0.841,0.664
0.852,0.672
0.878,0.685
0.898,0.691
0.917,0.69
0.907,0.673
0.871,0.63
0.83,0.551
0.793,0.472
0.734,0.441
0.671,0.432
0.865,0.816
0.864,0.816
0.862,0.815
0.86,0.81
0.858,0.799
0.859,0.777
0.859,0.748
0.859,0.714
0.858,0.679
0.856,0.654
0.853,0.653
0.864,0.661
0.888,0.675
0.885,0.683
0.879,0.68
0.862,0.632
0.824,0.558
0.779,0.506
0.728,0.489
0.671,0.488
0.645,0.482
0.875,0.833
0.874,0.831
0.871,0.824
0.87,0.809
0.871,0.785
0.872,0.757
0.872,0.725
0.87,0.695
0.867,0.668
0.866,0.647
0.865,0.647
0.867,0.657
0.864,0.671
0.85,0.666
0.838,0.624
0.818,0.568
0.771,0.544
0.72,0.536
0.685,0.534
0.675,0.531
0.675,0.531
0.884,0.843
0.881,0.834
0.881,0.816
0.882,0.792
0.883,0.764
0.883,0.736
0.881,0.71
0.878,0.686
0.877,0.663
0.876,0.645
0.857,0.647
0.842,0.654
0.831,0.64
0.815,0.606
0.796,0.584
0.764,0.579
0.717,0.578
0.698,0.573
0.702,0.573
0.693,0.572
0.668,0.57
0.749,0.619
0.667,0.555
0.618,0.509
0.568,0.506
0.566,0.506
0.571,0.506
0.571,0.506
0.569,0.506
0.562,0.506
0.557,0.533
0.542,0.613
0.613,0.712
0.715,0.818
0.787,0.907
0.863,0.97
0.915,0.979
0.916,0.951
0.926,0.892
0.937,0.809
0.941,0.712
0.94,0.61
0.695,0.599
0.644,0.581
0.626,0.581
0.627,0.581
0.632,0.581
0.636,0.581
0.628,0.581
0.627,0.581
0.611,0.581
0.61,0.6
0.61,0.67
0.671,0.756
0.754,0.846
0.816,0.917
0.873,0.953
0.919,0.936
0.929,0.875
0.937,0.798
0.947,0.711
0.94,0.628
0.93,0.548
0.682,0.639
0.677,0.64
0.679,0.64
0.68,0.64
0.683,0.64
0.681,0.64
0.677,0.64
0.666,0.639
0.664,0.637
0.664,0.657
0.664,0.716
0.714,0.79
0.786,0.858
0.831,0.9
0.89,0.903
0.93,0.86
0.938,0.79
0.941,0.716
0.941,0.646
0.934,0.576
0.933,0.505
0.719,0.687
0.72,0.688
0.721,0.688
0.716,0.688
0.719,0.688
0.71,0.688
0.709,0.685
0.708,0.685
0.707,0.685
0.705,0.702
0.706,0.751
0.744,0.801
0.807,0.841
0.854,0.851
0.904,0.834
0.939,0.783
0.939,0.723
0.935,0.663
0.94,0.6
0.938,0.541
0.921,0.485
0.754,0.725
0.753,0.726
0.751,0.726
0.748,0.726
0.743,0.725
0.744,0.724
0.744,0.724
0.743,0.724
0.741,0.724
0.739,0.731
0.734,0.76
0.775,0.783
0.831,0.796
0.871,0.792
0.912,0.77
0.937,0.729
0.935,0.678
0.938,0.624
0.942,0.573
0.905,0.524
0.851,0.465
0.778,0.757
0.778,0.758
0.77,0.758
0.77,0.756
0.772,0.756
0.773,0.756
0.772,0.756
0.771,0.754
0.765,0.743
0.764,0.735
0.765,0.74
0.801,0.745
0.85,0.747
0.88,0.742
0.912,0.727
0.937,0.689
0.94,0.645
0.929,0.601
0.891,0.558
0.837,0.484
0.776,0.381
0.8,0.784
0.794,0.784
0.794,0.783
0.794,0.783
0.796,0.783
