"Date","Close"
1995-04-07,420.4
1995-04-10,421.7
1995-04-11,423.9
1995-04-12,422.8
1995-04-13,421.6
1995-04-14,420.6
1995-04-18,420.1
1995-04-19,418.9
1995-04-20,417.5
1995-04-21,416.2
1995-04-24,413.8
1995-04-25,413.9
1995-04-26,414
1995-04-27,414
1995-04-28,415.7
1995-05-02,416.2
1995-05-03,416.3
1995-05-04,414.8
1995-05-05,414.9
1995-05-09,411.7
1995-05-10,414.8
1995-05-11,412.2
1995-05-12,410.5
1995-05-15,410.9
1995-05-16,412
1995-05-17,414.2
1995-05-18,415.7
1995-05-19,418.4
1995-05-22,419.7
1995-05-23,419.2
1995-05-24,419.5
1995-05-25,418.2
1995-05-26,415.5
1995-05-29,414.3
1995-05-30,413.7
1995-05-31,413.4
1995-06-01,410.9
1995-06-02,408.4
1995-06-05,408.7
1995-06-06,405.5
1995-06-07,406.9
1995-06-08,405
1995-06-09,405.8
1995-06-12,407.3
1995-06-13,403.6
1995-06-14,403
1995-06-15,403.2
1995-06-16,403.3
1995-06-19,403.3
1995-06-20,403.3
1995-06-21,403.3
1995-06-22,401.9
1995-06-23,398.3
1995-06-26,393.3
1995-06-27,392.9
1995-06-28,388.7
1995-06-29,387.2
1995-06-30,389
1995-07-03,389.6
1995-07-04,389.3
1995-07-10,389.3
1995-07-11,394.7
1995-07-12,395.7
1995-07-13,397.4
1995-07-14,398.2
1995-07-17,399.9
1995-07-18,401.3
1995-07-19,399.9
1995-07-20,401.1
1995-07-21,402
1995-07-24,402.9
1995-07-25,402.9
1995-07-26,402
1995-07-27,402.5
1995-07-28,404.5
1995-07-31,405.1
1995-08-01,404.2
1995-08-02,403.3
1995-08-03,403.6
1995-08-04,403.7
1995-08-07,403.5
1995-08-08,403.9
1995-08-09,403.4
1995-08-10,404.6
1995-08-11,405.4
1995-08-14,406.1
1995-08-15,407.8
1995-08-16,408.9
1995-08-17,409.9
1995-08-18,411.7
1995-08-21,412.2
1995-08-22,415.5
1995-08-23,417.9
1995-08-24,421
1995-08-25,426.1
1995-08-28,428
1995-08-29,427.1
1995-08-30,425.8
1995-08-31,426.2
1995-09-01,428.4
1995-09-04,429.8
1995-09-05,430.4
1995-09-06,432.2
1995-09-07,432.3
1995-09-08,436.2
1995-09-11,437.2
1995-09-12,437.6
1995-09-13,439.4
1995-09-14,443
1995-09-15,445.2
1995-09-18,445.3
1995-09-19,446.5
1995-09-20,447.1
1995-09-21,450.6
1995-09-22,453
1995-09-25,453.4
1995-09-26,450.4
1995-09-27,451
1995-09-28,452.4
1995-09-29,453.8
1995-10-02,450.6
1995-10-03,451.4
1995-10-04,450.8
1995-10-05,448.4
1995-10-06,447.9
1995-10-09,445.5
1995-10-10,442.9
1995-10-11,441.9
1995-10-12,442
1995-10-13,442.3
1995-10-16,443.1
1995-10-17,441.7
1995-10-18,438.9
1995-10-19,436.9
1995-10-20,436.6
1995-10-23,436.8
1995-10-24,439
1995-10-25,439.4
1995-10-26,440.4
1995-10-27,442.2
1995-10-30,441.1
1995-10-31,442.8
1995-11-01,439.9
1995-11-02,438.5
1995-11-03,441.3
1995-11-06,435.2
1995-11-07,434.1
1995-11-08,435.8
1995-11-09,435.2
1995-11-10,434.1
1995-11-13,433.2
1995-11-14,427.8
1995-11-15,428
1995-11-16,419.4
1995-11-17,416.9
1995-11-20,413.6
1995-11-21,411.7
1995-11-22,408.7
1995-11-23,405.6
1995-11-24,405.6
1995-11-27,408.2
1995-11-28,410.1
1995-11-29,412.8
1995-11-30,417.7
1995-12-01,419.9
1995-12-04,421.5
1995-12-05,423.5
1995-12-06,424.1
1995-12-07,425.4
1995-12-08,424.7
1995-12-11,423.8
1995-12-12,423
1995-12-13,422.7
1995-12-14,418.7
1995-12-15,425.9
1996-01-08,437.9
1996-01-09,450.3
1996-01-10,449.5
1996-01-11,449.6
1996-01-12,449
1996-01-15,449.3
1996-01-16,449.5
1996-01-17,448.3
1996-01-18,441.9
1996-01-19,445.8
1996-01-22,444.1
1996-01-23,442.8
1996-01-24,440.1
1996-01-25,440
1996-01-26,441.6
1996-01-29,442.5
1996-01-30,444.8
1996-01-31,444.4
1996-02-01,450
1996-02-02,454.2
1996-02-05,458.6
1996-02-06,462.1
1996-02-07,459.8
1996-02-08,461.2
1996-02-09,463
1996-02-12,462.4
1996-02-13,462.2
1996-02-14,462.4
1996-02-15,461.8
1996-02-16,461.6
1996-02-19,462.8
1996-02-20,463.2
1996-02-21,465.5
1996-02-22,462.8
1996-02-23,462
1996-02-26,463.6
1996-02-27,466
1996-02-28,468.9
1996-02-29,471.2
1996-03-01,473.8
1996-03-04,474.6
1996-03-05,475.6
1996-03-06,480.2
1996-03-07,481.7
1996-03-08,481.8
1996-03-11,482.8
1996-03-12,482.7
1996-03-13,483.7
1996-03-14,483.2
1996-03-15,484.5
1996-03-18,485.9
1996-03-19,490.9
1996-03-20,491.8
1996-03-21,492.3
1996-03-22,495
1996-03-25,497.8
1996-03-26,497.7
1996-03-27,498.5
1996-03-28,498.2
1996-03-29,498.7
1996-04-01,500.8
1996-04-02,503.6
1996-04-03,507.6
1996-04-04,511.8
1996-04-05,507.3
1996-04-09,505.2
1996-04-10,500.2
1996-04-11,501.1
1996-04-12,502.4
1996-04-15,509.4
1996-04-16,512.1
1996-04-17,515.5
1996-04-18,518.5
1996-04-19,518.6
1996-04-22,521.6
1996-04-23,523.2
1996-04-24,525
1996-04-25,524.4
1996-04-26,526.7
1996-04-29,529.4
1996-04-30,532.4
1996-05-02,536.6
1996-05-03,543.2
1996-05-06,543.2
1996-05-07,549.9
1996-05-09,558
1996-05-10,557.3
1996-05-13,551.7
1996-05-14,549.4
1996-05-15,549.7
1996-05-16,550.9
1996-05-17,553.1
1996-05-20,551.9
1996-05-21,551.4
1996-05-22,551.9
1996-05-23,552.9
1996-05-24,552.6
1996-05-27,550.8
1996-05-28,551.7
1996-05-29,551
1996-05-30,550.6
1996-05-31,553.5
1996-06-03,530.6
1996-06-04,531.4
1996-06-05,540.4
1996-06-06,544.3
1996-06-07,545.8
1996-06-10,547.5
1996-06-11,546.4
1996-06-12,547.5
1996-06-13,552.7
1996-06-14,551.9
1996-06-17,558.4
1996-06-18,556.6
1996-06-19,557.8
1996-06-20,557.1
1996-06-21,552.3
1996-06-24,553.3
1996-06-25,549.4
1996-06-26,547.6
1996-06-27,544.1
1996-06-28,545.2
1996-07-01,544.4
1996-07-02,544.7
1996-07-03,544.3
1996-07-04,546
1996-07-08,545
1996-07-09,543.3
1996-07-10,544.7
1996-07-11,545.6
1996-07-12,543.7
1996-07-15,543.3
1996-07-16,542.9
1996-07-17,540.5
1996-07-18,541.6
1996-07-19,541.9
1996-07-22,541.5
1996-07-23,541.2
1996-07-24,540.5
1996-07-25,542.6
1996-07-26,544.2
1996-07-29,545.8
1996-07-30,550.2
1996-07-31,551.1
1996-08-01,553.6
1996-08-02,558
1996-08-05,562.5
1996-08-06,566.7
1996-08-07,567.8
1996-08-08,566.2
1996-08-09,565.9
1996-08-12,565.6
1996-08-13,565.1
1996-08-14,565.7
1996-08-15,565.3
1996-08-16,565
1996-08-19,569.9
1996-08-20,564.9
1996-08-21,567.5
1996-08-22,568.6
1996-08-23,569.8
1996-08-26,570
1996-08-27,571.6
1996-08-28,571.6
1996-08-29,574.9
1996-08-30,577.4
1996-09-02,579.2
1996-09-03,580.2
1996-09-04,580.8
1996-09-05,582
1996-09-06,578.9
1996-09-09,579.2
1996-09-10,578
1996-09-11,576.6
1996-09-12,575.1
1996-09-13,573.8
1996-09-16,575.4
1996-09-17,572.8
1996-09-18,571.9
1996-09-19,568.8
1996-09-20,565.8
1996-09-23,556.7
1996-09-24,550
1996-09-25,546.4
1996-09-26,548.9
1996-09-27,557.9
1996-09-30,563.9
1996-10-01,561.7
1996-10-02,559.6
1996-10-03,556.9
1996-10-04,555.5
1996-10-07,553.2
1996-10-08,549.7
1996-10-09,548.2
1996-10-10,545.3
1996-10-11,542.4
1996-10-14,538.4
1996-10-15,535.3
1996-10-16,531.1
1996-10-17,530
1996-10-18,532.9
1996-10-21,534.7
1996-10-22,537.2
1996-10-23,533.9
1996-10-24,531.8
1996-10-25,521.3
1996-10-29,517.9
1996-10-30,507.7
1996-10-31,504.7
1996-11-01,504.1
1996-11-04,503.8
1996-11-05,501.6
1996-11-06,503.1
1996-11-07,501.2
1996-11-08,498.4
1996-11-11,494.9
1996-11-12,488.2
1996-11-13,480.7
1996-11-14,479.6
1996-11-15,486.7
1996-11-18,498.7
1996-11-19,499.9
1996-11-20,504.3
1996-11-21,509.1
1996-11-22,510.1
1996-11-25,514.3
1996-11-26,514.6
1996-11-27,508.6
1996-11-28,509.3
1996-11-29,510.4
1996-12-02,512.9
1996-12-03,516.9
1996-12-04,518.2
1996-12-05,521.1
1996-12-06,515.4
1996-12-09,518.8
1996-12-10,518.1
1996-12-11,516.2
1996-12-12,516.7
1996-12-13,516
1996-12-16,515.5
1996-12-17,517.5
1996-12-18,522.1
1996-12-19,528.5
1996-12-20,529.8
1996-12-23,531.1
1996-12-27,529.5
1996-12-30,530.8
1996-12-31,539.6
1997-01-06,541.6
1997-01-07,547.3
1997-01-08,550.4
1997-01-09,555.5
1997-01-10,557.8
1997-01-13,560.4
1997-01-14,559.9
1997-01-15,558.5
1997-01-16,556.8
1997-01-17,557.4
1997-01-20,557.8
1997-01-21,560.2
1997-01-22,559.8
1997-01-23,559.8
1997-01-24,557.5
1997-01-27,556.6
1997-01-28,558.2
1997-01-29,560.7
1997-01-30,562.7
1997-01-31,565.2
1997-02-03,567.7
1997-02-04,570.5
1997-02-05,580.1
1997-02-06,591.3
1997-02-07,599.7
1997-02-10,595.1
1997-02-11,599.1
1997-02-12,603
1997-02-13,601.4
1997-02-14,601.1
1997-02-17,603.5
1997-02-18,607.4
1997-02-19,607.2
1997-02-20,613.4
1997-02-21,625.4
1997-02-24,627.7
1997-02-25,629
1997-02-26,627.6
1997-02-27,613.6
1997-02-28,609.2
1997-03-03,606.6
1997-03-04,598.5
1997-03-05,584.7
1997-03-06,581.3
1997-03-07,583.7
1997-03-10,584.5
1997-03-11,579.5
1997-03-12,578.5
1997-03-13,574.6
1997-03-14,563.4
1997-03-17,558.4
1997-03-18,553.3
1997-03-19,556.7
1997-03-20,559.5
1997-03-21,557.7
1997-03-24,553.2
1997-03-25,550.5
1997-03-26,555.9
1997-03-27,558.3
1997-03-28,558.2
1997-04-01,558.5
1997-04-02,553.4
1997-04-03,547.2
1997-04-04,543.2
1997-04-07,538.6
1997-04-08,537.9
1997-04-09,547
1997-04-10,551.4
1997-04-11,551.1
1997-04-14,548.5
1997-04-15,544
1997-04-16,551
1997-04-17,550.8
1997-04-18,543.4
1997-04-21,540.6
1997-04-22,537.2
1997-04-23,537.3
1997-04-24,538.3
1997-04-25,538.8
1997-04-28,535.4
1997-04-29,531.3
1997-04-30,529.3
1997-05-02,527.3
1997-05-05,522
1997-05-06,508
1997-05-07,504.6
1997-05-09,503.2
1997-05-12,509.5
1997-05-13,520.5
1997-05-14,518.2
1997-05-15,514.6
1997-05-16,509.2
1997-05-19,503.8
1997-05-20,489.6
1997-05-21,476.7
1997-05-22,477.1
1997-05-23,484
1997-05-26,478.7
1997-05-27,499.8
1997-05-28,502.5
1997-05-29,490.1
1997-05-30,488.6
1997-06-02,491.3
1997-06-03,492.7
1997-06-04,497.7
1997-06-05,497.6
1997-06-06,497.6
1997-06-09,501.4
1997-06-10,506.3
1997-06-11,506.9
1997-06-12,504.3
1997-06-13,506
1997-06-16,506
1997-06-17,504.7
1997-06-18,507.7
1997-06-19,507.2
1997-06-20,506.4
1997-06-23,498.3
1997-06-24,494.2
1997-06-25,495.1
1997-06-26,493.1
1997-06-27,491.1
1997-06-30,489
1997-07-01,495.6
1997-07-02,499.8
1997-07-03,503.8
1997-07-04,514.5
1997-07-07,513.1
1997-07-08,508.1
1997-07-09,508.2
1997-07-10,506.7
1997-07-11,502.5
1997-07-14,502.4
1997-07-15,507.5
1997-07-16,504.9
1997-07-17,505
1997-07-18,504.5
1997-07-21,501.4
1997-07-22,502.7
1997-07-23,501.2
1997-07-24,499.4
1997-07-25,503.4
1997-07-28,506.7
1997-07-29,511.7
1997-07-30,513.8
1997-07-31,508.6
1997-08-01,509.3
1997-08-04,512.2
1997-08-05,519.3
1997-08-06,530.9
1997-08-07,537.3
1997-08-08,532.9
1997-08-11,535.6
1997-08-12,541.5
1997-08-13,546.7
1997-08-14,544.4
1997-08-15,538.8
1997-08-18,537.8
1997-08-19,540.5
1997-08-20,544.6
1997-08-21,544.3
1997-08-22,544.2
1997-08-25,551.4
1997-08-26,558.9
1997-08-27,557.7
1997-08-28,557.2
1997-08-29,546.3
1997-09-01,536.1
1997-09-02,539.6
1997-09-03,550
1997-09-04,547
1997-09-05,545
1997-09-08,544.7
1997-09-09,547
1997-09-10,546.2
1997-09-11,546.3
1997-09-12,544.8
1997-09-15,544.5
1997-09-16,543.8
1997-09-17,548.5
1997-09-18,542
1997-09-19,540.9
1997-09-22,537.8
1997-09-23,534.8
1997-09-24,533.2
1997-09-25,532
1997-09-26,533.3
1997-09-29,534.7
1997-09-30,535.9
1997-10-01,533.2
1997-10-02,538.7
1997-10-03,539.3
1997-10-06,541.1
1997-10-07,540.4
1997-10-08,538.5
1997-10-09,546.4
1997-10-10,545.4
1997-10-13,548.2
1997-10-14,557.9
1997-10-15,561.3
1997-10-16,551.5
1997-10-17,548.7
1997-10-20,546.4
1997-10-21,545.8
1997-10-22,548.5
1997-10-23,540.9
1997-10-24,535.2
1997-10-27,531.1
1997-10-29,518.3
1997-10-30,510.5
1997-10-31,503.1
1997-11-03,508.4
1997-11-04,517.9
1997-11-05,519.7
1997-11-06,523.3
1997-11-07,522.8
1997-11-10,506.3
1997-11-11,500.8
1997-11-12,492.7
1997-11-13,483.6
1997-11-14,481.7
1997-11-17,484.8
1997-11-18,484.5
1997-11-19,480.7
1997-11-20,481.9
1997-11-21,489.1
1997-11-24,486.7
1997-11-25,479.8
1997-11-26,481
1997-11-27,481.2
1997-11-28,479.3
1997-12-01,458.5
1997-12-02,463.3
1997-12-03,467.1
1997-12-04,467.5
1997-12-05,465.7
1997-12-08,468
1997-12-09,472.2
1997-12-10,476.8
1997-12-11,476.5
1997-12-12,471.8
1997-12-15,474.5
1997-12-16,477.3
1997-12-17,482.9
1997-12-18,486.1
1997-12-19,485.4
1997-12-22,479.9
1997-12-23,488
1997-12-29,492.5
1997-12-30,495.3
1998-01-05,487
1998-01-06,485.9
1998-01-07,484.8
1998-01-08,480.8
1998-01-09,474.5
1998-01-12,467.4
1998-01-13,465.9
1998-01-14,464.7
1998-01-15,467.9
1998-01-16,469.1
1998-01-19,470.2
1998-01-20,470.1
1998-01-21,468.5
1998-01-22,465.2
1998-01-23,460.9
1998-01-26,460
1998-01-27,457.3
1998-01-28,456.7
1998-01-29,457.7
1998-01-30,455.7
1998-02-02,461.5
1998-02-03,460.9
1998-02-04,452.4
1998-02-05,455.3
1998-02-06,465.5
1998-02-09,477.3
1998-02-10,485.2
1998-02-11,487.4
1998-02-12,475.7
1998-02-13,476.5
1998-02-16,472.2
1998-02-17,468
1998-02-18,465.5
1998-02-19,465.8
1998-02-20,468.5
1998-02-23,470.2
1998-02-24,468.5
1998-02-25,471.1
1998-02-26,475.2
1998-02-27,477.4
1998-03-02,483.2
1998-03-03,479.7
1998-03-04,483.6
1998-03-05,480.2
1998-03-06,481
1998-03-09,484.9
1998-03-10,486.2
1998-03-11,491.3
1998-03-12,487.8
1998-03-13,484.1
1998-03-16,487.5
1998-03-17,492.1
1998-03-18,496.1
1998-03-19,501.3
1998-03-20,515.5
1998-03-23,517.3
1998-03-24,515.9
1998-03-25,515.8
1998-03-26,509.7
1998-03-27,512.1
1998-03-30,509.1
1998-03-31,505
1998-04-01,503.1
1998-04-02,502.2
1998-04-03,499
1998-04-06,491.2
1998-04-07,488.7
1998-04-08,488.1
1998-04-09,488
1998-04-10,487.9
1998-04-14,484.9
1998-04-15,483.7
1998-04-16,483.3
1998-04-17,479.4
1998-04-20,475.3
1998-04-21,475.5
1998-04-22,480.3
1998-04-23,487.3
1998-04-24,496.7
1998-04-27,496.9
1998-04-28,499.9
1998-04-29,505.4
1998-04-30,500.9
1998-05-04,499
1998-05-05,493.1
1998-05-06,490.7
1998-05-07,482.5
1998-05-11,487.1
1998-05-12,483.3
1998-05-13,485.9
1998-05-14,483.9
1998-05-15,481.6
1998-05-18,471.7
1998-05-19,468.1
1998-05-20,471
1998-05-21,471.9
1998-05-22,467.6
1998-05-25,467
1998-05-26,466
1998-05-27,455.4
1998-05-28,455.9
1998-05-29,454
1998-06-01,448.7
1998-06-02,446.2
1998-06-03,448.3
1998-06-04,450.6
1998-06-05,447.3
1998-06-08,443.4
1998-06-09,444.4
1998-06-10,441.4
1998-06-11,439.1
1998-06-12,438.5
1998-06-15,432.6
1998-06-16,432.3
1998-06-17,434.9
1998-06-18,436.1
1998-06-19,434.6
1998-06-22,441.5
1998-06-23,455
1998-06-24,461.9
1998-06-25,466.1
1998-06-26,465.8
1998-06-29,464.3
1998-06-30,467
1998-07-01,470
1998-07-02,479.2
1998-07-03,487.6
1998-07-07,481.2
1998-07-08,475.6
1998-07-09,470.5
1998-07-10,462.5
1998-07-13,469.7
1998-07-14,482.8
1998-07-15,485.8
1998-07-16,484.3
1998-07-17,489.4
1998-07-20,494.4
1998-07-21,503
1998-07-22,495.3
1998-07-23,488.1
1998-07-24,488.7
1998-07-27,479.1
1998-07-28,481.4
1998-07-29,478.5
1998-07-30,488.5
1998-07-31,491.3
1998-08-03,481
1998-08-04,484.3
1998-08-05,471.7
1998-08-06,469.1
1998-08-07,468.5
1998-08-10,464.1
1998-08-11,447.5
1998-08-12,456.3
1998-08-13,445.6
1998-08-14,451.2
1998-08-17,450
1998-08-18,453.4
1998-08-19,459.8
1998-08-20,451.8
1998-08-21,441.1
1998-08-24,436.3
1998-08-25,437.4
1998-08-26,425.9
1998-08-27,396.8
1998-08-28,383.3
1998-08-31,377.4
1998-09-01,374.7
1998-09-02,383.3
1998-09-03,370.7
1998-09-04,380.6
1998-09-07,385.3
1998-09-08,404
1998-09-09,395.9
1998-09-10,379.2
1998-09-11,375.9
1998-09-14,385.3
1998-09-15,376.8
1998-09-16,380.5
1998-09-17,368.1
1998-09-18,369.7
1998-09-21,357.5
1998-09-22,361.3
1998-09-23,368.6
1998-09-24,374
1998-09-25,365.4
1998-09-28,374.2
1998-09-29,370
1998-09-30,359.8
1998-10-01,350.9
1998-10-02,338.1
1998-10-05,323.9
1998-10-06,318.4
1998-10-07,320.3
1998-10-08,316
1998-10-09,323.4
1998-10-12,337.3
1998-10-13,340.1
1998-10-14,349.5
1998-10-15,356
1998-10-16,363.1
1998-10-19,357.7
1998-10-20,368.6
1998-10-21,369.3
1998-10-22,366.6
1998-10-23,370.1
1998-10-26,379.7
1998-10-27,385
1998-10-29,388.7
1998-10-30,388.3
1998-11-02,399
1998-11-03,396.5
1998-11-04,399.4
1998-11-05,388
1998-11-06,387.1
1998-11-09,385.4
1998-11-10,377.1
1998-11-11,383.7
1998-11-12,385.7
1998-11-13,387.4
1998-11-16,391.4
1998-11-17,390
1998-11-18,391.2
1998-11-19,394.2
1998-11-20,398.9
1998-11-23,404.5
1998-11-24,396.8
1998-11-25,392.3
1998-11-26,393.9
1998-11-27,391.8
1998-11-30,389.5
1998-12-01,381.4
1998-12-02,378.5
1998-12-03,377.1
1998-12-04,375.3
1998-12-07,380.2
1998-12-08,379.2
1998-12-09,379
1998-12-10,385.9
1998-12-11,382.7
1998-12-14,382.1
1998-12-15,379.5
1998-12-16,385.2
1998-12-17,386.9
1998-12-18,388.3
1998-12-21,388.9
1998-12-22,385.2
1998-12-23,385.9
1998-12-28,388.3
1998-12-29,392.4
1998-12-30,394.2
1999-01-04,395.3
1999-01-05,399.8
1999-01-06,413.6
1999-01-07,409.5
1999-01-08,413.2
1999-01-11,407.9
1999-01-12,407.6
1999-01-13,386.1
1999-01-14,391.1
1999-01-15,383
1999-01-18,390.8
1999-01-19,392.6
1999-01-20,397.9
1999-01-21,397.6
1999-01-22,393.8
1999-01-25,395.2
1999-01-26,394
1999-01-27,395.3
1999-01-28,394.1
1999-01-29,394.7
1999-02-01,392.2
1999-02-02,387.7
1999-02-03,385.8
1999-02-04,389.3
1999-02-05,384.6
1999-02-08,381.2
1999-02-09,372.8
1999-02-10,370.3
1999-02-11,373.1
1999-02-12,375.8
1999-02-15,376.1
1999-02-16,377.4
1999-02-17,373.9
1999-02-18,365.2
1999-02-19,362.7
1999-02-22,359.9
1999-02-23,347.1
1999-02-24,343.6
1999-02-25,347.3
1999-02-26,341.2
1999-03-01,333.4
1999-03-02,338.9
1999-03-03,346.8
1999-03-04,347.8
1999-03-05,350.9
1999-03-08,349.4
1999-03-09,354.2
1999-03-10,361.1
1999-03-11,372.7
1999-03-12,371.6
1999-03-15,368.7
1999-03-16,376.7
1999-03-17,375.7
1999-03-18,373.1
1999-03-19,379.5
1999-03-22,379.7
1999-03-23,373.2
1999-03-24,366.7
1999-03-25,373.7
1999-03-26,372.5
1999-03-29,372.8
1999-03-30,381.6
1999-03-31,388.1
1999-04-01,392.7
1999-04-02,398.5
1999-04-06,400.4
1999-04-07,402.6
1999-04-08,406.6
1999-04-09,402.7
1999-04-12,395.9
1999-04-13,397.6
1999-04-14,406.1
1999-04-15,400.7
1999-04-16,396.6
1999-04-19,400.9
1999-04-20,399.1
1999-04-21,401.1
1999-04-22,403
1999-04-23,405.2
1999-04-26,409
1999-04-27,411.6
1999-04-28,410.7
1999-04-29,410.1
1999-04-30,412.8
1999-05-03,417.4
1999-05-04,421.6
1999-05-05,423.1
1999-05-06,429.4
1999-05-07,429.6
1999-05-10,437.2
1999-05-11,463.4
1999-05-12,448
1999-05-13,459.7
1999-05-14,461
1999-05-17,456.9
1999-05-18,463.1
1999-05-19,485.7
1999-05-20,492.1
1999-05-21,503
1999-05-24,517.4
1999-05-25,521.5
1999-05-26,508.2
1999-05-27,489.1
1999-05-28,494.3
1999-05-31,506.7
1999-06-01,507.8
1999-06-02,498.2
1999-06-03,500.3
1999-06-04,496.9
1999-06-07,491.5
1999-06-08,487.2
1999-06-09,487.9
1999-06-10,476.7
1999-06-11,483.5
1999-06-14,491
1999-06-15,499.5
1999-06-16,499.3
1999-06-17,497
1999-06-18,490.5
1999-06-21,498
1999-06-22,495.1
1999-06-23,491.4
1999-06-24,494.5
1999-06-25,490.3
