"var","spec"
-0.109,0.21
-0.193,0.315
-0.272,0.422
-0.357,0.523
-0.442,0.589
-0.498,0.633
-0.525,0.657
-0.513,0.663
-0.484,0.66
-0.447,0.658
-0.412,0.66
-0.379,0.66
0.764,-0.23
0.753,-0.39
0.738,-0.532
0.727,-0.601
0.712,-0.648
0.747,-0.683
0.728,-0.712
0.707,-0.721
0.725,-0.632
0.712,-0.488
0.725,-0.312
0.75,-0.11
0.67,0.107
0.552,0.244
0.372,0.318
0.238,0.367
0.107,0.407
-0.0678,0.392
-0.24,0.332
-0.379,0.255
-0.504,0.173
0.776,-0.333
0.762,-0.483
0.759,-0.603
0.748,-0.649
0.737,-0.663
0.735,-0.679
0.73,-0.637
0.733,-0.557
0.744,-0.45
0.753,-0.319
0.725,-0.149
0.662,0.0454
0.54,0.178
0.428,0.254
0.241,0.32
0.0507,0.361
-0.0511,0.355
-0.185,0.284
-0.336,0.232
-0.462,0.202
-0.549,0.166
0.789,-0.427
0.78,-0.553
0.78,-0.637
0.757,-0.661
0.732,-0.648
0.757,-0.58
0.749,-0.479
0.761,-0.395
0.776,-0.309
0.716,-0.171
0.64,-0.0361
0.532,0.0795
0.436,0.185
0.251,0.274
0.0687,0.314
-0.0812,0.3
-0.167,0.247
-0.287,0.222
-0.425,0.211
-0.482,0.22
-0.524,0.218
0.802,-0.493
0.796,-0.584
0.771,-0.646
0.76,-0.617
0.754,-0.531
0.772,-0.424
0.78,-0.338
0.761,-0.26
0.711,-0.178
0.619,-0.0999
0.545,-0.0139
0.424,0.0971
0.263,0.204
0.0936,0.257
-0.0543,0.234
-0.188,0.216
-0.268,0.221
-0.359,0.226
-0.428,0.247
-0.473,0.27
-0.498,0.255
0.806,-0.527
0.789,-0.587
0.788,-0.58
0.775,-0.492
0.777,-0.385
0.797,-0.296
0.752,-0.208
0.697,-0.161
0.612,-0.142
0.538,-0.0793
0.403,0.0144
0.269,0.108
0.129,0.164
-0.0284,0.166
-0.161,0.189
-0.284,0.214
-0.317,0.246
-0.371,0.272
-0.429,0.291
-0.449,0.291
-0.45,0.281
0.806,-0.512
0.803,-0.504
0.799,-0.449
0.8,-0.364
0.779,-0.262
0.748,-0.177
0.677,-0.146
0.621,-0.143
0.526,-0.118
0.393,-0.0509
0.264,0.013
0.153,0.0513
0.0173,0.0965
-0.135,0.155
-0.242,0.207
-0.312,0.254
-0.337,0.293
-0.375,0.305
-0.407,0.308
-0.413,0.338
-0.419,0.364
0.816,-0.413
0.819,-0.378
0.819,-0.332
0.778,-0.242
0.729,-0.169
0.669,-0.151
0.612,-0.137
0.506,-0.12
0.39,-0.0995
0.272,-0.07
0.155,-0.0478
0.0494,0.0207
-0.0856,0.105
-0.197,0.191
-0.272,0.256
-0.332,0.297
-0.339,0.316
-0.356,0.33
-0.384,0.372
-0.396,0.411
-0.392,0.434
0.834,-0.303
0.818,-0.268
0.78,-0.219
0.719,-0.186
0.669,-0.162
0.599,-0.141
0.494,-0.119
0.389,-0.118
0.286,-0.136
0.17,-0.113
0.0515,-0.0477
-0.0378,0.0444
-0.128,0.152
-0.233,0.243
-0.293,0.292
-0.33,0.318
-0.326,0.359
-0.347,0.399
-0.372,0.437
-0.36,0.47
-0.293,0.479
0.816,-0.197
0.777,-0.183
0.716,-0.199
0.665,-0.183
0.575,-0.15
0.488,-0.133
0.393,-0.137
0.293,-0.165
0.19,-0.153
0.0678,-0.0968
-0.012,-0.00966
-0.0763,0.0986
-0.163,0.204
-0.25,0.274
-0.29,0.321
-0.324,0.375
-0.327,0.423
-0.339,0.459
-0.317,0.486
-0.245,0.505
-0.173,0.51
0.765,-0.149
0.726,-0.183
0.657,-0.194
0.568,-0.172
0.478,-0.155
0.399,-0.168
0.305,-0.174
0.201,-0.163
0.107,-0.127
0.0261,-0.0498
-0.0489,0.046
-0.106,0.143
-0.173,0.235
-0.244,0.319
-0.293,0.384
-0.326,0.435
-0.307,0.475
-0.254,0.499
-0.2,0.517
-0.134,0.533
-0.073,0.538
0.72,-0.151
0.646,-0.176
0.564,-0.191
0.482,-0.19
0.396,-0.197
0.316,-0.186
0.216,-0.163
0.142,-0.129
0.0699,-0.0756
-0.00874,0.00186
-0.0697,0.083
-0.109,0.179
-0.174,0.295
-0.253,0.381
-0.296,0.44
-0.282,0.48
-0.205,0.508
-0.147,0.527
-0.0974,0.543
-0.0496,0.56
-0.0104,0.572
0.734,0.349
0.716,0.135
0.688,-0.0753
0.678,-0.242
0.647,-0.391
0.658,-0.518
0.574,-0.618
0.494,-0.681
0.468,-0.653
0.406,-0.549
0.409,-0.426
0.434,-0.273
0.429,-0.0606
0.405,0.133
0.359,0.227
0.364,0.288
0.322,0.327
0.173,0.316
0.00388,0.272
-0.114,0.202
-0.211,0.126
0.743,0.168
0.721,-0.0374
0.702,-0.216
0.668,-0.352
0.636,-0.469
0.588,-0.581
0.521,-0.601
0.478,-0.546
0.474,-0.458
0.486,-0.362
0.486,-0.245
0.493,-0.0903
0.473,0.0456
0.446,0.154
0.37,0.239
0.201,0.278
0.13,0.277
0.0073,0.224
-0.138,0.176
-0.23,0.145
-0.303,0.0858
0.757,0.0067
0.721,-0.173
0.698,-0.316
0.637,-0.435
0.583,-0.516
0.565,-0.522
0.514,-0.446
0.517,-0.369
0.545,-0.292
0.54,-0.185
0.532,-0.0922
0.519,-0.0321
0.504,0.0625
0.361,0.166
0.179,0.223
0.043,0.219
-0.0239,0.178
-0.119,0.148
-0.25,0.138
-0.286,0.121
-0.315,0.0861
0.745,-0.122
0.709,-0.271
0.647,-0.398
0.597,-0.452
0.569,-0.421
0.567,-0.363
0.57,-0.291
0.571,-0.215
0.584,-0.13
0.569,-0.0857
0.557,-0.0677
0.518,-0.0121
0.359,0.0695
0.189,0.138
0.0326,0.147
-0.0865,0.131
-0.139,0.121
-0.214,0.121
-0.28,0.131
-0.304,0.136
-0.315,0.106
0.718,-0.224
0.666,-0.34
0.629,-0.371
0.59,-0.328
0.596,-0.277
0.618,-0.225
0.609,-0.143
0.604,-0.0823
0.602,-0.0793
0.589,-0.0737
0.487,-0.05
0.354,-0.0137
0.21,0.0305
0.0455,0.0587
-0.0827,0.0792
-0.192,0.0889
-0.205,0.109
-0.245,0.132
-0.298,0.155
-0.276,0.15
-0.217,0.148
0.683,-0.264
0.652,-0.271
0.63,-0.244
0.632,-0.201
0.635,-0.148
0.647,-0.0883
0.63,-0.0542
0.622,-0.0635
0.598,-0.072
0.471,-0.0678
0.344,-0.0633
0.223,-0.0622
0.0852,-0.0333
-0.0656,0.012
-0.174,0.0511
-0.233,0.0944
-0.239,0.135
-0.263,0.155
-0.237,0.178
-0.184,0.208
-0.174,0.239
0.673,-0.168
0.669,-0.156
0.668,-0.13
0.662,-0.0784
0.66,-0.0357
0.659,-0.0388
0.645,-0.0432
0.565,-0.0535
0.462,-0.0794
0.346,-0.097
0.221,-0.118
0.115,-0.107
-0.0203,-0.0631
-0.134,0.00166
-0.213,0.0709
-0.262,0.128
-0.226,0.157
-0.176,0.194
-0.17,0.248
-0.169,0.295
-0.126,0.323
0.702,-0.0683
0.697,-0.0515
0.69,-0.0173
0.677,-0.000973
0.673,-0.0131
0.654,-0.0254
0.55,-0.0379
0.448,-0.0729
0.349,-0.123
0.234,-0.146
0.121,-0.149
0.0264,-0.123
-0.0676,-0.0548
-0.174,0.0323
-0.239,0.104
-0.211,0.159
-0.143,0.212
-0.141,0.272
-0.145,0.327
-0.098,0.367
-0.0356,0.389
0.723,0.0299
0.715,0.0415
0.699,0.0268
0.688,0.0135
0.626,0.00104
0.543,-0.0317
0.446,-0.0732
0.342,-0.126
0.251,-0.163
0.137,-0.169
0.0559,-0.152
-0.0152,-0.1
-0.106,-0.0193
-0.169,0.0605
-0.16,0.148
-0.15,0.226
-0.133,0.29
-0.0985,0.344
-0.0683,0.389
-0.00339,0.427
0.0574,0.45
0.733,0.0929
0.723,0.0624
0.695,0.0413
0.61,0.0222
0.528,-0.0194
0.448,-0.0801
0.352,-0.124
0.254,-0.159
0.169,-0.178
0.0923,-0.161
0.0156,-0.122
-0.0466,-0.0676
-0.0696,0.0148
-0.0956,0.119
-0.129,0.224
-0.129,0.299
-0.0678,0.356
-0.0166,0.402
0.0237,0.447
0.0836,0.479
0.14,0.492
0.74,0.105
0.683,0.0759
0.603,0.0387
0.523,-0.0155
0.439,-0.0758
0.364,-0.124
0.267,-0.152
0.195,-0.167
0.13,-0.162
0.0552,-0.13
0.0128,-0.0935
0.0117,-0.0237
-0.0223,0.0852
-0.089,0.199
-0.0899,0.294
-0.0582,0.359
0.0168,0.412
0.0671,0.456
0.106,0.492
0.157,0.514
0.204,0.532
0.386,0.214
0.303,0.0217
0.202,-0.128
0.208,-0.279
0.217,-0.428
0.254,-0.547
0.169,-0.632
0.083,-0.661
0.0967,-0.645
-0.00558,-0.577
0.0262,-0.483
0.151,-0.355
0.147,-0.172
0.127,0.0259
0.192,0.183
0.315,0.298
0.402,0.339
0.38,0.339
0.225,0.31
0.0529,0.247
-0.0822,0.15
0.359,0.0297
0.285,-0.134
0.236,-0.261
0.204,-0.381
0.221,-0.496
0.225,-0.599
0.132,-0.611
0.0233,-0.566
0.0634,-0.513
0.103,-0.447
0.161,-0.343
0.254,-0.204
0.237,-0.057
0.214,0.0618
0.284,0.177
0.313,0.27
0.309,0.294
0.211,0.274
0.0495,0.229
-0.0827,0.156
-0.178,0.057
0.374,-0.116
0.301,-0.254
0.245,-0.351
0.205,-0.456
0.204,-0.533
0.19,-0.556
0.0872,-0.519
0.062,-0.463
0.191,-0.407
0.211,-0.321
0.256,-0.219
0.317,-0.132
0.316,-0.0382
0.27,0.0596
0.234,0.155
0.189,0.23
0.129,0.24
0.0569,0.208
-0.0779,0.151
-0.119,0.086
-0.176,0.032
0.364,-0.227
0.306,-0.338
0.228,-0.424
0.177,-0.471
0.153,-0.486
0.16,-0.477
0.171,-0.437
0.176,-0.37
0.278,-0.29
0.286,-0.229
0.32,-0.179
0.384,-0.116
0.321,-0.0389
0.199,0.0431
0.103,0.12
0.0401,0.177
-0.00158,0.173
-0.0447,0.131
-0.08,0.108
-0.146,0.0838
-0.156,0.0562
0.358,-0.313
0.293,-0.394
0.204,-0.419
0.142,-0.418
0.179,-0.419
0.26,-0.409
0.26,-0.342
0.26,-0.265
0.336,-0.237
0.353,-0.208
0.361,-0.169
0.34,-0.116
0.218,-0.0518
0.0539,0.0125
-0.021,0.0724
-0.0726,0.108
-0.0405,0.11
-0.0507,0.117
-0.1,0.121
-0.0909,0.114
-0.0602,0.12
0.33,-0.349
0.25,-0.377
0.182,-0.362
0.212,-0.359
0.267,-0.354
0.331,-0.308
0.324,-0.265
0.32,-0.24
0.395,-0.225
0.359,-0.203
0.301,-0.17
0.224,-0.129
0.0902,-0.078
-0.0547,-0.0307
-0.106,0.0115
-0.0768,0.071
-0.0699,0.118
-0.0392,0.139
-0.0237,0.159
-0.00941,0.189
0.00196,0.219
0.296,-0.315
0.269,-0.318
0.27,-0.307
0.288,-0.282
0.334,-0.261
0.38,-0.27
0.381,-0.255
0.361,-0.236
0.362,-0.225
0.272,-0.207
0.171,-0.184
0.113,-0.153
-0.00926,-0.119
-0.0887,-0.0734
-0.111,0.0048
-0.0975,0.0908
-0.0253,0.149
0.0383,0.192
0.0379,0.241
0.0472,0.278
0.0887,0.305
0.345,-0.263
0.339,-0.26
0.334,-0.221
0.344,-0.217
0.382,-0.248
0.43,-0.266
0.389,-0.255
0.312,-0.239
0.26,-0.234
0.156,-0.223
0.0747,-0.21
0.0332,-0.19
-0.0188,-0.138
-0.116,-0.0591
-0.105,0.0331
-0.0286,0.132
0.0453,0.216
0.0898,0.274
0.105,0.321
0.137,0.354
0.174,0.377
0.401,-0.196
0.394,-0.18
0.38,-0.188
0.395,-0.216
0.416,-0.251
0.403,-0.27
0.314,-0.262
0.196,-0.252
0.158,-0.252
0.0657,-0.251
0.0389,-0.236
0.0215,-0.186
-0.0423,-0.112
-0.077,-0.0237
-0.0257,0.0876
0.0323,0.21
0.096,0.294
0.161,0.346
0.185,0.388
0.214,0.418
0.246,0.439
0.443,-0.139
0.434,-0.17
0.427,-0.196
0.406,-0.227
0.374,-0.26
0.313,-0.28
0.207,-0.277
0.107,-0.274
0.0835,-0.281
0.0546,-0.262
0.0104,-0.218
0.0208,-0.154
0.0158,-0.0693
-0.00482,0.0439
0.0314,0.171
0.0962,0.285
0.174,0.36
0.233,0.408
0.255,0.446
0.282,0.471
0.316,0.482
0.482,-0.143
0.462,-0.185
0.407,-0.212
0.342,-0.241
0.269,-0.275
0.222,-0.297
0.123,-0.302
0.0735,-0.297
0.0721,-0.276
0.0315,-0.237
0.0389,-0.183
0.0841,-0.101
0.0707,0.00741
0.0496,0.128
0.103,0.246
0.171,0.349
0.241,0.418
0.294,0.461
0.317,0.491
0.345,0.506
0.377,0.517
-0.372,-0.0429
-0.536,-0.207
-0.633,-0.334
-0.624,-0.464
-0.591,-0.587
-0.533,-0.675
-0.493,-0.693
-0.438,-0.673
-0.383,-0.634
-0.329,-0.551
-0.19,-0.444
0.0213,-0.309
0.195,-0.123
0.255,0.0721
0.363,0.236
0.496,0.367
0.58,0.419
0.555,0.431
0.426,0.421
0.217,0.362
0.0937,0.256
-0.447,-0.188
-0.571,-0.327
-0.614,-0.434
-0.603,-0.527
-0.543,-0.61
-0.481,-0.669
-0.458,-0.645
-0.443,-0.575
-0.38,-0.507
-0.193,-0.431
-0.0292,-0.319
0.148,-0.171
0.279,-0.0157
0.323,0.108
0.441,0.227
0.498,0.334
0.531,0.385
0.411,0.373
0.257,0.331
0.124,0.259
0.0219,0.151
-0.467,-0.303
-0.563,-0.416
-0.587,-0.488
-0.555,-0.556
-0.494,-0.605
-0.466,-0.611
-0.459,-0.55
-0.376,-0.474
-0.205,-0.41
-0.0581,-0.315
0.0873,-0.203
0.224,-0.0995
0.358,0.00277
0.38,0.103
0.431,0.209
0.428,0.311
0.355,0.33
0.298,0.299
0.165,0.245
0.0999,0.177
0.0382,0.112
-0.475,-0.382
-0.539,-0.463
-0.55,-0.514
-0.53,-0.544
-0.501,-0.547
-0.465,-0.527
-0.336,-0.469
-0.231,-0.387
-0.0914,-0.307
0.0352,-0.226
0.165,-0.16
0.312,-0.0849
0.385,0.000913
0.369,0.0996
0.324,0.186
0.288,0.26
0.279,0.268
0.233,0.229
0.172,0.19
0.108,0.17
0.0678,0.158
-0.457,-0.429
-0.509,-0.484
-0.539,-0.495
-0.531,-0.49
-0.445,-0.481
-0.31,-0.459
-0.218,-0.385
-0.13,-0.302
-0.0169,-0.249
0.13,-0.202
0.235,-0.149
0.324,-0.0803
0.342,0.00295
0.231,0.0751
0.234,0.144
0.214,0.201
0.254,0.213
0.235,0.203
0.182,0.21
0.155,0.225
0.156,0.238
-0.452,-0.441
-0.52,-0.459
-0.537,-0.449
-0.425,-0.441
-0.315,-0.42
-0.205,-0.381
-0.135,-0.318
-0.0511,-0.269
0.0867,-0.234
0.175,-0.194
0.239,-0.138
0.242,-0.0812
0.225,-0.0195
0.169,0.0388
0.182,0.0945
0.221,0.164
0.255,0.216
0.249,0.242
0.24,0.271
0.229,0.303
0.227,0.326
-0.464,-0.416
-0.476,-0.422
-0.403,-0.41
-0.322,-0.385
-0.22,-0.358
-0.14,-0.337
-0.0413,-0.299
0.0256,-0.259
0.107,-0.225
0.15,-0.184
0.129,-0.145
0.167,-0.101
0.163,-0.0512
0.156,0.00423
0.193,0.0835
0.229,0.19
0.287,0.264
0.311,0.305
0.298,0.346
0.292,0.38
0.306,0.4
-0.378,-0.39
-0.364,-0.386
-0.317,-0.359
-0.248,-0.339
-0.15,-0.333
-0.0381,-0.324
0.00584,-0.292
0.0375,-0.248
0.0495,-0.221
0.0615,-0.194
0.0815,-0.164
0.125,-0.127
0.176,-0.0682
0.165,0.0175
0.214,0.126
0.279,0.248
0.343,0.331
0.361,0.378
0.36,0.415
0.364,0.445
0.375,0.463
-0.292,-0.356
-0.283,-0.345
-0.26,-0.332
-0.16,-0.328
-0.0741,-0.326
-0.0182,-0.316
-0.0101,-0.282
-0.0438,-0.252
-0.00473,-0.233
0.0145,-0.212
0.0751,-0.182
0.139,-0.126
0.19,-0.0366
0.204,0.0692
0.275,0.19
0.33,0.319
0.39,0.398
0.419,0.439
0.421,0.473
0.424,0.5
0.433,0.516
-0.23,-0.327
-0.22,-0.333
-0.164,-0.328
-0.116,-0.326
-0.0646,-0.319
-0.064,-0.312
-0.0776,-0.289
-0.0771,-0.265
-0.0333,-0.251
0.0307,-0.22
0.0848,-0.163
0.163,-0.0813
0.241,0.0213
0.264,0.139
0.325,0.266
0.384,0.383
0.446,0.455
0.471,0.492
0.473,0.523
0.476,0.545
0.487,0.553
-0.152,-0.325
-0.149,-0.333
-0.144,-0.327
-0.126,-0.321
-0.131,-0.322
-0.107,-0.32
-0.113,-0.302
-0.077,-0.278
-0.0171,-0.245
0.0468,-0.188
0.126,-0.113
0.225,-0.0194
0.293,0.0938
0.315,0.215
0.382,0.332
0.438,0.439
0.493,0.504
0.516,0.538
0.519,0.561
0.523,0.575
0.532,0.584
-0.594,-0.211
-0.684,-0.36
-0.737,-0.482
-0.723,-0.61
-0.691,-0.707
-0.637,-0.76
-0.592,-0.741
-0.526,-0.701
-0.45,-0.648
-0.373,-0.553
-0.245,-0.431
-0.0541,-0.291
0.144,-0.108
0.312,0.0835
0.452,0.258
0.594,0.437
0.686,0.526
0.662,0.564
0.569,0.595
0.404,0.537
0.298,0.409
-0.641,-0.331
-0.695,-0.457
-0.712,-0.556
-0.688,-0.639
-0.629,-0.698
-0.565,-0.73
-0.528,-0.681
-0.493,-0.602
-0.431,-0.524
-0.269,-0.438
-0.114,-0.316
0.0594,-0.161
0.219,-0.00618
0.367,0.143
0.529,0.29
0.614,0.419
0.652,0.513
0.554,0.524
0.445,0.486
0.339,0.413
0.243,0.285
-0.644,-0.425
-0.677,-0.52
-0.674,-0.581
-0.63,-0.64
-0.564,-0.673
-0.523,-0.663
-0.504,-0.585
-0.439,-0.501
-0.304,-0.431
-0.159,-0.327
-0.0154,-0.205
0.114,-0.0843
0.303,0.0484
0.437,0.164
0.54,0.286
0.571,0.424
0.533,0.46
0.478,0.434
0.377,0.382
0.31,0.313
0.236,0.236
-0.633,-0.478
-0.639,-0.544
-0.622,-0.586
-0.585,-0.614
-0.543,-0.608
-0.51,-0.575
-0.421,-0.504
-0.33,-0.417
-0.204,-0.329
-0.0852,-0.239
0.0503,-0.142
0.22,-0.0383
0.358,0.0594
0.445,0.18
0.471,0.283
0.479,0.365
0.479,0.386
0.425,0.349
0.364,0.314
0.304,0.309
0.263,0.303
-0.601,-0.505
-0.594,-0.549
-0.59,-0.558
-0.567,-0.554
-0.504,-0.537
-0.413,-0.506
-0.331,-0.421
-0.243,-0.331
-0.147,-0.264
0.0012,-0.185
0.136,-0.11
0.255,-0.0221
0.348,0.0846
0.36,0.161
0.419,0.233
0.427,0.297
0.45,0.32
0.41,0.316
0.367,0.347
0.347,0.37
0.346,0.37
-0.575,-0.505
-0.581,-0.518
-0.579,-0.507
-0.503,-0.501
-0.42,-0.475
-0.333,-0.427
-0.265,-0.351
-0.18,-0.279
-0.0512,-0.22
0.0611,-0.164
0.161,-0.0822
0.216,-0.00723
0.283,0.0579
0.328,0.118
0.384,0.176
0.42,0.253
0.439,0.326
0.421,0.37
0.42,0.403
0.417,0.434
0.412,0.444
-0.567,-0.476
-0.552,-0.477
-0.501,-0.466
-0.43,-0.442
-0.35,-0.409
-0.284,-0.373
-0.189,-0.306
-0.101,-0.25
-0.00949,-0.2
0.068,-0.134
0.107,-0.0836
0.185,-0.0312
0.248,0.0206
0.318,0.0783
0.384,0.162
0.424,0.291
0.467,0.381
0.479,0.424
0.476,0.465
0.469,0.496
0.471,0.505
-0.521,-0.446
-0.486,-0.439
-0.435,-0.412
-0.376,-0.391
-0.297,-0.367
-0.203,-0.336
-0.133,-0.286
-0.0685,-0.223
-0.0271,-0.181
0.0298,-0.145
0.0919,-0.106
0.166,-0.0625
0.255,-0.000768
0.325,0.0968
0.402,0.219
0.468,0.347
0.517,0.438
0.525,0.484
0.523,0.521
0.523,0.549
0.524,0.557
-0.466,-0.41
-0.429,-0.395
-0.392,-0.377
-0.311,-0.358
-0.231,-0.342
-0.164,-0.316
-0.119,-0.258
-0.101,-0.22
-0.0402,-0.193
0.0138,-0.166
0.0941,-0.127
0.177,-0.0623
0.273,0.0424
0.362,0.155
0.457,0.277
0.514,0.409
0.556,0.494
0.568,0.535
0.569,0.569
0.568,0.594
0.57,0.601
-0.423,-0.376
-0.384,-0.368
-0.323,-0.352
-0.261,-0.343
-0.201,-0.319
-0.173,-0.297
-0.143,-0.263
-0.105,-0.234
-0.0455,-0.212
0.0299,-0.175
0.109,-0.103
0.205,-0.0057
0.327,0.0997
0.419,0.217
0.501,0.344
0.554,0.465
0.597,0.542
0.607,0.579
0.608,0.609
0.608,0.631
0.61,0.635
-0.371,-0.355
-0.327,-0.353
-0.287,-0.34
-0.246,-0.321
-0.224,-0.314
-0.179,-0.304
-0.149,-0.277
-0.0944,-0.247
-0.028,-0.207
0.0542,-0.132
0.154,-0.0459
0.272,0.0517
0.382,0.164
0.463,0.285
0.543,0.403
0.593,0.513
0.631,0.583
0.641,0.617
0.642,0.642
0.643,0.661
0.644,0.667
-0.622,-0.228
-0.687,-0.367
-0.729,-0.494
-0.716,-0.62
-0.696,-0.711
-0.646,-0.755
-0.605,-0.734
-0.542,-0.698
-0.46,-0.649
-0.372,-0.558
-0.244,-0.438
-0.0703,-0.305
0.117,-0.126
0.297,0.0622
0.414,0.236
0.578,0.42
0.678,0.543
0.668,0.594
0.587,0.632
0.425,0.574
0.323,0.443
-0.668,-0.345
-0.701,-0.463
-0.707,-0.564
-0.682,-0.644
-0.634,-0.699
-0.575,-0.727
-0.536,-0.677
-0.497,-0.605
-0.426,-0.53
-0.275,-0.448
-0.133,-0.33
0.0289,-0.178
0.163,-0.0251
0.317,0.125
0.497,0.277
0.607,0.414
0.661,0.538
0.567,0.558
0.466,0.522
0.359,0.445
0.257,0.314
-0.668,-0.437
-0.684,-0.522
-0.668,-0.585
-0.626,-0.644
-0.571,-0.675
-0.528,-0.664
-0.503,-0.587
-0.438,-0.508
-0.316,-0.443
-0.18,-0.342
-0.0489,-0.221
0.05,-0.1
0.233,0.0338
0.394,0.155
0.522,0.283
0.576,0.424
0.543,0.487
0.495,0.464
0.393,0.413
0.325,0.342
0.245,0.261
-0.655,-0.485
-0.645,-0.544
-0.619,-0.591
-0.579,-0.618
-0.542,-0.614
-0.504,-0.58
-0.425,-0.509
-0.344,-0.429
-0.227,-0.344
-0.127,-0.255
-0.0109,-0.156
0.15,-0.0482
0.293,0.0541
0.418,0.178
0.461,0.283
0.488,0.366
0.489,0.407
0.436,0.375
0.372,0.342
0.317,0.326
0.288,0.305
-0.621,-0.511
-0.601,-0.55
-0.585,-0.564
-0.556,-0.562
-0.5,-0.546
-0.42,-0.515
-0.346,-0.43
-0.268,-0.344
-0.196,-0.277
-0.0575,-0.198
0.0738,-0.117
0.193,-0.0245
0.294,0.0833
0.337,0.161
0.412,0.231
0.433,0.295
0.458,0.336
0.417,0.339
0.385,0.36
0.372,0.365
0.37,0.357
-0.591,-0.512
-0.581,-0.522
-0.567,-0.516
-0.497,-0.511
-0.428,-0.488
-0.349,-0.438
-0.298,-0.362
-0.227,-0.291
-0.106,-0.229
0.00524,-0.17
0.109,-0.0847
0.164,-0.00671
0.236,0.0569
0.303,0.116
0.37,0.172
0.418,0.249
0.446,0.335
0.441,0.374
0.443,0.397
0.439,0.423
0.431,0.431
-0.577,-0.484
-0.55,-0.483
-0.5,-0.477
-0.435,-0.455
-0.367,-0.422
-0.321,-0.384
-0.235,-0.315
-0.149,-0.256
