"var","spec"
-0.0252,0.243
-0.165,0.215
-0.249,0.22
-0.342,0.224
-0.417,0.242
-0.467,0.267
-0.499,0.263
-0.47,0.214
0.788,-0.582
0.789,-0.587
0.778,-0.515
0.774,-0.404
0.798,-0.314
0.763,-0.224
0.708,-0.166
0.625,-0.147
0.56,-0.0955
0.429,-0.00542
0.296,0.0917
0.157,0.161
0.00266,0.165
-0.134,0.184
-0.264,0.209
-0.309,0.239
-0.357,0.267
-0.42,0.288
-0.448,0.293
-0.455,0.281
-0.423,0.286
0.8,-0.51
0.8,-0.463
0.8,-0.384
0.785,-0.281
0.758,-0.192
0.695,-0.149
0.629,-0.145
0.548,-0.126
0.42,-0.0654
0.285,0.00112
0.179,0.0455
0.0446,0.0857
-0.106,0.142
-0.225,0.198
-0.3,0.245
-0.33,0.286
-0.366,0.305
-0.403,0.306
-0.412,0.33
-0.422,0.361
-0.397,0.369
0.816,-0.385
0.82,-0.345
0.787,-0.263
0.738,-0.177
0.681,-0.153
0.629,-0.14
0.529,-0.123
0.413,-0.103
0.297,-0.0737
0.175,-0.0542
0.0764,0.00492
-0.0604,0.0885
-0.177,0.173
-0.258,0.245
-0.323,0.291
-0.337,0.313
-0.351,0.324
-0.379,0.363
-0.395,0.404
-0.397,0.432
-0.339,0.433
0.823,-0.276
0.789,-0.229
0.734,-0.193
0.675,-0.166
0.618,-0.145
0.516,-0.122
0.409,-0.117
0.308,-0.132
0.194,-0.123
0.0718,-0.0627
-0.02,0.0239
-0.11,0.131
-0.214,0.226
-0.282,0.285
-0.325,0.313
-0.324,0.349
-0.34,0.392
-0.37,0.429
-0.371,0.465
-0.313,0.48
-0.211,0.471
0.784,-0.182
0.726,-0.197
0.68,-0.19
0.593,-0.156
0.507,-0.134
0.413,-0.132
0.314,-0.161
0.213,-0.158
0.0918,-0.111
-0.0015,-0.029
-0.0592,0.0761
-0.146,0.186
-0.235,0.262
-0.282,0.31
-0.318,0.365
-0.325,0.414
-0.334,0.452
-0.327,0.481
-0.26,0.502
-0.19,0.511
-0.0981,0.502
0.731,-0.176
0.673,-0.195
0.586,-0.179
0.494,-0.156
0.418,-0.164
0.325,-0.175
0.223,-0.166
0.123,-0.137
0.0431,-0.0675
-0.0386,0.0264
-0.0914,0.124
-0.16,0.217
-0.23,0.302
-0.283,0.373
-0.323,0.425
-0.318,0.468
-0.264,0.495
-0.211,0.513
-0.148,0.53
-0.086,0.538
-0.0191,0.534
0.661,-0.171
0.58,-0.189
0.499,-0.19
0.413,-0.196
0.336,-0.189
0.235,-0.169
0.156,-0.137
0.0851,-0.0879
0.0071,-0.0144
-0.0628,0.0665
-0.0982,0.157
-0.159,0.274
-0.239,0.365
-0.288,0.43
-0.291,0.473
-0.219,0.503
-0.156,0.523
-0.108,0.54
-0.0586,0.557
-0.0152,0.571
-0.015,0.571
0.715,0.18
0.697,-0.0379
0.676,-0.212
0.644,-0.362
0.664,-0.495
0.595,-0.599
0.504,-0.674
0.473,-0.666
0.418,-0.573
0.402,-0.45
0.434,-0.309
0.43,-0.106
0.41,0.101
0.368,0.212
0.354,0.277
0.349,0.322
0.212,0.322
0.0282,0.284
-0.0889,0.216
-0.197,0.143
-0.279,0.0533
0.718,0.00251
0.712,-0.184
0.672,-0.329
0.64,-0.443
0.604,-0.565
0.532,-0.605
0.484,-0.561
0.472,-0.477
0.485,-0.382
0.484,-0.271
0.495,-0.122
0.48,0.0208
0.449,0.134
0.399,0.224
0.222,0.274
0.151,0.28
0.0413,0.237
-0.121,0.183
-0.208,0.153
-0.302,0.0991
-0.307,0.032
0.723,-0.139
0.703,-0.291
0.651,-0.413
0.587,-0.504
0.574,-0.53
0.523,-0.463
0.513,-0.383
0.542,-0.309
0.542,-0.208
0.531,-0.106
0.523,-0.0471
0.511,0.0404
0.4,0.147
0.214,0.214
0.0605,0.226
-0.00459,0.185
-0.0908,0.154
-0.233,0.139
-0.279,0.126
-0.315,0.0929
-0.314,0.057
0.716,-0.241
0.66,-0.379
0.605,-0.45
0.57,-0.43
0.569,-0.376
0.57,-0.306
0.57,-0.231
0.583,-0.145
0.575,-0.0891
0.556,-0.0726
0.538,-0.0272
0.392,0.053
0.223,0.127
0.0639,0.148
-0.0739,0.134
-0.122,0.123
-0.198,0.12
-0.274,0.129
-0.299,0.136
-0.319,0.115
-0.254,0.0799
0.672,-0.321
0.636,-0.374
0.596,-0.339
0.59,-0.285
0.619,-0.236
0.611,-0.161
0.604,-0.0893
0.602,-0.0777
0.595,-0.0771
0.513,-0.0552
0.382,-0.0235
0.241,0.0232
0.0791,0.0533
-0.0563,0.075
-0.18,0.0877
-0.199,0.104
-0.232,0.128
-0.295,0.152
-0.289,0.15
-0.232,0.148
-0.17,0.159
0.655,-0.274
0.631,-0.251
0.631,-0.211
0.632,-0.159
0.649,-0.0992
0.635,-0.0565
0.621,-0.0602
0.611,-0.0713
0.498,-0.0687
0.366,-0.064
0.25,-0.0645
0.112,-0.0416
-0.0336,0.00292
-0.156,0.0421
-0.228,0.0858
-0.234,0.127
-0.254,0.154
-0.248,0.172
-0.191,0.201
-0.176,0.234
-0.146,0.257
0.667,-0.159
0.669,-0.138
0.662,-0.0905
0.657,-0.0401
0.662,-0.0364
0.65,-0.0431
0.586,-0.0497
0.483,-0.0752
0.371,-0.0922
0.243,-0.115
0.14,-0.113
0.00669,-0.0736
-0.112,-0.0125
-0.197,0.0563
-0.259,0.12
-0.238,0.15
-0.181,0.187
-0.169,0.236
-0.171,0.287
-0.138,0.318
-0.0683,0.335
0.697,-0.0565
0.692,-0.0245
0.68,-0.00143
0.67,-0.00952
0.667,-0.0231
0.571,-0.0341
0.467,-0.0645
0.37,-0.114
0.257,-0.144
0.141,-0.15
0.046,-0.132
-0.0478,-0.0708
-0.153,0.0144
-0.228,0.0911
-0.223,0.149
-0.151,0.2
-0.132,0.261
-0.154,0.316
-0.111,0.361
-0.053,0.385
0.0305,0.404
0.715,0.0414
0.702,0.0302
0.692,0.0149
0.641,0.00496
0.562,-0.0232
0.467,-0.0636
0.363,-0.116
0.271,-0.158
0.16,-0.169
0.0671,-0.158
0.00321,-0.114
-0.0877,-0.036
-0.165,0.0432
-0.163,0.131
-0.15,0.212
-0.137,0.278
-0.0998,0.334
-0.0796,0.381
-0.0155,0.421
0.0421,0.446
0.119,0.459
0.723,0.0684
0.706,0.0444
0.627,0.0266
0.542,-0.00887
0.468,-0.0682
0.371,-0.117
0.274,-0.152
0.184,-0.177
0.109,-0.167
0.0271,-0.131
-0.0314,-0.0796
-0.0659,-0.00432
-0.0891,0.0966
-0.118,0.204
-0.139,0.286
-0.0804,0.346
-0.0238,0.394
0.0121,0.439
0.072,0.474
0.127,0.49
0.19,0.498
0.697,0.0819
0.619,0.047
0.54,-0.0038
0.454,-0.064
0.383,-0.116
0.286,-0.148
0.208,-0.166
0.144,-0.166
0.0704,-0.137
0.0111,-0.103
0.015,-0.0403
-0.00938,0.0614
-0.0787,0.177
-0.0897,0.276
-0.07,0.348
0.0049,0.402
0.0609,0.448
0.0948,0.486
0.148,0.511
0.194,0.529
0.213,0.542
0.318,0.056
0.221,-0.0989
0.194,-0.248
0.203,-0.401
0.264,-0.527
0.193,-0.618
0.101,-0.659
0.0898,-0.653
0.0154,-0.593
-0.0112,-0.502
0.148,-0.386
0.148,-0.212
0.131,-0.0118
0.179,0.155
0.29,0.278
0.394,0.335
0.392,0.341
0.255,0.318
0.0891,0.263
-0.0676,0.173
-0.149,0.0437
0.289,-0.105
0.25,-0.236
0.203,-0.358
0.208,-0.471
0.239,-0.586
0.158,-0.617
0.0451,-0.576
0.0449,-0.526
0.0974,-0.462
0.133,-0.367
0.254,-0.234
0.244,-0.084
0.216,0.0384
0.276,0.155
0.312,0.254
0.32,0.294
0.24,0.28
0.071,0.24
-0.0532,0.173
-0.179,0.0779
-0.15,-0.0241
0.312,-0.231
0.253,-0.333
0.211,-0.434
0.196,-0.522
0.208,-0.556
0.106,-0.531
0.058,-0.472
0.167,-0.421
0.209,-0.341
0.231,-0.239
0.318,-0.148
0.318,-0.0582
0.284,0.0403
0.242,0.136
0.202,0.218
0.144,0.243
0.0797,0.217
-0.0604,0.164
-0.114,0.0986
-0.173,0.0426
-0.173,-0.0128
0.316,-0.317
0.239,-0.411
0.187,-0.464
0.148,-0.485
0.168,-0.48
0.169,-0.449
0.175,-0.384
0.259,-0.306
0.289,-0.239
0.298,-0.19
0.387,-0.13
0.341,-0.0554
0.229,0.027
0.124,0.105
0.049,0.167
0.0103,0.179
-0.0379,0.14
-0.0706,0.112
-0.135,0.0892
-0.167,0.0622
-0.09,0.0329
0.306,-0.383
0.218,-0.417
0.147,-0.419
0.154,-0.418
0.26,-0.414
0.26,-0.362
0.259,-0.275
0.319,-0.241
0.352,-0.215
0.352,-0.178
0.356,-0.128
0.249,-0.0654
0.0861,3.64e-05
-0.00447,0.0616
-0.0655,0.103
-0.0497,0.109
-0.0393,0.116
-0.101,0.12
-0.096,0.116
-0.075,0.117
-0.0165,0.132
0.265,-0.377
0.189,-0.365
0.201,-0.359
0.247,-0.356
0.332,-0.319
0.327,-0.273
0.319,-0.244
0.382,-0.229
0.374,-0.208
0.305,-0.178
0.251,-0.138
0.116,-0.089
-0.0255,-0.0392
-0.101,0.00228
-0.0771,0.0575
-0.0727,0.111
-0.0406,0.136
-0.0318,0.155
-0.00851,0.183
-0.00736,0.213
0.0515,0.233
0.268,-0.318
0.269,-0.31
0.28,-0.29
0.316,-0.261
0.381,-0.269
0.382,-0.26
0.368,-0.238
0.361,-0.228
0.297,-0.211
0.179,-0.189
0.135,-0.159
0.0147,-0.126
-0.0782,-0.0856
-0.104,-0.0125
-0.106,0.0738
-0.0422,0.141
0.0327,0.183
0.0336,0.232
0.0435,0.272
0.0739,0.3
0.146,0.318
0.34,-0.263
0.334,-0.229
0.339,-0.214
0.366,-0.241
0.433,-0.264
0.403,-0.259
0.331,-0.241
0.271,-0.235
0.176,-0.226
0.0814,-0.212
0.0452,-0.196
-0.00123,-0.151
-0.101,-0.076
-0.108,0.0139
-0.0443,0.112
0.0345,0.202
0.0877,0.264
0.0942,0.312
0.131,0.348
0.161,0.373
0.225,0.389
0.394,-0.181
0.38,-0.184
0.389,-0.21
0.408,-0.245
0.415,-0.268
0.338,-0.265
0.218,-0.253
0.166,-0.251
0.0843,-0.252
0.0306,-0.243
0.0364,-0.198
-0.0319,-0.128
-0.076,-0.0425
-0.0342,0.063
0.0204,0.187
0.0826,0.281
0.154,0.337
0.176,0.38
0.21,0.413
0.235,0.435
0.296,0.445
0.434,-0.163
0.429,-0.191
0.411,-0.221
0.377,-0.254
0.336,-0.277
0.227,-0.279
0.127,-0.273
0.0823,-0.28
0.0676,-0.269
0.00687,-0.229
0.0264,-0.169
0.0178,-0.0884
-0.000438,0.0195
0.0261,0.146
0.0802,0.264
0.16,0.349
0.226,0.399
0.246,0.439
0.277,0.467
0.304,0.481
0.361,0.483
0.468,-0.179
0.417,-0.207
0.358,-0.235
0.277,-0.269
0.242,-0.294
0.143,-0.302
0.0791,-0.299
0.0738,-0.282
0.0387,-0.246
0.0235,-0.195
0.0842,-0.12
0.0744,-0.0159
0.0506,0.104
0.0943,0.223
0.156,0.33
0.229,0.407
0.289,0.454
0.309,0.486
0.341,0.504
0.366,0.515
0.41,0.525
-0.508,-0.18
-0.62,-0.308
-0.635,-0.438
-0.602,-0.565
-0.54,-0.66
-0.499,-0.694
-0.446,-0.677
-0.399,-0.645
-0.34,-0.57
-0.233,-0.466
-0.0175,-0.341
0.161,-0.162
0.233,0.0347
0.346,0.207
0.469,0.344
0.581,0.414
0.568,0.429
0.467,0.429
0.256,0.377
0.107,0.284
0.0145,0.127
-0.558,-0.305
-0.608,-0.413
-0.612,-0.51
-0.559,-0.594
-0.49,-0.661
-0.456,-0.658
-0.448,-0.588
-0.401,-0.522
-0.231,-0.448
-0.0634,-0.344
0.116,-0.202
0.257,-0.0452
0.303,0.0838
0.426,0.203
0.488,0.315
0.538,0.38
0.445,0.378
0.278,0.341
0.156,0.276
0.0207,0.176
0.0207,0.047
-0.551,-0.399
-0.589,-0.474
-0.564,-0.542
-0.505,-0.598
-0.468,-0.614
-0.461,-0.567
-0.407,-0.487
-0.237,-0.426
-0.0881,-0.336
0.0543,-0.225
0.197,-0.119
0.333,-0.0177
0.373,0.0832
0.427,0.186
0.44,0.295
0.377,0.332
0.316,0.307
0.186,0.257
0.113,0.19
0.0389,0.126
0.0332,0.0652
-0.533,-0.451
-0.554,-0.506
-0.533,-0.541
-0.508,-0.548
-0.471,-0.533
-0.363,-0.484
-0.252,-0.403
-0.121,-0.323
0.013,-0.242
0.132,-0.174
0.289,-0.101
0.374,-0.0168
0.369,0.0795
0.343,0.17
0.286,0.248
0.295,0.273
0.241,0.237
0.185,0.197
0.12,0.172
0.0648,0.163
0.104,0.142
-0.503,-0.478
-0.538,-0.494
-0.536,-0.492
-0.476,-0.483
-0.328,-0.466
-0.236,-0.403
-0.151,-0.316
-0.0436,-0.258
0.102,-0.212
0.214,-0.16
0.31,-0.0966
0.351,-0.0119
0.245,0.0608
0.239,0.13
0.212,0.192
0.256,0.214
0.244,0.205
0.19,0.208
0.155,0.221
0.147,0.237
0.184,0.24
-0.513,-0.459
-0.54,-0.451
-0.452,-0.443
-0.338,-0.426
-0.221,-0.39
-0.145,-0.332
-0.0746,-0.277
0.0601,-0.241
0.16,-0.203
0.225,-0.15
0.249,-0.093
0.223,-0.0317
0.178,0.0275
0.178,0.0826
0.213,0.15
0.257,0.209
0.254,0.237
0.241,0.265
0.232,0.296
0.221,0.324
0.26,0.329
-0.491,-0.423
-0.416,-0.414
-0.342,-0.39
-0.243,-0.363
-0.152,-0.34
-0.0595,-0.309
0.0134,-0.265
0.0897,-0.233
0.151,-0.191
0.128,-0.153
0.163,-0.11
0.161,-0.0609
0.152,-0.00863
0.191,0.0654
0.218,0.168
0.281,0.254
0.31,0.298
0.3,0.339
0.291,0.374
0.297,0.399
0.339,0.403
-0.37,-0.39
-0.329,-0.365
-0.262,-0.342
-0.175,-0.334
-0.0519,-0.326
-0.000512,-0.3
0.0306,-0.256
0.049,-0.227
0.055,-0.2
0.0771,-0.17
0.114,-0.136
0.169,-0.0819
0.161,-0.002
0.208,0.103
0.265,0.224
0.339,0.319
0.361,0.37
0.358,0.408
0.363,0.439
0.367,0.461
0.405,0.465
-0.29,-0.349
-0.27,-0.333
-0.182,-0.329
-0.0899,-0.327
-0.0234,-0.32
-0.0033,-0.289
-0.0408,-0.257
-0.0129,-0.236
0.00883,-0.217
0.0594,-0.19
0.129,-0.139
0.179,-0.0559
0.193,0.0466
0.266,0.165
0.318,0.295
0.384,0.387
0.417,0.432
0.42,0.467
0.423,0.495
0.426,0.515
0.461,0.514
-0.231,-0.333
-0.176,-0.329
-0.126,-0.327
-0.075,-0.32
-0.0561,-0.313
-0.0782,-0.295
-0.0773,-0.269
-0.0475,-0.254
0.0201,-0.228
0.0701,-0.177
0.149,-0.0994
0.227,-0.000313
0.256,0.114
0.318,0.241
0.37,0.362
0.441,0.445
0.469,0.486
0.472,0.517
0.475,0.542
0.479,0.553
0.512,0.547
-0.15,-0.333
-0.149,-0.329
-0.126,-0.321
-0.133,-0.322
-0.107,-0.32
-0.113,-0.307
-0.0869,-0.284
-0.0299,-0.254
0.033,-0.201
0.104,-0.13
0.208,-0.0397
0.28,0.0704
0.306,0.19
0.373,0.309
0.425,0.419
0.489,0.495
0.514,0.532
0.517,0.558
0.522,0.573
0.526,0.583
0.55,0.585
-0.644,-0.335
-0.731,-0.456
-0.731,-0.586
-0.701,-0.691
-0.642,-0.755
-0.6,-0.748
-0.538,-0.708
-0.469,-0.662
-0.386,-0.575
-0.283,-0.455
-0.0907,-0.324
0.104,-0.146
0.278,0.0466
0.428,0.224
0.565,0.404
0.686,0.518
0.668,0.555
0.597,0.595
0.432,0.554
0.317,0.438
0.208,0.278
-0.668,-0.436
-0.71,-0.537
-0.698,-0.625
-0.644,-0.688
-0.575,-0.729
-0.531,-0.696
-0.501,-0.617
-0.45,-0.54
-0.302,-0.457
-0.147,-0.343
0.0242,-0.194
0.191,-0.0357
0.331,0.112
0.506,0.264
0.6,0.394
0.661,0.5
0.579,0.528
0.462,0.496
0.364,0.432
0.254,0.312
0.198,0.181
-0.656,-0.507
-0.678,-0.569
-0.64,-0.629
-0.576,-0.669
-0.527,-0.671
-0.507,-0.604
-0.462,-0.515
-0.331,-0.448
-0.189,-0.351
-0.045,-0.229
0.0837,-0.109
0.266,0.0222
0.412,0.142
0.526,0.259
0.572,0.401
0.548,0.461
0.491,0.441
0.395,0.394
0.324,0.328
0.247,0.247
0.206,0.213
-0.625,-0.534
-0.63,-0.579
-0.591,-0.611
-0.552,-0.611
-0.515,-0.585
-0.44,-0.52
-0.35,-0.434
-0.23,-0.347
-0.106,-0.257
0.0169,-0.163
0.187,-0.0582
0.334,0.0391
0.429,0.155
0.476,0.265
0.472,0.35
0.492,0.39
0.434,0.357
0.377,0.32
0.314,0.307
0.267,0.306
0.275,0.29
-0.581,-0.544
-0.594,-0.557
-0.573,-0.556
-0.524,-0.541
-0.426,-0.517
-0.348,-0.44
-0.262,-0.346
-0.17,-0.277
-0.0288,-0.202
0.11,-0.125
0.229,-0.0429
0.337,0.0657
0.352,0.146
0.415,0.219
0.422,0.286
0.457,0.32
0.419,0.314
0.374,0.34
0.347,0.368
0.344,0.371
0.356,0.371
-0.568,-0.519
-0.584,-0.509
-0.521,-0.503
-0.438,-0.482
-0.347,-0.439
-0.277,-0.367
-0.202,-0.293
-0.0765,-0.231
0.0413,-0.177
0.143,-0.1
0.207,-0.0206
0.266,0.0451
0.319,0.107
0.375,0.164
0.413,0.236
0.443,0.314
0.425,0.362
0.42,0.397
0.418,0.429
0.412,0.443
0.42,0.444
-0.55,-0.479
-0.512,-0.469
-0.447,-0.448
-0.367,-0.415
-0.296,-0.382
-0.209,-0.32
-0.118,-0.259
-0.0293,-0.212
0.0588,-0.146
0.096,-0.0934
0.17,-0.0421
0.234,0.0105
0.303,0.065
0.377,0.142
0.414,0.265
0.464,0.37
0.477,0.416
0.477,0.458
0.469,0.492
0.469,0.504
0.482,0.506
-0.485,-0.444
-0.446,-0.418
-0.387,-0.395
-0.317,-0.373
-0.218,-0.343
-0.146,-0.298
-0.0805,-0.236
-0.0341,-0.187
0.0155,-0.152
0.0808,-0.113
0.148,-0.0724
0.239,-0.015
0.308,0.0732
0.393,0.194
0.454,0.322
0.515,0.425
0.525,0.476
0.523,0.514
0.523,0.545
0.522,0.556
0.534,0.557
-0.429,-0.399
-0.403,-0.38
-0.329,-0.362
-0.246,-0.345
-0.176,-0.324
-0.124,-0.269
-0.108,-0.226
-0.0524,-0.198
0.00145,-0.172
0.0776,-0.136
0.159,-0.079
0.253,0.0204
0.341,0.132
0.445,0.251
0.502,0.384
0.554,0.483
0.567,0.528
0.569,0.562
0.568,0.59
0.568,0.6
0.579,0.599
-0.388,-0.372
-0.335,-0.353
-0.273,-0.346
-0.212,-0.325
-0.175,-0.301
-0.152,-0.271
-0.112,-0.238
-0.0605,-0.217
0.0157,-0.185
0.0909,-0.121
0.185,-0.026
0.303,0.078
0.399,0.192
0.492,0.319
0.542,0.442
0.595,0.531
0.606,0.573
0.608,0.604
0.608,0.629
0.608,0.634
0.618,0.635
-0.329,-0.354
-0.296,-0.343
-0.251,-0.324
-0.231,-0.316
-0.185,-0.307
-0.157,-0.283
-0.106,-0.254
-0.0422,-0.218
0.037,-0.149
0.13,-0.0637
0.249,0.0307
0.361,0.141
0.445,0.26
0.533,0.38
0.582,0.493
0.629,0.574
0.64,0.611
0.642,0.638
0.643,0.658
0.643,0.667
0.648,0.667
-0.649,-0.343
-0.724,-0.468
-0.722,-0.597
-0.705,-0.696
-0.65,-0.752
-0.614,-0.74
-0.554,-0.705
-0.479,-0.663
-0.388,-0.58
-0.28,-0.462
-0.103,-0.336
0.0778,-0.163
0.261,0.0257
0.39,0.201
0.544,0.383
0.676,0.531
0.668,0.583
0.616,0.631
0.451,0.595
0.344,0.472
0.213,0.312
-0.676,-0.442
-0.707,-0.545
-0.692,-0.63
-0.646,-0.689
-0.583,-0.728
-0.542,-0.691
-0.506,-0.619
-0.445,-0.546
-0.306,-0.466
-0.164,-0.357
-0.00295,-0.21
0.144,-0.0543
0.276,0.0938
0.469,0.249
0.588,0.386
0.668,0.523
0.591,0.56
0.482,0.532
0.385,0.467
0.271,0.341
0.197,0.21
-0.664,-0.509
-0.674,-0.573
-0.636,-0.632
-0.582,-0.672
-0.532,-0.672
-0.508,-0.605
-0.46,-0.521
-0.34,-0.459
-0.208,-0.365
-0.0749,-0.245
0.0241,-0.125
0.195,0.00708
0.363,0.132
0.502,0.254
0.574,0.399
0.558,0.487
0.508,0.471
0.411,0.426
0.339,0.359
0.257,0.275
0.212,0.225
-0.632,-0.534
-0.627,-0.583
-0.587,-0.615
-0.551,-0.617
-0.51,-0.59
-0.442,-0.525
-0.363,-0.445
-0.251,-0.361
-0.141,-0.273
-0.0422,-0.177
0.118,-0.0694
0.267,0.033
0.395,0.152
0.463,0.265
0.477,0.35
0.504,0.409
0.444,0.383
0.388,0.348
0.325,0.33
0.291,0.311
0.293,0.277
-0.59,-0.545
-0.59,-0.563
-0.563,-0.564
-0.518,-0.549
-0.431,-0.525
-0.363,-0.449
-0.284,-0.36
-0.216,-0.291
-0.0857,-0.215
0.0486,-0.133
0.167,-0.0462
0.282,0.0642
0.323,0.146
0.405,0.217
0.425,0.282
0.465,0.334
0.423,0.338
0.389,0.355
0.372,0.368
0.37,0.358
0.371,0.356
-0.571,-0.523
-0.573,-0.517
-0.513,-0.512
-0.444,-0.494
-0.361,-0.45
-0.304,-0.377
-0.248,-0.305
-0.13,-0.241
-0.0144,-0.183
0.0902,-0.103
0.155,-0.0207
0.218,0.0445
0.291,0.105
0.358,0.16
0.409,0.231
0.449,0.323
0.442,0.37
0.442,0.391
0.44,0.419
0.433,0.43
0.431,0.431
-0.549,-0.485
-0.51,-0.479
-0.449,-0.461
-0.381,-0.429
-0.331,-0.393
-0.254,-0.329
-0.166,-0.266
-0.0787,-0.216
0.0119,-0.148
0.0499,-0.0938
0.124,-0.0433
0.188,0.00795
0.271,0.0612
