"Date","var","spec"
"1998-11-25",0.995,0.999
"1998-11-26",0.996,0.999
"1998-11-27",0.996,0.999
"1998-11-30",0.996,0.999
"1998-12-01",0.996,0.999
"1998-12-02",0.996,0.999
"1998-12-03",0.996,0.999
"1998-12-04",0.996,0.999
"1998-12-07",0.996,0.999
"1998-12-09",0.995,0.999
"1998-12-10",0.995,0.999
"1998-12-11",0.995,0.999
"1998-12-14",0.995,0.999
"1998-12-15",0.995,0.999
"1998-12-16",0.995,0.999
"1998-12-17",0.995,0.999
"1998-12-18",0.995,0.999
"1998-12-21",0.995,0.999
"1998-12-22",0.995,0.999
"1998-12-23",0.995,0.999
"1998-12-28",0.995,0.999
"1998-12-29",0.995,0.999
"1998-12-30",0.996,0.999
"1999-01-04",0.996,0.999
"1999-01-05",0.995,0.999
"1999-01-07",0.995,0.999
"1999-01-08",0.995,0.999
"1999-01-11",0.995,0.999
"1999-01-12",0.995,0.999
"1999-01-13",0.996,0.999
"1999-01-14",0.996,0.999
"1999-01-15",0.996,0.999
"1999-01-18",0.996,0.999
"1999-01-19",0.995,0.999
"1999-01-20",0.995,0.999
"1999-01-21",0.995,0.999
"1999-01-22",0.995,0.999
"1999-01-25",0.995,0.999
"1999-01-26",0.995,0.999
"1999-01-27",0.995,0.999
"1999-01-28",0.995,0.999
"1999-01-29",0.995,0.999
"1999-02-01",0.995,0.999
"1999-02-02",0.996,0.999
"1999-02-03",0.996,0.999
"1999-02-04",0.996,0.999
"1999-02-05",0.995,0.999
"1999-02-08",0.995,0.999
"1999-02-09",0.995,0.999
"1999-02-10",0.995,0.999
"1999-02-11",0.995,0.999
"1999-02-12",0.995,0.999
"1999-02-15",0.995,0.999
"1999-02-16",0.995,0.999
"1999-02-17",0.995,0.999
"1999-02-18",0.995,0.999
"1999-02-19",0.994,0.999
"1999-02-22",0.994,0.999
"1999-02-23",0.994,0.999
"1999-02-24",0.994,0.999
"1999-02-25",0.994,0.999
"1999-02-26",0.994,0.999
"1999-03-01",0.995,0.999
"1999-03-02",0.995,0.999
"1999-03-03",0.994,0.999
"1999-03-04",0.994,0.999
"1999-03-05",0.994,0.999
"1999-03-08",0.995,0.999
"1999-03-09",0.995,0.999
"1999-03-10",0.994,0.999
"1999-03-11",0.994,0.999
"1999-03-12",0.994,0.999
"1999-03-15",0.995,0.999
"1999-03-16",0.994,0.999
"1999-03-17",0.994,0.999
"1999-03-18",0.994,0.999
"1999-03-19",0.994,0.999
"1999-03-22",0.993,0.999
"1999-03-23",0.993,0.999
"1999-03-24",0.994,0.999
"1999-03-25",0.994,0.999
"1999-03-26",0.994,0.999
"1999-03-29",0.995,0.999
"1999-03-30",0.995,0.999
"1999-03-31",0.995,0.999
"1999-04-06",0.995,0.999
"1999-04-07",0.995,0.999
"1999-04-08",0.995,0.999
"1999-04-09",0.995,0.999
"1999-04-12",0.995,0.999
"1999-04-13",0.995,0.999
"1999-04-14",0.995,0.999
"1999-04-15",0.994,0.999
"1999-04-16",0.995,0.999
"1999-04-19",0.995,0.999
"1999-04-20",0.995,0.999
"1999-04-21",0.995,0.999
"1999-04-22",0.995,0.999
"1999-04-23",0.995,0.999
"1999-04-26",0.995,0.999
"1999-04-27",0.995,0.999
"1999-04-28",0.995,0.999
"1999-04-29",0.995,0.999
"1999-04-30",0.995,0.999
"1999-05-03",0.995,0.999
"1999-05-04",0.995,0.999
"1999-05-05",0.995,0.999
"1999-05-06",0.995,0.999
"1999-05-07",0.994,0.999
"1999-05-10",0.994,0.999
"1999-05-11",0.993,0.999
"1999-05-12",0.993,0.999
"1999-05-13",0.992,0.999
"1999-05-14",0.992,0.999
"1999-05-17",0.992,0.999
"1999-05-18",0.992,0.999
"1999-05-19",0.991,0.999
"1999-05-20",0.991,0.999
"1999-05-21",0.991,0.999
"1999-05-24",0.991,0.999
"1999-05-25",0.99,0.999
"1999-05-26",0.99,0.999
"1999-05-27",0.989,0.999
"1999-05-28",0.988,0.999
"1999-05-31",0.987,0.999
"1999-06-01",0.985,0.999
"1999-06-02",0.983,0.999
"1999-06-03",0.981,0.999
"1999-06-04",0.979,0.999
"1999-06-07",0.977,0.999
"1999-06-08",0.975,0.999
"1999-06-09",0.973,0.999
"1999-06-10",0.971,0.999
"1999-06-11",0.969,0.999
"1999-06-14",0.967,0.999
"1999-06-15",0.965,0.999
"1999-06-16",0.962,0.999
"1999-06-17",0.96,0.999
"1999-06-18",0.957,0.999
"1999-06-21",0.954,0.999
"1999-06-22",0.951,0.999
"1999-06-23",0.949,0.999
"1999-06-24",0.947,0.999
"1999-06-25",0.946,0.999
"1999-06-28",0.944,0.999
"1999-06-29",0.942,0.999
"1999-06-30",0.94,0.999
"1999-07-01",0.938,0.999
"1999-07-02",0.935,0.999
"1999-07-05",0.931,0.999
"1999-07-06",0.927,0.998
"1999-07-07",0.923,0.997
"1999-07-08",0.919,0.997
"1999-07-09",0.915,0.996
"1999-07-12",0.911,0.995
"1999-07-13",0.908,0.994
"1999-07-14",0.905,0.992
"1999-07-15",0.902,0.991
"1999-07-16",0.9,0.99
"1999-07-19",0.898,0.988
"1999-07-20",0.894,0.987
"1999-07-21",0.893,0.985
"1999-07-22",0.89,0.983
"1999-07-23",0.886,0.982
"1999-07-26",0.884,0.98
"1999-07-27",0.884,0.978
"1999-07-28",0.882,0.976
"1999-07-29",0.88,0.974
"1999-07-30",0.878,0.971
"1999-08-02",0.878,0.969
"1999-08-03",0.879,0.966
"1999-08-04",0.88,0.963
"1999-08-05",0.88,0.96
"1999-08-06",0.88,0.957
"1999-08-09",0.88,0.954
"1999-08-10",0.877,0.951
"1999-08-11",0.876,0.947
"1999-08-12",0.874,0.944
"1999-08-13",0.874,0.94
"1999-08-16",0.874,0.937
"1999-08-17",0.874,0.933
"1999-08-18",0.874,0.929
"1999-08-19",0.874,0.925
"1999-08-20",0.874,0.921
"1999-08-23",0.874,0.917
"1999-08-24",0.874,0.912
"1999-08-25",0.873,0.908
"1999-08-26",0.873,0.904
"1999-08-27",0.873,0.899
"1999-08-30",0.873,0.895
"1999-08-31",0.873,0.89
"1999-09-01",0.873,0.886
"1999-09-02",0.873,0.882
"1999-09-03",0.873,0.878
"1999-09-06",0.872,0.874
"1999-09-07",0.872,0.871
"1999-09-08",0.872,0.867
"1999-09-09",0.872,0.864
"1999-09-10",0.872,0.86
"1999-09-13",0.872,0.857
"1999-09-14",0.872,0.854
"1999-09-15",0.871,0.85
"1999-09-16",0.871,0.847
"1999-09-17",0.871,0.844
"1999-09-20",0.871,0.841
"1999-09-21",0.871,0.838
"1999-09-22",0.872,0.835
"1999-09-23",0.872,0.832
"1999-09-24",0.871,0.829
"1999-09-27",0.871,0.827
"1999-09-28",0.87,0.824
"1999-09-29",0.868,0.822
"1999-09-30",0.866,0.819
"1999-10-01",0.862,0.817
"1999-10-04",0.86,0.815
"1999-10-05",0.857,0.812
"1999-10-06",0.854,0.811
"1999-10-07",0.851,0.808
"1999-10-08",0.849,0.806
"1999-10-11",0.846,0.804
"1999-10-13",0.843,0.802
"1999-10-14",0.84,0.799
"1999-10-15",0.838,0.797
"1999-10-18",0.836,0.794
"1999-10-19",0.834,0.791
"1999-10-20",0.831,0.787
"1999-10-21",0.83,0.784
"1999-10-22",0.829,0.78
"1999-10-25",0.828,0.777
"1999-10-26",0.827,0.772
"1999-10-27",0.825,0.768
"1999-10-28",0.823,0.764
"1999-10-29",0.82,0.759
"1999-11-02",0.819,0.755
"1999-11-03",0.819,0.75
"1999-11-04",0.824,0.745
"1999-11-05",0.827,0.741
"1999-11-08",0.83,0.736
"1999-11-09",0.832,0.731
"1999-11-10",0.832,0.726
"1999-11-11",0.832,0.721
"1999-11-12",0.832,0.716
"1999-11-15",0.832,0.712
"1999-11-16",0.831,0.708
"1999-11-17",0.832,0.704
"1999-11-18",0.832,0.701
"1999-11-19",0.831,0.699
"1999-11-22",0.831,0.697
"1999-11-23",0.83,0.697
"1999-11-24",0.829,0.698
"1999-11-25",0.827,0.698
"1999-11-26",0.823,0.699
"1999-11-29",0.822,0.699
"1999-11-30",0.821,0.699
"1999-12-01",0.819,0.699
"1999-12-02",0.817,0.699
"1999-12-03",0.816,0.699
"1999-12-07",0.815,0.699
"1999-12-09",0.815,0.699
"1999-12-10",0.815,0.699
"1999-12-13",0.814,0.699
"1999-12-14",0.813,0.699
"1999-12-15",0.813,0.699
"1999-12-16",0.813,0.699
"1999-12-17",0.812,0.699
"1999-12-20",0.811,0.699
"1999-12-21",0.809,0.699
"1999-12-22",0.807,0.699
"1999-12-23",0.804,0.699
"1999-12-27",0.802,0.699
"1999-12-28",0.8,0.699
"1999-12-29",0.799,0.699
"1999-12-30",0.796,0.699
"2000-01-03",0.793,0.699
"2000-01-04",0.791,0.699
"2000-01-05",0.794,0.699
"2000-01-07",0.795,0.699
"2000-01-10",0.797,0.699
"2000-01-11",0.798,0.699
"2000-01-12",0.8,0.699
"2000-01-13",0.801,0.699
"2000-01-14",0.801,0.699
"2000-01-17",0.801,0.698
"2000-01-18",0.801,0.698
"2000-01-19",0.801,0.697
"2000-01-20",0.801,0.697
"2000-01-21",0.801,0.697
"2000-01-24",0.801,0.697
"2000-01-25",0.801,0.698
"2000-01-26",0.801,0.698
"2000-01-27",0.801,0.698
"2000-01-28",0.801,0.698
"2000-01-31",0.801,0.698
"2000-02-01",0.801,0.698
"2000-02-02",0.801,0.698
"2000-02-03",0.801,0.698
"2000-02-04",0.801,0.698
"2000-02-07",0.802,0.698
"2000-02-08",0.802,0.698
"2000-02-09",0.802,0.697
"2000-02-10",0.802,0.697
"2000-02-11",0.802,0.696
"2000-02-14",0.802,0.695
"2000-02-15",0.802,0.693
"2000-02-16",0.802,0.691
"2000-02-17",0.802,0.689
"2000-02-18",0.802,0.686
"2000-02-21",0.802,0.684
"2000-02-22",0.802,0.682
"2000-02-23",0.802,0.679
"2000-02-24",0.802,0.677
"2000-02-25",0.802,0.674
"2000-02-28",0.802,0.672
"2000-02-29",0.802,0.669
"2000-03-01",0.801,0.666
"2000-03-02",0.801,0.663
"2000-03-03",0.801,0.661
"2000-03-06",0.801,0.658
"2000-03-07",0.801,0.655
"2000-03-08",0.801,0.652
"2000-03-09",0.801,0.649
"2000-03-10",0.801,0.647
"2000-03-13",0.801,0.644
"2000-03-14",0.801,0.642
"2000-03-15",0.801,0.64
"2000-03-16",0.801,0.638
"2000-03-17",0.801,0.638
"2000-03-20",0.801,0.638
"2000-03-21",0.801,0.638
"2000-03-22",0.801,0.638
"2000-03-23",0.8,0.638
"2000-03-24",0.8,0.638
"2000-03-27",0.799,0.638
"2000-03-28",0.798,0.638
"2000-03-29",0.797,0.638
"2000-03-30",0.795,0.638
"2000-03-31",0.794,0.638
"2000-04-03",0.792,0.638
"2000-04-04",0.792,0.638
"2000-04-05",0.791,0.638
"2000-04-06",0.79,0.638
"2000-04-07",0.788,0.638
"2000-04-10",0.786,0.638
"2000-04-11",0.783,0.638
"2000-04-12",0.78,0.638
"2000-04-13",0.777,0.638
"2000-04-14",0.775,0.638
"2000-04-17",0.774,0.637
"2000-04-18",0.774,0.636
"2000-04-19",0.774,0.636
"2000-04-20",0.775,0.635
"2000-04-25",0.775,0.634
"2000-04-26",0.775,0.633
"2000-04-27",0.774,0.632
"2000-04-28",0.774,0.631
"2000-05-02",0.774,0.629
"2000-05-03",0.773,0.628
"2000-05-04",0.772,0.626
"2000-05-05",0.772,0.625
"2000-05-08",0.77,0.623
"2000-05-09",0.769,0.621
"2000-05-10",0.768,0.619
"2000-05-11",0.769,0.617
"2000-05-12",0.77,0.615
"2000-05-15",0.771,0.612
"2000-05-16",0.772,0.61
"2000-05-17",0.774,0.606
"2000-05-18",0.775,0.601
"2000-05-19",0.777,0.596
"2000-05-22",0.78,0.591
"2000-05-23",0.782,0.585
"2000-05-24",0.784,0.58
"2000-05-25",0.785,0.575
"2000-05-26",0.786,0.57
"2000-05-29",0.788,0.564
"2000-05-30",0.789,0.56
"2000-05-31",0.79,0.555
"2000-06-01",0.792,0.551
"2000-06-02",0.796,0.547
"2000-06-05",0.798,0.544
"2000-06-06",0.799,0.541
"2000-06-07",0.8,0.538
"2000-06-08",0.8,0.536
"2000-06-09",0.801,0.535
"2000-06-12",0.802,0.534
"2000-06-13",0.803,0.533
"2000-06-14",0.802,0.533
"2000-06-15",0.802,0.533
"2000-06-16",0.801,0.534
"2000-06-19",0.799,0.535
"2000-06-20",0.796,0.536
"2000-06-21",0.794,0.537
"2000-06-22",0.792,0.539
"2000-06-23",0.791,0.54
"2000-06-26",0.789,0.541
"2000-06-27",0.787,0.542
"2000-06-28",0.785,0.543
"2000-06-29",0.782,0.542
"2000-06-30",0.781,0.541
"2000-07-03",0.779,0.539
"2000-07-04",0.778,0.537
"2000-07-05",0.778,0.535
"2000-07-06",0.777,0.532
"2000-07-07",0.776,0.53
"2000-07-10",0.776,0.527
"2000-07-11",0.774,0.524
"2000-07-12",0.772,0.521
"2000-07-13",0.77,0.517
"2000-07-14",0.767,0.514
"2000-07-17",0.763,0.51
"2000-07-18",0.758,0.506
"2000-07-19",0.752,0.501
"2000-07-20",0.747,0.497
"2000-07-21",0.742,0.492
"2000-07-24",0.736,0.487
"2000-07-25",0.731,0.482
"2000-07-26",0.726,0.476
"2000-07-27",0.721,0.47
"2000-07-28",0.716,0.463
"2000-07-31",0.711,0.456
"2000-08-01",0.707,0.449
"2000-08-02",0.703,0.438
"2000-08-03",0.699,0.426
"2000-08-04",0.695,0.412
"2000-08-07",0.691,0.398
"2000-08-08",0.689,0.384
"2000-08-09",0.686,0.37
"2000-08-10",0.687,0.355
"2000-08-11",0.691,0.341
"2000-08-14",0.695,0.326
"2000-08-15",0.699,0.312
"2000-08-16",0.703,0.297
"2000-08-17",0.7,0.282
"2000-08-18",0.694,0.267
"2000-08-21",0.687,0.252
"2000-08-22",0.68,0.237
"2000-08-23",0.674,0.222
"2000-08-24",0.67,0.207
"2000-08-25",0.664,0.192
"2000-08-28",0.655,0.177
"2000-08-29",0.647,0.162
"2000-08-30",0.639,0.147
"2000-08-31",0.63,0.133
"2000-09-01",0.622,0.118
"2000-09-04",0.613,0.103
"2000-09-05",0.604,0.0886
"2000-09-06",0.596,0.0741
"2000-09-07",0.587,0.0597
"2000-09-08",0.579,0.0453
"2000-09-11",0.571,0.0309
"2000-09-12",0.562,0.0167
"2000-09-13",0.553,0.00254
"2000-09-14",0.544,-0.0115
"2000-09-15",0.535,-0.0255
"2000-09-18",0.525,-0.0392
"2000-09-19",0.515,-0.053
"2000-09-20",0.506,-0.0663
"2000-09-21",0.496,-0.0791
"2000-09-22",0.486,-0.0913
"2000-09-25",0.476,-0.103
