"var","spec"
0.619,0.495
0.682,0.542
0.691,0.566
0.731,0.568
0.763,0.558
0.798,0.539
0.818,0.504
0.831,0.456
0.842,0.403
0.839,0.37
0.829,0.344
-0.519,0.211
-0.423,0.299
-0.32,0.315
-0.215,0.33
-0.0804,0.353
0.0607,0.371
0.198,0.383
0.332,0.388
0.446,0.407
0.537,0.457
0.613,0.501
0.681,0.516
0.723,0.524
0.759,0.527
0.791,0.521
0.82,0.507
0.837,0.48
0.849,0.454
0.854,0.432
0.844,0.41
0.844,0.391
-0.44,0.298
-0.348,0.377
-0.222,0.39
-0.0867,0.402
0.0353,0.41
0.158,0.412
0.279,0.411
0.376,0.413
0.464,0.433
0.543,0.458
0.638,0.478
0.714,0.487
0.752,0.497
0.786,0.501
0.813,0.499
0.839,0.492
0.852,0.49
0.855,0.482
0.86,0.466
0.86,0.451
0.858,0.439
-0.366,0.372
-0.231,0.442
-0.0977,0.448
0.0228,0.445
0.13,0.441
0.231,0.435
0.319,0.437
0.401,0.433
0.49,0.429
0.587,0.441
0.674,0.46
0.744,0.469
0.777,0.481
0.807,0.488
0.831,0.498
0.851,0.513
0.856,0.517
0.866,0.513
0.874,0.503
0.869,0.492
0.852,0.482
-0.237,0.432
-0.112,0.486
0.00606,0.48
0.113,0.468
0.193,0.462
0.273,0.459
0.35,0.445
0.447,0.426
0.538,0.419
0.627,0.432
0.706,0.45
0.768,0.462
0.798,0.477
0.823,0.501
0.839,0.523
0.858,0.539
0.869,0.545
0.877,0.545
0.869,0.537
0.865,0.528
0.865,0.5
-0.123,0.47
-0.0114,0.509
0.0883,0.498
0.169,0.489
0.237,0.479
0.317,0.459
0.408,0.438
0.497,0.421
0.582,0.416
0.661,0.43
0.732,0.449
0.789,0.47
0.813,0.5
0.831,0.527
0.851,0.549
0.87,0.566
0.878,0.575
0.872,0.576
0.877,0.563
0.875,0.525
0.867,0.468
-0.0268,0.491
0.0607,0.525
0.142,0.517
0.214,0.496
0.294,0.474
0.377,0.453
0.461,0.436
0.542,0.421
0.619,0.419
0.691,0.436
0.754,0.468
0.801,0.497
0.824,0.526
0.845,0.553
0.862,0.576
0.868,0.593
0.874,0.601
0.882,0.586
0.883,0.544
0.868,0.485
0.833,0.415
-0.78,-0.211
-0.772,-0.263
-0.765,-0.367
-0.709,-0.438
-0.651,-0.469
-0.534,-0.468
-0.405,-0.405
-0.253,-0.292
-0.0728,-0.142
0.134,0.0588
0.327,0.247
0.518,0.413
0.644,0.556
0.739,0.655
0.796,0.716
0.834,0.743
0.787,0.746
0.752,0.722
0.704,0.634
0.676,0.513
0.663,0.398
-0.798,-0.314
-0.753,-0.324
-0.673,-0.384
-0.603,-0.415
-0.526,-0.372
-0.426,-0.304
-0.283,-0.206
-0.117,-0.0954
0.0513,0.032
0.243,0.202
0.426,0.36
0.583,0.481
0.691,0.577
0.766,0.638
0.788,0.679
0.779,0.711
0.732,0.704
0.712,0.633
0.716,0.538
0.712,0.441
0.71,0.336
-0.748,-0.355
-0.666,-0.34
-0.578,-0.344
-0.507,-0.295
-0.433,-0.209
-0.308,-0.124
-0.16,-0.0355
-0.0129,0.0594
0.17,0.169
0.343,0.307
0.501,0.421
0.632,0.505
0.719,0.57
0.744,0.623
0.746,0.664
0.734,0.661
0.722,0.618
0.735,0.556
0.749,0.475
0.75,0.389
0.748,0.313
-0.669,-0.359
-0.577,-0.271
-0.5,-0.211
-0.413,-0.135
-0.321,-0.0494
-0.201,0.0241
-0.0488,0.101
0.118,0.182
0.274,0.263
0.425,0.364
0.557,0.446
0.651,0.51
0.696,0.573
0.712,0.613
0.721,0.61
0.744,0.593
0.749,0.559
0.767,0.5
0.78,0.435
0.78,0.38
0.778,0.352
-0.594,-0.258
-0.508,-0.137
-0.41,-0.0647
-0.316,0.00578
-0.231,0.0806
-0.079,0.145
0.0761,0.207
0.223,0.261
0.356,0.316
0.484,0.392
0.57,0.464
0.64,0.525
0.675,0.557
0.712,0.563
0.742,0.561
0.77,0.546
0.778,0.514
0.793,0.474
0.806,0.442
0.804,0.425
0.792,0.421
-0.519,-0.121
-0.421,-0.00466
-0.326,0.0595
-0.219,0.122
-0.0959,0.187
0.0423,0.233
0.18,0.272
0.306,0.307
0.409,0.35
0.498,0.421
0.57,0.48
0.637,0.505
0.694,0.521
0.738,0.53
0.77,0.523
0.796,0.515
0.802,0.501
0.815,0.495
0.823,0.489
0.809,0.488
0.808,0.488
-0.438,0.00274
-0.347,0.106
-0.211,0.163
-0.0885,0.214
0.0211,0.259
0.142,0.287
0.26,0.312
0.35,0.344
0.431,0.385
0.507,0.431
0.589,0.461
0.666,0.482
0.723,0.498
0.766,0.503
0.793,0.506
0.817,0.519
0.821,0.532
0.825,0.541
0.829,0.545
0.829,0.545
0.827,0.545
-0.353,0.107
-0.216,0.199
-0.0878,0.241
0.0219,0.275
0.117,0.304
0.214,0.325
0.301,0.351
0.378,0.375
0.455,0.389
0.543,0.421
0.626,0.45
0.699,0.466
0.751,0.483
0.788,0.5
0.813,0.526
0.831,0.554
0.826,0.577
0.837,0.589
0.845,0.592
0.841,0.592
0.812,0.592
-0.223,0.192
-0.098,0.264
0.0153,0.292
0.111,0.314
0.179,0.341
0.257,0.363
0.333,0.372
0.416,0.376
0.5,0.388
0.585,0.416
0.662,0.441
0.728,0.463
0.775,0.494
0.807,0.53
0.823,0.566
0.838,0.598
0.842,0.619
0.851,0.63
0.839,0.633
0.827,0.632
0.826,0.623
-0.11,0.251
0.00102,0.308
0.0939,0.329
0.165,0.352
0.224,0.373
0.298,0.374
0.384,0.375
0.467,0.38
0.546,0.388
0.624,0.417
0.692,0.449
0.752,0.487
0.792,0.53
0.814,0.571
0.835,0.607
0.851,0.636
0.852,0.655
0.838,0.665
0.842,0.665
0.841,0.648
0.836,0.616
-0.0159,0.292
0.0696,0.344
0.147,0.366
0.21,0.375
0.275,0.379
0.354,0.379
0.437,0.38
0.514,0.384
0.586,0.397
0.657,0.437
0.718,0.482
0.767,0.528
0.802,0.572
0.829,0.61
0.848,0.642
0.847,0.669
0.841,0.686
0.849,0.687
0.854,0.667
0.838,0.63
0.802,0.585
-0.736,-0.612
-0.685,-0.598
-0.647,-0.596
-0.603,-0.594
-0.537,-0.584
-0.416,-0.554
-0.306,-0.478
-0.18,-0.365
-0.0106,-0.203
0.183,0.0185
0.368,0.227
0.575,0.419
0.709,0.579
0.789,0.681
0.806,0.732
0.804,0.747
0.744,0.731
0.701,0.679
0.65,0.571
0.606,0.455
0.577,0.355
-0.707,-0.641
-0.646,-0.599
-0.562,-0.569
-0.511,-0.532
-0.435,-0.491
-0.358,-0.441
-0.218,-0.362
-0.0643,-0.208
0.0821,-0.0211
0.253,0.168
0.455,0.338
0.632,0.478
0.747,0.592
0.808,0.658
0.792,0.688
0.753,0.703
0.695,0.666
0.659,0.586
0.644,0.492
0.634,0.423
0.633,0.333
-0.653,-0.628
-0.568,-0.565
-0.484,-0.508
-0.446,-0.452
-0.382,-0.403
-0.257,-0.335
-0.118,-0.193
0.00708,-0.037
0.171,0.122
0.352,0.271
0.526,0.396
0.675,0.499
0.763,0.58
0.778,0.633
0.75,0.655
0.71,0.635
0.674,0.587
0.667,0.53
0.677,0.47
0.681,0.387
0.681,0.34
-0.584,-0.585
-0.497,-0.505
-0.442,-0.438
-0.375,-0.378
-0.284,-0.276
-0.174,-0.16
-0.0479,-0.0352
0.117,0.095
0.275,0.216
0.433,0.329
0.579,0.422
0.686,0.502
0.735,0.574
0.742,0.602
0.718,0.595
0.704,0.576
0.694,0.556
0.704,0.502
0.719,0.446
0.72,0.411
0.72,0.392
-0.534,-0.525
-0.458,-0.445
-0.365,-0.362
-0.292,-0.231
-0.218,-0.118
-0.0832,-0.0171
0.0743,0.0821
0.222,0.18
0.358,0.273
0.488,0.36
0.588,0.439
0.67,0.505
0.708,0.544
0.725,0.556
0.722,0.558
0.728,0.557
0.729,0.522
0.738,0.498
0.751,0.474
0.75,0.466
0.739,0.466
-0.477,-0.468
-0.383,-0.338
-0.299,-0.204
-0.23,-0.0874
-0.104,0.00864
0.039,0.0846
0.179,0.159
0.305,0.234
0.408,0.309
0.501,0.387
0.585,0.443
0.658,0.481
0.708,0.514
0.739,0.542
0.749,0.54
0.759,0.536
0.757,0.533
0.766,0.529
0.773,0.528
0.76,0.528
0.761,0.528
-0.408,-0.333
-0.329,-0.19
-0.218,-0.072
-0.102,0.0238
0.0141,0.0967
0.14,0.154
0.257,0.211
0.347,0.275
0.43,0.339
0.509,0.389
0.593,0.429
0.672,0.47
0.73,0.512
0.765,0.522
0.775,0.539
0.783,0.555
0.781,0.571
0.779,0.58
0.784,0.58
0.785,0.58
0.786,0.58
-0.355,-0.193
-0.222,-0.0691
-0.094,0.0265
0.0101,0.102
0.111,0.158
0.209,0.203
0.298,0.255
0.375,0.302
0.45,0.343
0.533,0.386
0.621,0.436
0.702,0.47
0.757,0.504
0.787,0.537
0.796,0.566
0.8,0.596
0.788,0.616
0.796,0.624
0.804,0.624
0.805,0.624
0.788,0.624
-0.228,-0.0818
-0.103,0.0199
0.0103,0.0975
0.0988,0.158
0.172,0.207
0.253,0.245
0.33,0.276
0.406,0.311
0.485,0.353
0.571,0.402
0.656,0.435
0.73,0.481
0.779,0.528
0.806,0.571
0.806,0.608
0.808,0.636
0.808,0.654
0.815,0.661
0.809,0.661
0.806,0.661
0.807,0.654
-0.114,0.00111
-0.00374,0.0857
0.0875,0.151
0.154,0.207
0.217,0.242
0.291,0.263
0.371,0.291
0.451,0.333
0.53,0.369
0.612,0.411
0.687,0.46
0.754,0.512
0.796,0.568
0.812,0.612
0.82,0.645
0.825,0.67
0.824,0.686
0.816,0.693
0.822,0.691
0.823,0.68
0.821,0.66
-0.0216,0.064
0.064,0.139
0.142,0.197
0.199,0.235
0.262,0.26
0.339,0.285
0.421,0.318
0.499,0.346
0.571,0.392
0.645,0.443
0.713,0.499
0.768,0.555
0.805,0.607
0.828,0.647
0.835,0.677
0.828,0.7
0.825,0.715
0.831,0.715
0.836,0.7
0.831,0.679
0.819,0.654
-0.753,-0.781
-0.681,-0.752
-0.62,-0.696
-0.565,-0.642
-0.485,-0.593
-0.353,-0.535
-0.244,-0.441
-0.114,-0.323
0.0566,-0.165
0.245,0.0495
0.417,0.264
0.622,0.462
0.744,0.624
0.799,0.723
0.807,0.758
0.797,0.751
0.738,0.703
0.682,0.617
0.62,0.505
0.58,0.391
0.552,0.305
-0.695,-0.769
-0.624,-0.71
-0.534,-0.632
-0.469,-0.559
-0.386,-0.494
-0.305,-0.426
-0.163,-0.345
-0.0103,-0.204
0.131,-0.00139
0.287,0.194
0.49,0.368
0.675,0.512
0.776,0.627
0.81,0.691
0.788,0.703
0.749,0.679
0.691,0.621
0.642,0.531
0.617,0.442
0.611,0.384
0.611,0.32
-0.633,-0.72
-0.545,-0.645
-0.452,-0.556
-0.411,-0.474
-0.34,-0.411
-0.211,-0.341
-0.075,-0.207
0.0419,-0.0366
0.199,0.139
0.382,0.292
0.558,0.42
0.71,0.526
0.782,0.609
0.78,0.649
0.748,0.643
0.705,0.607
0.669,0.549
0.65,0.494
0.654,0.445
0.661,0.389
0.664,0.345
-0.561,-0.654
-0.473,-0.571
-0.415,-0.481
-0.343,-0.408
-0.249,-0.322
-0.14,-0.189
-0.0247,-0.0477
0.141,0.0941
0.302,0.229
0.459,0.345
0.602,0.442
0.713,0.52
0.753,0.579
0.745,0.6
0.715,0.583
0.699,0.556
0.688,0.534
0.689,0.493
0.698,0.45
0.704,0.416
0.705,0.398
-0.514,-0.585
-0.437,-0.507
-0.342,-0.418
-0.268,-0.294
-0.196,-0.161
-0.0651,-0.0427
0.0958,0.0696
0.244,0.178
0.38,0.283
0.507,0.372
0.608,0.445
0.695,0.502
0.723,0.541
0.726,0.554
0.718,0.556
0.723,0.553
0.723,0.529
0.726,0.502
0.733,0.478
0.736,0.47
0.726,0.47
-0.458,-0.529
-0.365,-0.435
-0.283,-0.281
-0.219,-0.143
-0.0908,-0.0306
0.0565,0.0605
0.198,0.147
0.322,0.232
0.424,0.313
0.519,0.382
0.604,0.436
0.679,0.477
0.72,0.515
0.739,0.549
0.746,0.555
0.754,0.552
0.754,0.543
0.756,0.534
0.758,0.532
0.749,0.532
0.751,0.532
-0.394,-0.429
-0.32,-0.281
-0.213,-0.141
-0.0933,-0.0268
0.0269,0.0608
0.154,0.132
0.271,0.199
0.362,0.265
0.446,0.328
0.525,0.38
0.608,0.423
0.689,0.473
0.741,0.523
0.765,0.549
0.773,0.562
0.779,0.57
0.777,0.579
0.77,0.584
0.772,0.584
0.775,0.584
0.778,0.584
-0.351,-0.28
-0.219,-0.151
-0.0886,-0.0364
0.0181,0.0559
0.12,0.125
0.22,0.18
0.31,0.232
0.389,0.283
0.463,0.332
0.546,0.381
0.633,0.438
0.718,0.486
0.767,0.531
0.788,0.563
0.794,0.587
0.797,0.609
0.787,0.623
0.789,0.627
0.794,0.627
0.796,0.627
0.788,0.627
-0.229,-0.161
-0.1,-0.0549
0.014,0.0402
0.103,0.115
0.174,0.17
0.259,0.212
0.34,0.251
0.418,0.294
0.496,0.349
0.583,0.406
0.668,0.454
0.745,0.503
0.788,0.552
0.806,0.595
0.805,0.627
0.807,0.648
0.807,0.661
0.809,0.664
0.803,0.664
0.806,0.664
0.808,0.658
-0.115,-0.0712
-0.00336,0.0174
0.0885,0.0966
0.15,0.158
0.211,0.201
0.293,0.233
0.38,0.271
0.46,0.323
0.54,0.376
0.622,0.428
0.698,0.479
0.767,0.533
0.804,0.59
0.813,0.634
0.819,0.662
0.824,0.682
0.823,0.693
0.817,0.696
0.821,0.694
0.823,0.683
0.822,0.665
-0.0243,-0.0027
0.0568,0.0718
0.134,0.138
0.187,0.187
0.253,0.223
0.34,0.261
0.429,0.306
0.507,0.351
0.581,0.404
0.655,0.459
0.723,0.517
0.78,0.574
0.813,0.627
0.829,0.667
0.835,0.693
0.831,0.71
0.83,0.72
0.833,0.718
0.835,0.704
0.832,0.685
0.822,0.661
-0.783,-0.835
-0.703,-0.786
-0.626,-0.714
-0.558,-0.624
-0.467,-0.542
-0.33,-0.466
-0.203,-0.36
-0.0522,-0.231
0.123,-0.0794
0.311,0.124
0.466,0.344
0.647,0.545
0.752,0.709
0.796,0.793
0.8,0.811
0.788,0.78
0.729,0.699
0.672,0.599
0.611,0.485
0.57,0.385
0.535,0.315
-0.71,-0.79
-0.635,-0.721
-0.539,-0.637
-0.46,-0.537
-0.366,-0.446
-0.259,-0.365
-0.114,-0.282
0.0455,-0.138
0.18,0.0563
0.312,0.257
0.514,0.435
0.696,0.582
0.783,0.699
0.804,0.75
0.781,0.746
0.742,0.702
0.688,0.613
0.641,0.518
0.61,0.444
0.597,0.395
0.592,0.352
-0.644,-0.726
-0.553,-0.647
-0.453,-0.555
-0.388,-0.451
-0.299,-0.37
-0.167,-0.295
-0.0314,-0.174
0.0765,0.00708
0.217,0.188
0.402,0.345
0.578,0.477
0.726,0.586
0.785,0.67
0.775,0.698
0.742,0.678
0.707,0.624
0.671,0.552
0.648,0.501
0.643,0.462
0.648,0.426
0.648,0.393
-0.567,-0.655
-0.476,-0.57
-0.397,-0.478
-0.312,-0.393
-0.211,-0.297
-0.107,-0.174
-0.0104,-0.0227
0.15,0.132
0.314,0.271
0.476,0.392
0.617,0.491
0.725,0.571
0.755,0.63
0.743,0.64
0.717,0.614
0.701,0.584
0.686,0.549
0.685,0.517
0.688,0.487
0.693,0.462
0.691,0.452
-0.508,-0.582
-0.422,-0.505
-0.321,-0.421
-0.239,-0.308
-0.173,-0.161
-0.0614,-0.0302
0.0902,0.0913
0.249,0.211
0.389,0.319
0.519,0.412
0.621,0.487
0.707,0.545
0.731,0.584
0.728,0.596
0.718,0.597
0.721,0.59
0.72,0.563
0.723,0.539
0.725,0.522
0.724,0.519
0.707,0.519
-0.445,-0.53
-0.35,-0.442
-0.269,-0.317
-0.213,-0.161
-0.101,-0.0307
0.0431,0.0713
0.192,0.166
0.324,0.256
0.428,0.342
0.529,0.416
0.617,0.471
0.694,0.516
0.728,0.564
0.738,0.596
0.743,0.606
0.752,0.602
0.752,0.584
0.752,0.576
0.746,0.576
0.734,0.576
0.734,0.576
-0.381,-0.456
-0.315,-0.319
-0.227,-0.173
-0.124,-0.0428
0.00617,0.0604
0.141,0.139
0.263,0.2
0.351,0.272
0.44,0.343
0.537,0.406
0.623,0.46
0.702,0.518
0.745,0.576
0.763,0.607
0.771,0.619
0.778,0.624
0.773,0.622
0.762,0.622
0.759,0.622
0.762,0.622
0.762,0.622
-0.354,-0.319
-0.252,-0.185
-0.131,-0.0661
-0.0115,0.0412
0.0967,0.117
0.194,0.165
0.28,0.211
0.365,0.271
0.455,0.336
0.558,0.412
0.645,0.479
0.727,0.538
0.77,0.591
0.787,0.624
0.793,0.645
0.793,0.661
0.779,0.662
0.781,0.662
0.782,0.662
0.784,0.662
0.78,0.662
-0.277,-0.201
-0.148,-0.0931
-0.0259,0.00616
0.0662,0.0857
0.13,0.138
0.212,0.169
0.296,0.208
0.389,0.272
0.487,0.358
0.591,0.441
0.677,0.504
0.753,0.56
0.792,0.614
0.804,0.655
0.799,0.681
0.801,0.695
0.8,0.695
0.802,0.695
0.797,0.695
0.8,0.695
0.801,0.689
-0.168,-0.123
-0.0549,-0.0371
0.0301,0.0377
0.087,0.0974
0.15,0.137
0.233,0.168
0.331,0.22
0.433,0.306
0.53,0.393
0.629,0.471
0.707,0.531
0.775,0.59
0.804,0.649
0.808,0.688
0.813,0.711
0.818,0.723
0.817,0.724
0.815,0.724
0.816,0.722
0.818,0.712
0.816,0.695
-0.0927,-0.0806
-0.021,-0.0144
0.0495,0.0434
0.107,0.0952
0.178,0.14
0.275,0.194
0.382,0.265
0.481,0.347
0.572,0.428
0.661,0.504
0.73,0.568
0.784,0.627
0.812,0.681
0.824,0.716
0.829,0.737
0.829,0.748
0.829,0.749
0.831,0.744
0.831,0.731
0.828,0.712
0.817,0.69
-0.802,-0.864
-0.72,-0.81
-0.638,-0.736
-0.571,-0.642
-0.479,-0.536
-0.34,-0.447
-0.203,-0.334
-0.0407,-0.195
0.141,-0.0414
0.335,0.162
0.498,0.382
0.66,0.583
0.76,0.745
0.808,0.818
0.813,0.829
0.8,0.783
0.742,0.699
0.688,0.599
0.632,0.494
0.598,0.402
0.564,0.344
-0.725,-0.81
-0.652,-0.738
-0.553,-0.651
-0.47,-0.549
-0.372,-0.438
-0.255,-0.345
-0.105,-0.256
0.0621,-0.106
0.205,0.0868
0.337,0.289
0.539,0.467
0.707,0.614
0.789,0.73
0.814,0.771
0.792,0.762
0.754,0.704
0.704,0.615
0.661,0.53
0.63,0.465
0.624,0.425
0.619,0.394
-0.659,-0.74
-0.567,-0.658
-0.464,-0.565
-0.388,-0.459
-0.292,-0.359
-0.156,-0.275
-0.0177,-0.151
0.0985,0.0317
0.238,0.214
0.423,0.373
0.6,0.505
0.735,0.614
0.79,0.696
0.783,0.715
0.754,0.69
0.723,0.631
0.69,0.565
0.668,0.522
0.663,0.493
0.671,0.468
0.673,0.446
-0.58,-0.664
-0.486,-0.578
-0.396,-0.483
-0.306,-0.397
-0.2,-0.286
-0.0908,-0.163
0.00565,-0.00697
0.165,0.153
0.331,0.294
0.494,0.415
0.635,0.515
0.733,0.595
0.761,0.652
0.754,0.656
0.731,0.634
0.717,0.601
0.704,0.572
0.704,0.548
0.706,0.528
0.714,0.511
0.712,0.507
-0.513,-0.589
-0.421,-0.509
-0.316,-0.424
-0.229,-0.312
-0.158,-0.158
-0.048,-0.02
0.0974,0.105
0.26,0.23
0.403,0.338
0.535,0.433
0.637,0.508
0.715,0.565
0.741,0.608
0.742,0.619
0.733,0.623
0.737,0.614
0.737,0.595
0.74,0.579
0.741,0.568
0.741,0.568
0.723,0.568
-0.443,-0.533
-0.345,-0.445
-0.259,-0.328
-0.2,-0.171
-0.0913,-0.0282
0.0488,0.0804
0.198,0.175
0.333,0.265
0.44,0.354
0.542,0.432
0.634,0.49
0.706,0.541
0.738,0.593
0.751,0.624
0.758,0.639
0.766,0.635
0.767,0.622
0.767,0.618
0.758,0.618
0.746,0.618
0.746,0.618
-0.377,-0.459
-0.306,-0.332
-0.218,-0.185
-0.119,-0.052
0.00995,0.0627
0.142,0.137
0.264,0.2
0.358,0.277
0.451,0.35
0.552,0.421
0.641,0.484
0.713,0.547
0.755,0.609
0.776,0.642
0.785,0.658
0.791,0.66
0.786,0.66
0.773,0.66
0.768,0.66
0.772,0.66
0.773,0.66
-0.347,-0.336
-0.247,-0.205
-0.129,-0.0817
-0.0122,0.027
0.088,0.102
0.189,0.154
0.28,0.208
0.372,0.273
0.467,0.347
0.572,0.432
0.662,0.507
0.738,0.572
0.779,0.63
0.799,0.664
0.805,0.686
0.803,0.696
0.788,0.696
0.79,0.696
0.791,0.696
0.794,0.696
0.79,0.696
-0.275,-0.227
-0.151,-0.118
-0.0352,-0.0244
0.0525,0.0508
0.119,0.114
0.208,0.157
0.299,0.207
0.397,0.279
0.498,0.372
0.605,0.465
0.693,0.537
0.764,0.598
0.801,0.655
0.813,0.694
0.808,0.718
0.808,0.726
0.808,0.726
0.81,0.726
0.805,0.726
0.81,0.726
0.811,0.719
-0.175,-0.155
-0.0745,-0.0784
0.0106,-0.00524
0.0739,0.0599
0.141,0.114
0.23,0.16
0.332,0.223
0.44,0.317
0.541,0.413
0.642,0.5
0.722,0.567
0.785,0.63
0.811,0.688
0.815,0.723
0.82,0.744
0.825,0.752
0.824,0.752
0.823,0.752
0.823,0.75
0.827,0.74
0.825,0.723
-0.115,-0.128
-0.0432,-0.0613
0.032,0.00179
0.0968,0.0619
0.171,0.123
0.271,0.19
0.384,0.272
0.489,0.363
0.583,0.452
0.673,0.536
0.743,0.604
0.791,0.663
0.817,0.716
0.83,0.748
0.836,0.767
0.836,0.774
0.837,0.774
0.838,0.769
0.838,0.756
0.836,0.739
0.826,0.717
-0.847,-0.897
-0.766,-0.84
-0.682,-0.762
-0.602,-0.666
-0.509,-0.551
-0.366,-0.431
-0.22,-0.307
-0.0472,-0.157
0.14,0.00243
0.337,0.21
0.512,0.429
0.649,0.629
0.749,0.778
0.806,0.842
0.821,0.846
0.816,0.789
0.759,0.703
0.707,0.6
0.653,0.5
0.624,0.416
0.595,0.365
