"Date","var","spec"
"1997-07-18",-0.0833,-0.314
"1997-07-21",-0.0683,-0.303
"1997-07-22",-0.0534,-0.293
"1997-07-23",-0.0385,-0.283
"1997-07-24",-0.0237,-0.274
"1997-07-25",-0.00916,-0.265
"1997-07-28",0.0053,-0.257
"1997-07-29",0.0198,-0.249
"1997-07-30",0.0343,-0.242
"1997-07-31",0.0487,-0.234
"1997-08-01",0.0631,-0.227
"1997-08-04",0.0774,-0.221
"1997-08-05",0.0915,-0.215
"1997-08-06",0.105,-0.208
"1997-08-07",0.119,-0.201
"1997-08-08",0.133,-0.194
"1997-08-11",0.147,-0.186
"1997-08-12",0.161,-0.177
"1997-08-13",0.174,-0.168
"1997-08-14",0.188,-0.158
"1997-08-15",0.201,-0.147
"1997-08-18",0.215,-0.137
"1997-08-19",0.228,-0.126
"1997-08-20",0.242,-0.115
"1997-08-21",0.255,-0.103
"1997-08-22",0.268,-0.092
"1997-08-25",0.281,-0.0799
"1997-08-26",0.294,-0.0673
"1997-08-27",0.307,-0.0544
"1997-08-28",0.32,-0.041
"1997-08-29",0.332,-0.0266
"1997-09-01",0.345,-0.0122
"1997-09-02",0.358,0.00235
"1997-09-03",0.371,0.017
"1997-09-04",0.383,0.0318
"1997-09-05",0.396,0.0466
"1997-09-08",0.408,0.0615
"1997-09-09",0.42,0.0764
"1997-09-10",0.431,0.0911
"1997-09-11",0.438,0.106
"1997-09-12",0.444,0.121
"1997-09-15",0.449,0.135
"1997-09-16",0.455,0.15
"1997-09-17",0.46,0.164
"1997-09-18",0.465,0.178
"1997-09-19",0.47,0.192
"1997-09-22",0.474,0.205
"1997-09-23",0.479,0.218
"1997-09-24",0.484,0.231
"1997-09-25",0.489,0.243
"1997-09-26",0.494,0.255
"1997-09-29",0.499,0.267
"1997-09-30",0.503,0.278
"1997-10-01",0.509,0.29
"1997-10-02",0.514,0.301
"1997-10-03",0.519,0.312
"1997-10-06",0.524,0.323
"1997-10-07",0.531,0.333
"1997-10-08",0.539,0.344
"1997-10-09",0.547,0.355
"1997-10-10",0.554,0.365
"1997-10-13",0.562,0.375
"1997-10-14",0.569,0.386
"1997-10-15",0.577,0.396
"1997-10-16",0.586,0.406
"1997-10-17",0.595,0.416
"1997-10-20",0.604,0.426
"1997-10-21",0.613,0.436
"1997-10-22",0.622,0.445
"1997-10-23",0.63,0.455
"1997-10-24",0.638,0.464
"1997-10-27",0.647,0.474
"1997-10-28",0.656,0.483
"1997-10-29",0.666,0.492
"1997-10-30",0.675,0.502
"1997-10-31",0.682,0.511
"1997-11-03",0.688,0.52
"1997-11-04",0.694,0.529
"1997-11-05",0.7,0.537
"1997-11-06",0.707,0.546
"1997-11-07",0.714,0.555
"1997-11-10",0.721,0.564
"1997-11-11",0.727,0.572
"1997-11-12",0.732,0.581
"1997-11-13",0.738,0.589
"1997-11-14",0.743,0.597
"1997-11-17",0.748,0.606
"1997-11-18",0.753,0.614
"1997-11-19",0.758,0.622
"1997-11-20",0.763,0.63
"1997-11-21",0.77,0.638
"1997-11-24",0.775,0.646
"1997-11-25",0.781,0.653
"1997-11-26",0.786,0.661
"1997-11-27",0.792,0.669
"1997-11-28",0.797,0.676
"1997-12-01",0.802,0.684
"1997-12-02",0.807,0.691
"1997-12-03",0.812,0.698
"1997-12-04",0.816,0.705
"1997-12-05",0.821,0.712
"1997-12-08",0.826,0.719
"1997-12-09",0.831,0.726
"1997-12-10",0.836,0.732
"1997-12-11",0.839,0.739
"1997-12-12",0.843,0.746
"1997-12-15",0.846,0.752
"1997-12-16",0.85,0.758
"1997-12-17",0.854,0.764
"1997-12-18",0.858,0.771
"1997-12-19",0.861,0.777
"1997-12-22",0.864,0.783
"1997-12-23",0.867,0.788
"1997-12-24",0.87,0.794
"1997-12-25",0.873,0.8
"1997-12-26",0.877,0.805
"1997-12-29",0.88,0.811
"1997-12-30",0.884,0.816
"1997-12-31",0.888,0.821
"1998-01-01",0.892,0.826
"1998-01-02",0.895,0.831
"1998-01-05",0.898,0.836
"1998-01-06",0.901,0.841
"1998-01-07",0.905,0.846
"1998-01-08",0.908,0.851
"1998-01-09",0.912,0.855
"1998-01-12",0.915,0.86
"1998-01-13",0.919,0.864
"1998-01-14",0.922,0.869
"1998-01-15",0.925,0.873
"1998-01-16",0.927,0.877
"1998-01-19",0.929,0.881
"1998-01-20",0.93,0.885
"1998-01-21",0.931,0.889
"1998-01-22",0.932,0.893
"1998-01-23",0.933,0.897
"1998-01-26",0.933,0.901
"1998-01-27",0.934,0.904
"1998-01-28",0.935,0.906
"1998-01-29",0.936,0.908
"1998-01-30",0.937,0.91
"1998-02-02",0.938,0.912
"1998-02-03",0.938,0.914
"1998-02-04",0.939,0.917
"1998-02-05",0.939,0.919
"1998-02-06",0.94,0.921
"1998-02-09",0.94,0.923
"1998-02-10",0.941,0.925
"1998-02-11",0.941,0.928
"1998-02-12",0.941,0.93
"1998-02-13",0.941,0.932
"1998-02-16",0.94,0.934
"1998-02-17",0.939,0.936
"1998-02-18",0.938,0.939
"1998-02-19",0.937,0.941
"1998-02-20",0.937,0.943
"1998-02-23",0.936,0.945
"1998-02-24",0.935,0.948
"1998-02-25",0.934,0.95
"1998-02-26",0.934,0.952
"1998-02-27",0.935,0.954
"1998-03-02",0.937,0.956
"1998-03-03",0.94,0.958
"1998-03-04",0.941,0.96
"1998-03-05",0.941,0.962
"1998-03-06",0.942,0.964
"1998-03-09",0.943,0.965
"1998-03-10",0.943,0.967
"1998-03-11",0.943,0.968
"1998-03-12",0.943,0.969
"1998-03-13",0.943,0.97
"1998-03-16",0.943,0.971
"1998-03-17",0.942,0.972
"1998-03-18",0.942,0.973
"1998-03-19",0.941,0.974
"1998-03-20",0.94,0.974
"1998-03-23",0.94,0.975
"1998-03-24",0.94,0.975
"1998-03-25",0.941,0.975
"1998-03-26",0.941,0.975
"1998-03-27",0.942,0.975
"1998-03-30",0.942,0.975
"1998-03-31",0.942,0.975
"1998-04-01",0.943,0.975
"1998-04-02",0.944,0.975
"1998-04-03",0.945,0.975
"1998-04-06",0.946,0.975
"1998-04-07",0.947,0.975
"1998-04-08",0.948,0.975
"1998-04-09",0.949,0.975
"1998-04-10",0.95,0.975
"1998-04-13",0.951,0.975
"1998-04-14",0.953,0.975
"1998-04-15",0.954,0.975
"1998-04-16",0.955,0.975
"1998-04-17",0.956,0.975
"1998-04-20",0.957,0.975
"1998-04-21",0.958,0.975
"1998-04-22",0.959,0.975
"1998-04-23",0.96,0.975
"1998-04-24",0.961,0.975
"1998-04-27",0.962,0.975
"1998-04-28",0.962,0.975
"1998-04-29",0.963,0.975
"1998-04-30",0.963,0.975
"1998-05-01",0.963,0.975
"1998-05-04",0.963,0.975
"1998-05-05",0.963,0.975
"1998-05-06",0.963,0.975
"1998-05-07",0.963,0.975
"1998-05-08",0.963,0.975
"1998-05-11",0.962,0.975
"1998-05-12",0.962,0.975
"1998-05-13",0.962,0.975
"1998-05-14",0.963,0.975
"1998-05-15",0.963,0.975
"1998-05-18",0.964,0.975
"1998-05-19",0.964,0.975
"1998-05-20",0.965,0.975
"1998-05-21",0.966,0.975
"1998-05-22",0.966,0.975
"1998-05-25",0.967,0.975
"1998-05-26",0.967,0.975
"1998-05-27",0.967,0.975
"1998-05-28",0.967,0.975
"1998-05-29",0.967,0.975
"1998-06-01",0.968,0.975
"1998-06-02",0.968,0.975
"1998-06-03",0.967,0.975
"1998-06-04",0.967,0.975
"1998-06-05",0.967,0.975
"1998-06-08",0.967,0.976
"1998-06-09",0.966,0.976
"1998-06-10",0.965,0.976
"1998-06-11",0.964,0.977
"1998-06-12",0.964,0.977
"1998-06-15",0.965,0.978
"1998-06-16",0.965,0.979
"1998-06-17",0.966,0.98
"1998-06-18",0.967,0.981
"1998-06-19",0.967,0.982
"1998-06-22",0.968,0.983
"1998-06-23",0.968,0.984
"1998-06-24",0.968,0.986
"1998-06-25",0.968,0.987
"1998-06-26",0.968,0.989
"1998-06-29",0.968,0.99
"1998-06-30",0.968,0.991
"1998-07-01",0.967,0.992
"1998-07-02",0.967,0.994
"1998-07-03",0.967,0.995
"1998-07-06",0.967,0.996
"1998-07-07",0.967,0.996
"1998-07-08",0.967,0.997
"1998-07-09",0.967,0.998
"1998-07-10",0.967,0.998
"1998-07-13",0.967,0.999
"1998-07-14",0.967,0.999
"1998-07-15",0.967,0.999
"1998-07-16",0.967,0.999
"1998-07-17",0.967,0.999
"1998-07-20",0.967,0.999
"1998-07-21",0.967,0.999
"1998-07-22",0.967,0.999
"1998-07-23",0.967,0.999
"1998-07-24",0.967,0.999
"1998-07-27",0.967,0.999
"1998-07-28",0.967,0.999
"1998-07-29",0.966,0.999
"1998-07-30",0.966,0.999
"1998-07-31",0.966,0.999
"1998-08-03",0.967,0.999
"1998-08-04",0.967,0.999
"1998-08-05",0.967,0.999
"1998-08-06",0.967,0.999
"1998-08-07",0.967,0.999
"1998-08-10",0.967,0.999
"1998-08-11",0.967,0.999
"1998-08-12",0.967,0.999
"1998-08-13",0.967,0.999
"1998-08-14",0.966,0.999
"1998-08-17",0.966,0.999
"1998-08-18",0.966,0.999
"1998-08-19",0.967,0.999
"1998-08-20",0.967,0.999
"1998-08-21",0.967,0.999
"1998-08-24",0.967,0.999
"1998-08-25",0.967,0.999
"1998-08-26",0.967,0.999
"1998-08-27",0.966,0.999
"1998-08-28",0.966,0.999
"1998-08-31",0.966,0.999
"1998-09-01",0.967,0.999
"1998-09-02",0.968,0.999
"1998-09-03",0.968,0.999
"1998-09-04",0.969,0.999
"1998-09-07",0.97,0.999
"1998-09-08",0.97,0.999
"1998-09-09",0.97,0.999
"1998-09-10",0.97,0.999
"1998-09-11",0.971,0.999
"1998-09-14",0.971,0.999
"1998-09-15",0.971,0.999
"1998-09-16",0.971,0.999
"1998-09-17",0.971,0.999
"1998-09-18",0.971,0.999
"1998-09-21",0.971,0.999
"1998-09-22",0.971,0.999
"1998-09-23",0.971,0.999
"1998-09-24",0.971,0.999
"1998-09-25",0.971,0.999
"1998-09-28",0.971,0.999
"1998-09-29",0.971,0.999
"1998-09-30",0.971,0.999
"1998-10-01",0.971,0.999
"1998-10-02",0.971,0.999
"1998-10-05",0.971,0.999
"1998-10-06",0.971,0.999
"1998-10-07",0.971,0.999
"1998-10-08",0.971,0.999
"1998-10-09",0.971,0.999
"1998-10-12",0.971,0.999
"1998-10-13",0.971,0.999
"1998-10-14",0.971,0.999
"1998-10-15",0.971,0.999
"1998-10-16",0.971,0.999
"1998-10-19",0.971,0.999
"1998-10-20",0.971,0.999
"1998-10-21",0.972,0.999
"1998-10-22",0.972,0.999
"1998-10-23",0.972,0.999
"1998-10-26",0.972,0.999
"1998-10-27",0.972,0.999
"1998-10-28",0.972,0.999
"1998-10-29",0.972,0.999
"1998-10-30",0.973,0.999
"1998-11-02",0.974,0.999
"1998-11-03",0.974,0.999
"1998-11-04",0.975,0.999
"1998-11-05",0.976,0.999
"1998-11-06",0.976,0.999
"1998-11-09",0.977,0.999
"1998-11-10",0.977,0.999
"1998-11-11",0.978,0.999
"1998-11-12",0.978,0.999
"1998-11-13",0.978,0.999
"1998-11-16",0.978,0.999
"1998-11-17",0.978,0.999
"1998-11-18",0.978,0.999
"1998-11-19",0.978,0.999
"1998-11-20",0.978,0.999
"1998-11-23",0.978,0.999
"1998-11-24",0.978,0.999
"1998-11-25",0.978,0.999
"1998-11-26",0.978,0.999
"1998-11-27",0.978,0.999
"1998-11-30",0.978,0.999
"1998-12-01",0.978,0.999
"1998-12-02",0.978,0.999
"1998-12-03",0.978,0.999
"1998-12-04",0.978,0.999
"1998-12-07",0.978,0.999
"1998-12-08",0.978,0.999
"1998-12-09",0.978,0.999
"1998-12-10",0.977,0.999
"1998-12-11",0.977,0.999
"1998-12-14",0.977,0.999
"1998-12-15",0.977,0.999
"1998-12-16",0.977,0.999
"1998-12-17",0.977,0.999
"1998-12-18",0.978,0.999
"1998-12-21",0.978,0.999
"1998-12-22",0.978,0.999
"1998-12-23",0.978,0.999
"1998-12-24",0.978,0.999
"1998-12-25",0.978,0.999
"1998-12-28",0.978,0.999
"1998-12-29",0.978,0.999
"1998-12-30",0.978,0.999
"1998-12-31",0.978,0.999
"1999-01-01",0.978,0.999
"1999-01-04",0.979,0.999
"1999-01-05",0.98,0.999
"1999-01-06",0.981,0.999
"1999-01-07",0.981,0.999
"1999-01-08",0.981,0.999
"1999-01-11",0.981,0.999
"1999-01-12",0.981,0.999
"1999-01-13",0.982,0.999
"1999-01-14",0.982,0.999
"1999-01-15",0.982,0.999
"1999-01-18",0.982,0.999
"1999-01-19",0.982,0.999
"1999-01-20",0.983,0.999
"1999-01-21",0.983,0.999
"1999-01-22",0.983,0.999
"1999-01-25",0.984,0.999
"1999-01-26",0.984,0.999
"1999-01-27",0.984,0.999
"1999-01-28",0.984,0.999
"1999-01-29",0.984,0.999
"1999-02-01",0.984,0.999
"1999-02-02",0.984,0.999
"1999-02-03",0.984,0.999
"1999-02-04",0.984,0.999
"1999-02-05",0.984,0.999
"1999-02-08",0.984,0.999
"1999-02-09",0.984,0.999
"1999-02-10",0.984,0.999
"1999-02-11",0.983,0.999
"1999-02-12",0.983,0.999
"1999-02-15",0.983,0.999
"1999-02-16",0.983,0.999
"1999-02-17",0.983,0.999
"1999-02-18",0.981,0.999
"1999-02-19",0.98,0.999
"1999-02-22",0.98,0.999
"1999-02-23",0.98,0.999
"1999-02-24",0.979,0.999
"1999-02-25",0.979,0.999
"1999-02-26",0.98,0.999
"1999-03-01",0.98,0.999
"1999-03-02",0.98,0.999
"1999-03-03",0.98,0.999
"1999-03-04",0.98,0.999
"1999-03-05",0.979,0.999
"1999-03-08",0.979,0.999
"1999-03-09",0.979,0.999
"1999-03-10",0.979,0.999
"1999-03-11",0.979,0.999
"1999-03-12",0.978,0.999
"1999-03-15",0.978,0.999
"1999-03-16",0.977,0.999
"1999-03-17",0.977,0.999
"1999-03-18",0.977,0.999
"1999-03-19",0.976,0.999
"1999-03-22",0.976,0.999
"1999-03-23",0.976,0.999
"1999-03-24",0.978,0.999
"1999-03-25",0.979,0.999
"1999-03-26",0.979,0.999
"1999-03-29",0.979,0.999
"1999-03-30",0.979,0.999
"1999-03-31",0.979,0.999
"1999-04-01",0.979,0.999
"1999-04-02",0.978,0.999
"1999-04-05",0.978,0.999
"1999-04-06",0.978,0.998
"1999-04-07",0.977,0.998
"1999-04-08",0.977,0.997
"1999-04-09",0.977,0.996
"1999-04-12",0.977,0.995
"1999-04-13",0.978,0.994
"1999-04-14",0.978,0.993
"1999-04-15",0.978,0.992
"1999-04-16",0.978,0.99
"1999-04-19",0.976,0.989
"1999-04-20",0.975,0.987
"1999-04-21",0.975,0.986
"1999-04-22",0.975,0.984
"1999-04-23",0.976,0.983
"1999-04-26",0.976,0.981
"1999-04-27",0.977,0.979
"1999-04-28",0.978,0.977
"1999-04-29",0.978,0.975
"1999-04-30",0.978,0.973
"1999-05-03",0.977,0.971
"1999-05-04",0.976,0.968
"1999-05-05",0.974,0.966
"1999-05-06",0.973,0.964
"1999-05-07",0.972,0.961
"1999-05-10",0.972,0.959
"1999-05-11",0.972,0.956
"1999-05-12",0.972,0.953
"1999-05-13",0.973,0.95
"1999-05-14",0.973,0.948
"1999-05-17",0.973,0.944
"1999-05-18",0.973,0.941
"1999-05-19",0.973,0.938
"1999-05-20",0.973,0.935
"1999-05-21",0.973,0.932
"1999-05-24",0.973,0.928
"1999-05-25",0.972,0.925
"1999-05-26",0.972,0.921
"1999-05-27",0.972,0.918
"1999-05-28",0.971,0.914
"1999-05-31",0.969,0.91
"1999-06-01",0.967,0.906
"1999-06-02",0.966,0.902
"1999-06-03",0.965,0.898
"1999-06-04",0.964,0.894
"1999-06-07",0.962,0.89
"1999-06-08",0.961,0.886
"1999-06-09",0.959,0.881
"1999-06-10",0.958,0.877
"1999-06-11",0.956,0.873
"1999-06-14",0.954,0.868
"1999-06-15",0.952,0.863
"1999-06-16",0.951,0.859
"1999-06-17",0.949,0.855
"1999-06-18",0.946,0.85
"1999-06-21",0.944,0.846
"1999-06-22",0.942,0.841
"1999-06-23",0.94,0.837
"1999-06-24",0.939,0.832
"1999-06-25",0.937,0.827
"1999-06-28",0.934,0.822
"1999-06-29",0.932,0.817
"1999-06-30",0.93,0.812
"1999-07-01",0.928,0.807
"1999-07-02",0.925,0.802
"1999-07-05",0.922,0.797
"1999-07-06",0.919,0.792
"1999-07-07",0.916,0.786
"1999-07-08",0.913,0.781
"1999-07-09",0.91,0.775
"1999-07-12",0.906,0.77
"1999-07-13",0.902,0.764
"1999-07-14",0.898,0.757
"1999-07-15",0.893,0.751
"1999-07-16",0.886,0.745
"1999-07-19",0.879,0.738
"1999-07-20",0.873,0.732
"1999-07-21",0.87,0.725
"1999-07-22",0.867,0.719
"1999-07-23",0.864,0.712
"1999-07-26",0.86,0.705
"1999-07-27",0.856,0.698
"1999-07-28",0.85,0.691
"1999-07-29",0.844,0.683
"1999-07-30",0.839,0.676
"1999-08-02",0.833,0.669
"1999-08-03",0.827,0.661
"1999-08-04",0.82,0.654
"1999-08-05",0.811,0.646
"1999-08-06",0.804,0.638
"1999-08-09",0.795,0.63
"1999-08-10",0.787,0.622
"1999-08-11",0.778,0.613
"1999-08-12",0.77,0.605
"1999-08-13",0.761,0.596
"1999-08-16",0.751,0.588
"1999-08-17",0.741,0.579
"1999-08-18",0.732,0.57
"1999-08-19",0.722,0.561
"1999-08-20",0.712,0.552
"1999-08-23",0.703,0.543
"1999-08-24",0.694,0.533
"1999-08-25",0.684,0.524
"1999-08-26",0.675,0.514
"1999-08-27",0.666,0.504
"1999-08-30",0.656,0.493
"1999-08-31",0.647,0.482
"1999-09-01",0.637,0.471
"1999-09-02",0.627,0.46
"1999-09-03",0.617,0.449
"1999-09-06",0.607,0.438
"1999-09-07",0.596,0.426
"1999-09-08",0.586,0.415
"1999-09-09",0.575,0.403
"1999-09-10",0.565,0.392
"1999-09-13",0.554,0.38
"1999-09-14",0.544,0.368
"1999-09-15",0.533,0.356
"1999-09-16",0.521,0.344
"1999-09-17",0.51,0.332
"1999-09-20",0.499,0.319
"1999-09-21",0.487,0.307
"1999-09-22",0.476,0.294
"1999-09-23",0.465,0.281
"1999-09-24",0.454,0.269
"1999-09-27",0.443,0.256
"1999-09-28",0.432,0.243
"1999-09-29",0.42,0.23
"1999-09-30",0.407,0.217
"1999-10-01",0.394,0.203
"1999-10-04",0.381,0.19
"1999-10-05",0.366,0.176
"1999-10-06",0.352,0.162
"1999-10-07",0.337,0.149
"1999-10-08",0.323,0.135
"1999-10-11",0.308,0.121
"1999-10-12",0.293,0.106
"1999-10-13",0.279,0.092
"1999-10-14",0.263,0.0776
"1999-10-15",0.247,0.0631
"1999-10-18",0.231,0.0484
"1999-10-19",0.215,0.0336
"1999-10-20",0.2,0.0187
"1999-10-21",0.184,0.00376
"1999-10-22",0.168,-0.0113
"1999-10-25",0.152,-0.0266
"1999-10-26",0.137,-0.0419
"1999-10-27",0.121,-0.0573
"1999-10-28",0.106,-0.0728
"1999-10-29",0.0909,-0.0884
"1999-11-01",0.0757,-0.104
"1999-11-02",0.0605,-0.12
"1999-11-03",0.0455,-0.136
"1999-11-04",0.0307,-0.152
"1999-11-05",0.0158,-0.168
"1999-11-08",0.00106,-0.183
"1999-11-09",-0.0136,-0.199
"1999-11-10",-0.0284,-0.214
"1999-11-11",-0.043,-0.229
"1999-11-12",-0.0575,-0.245
"1999-11-15",-0.0718,-0.259
"1999-11-16",-0.086,-0.274
"1999-11-17",-0.0997,-0.289
"1999-11-18",-0.113,-0.303
"1999-11-19",-0.127,-0.317
"1999-11-22",-0.141,-0.332
"1999-11-23",-0.154,-0.346
"1999-11-24",-0.167,-0.359
"1999-11-25",-0.181,-0.373
"1999-11-26",-0.194,-0.387
"1999-11-29",-0.207,-0.4
"1999-11-30",-0.22,-0.414
"1999-12-01",-0.233,-0.427
"1999-12-02",-0.246,-0.44
"1999-12-03",-0.259,-0.453
"1999-12-06",-0.272,-0.465
"1999-12-07",-0.286,-0.478
"1999-12-08",-0.298,-0.49
"1999-12-09",-0.311,-0.503
"1999-12-10",-0.324,-0.515
