"Date","Close"
1976-11-22,388.71
1976-11-23,387.14
1976-11-24,385.63
1976-11-25,386.83
1976-11-26,389.5
1976-11-29,400.95
1976-11-30,400.77
1976-12-01,398.25
1976-12-02,402.22
1976-12-03,402.36
1976-12-06,399.55
1976-12-07,400.98
1976-12-08,402.99
1976-12-09,405.26
1976-12-10,412.86
1976-12-13,417.22
1976-12-14,416.71
1976-12-15,420.48
1976-12-16,415.85
1976-12-17,425.16
1976-12-20,429.52
1976-12-21,434.91
1976-12-22,434.26
1976-12-23,439.26
1976-12-24,441.46
1976-12-28,437.99
1976-12-29,439.99
1976-12-30,446.49
1976-12-31,447.67
1977-01-31,434
1977-02-28,428
1977-03-31,417
1977-04-29,442
1977-05-31,443
1977-06-30,440
1977-07-29,418
1977-08-31,428
1977-09-30,417
1977-10-31,418
1977-11-30,419
1977-12-30,404
1978-01-31,405
1978-02-28,413
1978-03-31,449
1978-04-28,460
1978-05-31,473
1978-06-30,557
1978-07-31,584
1978-08-31,680
1978-09-29,633
1978-10-31,673
1978-11-30,499
1978-12-29,496
1979-01-31,543
1979-02-28,527
1979-03-30,538
1979-04-30,538
1979-05-31,563
1979-06-29,539
1979-07-31,605
1979-08-31,582
1979-09-28,686
1979-10-31,674
1979-11-30,762
1979-12-31,879
1980-01-02,889.13
1980-01-03,862.06
1980-01-04,848.84
1980-01-07,816.18
1980-01-08,848.32
1980-01-09,850.75
1980-01-10,853.21
1980-01-11,846.47
1980-01-14,842.51
1980-01-15,833.86
1980-01-16,842.49
1980-01-17,860.94
1980-01-18,854.87
1980-01-21,873.82
1980-01-22,884.91
1980-01-23,878.56
1980-01-24,901.27
1980-01-25,920.01
1980-01-28,926.08
1980-01-29,936.83
1980-01-30,913.59
1980-01-31,907.5
1980-02-01,893.77
1980-02-04,920.61
1980-02-05,927.4
1980-02-06,914.95
1980-02-07,911.35
1980-02-08,907.78
1980-02-11,909.67
1980-02-12,934.03
1980-02-13,937.24
1980-02-14,961.21
1980-02-15,963.17
1980-02-20,949.89
1980-02-21,943.44
1980-02-22,929.55
1980-02-25,902.2
1980-02-26,894.99
1980-02-27,876.15
1980-02-28,918.74
1980-02-29,914.91
1980-03-03,891.62
1980-03-04,878.97
1980-03-05,857.51
1980-03-06,865.28
1980-03-07,833.69
1980-03-10,816.6
1980-03-11,832.86
1980-03-12,835.63
1980-03-13,800.96
1980-03-14,767.43
1980-03-17,783.3
1980-03-18,747.76
1980-03-19,738.92
1980-03-20,766.49
1980-03-21,764.48
1980-03-24,765.33
1980-03-25,758.13
1980-03-26,762.96
1980-03-27,766.23
1980-03-28,783.22
1980-03-31,783
1980-04-01,784.95
1980-04-02,791.93
1980-04-03,786.98
1980-04-08,773.82
1980-04-09,775.19
1980-04-10,785.04
1980-04-11,800.2
1980-04-14,806.81
1980-04-15,791.7
1980-04-16,798.27
1980-04-17,814.71
1980-04-18,822.86
1980-04-22,840.12
1980-04-23,844.88
1980-04-24,866.37
1980-04-25,854.14
1980-04-28,863.15
1980-04-29,875.85
1980-04-30,867.9
1980-05-01,863.88
1980-05-02,854.22
1980-05-05,858.4
1980-05-06,867.81
1980-05-07,861.56
1980-05-08,878.88
1980-05-09,883.85
1980-05-12,889.62
1980-05-13,902.48
1980-05-14,900.78
1980-05-15,910.84
1980-05-16,900.29
1980-05-19,897.8
1980-05-20,890.42
1980-05-21,890.98
1980-05-22,900.77
1980-05-23,897.07
1980-05-26,898.38
1980-05-27,876.54
1980-05-28,884.96
1980-05-29,883.43
1980-05-30,894.32
1980-06-02,901.67
1980-06-03,899.39
1980-06-04,906.07
1980-06-05,925.49
1980-06-06,931.76
1980-06-09,950.05
1980-06-10,955.94
1980-06-11,951.99
1980-06-12,971.3
1980-06-13,869.16
1980-06-16,981.12
1980-06-18,983.24
1980-06-19,967.94
1980-06-20,987.96
1980-06-23,1012.01
1980-06-24,1014.2
1980-06-26,1026.69
1980-06-27,1041.43
1980-06-30,1066.84
1980-07-02,1037.71
1980-07-03,1067.22
1980-07-04,1057.19
1980-07-07,1085.75
1980-07-08,1071.84
1980-07-09,1081.44
1980-07-10,1083.79
1980-07-11,1101.14
1980-07-14,1104.56
1980-07-15,1097.04
1980-07-16,1059.89
1980-07-17,1077.74
1980-07-18,1090.84
1980-07-21,1106.37
1980-07-23,1128.07
1980-07-24,1130.37
1980-07-25,1147.1
1980-07-28,1156.62
1980-07-29,1158.12
1980-07-30,1168.74
1980-07-31,1166.55
1980-08-01,1144.2
1980-08-05,1120.38
1980-08-06,1142.92
1980-08-07,1140.26
1980-08-08,1129.49
1980-08-11,1135.76
1980-08-12,1136.41
1980-08-13,1162.8
1980-08-14,1172.84
1980-08-15,1177.37
1980-08-18,1180.96
1980-08-19,1168.16
1980-08-20,1168.42
1980-08-21,1195.04
1980-08-22,1213.32
1980-08-26,1226.03
1980-08-27,1218.53
1980-08-28,1201.16
1980-08-29,1221.12
1980-09-01,1239.85
1980-09-02,1224.56
1980-09-03,1237.15
1980-09-04,1216.62
1980-09-05,1212.71
1980-09-08,1174.5
1980-09-09,1169.72
1980-09-10,1211.13
1980-09-11,1212.37
1980-09-12,1220.35
1980-09-15,1230.73
1980-09-16,1222.93
1980-09-17,1244.83
1980-09-18,1253.76
1980-09-19,1282.88
1980-09-22,1313.78
1980-09-23,1308.12
1980-09-25,1283.76
1980-09-26,1261.76
1980-09-29,1227.22
1980-09-30,1213.68
1980-10-01,1240.6
1980-10-02,1243.87
1980-10-03,1256.16
1980-10-06,1296.15
1980-10-07,1318.47
1980-10-08,1318.48
1980-10-09,1340.46
1980-10-10,1357.18
1980-10-13,1368.82
1980-10-14,1364.83
1980-10-15,1404
1980-10-16,1430.04
1980-10-20,1439.35
1980-10-21,1394.43
1980-10-22,1451.82
1980-10-23,1434.52
1980-10-24,1462.11
1980-10-27,1479.36
1980-10-28,1471.93
1980-10-29,1451.38
1980-10-30,1436.5
1980-10-31,1498.86
1980-11-03,1557.49
1980-11-04,1556.44
1980-11-05,1587.09
1980-11-06,1582.85
1980-11-07,1545.77
1980-11-10,1542.53
1980-11-11,1586.39
1980-11-12,1628.13
1980-11-13,1654.5
1980-11-14,1639.2
1980-11-17,1611.98
1980-11-18,1587.8
1980-11-19,1614.6
1980-11-20,1614.6
1980-11-21,1569.1
1980-11-24,1481.51
1980-11-25,1494.4
1980-11-26,1523.69
1980-11-27,1466.09
1980-11-28,1445.51
1980-12-01,1441.82
1980-12-02,1361.39
1980-12-03,1308.01
1980-12-04,1373.76
1980-12-05,1382.5
1980-12-08,1398.51
1980-12-09,1386.08
1980-12-10,1340.28
1980-12-11,1262.2
1980-12-12,1222.16
1980-12-15,1307.38
1980-12-16,1307.38
1980-12-17,1253.66
1980-12-18,1250.76
1980-12-19,1291.93
1980-12-22,1359.37
1980-12-23,1446.18
1980-12-24,1462.72
1980-12-29,1445.08
1980-12-30,1445.08
1980-12-31,1473.59
1981-01-02,1524.84
1981-01-05,1599.91
1981-01-06,1604.68
1981-01-07,1610.56
1981-01-08,1570.04
1981-01-09,1562.95
1981-01-12,1630.72
1981-01-13,1596.27
1981-01-14,1596.27
1981-01-15,1589.83
1981-01-16,1619.47
1981-01-19,1619.47
1981-01-20,1591.66
1981-01-21,1546.06
1981-01-22,1532.27
1981-01-23,1531.42
1981-01-26,1540.85
1981-01-27,1580.19
1981-01-28,1593.4
1981-01-29,1584.43
1981-01-30,1584.43
1981-02-02,1608.7
1981-02-03,1641
1981-02-04,1650.62
1981-02-05,1650.62
1981-02-06,1650.62
1981-02-09,1650.14
1981-02-10,1622.15
1981-02-11,1604.05
1981-02-12,1575.95
1981-02-13,1573.67
1981-02-16,1537.56
1981-02-17,1526.51
1981-02-18,1550.29
1981-02-19,1547.42
1981-02-20,1547.42
1981-02-23,1492.2
1981-02-24,1519.24
1981-02-25,1532.2
1981-02-26,1500.19
1981-02-27,1487.88
1981-03-02,1451.04
1981-03-03,1420.03
1981-03-04,1459.85
1981-03-05,1392.43
1981-03-06,1390
1981-03-09,1347.35
1981-03-10,1371.42
1981-03-11,1295.44
1981-03-12,1347.48
1981-03-13,1323.26
1981-03-16,1344.37
1981-03-17,1375.32
1981-03-18,1390.85
1981-03-19,1390.85
1981-03-20,1439.76
1981-03-23,1467.88
1981-03-24,1467.88
1981-03-25,1468.3
1981-03-26,1450.51
1981-03-27,1441.66
1981-03-30,1377.79
1981-03-31,1369.65
1981-04-01,1387.76
1981-04-02,1408.85
1981-04-03,1409.06
1981-04-06,1409.06
1981-04-07,1380.08
1981-04-08,1347.11
1981-04-09,1325.05
1981-04-10,1356.06
1981-04-13,1350.85
1981-04-14,1332.81
1981-04-15,1338.89
1981-04-16,1360.84
1981-04-21,1352.94
1981-04-22,1344.94
1981-04-23,1374.86
1981-04-24,1428.31
1981-04-27,1428.31
1981-04-28,1442.08
1981-04-29,1441.42
1981-04-30,1424.26
1981-05-01,1439.23
1981-05-04,1428.56
1981-05-05,1413.47
1981-05-06,1420.34
1981-05-07,1413.49
1981-05-08,1431.11
1981-05-11,1450.91
1981-05-12,1460.49
1981-05-13,1482.62
1981-05-14,1532.05
1981-05-15,1548.21
1981-05-18,1562.23
1981-05-19,1554.37
1981-05-20,1585.1
1981-05-21,1606.63
1981-05-22,1596.62
1981-05-25,1588.9
1981-05-26,1633.35
1981-05-27,1636.27
1981-05-28,1624.34
1981-05-29,1667.34
1981-06-01,1718.01
1981-06-02,1731.11
1981-06-03,1711.87
1981-06-04,1681.17
1981-06-05,1715.81
1981-06-08,1697.5
1981-06-09,1718.07
1981-06-10,1734.25
1981-06-11,1754.53
1981-06-12,1780.55
1981-06-15,1752.35
1981-06-16,1761.15
1981-06-17,1728.57
1981-06-18,1743.11
1981-06-19,1705.48
1981-06-22,1677.36
1981-06-23,1706.95
1981-06-24,1708.9
1981-06-25,1689.09
1981-06-26,1707.57
1981-06-29,1739.94
1981-06-30,1734.36
1981-07-01,1734.36
1981-07-02,1727.78
1981-07-03,1745.72
1981-07-06,1745.72
1981-07-07,1745.72
1981-07-08,1741.04
1981-07-09,1747.2
1981-07-10,1777.03
1981-07-13,1781.07
1981-07-14,1779.37
1981-07-15,1780.69
1981-07-16,1781.62
1981-07-17,1810.2
1981-07-20,1777.92
1981-07-21,1732.38
1981-07-22,1732.94
1981-07-23,1698.73
1981-07-24,1688.56
1981-07-27,1664.81
1981-07-28,1660.52
1981-07-29,1660.52
1981-07-30,1699.39
1981-07-31,1719.84
1981-08-03,1719.84
1981-08-04,1681.65
1981-08-05,1689.67
1981-08-06,1722.46
1981-08-07,1718.15
1981-08-10,1683.82
1981-08-11,1644.94
1981-08-12,1668.15
1981-08-13,1679.32
1981-08-14,1694.75
1981-08-17,1689.27
1981-08-18,1706.54
1981-08-19,1728.71
1981-08-20,1705.73
1981-08-21,1715.84
1981-08-24,1715.84
1981-08-25,1705.16
1981-08-26,1689.78
1981-08-27,1674.47
1981-08-28,1672.84
1981-08-31,1672.84
1981-09-01,1647.65
1981-09-02,1611.57
1981-09-03,1587.63
1981-09-04,1597.54
1981-09-07,1564.12
1981-09-08,1518.9
1981-09-09,1519.49
1981-09-10,1515.88
1981-09-11,1538.85
1981-09-14,1533.85
1981-09-15,1554.92
1981-09-16,1563.09
1981-09-17,1502.79
1981-09-18,1493.15
1981-09-21,1431.68
1981-09-22,1404.71
1981-09-23,1331.01
1981-09-24,1322.69
1981-09-25,1351.01
1981-09-28,1245.26
1981-09-29,1218
1981-09-30,1280.13
1981-10-01,1259.16
1981-10-02,1233.26
1981-10-05,1113.77
1981-10-06,1113.77
1981-10-07,1179.83
1981-10-08,1266.52
1981-10-09,1302.42
1981-10-12,1335.21
1981-10-13,1312.97
1981-10-14,1312.97
1981-10-15,1265.72
1981-10-16,1249.47
1981-10-19,1230.87
1981-10-20,1230.87
1981-10-21,1252.81
1981-10-22,1236.12
1981-10-23,1227.24
1981-10-26,1223.06
1981-10-27,1231.54
1981-10-28,1270.28
1981-10-29,1281.71
1981-10-30,1281.71
1981-11-02,1370.9
1981-11-03,1377.51
1981-11-04,1380.16
1981-11-05,1420.05
1981-11-06,1395.92
1981-11-09,1384.29
1981-11-10,1435.47
1981-11-11,1436.44
1981-11-12,1413.43
1981-11-13,1433.82
1981-11-16,1443.06
1981-11-17,1386.31
1981-11-18,1397.8
1981-11-19,1395.39
1981-11-20,1401.75
1981-11-23,1416.18
1981-11-24,1398.08
1981-11-25,1428.68
1981-11-26,1439.95
1981-11-27,1451.07
1981-11-30,1450.22
1981-12-01,1431.1
1981-12-02,1402.19
1981-12-03,1399.82
1981-12-04,1409.92
1981-12-07,1423.82
1981-12-08,1414.71
1981-12-09,1403.86
1981-12-10,1412.99
1981-12-11,1413.19
1981-12-14,1376.39
1981-12-15,1381.18
1981-12-16,1376.15
1981-12-17,1324.98
1981-12-18,1334.75
1981-12-21,1370.13
1981-12-22,1353.11
1981-12-23,1361.48
1981-12-24,1375.59
1981-12-28,1406.11
1981-12-29,1412.78
1981-12-30,1415.31
1981-12-31,1405.82
1982-01-04,1376.65
1982-01-05,1386.78
1982-01-06,1385.72
1982-01-07,1409.4
1982-01-08,1415.79
1982-01-11,1436.57
1982-01-12,1445.32
1982-01-13,1423.57
1982-01-14,1396.82
1982-01-15,1410.46
1982-01-18,1386.04
1982-01-19,1398.57
1982-01-20,1397.08
1982-01-21,1380.46
1982-01-22,1405.23
1982-01-25,1405.23
1982-01-26,1405.23
1982-01-27,1405.23
1982-01-28,1398.3
1982-01-29,1417.42
1982-02-01,1416.02
1982-02-02,1390.15
1982-02-03,1384.15
1982-02-04,1368.38
1982-02-05,1365.7
1982-02-08,1322.39
1982-02-09,1292.47
1982-02-10,1286.4
1982-02-11,1256.57
1982-02-12,1270.04
1982-02-15,1248.35
1982-02-16,1230.62
1982-02-17,1233.46
1982-02-18,1257.94
1982-02-19,1280.92
1982-02-22,1277.01
1982-02-23,1255.33
1982-02-24,1267.12
1982-02-25,1265
1982-02-26,1271.6
1982-03-01,1237.61
1982-03-02,1231.77
1982-03-03,1231.77
1982-03-04,1140.58
1982-03-05,1158.92
1982-03-08,1125.36
1982-03-09,1129.83
1982-03-10,1152.69
1982-03-11,1179.78
1982-03-12,1196.9
1982-03-15,1161.93
1982-03-16,1185.13
1982-03-17,1191.76
1982-03-18,1188.29
1982-03-19,1207.21
1982-03-22,1223.19
1982-03-23,1221.18
1982-03-24,1223.38
1982-03-25,1210.18
1982-03-26,1188.18
1982-03-29,1174.72
1982-03-30,1167.16
1982-03-31,1165.96
1982-04-01,1174.3
1982-04-02,1196.27
1982-04-05,1196.27
1982-04-06,1196.27
1982-04-07,1187.22
1982-04-08,1206.86
1982-04-12,1206.86
1982-04-13,1210.45
1982-04-14,1203.81
1982-04-15,1201.26
1982-04-16,1182.48
1982-04-19,1180.65
1982-04-20,1193.77
1982-04-21,1193.77
1982-04-22,1220.13
1982-04-23,1235.84
1982-04-26,1235.84
1982-04-27,1306.08
1982-04-28,1306.08
1982-04-29,1302.09
1982-04-30,1323.36
1982-05-03,1320.2
1982-05-04,1319.36
1982-05-05,1316.2
1982-05-06,1351.09
1982-05-07,1368.97
1982-05-10,1377.55
1982-05-11,1381.26
1982-05-12,1387.35
1982-05-13,1383.85
1982-05-14,1367.53
1982-05-17,1361.5
1982-05-18,1334.05
1982-05-19,1360.1
1982-05-20,1358.37
1982-05-21,1359.51
1982-05-24,1353.93
1982-05-25,1383.32
1982-05-26,1413.47
1982-05-27,1395.29
1982-05-28,1392.81
1982-05-31,1407.58
1982-06-01,1404.27
1982-06-02,1377.62
1982-06-03,1371.3
1982-06-04,1361.36
1982-06-07,1337.48
1982-06-08,1346.64
1982-06-09,1327.77
1982-06-10,1306.21
1982-06-11,1336.98
1982-06-14,1321.1
1982-06-15,1306.27
1982-06-16,1311.76
1982-06-17,1319.08
1982-06-18,1305.38
1982-06-21,1266.61
1982-06-22,1274.1
1982-06-23,1276.55
1982-06-24,1279.62
1982-06-25,1279.62
1982-06-28,1268.75
1982-06-29,1269.39
1982-06-30,1278.56
1982-07-01,1278.56
1982-07-02,1274.89
1982-07-05,1266.71
1982-07-06,1268.38
1982-07-07,1271.48
1982-07-08,1252.24
1982-07-09,1251.86
1982-07-12,1293.98
1982-07-13,1294.85
1982-07-14,1299.42
1982-07-15,1313.37
1982-07-16,1300.98
1982-07-19,1295.75
1982-07-20,1300.95
1982-07-21,1307.74
1982-07-22,1299.52
1982-07-23,1283.56
1982-07-26,1271.12
1982-07-27,1254.47
1982-07-28,1233.13
1982-07-29,1185.6
1982-07-30,1182.75
1982-08-02,1182.75
1982-08-03,1147.28
1982-08-04,1146.51
1982-08-05,1142.02
1982-08-06,1169.62
1982-08-09,1189.87
1982-08-10,1174.14
1982-08-11,1066.67
1982-08-12,996.36
1982-08-13,994.34
1982-08-16,937.28
1982-08-17,978.66
1982-08-18,1041.03
1982-08-19,1035.55
1982-08-20,1034.68
1982-08-23,1067.65
1982-08-24,1034.88
1982-08-25,1012
1982-08-26,1005.92
1982-08-27,1048.63
1982-08-30,1048.63
1982-08-31,1035.33
1982-09-01,1035.33
1982-09-02,1048.03
1982-09-03,1076.26
1982-09-06,1076.26
1982-09-07,1056.29
1982-09-08,1077.94
1982-09-09,1105.44
1982-09-10,1105.44
1982-09-13,1080.37
1982-09-14,1092.69
1982-09-15,1090.26
1982-09-16,1090.1
1982-09-17,1088.28
1982-09-20,1117.78
1982-09-21,1113.54
1982-09-22,1121.85
1982-09-23,1096.12
1982-09-24,1096.36
1982-09-27,1012.62
1982-09-28,988.66
1982-09-29,986.36
1982-09-30,927.18
1982-10-01,962.06
1982-10-04,816.23
1982-10-05,881.96
1982-10-06,865.88
1982-10-07,888.11
1982-10-08,883.86
1982-10-11,864.34
1982-10-12,857.74
1982-10-13,867.25
1982-10-14,894.56
1982-10-15,880.46
1982-10-18,878.89
1982-10-19,886.65
1982-10-20,873.7
1982-10-21,833.16
1982-10-22,832.68
1982-10-25,832.68
1982-10-26,753.76
1982-10-27,774.91
1982-10-28,803.6
1982-10-29,771.9
1982-11-01,771.85
1982-11-02,822.54
1982-11-03,864.55
1982-11-04,851.92
1982-11-05,859.92
1982-11-08,851.65
1982-11-09,843.77
1982-11-10,857.79
1982-11-11,875.83
1982-11-12,860.07
1982-11-15,824.04
1982-11-16,831.8
1982-11-17,810.79
1982-11-18,787.87
1982-11-19,787.87
1982-11-22,801.7
1982-11-23,792.57
1982-11-24,792.57
1982-11-25,773.33
1982-11-26,747.93
1982-11-29,732.32
1982-11-30,704.03
1982-12-01,710.34
1982-12-02,676.3
1982-12-03,698.62
1982-12-06,743.96
1982-12-07,752.21
1982-12-08,751.93
1982-12-09,771.34
1982-12-10,745.4
1982-12-13,777.04
1982-12-14,803.84
1982-12-15,802.89
1982-12-16,722.86
1982-12-17,757.73
1982-12-20,754.12
1982-12-21,753.16
1982-12-22,748.26
1982-12-23,758.14
1982-12-24,764.65
1982-12-27,764.65
1982-12-28,780.9
1982-12-29,776.22
1982-12-30,783.18
1982-12-31,783.82
1983-01-03,765.96
1983-01-04,761.61
1983-01-05,769.97
1983-01-06,772.5
1983-01-07,798.86
1983-01-10,845.15
1983-01-11,851.08
1983-01-12,859.89
1983-01-13,870.32
1983-01-14,866.34
1983-01-17,874.49
1983-01-18,889.91
1983-01-19,906.54
1983-01-20,908.56
1983-01-21,871.99
1983-01-24,879.6
1983-01-25,888.45
1983-01-26,880.74
1983-01-27,884.72
1983-01-28,899.82
1983-01-31,887.04
1983-02-01,895.53
1983-02-02,894.81
1983-02-03,888.08
1983-02-04,895.45
1983-02-07,891.01
1983-02-08,896.84
1983-02-09,906.64
1983-02-10,915.51
1983-02-11,931.4
1983-02-14,931.4
1983-02-15,931.4
1983-02-16,944.32
1983-02-17,974.22
1983-02-18,990.35
1983-02-21,983.82
1983-02-22,990.52
1983-02-23,992.81
1983-02-24,1030.95
1983-02-25,1066.3
1983-02-28,1021.55
1983-03-01,1033.59
1983-03-02,1028.12
1983-03-03,1002.74
1983-03-04,985.54
1983-03-07,1013.85
1983-03-08,1014.84
1983-03-09,1003.5
1983-03-10,1023.81
1983-03-11,1032.8
1983-03-14,1032.37
1983-03-15,1024.51
1983-03-16,1024.07
1983-03-17,1007.26
1983-03-18,991.32
1983-03-21,955.11
1983-03-22,951.45
1983-03-23,978.98
1983-03-24,997.85
1983-03-25,983.33
1983-03-28,975.9
1983-03-29,979.56
1983-03-30,982.54
1983-03-31,996.01
1983-04-04,982.54
1983-04-05,982.54
1983-04-06,998.48
1983-04-07,1014.16
1983-04-08,1034.17
1983-04-11,1041.36
1983-04-12,1052.4
1983-04-13,1056.44
1983-04-14,1067.36
1983-04-15,1067.14
1983-04-18,1040.97
1983-04-19,1043.18
1983-04-20,1010.47
1983-04-21,1001.48
1983-04-22,1006.53
1983-04-25,1041.07
1983-04-26,1028.29
1983-04-27,1033.76
1983-04-28,1012.61
1983-04-29,1019.43
1983-05-02,994.43
1983-05-03,1003.15
1983-05-04,986.64
1983-05-05,987.29
1983-05-06,986.71
1983-05-09,967.62
1983-05-10,945.32
1983-05-11,943.02
1983-05-12,952.98
1983-05-13,949.56
1983-05-16,942.8
1983-05-17,930.7
1983-05-18,933.46
1983-05-19,928.22
1983-05-20,942.05
1983-05-23,902.71
1983-05-24,877.68
1983-05-25,887.86
1983-05-26,908.45
1983-05-27,913.9
1983-05-30,903.18
1983-05-31,918.59
1983-06-01,923.15
1983-06-02,919.34
1983-06-03,915.6
1983-06-06,902.89
1983-06-07,881.67
1983-06-08,867.04
1983-06-09,863.1
1983-06-10,886.52
1983-06-13,886.52
1983-06-14,908.39
1983-06-15,908.39
1983-06-16,954.87
1983-06-17,966.89
1983-06-20,967.79
1983-06-21,958.62
1983-06-22,957.62
1983-06-23,936.84
1983-06-24,951.22
1983-06-27,956.64
1983-06-28,943.63
1983-06-29,941.1
1983-06-30,964.35
1983-07-01,983.72
1983-07-04,1035.97
1983-07-05,1021.9
1983-07-06,1016.49
1983-07-07,1033.39
1983-07-08,1036.42
1983-07-11,1008.45
1983-07-12,1027.11
1983-07-13,1026.55
1983-07-14,1064.73
1983-07-15,1077.5
1983-07-18,1071.51
1983-07-19,1088.38
1983-07-20,1095.22
1983-07-21,1102.64
1983-07-22,1086.9
1983-07-25,1081.77
1983-07-26,1097.96
1983-07-27,1090.65
1983-07-28,1074.29
1983-07-29,1072.02
1983-08-01,1052.84
1983-08-02,1056.95
1983-08-03,1059.11
1983-08-04,1022.98
1983-08-05,1028.25
1983-08-08,1028
1983-08-09,1020.53
1983-08-10,1029.74
1983-08-11,1040.58
1983-08-12,1037.46
1983-08-15,1047.24
1983-08-16,1037.72
1983-08-17,1025.13
1983-08-18,1000.9
1983-08-19,996.28
1983-08-22,1000.23
