"Date","var","spec"
"2001-12-19",-0.0908,-0.436
"2001-12-20",-0.0841,-0.424
"2001-12-21",-0.0776,-0.412
"2001-12-27",-0.0708,-0.401
"2001-12-28",-0.0642,-0.39
"2002-01-02",-0.0574,-0.378
"2002-01-03",-0.0509,-0.367
"2002-01-04",-0.0439,-0.356
"2002-01-07",-0.0368,-0.344
"2002-01-08",-0.0293,-0.333
"2002-01-09",-0.022,-0.322
"2002-01-10",-0.0142,-0.311
"2002-01-11",-0.00549,-0.301
"2002-01-14",0.00215,-0.29
"2002-01-15",0.00993,-0.279
"2002-01-16",0.0173,-0.269
"2002-01-17",0.0246,-0.259
"2002-01-18",0.0328,-0.249
"2002-01-21",0.0418,-0.242
"2002-01-22",0.0518,-0.236
"2002-01-23",0.0613,-0.23
"2002-01-24",0.0701,-0.226
"2002-01-25",0.0793,-0.222
"2002-01-28",0.0882,-0.218
"2002-01-29",0.0969,-0.215
"2002-01-30",0.103,-0.213
"2002-01-31",0.109,-0.211
"2002-02-01",0.115,-0.209
"2002-02-04",0.12,-0.208
"2002-02-05",0.124,-0.207
"2002-02-06",0.128,-0.206
"2002-02-07",0.126,-0.205
"2002-02-08",0.126,-0.205
"2002-02-11",0.13,-0.204
"2002-02-12",0.134,-0.204
"2002-02-13",0.139,-0.204
"2002-02-14",0.148,-0.204
"2002-02-15",0.158,-0.204
"2002-02-18",0.168,-0.205
"2002-02-19",0.177,-0.205
"2002-02-20",0.187,-0.205
"2002-02-21",0.196,-0.206
"2002-02-22",0.206,-0.207
"2002-02-25",0.216,-0.208
"2002-02-26",0.226,-0.209
"2002-02-27",0.236,-0.211
"2002-02-28",0.246,-0.213
"2002-03-01",0.255,-0.214
"2002-03-04",0.264,-0.217
"2002-03-05",0.273,-0.219
"2002-03-06",0.282,-0.221
"2002-03-07",0.292,-0.223
"2002-03-08",0.301,-0.226
"2002-03-11",0.309,-0.228
"2002-03-12",0.315,-0.231
"2002-03-13",0.323,-0.234
"2002-03-14",0.331,-0.237
"2002-03-15",0.34,-0.24
"2002-03-18",0.348,-0.243
"2002-03-19",0.356,-0.246
"2002-03-20",0.364,-0.252
"2002-03-21",0.371,-0.258
"2002-03-22",0.376,-0.265
"2002-03-25",0.375,-0.272
"2002-03-26",0.369,-0.279
"2002-03-27",0.358,-0.286
"2002-03-28",0.348,-0.294
"2002-03-29",0.339,-0.302
"2002-04-02",0.33,-0.31
"2002-04-03",0.32,-0.318
"2002-04-04",0.311,-0.326
"2002-04-05",0.303,-0.334
"2002-04-08",0.294,-0.342
"2002-04-09",0.285,-0.351
"2002-04-10",0.276,-0.359
"2002-04-11",0.268,-0.367
"2002-04-12",0.259,-0.375
"2002-04-15",0.25,-0.384
"2002-04-16",0.242,-0.391
"2002-04-17",0.233,-0.399
"2002-04-18",0.228,-0.407
"2002-04-19",0.23,-0.415
"2002-04-22",0.233,-0.422
"2002-04-23",0.237,-0.429
"2002-04-24",0.243,-0.436
"2002-04-25",0.252,-0.443
"2002-04-26",0.259,-0.449
"2002-04-29",0.263,-0.455
"2002-04-30",0.267,-0.461
"2002-05-02",0.271,-0.466
"2002-05-03",0.276,-0.471
"2002-05-06",0.28,-0.475
"2002-05-07",0.283,-0.479
"2002-05-08",0.285,-0.482
"2002-05-09",0.286,-0.484
"2002-05-10",0.286,-0.486
"2002-05-13",0.286,-0.488
"2002-05-14",0.287,-0.489
"2002-05-15",0.287,-0.49
"2002-05-16",0.287,-0.49
"2002-05-17",0.288,-0.491
"2002-05-20",0.288,-0.491
"2002-05-21",0.29,-0.491
"2002-05-22",0.293,-0.491
"2002-05-23",0.295,-0.49
"2002-05-24",0.298,-0.488
"2002-05-27",0.3,-0.487
"2002-05-28",0.302,-0.484
"2002-05-29",0.305,-0.481
"2002-05-31",0.307,-0.477
"2002-06-03",0.309,-0.472
"2002-06-04",0.311,-0.466
"2002-06-05",0.312,-0.459
"2002-06-06",0.314,-0.449
"2002-06-07",0.315,-0.44
"2002-06-10",0.316,-0.43
"2002-06-11",0.317,-0.419
"2002-06-12",0.318,-0.407
"2002-06-13",0.319,-0.396
"2002-06-14",0.319,-0.384
"2002-06-17",0.32,-0.373
"2002-06-18",0.32,-0.362
"2002-06-19",0.32,-0.351
"2002-06-20",0.32,-0.339
"2002-06-21",0.32,-0.328
"2002-06-24",0.32,-0.317
"2002-06-26",0.32,-0.306
"2002-06-27",0.32,-0.294
"2002-06-28",0.32,-0.283
"2002-07-01",0.319,-0.271
"2002-07-02",0.32,-0.259
"2002-07-03",0.321,-0.248
"2002-07-04",0.323,-0.236
"2002-07-05",0.325,-0.224
"2002-07-08",0.327,-0.213
"2002-07-09",0.328,-0.201
"2002-07-10",0.33,-0.19
"2002-07-11",0.331,-0.178
"2002-07-12",0.332,-0.167
"2002-07-15",0.332,-0.156
"2002-07-16",0.333,-0.145
"2002-07-17",0.336,-0.134
"2002-07-18",0.339,-0.123
"2002-07-19",0.344,-0.112
"2002-07-22",0.348,-0.101
"2002-07-23",0.351,-0.0908
"2002-07-24",0.354,-0.0802
"2002-07-25",0.357,-0.0698
"2002-07-26",0.359,-0.0596
"2002-07-29",0.362,-0.0495
"2002-07-30",0.364,-0.0395
"2002-07-31",0.367,-0.0296
"2002-08-01",0.369,-0.0198
"2002-08-02",0.372,-0.0101
"2002-08-06",0.374,-0.000482
"2002-08-07",0.376,0.0089
"2002-08-08",0.379,0.0182
"2002-08-09",0.38,0.0275
"2002-08-12",0.382,0.0367
"2002-08-13",0.383,0.0458
"2002-08-14",0.384,0.0547
"2002-08-16",0.385,0.0636
"2002-08-19",0.386,0.0721
"2002-08-20",0.387,0.0804
"2002-08-21",0.387,0.0885
"2002-08-22",0.387,0.0964
"2002-08-23",0.387,0.104
"2002-08-26",0.387,0.112
"2002-08-27",0.387,0.12
"2002-08-28",0.388,0.128
"2002-08-29",0.388,0.136
"2002-08-30",0.389,0.143
"2002-09-02",0.39,0.151
"2002-09-03",0.39,0.159
"2002-09-04",0.39,0.167
"2002-09-05",0.389,0.175
"2002-09-06",0.388,0.183
"2002-09-09",0.387,0.191
"2002-09-10",0.386,0.199
"2002-09-11",0.39,0.207
"2002-09-12",0.393,0.214
"2002-09-13",0.397,0.222
"2002-09-16",0.4,0.229
"2002-09-17",0.404,0.236
"2002-09-18",0.407,0.243
"2002-09-19",0.41,0.25
"2002-09-20",0.413,0.257
"2002-09-23",0.416,0.264
"2002-09-24",0.419,0.271
"2002-09-25",0.422,0.277
"2002-09-26",0.427,0.283
"2002-09-27",0.432,0.29
"2002-09-30",0.437,0.295
"2002-10-01",0.442,0.301
"2002-10-02",0.446,0.307
"2002-10-03",0.45,0.312
"2002-10-04",0.454,0.317
"2002-10-07",0.458,0.321
"2002-10-09",0.462,0.326
"2002-10-10",0.466,0.33
"2002-10-11",0.469,0.334
"2002-10-14",0.472,0.338
"2002-10-15",0.476,0.342
"2002-10-16",0.479,0.345
"2002-10-17",0.482,0.349
"2002-10-18",0.486,0.353
"2002-10-21",0.489,0.356
"2002-10-22",0.492,0.36
"2002-10-23",0.494,0.363
"2002-10-24",0.497,0.367
"2002-10-25",0.501,0.37
"2002-10-28",0.503,0.374
"2002-10-29",0.506,0.377
"2002-10-30",0.51,0.381
"2002-10-31",0.513,0.384
"2002-11-04",0.516,0.388
"2002-11-05",0.519,0.392
"2002-11-06",0.521,0.395
"2002-11-07",0.523,0.399
"2002-11-08",0.525,0.403
"2002-11-11",0.527,0.407
"2002-11-12",0.529,0.411
"2002-11-13",0.53,0.415
"2002-11-14",0.531,0.419
"2002-11-15",0.531,0.423
"2002-11-18",0.531,0.428
"2002-11-19",0.53,0.433
"2002-11-20",0.528,0.437
"2002-11-21",0.527,0.442
"2002-11-22",0.525,0.447
"2002-11-25",0.523,0.452
"2002-11-26",0.522,0.457
"2002-11-27",0.519,0.462
"2002-11-28",0.516,0.467
"2002-11-29",0.512,0.472
"2002-12-02",0.508,0.477
"2002-12-03",0.505,0.482
"2002-12-04",0.501,0.486
"2002-12-05",0.495,0.491
"2002-12-06",0.49,0.495
"2002-12-09",0.485,0.5
"2002-12-10",0.48,0.504
"2002-12-11",0.475,0.508
"2002-12-12",0.47,0.511
"2002-12-13",0.465,0.515
"2002-12-16",0.46,0.518
"2002-12-17",0.456,0.522
"2002-12-18",0.45,0.525
"2002-12-19",0.444,0.528
"2002-12-20",0.438,0.532
"2002-12-23",0.432,0.535
"2002-12-24",0.426,0.538
"2002-12-27",0.42,0.54
"2002-12-30",0.414,0.543
"2003-01-02",0.408,0.545
"2003-01-03",0.402,0.547
"2003-01-07",0.395,0.549
"2003-01-08",0.388,0.551
"2003-01-09",0.38,0.552
"2003-01-10",0.373,0.554
"2003-01-13",0.365,0.555
"2003-01-14",0.358,0.556
"2003-01-15",0.35,0.557
"2003-01-16",0.342,0.558
"2003-01-17",0.335,0.558
"2003-01-20",0.328,0.558
"2003-01-21",0.319,0.558
"2003-01-22",0.31,0.558
"2003-01-23",0.301,0.558
"2003-01-24",0.292,0.558
"2003-01-27",0.287,0.557
"2003-01-28",0.286,0.556
"2003-01-29",0.292,0.555
"2003-01-30",0.299,0.554
"2003-01-31",0.307,0.552
"2003-02-03",0.315,0.551
"2003-02-04",0.319,0.549
"2003-02-05",0.324,0.547
"2003-02-06",0.327,0.544
"2003-02-07",0.329,0.542
"2003-02-10",0.331,0.539
"2003-02-11",0.331,0.536
"2003-02-12",0.332,0.534
"2003-02-13",0.332,0.531
"2003-02-14",0.331,0.528
"2003-02-17",0.33,0.525
"2003-02-18",0.33,0.522
"2003-02-19",0.329,0.519
"2003-02-20",0.328,0.517
"2003-02-21",0.327,0.514
"2003-02-24",0.326,0.511
"2003-02-25",0.323,0.509
"2003-02-26",0.321,0.507
"2003-02-27",0.32,0.505
"2003-02-28",0.32,0.503
"2003-03-03",0.32,0.502
"2003-03-04",0.32,0.5
"2003-03-05",0.319,0.5
"2003-03-06",0.318,0.501
"2003-03-07",0.313,0.502
"2003-03-10",0.309,0.503
"2003-03-11",0.307,0.505
"2003-03-12",0.304,0.508
"2003-03-13",0.302,0.511
"2003-03-14",0.3,0.514
"2003-03-17",0.297,0.517
"2003-03-18",0.293,0.52
"2003-03-19",0.287,0.522
"2003-03-20",0.282,0.525
"2003-03-21",0.278,0.528
"2003-03-24",0.274,0.53
"2003-03-25",0.271,0.532
"2003-03-26",0.269,0.535
"2003-03-27",0.269,0.537
"2003-03-28",0.271,0.539
"2003-03-31",0.273,0.541
"2003-04-01",0.274,0.542
"2003-04-02",0.274,0.544
"2003-04-03",0.273,0.545
"2003-04-04",0.272,0.546
"2003-04-07",0.27,0.547
"2003-04-08",0.264,0.547
"2003-04-09",0.258,0.547
"2003-04-10",0.253,0.547
"2003-04-11",0.25,0.547
"2003-04-14",0.248,0.547
"2003-04-15",0.246,0.547
"2003-04-16",0.245,0.547
"2003-04-17",0.244,0.547
"2003-04-18",0.243,0.547
"2003-04-22",0.242,0.547
"2003-04-23",0.241,0.547
"2003-04-24",0.237,0.547
"2003-04-25",0.232,0.547
"2003-04-28",0.227,0.547
"2003-04-29",0.222,0.547
"2003-04-30",0.217,0.547
"2003-05-02",0.213,0.547
"2003-05-05",0.208,0.547
"2003-05-06",0.2,0.547
"2003-05-07",0.195,0.547
"2003-05-08",0.194,0.547
"2003-05-09",0.192,0.547
"2003-05-12",0.189,0.547
"2003-05-13",0.185,0.547
"2003-05-14",0.179,0.547
"2003-05-15",0.173,0.547
"2003-05-16",0.166,0.547
"2003-05-19",0.158,0.547
"2003-05-20",0.149,0.546
"2003-05-21",0.14,0.546
"2003-05-22",0.131,0.545
"2003-05-23",0.12,0.544
"2003-05-26",0.108,0.543
"2003-05-27",0.0957,0.542
"2003-05-28",0.0864,0.541
"2003-05-29",0.0825,0.539
"2003-05-30",0.0835,0.538
"2003-06-02",0.0871,0.536
"2003-06-03",0.0941,0.534
"2003-06-04",0.104,0.532
"2003-06-05",0.114,0.53
"2003-06-06",0.124,0.528
"2003-06-09",0.131,0.525
"2003-06-10",0.139,0.523
"2003-06-11",0.143,0.52
"2003-06-12",0.145,0.517
"2003-06-13",0.147,0.514
"2003-06-16",0.149,0.51
"2003-06-17",0.149,0.507
"2003-06-18",0.151,0.504
"2003-06-20",0.154,0.501
"2003-06-23",0.156,0.499
"2003-06-24",0.158,0.497
"2003-06-26",0.161,0.495
"2003-06-27",0.163,0.493
"2003-06-30",0.166,0.491
"2003-07-01",0.169,0.489
"2003-07-02",0.171,0.488
"2003-07-03",0.171,0.486
"2003-07-04",0.168,0.485
"2003-07-07",0.163,0.483
"2003-07-08",0.156,0.481
"2003-07-09",0.151,0.478
"2003-07-10",0.147,0.475
"2003-07-11",0.144,0.471
"2003-07-14",0.143,0.465
"2003-07-15",0.144,0.46
"2003-07-16",0.147,0.455
"2003-07-17",0.149,0.449
"2003-07-18",0.149,0.443
"2003-07-21",0.159,0.435
"2003-07-22",0.168,0.425
"2003-07-23",0.176,0.414
"2003-07-24",0.184,0.401
"2003-07-25",0.191,0.388
"2003-07-28",0.197,0.373
"2003-07-29",0.206,0.358
"2003-07-30",0.219,0.342
"2003-07-31",0.233,0.326
"2003-08-01",0.246,0.31
"2003-08-04",0.259,0.294
"2003-08-06",0.272,0.278
"2003-08-07",0.285,0.263
"2003-08-08",0.299,0.247
"2003-08-11",0.313,0.232
"2003-08-12",0.326,0.216
"2003-08-13",0.34,0.201
"2003-08-14",0.352,0.186
"2003-08-18",0.364,0.17
"2003-08-19",0.372,0.155
"2003-08-20",0.382,0.14
"2003-08-21",0.394,0.126
"2003-08-22",0.405,0.112
"2003-08-25",0.417,0.098
"2003-08-26",0.429,0.0842
"2003-08-27",0.441,0.0706
"2003-08-28",0.453,0.0572
"2003-08-29",0.465,0.0442
"2003-09-01",0.476,0.0315
"2003-09-02",0.488,0.0191
"2003-09-03",0.499,0.00697
"2003-09-04",0.51,-0.00485
"2003-09-05",0.519,-0.0163
"2003-09-08",0.526,-0.0273
"2003-09-09",0.531,-0.038
"2003-09-10",0.536,-0.0484
"2003-09-11",0.541,-0.0584
"2003-09-12",0.545,-0.068
"2003-09-15",0.549,-0.0764
"2003-09-16",0.553,-0.0841
"2003-09-17",0.557,-0.0911
"2003-09-18",0.56,-0.0975
"2003-09-19",0.564,-0.103
"2003-09-22",0.568,-0.109
"2003-09-23",0.572,-0.114
"2003-09-24",0.575,-0.119
"2003-09-25",0.579,-0.123
"2003-09-26",0.581,-0.127
"2003-09-29",0.577,-0.131
"2003-09-30",0.569,-0.134
"2003-10-01",0.558,-0.137
"2003-10-02",0.547,-0.141
"2003-10-03",0.536,-0.144
"2003-10-06",0.527,-0.147
"2003-10-07",0.518,-0.15
"2003-10-09",0.507,-0.153
"2003-10-10",0.498,-0.156
"2003-10-13",0.491,-0.159
"2003-10-14",0.485,-0.162
"2003-10-15",0.48,-0.165
"2003-10-16",0.474,-0.169
"2003-10-17",0.467,-0.172
"2003-10-20",0.459,-0.175
"2003-10-21",0.451,-0.178
"2003-10-22",0.443,-0.181
"2003-10-23",0.434,-0.184
"2003-10-24",0.424,-0.187
"2003-10-27",0.414,-0.189
"2003-10-28",0.402,-0.191
"2003-10-29",0.391,-0.193
"2003-10-30",0.381,-0.195
"2003-10-31",0.37,-0.197
"2003-11-03",0.36,-0.199
"2003-11-04",0.35,-0.201
"2003-11-05",0.34,-0.203
"2003-11-06",0.33,-0.204
"2003-11-07",0.32,-0.206
"2003-11-10",0.311,-0.208
"2003-11-11",0.301,-0.209
"2003-11-12",0.293,-0.211
"2003-11-13",0.287,-0.212
"2003-11-14",0.282,-0.214
"2003-11-17",0.277,-0.216
"2003-11-18",0.273,-0.218
"2003-11-19",0.269,-0.22
"2003-11-20",0.262,-0.222
"2003-11-21",0.255,-0.225
"2003-11-24",0.247,-0.229
"2003-11-25",0.238,-0.233
"2003-11-26",0.226,-0.237
"2003-11-27",0.211,-0.241
"2003-11-28",0.196,-0.245
"2003-12-01",0.179,-0.249
"2003-12-02",0.159,-0.253
"2003-12-03",0.142,-0.257
"2003-12-04",0.128,-0.262
"2003-12-05",0.116,-0.266
"2003-12-08",0.103,-0.271
"2003-12-09",0.091,-0.275
"2003-12-10",0.0794,-0.28
"2003-12-11",0.0674,-0.285
"2003-12-12",0.055,-0.29
"2003-12-15",0.0427,-0.295
"2003-12-16",0.0303,-0.3
"2003-12-17",0.0184,-0.305
"2003-12-18",0.00652,-0.311
"2003-12-19",-0.00524,-0.317
"2003-12-22",-0.0172,-0.322
"2003-12-23",-0.0292,-0.328
"2003-12-24",-0.0417,-0.334
"2003-12-29",-0.0545,-0.341
"2003-12-30",-0.0676,-0.347
"2003-12-31",-0.0807,-0.353
"2004-01-02",-0.0947,-0.359
"2004-01-05",-0.109,-0.365
"2004-01-07",-0.122,-0.372
"2004-01-08",-0.137,-0.378
"2004-01-09",-0.153,-0.384
"2004-01-12",-0.169,-0.39
"2004-01-13",-0.184,-0.397
"2004-01-14",-0.2,-0.403
"2004-01-15",-0.215,-0.41
"2004-01-16",-0.23,-0.416
"2004-01-19",-0.244,-0.423
"2004-01-20",-0.255,-0.429
"2004-01-21",-0.266,-0.436
"2004-01-22",-0.277,-0.442
"2004-01-23",-0.288,-0.449
"2004-01-26",-0.299,-0.456
"2004-01-27",-0.309,-0.462
"2004-01-28",-0.318,-0.469
"2004-01-29",-0.328,-0.476
"2004-01-30",-0.335,-0.483
"2004-02-02",-0.34,-0.49
"2004-02-03",-0.344,-0.497
"2004-02-04",-0.348,-0.504
"2004-02-05",-0.353,-0.511
"2004-02-06",-0.357,-0.518
"2004-02-09",-0.362,-0.526
"2004-02-10",-0.367,-0.533
"2004-02-11",-0.373,-0.54
"2004-02-12",-0.379,-0.548
"2004-02-13",-0.384,-0.555
"2004-02-16",-0.391,-0.562
"2004-02-17",-0.397,-0.569
"2004-02-18",-0.403,-0.576
"2004-02-19",-0.409,-0.583
"2004-02-20",-0.415,-0.59
"2004-02-23",-0.421,-0.597
"2004-02-24",-0.427,-0.603
"2004-02-25",-0.433,-0.61
"2004-02-26",-0.44,-0.617
"2004-02-27",-0.446,-0.623
"2004-03-01",-0.453,-0.629
"2004-03-02",-0.459,-0.636
"2004-03-03",-0.465,-0.642
"2004-03-04",-0.47,-0.648
"2004-03-05",-0.475,-0.654
"2004-03-08",-0.481,-0.66
"2004-03-09",-0.489,-0.666
"2004-03-10",-0.497,-0.671
"2004-03-11",-0.506,-0.677
"2004-03-12",-0.514,-0.683
"2004-03-15",-0.522,-0.688
"2004-03-16",-0.529,-0.693
"2004-03-17",-0.537,-0.698
"2004-03-18",-0.545,-0.703
"2004-03-19",-0.551,-0.708
"2004-03-22",-0.558,-0.713
"2004-03-23",-0.564,-0.718
"2004-03-24",-0.57,-0.721
"2004-03-25",-0.575,-0.724
"2004-03-26",-0.581,-0.727
"2004-03-29",-0.588,-0.73
"2004-03-30",-0.594,-0.732
"2004-03-31",-0.6,-0.735
"2004-04-01",-0.607,-0.738
"2004-04-02",-0.613,-0.741
"2004-04-05",-0.619,-0.745
"2004-04-06",-0.626,-0.748
"2004-04-07",-0.632,-0.752
"2004-04-08",-0.637,-0.756
"2004-04-09",-0.641,-0.76
"2004-04-13",-0.645,-0.764
"2004-04-14",-0.648,-0.767
"2004-04-15",-0.65,-0.771
"2004-04-16",-0.651,-0.775
"2004-04-19",-0.654,-0.778
"2004-04-20",-0.659,-0.78
"2004-04-21",-0.664,-0.783
"2004-04-22",-0.67,-0.785
"2004-04-23",-0.677,-0.787
"2004-04-26",-0.683,-0.789
"2004-04-27",-0.688,-0.79
"2004-04-28",-0.693,-0.791
"2004-04-29",-0.698,-0.792
"2004-04-30",-0.703,-0.793
"2004-05-03",-0.707,-0.794
"2004-05-04",-0.712,-0.794
"2004-05-05",-0.717,-0.795
"2004-05-06",-0.722,-0.795
"2004-05-07",-0.728,-0.795
"2004-05-10",-0.733,-0.794
"2004-05-11",-0.738,-0.794
"2004-05-12",-0.743,-0.793
"2004-05-13",-0.749,-0.792
"2004-05-14",-0.754,-0.791
"2004-05-17",-0.76,-0.79
"2004-05-18",-0.765,-0.788
"2004-05-19",-0.77,-0.787
"2004-05-20",-0.775,-0.785
"2004-05-21",-0.781,-0.784
"2004-05-24",-0.787,-0.782
"2004-05-25",-0.792,-0.78
"2004-05-26",-0.797,-0.778
"2004-05-27",-0.803,-0.776
"2004-05-28",-0.807,-0.774
"2004-05-31",-0.813,-0.772
"2004-06-01",-0.817,-0.77
"2004-06-02",-0.822,-0.768
"2004-06-03",-0.827,-0.767
"2004-06-04",-0.831,-0.765
"2004-06-07",-0.835,-0.763
"2004-06-08",-0.839,-0.761
"2004-06-09",-0.844,-0.759
"2004-06-11",-0.848,-0.758
"2004-06-14",-0.852,-0.756
"2004-06-15",-0.856,-0.754
"2004-06-16",-0.86,-0.752
"2004-06-17",-0.864,-0.749
"2004-06-18",-0.867,-0.747
"2004-06-21",-0.871,-0.745
"2004-06-23",-0.874,-0.742
"2004-06-24",-0.878,-0.739
"2004-06-28",-0.882,-0.736
"2004-06-29",-0.885,-0.733
"2004-06-30",-0.888,-0.729
"2004-07-01",-0.891,-0.726
"2004-07-02",-0.894,-0.722
"2004-07-05",-0.897,-0.718
"2004-07-06",-0.899,-0.714
"2004-07-07",-0.902,-0.71
"2004-07-08",-0.905,-0.706
"2004-07-09",-0.908,-0.702
"2004-07-12",-0.912,-0.698
"2004-07-13",-0.916,-0.693
"2004-07-14",-0.919,-0.689
"2004-07-15",-0.922,-0.684
"2004-07-16",-0.924,-0.68
"2004-07-19",-0.927,-0.675
"2004-07-20",-0.929,-0.67
"2004-07-21",-0.931,-0.666
"2004-07-22",-0.934,-0.661
"2004-07-23",-0.936,-0.656
"2004-07-26",-0.937,-0.651
"2004-07-27",-0.937,-0.646
"2004-07-28",-0.938,-0.641
"2004-07-29",-0.939,-0.635
"2004-07-30",-0.939,-0.63
"2004-08-02",-0.939,-0.625
"2004-08-03",-0.939,-0.62
"2004-08-04",-0.939,-0.617
"2004-08-06",-0.94,-0.615
"2004-08-09",-0.941,-0.613
"2004-08-10",-0.941,-0.611
"2004-08-11",-0.942,-0.609
"2004-08-12",-0.943,-0.608
"2004-08-13",-0.944,-0.606
"2004-08-16",-0.945,-0.605
"2004-08-17",-0.945,-0.604
"2004-08-18",-0.946,-0.603
"2004-08-19",-0.947,-0.602
"2004-08-20",-0.948,-0.601
"2004-08-23",-0.948,-0.601
"2004-08-24",-0.949,-0.6
"2004-08-25",-0.949,-0.6
"2004-08-26",-0.949,-0.599
"2004-08-27",-0.949,-0.599
"2004-08-30",-0.949,-0.598
"2004-08-31",-0.949,-0.598
"2004-09-01",-0.948,-0.597
"2004-09-02",-0.947,-0.597
"2004-09-03",-0.946,-0.596
"2004-09-06",-0.944,-0.596
"2004-09-07",-0.943,-0.595
"2004-09-08",-0.941,-0.594
"2004-09-09",-0.94,-0.593
"2004-09-10",-0.938,-0.592
"2004-09-13",-0.936,-0.591
"2004-09-14",-0.934,-0.589
"2004-09-15",-0.932,-0.587
"2004-09-16",-0.931,-0.585
"2004-09-17",-0.929,-0.583
"2004-09-20",-0.927,-0.581
"2004-09-21",-0.926,-0.579
"2004-09-22",-0.924,-0.576
"2004-09-23",-0.921,-0.573
"2004-09-24",-0.919,-0.569
"2004-09-27",-0.918,-0.566
"2004-09-28",-0.918,-0.562
"2004-09-29",-0.922,-0.558
"2004-09-30",-0.924,-0.555
"2004-10-01",-0.923,-0.55
"2004-10-04",-0.922,-0.547
"2004-10-05",-0.919,-0.543
"2004-10-06",-0.914,-0.538
"2004-10-07",-0.91,-0.533
"2004-10-11",-0.908,-0.529
"2004-10-12",-0.905,-0.524
"2004-10-13",-0.902,-0.521
"2004-10-14",-0.899,-0.518
"2004-10-15",-0.896,-0.517
"2004-10-18",-0.892,-0.514
"2004-10-19",-0.888,-0.511
"2004-10-20",-0.883,-0.506
"2004-10-21",-0.879,-0.502
"2004-10-22",-0.875,-0.498
"2004-10-25",-0.872,-0.495
"2004-10-26",-0.868,-0.49
"2004-10-27",-0.866,-0.486
"2004-10-28",-0.864,-0.48
"2004-10-29",-0.862,-0.475
"2004-11-02",-0.859,-0.468
"2004-11-03",-0.857,-0.462
"2004-11-04",-0.852,-0.453
"2004-11-05",-0.848,-0.444
"2004-11-08",-0.843,-0.435
"2004-11-09",-0.839,-0.426
"2004-11-10",-0.834,-0.418
"2004-11-11",-0.829,-0.408
"2004-11-12",-0.824,-0.399
"2004-11-15",-0.82,-0.389
"2004-11-16",-0.816,-0.38
"2004-11-17",-0.811,-0.371
"2004-11-18",-0.805,-0.364
"2004-11-19",-0.799,-0.359
"2004-11-22",-0.792,-0.355
"2004-11-23",-0.785,-0.352
