"Date","Close"
2010-03-09,607.34
2010-03-10,617.26
2010-03-11,610.35
2010-03-12,612.97
2010-03-15,603.02
2010-03-16,612.28
2010-03-17,615.35
2010-03-18,610.63
2010-03-19,609.25
2010-03-22,610.32
2010-03-23,620.46
2010-03-24,618.96
2010-03-25,623.94
2010-03-26,617.57
2010-03-29,619.12
2010-03-30,616.93
2010-03-31,624.41
2010-04-06,639.39
2010-04-07,638.2
2010-04-08,634.91
2010-04-09,643.36
2010-04-12,644.43
2010-04-13,634.34
2010-04-14,643.85
2010-04-15,649.33
2010-04-16,640.99
2010-04-19,632.5
2010-04-20,645.1
2010-04-21,643.93
2010-04-22,642.49
2010-04-23,648.66
2010-04-26,651.83
2010-04-27,642.97
2010-04-28,632.09
2010-04-29,641.9
2010-04-30,636.33
2010-05-03,639.47
2010-05-04,622.44
2010-05-05,611.27
2010-05-06,597.29
2010-05-07,581.55
2010-05-10,618.17
2010-05-11,613.52
2010-05-12,624.75
2010-05-14,603.14
2010-05-18,608.46
2010-05-19,583.67
2010-05-20,566.39
2010-05-21,575.68
2010-05-25,555.82
2010-05-26,580.86
2010-05-27,592.85
2010-05-28,585.69
2010-06-01,577.26
2010-06-02,581.37
2010-06-03,594.46
2010-06-04,583.22
2010-06-07,577.81
2010-06-08,569.76
2010-06-09,584.3
2010-06-10,592.78
2010-06-11,595.66
2010-06-14,612.14
2010-06-15,613.42
2010-06-16,608.02
2010-06-17,607.03
2010-06-18,608.27
2010-06-21,621.05
2010-06-22,611.47
2010-06-23,602.32
2010-06-24,589.85
2010-06-25,575.85
2010-06-28,580.15
2010-06-29,550.1
2010-06-30,552.56
2010-07-01,537.2
2010-07-02,551.57
2010-07-05,546.19
2010-07-06,567.43
2010-07-07,578.97
2010-07-08,582.36
2010-07-09,588.72
2010-07-12,593.25
2010-07-13,604.12
2010-07-14,598.4
2010-07-15,589.7
2010-07-16,585.75
2010-07-19,586.5
2010-07-20,582.81
2010-07-21,594.28
2010-07-22,610.11
2010-07-23,612.23
2010-07-26,620.94
2010-07-27,618.24
2010-07-28,616.64
2010-07-29,610.83
2010-07-30,604.59
2010-08-02,624.35
2010-08-03,623.59
2010-08-04,629.92
2010-08-05,632.07
2010-08-06,631.74
2010-08-09,629.35
2010-08-10,619.75
2010-08-11,605.1
2010-08-12,601.6
2010-08-13,601.07
2010-08-16,600.46
2010-08-17,617.65
2010-08-18,616
2010-08-19,602.64
2010-08-20,596.13
2010-08-23,598.66
2010-08-24,582.6
2010-08-25,577.38
2010-08-26,584.16
2010-08-27,589.39
2010-08-30,592.66
2010-08-31,592.83
2010-09-01,613.71
2010-09-02,611.11
2010-09-03,621.47
2010-09-06,622.88
2010-09-07,616.66
2010-09-08,620.87
2010-09-09,626.49
2010-09-10,628.13
2010-09-13,636.5
2010-09-14,633.88
2010-09-15,631.28
2010-09-16,631.84
2010-09-17,634.08
2010-09-20,638.49
2010-09-21,644.12
2010-09-22,635.37
2010-09-23,637.01
2010-09-24,640.81
2010-09-27,642.79
2010-09-28,640.26
2010-09-29,643.08
2010-09-30,643.43
2010-10-01,646.9
2010-10-04,642.86
2010-10-05,650.35
2010-10-06,656.15
2010-10-07,652.85
2010-10-08,657.25
2010-10-11,657.15
2010-10-12,653.07
2010-10-13,665.28
2010-10-14,667.24
2010-10-15,666.16
2010-10-18,668.17
2010-10-19,659.95
2010-10-20,665.16
2010-10-21,672.75
2010-10-22,669.54
2010-10-25,676.51
2010-10-26,680.27
2010-10-27,672.28
2010-10-28,677.84
2010-10-29,681.58
2010-11-01,688.76
2010-11-02,695.25
2010-11-03,679.09
2010-11-04,693.28
2010-11-05,692.48
2010-11-08,690.49
2010-11-09,697.85
2010-11-10,692.57
2010-11-11,698.74
2010-11-12,693.19
2010-11-15,696.46
2010-11-16,674.01
2010-11-17,678.69
2010-11-18,689.4
2010-11-19,687.79
2010-11-22,686.04
2010-11-23,669.95
2010-11-24,676.85
2010-11-29,664.08
2010-11-30,661.87
2010-12-01,684.34
2010-12-02,699.57
2010-12-03,699.4
2010-12-06,705.18
2010-12-07,704.02
2010-12-08,709.02
2010-12-09,706.73
2010-12-10,701.31
2010-12-13,706.17
2010-12-14,700.15
2010-12-15,701.9
2010-12-16,704.08
2010-12-17,712.35
2010-12-20,717.5
2010-12-21,730.39
2010-12-22,733.48
2010-12-23,733.91
2010-12-27,731.89
2010-12-28,737.21
2010-12-29,736.62
2010-12-30,733.25
2011-01-03,740.32
2011-01-04,733.68
2011-01-05,738.32
2011-01-06,738.64
2011-01-07,736.35
2011-01-10,734.54
2011-01-11,741.96
2011-01-12,749.39
2011-01-13,744.85
2011-01-14,740.92
2011-01-17,735.12
2011-01-18,743.21
2011-01-19,729.98
2011-01-20,710.44
2011-01-21,720.21
2011-01-24,716.72
2011-01-25,705.68
2011-01-26,713.72
2011-01-27,720.72
2011-01-28,717.77
2011-01-31,718.72
2011-02-01,740.04
2011-02-02,744.82
2011-02-03,739.63
2011-02-04,736.82
2011-02-07,741.19
2011-02-08,736.82
2011-02-09,731.78
2011-02-10,729.13
2011-02-11,740.77
2011-02-14,747.88
2011-02-15,742.68
2011-02-16,745.13
2011-02-17,737.28
2011-02-18,736.6
2011-02-22,728.83
2011-02-23,726.72
2011-02-24,733.53
2011-02-25,743.68
2011-02-28,747.74
2011-03-01,744.75
2011-03-02,740.98
2011-03-03,746.75
2011-03-04,751.52
2011-03-07,748.26
2011-03-08,749.64
2011-03-09,744.29
2011-03-10,729.32
2011-03-11,724.38
2011-03-14,717.83
2011-03-15,706.04
2011-03-16,705.97
2011-03-17,724.26
2011-03-18,729.41
2011-03-21,738.93
2011-03-22,734.27
2011-03-23,735.61
2011-03-24,741.68
2011-03-25,746.66
2011-03-28,745.63
2011-03-30,747.21
2011-03-31,745.43
2011-04-01,756.55
2011-04-04,762.07
2011-04-05,762.57
2011-04-06,763.43
2011-04-07,755.66
2011-04-08,760.89
2011-04-11,759.98
2011-04-12,743.82
2011-04-13,747.26
2011-04-14,734.53
2011-04-15,732.15
2011-04-18,715.47
2011-04-19,724.24
2011-04-20,741.54
2011-04-26,743.75
2011-04-27,742.88
2011-04-28,744.27
2011-04-29,750.71
2011-05-02,749.02
2011-05-03,736.8
2011-05-04,718.47
2011-05-05,719.07
2011-05-06,725.01
2011-05-09,725.26
2011-05-10,729.91
2011-05-11,728.72
2011-05-12,720.75
2011-05-13,724.07
2011-05-16,727.07
2011-05-18,725.94
2011-05-19,731.39
2011-05-20,726.5
2011-05-23,713.92
2011-05-24,717.29
2011-05-25,722.18
2011-05-26,718.45
2011-05-27,726.95
2011-05-31,737.61
2011-06-01,730.64
2011-06-03,721.67
2011-06-07,716.85
2011-06-08,705.92
2011-06-09,712.19
2011-06-10,702.96
2011-06-14,708.82
2011-06-15,692.32
2011-06-16,683.89
2011-06-17,685.51
2011-06-20,680.93
2011-06-21,700.71
2011-06-22,693.15
2011-06-23,675.35
2011-06-24,670.35
2011-06-27,671.75
2011-06-28,678.8
2011-06-29,697.39
2011-06-30,704.52
2011-07-01,713.46
2011-07-05,714.75
2011-07-06,708.89
2011-07-07,716.97
2011-07-08,702.43
2011-07-11,693.88
2011-07-12,690.46
2011-07-13,702.55
2011-07-14,694.32
2011-07-15,699.26
2011-07-18,688.42
2011-07-19,696.16
2011-07-20,708.76
2011-07-21,714.59
2011-07-22,715.83
2011-07-25,715.64
2011-07-26,716.49
2011-07-27,705.31
2011-07-28,707.92
2011-07-29,699.99
2011-08-01,688.48
2011-08-02,673.33
2011-08-03,660.4
2011-08-04,628.8
2011-08-05,612.09
2011-08-08,579.15
2011-08-09,585.47
2011-08-10,576.64
2011-08-11,597.56
2011-08-12,613.66
2011-08-15,621.68
2011-08-16,621.87
2011-08-17,628.95
2011-08-18,591.11
2011-08-19,588.76
2011-08-22,587.5
2011-08-23,588.53
2011-08-24,608.97
2011-08-25,600.6
2011-08-26,605.53
2011-08-29,620.75
2011-08-30,622.14
2011-08-31,635.34
2011-09-01,639.01
2011-09-02,620.56
2011-09-05,592.18
2011-09-06,588.56
2011-09-07,612.34
2011-09-08,618.01
2011-09-09,601.93
2011-09-12,589.23
2011-09-13,588.04
2011-09-14,602.65
2011-09-15,616.83
2011-09-16,619.34
2011-09-19,604.89
2011-09-20,618.97
2011-09-21,612.7
2011-09-22,583.06
2011-09-23,576.08
2011-09-26,573.96
2011-09-27,594.16
2011-09-28,587.04
2011-09-29,589.6
2011-09-30,587.33
2011-10-03,564.86
2011-10-04,547.38
2011-10-05,570.75
2011-10-06,584.61
2011-10-07,583.87
2011-10-10,610.27
2011-10-11,602.32
2011-10-12,620.28
2011-10-13,610.18
2011-10-14,628.19
2011-10-17,621.56
2011-10-18,626.17
2011-10-19,624.26
2011-10-20,619.85
2011-10-21,641.17
2011-10-24,653.97
2011-10-25,646.95
2011-10-26,649.94
2011-10-27,669.82
2011-10-28,660.19
2011-10-31,648.88
2011-11-01,620.53
2011-11-02,633.62
2011-11-03,650.83
2011-11-04,646.27
2011-11-07,654.14
2011-11-08,655.66
2011-11-09,644.6
2011-11-10,639.71
2011-11-11,656.42
2011-11-14,652.8
2011-11-15,650.74
2011-11-16,653.75
2011-11-17,639.79
2011-11-18,635.34
2011-11-21,615.42
2011-11-22,607.89
2011-11-23,588.97
2011-11-24,586.28
2011-11-25,595.73
2011-11-28,619
2011-11-29,617.9
2011-11-30,642.49
2011-12-01,639.17
2011-12-02,639.75
2011-12-05,645.06
2011-12-06,649.3
2011-12-07,640.27
2011-12-08,628.6
2011-12-09,638.03
2011-12-12,620.21
2011-12-13,623.66
2011-12-14,604.45
2011-12-15,615.21
2011-12-16,618.66
2011-12-19,613.46
2011-12-20,633.38
2011-12-21,629.33
2011-12-22,640.64
2011-12-23,647.59
2011-12-27,649.09
2011-12-28,642.6
2011-12-29,648.92
2011-12-30,651.69
2012-01-02,659.14
2012-01-03,667.05
2012-01-04,661.06
2012-01-05,665.04
2012-01-06,662.51
2012-01-09,656.5
2012-01-10,668.31
2012-01-11,665.01
2012-01-12,672.71
2012-01-13,664.64
2012-01-16,666.98
2012-01-17,670.27
2012-01-18,668.87
2012-01-19,671.09
2012-01-20,666.48
2012-01-23,669.98
2012-01-24,663.4
2012-01-25,664.53
2012-01-26,673.35
2012-01-27,672.01
2012-01-30,663.57
2012-01-31,668.35
2012-02-01,680.87
2012-02-02,681.46
2012-02-03,690.01
2012-02-06,690.31
2012-02-07,687.44
2012-02-08,692.59
2012-02-09,700.83
2012-02-10,702.2
2012-02-13,699.77
2012-02-14,696.94
2012-02-15,706.68
2012-02-16,709.13
2012-02-17,707.93
2012-02-20,718.41
2012-02-21,716.56
2012-02-22,719.21
2012-02-23,715.05
2012-02-24,722.73
2012-02-27,725.13
2012-02-28,729.01
2012-02-29,728.04
2012-03-01,725.51
2012-03-02,726.11
2012-03-05,716.02
2012-03-06,694.7
2012-03-07,703.67
2012-03-08,717.25
2012-03-09,721.22
2012-03-12,715.84
2012-03-13,724.23
2012-03-14,731.77
2012-03-15,731.65
2012-03-16,735.68
2012-03-19,739.39
2012-03-20,726.19
2012-03-21,723.8
2012-03-22,717.22
2012-03-23,725.85
2012-03-26,736.57
2012-03-27,726.85
2012-03-28,722.56
2012-03-29,711.64
2012-03-30,722.52
2012-04-02,730.22
2012-04-03,722.54
2012-04-04,713.19
2012-04-10,691.56
2012-04-11,696.79
2012-04-12,708.18
2012-04-13,700.93
2012-04-16,701.63
2012-04-17,717.91
2012-04-18,712.74
2012-04-19,711.24
2012-04-20,712.65
2012-04-23,692.05
2012-04-24,703.66
2012-04-25,710.96
2012-04-26,714.43
2012-04-27,708.86
2012-04-30,711.34
2012-05-02,708.32
2012-05-03,714.11
2012-05-04,697.34
2012-05-07,697.98
2012-05-08,677.71
2012-05-09,679.03
2012-05-10,690.4
2012-05-11,690.21
2012-05-14,676.7
2012-05-15,680.34
2012-05-16,677.73
2012-05-18,655.62
2012-05-21,667.35
2012-05-22,679.06
2012-05-23,654.01
2012-05-24,660.29
2012-05-25,661
2012-05-29,665.42
2012-05-30,653.07
2012-05-31,644.97
2012-06-01,633.45
2012-06-04,625.09
2012-06-05,629.58
2012-06-06,648.24
2012-06-07,653.84
2012-06-08,650.97
2012-06-11,647.18
2012-06-12,650.95
2012-06-13,641.26
2012-06-14,642.89
2012-06-15,659.45
2012-06-18,655.95
2012-06-19,666.89
2012-06-20,673.14
2012-06-21,660.54
2012-06-22,648.31
2012-06-25,642.3
2012-06-26,644.14
2012-06-27,661.1
2012-06-28,663.11
2012-06-29,686.25
2012-07-02,692.09
2012-07-03,707.93
2012-07-04,701.74
2012-07-05,695.63
2012-07-06,685.53
2012-07-09,681.84
2012-07-10,698.48
2012-07-11,695.78
2012-07-12,688.33
2012-07-13,703.49
2012-07-16,704.17
2012-07-17,709.06
2012-07-18,718.22
2012-07-19,723.14
2012-07-20,718.86
2012-07-23,700.14
2012-07-24,696.82
2012-07-25,699.57
2012-07-26,711.91
2012-07-27,721.72
2012-07-30,723.15
2012-07-31,717.9
2012-08-01,717.62
2012-08-02,708.17
2012-08-03,724.39
2012-08-06,727.38
2012-08-07,735.02
2012-08-08,726.43
2012-08-09,735.02
2012-08-10,730.61
2012-08-13,729.41
2012-08-14,735.93
2012-08-15,740.42
2012-08-16,742.13
2012-08-17,747.14
2012-08-20,739.34
2012-08-21,746.95
2012-08-22,740.96
2012-08-23,733.73
2012-08-24,732.61
2012-08-27,738.52
2012-08-28,735.14
2012-08-29,739.85
2012-08-30,729.84
2012-08-31,738.94
2012-09-03,746.25
2012-09-04,735.58
2012-09-05,738.18
2012-09-06,752.54
2012-09-07,755.65
2012-09-10,757.4
2012-09-11,758.37
2012-09-12,760.8
2012-09-13,762.07
2012-09-14,785.16
2012-09-17,782.56
2012-09-18,775.36
2012-09-19,771.16
2012-09-20,765.9
2012-09-21,777.04
2012-09-24,770.27
2012-09-25,775.04
2012-09-26,757.2
2012-09-27,759.7
2012-09-28,756.58
2012-10-01,768.12
2012-10-02,765.59
2012-10-03,762.87
2012-10-04,758.05
2012-10-05,769.79
2012-10-08,762.38
2012-10-09,764.2
2012-10-10,760.08
2012-10-11,765.74
2012-10-12,762.18
2012-10-15,762.34
2012-10-16,769.75
2012-10-17,768.49
2012-10-18,766.83
2012-10-19,762.61
2012-10-22,758.44
2012-10-23,736.91
2012-10-24,747.2
2012-10-25,756.16
2012-10-26,749.6
2012-10-29,750.67
2012-10-30,752.25
2012-10-31,750.16
2012-11-01,756.88
2012-11-02,752.3
2012-11-05,747.91
2012-11-06,750.85
2012-11-07,745.16
2012-11-08,740.93
2012-11-09,739
2012-11-12,739.64
2012-11-13,734.37
2012-11-14,736.34
2012-11-15,732.74
2012-11-16,730.56
2012-11-19,748.37
2012-11-20,749.36
2012-11-21,747.25
2012-11-22,755.55
2012-11-23,754.84
2012-11-26,748.9
2012-11-27,749.29
2012-11-28,736.48
2012-11-29,749.85
2012-11-30,750.51
2012-12-03,409.61
2012-12-04,404.62
2012-12-05,404.4
2012-12-06,408.98
2012-12-07,408.59
2012-12-10,408.48
2012-12-11,411.97
2012-12-12,413.76
2012-12-13,412.17
2012-12-14,411.4
2012-12-17,409.46
2012-12-18,411.09
2012-12-19,414.54
2012-12-20,411.28
2012-12-21,413.09
2012-12-27,412.2
2012-12-28,408.62
2013-01-02,418.04
2013-01-03,419
2013-01-04,420.58
2013-01-07,417.69
2013-01-08,419.64
2013-01-09,421.77
2013-01-10,422.31
2013-01-11,421.38
2013-01-14,423.21
2013-01-15,422.47
2013-01-16,424.92
2013-01-17,429.29
2013-01-18,430.57
2013-01-21,430.59
2013-01-22,427.63
2013-01-23,430.73
2013-01-24,431.14
2013-01-25,433.21
2013-01-28,429.36
2013-01-29,430.41
2013-01-30,429.88
2013-01-31,428.26
2013-02-01,432.83
2013-02-04,430.82
2013-02-05,429.48
2013-02-06,425.86
2013-02-07,431.21
2013-02-08,434.3
2013-02-11,430.51
2013-02-12,433.27
2013-02-13,433.96
2013-02-14,431.91
2013-02-15,432.26
2013-02-18,431.68
2013-02-19,435.6
2013-02-20,436.62
2013-02-21,430.54
2013-02-22,431.64
2013-02-25,434.78
2013-02-26,431.89
2013-02-27,432.34
2013-02-28,432.31
2013-03-01,431.06
2013-03-04,431.7
2013-03-05,438.27
2013-03-06,436.93
2013-03-07,435.55
2013-03-08,438.51
2013-03-11,438.72
2013-03-12,440.33
2013-03-13,438.32
2013-03-14,441.58
2013-03-15,440.46
2013-03-18,439.68
2013-03-19,438.16
2013-03-20,436.16
2013-03-21,434.47
2013-03-22,434.98
2013-03-25,431.26
2013-03-26,432.22
2013-03-27,431.05
2013-04-02,434.72
2013-04-03,435.96
2013-04-04,431.07
2013-04-05,423.59
2013-04-08,426.93
2013-04-09,428.35
2013-04-10,432.76
2013-04-11,433.57
2013-04-12,430.39
2013-04-15,424.2
2013-04-16,423.87
2013-04-17,418.09
2013-04-18,421.2
2013-04-19,426.12
2013-04-22,424.79
2013-04-23,431.57
2013-04-24,435.15
2013-04-25,440.66
2013-04-26,441.17
2013-04-29,438.35
2013-04-30,440.75
2013-05-02,435.9
2013-05-03,442.34
2013-05-06,443.83
2013-05-07,444.93
2013-05-08,446.51
2013-05-10,446.68
2013-05-13,447.96
2013-05-14,447.13
2013-05-15,446.96
2013-05-16,446.92
2013-05-21,451.85
2013-05-22,452.03
2013-05-23,444.66
2013-05-24,445.86
2013-05-27,450.05
2013-05-28,454.54
2013-05-29,450.17
2013-05-30,450.08
2013-05-31,449.67
2013-06-03,446.23
2013-06-04,444.38
2013-06-05,441.06
2013-06-06,438.42
2013-06-07,439.5
2013-06-10,437.02
2013-06-11,429.44
2013-06-12,433.02
2013-06-13,432.06
2013-06-14,432.76
2013-06-17,436.34
2013-06-18,439.56
2013-06-19,435.41
2013-06-20,430.45
2013-06-21,430.67
2013-06-24,417.81
2013-06-25,425.64
2013-06-26,430.17
2013-06-27,429.08
2013-06-28,426.97
2013-07-01,432.08
2013-07-02,434.9
2013-07-03,429.33
2013-07-04,436.6
2013-07-05,437.41
2013-07-08,440.52
2013-07-09,441.35
2013-07-10,444.52
2013-07-11,451.63
2013-07-12,449.99
2013-07-15,452.59
2013-07-16,451.71
2013-07-17,453.35
2013-07-18,449.78
2013-07-19,453.82
2013-07-22,454.31
2013-07-23,455.16
2013-07-24,455.9
2013-07-25,453.95
2013-07-26,452.07
2013-07-29,451.78
2013-07-30,450.63
2013-07-31,453.02
2013-08-01,454.83
2013-08-02,454.59
2013-08-05,454.32
2013-08-06,451.01
2013-08-07,451.29
2013-08-08,456.45
2013-08-09,456.96
2013-08-12,456.4
2013-08-13,456.66
2013-08-14,459.89
2013-08-15,456.7
2013-08-16,458.02
2013-08-19,459.28
2013-08-20,454.45
2013-08-21,454.64
2013-08-22,458.46
2013-08-23,457.56
2013-08-26,457.53
2013-08-27,454.41
2013-08-28,458.03
2013-08-29,459.37
2013-08-30,453.91
2013-09-02,459.77
2013-09-03,460.69
2013-09-04,460.38
2013-09-05,460.14
2013-09-06,459.94
2013-09-09,460.49
2013-09-10,461.73
2013-09-11,464.69
2013-09-12,462.33
2013-09-13,462.9
2013-09-16,463.08
2013-09-17,462.8
2013-09-18,462.91
2013-09-19,466.24
2013-09-20,467.52
2013-09-23,465.2
2013-09-24,464.87
2013-09-25,466.67
2013-09-26,466.23
2013-09-27,464.04
2013-09-30,458.37
2013-10-01,459.27
2013-10-02,460.79
2013-10-03,464.64
2013-10-04,463.24
2013-10-07,460.57
2013-10-08,455.12
2013-10-09,454.28
2013-10-10,461.3
2013-10-11,461.53
2013-10-14,463.53
2013-10-15,469.25
2013-10-16,469.41
2013-10-17,470.44
2013-10-18,475.25
2013-10-21,480.66
2013-10-22,484.3
2013-10-23,483.24
2013-10-24,489.02
2013-10-25,494.05
2013-10-28,491.13
2013-10-29,494.06
2013-10-30,492.61
2013-10-31,488.42
2013-11-01,490.28
2013-11-04,492.45
2013-11-05,489.95
2013-11-06,498.14
2013-11-07,494.36
2013-11-08,492.88
2013-11-11,497.21
2013-11-12,491.99
2013-11-13,490.53
2013-11-14,494.77
2013-11-15,499.13
2013-11-18,499.96
2013-11-19,498.82
2013-11-20,496.24
2013-11-21,492.98
2013-11-22,494.37
2013-11-25,494.11
2013-11-26,490.66
2013-11-27,494.46
2013-11-28,496.04
2013-11-29,495.16
2013-12-02,494.77
2013-12-03,490.09
2013-12-04,486.36
2013-12-05,485.88
2013-12-06,484.46
2013-12-09,487.4
2013-12-10,486.76
2013-12-11,483.51
2013-12-12,478.99
2013-12-13,481.21
2013-12-16,484.57
2013-12-17,484.63
2013-12-18,481.24
2013-12-19,484.89
2013-12-20,490.33
2013-12-23,496.69
2013-12-27,501.86
2013-12-30,500.55
2014-01-02,499.07
2014-01-03,499.36
2014-01-06,498.47
2014-01-07,498.79
2014-01-08,501.59
2014-01-09,505.48
2014-01-10,508.43
2014-01-13,509.58
2014-01-14,507.63
2014-01-15,513.59
2014-01-16,515.74
2014-01-17,514.6
2014-01-20,512.97
2014-01-21,516.46
2014-01-22,513.03
2014-01-23,507.82
2014-01-24,500.02
2014-01-27,496.98
2014-01-28,495.69
2014-01-29,489.12
2014-01-30,491.37
2014-01-31,487.31
2014-02-03,486
2014-02-04,486.25
2014-02-05,483.69
2014-02-06,488.89
2014-02-07,499.08
2014-02-10,497.05
2014-02-11,500.57
2014-02-12,498
2014-02-13,494.57
2014-02-14,496.99
2014-02-17,498.72
2014-02-18,497.84
2014-02-19,498.79
2014-02-20,501.48
2014-02-21,503.73
2014-02-24,506.11
2014-02-25,501.57
2014-02-26,502.52
2014-02-27,502.67
2014-02-28,505.64
2014-03-03,504.54
2014-03-04,509.17
2014-03-05,506.79
2014-03-06,508.04
2014-03-07,506.17
2014-03-10,501.92
2014-03-11,504.1
2014-03-12,496.7
2014-03-13,494.19
2014-03-14,491.08
2014-03-17,494.97
2014-03-18,497.04
2014-03-19,496.74
2014-03-20,498.64
2014-03-21,504.76
2014-03-24,502.91
2014-03-25,507.06
2014-03-26,511.59
2014-03-27,509.6
2014-03-28,509.82
2014-03-31,511.15
2014-04-01,508.61
2014-04-02,509.05
2014-04-03,508.22
2014-04-04,510.97
2014-04-07,502.94
2014-04-08,498.52
2014-04-09,504.49
2014-04-10,504.26
2014-04-11,492.7
2014-04-14,497.02
2014-04-15,497.52
2014-04-16,502.43
2014-04-22,511.53
2014-04-23,509.39
2014-04-24,512.68
2014-04-25,515.65
2014-04-28,516.18
2014-04-29,525.08
2014-04-30,527.5
2014-05-02,532.05
2014-05-05,530.84
2014-05-06,531.39
2014-05-07,532.76
2014-05-08,538.1
2014-05-09,538.84
2014-05-12,544.33
2014-05-13,543.66
2014-05-14,545.67
2014-05-15,544.28
2014-05-16,542.99
2014-05-19,544.49
2014-05-20,541.48
2014-05-21,544.74
2014-05-22,548.24
2014-05-23,550.72
2014-05-26,549.81
2014-05-27,552.65
2014-05-28,554.12
2014-05-30,553.45
2014-06-02,558.97
2014-06-03,560.69
2014-06-04,557.57
2014-06-05,564.86
2014-06-06,568.95
2014-06-10,569.25
2014-06-11,566.81
2014-06-12,570.63
2014-06-13,571.61
2014-06-16,570
2014-06-17,563.97
2014-06-18,572.78
2014-06-19,579.59
2014-06-20,577.82
2014-06-23,578.86
2014-06-24,575.72
2014-06-25,566.43
2014-06-26,563.77
2014-06-27,565.3
2014-06-30,565.56
2014-07-01,570.32
2014-07-02,570.5
2014-07-03,575.63
2014-07-04,574.93
2014-07-07,574.69
2014-07-08,566.46
2014-07-09,566.8
2014-07-10,554.31
2014-07-11,556.11
2014-07-14,563.76
2014-07-15,565.13
2014-07-16,571.18
2014-07-17,568.41
2014-07-18,562.54
2014-07-21,564.39
2014-07-22,571.07
2014-07-23,573.26
2014-07-24,572.9
2014-07-25,568.99
2014-07-28,563.46
2014-07-29,566.18
2014-07-30,562.87
2014-07-31,559.05
2014-08-01,553.76
2014-08-04,555.61
2014-08-05,556.17
2014-08-06,550.32
2014-08-07,544.11
2014-08-08,537.78
2014-08-11,549.47
2014-08-12,541.9
2014-08-13,543.01
2014-08-14,544.84
2014-08-15,548.36
2014-08-18,549.41
2014-08-19,550.89
2014-08-20,553.78
2014-08-21,554.96
2014-08-22,553.06
2014-08-25,556.19
2014-08-26,560.9
2014-08-27,562.45
2014-08-28,559.98
2014-08-29,556.52
2014-09-01,560.55
2014-09-02,562.41
2014-09-03,565.28
2014-09-04,568.22
2014-09-05,563.79
2014-09-08,562.85
2014-09-09,561.33
2014-09-10,560.49
2014-09-11,559.11
2014-09-12,561.93
2014-09-15,560.07
2014-09-16,561.28
2014-09-17,565.07
2014-09-18,567.2
2014-09-19,566.33
2014-09-22,563.67
2014-09-23,556.61
2014-09-24,557.27
2014-09-25,553.54
2014-09-26,555.48
2014-09-29,555.72
2014-09-30,558.38
2014-10-01,552.15
2014-10-02,537.09
2014-10-03,535.23
2014-10-06,535.71
2014-10-07,526.78
2014-10-08,522.87
2014-10-09,516.06
