"Date","var","spec"
"1992-06-30",-0.532,-0.685
"1992-07-01",-0.537,-0.688
"1992-07-02",-0.543,-0.691
"1992-07-03",-0.549,-0.694
"1992-07-06",-0.555,-0.696
"1992-07-07",-0.56,-0.699
"1992-07-08",-0.565,-0.701
"1992-07-09",-0.571,-0.704
"1992-07-10",-0.576,-0.707
"1992-07-13",-0.58,-0.71
"1992-07-14",-0.585,-0.712
"1992-07-15",-0.59,-0.715
"1992-07-16",-0.594,-0.718
"1992-07-17",-0.599,-0.721
"1992-07-20",-0.604,-0.724
"1992-07-21",-0.608,-0.727
"1992-07-22",-0.612,-0.73
"1992-07-23",-0.616,-0.733
"1992-07-24",-0.619,-0.737
"1992-07-27",-0.623,-0.74
"1992-07-28",-0.626,-0.743
"1992-07-29",-0.63,-0.747
"1992-07-30",-0.634,-0.75
"1992-07-31",-0.638,-0.754
"1992-08-03",-0.641,-0.757
"1992-08-04",-0.643,-0.761
"1992-08-05",-0.645,-0.765
"1992-08-06",-0.647,-0.768
"1992-08-07",-0.649,-0.772
"1992-08-10",-0.651,-0.776
"1992-08-11",-0.652,-0.78
"1992-08-12",-0.654,-0.784
"1992-08-13",-0.655,-0.788
"1992-08-14",-0.657,-0.792
"1992-08-17",-0.658,-0.796
"1992-08-18",-0.659,-0.8
"1992-08-19",-0.661,-0.804
"1992-08-20",-0.663,-0.809
"1992-08-21",-0.665,-0.813
"1992-08-24",-0.667,-0.818
"1992-08-25",-0.669,-0.822
"1992-08-26",-0.671,-0.827
"1992-08-27",-0.673,-0.832
"1992-08-28",-0.676,-0.836
"1992-08-31",-0.678,-0.841
"1992-09-01",-0.682,-0.846
"1992-09-02",-0.684,-0.851
"1992-09-03",-0.688,-0.856
"1992-09-04",-0.691,-0.86
"1992-09-07",-0.694,-0.865
"1992-09-08",-0.697,-0.87
"1992-09-09",-0.7,-0.874
"1992-09-10",-0.703,-0.879
"1992-09-11",-0.706,-0.883
"1992-09-14",-0.709,-0.888
"1992-09-15",-0.712,-0.892
"1992-09-16",-0.714,-0.896
"1992-09-17",-0.716,-0.9
"1992-09-18",-0.718,-0.904
"1992-09-21",-0.72,-0.908
"1992-09-22",-0.722,-0.912
"1992-09-23",-0.724,-0.916
"1992-09-24",-0.726,-0.92
"1992-09-25",-0.728,-0.924
"1992-09-28",-0.73,-0.927
"1992-09-29",-0.732,-0.931
"1992-09-30",-0.735,-0.934
"1992-10-01",-0.737,-0.938
"1992-10-02",-0.739,-0.941
"1992-10-05",-0.741,-0.944
"1992-10-06",-0.743,-0.948
"1992-10-07",-0.746,-0.951
"1992-10-08",-0.75,-0.954
"1992-10-09",-0.755,-0.956
"1992-10-12",-0.761,-0.959
"1992-10-13",-0.766,-0.962
"1992-10-14",-0.771,-0.965
"1992-10-15",-0.777,-0.967
"1992-10-16",-0.782,-0.97
"1992-10-19",-0.787,-0.972
"1992-10-20",-0.792,-0.975
"1992-10-21",-0.796,-0.977
"1992-10-22",-0.801,-0.979
"1992-10-23",-0.806,-0.981
"1992-10-26",-0.811,-0.983
"1992-10-27",-0.815,-0.985
"1992-10-28",-0.82,-0.987
"1992-10-29",-0.825,-0.989
"1992-10-30",-0.83,-0.99
"1992-11-02",-0.835,-0.992
"1992-11-03",-0.84,-0.993
"1992-11-04",-0.845,-0.994
"1992-11-05",-0.85,-0.995
"1992-11-06",-0.855,-0.996
"1992-11-09",-0.859,-0.997
"1992-11-10",-0.864,-0.998
"1992-11-11",-0.868,-0.998
"1992-11-12",-0.871,-0.999
"1992-11-13",-0.873,-0.999
"1992-11-16",-0.875,-1
"1992-11-17",-0.878,-1
"1992-11-18",-0.881,-1
"1992-11-19",-0.885,-1
"1992-11-20",-0.889,-1
"1992-11-23",-0.893,-1
"1992-11-24",-0.896,-1
"1992-11-25",-0.9,-1
"1992-11-26",-0.904,-1
"1992-11-27",-0.908,-1
"1992-11-30",-0.911,-1
"1992-12-01",-0.913,-1
"1992-12-02",-0.916,-1
"1992-12-03",-0.917,-1
"1992-12-04",-0.919,-1
"1992-12-07",-0.92,-1
"1992-12-08",-0.921,-1
"1992-12-09",-0.923,-1
"1992-12-10",-0.924,-1
"1992-12-11",-0.927,-1
"1992-12-14",-0.928,-1
"1992-12-15",-0.93,-1
"1992-12-16",-0.932,-1
"1992-12-17",-0.933,-1
"1992-12-18",-0.935,-1
"1992-12-21",-0.936,-1
"1992-12-22",-0.938,-1
"1992-12-23",-0.94,-1
"1992-12-24",-0.941,-1
"1992-12-25",-0.944,-1
"1992-12-28",-0.946,-1
"1992-12-29",-0.948,-1
"1992-12-30",-0.95,-1
"1992-12-31",-0.952,-1
"1993-01-04",-0.954,-1
"1993-01-05",-0.956,-1
"1993-01-06",-0.958,-1
"1993-01-07",-0.96,-1
"1993-01-08",-0.961,-1
"1993-01-11",-0.963,-1
"1993-01-12",-0.964,-1
"1993-01-13",-0.965,-1
"1993-01-14",-0.967,-1
"1993-01-15",-0.968,-1
"1993-01-18",-0.97,-1
"1993-01-19",-0.971,-1
"1993-01-20",-0.972,-1
"1993-01-21",-0.973,-0.999
"1993-01-22",-0.973,-0.999
"1993-01-25",-0.974,-0.998
"1993-01-26",-0.974,-0.997
"1993-01-27",-0.974,-0.997
"1993-01-28",-0.974,-0.996
"1993-01-29",-0.974,-0.995
"1993-02-01",-0.974,-0.994
"1993-02-02",-0.974,-0.993
"1993-02-03",-0.974,-0.992
"1993-02-04",-0.973,-0.99
"1993-02-05",-0.974,-0.989
"1993-02-08",-0.974,-0.988
"1993-02-09",-0.973,-0.986
"1993-02-10",-0.973,-0.985
"1993-02-11",-0.973,-0.983
"1993-02-12",-0.972,-0.982
"1993-02-15",-0.971,-0.98
"1993-02-16",-0.971,-0.979
"1993-02-17",-0.97,-0.977
"1993-02-18",-0.97,-0.976
"1993-02-19",-0.969,-0.975
"1993-02-22",-0.969,-0.974
"1993-02-23",-0.968,-0.974
"1993-02-24",-0.968,-0.973
"1993-02-25",-0.968,-0.972
"1993-02-26",-0.968,-0.972
"1993-03-01",-0.967,-0.972
"1993-03-02",-0.966,-0.972
"1993-03-03",-0.965,-0.972
"1993-03-04",-0.965,-0.972
"1993-03-05",-0.964,-0.972
"1993-03-08",-0.963,-0.972
"1993-03-09",-0.963,-0.972
"1993-03-10",-0.962,-0.972
"1993-03-11",-0.962,-0.972
"1993-03-12",-0.961,-0.972
"1993-03-15",-0.96,-0.972
"1993-03-16",-0.96,-0.972
"1993-03-17",-0.959,-0.972
"1993-03-18",-0.958,-0.971
"1993-03-19",-0.957,-0.97
"1993-03-22",-0.957,-0.969
"1993-03-23",-0.956,-0.968
"1993-03-24",-0.956,-0.967
"1993-03-25",-0.956,-0.965
"1993-03-26",-0.955,-0.963
"1993-03-29",-0.954,-0.96
"1993-03-30",-0.954,-0.956
"1993-03-31",-0.954,-0.952
"1993-04-01",-0.954,-0.948
"1993-04-02",-0.953,-0.944
"1993-04-05",-0.953,-0.94
"1993-04-06",-0.953,-0.936
"1993-04-07",-0.953,-0.931
"1993-04-08",-0.953,-0.927
"1993-04-09",-0.953,-0.922
"1993-04-12",-0.952,-0.918
"1993-04-13",-0.952,-0.913
"1993-04-14",-0.952,-0.908
"1993-04-15",-0.951,-0.903
"1993-04-16",-0.951,-0.898
"1993-04-19",-0.951,-0.893
"1993-04-20",-0.951,-0.888
"1993-04-21",-0.951,-0.883
"1993-04-22",-0.951,-0.878
"1993-04-23",-0.951,-0.872
"1993-04-26",-0.951,-0.867
"1993-04-27",-0.951,-0.862
"1993-04-28",-0.95,-0.857
"1993-04-29",-0.95,-0.852
"1993-04-30",-0.95,-0.847
"1993-05-03",-0.949,-0.842
"1993-05-04",-0.949,-0.837
"1993-05-05",-0.948,-0.832
"1993-05-06",-0.948,-0.828
"1993-05-07",-0.947,-0.823
"1993-05-10",-0.947,-0.818
"1993-05-11",-0.946,-0.814
"1993-05-12",-0.946,-0.809
"1993-05-13",-0.946,-0.804
"1993-05-14",-0.946,-0.8
"1993-05-17",-0.945,-0.795
"1993-05-18",-0.945,-0.791
"1993-05-19",-0.945,-0.786
"1993-05-20",-0.945,-0.782
"1993-05-21",-0.944,-0.777
"1993-05-24",-0.944,-0.773
"1993-05-25",-0.944,-0.768
"1993-05-26",-0.945,-0.764
"1993-05-27",-0.944,-0.76
"1993-05-28",-0.944,-0.755
"1993-05-31",-0.944,-0.751
"1993-06-01",-0.943,-0.747
"1993-06-02",-0.943,-0.743
"1993-06-03",-0.943,-0.739
"1993-06-04",-0.943,-0.735
"1993-06-07",-0.943,-0.731
"1993-06-08",-0.942,-0.727
"1993-06-09",-0.942,-0.723
"1993-06-10",-0.941,-0.719
"1993-06-11",-0.941,-0.715
"1993-06-14",-0.941,-0.711
"1993-06-15",-0.941,-0.707
"1993-06-16",-0.941,-0.704
"1993-06-17",-0.941,-0.701
"1993-06-18",-0.941,-0.698
"1993-06-21",-0.941,-0.695
"1993-06-22",-0.941,-0.693
"1993-06-23",-0.94,-0.691
"1993-06-24",-0.94,-0.689
"1993-06-25",-0.941,-0.687
"1993-06-28",-0.94,-0.685
"1993-06-29",-0.94,-0.684
"1993-06-30",-0.94,-0.683
"1993-07-01",-0.941,-0.682
"1993-07-02",-0.941,-0.681
"1993-07-05",-0.94,-0.681
"1993-07-06",-0.941,-0.68
"1993-07-07",-0.941,-0.68
"1993-07-08",-0.941,-0.68
"1993-07-09",-0.941,-0.68
"1993-07-12",-0.941,-0.68
"1993-07-13",-0.94,-0.68
"1993-07-14",-0.938,-0.68
"1993-07-15",-0.936,-0.68
"1993-07-16",-0.933,-0.68
"1993-07-19",-0.931,-0.68
"1993-07-20",-0.928,-0.68
"1993-07-21",-0.928,-0.68
"1993-07-22",-0.928,-0.68
"1993-07-23",-0.928,-0.68
"1993-07-26",-0.929,-0.68
"1993-07-27",-0.93,-0.68
"1993-07-28",-0.931,-0.68
"1993-07-29",-0.932,-0.68
"1993-07-30",-0.933,-0.68
"1993-08-02",-0.933,-0.68
"1993-08-03",-0.933,-0.68
"1993-08-04",-0.933,-0.68
"1993-08-05",-0.933,-0.68
"1993-08-06",-0.933,-0.68
"1993-08-09",-0.932,-0.68
"1993-08-10",-0.932,-0.68
"1993-08-11",-0.932,-0.68
"1993-08-12",-0.931,-0.68
"1993-08-13",-0.931,-0.68
"1993-08-16",-0.93,-0.68
"1993-08-17",-0.929,-0.679
"1993-08-18",-0.928,-0.679
"1993-08-19",-0.927,-0.678
"1993-08-20",-0.926,-0.677
"1993-08-23",-0.924,-0.676
"1993-08-24",-0.923,-0.676
"1993-08-25",-0.92,-0.674
"1993-08-26",-0.917,-0.673
"1993-08-27",-0.913,-0.672
"1993-08-30",-0.91,-0.671
"1993-08-31",-0.907,-0.67
"1993-09-01",-0.905,-0.668
"1993-09-02",-0.905,-0.667
"1993-09-03",-0.904,-0.665
"1993-09-06",-0.904,-0.664
"1993-09-07",-0.906,-0.662
"1993-09-08",-0.905,-0.66
"1993-09-09",-0.904,-0.658
"1993-09-10",-0.903,-0.656
"1993-09-13",-0.901,-0.654
"1993-09-14",-0.896,-0.652
"1993-09-15",-0.892,-0.65
"1993-09-16",-0.887,-0.647
"1993-09-17",-0.88,-0.645
"1993-09-20",-0.874,-0.642
"1993-09-21",-0.867,-0.64
"1993-09-22",-0.863,-0.637
"1993-09-23",-0.857,-0.634
"1993-09-24",-0.851,-0.631
"1993-09-27",-0.844,-0.628
"1993-09-28",-0.836,-0.624
"1993-09-29",-0.828,-0.621
"1993-09-30",-0.821,-0.617
"1993-10-01",-0.813,-0.613
"1993-10-04",-0.805,-0.61
"1993-10-05",-0.797,-0.606
"1993-10-06",-0.79,-0.601
"1993-10-07",-0.782,-0.597
"1993-10-08",-0.775,-0.591
"1993-10-11",-0.767,-0.586
"1993-10-12",-0.759,-0.579
"1993-10-13",-0.752,-0.572
"1993-10-14",-0.746,-0.564
"1993-10-15",-0.739,-0.555
"1993-10-18",-0.731,-0.545
"1993-10-19",-0.723,-0.535
"1993-10-20",-0.715,-0.525
"1993-10-21",-0.707,-0.515
"1993-10-22",-0.699,-0.504
"1993-10-25",-0.691,-0.494
"1993-10-26",-0.683,-0.483
"1993-10-27",-0.675,-0.472
"1993-10-28",-0.667,-0.461
"1993-10-29",-0.66,-0.45
"1993-11-01",-0.654,-0.439
"1993-11-02",-0.647,-0.427
"1993-11-03",-0.641,-0.416
"1993-11-04",-0.635,-0.406
"1993-11-05",-0.628,-0.395
"1993-11-08",-0.62,-0.385
"1993-11-09",-0.613,-0.375
"1993-11-10",-0.606,-0.367
"1993-11-11",-0.599,-0.36
"1993-11-12",-0.593,-0.354
"1993-11-15",-0.587,-0.349
"1993-11-16",-0.581,-0.345
"1993-11-17",-0.575,-0.342
"1993-11-18",-0.567,-0.339
"1993-11-19",-0.559,-0.336
"1993-11-22",-0.548,-0.334
"1993-11-23",-0.538,-0.334
"1993-11-24",-0.528,-0.335
"1993-11-25",-0.518,-0.335
"1993-11-26",-0.508,-0.335
"1993-11-29",-0.498,-0.335
"1993-11-30",-0.488,-0.335
"1993-12-01",-0.478,-0.335
"1993-12-02",-0.468,-0.335
"1993-12-03",-0.46,-0.335
"1993-12-06",-0.451,-0.335
"1993-12-07",-0.441,-0.335
"1993-12-08",-0.431,-0.335
"1993-12-09",-0.42,-0.335
"1993-12-10",-0.409,-0.335
"1993-12-13",-0.398,-0.335
"1993-12-14",-0.386,-0.335
"1993-12-15",-0.374,-0.337
"1993-12-16",-0.363,-0.339
"1993-12-17",-0.352,-0.341
"1993-12-20",-0.341,-0.345
"1993-12-21",-0.332,-0.349
"1993-12-22",-0.323,-0.353
"1993-12-23",-0.315,-0.358
"1993-12-24",-0.308,-0.365
"1993-12-27",-0.302,-0.371
"1993-12-28",-0.299,-0.378
"1993-12-29",-0.296,-0.385
"1993-12-30",-0.292,-0.392
"1993-12-31",-0.286,-0.399
"1994-01-03",-0.276,-0.407
"1994-01-04",-0.264,-0.413
"1994-01-05",-0.252,-0.42
"1994-01-06",-0.235,-0.426
"1994-01-07",-0.217,-0.432
"1994-01-10",-0.201,-0.438
"1994-01-11",-0.19,-0.443
"1994-01-12",-0.181,-0.449
"1994-01-13",-0.174,-0.453
"1994-01-14",-0.169,-0.458
"1994-01-17",-0.17,-0.462
"1994-01-18",-0.172,-0.466
"1994-01-19",-0.166,-0.47
"1994-01-20",-0.163,-0.473
"1994-01-21",-0.156,-0.476
"1994-01-24",-0.153,-0.479
"1994-01-25",-0.149,-0.482
"1994-01-26",-0.139,-0.484
"1994-01-27",-0.127,-0.487
"1994-01-28",-0.111,-0.489
"1994-01-31",-0.0919,-0.491
"1994-02-01",-0.0753,-0.493
"1994-02-02",-0.0599,-0.494
"1994-02-03",-0.0447,-0.496
"1994-02-04",-0.0297,-0.498
"1994-02-07",-0.0147,-0.5
"1994-02-08",0.000353,-0.502
"1994-02-09",0.0155,-0.505
"1994-02-10",0.0303,-0.507
"1994-02-11",0.0449,-0.509
"1994-02-14",0.0597,-0.512
"1994-02-15",0.0741,-0.513
"1994-02-16",0.089,-0.513
"1994-02-17",0.104,-0.512
"1994-02-18",0.119,-0.511
"1994-02-21",0.134,-0.51
"1994-02-22",0.149,-0.509
"1994-02-23",0.163,-0.507
"1994-02-24",0.178,-0.503
"1994-02-25",0.192,-0.5
"1994-02-28",0.207,-0.495
"1994-03-01",0.221,-0.489
"1994-03-02",0.235,-0.483
"1994-03-03",0.25,-0.475
"1994-03-04",0.264,-0.466
"1994-03-07",0.278,-0.457
"1994-03-08",0.291,-0.448
"1994-03-09",0.305,-0.438
"1994-03-10",0.318,-0.428
"1994-03-11",0.332,-0.418
"1994-03-14",0.345,-0.408
"1994-03-15",0.358,-0.397
"1994-03-16",0.372,-0.386
"1994-03-17",0.385,-0.375
"1994-03-18",0.398,-0.363
"1994-03-21",0.411,-0.35
"1994-03-22",0.423,-0.338
"1994-03-23",0.435,-0.325
"1994-03-24",0.448,-0.311
"1994-03-25",0.46,-0.298
"1994-03-28",0.473,-0.284
"1994-03-29",0.487,-0.271
"1994-03-30",0.501,-0.257
"1994-03-31",0.514,-0.243
"1994-04-01",0.527,-0.228
"1994-04-04",0.54,-0.214
"1994-04-05",0.552,-0.2
"1994-04-06",0.562,-0.185
"1994-04-07",0.569,-0.171
"1994-04-08",0.575,-0.156
"1994-04-11",0.58,-0.142
"1994-04-12",0.585,-0.127
"1994-04-13",0.589,-0.113
"1994-04-14",0.594,-0.099
"1994-04-15",0.6,-0.0849
"1994-04-18",0.605,-0.0709
"1994-04-19",0.61,-0.057
"1994-04-20",0.614,-0.0431
"1994-04-21",0.62,-0.0293
"1994-04-22",0.626,-0.0155
"1994-04-25",0.63,-0.00183
"1994-04-26",0.635,0.0118
"1994-04-27",0.64,0.0253
"1994-04-28",0.645,0.0387
"1994-04-29",0.649,0.0521
"1994-05-02",0.652,0.0654
"1994-05-03",0.655,0.0786
"1994-05-04",0.658,0.0918
"1994-05-05",0.66,0.105
"1994-05-06",0.662,0.118
"1994-05-09",0.664,0.131
"1994-05-10",0.666,0.144
"1994-05-11",0.668,0.157
"1994-05-12",0.671,0.169
"1994-05-13",0.674,0.182
"1994-05-16",0.679,0.194
"1994-05-17",0.685,0.207
"1994-05-18",0.69,0.219
"1994-05-19",0.698,0.231
"1994-05-20",0.706,0.242
"1994-05-23",0.712,0.254
"1994-05-24",0.719,0.265
"1994-05-25",0.724,0.277
"1994-05-26",0.729,0.288
"1994-05-27",0.734,0.299
"1994-05-30",0.74,0.309
"1994-05-31",0.746,0.32
"1994-06-01",0.751,0.331
"1994-06-02",0.755,0.341
"1994-06-03",0.759,0.351
"1994-06-06",0.763,0.361
"1994-06-07",0.766,0.372
"1994-06-08",0.77,0.382
"1994-06-09",0.774,0.391
"1994-06-10",0.776,0.401
"1994-06-13",0.779,0.411
"1994-06-14",0.782,0.42
"1994-06-15",0.785,0.43
"1994-06-16",0.787,0.439
"1994-06-17",0.79,0.448
"1994-06-20",0.792,0.457
"1994-06-21",0.796,0.466
"1994-06-22",0.798,0.475
"1994-06-23",0.801,0.483
"1994-06-24",0.804,0.492
"1994-06-27",0.807,0.5
"1994-06-28",0.81,0.508
"1994-06-29",0.813,0.516
"1994-06-30",0.815,0.524
"1994-07-01",0.818,0.531
"1994-07-04",0.82,0.539
"1994-07-05",0.822,0.546
"1994-07-06",0.824,0.553
"1994-07-07",0.825,0.56
"1994-07-08",0.827,0.567
"1994-07-11",0.828,0.573
"1994-07-12",0.829,0.58
"1994-07-13",0.829,0.586
"1994-07-14",0.83,0.591
"1994-07-15",0.831,0.597
"1994-07-18",0.831,0.602
"1994-07-19",0.831,0.607
"1994-07-20",0.831,0.611
"1994-07-21",0.831,0.616
"1994-07-22",0.83,0.62
"1994-07-25",0.83,0.624
"1994-07-26",0.829,0.628
"1994-07-27",0.828,0.632
"1994-07-28",0.828,0.636
"1994-07-29",0.827,0.64
"1994-08-01",0.827,0.644
"1994-08-02",0.829,0.647
"1994-08-03",0.831,0.651
"1994-08-04",0.833,0.655
"1994-08-05",0.834,0.658
"1994-08-08",0.835,0.662
"1994-08-09",0.837,0.665
"1994-08-10",0.838,0.669
"1994-08-11",0.839,0.672
"1994-08-12",0.841,0.675
"1994-08-15",0.842,0.678
"1994-08-16",0.843,0.681
"1994-08-17",0.844,0.684
"1994-08-18",0.845,0.687
"1994-08-19",0.845,0.69
"1994-08-22",0.846,0.693
"1994-08-23",0.846,0.695
"1994-08-24",0.846,0.698
"1994-08-25",0.846,0.7
"1994-08-26",0.846,0.702
"1994-08-29",0.847,0.705
"1994-08-30",0.847,0.707
"1994-08-31",0.846,0.709
"1994-09-01",0.847,0.711
"1994-09-02",0.846,0.713
"1994-09-05",0.845,0.714
"1994-09-06",0.844,0.716
"1994-09-07",0.842,0.718
"1994-09-08",0.843,0.72
"1994-09-09",0.843,0.721
"1994-09-12",0.842,0.723
"1994-09-13",0.842,0.724
"1994-09-14",0.842,0.726
"1994-09-15",0.842,0.727
"1994-09-16",0.843,0.728
"1994-09-19",0.843,0.73
"1994-09-20",0.843,0.731
"1994-09-21",0.843,0.732
"1994-09-22",0.841,0.733
"1994-09-23",0.84,0.734
"1994-09-26",0.838,0.736
"1994-09-27",0.837,0.737
"1994-09-28",0.835,0.738
"1994-09-29",0.835,0.739
"1994-09-30",0.834,0.74
"1994-10-03",0.834,0.74
"1994-10-04",0.835,0.741
"1994-10-05",0.834,0.742
"1994-10-06",0.834,0.743
"1994-10-07",0.834,0.744
"1994-10-10",0.834,0.744
"1994-10-11",0.834,0.745
"1994-10-12",0.834,0.745
"1994-10-13",0.833,0.746
"1994-10-14",0.831,0.747
"1994-10-17",0.83,0.747
"1994-10-18",0.828,0.747
"1994-10-19",0.826,0.747
"1994-10-20",0.823,0.747
"1994-10-21",0.821,0.747
"1994-10-24",0.817,0.746
"1994-10-25",0.813,0.746
"1994-10-26",0.809,0.745
"1994-10-27",0.804,0.744
"1994-10-28",0.798,0.742
"1994-10-31",0.79,0.741
"1994-11-01",0.783,0.739
"1994-11-02",0.777,0.737
"1994-11-03",0.77,0.735
"1994-11-04",0.764,0.732
"1994-11-07",0.757,0.73
"1994-11-08",0.75,0.727
"1994-11-09",0.743,0.723
"1994-11-10",0.736,0.72
"1994-11-11",0.728,0.716
"1994-11-14",0.721,0.711
"1994-11-15",0.713,0.707
"1994-11-16",0.705,0.701
"1994-11-17",0.697,0.696
"1994-11-18",0.688,0.69
"1994-11-21",0.678,0.683
"1994-11-22",0.667,0.677
"1994-11-23",0.655,0.669
"1994-11-24",0.643,0.661
"1994-11-25",0.632,0.653
"1994-11-28",0.62,0.644
"1994-11-29",0.608,0.634
"1994-11-30",0.597,0.624
"1994-12-01",0.585,0.614
"1994-12-02",0.574,0.604
"1994-12-05",0.562,0.593
"1994-12-06",0.555,0.581
"1994-12-07",0.547,0.57
"1994-12-08",0.542,0.558
"1994-12-09",0.537,0.546
"1994-12-12",0.53,0.534
"1994-12-13",0.522,0.522
"1994-12-14",0.513,0.509
"1994-12-15",0.503,0.497
"1994-12-16",0.492,0.484
"1994-12-19",0.482,0.472
"1994-12-20",0.471,0.459
"1994-12-21",0.46,0.447
"1994-12-22",0.449,0.434
"1994-12-23",0.439,0.421
"1994-12-26",0.428,0.408
"1994-12-27",0.417,0.395
"1994-12-28",0.406,0.382
"1994-12-29",0.394,0.369
"1994-12-30",0.382,0.355
"1995-01-02",0.368,0.342
"1995-01-03",0.355,0.329
"1995-01-04",0.342,0.315
"1995-01-05",0.329,0.302
"1995-01-06",0.317,0.289
"1995-01-09",0.303,0.276
"1995-01-10",0.288,0.263
"1995-01-11",0.273,0.25
"1995-01-12",0.258,0.237
"1995-01-13",0.242,0.224
"1995-01-16",0.227,0.211
"1995-01-17",0.213,0.198
"1995-01-18",0.2,0.185
