"Date","var","spec"
"2013-09-25",-0.778,-0.776
"2013-09-26",-0.78,-0.782
"2013-09-27",-0.782,-0.788
"2013-09-30",-0.784,-0.794
"2013-10-01",-0.786,-0.8
"2013-10-02",-0.787,-0.806
"2013-10-03",-0.788,-0.812
"2013-10-04",-0.789,-0.817
"2013-10-07",-0.789,-0.823
"2013-10-08",-0.79,-0.828
"2013-10-09",-0.79,-0.834
"2013-10-10",-0.79,-0.839
"2013-10-11",-0.79,-0.844
"2013-10-14",-0.791,-0.85
"2013-10-15",-0.792,-0.855
"2013-10-16",-0.793,-0.86
"2013-10-17",-0.795,-0.865
"2013-10-18",-0.795,-0.869
"2013-10-21",-0.795,-0.874
"2013-10-22",-0.795,-0.879
"2013-10-23",-0.795,-0.884
"2013-10-24",-0.797,-0.888
"2013-10-25",-0.798,-0.892
"2013-10-28",-0.8,-0.897
"2013-10-29",-0.802,-0.901
"2013-10-30",-0.803,-0.905
"2013-10-31",-0.804,-0.909
"2013-11-01",-0.806,-0.913
"2013-11-04",-0.807,-0.917
"2013-11-05",-0.808,-0.92
"2013-11-06",-0.808,-0.924
"2013-11-07",-0.809,-0.928
"2013-11-08",-0.809,-0.931
"2013-11-11",-0.809,-0.934
"2013-11-12",-0.808,-0.937
"2013-11-13",-0.808,-0.94
"2013-11-14",-0.808,-0.943
"2013-11-15",-0.809,-0.946
"2013-11-18",-0.81,-0.949
"2013-11-19",-0.811,-0.952
"2013-11-20",-0.811,-0.955
"2013-11-21",-0.812,-0.958
"2013-11-22",-0.812,-0.96
"2013-11-25",-0.813,-0.963
"2013-11-26",-0.813,-0.965
"2013-11-27",-0.813,-0.967
"2013-11-28",-0.813,-0.969
"2013-11-29",-0.813,-0.971
"2013-12-02",-0.814,-0.972
"2013-12-03",-0.815,-0.972
"2013-12-04",-0.816,-0.973
"2013-12-05",-0.818,-0.973
"2013-12-09",-0.82,-0.974
"2013-12-10",-0.822,-0.974
"2013-12-11",-0.823,-0.974
"2013-12-12",-0.825,-0.975
"2013-12-13",-0.826,-0.976
"2013-12-16",-0.827,-0.976
"2013-12-17",-0.827,-0.977
"2013-12-18",-0.828,-0.978
"2013-12-19",-0.829,-0.979
"2013-12-20",-0.83,-0.98
"2013-12-23",-0.831,-0.981
"2013-12-27",-0.832,-0.982
"2013-12-30",-0.832,-0.983
"2014-01-02",-0.831,-0.983
"2014-01-03",-0.83,-0.984
"2014-01-07",-0.828,-0.983
"2014-01-08",-0.826,-0.983
"2014-01-09",-0.825,-0.982
"2014-01-10",-0.823,-0.981
"2014-01-13",-0.822,-0.979
"2014-01-14",-0.821,-0.977
"2014-01-15",-0.82,-0.974
"2014-01-16",-0.818,-0.972
"2014-01-17",-0.817,-0.968
"2014-01-20",-0.816,-0.965
"2014-01-21",-0.815,-0.962
"2014-01-22",-0.814,-0.958
"2014-01-23",-0.814,-0.955
"2014-01-24",-0.814,-0.951
"2014-01-27",-0.811,-0.947
"2014-01-28",-0.809,-0.943
"2014-01-29",-0.806,-0.939
"2014-01-30",-0.804,-0.935
"2014-01-31",-0.801,-0.931
"2014-02-03",-0.798,-0.926
"2014-02-04",-0.796,-0.922
"2014-02-05",-0.793,-0.917
"2014-02-06",-0.79,-0.913
"2014-02-07",-0.787,-0.908
"2014-02-10",-0.784,-0.903
"2014-02-11",-0.78,-0.898
"2014-02-12",-0.776,-0.893
"2014-02-13",-0.773,-0.888
"2014-02-14",-0.769,-0.882
"2014-02-17",-0.765,-0.877
"2014-02-18",-0.76,-0.872
"2014-02-19",-0.755,-0.866
"2014-02-20",-0.751,-0.86
"2014-02-21",-0.747,-0.855
"2014-02-24",-0.743,-0.849
"2014-02-25",-0.74,-0.843
"2014-02-26",-0.738,-0.837
"2014-02-27",-0.737,-0.831
"2014-02-28",-0.735,-0.825
"2014-03-03",-0.731,-0.819
"2014-03-04",-0.728,-0.812
"2014-03-05",-0.724,-0.806
"2014-03-06",-0.721,-0.8
"2014-03-07",-0.717,-0.793
"2014-03-10",-0.713,-0.786
"2014-03-11",-0.71,-0.78
"2014-03-12",-0.706,-0.773
"2014-03-13",-0.701,-0.766
"2014-03-14",-0.695,-0.759
"2014-03-17",-0.689,-0.752
"2014-03-18",-0.684,-0.744
"2014-03-19",-0.682,-0.737
"2014-03-20",-0.68,-0.729
"2014-03-21",-0.679,-0.722
"2014-03-24",-0.679,-0.714
"2014-03-25",-0.679,-0.706
"2014-03-26",-0.677,-0.698
"2014-03-27",-0.677,-0.69
"2014-03-28",-0.677,-0.682
"2014-03-31",-0.675,-0.673
"2014-04-01",-0.67,-0.665
"2014-04-02",-0.664,-0.656
"2014-04-03",-0.657,-0.647
"2014-04-04",-0.653,-0.638
"2014-04-07",-0.648,-0.629
"2014-04-08",-0.645,-0.62
"2014-04-09",-0.641,-0.61
"2014-04-10",-0.639,-0.601
"2014-04-11",-0.636,-0.591
"2014-04-14",-0.633,-0.582
"2014-04-15",-0.629,-0.572
"2014-04-16",-0.626,-0.562
"2014-04-17",-0.621,-0.552
"2014-04-22",-0.617,-0.542
"2014-04-23",-0.613,-0.532
"2014-04-24",-0.607,-0.521
"2014-04-25",-0.603,-0.511
"2014-04-28",-0.598,-0.5
"2014-04-29",-0.592,-0.49
"2014-04-30",-0.587,-0.479
"2014-05-02",-0.582,-0.468
"2014-05-05",-0.578,-0.457
"2014-05-06",-0.575,-0.446
"2014-05-07",-0.573,-0.435
"2014-05-08",-0.571,-0.424
"2014-05-09",-0.568,-0.412
"2014-05-12",-0.566,-0.401
"2014-05-13",-0.563,-0.389
"2014-05-14",-0.558,-0.377
"2014-05-15",-0.554,-0.364
"2014-05-16",-0.549,-0.352
"2014-05-19",-0.546,-0.339
"2014-05-20",-0.544,-0.326
"2014-05-21",-0.542,-0.313
"2014-05-22",-0.541,-0.299
"2014-05-23",-0.54,-0.286
"2014-05-26",-0.539,-0.272
"2014-05-27",-0.536,-0.259
"2014-05-28",-0.534,-0.245
"2014-05-30",-0.531,-0.231
"2014-06-02",-0.528,-0.217
"2014-06-03",-0.524,-0.203
"2014-06-04",-0.522,-0.188
"2014-06-05",-0.519,-0.174
"2014-06-06",-0.516,-0.16
"2014-06-09",-0.514,-0.145
"2014-06-10",-0.512,-0.131
"2014-06-11",-0.509,-0.116
"2014-06-12",-0.506,-0.102
"2014-06-13",-0.503,-0.0872
"2014-06-16",-0.5,-0.0728
"2014-06-17",-0.497,-0.0586
"2014-06-18",-0.494,-0.0444
"2014-06-19",-0.491,-0.0303
"2014-06-23",-0.488,-0.0164
"2014-06-24",-0.485,-0.00235
"2014-06-25",-0.482,0.0116
"2014-06-26",-0.478,0.0254
"2014-06-27",-0.475,0.0392
"2014-06-30",-0.472,0.0529
"2014-07-01",-0.469,0.0664
"2014-07-02",-0.466,0.0798
"2014-07-03",-0.462,0.0931
"2014-07-04",-0.459,0.106
"2014-07-07",-0.457,0.119
"2014-07-08",-0.454,0.132
"2014-07-09",-0.452,0.145
"2014-07-10",-0.449,0.157
"2014-07-11",-0.446,0.169
"2014-07-14",-0.443,0.181
"2014-07-15",-0.44,0.193
"2014-07-16",-0.437,0.203
"2014-07-17",-0.433,0.213
"2014-07-18",-0.429,0.223
"2014-07-21",-0.426,0.232
"2014-07-22",-0.422,0.241
"2014-07-23",-0.417,0.25
"2014-07-24",-0.412,0.258
"2014-07-25",-0.409,0.266
"2014-07-28",-0.406,0.273
"2014-07-29",-0.403,0.28
"2014-07-30",-0.4,0.288
"2014-07-31",-0.397,0.294
"2014-08-01",-0.394,0.301
"2014-08-04",-0.391,0.308
"2014-08-05",-0.387,0.314
"2014-08-06",-0.383,0.32
"2014-08-07",-0.378,0.326
"2014-08-08",-0.372,0.332
"2014-08-11",-0.365,0.338
"2014-08-12",-0.359,0.344
"2014-08-13",-0.352,0.35
"2014-08-14",-0.347,0.355
"2014-08-15",-0.341,0.361
"2014-08-18",-0.336,0.367
"2014-08-19",-0.33,0.372
"2014-08-20",-0.324,0.377
"2014-08-21",-0.318,0.383
"2014-08-22",-0.312,0.389
"2014-08-25",-0.306,0.395
"2014-08-26",-0.298,0.4
"2014-08-27",-0.291,0.406
"2014-08-28",-0.284,0.412
"2014-08-29",-0.277,0.418
"2014-09-01",-0.271,0.424
"2014-09-02",-0.267,0.43
"2014-09-03",-0.261,0.436
"2014-09-04",-0.258,0.442
"2014-09-05",-0.254,0.448
"2014-09-08",-0.249,0.455
"2014-09-09",-0.245,0.461
"2014-09-10",-0.241,0.468
"2014-09-11",-0.236,0.474
"2014-09-12",-0.232,0.481
"2014-09-15",-0.227,0.487
"2014-09-16",-0.221,0.493
"2014-09-17",-0.217,0.5
"2014-09-18",-0.213,0.506
"2014-09-19",-0.21,0.512
"2014-09-22",-0.207,0.517
"2014-09-23",-0.205,0.523
"2014-09-24",-0.202,0.528
"2014-09-25",-0.199,0.533
"2014-09-26",-0.196,0.539
"2014-09-29",-0.194,0.544
"2014-09-30",-0.191,0.549
"2014-10-01",-0.188,0.555
"2014-10-02",-0.185,0.56
"2014-10-03",-0.182,0.565
"2014-10-06",-0.179,0.571
"2014-10-07",-0.176,0.576
"2014-10-08",-0.173,0.581
"2014-10-09",-0.168,0.586
"2014-10-10",-0.162,0.59
"2014-10-13",-0.155,0.595
"2014-10-14",-0.148,0.599
"2014-10-15",-0.141,0.603
"2014-10-16",-0.132,0.607
"2014-10-17",-0.119,0.611
"2014-10-20",-0.109,0.614
"2014-10-21",-0.096,0.618
"2014-10-22",-0.0811,0.621
"2014-10-23",-0.0638,0.624
"2014-10-24",-0.0478,0.628
"2014-10-27",-0.0322,0.63
"2014-10-28",-0.0162,0.633
"2014-10-29",-0.00151,0.636
"2014-10-30",0.0139,0.639
"2014-10-31",0.0308,0.642
"2014-11-03",0.0456,0.645
"2014-11-04",0.0592,0.648
"2014-11-05",0.0725,0.651
"2014-11-06",0.085,0.653
"2014-11-07",0.0975,0.655
"2014-11-10",0.11,0.657
"2014-11-11",0.121,0.659
"2014-11-12",0.134,0.661
"2014-11-13",0.146,0.663
"2014-11-14",0.157,0.664
"2014-11-17",0.168,0.666
"2014-11-18",0.176,0.667
"2014-11-19",0.181,0.668
"2014-11-20",0.185,0.67
"2014-11-21",0.184,0.671
"2014-11-24",0.184,0.672
"2014-11-25",0.186,0.672
"2014-11-26",0.189,0.673
"2014-11-27",0.194,0.673
"2014-11-28",0.198,0.674
"2014-12-01",0.2,0.675
"2014-12-02",0.202,0.676
"2014-12-03",0.203,0.677
"2014-12-04",0.204,0.679
"2014-12-05",0.204,0.68
"2014-12-08",0.204,0.682
"2014-12-09",0.204,0.683
"2014-12-10",0.205,0.684
"2014-12-11",0.205,0.685
"2014-12-12",0.205,0.686
"2014-12-15",0.205,0.687
"2014-12-16",0.205,0.688
"2014-12-17",0.205,0.689
"2014-12-18",0.205,0.689
"2014-12-19",0.205,0.689
"2014-12-22",0.205,0.689
"2014-12-23",0.205,0.69
"2014-12-29",0.205,0.69
"2014-12-30",0.205,0.69
"2015-01-02",0.205,0.69
"2015-01-05",0.205,0.69
"2015-01-07",0.205,0.69
"2015-01-08",0.205,0.69
"2015-01-09",0.204,0.69
"2015-01-12",0.204,0.69
"2015-01-13",0.203,0.69
"2015-01-14",0.202,0.69
"2015-01-15",0.201,0.69
"2015-01-16",0.201,0.69
"2015-01-19",0.201,0.69
"2015-01-20",0.203,0.69
"2015-01-21",0.204,0.69
"2015-01-22",0.205,0.69
"2015-01-23",0.205,0.69
"2015-01-26",0.205,0.69
"2015-01-27",0.205,0.69
"2015-01-28",0.205,0.69
"2015-01-29",0.205,0.69
"2015-01-30",0.205,0.69
"2015-02-02",0.205,0.69
"2015-02-03",0.205,0.69
"2015-02-04",0.208,0.69
"2015-02-05",0.214,0.69
"2015-02-06",0.22,0.69
"2015-02-09",0.227,0.69
"2015-02-10",0.233,0.69
"2015-02-11",0.24,0.69
"2015-02-12",0.247,0.69
"2015-02-13",0.255,0.69
"2015-02-16",0.263,0.69
"2015-02-17",0.271,0.69
"2015-02-18",0.28,0.69
"2015-02-19",0.288,0.69
"2015-02-20",0.296,0.69
"2015-02-23",0.303,0.69
"2015-02-24",0.309,0.69
"2015-02-25",0.314,0.69
"2015-02-26",0.32,0.69
"2015-02-27",0.327,0.69
"2015-03-02",0.333,0.69
"2015-03-03",0.341,0.69
"2015-03-04",0.348,0.69
"2015-03-05",0.355,0.69
"2015-03-06",0.36,0.69
"2015-03-09",0.365,0.69
"2015-03-10",0.371,0.69
"2015-03-11",0.374,0.69
"2015-03-12",0.379,0.69
"2015-03-13",0.384,0.69
"2015-03-16",0.391,0.69
"2015-03-17",0.398,0.69
"2015-03-18",0.406,0.69
"2015-03-19",0.412,0.69
"2015-03-20",0.419,0.69
"2015-03-23",0.424,0.69
"2015-03-24",0.43,0.69
"2015-03-25",0.438,0.689
"2015-03-26",0.445,0.689
"2015-03-27",0.453,0.689
"2015-03-30",0.461,0.688
"2015-03-31",0.468,0.688
"2015-04-01",0.476,0.689
"2015-04-02",0.483,0.689
"2015-04-07",0.492,0.69
"2015-04-08",0.5,0.69
"2015-04-09",0.51,0.69
"2015-04-10",0.519,0.691
"2015-04-13",0.53,0.691
"2015-04-14",0.539,0.692
"2015-04-15",0.548,0.692
"2015-04-16",0.556,0.693
"2015-04-17",0.563,0.693
"2015-04-20",0.571,0.693
"2015-04-21",0.58,0.694
"2015-04-22",0.589,0.694
"2015-04-23",0.596,0.694
"2015-04-24",0.604,0.694
"2015-04-27",0.61,0.695
"2015-04-28",0.617,0.695
"2015-04-29",0.624,0.695
"2015-04-30",0.633,0.695
"2015-05-04",0.64,0.695
"2015-05-05",0.649,0.696
"2015-05-06",0.657,0.696
"2015-05-07",0.665,0.697
"2015-05-08",0.672,0.698
"2015-05-11",0.68,0.699
"2015-05-12",0.687,0.7
"2015-05-13",0.694,0.701
"2015-05-15",0.701,0.702
"2015-05-18",0.707,0.704
"2015-05-19",0.714,0.706
"2015-05-20",0.72,0.708
"2015-05-21",0.727,0.71
"2015-05-22",0.734,0.713
"2015-05-25",0.74,0.716
"2015-05-26",0.746,0.72
"2015-05-27",0.752,0.724
"2015-05-28",0.758,0.728
"2015-05-29",0.764,0.733
"2015-06-01",0.77,0.738
"2015-06-02",0.775,0.744
"2015-06-03",0.781,0.75
"2015-06-04",0.787,0.756
"2015-06-05",0.793,0.762
"2015-06-08",0.798,0.768
"2015-06-09",0.802,0.775
"2015-06-10",0.806,0.781
"2015-06-11",0.811,0.787
"2015-06-12",0.815,0.794
"2015-06-15",0.819,0.8
"2015-06-16",0.823,0.806
"2015-06-17",0.828,0.812
"2015-06-18",0.831,0.818
"2015-06-22",0.834,0.824
"2015-06-23",0.838,0.83
"2015-06-24",0.842,0.835
"2015-06-25",0.845,0.84
"2015-06-26",0.849,0.845
"2015-06-29",0.852,0.85
"2015-06-30",0.854,0.854
"2015-07-01",0.856,0.859
"2015-07-02",0.858,0.863
"2015-07-03",0.859,0.867
"2015-07-06",0.86,0.871
"2015-07-07",0.861,0.875
"2015-07-08",0.862,0.879
"2015-07-09",0.862,0.882
"2015-07-10",0.863,0.886
"2015-07-13",0.864,0.889
"2015-07-14",0.865,0.892
"2015-07-15",0.867,0.896
"2015-07-16",0.869,0.899
"2015-07-17",0.87,0.901
"2015-07-20",0.872,0.904
"2015-07-21",0.874,0.907
"2015-07-22",0.876,0.909
"2015-07-23",0.877,0.912
"2015-07-24",0.879,0.914
"2015-07-27",0.88,0.916
"2015-07-28",0.882,0.918
"2015-07-29",0.883,0.92
"2015-07-30",0.884,0.922
"2015-07-31",0.885,0.923
"2015-08-03",0.886,0.925
"2015-08-04",0.887,0.926
"2015-08-05",0.888,0.927
"2015-08-06",0.889,0.928
"2015-08-07",0.89,0.929
"2015-08-10",0.891,0.93
"2015-08-11",0.892,0.931
"2015-08-12",0.895,0.932
"2015-08-13",0.897,0.932
"2015-08-14",0.899,0.932
"2015-08-17",0.901,0.932
"2015-08-18",0.903,0.932
"2015-08-19",0.906,0.932
"2015-08-20",0.908,0.932
"2015-08-21",0.91,0.932
"2015-08-24",0.912,0.932
"2015-08-25",0.915,0.932
"2015-08-26",0.917,0.932
"2015-08-27",0.92,0.932
"2015-08-28",0.922,0.932
"2015-08-31",0.924,0.932
"2015-09-01",0.926,0.932
"2015-09-02",0.928,0.932
"2015-09-03",0.929,0.932
"2015-09-04",0.931,0.932
"2015-09-07",0.932,0.932
"2015-09-08",0.933,0.932
"2015-09-09",0.934,0.932
"2015-09-10",0.935,0.932
"2015-09-11",0.937,0.932
"2015-09-14",0.937,0.932
"2015-09-15",0.938,0.932
"2015-09-16",0.938,0.932
"2015-09-17",0.938,0.932
"2015-09-18",0.938,0.932
"2015-09-21",0.937,0.932
"2015-09-22",0.936,0.932
"2015-09-23",0.935,0.932
"2015-09-24",0.935,0.932
"2015-09-25",0.935,0.932
"2015-09-28",0.935,0.932
"2015-09-29",0.936,0.932
"2015-09-30",0.936,0.932
"2015-10-01",0.936,0.932
"2015-10-02",0.936,0.932
"2015-10-05",0.936,0.932
"2015-10-06",0.936,0.932
"2015-10-07",0.937,0.932
"2015-10-08",0.937,0.932
"2015-10-09",0.937,0.932
"2015-10-12",0.937,0.932
"2015-10-13",0.937,0.932
"2015-10-14",0.937,0.932
"2015-10-15",0.937,0.933
"2015-10-16",0.937,0.933
"2015-10-19",0.937,0.933
"2015-10-20",0.937,0.933
"2015-10-21",0.939,0.933
"2015-10-22",0.939,0.933
"2015-10-23",0.94,0.933
"2015-10-26",0.939,0.933
"2015-10-27",0.939,0.933
"2015-10-28",0.94,0.933
"2015-10-29",0.94,0.933
"2015-10-30",0.94,0.933
"2015-11-02",0.941,0.933
"2015-11-03",0.942,0.933
"2015-11-04",0.942,0.933
"2015-11-05",0.943,0.933
"2015-11-06",0.943,0.933
"2015-11-09","0.943","0.933"
"2015-11-10","0.943","0.933"
"2015-11-11","0.943","0.933"
"2015-11-12","0.943","0.933"
"2015-11-13","0.943","0.933"
"2015-11-16","0.943","0.933"
"2015-11-17","0.943","0.933"
"2015-11-18","0.943","0.933"
"2015-11-19","0.943","0.933"
"2015-11-20","0.943","0.933"
"2015-11-23","0.943","0.933"
"2015-11-24","0.943","0.933"
"2015-11-25","0.943","0.933"
"2015-11-26","0.943","0.933"
"2015-11-27","0.943","0.933"
"2015-11-30","0.942","0.933"
"2015-12-01","0.941","0.932"
"2015-12-02","0.939","0.932"
"2015-12-03","0.938","0.931"
"2015-12-04","0.937","0.931"
"2015-12-07","0.936","0.93"
"2015-12-08","0.936","0.929"
"2015-12-09","0.938","0.928"
"2015-12-10","0.94","0.927"
"2015-12-11","0.942","0.926"
"2015-12-14","0.943","0.924"
"2015-12-15","0.942","0.922"
"2015-12-16","0.942","0.921"
"2015-12-17","0.942","0.919"
"2015-12-18","0.942","0.917"
"2015-12-21","0.942","0.914"
"2015-12-22","0.941","0.912"
"2015-12-23","0.941","0.909"
"2015-12-28","0.94","0.907"
"2015-12-29","0.94","0.904"
"2015-12-30","0.94","0.901"
"2016-01-04","0.938","0.898"
"2016-01-05","0.937","0.895"
