"Date","var","spec"
"1996-08-22",0.0991,0.134
"1996-08-23",0.0899,0.121
"1996-08-26",0.0816,0.108
"1996-08-27",0.0708,0.0957
"1996-08-28",0.06,0.0827
"1996-08-29",0.0509,0.0696
"1996-08-30",0.0423,0.0563
"1996-09-02",0.0338,0.0429
"1996-09-03",0.0268,0.0295
"1996-09-04",0.0183,0.0158
"1996-09-05",0.0103,0.00215
"1996-09-06",0.000932,-0.0116
"1996-09-09",-0.00832,-0.0253
"1996-09-10",-0.018,-0.0389
"1996-09-11",-0.0275,-0.0523
"1996-09-12",-0.0372,-0.0655
"1996-09-13",-0.0471,-0.0788
"1996-09-17",-0.0566,-0.092
"1996-09-18",-0.0655,-0.105
"1996-09-19",-0.0748,-0.117
"1996-09-20",-0.0858,-0.129
"1996-09-23",-0.0971,-0.141
"1996-09-24",-0.108,-0.152
"1996-09-25",-0.12,-0.164
"1996-09-26",-0.132,-0.175
"1996-09-27",-0.145,-0.186
"1996-09-30",-0.157,-0.197
"1996-10-01",-0.17,-0.207
"1996-10-02",-0.183,-0.218
"1996-10-03",-0.195,-0.229
"1996-10-04",-0.205,-0.24
"1996-10-07",-0.216,-0.251
"1996-10-08",-0.229,-0.261
"1996-10-09",-0.241,-0.272
"1996-10-10",-0.254,-0.283
"1996-10-11",-0.268,-0.294
"1996-10-14",-0.282,-0.305
"1996-10-15",-0.297,-0.315
"1996-10-16",-0.311,-0.326
"1996-10-17",-0.326,-0.337
"1996-10-18",-0.341,-0.348
"1996-10-21",-0.356,-0.359
"1996-10-22",-0.371,-0.369
"1996-10-23",-0.387,-0.379
"1996-10-24",-0.402,-0.389
"1996-10-25",-0.418,-0.398
"1996-10-28",-0.433,-0.407
"1996-10-29",-0.447,-0.416
"1996-10-30",-0.462,-0.424
"1996-10-31",-0.477,-0.431
"1996-11-01",-0.491,-0.439
"1996-11-04",-0.506,-0.445
"1996-11-05",-0.521,-0.451
"1996-11-06",-0.535,-0.457
"1996-11-07",-0.55,-0.462
"1996-11-08",-0.565,-0.467
"1996-11-11",-0.579,-0.47
"1996-11-12",-0.592,-0.474
"1996-11-13",-0.604,-0.477
"1996-11-14",-0.614,-0.48
"1996-11-15",-0.62,-0.483
"1996-11-18",-0.626,-0.486
"1996-11-19",-0.632,-0.489
"1996-11-21",-0.638,-0.492
"1996-11-22",-0.645,-0.495
"1996-11-25",-0.651,-0.499
"1996-11-26",-0.656,-0.503
"1996-11-27",-0.661,-0.507
"1996-11-28",-0.666,-0.512
"1996-11-29",-0.671,-0.517
"1996-12-02",-0.676,-0.522
"1996-12-03",-0.681,-0.527
"1996-12-04",-0.685,-0.533
"1996-12-05",-0.689,-0.539
"1996-12-06",-0.694,-0.545
"1996-12-09",-0.699,-0.551
"1996-12-10",-0.703,-0.558
"1996-12-11",-0.707,-0.565
"1996-12-13",-0.709,-0.571
"1996-12-16",-0.711,-0.578
"1996-12-17",-0.712,-0.585
"1996-12-18",-0.712,-0.592
"1996-12-19",-0.713,-0.599
"1996-12-20",-0.714,-0.605
"1996-12-23",-0.715,-0.612
"1996-12-24",-0.715,-0.619
"1996-12-26",-0.716,-0.625
"1996-12-27",-0.717,-0.631
"1996-12-30",-0.719,-0.637
"1996-12-31",-0.719,-0.642
"1997-01-02",-0.72,-0.647
"1997-01-03",-0.72,-0.651
"1997-01-06",-0.72,-0.654
"1997-01-07",-0.719,-0.657
"1997-01-08",-0.719,-0.659
"1997-01-09",-0.719,-0.662
"1997-01-10",-0.719,-0.664
"1997-01-13",-0.72,-0.667
"1997-01-14",-0.72,-0.669
"1997-01-15",-0.721,-0.671
"1997-01-16",-0.722,-0.672
"1997-01-17",-0.724,-0.674
"1997-01-20",-0.725,-0.676
"1997-01-21",-0.727,-0.677
"1997-01-22",-0.729,-0.678
"1997-01-23",-0.731,-0.68
"1997-01-24",-0.732,-0.681
"1997-01-27",-0.733,-0.682
"1997-01-28",-0.734,-0.682
"1997-01-29",-0.735,-0.683
"1997-01-30",-0.735,-0.683
"1997-01-31",-0.736,-0.684
"1997-02-03",-0.736,-0.684
"1997-02-04",-0.736,-0.684
"1997-02-06",-0.736,-0.684
"1997-02-07",-0.737,-0.684
"1997-02-10",-0.738,-0.684
"1997-02-11",-0.739,-0.684
"1997-02-12",-0.74,-0.684
"1997-02-13",-0.741,-0.684
"1997-02-14",-0.742,-0.684
"1997-02-17",-0.743,-0.684
"1997-02-18",-0.743,-0.684
"1997-02-19",-0.743,-0.684
"1997-02-20",-0.743,-0.684
"1997-02-21",-0.743,-0.684
"1997-02-24",-0.744,-0.684
"1997-02-25",-0.744,-0.684
"1997-02-26",-0.745,-0.684
"1997-02-27",-0.748,-0.684
"1997-02-28",-0.751,-0.684
"1997-03-03",-0.753,-0.684
"1997-03-04",-0.754,-0.684
"1997-03-05",-0.756,-0.684
"1997-03-06",-0.758,-0.684
"1997-03-07",-0.76,-0.684
"1997-03-10",-0.761,-0.684
"1997-03-11",-0.762,-0.683
"1997-03-12",-0.763,-0.682
"1997-03-13",-0.763,-0.682
"1997-03-14",-0.763,-0.683
"1997-03-17",-0.763,-0.684
"1997-03-18",-0.763,-0.685
"1997-03-19",-0.763,-0.686
"1997-03-20",-0.763,-0.688
"1997-03-24",-0.763,-0.69
"1997-03-25",-0.763,-0.692
"1997-03-26",-0.763,-0.693
"1997-03-31",-0.763,-0.695
"1997-04-01",-0.764,-0.697
"1997-04-02",-0.765,-0.7
"1997-04-03",-0.765,-0.702
"1997-04-04",-0.766,-0.706
"1997-04-07",-0.766,-0.71
"1997-04-08",-0.767,-0.714
"1997-04-09",-0.768,-0.718
"1997-04-10",-0.768,-0.722
"1997-04-11",-0.768,-0.726
"1997-04-14",-0.768,-0.729
"1997-04-15",-0.769,-0.733
"1997-04-16",-0.769,-0.737
"1997-04-17",-0.769,-0.741
"1997-04-18",-0.769,-0.744
"1997-04-21",-0.769,-0.748
"1997-04-22",-0.769,-0.751
"1997-04-23",-0.769,-0.754
"1997-04-24",-0.769,-0.757
"1997-04-25",-0.769,-0.76
"1997-04-28",-0.769,-0.762
"1997-04-29",-0.769,-0.765
"1997-04-30",-0.769,-0.767
"1997-05-02",-0.769,-0.77
"1997-05-06",-0.769,-0.772
"1997-05-07",-0.769,-0.775
"1997-05-08",-0.769,-0.776
"1997-05-09",-0.769,-0.777
"1997-05-12",-0.768,-0.778
"1997-05-13",-0.766,-0.779
"1997-05-14",-0.765,-0.78
"1997-05-15",-0.764,-0.781
"1997-05-16",-0.762,-0.782
"1997-05-19",-0.762,-0.784
"1997-05-20",-0.762,-0.785
"1997-05-21",-0.762,-0.787
"1997-05-22",-0.761,-0.789
"1997-05-23",-0.76,-0.792
"1997-05-26",-0.758,-0.796
"1997-05-27",-0.757,-0.798
"1997-05-28",-0.756,-0.801
"1997-05-29",-0.756,-0.804
"1997-05-30",-0.756,-0.807
"1997-06-02",-0.758,-0.809
"1997-06-03",-0.763,-0.811
"1997-06-04",-0.767,-0.813
"1997-06-05",-0.769,-0.815
"1997-06-06",-0.77,-0.817
"1997-06-09",-0.771,-0.819
"1997-06-10",-0.772,-0.821
"1997-06-11",-0.772,-0.822
"1997-06-12",-0.771,-0.823
"1997-06-13",-0.771,-0.824
"1997-06-16",-0.772,-0.825
"1997-06-17",-0.773,-0.825
"1997-06-18",-0.775,-0.826
"1997-06-19",-0.777,-0.826
"1997-06-20",-0.78,-0.826
"1997-06-23",-0.782,-0.826
"1997-06-24",-0.783,-0.826
"1997-06-25",-0.785,-0.826
"1997-06-26",-0.788,-0.826
"1997-06-27",-0.792,-0.826
"1997-06-30",-0.795,-0.826
"1997-07-01",-0.797,-0.826
"1997-07-02",-0.8,-0.826
"1997-07-03",-0.804,-0.826
"1997-07-04",-0.811,-0.826
"1997-07-07",-0.821,-0.826
"1997-07-08",-0.828,-0.826
"1997-07-09",-0.83,-0.826
"1997-07-10",-0.831,-0.826
"1997-07-11",-0.83,-0.826
"1997-07-14",-0.83,-0.826
"1997-07-15",-0.83,-0.826
"1997-07-16",-0.829,-0.826
"1997-07-17",-0.832,-0.826
"1997-07-18",-0.836,-0.826
"1997-07-21",-0.832,-0.826
"1997-07-22",-0.83,-0.826
"1997-07-23",-0.835,-0.826
"1997-07-24",-0.84,-0.826
"1997-07-25",-0.843,-0.826
"1997-07-28",-0.845,-0.826
"1997-07-29",-0.848,-0.826
"1997-07-30",-0.849,-0.826
"1997-07-31",-0.841,-0.826
"1997-08-01",-0.83,-0.826
"1997-08-04",-0.82,-0.826
"1997-08-05",-0.808,-0.826
"1997-08-06",-0.796,-0.826
"1997-08-07",-0.782,-0.826
"1997-08-08",-0.768,-0.825
"1997-08-11",-0.756,-0.825
"1997-08-12",-0.745,-0.824
"1997-08-13",-0.735,-0.823
"1997-08-14",-0.725,-0.822
"1997-08-15",-0.714,-0.82
"1997-08-18",-0.703,-0.819
"1997-08-19",-0.693,-0.817
"1997-08-20",-0.686,-0.814
"1997-08-21",-0.677,-0.812
"1997-08-22",-0.665,-0.809
"1997-08-25",-0.652,-0.806
"1997-08-26",-0.641,-0.803
"1997-08-27",-0.629,-0.801
"1997-08-28",-0.619,-0.798
"1997-08-29",-0.607,-0.795
"1997-09-02",-0.59,-0.791
"1997-09-03",-0.573,-0.788
"1997-09-04",-0.557,-0.785
"1997-09-05",-0.54,-0.781
"1997-09-08",-0.524,-0.776
"1997-09-09",-0.509,-0.769
"1997-09-10",-0.494,-0.762
"1997-09-11",-0.479,-0.753
"1997-09-12",-0.464,-0.742
"1997-09-15",-0.448,-0.73
"1997-09-17",-0.433,-0.718
"1997-09-18",-0.418,-0.705
"1997-09-19",-0.402,-0.692
"1997-09-22",-0.387,-0.678
"1997-09-23",-0.372,-0.665
"1997-09-24",-0.357,-0.651
"1997-09-25",-0.342,-0.636
"1997-09-26",-0.327,-0.621
"1997-09-29",-0.312,-0.606
"1997-09-30",-0.298,-0.591
"1997-10-01",-0.283,-0.576
"1997-10-02",-0.269,-0.56
"1997-10-03",-0.255,-0.544
"1997-10-06",-0.24,-0.528
"1997-10-07",-0.226,-0.512
"1997-10-08",-0.212,-0.496
"1997-10-09",-0.198,-0.481
"1997-10-10",-0.184,-0.465
"1997-10-13",-0.17,-0.449
"1997-10-14",-0.157,-0.434
"1997-10-15",-0.143,-0.418
"1997-10-16",-0.129,-0.403
"1997-10-17",-0.116,-0.388
"1997-10-20",-0.103,-0.373
"1997-10-21",-0.0905,-0.358
"1997-10-22",-0.0786,-0.343
"1997-10-23",-0.0674,-0.328
"1997-10-24",-0.056,-0.313
"1997-10-27",-0.0435,-0.299
"1997-10-28",-0.0321,-0.284
"1997-10-29",-0.0211,-0.27
"1997-10-30",-0.0101,-0.256
"1997-10-31",0.000803,-0.241
"1997-11-03",0.0124,-0.227
"1997-11-04",0.0244,-0.213
"1997-11-05",0.0362,-0.199
"1997-11-06",0.0483,-0.185
"1997-11-07",0.0602,-0.171
"1997-11-10",0.0714,-0.158
"1997-11-11",0.0824,-0.144
"1997-11-12",0.0937,-0.13
"1997-11-13",0.105,-0.117
"1997-11-14",0.117,-0.104
"1997-11-17",0.129,-0.0903
"1997-11-18",0.141,-0.0771
"1997-11-19",0.154,-0.064
"1997-11-21",0.166,-0.051
"1997-11-24",0.178,-0.038
"1997-11-25",0.189,-0.0251
"1997-11-26",0.201,-0.0123
"1997-11-27",0.213,0.000418
"1997-11-28",0.224,0.0131
"1997-12-01",0.236,0.0257
"1997-12-02",0.247,0.0382
"1997-12-03",0.258,0.0507
"1997-12-04",0.268,0.0631
"1997-12-05",0.279,0.0754
"1997-12-08",0.289,0.0877
"1997-12-09",0.299,0.0998
"1997-12-10",0.31,0.112
"1997-12-11",0.32,0.124
"1997-12-15",0.329,0.136
"1997-12-16",0.339,0.147
"1997-12-17",0.349,0.159
"1997-12-18",0.358,0.17
"1997-12-19",0.368,0.182
"1997-12-22",0.378,0.193
"1997-12-23",0.387,0.205
"1997-12-24",0.397,0.216
"1997-12-26",0.406,0.228
"1997-12-29",0.416,0.239
"1997-12-30",0.426,0.251
"1997-12-31",0.436,0.262
"1998-01-02",0.445,0.273
"1998-01-05",0.455,0.284
"1998-01-06",0.464,0.295
"1998-01-07",0.473,0.305
"1998-01-08",0.482,0.315
"1998-01-09",0.491,0.325
"1998-01-12",0.499,0.335
"1998-01-13",0.506,0.345
"1998-01-14",0.513,0.354
"1998-01-15",0.519,0.364
"1998-01-16",0.526,0.373
"1998-01-19",0.533,0.382
"1998-01-20",0.54,0.39
"1998-01-21",0.547,0.399
"1998-01-22",0.555,0.407
"1998-01-23",0.563,0.416
"1998-01-26",0.571,0.424
"1998-01-27",0.579,0.432
"1998-01-28",0.587,0.439
"1998-01-29",0.594,0.447
"1998-01-30",0.601,0.455
"1998-02-02",0.608,0.462
"1998-02-03",0.615,0.469
"1998-02-04",0.622,0.476
"1998-02-06",0.63,0.484
"1998-02-09",0.638,0.491
"1998-02-10",0.645,0.497
"1998-02-11",0.653,0.504
"1998-02-12",0.661,0.511
"1998-02-13",0.668,0.517
"1998-02-16",0.675,0.523
"1998-02-17",0.682,0.529
"1998-02-18",0.689,0.535
"1998-02-19",0.696,0.541
"1998-02-20",0.703,0.547
"1998-02-23",0.71,0.553
"1998-02-24",0.717,0.559
"1998-02-25",0.724,0.564
"1998-02-26",0.731,0.57
"1998-02-27",0.738,0.575
"1998-03-02",0.745,0.58
"1998-03-03",0.752,0.585
"1998-03-04",0.758,0.59
"1998-03-05",0.765,0.595
"1998-03-06",0.771,0.6
"1998-03-09",0.777,0.605
"1998-03-10",0.783,0.61
"1998-03-11",0.789,0.614
"1998-03-12",0.794,0.619
"1998-03-13",0.8,0.624
"1998-03-16",0.804,0.629
"1998-03-17",0.809,0.634
"1998-03-18",0.814,0.639
"1998-03-19",0.818,0.643
"1998-03-20",0.822,0.648
"1998-03-23",0.827,0.653
"1998-03-24",0.832,0.659
"1998-03-25",0.837,0.664
"1998-03-26",0.842,0.669
"1998-03-27",0.848,0.674
"1998-03-30",0.854,0.679
"1998-03-31",0.859,0.684
"1998-04-01",0.864,0.69
"1998-04-02",0.869,0.695
"1998-04-03",0.874,0.7
"1998-04-06",0.878,0.706
"1998-04-07",0.883,0.711
"1998-04-08",0.887,0.717
"1998-04-13",0.891,0.722
"1998-04-14",0.894,0.728
"1998-04-15",0.898,0.734
"1998-04-16",0.901,0.739
"1998-04-17",0.904,0.745
"1998-04-20",0.908,0.751
"1998-04-21",0.911,0.757
"1998-04-22",0.914,0.763
"1998-04-23",0.916,0.768
"1998-04-24",0.917,0.774
"1998-04-27",0.917,0.78
"1998-04-28",0.917,0.787
"1998-04-29",0.918,0.793
"1998-04-30",0.918,0.799
"1998-05-04",0.919,0.804
"1998-05-06",0.92,0.81
"1998-05-07",0.921,0.816
"1998-05-08",0.923,0.822
"1998-05-11",0.925,0.827
"1998-05-12",0.926,0.833
"1998-05-13",0.928,0.838
"1998-05-14",0.931,0.844
"1998-05-15",0.932,0.849
"1998-05-18",0.934,0.854
"1998-05-19",0.935,0.859
"1998-05-20",0.937,0.864
"1998-05-21",0.938,0.869
"1998-05-22",0.939,0.874
"1998-05-25",0.94,0.879
"1998-05-26",0.941,0.883
"1998-05-27",0.942,0.888
"1998-05-28",0.942,0.892
"1998-05-29",0.943,0.897
"1998-06-01",0.945,0.901
"1998-06-02",0.946,0.905
"1998-06-03",0.947,0.909
"1998-06-04",0.949,0.913
"1998-06-05",0.95,0.917
"1998-06-08",0.952,0.921
"1998-06-09",0.954,0.924
"1998-06-10",0.955,0.928
"1998-06-11",0.957,0.932
"1998-06-12",0.958,0.935
"1998-06-15",0.96,0.938
"1998-06-16",0.961,0.941
"1998-06-17",0.963,0.945
"1998-06-18",0.964,0.948
"1998-06-19",0.965,0.951
"1998-06-22",0.966,0.953
"1998-06-23",0.967,0.956
"1998-06-24",0.968,0.959
"1998-06-25",0.969,0.961
"1998-06-26",0.97,0.964
"1998-06-29",0.97,0.966
"1998-06-30",0.971,0.969
"1998-07-01",0.971,0.971
"1998-07-02",0.972,0.973
"1998-07-03",0.972,0.975
"1998-07-06",0.973,0.977
"1998-07-07",0.973,0.979
"1998-07-08",0.973,0.981
"1998-07-09",0.973,0.983
"1998-07-10",0.973,0.985
"1998-07-13",0.973,0.986
"1998-07-14",0.974,0.988
"1998-07-15",0.974,0.989
"1998-07-16",0.974,0.991
"1998-07-17",0.974,0.992
"1998-07-20",0.974,0.993
"1998-07-21",0.973,0.994
"1998-07-22",0.973,0.995
"1998-07-23",0.973,0.996
"1998-07-24",0.973,0.997
"1998-07-27",0.973,0.998
"1998-07-28",0.972,0.999
"1998-07-29",0.973,0.999
"1998-07-30",0.973,0.999
"1998-07-31",0.972,0.999
"1998-08-03",0.972,0.999
"1998-08-04",0.972,0.999
"1998-08-05",0.972,0.999
"1998-08-06",0.972,0.999
"1998-08-07",0.971,0.999
"1998-08-10",0.972,0.999
"1998-08-11",0.973,0.999
"1998-08-12",0.973,0.999
"1998-08-13",0.973,0.999
"1998-08-14",0.974,0.999
"1998-08-17",0.974,0.999
"1998-08-18",0.974,0.999
"1998-08-19",0.974,0.999
"1998-08-20",0.974,0.999
"1998-08-21",0.974,0.999
"1998-08-24",0.975,0.999
"1998-08-25",0.975,0.999
"1998-08-26",0.975,0.999
"1998-08-27",0.975,0.999
"1998-08-28",0.974,0.999
"1998-08-31",0.974,0.999
"1998-09-02",0.973,0.999
"1998-09-03",0.974,0.999
"1998-09-04",0.974,0.999
"1998-09-07",0.974,0.999
"1998-09-08",0.974,0.999
"1998-09-09",0.974,0.999
"1998-09-10",0.974,0.999
"1998-09-11",0.974,0.999
"1998-09-14",0.974,0.999
"1998-09-15",0.974,0.999
"1998-09-17",0.974,0.999
"1998-09-18",0.974,0.999
"1998-09-21",0.974,0.999
"1998-09-22",0.974,0.999
"1998-09-23",0.974,0.999
"1998-09-24",0.974,0.999
"1998-09-25",0.974,0.999
"1998-09-28",0.974,0.999
"1998-09-29",0.975,0.999
"1998-09-30",0.975,0.999
"1998-10-01",0.975,0.999
"1998-10-02",0.976,0.999
"1998-10-05",0.976,0.999
"1998-10-06",0.976,0.999
"1998-10-07",0.976,0.999
"1998-10-08",0.977,0.999
"1998-10-09",0.977,0.999
"1998-10-12",0.977,0.999
"1998-10-13",0.977,0.999
"1998-10-14",0.976,0.999
"1998-10-15",0.976,0.999
"1998-10-16",0.976,0.999
"1998-10-19",0.976,0.999
"1998-10-20",0.976,0.999
"1998-10-21",0.976,0.999
"1998-10-22",0.976,0.999
"1998-10-23",0.976,0.999
"1998-10-26",0.977,0.999
"1998-10-27",0.977,0.999
"1998-10-28",0.977,0.999
"1998-10-29",0.977,0.999
"1998-10-30",0.976,0.999
"1998-11-03",0.976,0.999
"1998-11-04",0.976,0.999
"1998-11-05",0.976,0.999
"1998-11-06",0.977,0.999
"1998-11-09",0.977,0.999
"1998-11-10",0.976,0.999
"1998-11-11",0.976,0.999
"1998-11-12",0.976,0.999
"1998-11-13",0.976,0.999
"1998-11-16",0.976,0.999
"1998-11-17",0.976,0.999
"1998-11-18",0.976,0.999
"1998-11-19",0.976,0.999
"1998-11-23",0.976,0.999
"1998-11-24",0.976,0.999
"1998-11-25",0.977,0.999
"1998-11-26",0.977,0.999
"1998-11-27",0.976,0.999
"1998-11-30",0.973,0.999
"1998-12-01",0.973,0.999
"1998-12-02",0.973,0.999
"1998-12-03",0.973,0.999
"1998-12-04",0.973,0.999
"1998-12-07",0.974,0.999
"1998-12-08",0.974,0.999
"1998-12-09",0.975,0.999
"1998-12-10",0.975,0.999
"1998-12-11",0.976,0.999
"1998-12-14",0.976,0.999
"1998-12-15",0.977,0.999
"1998-12-16",0.976,0.999
"1998-12-17",0.976,0.999
"1998-12-18",0.975,0.999
"1998-12-21",0.974,0.999
"1998-12-22",0.974,0.999
"1998-12-23",0.973,0.999
"1998-12-24",0.973,0.999
"1998-12-28",0.973,0.999
"1998-12-29",0.974,0.999
"1998-12-30",0.973,0.999
"1998-12-31",0.973,0.999
"1999-01-04",0.973,0.999
"1999-01-05",0.973,0.999
"1999-01-06",0.974,0.999
"1999-01-07",0.974,0.999
"1999-01-08",0.974,0.999
"1999-01-11",0.974,0.999
"1999-01-12",0.974,0.999
"1999-01-13",0.974,0.999
"1999-01-14",0.974,0.999
"1999-01-15",0.974,0.999
"1999-01-18",0.974,0.999
"1999-01-19",0.974,0.999
"1999-01-20",0.974,0.999
"1999-01-21",0.974,0.999
"1999-01-22",0.974,0.999
"1999-01-25",0.973,0.999
"1999-01-26",0.973,0.999
"1999-01-27",0.973,0.999
"1999-01-28",0.972,0.999
"1999-01-29",0.972,0.999
"1999-02-01",0.972,0.999
"1999-02-02",0.972,0.999
"1999-02-03",0.972,0.999
"1999-02-04",0.972,0.999
"1999-02-08",0.972,0.999
"1999-02-09",0.972,0.999
"1999-02-10",0.972,0.999
"1999-02-11",0.972,0.999
"1999-02-12",0.972,0.999
"1999-02-15",0.972,0.999
"1999-02-16",0.971,0.999
"1999-02-17",0.971,0.999
"1999-02-18",0.971,0.999
"1999-02-19",0.97,0.999
"1999-02-22",0.97,0.999
"1999-02-23",0.969,0.999
"1999-02-24",0.968,0.999
"1999-02-25",0.968,0.999
"1999-02-26",0.968,0.999
"1999-03-01",0.967,0.999
"1999-03-02",0.967,0.999
"1999-03-03",0.967,0.999
"1999-03-04",0.968,0.999
"1999-03-05",0.968,0.999
"1999-03-08",0.963,0.999
"1999-03-09",0.961,0.999
"1999-03-10",0.961,0.999
"1999-03-11",0.962,0.999
"1999-03-12",0.964,0.999
"1999-03-15",0.965,0.999
"1999-03-16",0.965,0.999
"1999-03-17",0.966,0.999
"1999-03-18",0.967,0.999
"1999-03-19",0.967,0.999
"1999-03-22",0.967,0.999
"1999-03-23",0.967,0.999
"1999-03-24",0.967,0.999
"1999-03-25",0.967,0.999
