"Date","var","spec"
"2013-03-27",-0.218,0.256
"2013-04-02",-0.208,0.272
"2013-04-03",-0.196,0.288
"2013-04-04",-0.181,0.304
"2013-04-05",-0.163,0.319
"2013-04-08",-0.146,0.335
"2013-04-09",-0.131,0.35
"2013-04-10",-0.115,0.365
"2013-04-11",-0.101,0.379
"2013-04-12",-0.0882,0.394
"2013-04-15",-0.0748,0.408
"2013-04-16",-0.0613,0.422
"2013-04-17",-0.0476,0.434
"2013-04-18",-0.0338,0.445
"2013-04-19",-0.0194,0.455
"2013-04-22",-0.00511,0.465
"2013-04-23",0.00941,0.474
"2013-04-24",0.0243,0.48
"2013-04-26",0.039,0.486
"2013-04-29",0.0538,0.491
"2013-04-30",0.0685,0.495
"2013-05-02",0.0833,0.499
"2013-05-03",0.0981,0.503
"2013-05-06",0.113,0.506
"2013-05-07",0.126,0.508
"2013-05-08",0.141,0.51
"2013-05-10",0.155,0.511
"2013-05-13",0.171,0.512
"2013-05-14",0.186,0.513
"2013-05-15",0.202,0.513
"2013-05-16",0.22,0.514
"2013-05-17",0.235,0.514
"2013-05-21",0.251,0.516
"2013-05-22",0.265,0.517
"2013-05-23",0.28,0.518
"2013-05-24",0.294,0.518
"2013-05-27",0.308,0.519
"2013-05-28",0.323,0.52
"2013-05-29",0.338,0.52
"2013-05-30",0.353,0.521
"2013-05-31",0.367,0.522
"2013-06-03",0.376,0.522
"2013-06-04",0.382,0.523
"2013-06-05",0.387,0.523
"2013-06-06",0.39,0.523
"2013-06-07",0.392,0.523
"2013-06-10",0.393,0.523
"2013-06-11",0.393,0.523
"2013-06-12",0.394,0.523
"2013-06-13",0.395,0.523
"2013-06-14",0.396,0.523
"2013-06-18",0.397,0.522
"2013-06-19",0.399,0.522
"2013-06-20",0.4,0.521
"2013-06-21",0.401,0.521
"2013-06-24",0.402,0.52
"2013-06-25",0.402,0.519
"2013-06-26",0.403,0.518
"2013-06-27",0.402,0.518
"2013-06-28",0.402,0.517
"2013-07-01",0.402,0.516
"2013-07-02",0.403,0.516
"2013-07-03",0.404,0.516
"2013-07-04",0.405,0.515
"2013-07-05",0.407,0.515
"2013-07-08",0.407,0.514
"2013-07-09",0.408,0.514
"2013-07-10",0.409,0.513
"2013-07-11",0.41,0.513
"2013-07-12",0.411,0.513
"2013-07-15",0.412,0.512
"2013-07-16",0.414,0.512
"2013-07-17",0.415,0.512
"2013-07-18",0.416,0.511
"2013-07-19",0.417,0.511
"2013-07-22",0.418,0.511
"2013-07-23",0.418,0.51
"2013-07-24",0.418,0.51
"2013-07-25",0.419,0.51
"2013-07-26",0.421,0.509
"2013-07-29",0.421,0.508
"2013-07-30",0.421,0.508
"2013-07-31",0.422,0.508
"2013-08-01",0.423,0.508
"2013-08-02",0.423,0.508
"2013-08-06",0.426,0.508
"2013-08-07",0.427,0.509
"2013-08-08",0.429,0.509
"2013-08-09",0.43,0.509
"2013-08-12",0.434,0.509
"2013-08-13",0.44,0.509
"2013-08-14",0.446,0.509
"2013-08-15",0.452,0.508
"2013-08-16",0.457,0.507
"2013-08-19",0.462,0.506
"2013-08-20",0.467,0.504
"2013-08-21",0.472,0.503
"2013-08-22",0.477,0.501
"2013-08-23",0.482,0.498
"2013-08-26",0.489,0.496
"2013-08-27",0.495,0.493
"2013-08-28",0.502,0.491
"2013-08-29",0.509,0.488
"2013-08-30",0.515,0.484
"2013-09-02",0.522,0.481
"2013-09-03",0.528,0.478
"2013-09-04",0.534,0.475
"2013-09-05",0.539,0.471
"2013-09-06",0.542,0.468
"2013-09-09",0.545,0.464
"2013-09-10",0.548,0.461
"2013-09-11",0.551,0.457
"2013-09-12",0.557,0.453
"2013-09-13",0.563,0.449
"2013-09-16",0.57,0.446
"2013-09-17",0.576,0.442
"2013-09-18",0.583,0.438
"2013-09-19",0.59,0.434
"2013-09-20",0.597,0.43
"2013-09-23",0.604,0.426
"2013-09-24",0.614,0.422
"2013-09-25",0.625,0.418
"2013-09-26",0.635,0.414
"2013-09-27",0.645,0.41
"2013-09-30",0.653,0.406
"2013-10-01",0.659,0.403
"2013-10-02",0.663,0.399
"2013-10-03",0.666,0.395
"2013-10-04",0.666,0.392
"2013-10-07",0.667,0.389
"2013-10-08",0.667,0.386
"2013-10-09",0.665,0.383
"2013-10-10",0.662,0.381
"2013-10-11",0.661,0.379
"2013-10-14",0.661,0.377
"2013-10-15",0.659,0.375
"2013-10-16",0.659,0.373
"2013-10-17",0.657,0.371
"2013-10-18",0.652,0.369
"2013-10-21",0.648,0.367
"2013-10-22",0.643,0.365
"2013-10-23",0.637,0.363
"2013-10-24",0.63,0.361
"2013-10-25",0.623,0.358
"2013-10-28",0.616,0.356
"2013-10-29",0.611,0.353
"2013-10-30",0.607,0.35
"2013-10-31",0.603,0.348
"2013-11-01",0.6,0.345
"2013-11-04",0.601,0.343
"2013-11-05",0.599,0.34
"2013-11-06",0.596,0.338
"2013-11-07",0.593,0.335
"2013-11-08",0.587,0.332
"2013-11-11",0.579,0.33
"2013-11-12",0.563,0.327
"2013-11-13",0.55,0.324
"2013-11-14",0.542,0.321
"2013-11-15",0.534,0.318
"2013-11-18",0.527,0.315
"2013-11-19",0.519,0.312
"2013-11-20",0.512,0.309
"2013-11-21",0.506,0.306
"2013-11-22",0.501,0.302
"2013-11-25",0.497,0.299
"2013-11-26",0.493,0.296
"2013-11-27",0.49,0.293
"2013-11-28",0.488,0.29
"2013-11-29",0.489,0.287
"2013-12-02",0.49,0.283
"2013-12-03",0.492,0.28
"2013-12-04",0.492,0.277
"2013-12-05",0.493,0.274
"2013-12-06",0.487,0.272
"2013-12-09",0.474,0.269
"2013-12-10",0.462,0.266
"2013-12-11",0.454,0.263
"2013-12-12",0.45,0.261
"2013-12-13",0.447,0.259
"2013-12-16",0.445,0.257
"2013-12-17",0.444,0.255
"2013-12-18",0.444,0.253
"2013-12-19",0.443,0.252
"2013-12-20",0.443,0.252
"2013-12-23",0.443,0.252
"2013-12-27",0.442,0.254
"2013-12-30",0.442,0.256
"2014-01-02",0.441,0.258
"2014-01-03",0.441,0.259
"2014-01-06",0.442,0.261
"2014-01-07",0.442,0.263
"2014-01-08",0.442,0.264
"2014-01-09",0.443,0.266
"2014-01-10",0.443,0.267
"2014-01-13",0.443,0.269
"2014-01-14",0.443,0.27
"2014-01-15",0.443,0.271
"2014-01-16",0.443,0.272
"2014-01-17",0.443,0.273
"2014-01-20",0.442,0.274
"2014-01-21",0.442,0.275
"2014-01-22",0.441,0.276
"2014-01-23",0.44,0.277
"2014-01-24",0.44,0.277
"2014-01-27",0.441,0.278
"2014-01-28",0.441,0.278
"2014-01-29",0.442,0.278
"2014-01-30",0.443,0.278
"2014-01-31",0.444,0.278
"2014-02-03",0.446,0.278
"2014-02-04",0.447,0.278
"2014-02-05",0.448,0.278
"2014-02-06",0.45,0.278
"2014-02-07",0.451,0.278
"2014-02-10",0.452,0.278
"2014-02-11",0.452,0.278
"2014-02-12",0.452,0.278
"2014-02-13",0.452,0.278
"2014-02-14",0.452,0.278
"2014-02-17",0.453,0.278
"2014-02-18",0.453,0.278
"2014-02-19",0.453,0.278
"2014-02-20",0.453,0.278
"2014-02-21",0.454,0.278
"2014-02-24",0.455,0.278
"2014-02-25",0.455,0.278
"2014-02-26",0.456,0.278
"2014-02-27",0.456,0.278
"2014-02-28",0.456,0.278
"2014-03-03",0.456,0.278
"2014-03-04",0.456,0.278
"2014-03-05",0.456,0.278
"2014-03-06",0.457,0.278
"2014-03-07",0.457,0.278
"2014-03-10",0.457,0.278
"2014-03-11",0.458,0.278
"2014-03-12",0.457,0.278
"2014-03-13",0.456,0.278
"2014-03-14",0.454,0.278
"2014-03-17",0.453,0.278
"2014-03-18",0.452,0.278
"2014-03-19",0.451,0.278
"2014-03-20",0.449,0.278
"2014-03-21",0.447,0.278
"2014-03-24",0.444,0.278
"2014-03-25",0.442,0.279
"2014-03-26",0.44,0.28
"2014-03-27",0.438,0.281
"2014-03-28",0.435,0.282
"2014-03-31",0.433,0.284
"2014-04-01",0.431,0.286
"2014-04-02",0.429,0.288
"2014-04-03",0.427,0.29
"2014-04-04",0.426,0.293
"2014-04-07",0.424,0.295
"2014-04-08",0.424,0.298
"2014-04-09",0.425,0.301
"2014-04-10",0.428,0.305
"2014-04-11",0.43,0.308
"2014-04-14",0.432,0.311
"2014-04-15",0.434,0.314
"2014-04-16",0.438,0.316
"2014-04-22",0.441,0.319
"2014-04-23",0.445,0.321
"2014-04-25",0.45,0.324
"2014-04-28",0.456,0.326
"2014-04-29",0.461,0.328
"2014-04-30",0.467,0.331
"2014-05-02",0.472,0.333
"2014-05-05",0.477,0.335
"2014-05-06",0.483,0.338
"2014-05-07",0.489,0.34
"2014-05-08",0.493,0.343
"2014-05-09",0.498,0.345
"2014-05-12",0.502,0.347
"2014-05-13",0.507,0.35
"2014-05-14",0.511,0.352
"2014-05-15",0.517,0.355
"2014-05-16",0.522,0.358
"2014-05-19",0.526,0.36
"2014-05-20",0.532,0.363
"2014-05-21",0.537,0.366
"2014-05-22",0.543,0.368
"2014-05-23",0.547,0.371
"2014-05-26",0.552,0.374
"2014-05-27",0.555,0.377
"2014-05-28",0.559,0.38
"2014-05-30",0.561,0.383
"2014-06-02",0.565,0.386
"2014-06-03",0.569,0.389
"2014-06-04",0.575,0.392
"2014-06-05",0.581,0.396
"2014-06-06",0.59,0.4
"2014-06-10",0.598,0.403
"2014-06-11",0.604,0.407
"2014-06-12",0.611,0.41
"2014-06-13",0.618,0.414
"2014-06-16",0.625,0.417
"2014-06-18",0.631,0.421
"2014-06-19",0.638,0.424
"2014-06-20",0.645,0.427
"2014-06-23",0.652,0.43
"2014-06-24",0.658,0.433
"2014-06-25",0.665,0.435
"2014-06-26",0.671,0.438
"2014-06-27",0.677,0.44
"2014-06-30",0.684,0.442
"2014-07-01",0.689,0.444
"2014-07-02",0.694,0.445
"2014-07-03",0.698,0.447
"2014-07-04",0.702,0.448
"2014-07-07",0.703,0.449
"2014-07-08",0.701,0.45
"2014-07-09",0.697,0.45
"2014-07-10",0.692,0.451
"2014-07-11",0.688,0.452
"2014-07-14",0.684,0.453
"2014-07-15",0.68,0.454
"2014-07-16",0.675,0.454
"2014-07-17",0.67,0.455
"2014-07-18",0.666,0.456
"2014-07-21",0.661,0.457
"2014-07-22",0.656,0.457
"2014-07-23",0.651,0.458
"2014-07-24",0.645,0.459
"2014-07-25",0.64,0.46
"2014-07-28",0.635,0.46
"2014-07-29",0.63,0.461
"2014-07-30",0.627,0.462
"2014-07-31",0.627,0.462
"2014-08-01",0.628,0.463
"2014-08-05",0.633,0.463
"2014-08-06",0.638,0.464
"2014-08-07",0.643,0.464
"2014-08-08",0.645,0.465
"2014-08-11",0.645,0.465
"2014-08-12",0.644,0.466
"2014-08-13",0.644,0.466
"2014-08-14",0.644,0.466
"2014-08-15",0.644,0.466
"2014-08-18",0.644,0.466
"2014-08-19",0.646,0.466
"2014-08-20",0.649,0.467
"2014-08-21",0.65,0.467
"2014-08-22",0.651,0.467
"2014-08-25",0.652,0.467
"2014-08-26",0.654,0.467
"2014-08-27",0.656,0.467
"2014-08-28",0.657,0.467
"2014-08-29",0.658,0.468
"2014-09-01",0.66,0.468
"2014-09-02",0.662,0.469
"2014-09-03",0.663,0.47
"2014-09-04",0.664,0.471
"2014-09-05",0.666,0.472
"2014-09-08",0.667,0.473
"2014-09-09",0.668,0.475
"2014-09-10",0.669,0.476
"2014-09-11",0.67,0.478
"2014-09-12",0.672,0.481
"2014-09-15",0.673,0.485
"2014-09-16",0.675,0.488
"2014-09-17",0.677,0.491
"2014-09-18",0.68,0.494
"2014-09-19",0.683,0.497
"2014-09-22",0.685,0.5
"2014-09-23",0.688,0.501
"2014-09-24",0.691,0.502
"2014-09-25",0.694,0.503
"2014-09-26",0.697,0.504
"2014-09-29",0.7,0.504
"2014-09-30",0.702,0.505
"2014-10-01",0.705,0.505
"2014-10-02",0.707,0.505
"2014-10-03",0.709,0.505
"2014-10-06",0.712,0.505
"2014-10-07",0.715,0.505
"2014-10-08",0.717,0.505
"2014-10-09",0.719,0.505
"2014-10-10",0.722,0.505
"2014-10-13",0.725,0.505
"2014-10-14",0.728,0.505
"2014-10-15",0.733,0.505
"2014-10-16",0.736,0.505
"2014-10-17",0.739,0.505
"2014-10-20",0.741,0.505
"2014-10-21",0.744,0.505
"2014-10-22",0.746,0.505
"2014-10-23",0.749,0.505
"2014-10-24",0.751,0.505
"2014-10-27",0.752,0.504
"2014-10-28",0.754,0.504
"2014-10-29",0.755,0.504
"2014-10-30",0.756,0.503
"2014-10-31",0.757,0.503
"2014-11-03",0.758,0.502
"2014-11-04",0.758,0.502
"2014-11-05",0.758,0.501
"2014-11-06",0.758,0.501
"2014-11-07",0.759,0.501
"2014-11-10",0.759,0.501
"2014-11-11",0.759,0.501
"2014-11-12",0.759,0.501
"2014-11-13",0.759,0.501
"2014-11-14",0.758,0.501
"2014-11-17",0.758,0.501
"2014-11-18",0.757,0.501
"2014-11-19",0.757,0.501
"2014-11-20",0.756,0.501
"2014-11-21",0.756,0.501
"2014-11-24",0.756,0.501
"2014-11-25",0.756,0.501
"2014-11-26",0.756,0.501
"2014-11-27",0.757,0.501
"2014-11-28",0.758,0.501
"2014-12-01",0.759,0.501
"2014-12-02",0.757,0.501
"2014-12-03",0.756,0.501
"2014-12-04",0.755,0.501
"2014-12-05",0.755,0.501
"2014-12-08",0.755,0.501
"2014-12-09",0.758,0.501
"2014-12-10",0.759,0.501
"2014-12-11",0.759,0.501
"2014-12-12",0.759,0.501
"2014-12-15",0.759,0.501
"2014-12-16",0.759,0.501
"2014-12-17",0.759,0.501
"2014-12-18",0.759,0.501
"2014-12-19",0.759,0.501
"2014-12-22",0.759,0.501
"2014-12-23",0.759,0.501
"2014-12-29",0.759,0.501
"2014-12-30",0.759,0.501
"2015-01-02",0.759,0.501
"2015-01-05",0.759,0.501
"2015-01-06",0.759,0.501
"2015-01-07",0.759,0.501
"2015-01-08",0.759,0.501
"2015-01-09",0.759,0.501
"2015-01-12",0.76,0.501
"2015-01-13",0.761,0.501
"2015-01-14",0.761,0.501
"2015-01-15",0.761,0.501
"2015-01-16",0.762,0.501
"2015-01-19",0.762,0.501
"2015-01-20",0.762,0.501
"2015-01-21",0.762,0.501
"2015-01-22",0.762,0.501
"2015-01-23",0.762,0.501
"2015-01-26",0.761,0.501
"2015-01-27",0.76,0.501
"2015-01-28",0.758,0.501
"2015-01-29",0.756,0.501
"2015-01-30",0.755,0.501
"2015-02-02",0.754,0.501
"2015-02-03",0.753,0.501
"2015-02-04",0.751,0.501
"2015-02-05",0.75,0.501
"2015-02-06",0.749,0.502
"2015-02-09",0.748,0.503
"2015-02-10",0.748,0.505
"2015-02-11",0.747,0.507
"2015-02-12",0.748,0.51
"2015-02-13",0.748,0.513
"2015-02-16",0.749,0.516
"2015-02-17",0.751,0.52
"2015-02-18",0.753,0.524
"2015-02-19",0.754,0.528
"2015-02-20",0.757,0.533
"2015-02-23",0.758,0.538
"2015-02-24",0.76,0.543
"2015-02-25",0.761,0.548
"2015-02-26",0.76,0.554
"2015-02-27",0.76,0.559
"2015-03-02",0.76,0.565
"2015-03-03",0.761,0.571
"2015-03-04",0.763,0.577
"2015-03-05",0.766,0.583
"2015-03-06",0.768,0.589
"2015-03-09",0.77,0.595
"2015-03-10",0.773,0.602
"2015-03-11",0.775,0.608
"2015-03-12",0.778,0.615
"2015-03-13",0.782,0.621
"2015-03-16",0.784,0.628
"2015-03-17",0.785,0.635
"2015-03-18",0.786,0.642
"2015-03-19",0.786,0.649
"2015-03-20",0.787,0.657
"2015-03-23",0.787,0.664
"2015-03-24",0.788,0.671
"2015-03-25",0.789,0.678
"2015-03-26",0.79,0.685
"2015-03-27",0.79,0.693
"2015-03-30",0.79,0.699
"2015-03-31",0.789,0.706
"2015-04-01",0.789,0.713
"2015-04-07",0.789,0.72
"2015-04-08",0.789,0.727
"2015-04-09",0.789,0.733
"2015-04-10",0.79,0.74
"2015-04-13",0.792,0.747
"2015-04-14",0.794,0.754
"2015-04-15",0.795,0.761
"2015-04-16",0.796,0.767
"2015-04-17",0.797,0.774
"2015-04-20",0.798,0.78
"2015-04-21",0.801,0.787
"2015-04-22",0.805,0.793
"2015-04-24",0.808,0.799
"2015-04-27",0.809,0.805
"2015-04-28",0.81,0.812
"2015-04-29",0.812,0.818
"2015-04-30",0.812,0.824
"2015-05-04",0.809,0.83
"2015-05-05",0.807,0.835
"2015-05-06",0.806,0.841
"2015-05-07",0.804,0.847
"2015-05-08",0.801,0.852
"2015-05-11",0.799,0.858
"2015-05-12",0.798,0.863
"2015-05-13",0.798,0.868
"2015-05-15",0.797,0.873
"2015-05-18",0.797,0.878
"2015-05-19",0.796,0.883
"2015-05-20",0.795,0.888
"2015-05-21",0.791,0.893
"2015-05-22",0.789,0.898
"2015-05-26",0.788,0.902
"2015-05-27",0.789,0.907
"2015-05-28",0.788,0.911
"2015-05-29",0.787,0.916
"2015-06-01",0.789,0.92
"2015-06-02",0.793,0.924
"2015-06-03",0.797,0.928
"2015-06-04",0.799,0.933
"2015-06-05",0.8,0.937
"2015-06-08",0.8,0.94
"2015-06-09",0.801,0.944
"2015-06-10",0.801,0.948
"2015-06-11",0.802,0.952
"2015-06-12",0.803,0.955
"2015-06-15",0.805,0.959
"2015-06-16",0.807,0.962
"2015-06-18",0.81,0.965
"2015-06-19",0.812,0.968
"2015-06-22",0.814,0.97
"2015-06-23",0.817,0.972
"2015-06-24",0.819,0.974
"2015-06-25",0.821,0.976
"2015-06-26",0.822,0.978
"2015-06-29",0.824,0.979
"2015-06-30",0.825,0.979
"2015-07-01",0.827,0.98
"2015-07-02",0.828,0.98
"2015-07-03",0.829,0.981
"2015-07-06",0.831,0.981
"2015-07-07",0.832,0.981
"2015-07-08",0.834,0.982
"2015-07-09",0.835,0.982
"2015-07-10",0.835,0.982
"2015-07-13",0.836,0.983
"2015-07-14",0.836,0.983
"2015-07-15",0.836,0.983
"2015-07-16",0.836,0.983
"2015-07-17",0.836,0.983
"2015-07-20",0.836,0.983
"2015-07-21",0.835,0.983
"2015-07-22",0.835,0.983
"2015-07-23",0.833,0.983
"2015-07-24",0.831,0.983
"2015-07-27",0.83,0.983
"2015-07-28",0.83,0.983
"2015-07-29",0.83,0.983
"2015-07-30",0.829,0.983
"2015-07-31",0.829,0.983
"2015-08-04",0.829,0.983
"2015-08-05",0.829,0.983
"2015-08-06",0.829,0.983
"2015-08-07",0.828,0.983
"2015-08-10",0.828,0.982
"2015-08-11",0.83,0.982
"2015-08-12",0.832,0.982
"2015-08-13",0.834,0.981
"2015-08-14",0.836,0.98
"2015-08-17",0.836,0.98
"2015-08-18",0.833,0.979
"2015-08-19",0.832,0.979
"2015-08-20",0.831,0.978
"2015-08-21",0.832,0.977
"2015-08-24",0.831,0.976
"2015-08-25",0.831,0.974
"2015-08-26",0.831,0.973
"2015-08-27",0.831,0.972
"2015-08-28",0.831,0.97
"2015-08-31",0.83,0.968
"2015-09-01",0.83,0.966
"2015-09-02",0.829,0.964
"2015-09-03",0.829,0.962
"2015-09-04",0.828,0.96
"2015-09-07",0.828,0.958
"2015-09-08",0.829,0.955
"2015-09-09",0.83,0.952
"2015-09-10",0.832,0.948
"2015-09-11",0.833,0.943
"2015-09-14",0.834,0.939
"2015-09-15",0.834,0.934
"2015-09-16",0.836,0.929
"2015-09-17",0.836,0.924
"2015-09-18",0.836,0.918
"2015-09-21",0.836,0.913
"2015-09-22",0.836,0.907
"2015-09-23",0.835,0.902
"2015-09-24",0.835,0.896
"2015-09-25",0.834,0.89
"2015-09-28",0.834,0.884
"2015-09-29",0.833,0.878
"2015-09-30",0.833,0.872
"2015-10-01",0.833,0.866
"2015-10-02",0.832,0.86
"2015-10-05",0.832,0.854
"2015-10-06",0.831,0.848
"2015-10-07",0.831,0.842
"2015-10-08",0.831,0.836
"2015-10-09",0.83,0.831
"2015-10-12",0.829,0.825
"2015-10-13",0.828,0.82
"2015-10-14",0.828,0.815
"2015-10-15",0.827,0.81
"2015-10-16",0.827,0.805
"2015-10-19",0.828,0.801
"2015-10-20",0.828,0.799
"2015-10-21",0.828,0.796
"2015-10-22",0.828,0.795
"2015-10-23",0.829,0.793
"2015-10-26",0.829,0.792
"2015-10-27",0.829,0.793
"2015-10-28",0.829,0.793
"2015-10-29",0.828,0.793
"2015-10-30",0.828,0.793
"2015-11-02",0.828,0.793
"2015-11-03",0.828,0.793
"2015-11-04",0.828,0.793
"2015-11-05",0.828,0.793
"2015-11-06",0.828,0.793
"2015-11-09","0.828","0.793"
"2015-11-10","0.828","0.792"
"2015-11-11","0.828","0.792"
"2015-11-12","0.828","0.791"
"2015-11-13","0.829","0.791"
"2015-11-16","0.828","0.79"
"2015-11-17","0.828","0.789"
"2015-11-18","0.828","0.787"
"2015-11-19","0.828","0.785"
"2015-11-20","0.828","0.782"
"2015-11-23","0.829","0.778"
"2015-11-24","0.829","0.775"
"2015-11-25","0.829","0.771"
"2015-11-26","0.829","0.768"
"2015-11-27","0.829","0.765"
"2015-11-30","0.828","0.762"
"2015-12-01","0.828","0.759"
"2015-12-02","0.828","0.757"
"2015-12-03","0.828","0.756"
"2015-12-04","0.827","0.755"
"2015-12-07","0.827","0.755"
"2015-12-08","0.827","0.754"
"2015-12-09","0.827","0.754"
"2015-12-10","0.826","0.753"
"2015-12-11","0.826","0.753"
"2015-12-14","0.827","0.753"
"2015-12-15","0.827","0.753"
"2015-12-16","0.827","0.753"
"2015-12-17","0.826","0.753"
"2015-12-18","0.826","0.753"
"2015-12-21","0.825","0.753"
"2015-12-22","0.823","0.753"
"2015-12-23","0.821","0.753"
"2015-12-28","0.819","0.753"
"2015-12-29","0.817","0.753"
"2015-12-30","0.815","0.753"
"2016-01-04","0.812","0.753"
"2016-01-05","0.81","0.753"
"2016-01-06","0.81","0.753"
"2016-01-07","0.809","0.753"
"2016-01-08","0.808","0.753"
"2016-01-11","0.809","0.753"
"2016-01-12","0.81","0.753"
"2016-01-13","0.814","0.753"
"2016-01-14","0.821","0.753"
"2016-01-15","0.832","0.753"
"2016-01-18","0.836","0.753"
"2016-01-19","0.841","0.753"
"2016-01-20","0.845","0.753"
"2016-01-21","0.848","0.753"
"2016-01-22","0.852","0.753"
"2016-01-25","0.855","0.753"
"2016-01-26","0.858","0.753"
"2016-01-27","0.859","0.753"
