"Date","var","spec"
"2011-05-04",-0.965,-0.893
"2011-05-05",-0.966,-0.893
"2011-05-06",-0.967,-0.893
"2011-05-09",-0.968,-0.893
"2011-05-10",-0.968,-0.893
"2011-05-11",-0.969,-0.893
"2011-05-12",-0.97,-0.893
"2011-05-13",-0.97,-0.893
"2011-05-16",-0.97,-0.893
"2011-05-17",-0.971,-0.893
"2011-05-18",-0.97,-0.893
"2011-05-19",-0.97,-0.893
"2011-05-20",-0.97,-0.893
"2011-05-23",-0.97,-0.893
"2011-05-24",-0.97,-0.893
"2011-05-25",-0.97,-0.893
"2011-05-26",-0.971,-0.893
"2011-05-27",-0.971,-0.893
"2011-05-30",-0.972,-0.893
"2011-05-31",-0.972,-0.893
"2011-06-01",-0.972,-0.893
"2011-06-03",-0.972,-0.893
"2011-06-06",-0.972,-0.893
"2011-06-07",-0.972,-0.893
"2011-06-08",-0.972,-0.893
"2011-06-09",-0.972,-0.893
"2011-06-10",-0.973,-0.893
"2011-06-14",-0.973,-0.893
"2011-06-15",-0.973,-0.893
"2011-06-16",-0.973,-0.893
"2011-06-17",-0.973,-0.893
"2011-06-20",-0.973,-0.893
"2011-06-21",-0.973,-0.893
"2011-06-22",-0.973,-0.893
"2011-06-24",-0.974,-0.893
"2011-06-27",-0.974,-0.893
"2011-06-28",-0.974,-0.893
"2011-06-29",-0.974,-0.893
"2011-06-30",-0.975,-0.893
"2011-07-01",-0.974,-0.893
"2011-07-04",-0.974,-0.893
"2011-07-05",-0.974,-0.893
"2011-07-06",-0.974,-0.893
"2011-07-07",-0.973,-0.893
"2011-07-08",-0.973,-0.893
"2011-07-11",-0.973,-0.893
"2011-07-12",-0.973,-0.893
"2011-07-13",-0.973,-0.893
"2011-07-14",-0.973,-0.893
"2011-07-15",-0.973,-0.893
"2011-07-18",-0.972,-0.893
"2011-07-19",-0.972,-0.893
"2011-07-20",-0.971,-0.893
"2011-07-21",-0.971,-0.893
"2011-07-22",-0.97,-0.893
"2011-07-25",-0.97,-0.893
"2011-07-26",-0.97,-0.893
"2011-07-27",-0.971,-0.893
"2011-07-28",-0.971,-0.893
"2011-07-29",-0.972,-0.893
"2011-08-01",-0.972,-0.893
"2011-08-02",-0.972,-0.893
"2011-08-03",-0.972,-0.893
"2011-08-04",-0.972,-0.893
"2011-08-05",-0.971,-0.893
"2011-08-08",-0.968,-0.893
"2011-08-09",-0.962,-0.893
"2011-08-10",-0.954,-0.893
"2011-08-11",-0.944,-0.893
"2011-08-12",-0.936,-0.893
"2011-08-16",-0.929,-0.893
"2011-08-17",-0.922,-0.893
"2011-08-18",-0.918,-0.893
"2011-08-19",-0.917,-0.893
"2011-08-22",-0.918,-0.893
"2011-08-23",-0.917,-0.893
"2011-08-24",-0.916,-0.893
"2011-08-25",-0.914,-0.893
"2011-08-26",-0.913,-0.893
"2011-08-29",-0.911,-0.893
"2011-08-30",-0.909,-0.893
"2011-08-31",-0.905,-0.892
"2011-09-01",-0.901,-0.892
"2011-09-02",-0.897,-0.892
"2011-09-05",-0.896,-0.891
"2011-09-06",-0.894,-0.891
"2011-09-07",-0.892,-0.89
"2011-09-08",-0.891,-0.889
"2011-09-09",-0.89,-0.888
"2011-09-12",-0.888,-0.887
"2011-09-13",-0.886,-0.886
"2011-09-14",-0.884,-0.885
"2011-09-15",-0.882,-0.883
"2011-09-16",-0.88,-0.881
"2011-09-19",-0.879,-0.88
"2011-09-20",-0.878,-0.878
"2011-09-21",-0.877,-0.875
"2011-09-22",-0.877,-0.873
"2011-09-23",-0.877,-0.871
"2011-09-26",-0.878,-0.868
"2011-09-27",-0.878,-0.866
"2011-09-28",-0.878,-0.863
"2011-09-29",-0.878,-0.86
"2011-09-30",-0.878,-0.857
"2011-10-03",-0.878,-0.854
"2011-10-04",-0.878,-0.851
"2011-10-05",-0.878,-0.847
"2011-10-06",-0.878,-0.844
"2011-10-07",-0.878,-0.84
"2011-10-10",-0.878,-0.836
"2011-10-11",-0.878,-0.833
"2011-10-12",-0.877,-0.829
"2011-10-13",-0.876,-0.825
"2011-10-14",-0.875,-0.82
"2011-10-17",-0.874,-0.816
"2011-10-18",-0.874,-0.812
"2011-10-19",-0.873,-0.807
"2011-10-20",-0.872,-0.803
"2011-10-21",-0.872,-0.798
"2011-10-24",-0.874,-0.794
"2011-10-25",-0.875,-0.789
"2011-10-26",-0.876,-0.785
"2011-10-27",-0.877,-0.78
"2011-10-28",-0.877,-0.776
"2011-10-31",-0.877,-0.772
"2011-11-02",-0.877,-0.768
"2011-11-03",-0.877,-0.763
"2011-11-04",-0.877,-0.759
"2011-11-07",-0.877,-0.755
"2011-11-08",-0.876,-0.751
"2011-11-09",-0.876,-0.747
"2011-11-10",-0.876,-0.743
"2011-11-11",-0.876,-0.739
"2011-11-14",-0.877,-0.735
"2011-11-15",-0.876,-0.731
"2011-11-16",-0.876,-0.727
"2011-11-17",-0.877,-0.724
"2011-11-18",-0.876,-0.72
"2011-11-21",-0.876,-0.716
"2011-11-22",-0.876,-0.713
"2011-11-23",-0.875,-0.71
"2011-11-24",-0.874,-0.708
"2011-11-25",-0.872,-0.706
"2011-11-28",-0.87,-0.704
"2011-11-29",-0.868,-0.703
"2011-11-30",-0.865,-0.702
"2011-12-01",-0.863,-0.702
"2011-12-02",-0.859,-0.701
"2011-12-05",-0.854,-0.701
"2011-12-06",-0.85,-0.701
"2011-12-07",-0.845,-0.701
"2011-12-08",-0.84,-0.701
"2011-12-09",-0.835,-0.702
"2011-12-12",-0.83,-0.702
"2011-12-13",-0.825,-0.703
"2011-12-14",-0.82,-0.703
"2011-12-15",-0.814,-0.704
"2011-12-16",-0.808,-0.704
"2011-12-19",-0.802,-0.704
"2011-12-20",-0.796,-0.705
"2011-12-21",-0.793,-0.705
"2011-12-22",-0.789,-0.705
"2011-12-23",-0.786,-0.704
"2011-12-27",-0.784,-0.703
"2011-12-28",-0.781,-0.702
"2011-12-29",-0.778,-0.701
"2011-12-30",-0.776,-0.699
"2012-01-02",-0.775,-0.697
"2012-01-03",-0.774,-0.695
"2012-01-04",-0.772,-0.692
"2012-01-05",-0.772,-0.689
"2012-01-06",-0.772,-0.686
"2012-01-09",-0.771,-0.682
"2012-01-10",-0.771,-0.678
"2012-01-11",-0.772,-0.674
"2012-01-12",-0.772,-0.669
"2012-01-13",-0.772,-0.664
"2012-01-16",-0.772,-0.658
"2012-01-17",-0.772,-0.652
"2012-01-18",-0.773,-0.645
"2012-01-19",-0.773,-0.638
"2012-01-20",-0.773,-0.63
"2012-01-23",-0.772,-0.622
"2012-01-24",-0.772,-0.614
"2012-01-25",-0.772,-0.606
"2012-01-26",-0.772,-0.598
"2012-01-27",-0.772,-0.589
"2012-01-30",-0.772,-0.58
"2012-01-31",-0.772,-0.571
"2012-02-01",-0.772,-0.562
"2012-02-02",-0.772,-0.552
"2012-02-03",-0.773,-0.543
"2012-02-06",-0.773,-0.534
"2012-02-07",-0.773,-0.525
"2012-02-08",-0.773,-0.517
"2012-02-09",-0.773,-0.508
"2012-02-10",-0.773,-0.499
"2012-02-13",-0.773,-0.49
"2012-02-14",-0.772,-0.482
"2012-02-15",-0.772,-0.473
"2012-02-16",-0.772,-0.464
"2012-02-17",-0.772,-0.456
"2012-02-20",-0.772,-0.448
"2012-02-21",-0.772,-0.441
"2012-02-22",-0.772,-0.433
"2012-02-23",-0.772,-0.426
"2012-02-24",-0.772,-0.419
"2012-02-27",-0.772,-0.412
"2012-02-28",-0.772,-0.406
"2012-02-29",-0.773,-0.399
"2012-03-01",-0.773,-0.393
"2012-03-02",-0.773,-0.387
"2012-03-05",-0.773,-0.38
"2012-03-06",-0.774,-0.374
"2012-03-07",-0.774,-0.369
"2012-03-08",-0.774,-0.363
"2012-03-09",-0.775,-0.358
"2012-03-12",-0.775,-0.352
"2012-03-13",-0.775,-0.347
"2012-03-14",-0.775,-0.342
"2012-03-15",-0.775,-0.337
"2012-03-16",-0.775,-0.332
"2012-03-19",-0.775,-0.327
"2012-03-20",-0.774,-0.323
"2012-03-21",-0.774,-0.319
"2012-03-22",-0.774,-0.315
"2012-03-23",-0.774,-0.311
"2012-03-26",-0.775,-0.308
"2012-03-27",-0.775,-0.305
"2012-03-28",-0.774,-0.302
"2012-03-29",-0.774,-0.299
"2012-03-30",-0.774,-0.297
"2012-04-02",-0.774,-0.294
"2012-04-03",-0.774,-0.291
"2012-04-04",-0.773,-0.289
"2012-04-05",-0.773,-0.286
"2012-04-10",-0.772,-0.284
"2012-04-11",-0.772,-0.281
"2012-04-12",-0.772,-0.279
"2012-04-13",-0.772,-0.277
"2012-04-16",-0.772,-0.274
"2012-04-17",-0.772,-0.272
"2012-04-18",-0.772,-0.27
"2012-04-19",-0.773,-0.269
"2012-04-20",-0.773,-0.267
"2012-04-23",-0.773,-0.265
"2012-04-24",-0.773,-0.264
"2012-04-25",-0.773,-0.262
"2012-04-26",-0.773,-0.261
"2012-04-27",-0.773,-0.26
"2012-04-30",-0.773,-0.259
"2012-05-02",-0.773,-0.258
"2012-05-03",-0.773,-0.258
"2012-05-04",-0.774,-0.258
"2012-05-07",-0.774,-0.258
"2012-05-08",-0.774,-0.258
"2012-05-09",-0.774,-0.258
"2012-05-10",-0.774,-0.258
"2012-05-11",-0.774,-0.258
"2012-05-14",-0.774,-0.258
"2012-05-15",-0.774,-0.258
"2012-05-16",-0.774,-0.258
"2012-05-18",-0.774,-0.258
"2012-05-21",-0.774,-0.258
"2012-05-22",-0.774,-0.258
"2012-05-23",-0.774,-0.258
"2012-05-24",-0.774,-0.258
"2012-05-25",-0.774,-0.258
"2012-05-29",-0.775,-0.258
"2012-05-30",-0.777,-0.258
"2012-05-31",-0.778,-0.258
"2012-06-01",-0.78,-0.258
"2012-06-04",-0.781,-0.258
"2012-06-05",-0.782,-0.258
"2012-06-06",-0.783,-0.258
"2012-06-07",-0.785,-0.258
"2012-06-08",-0.786,-0.258
"2012-06-11",-0.787,-0.258
"2012-06-12",-0.789,-0.258
"2012-06-13",-0.79,-0.258
"2012-06-14",-0.791,-0.258
"2012-06-15",-0.793,-0.258
"2012-06-18",-0.794,-0.258
"2012-06-19",-0.795,-0.258
"2012-06-20",-0.796,-0.258
"2012-06-21",-0.797,-0.258
"2012-06-22",-0.798,-0.258
"2012-06-25",-0.8,-0.258
"2012-06-26",-0.802,-0.258
"2012-06-27",-0.806,-0.258
"2012-06-28",-0.81,-0.258
"2012-06-29",-0.814,-0.258
"2012-07-02",-0.817,-0.258
"2012-07-03",-0.821,-0.258
"2012-07-04",-0.823,-0.258
"2012-07-05",-0.825,-0.259
"2012-07-06",-0.828,-0.26
"2012-07-09",-0.831,-0.261
"2012-07-10",-0.834,-0.264
"2012-07-11",-0.837,-0.267
"2012-07-12",-0.84,-0.271
"2012-07-13",-0.844,-0.275
"2012-07-16",-0.848,-0.28
"2012-07-17",-0.852,-0.286
"2012-07-18",-0.855,-0.292
"2012-07-19",-0.86,-0.3
"2012-07-20",-0.863,-0.308
"2012-07-23",-0.866,-0.316
"2012-07-24",-0.868,-0.325
"2012-07-25",-0.87,-0.333
"2012-07-26",-0.872,-0.342
"2012-07-27",-0.873,-0.351
"2012-07-30",-0.875,-0.36
"2012-07-31",-0.876,-0.37
"2012-08-01",-0.877,-0.379
"2012-08-02",-0.878,-0.389
"2012-08-03",-0.878,-0.398
"2012-08-06",-0.879,-0.408
"2012-08-07",-0.879,-0.418
"2012-08-08",-0.879,-0.428
"2012-08-09",-0.878,-0.438
"2012-08-10",-0.878,-0.449
"2012-08-13",-0.878,-0.459
"2012-08-14",-0.878,-0.469
"2012-08-16",-0.879,-0.48
"2012-08-17",-0.879,-0.491
"2012-08-20",-0.88,-0.501
"2012-08-21",-0.88,-0.512
"2012-08-22",-0.88,-0.523
"2012-08-23",-0.88,-0.534
"2012-08-24",-0.881,-0.545
"2012-08-27",-0.881,-0.556
"2012-08-28",-0.881,-0.567
"2012-08-29",-0.881,-0.578
"2012-08-30",-0.881,-0.588
"2012-08-31",-0.881,-0.599
"2012-09-03",-0.881,-0.609
"2012-09-04",-0.881,-0.62
"2012-09-05",-0.88,-0.63
"2012-09-06",-0.881,-0.64
"2012-09-07",-0.881,-0.65
"2012-09-10",-0.881,-0.66
"2012-09-11",-0.881,-0.67
"2012-09-12",-0.882,-0.68
"2012-09-13",-0.882,-0.69
"2012-09-14",-0.883,-0.699
"2012-09-17",-0.883,-0.708
"2012-09-18",-0.883,-0.717
"2012-09-19",-0.883,-0.726
"2012-09-20",-0.884,-0.735
"2012-09-21",-0.885,-0.743
"2012-09-24",-0.886,-0.752
"2012-09-25",-0.888,-0.76
"2012-09-26",-0.89,-0.767
"2012-09-27",-0.891,-0.774
"2012-09-28",-0.892,-0.78
"2012-10-01",-0.893,-0.785
"2012-10-02",-0.894,-0.79
"2012-10-03",-0.895,-0.795
"2012-10-04",-0.897,-0.799
"2012-10-05",-0.899,-0.803
"2012-10-08",-0.901,-0.806
"2012-10-09",-0.903,-0.809
"2012-10-10",-0.905,-0.812
"2012-10-11",-0.906,-0.814
"2012-10-12",-0.908,-0.816
"2012-10-15",-0.91,-0.818
"2012-10-16",-0.911,-0.819
"2012-10-17",-0.913,-0.82
"2012-10-18",-0.915,-0.821
"2012-10-19",-0.917,-0.823
"2012-10-22",-0.92,-0.824
"2012-10-23",-0.923,-0.826
"2012-10-24",-0.926,-0.827
"2012-10-25",-0.929,-0.828
"2012-10-26",-0.931,-0.83
"2012-10-29",-0.934,-0.832
"2012-10-30",-0.936,-0.833
"2012-10-31",-0.938,-0.835
"2012-11-02",-0.94,-0.837
"2012-11-05",-0.942,-0.839
"2012-11-06",-0.944,-0.841
"2012-11-07",-0.946,-0.843
"2012-11-08",-0.947,-0.845
"2012-11-09",-0.949,-0.847
"2012-11-12",-0.951,-0.849
"2012-11-13",-0.953,-0.852
"2012-11-14",-0.954,-0.854
"2012-11-15",-0.956,-0.857
"2012-11-16",-0.958,-0.86
"2012-11-19",-0.959,-0.863
"2012-11-20",-0.961,-0.866
"2012-11-21",-0.962,-0.869
"2012-11-22",-0.963,-0.872
"2012-11-23",-0.964,-0.875
"2012-11-26",-0.965,-0.879
"2012-11-27",-0.966,-0.882
"2012-11-28",-0.967,-0.886
"2012-11-29",-0.968,-0.89
"2012-11-30",-0.969,-0.893
"2012-12-03",-0.969,-0.897
"2012-12-04",-0.97,-0.901
"2012-12-05",-0.97,-0.905
"2012-12-06",-0.971,-0.909
"2012-12-07",-0.971,-0.913
"2012-12-10",-0.971,-0.917
"2012-12-11",-0.972,-0.922
"2012-12-12",-0.972,-0.926
"2012-12-13",-0.972,-0.93
"2012-12-14",-0.972,-0.935
"2012-12-17",-0.972,-0.939
"2012-12-18",-0.972,-0.943
"2012-12-19",-0.972,-0.947
"2012-12-20",-0.972,-0.951
"2012-12-21",-0.971,-0.955
"2012-12-24",-0.971,-0.959
"2012-12-27",-0.971,-0.962
"2012-12-28",-0.972,-0.966
"2012-12-31",-0.972,-0.969
"2013-01-02",-0.972,-0.972
"2013-01-03",-0.972,-0.975
"2013-01-04",-0.972,-0.978
"2013-01-07",-0.972,-0.981
"2013-01-08",-0.972,-0.983
"2013-01-09",-0.972,-0.986
"2013-01-10",-0.972,-0.988
"2013-01-11",-0.972,-0.99
"2013-01-14",-0.971,-0.992
"2013-01-15",-0.972,-0.993
"2013-01-16",-0.972,-0.995
"2013-01-17",-0.971,-0.996
"2013-01-18",-0.972,-0.997
"2013-01-21",-0.972,-0.998
"2013-01-22",-0.972,-0.999
"2013-01-23",-0.971,-0.999
"2013-01-24",-0.971,-1
"2013-01-25",-0.971,-1
"2013-01-28",-0.971,-1
"2013-01-29",-0.971,-1
"2013-01-30",-0.971,-1
"2013-01-31",-0.971,-1
"2013-02-01",-0.971,-1
"2013-02-04",-0.972,-1
"2013-02-05",-0.972,-1
"2013-02-06",-0.972,-1
"2013-02-07",-0.972,-1
"2013-02-08",-0.972,-1
"2013-02-11",-0.972,-1
"2013-02-12",-0.972,-1
"2013-02-13",-0.972,-1
"2013-02-14",-0.972,-1
"2013-02-15",-0.972,-1
"2013-02-18",-0.972,-1
"2013-02-19",-0.973,-1
"2013-02-20",-0.973,-1
"2013-02-21",-0.973,-1
"2013-02-22",-0.973,-1
"2013-02-25",-0.973,-1
"2013-02-26",-0.973,-1
"2013-02-27",-0.973,-1
"2013-02-28",-0.974,-1
"2013-03-01",-0.974,-1
"2013-03-04",-0.974,-1
"2013-03-05",-0.975,-1
"2013-03-06",-0.975,-1
"2013-03-07",-0.975,-1
"2013-03-08",-0.975,-1
"2013-03-11",-0.975,-1
"2013-03-12",-0.975,-1
"2013-03-13",-0.975,-1
"2013-03-14",-0.976,-1
"2013-03-15",-0.976,-1
"2013-03-18",-0.976,-1
"2013-03-19",-0.976,-1
"2013-03-20",-0.976,-1
"2013-03-21",-0.976,-1
"2013-03-22",-0.976,-1
"2013-03-25",-0.975,-1
"2013-03-26",-0.975,-1
"2013-03-27",-0.975,-1
"2013-03-28",-0.974,-1
"2013-04-02",-0.976,-1
"2013-04-03",-0.976,-1
"2013-04-04",-0.976,-1
"2013-04-05",-0.976,-1
"2013-04-08",-0.977,-1
"2013-04-09",-0.977,-1
"2013-04-10",-0.977,-1
"2013-04-11",-0.977,-1
"2013-04-12",-0.977,-1
"2013-04-15",-0.977,-1
"2013-04-16",-0.977,-1
"2013-04-17",-0.977,-1
"2013-04-18",-0.977,-1
"2013-04-19",-0.977,-1
"2013-04-22",-0.977,-1
"2013-04-23",-0.976,-1
"2013-04-24",-0.976,-1
"2013-04-25",-0.976,-1
"2013-04-26",-0.975,-1
"2013-04-29",-0.975,-1
"2013-04-30",-0.975,-1
"2013-05-02",-0.974,-1
"2013-05-03",-0.974,-1
"2013-05-06",-0.974,-1
"2013-05-07",-0.974,-1
"2013-05-08",-0.974,-1
"2013-05-10",-0.974,-1
"2013-05-13",-0.974,-1
"2013-05-14",-0.974,-1
"2013-05-15",-0.973,-1
"2013-05-16",-0.973,-1
"2013-05-17",-0.973,-1
"2013-05-21",-0.973,-1
"2013-05-22",-0.972,-1
"2013-05-23",-0.971,-1
"2013-05-24",-0.97,-1
"2013-05-27",-0.97,-1
"2013-05-28",-0.969,-1
"2013-05-29",-0.968,-1
"2013-05-30",-0.967,-1
"2013-05-31",-0.966,-1
"2013-06-03",-0.965,-1
"2013-06-04",-0.964,-1
"2013-06-05",-0.962,-1
"2013-06-06",-0.958,-1
"2013-06-07",-0.955,-1
"2013-06-10",-0.952,-1
"2013-06-11",-0.949,-1
"2013-06-12",-0.946,-1
"2013-06-13",-0.944,-1
"2013-06-14",-0.941,-1
"2013-06-17",-0.939,-1
"2013-06-18",-0.938,-1
"2013-06-19",-0.936,-1
"2013-06-20",-0.936,-1
"2013-06-21",-0.938,-1
"2013-06-24",-0.939,-1
"2013-06-25",-0.939,-1
"2013-06-26",-0.938,-1
"2013-06-27",-0.937,-1
"2013-06-28",-0.939,-1
"2013-07-01",-0.939,-1
"2013-07-02",-0.939,-1
"2013-07-03",-0.94,-1
"2013-07-04",-0.94,-1
"2013-07-05",-0.94,-1
"2013-07-08",-0.94,-1
"2013-07-09",-0.94,-1
"2013-07-10",-0.939,-1
"2013-07-11",-0.939,-1
"2013-07-12",-0.938,-1
"2013-07-15",-0.938,-1
"2013-07-16",-0.937,-1
"2013-07-17",-0.937,-1
"2013-07-18",-0.938,-1
"2013-07-19",-0.938,-1
"2013-07-22",-0.939,-1
"2013-07-23",-0.94,-1
"2013-07-24",-0.94,-1
"2013-07-25",-0.941,-1
"2013-07-26",-0.942,-1
"2013-07-29",-0.943,-1
"2013-07-30",-0.943,-1
"2013-07-31",-0.944,-1
"2013-08-01",-0.944,-1
"2013-08-02",-0.944,-1
"2013-08-05",-0.944,-1
"2013-08-06",-0.944,-1
"2013-08-07",-0.944,-1
"2013-08-08",-0.944,-1
"2013-08-09",-0.944,-1
"2013-08-12",-0.944,-1
"2013-08-13",-0.944,-1
"2013-08-14",-0.944,-1
"2013-08-16",-0.944,-1
"2013-08-19",-0.944,-1
"2013-08-20",-0.944,-1
"2013-08-21",-0.945,-1
"2013-08-22",-0.945,-1
"2013-08-23",-0.946,-1
"2013-08-26",-0.946,-1
"2013-08-27",-0.946,-1
"2013-08-28",-0.946,-1
"2013-08-29",-0.947,-1
"2013-08-30",-0.947,-1
"2013-09-02",-0.948,-1
"2013-09-03",-0.949,-1
"2013-09-04",-0.949,-1
"2013-09-05",-0.95,-1
"2013-09-06",-0.95,-1
"2013-09-09",-0.95,-1
"2013-09-10",-0.951,-1
"2013-09-11",-0.951,-1
"2013-09-12",-0.951,-1
"2013-09-13",-0.951,-1
"2013-09-16",-0.952,-1
"2013-09-17",-0.952,-1
"2013-09-18",-0.952,-1
"2013-09-19",-0.952,-1
"2013-09-20",-0.952,-1
"2013-09-23",-0.952,-1
"2013-09-24",-0.952,-1
"2013-09-25",-0.952,-1
"2013-09-26",-0.953,-1
"2013-09-27",-0.953,-1
"2013-09-30",-0.953,-1
"2013-10-01",-0.953,-1
"2013-10-02",-0.953,-1
"2013-10-03",-0.953,-1
"2013-10-04",-0.953,-1
"2013-10-07",-0.953,-1
"2013-10-08",-0.953,-1
"2013-10-09",-0.953,-1
"2013-10-10",-0.953,-1
"2013-10-11",-0.953,-1
"2013-10-14",-0.953,-1
"2013-10-15",-0.952,-1
"2013-10-16",-0.952,-1
"2013-10-17",-0.951,-1
"2013-10-18",-0.95,-1
"2013-10-21",-0.949,-1
"2013-10-22",-0.948,-1
"2013-10-23",-0.947,-1
"2013-10-24",-0.947,-1
"2013-10-25",-0.947,-1
"2013-10-28",-0.947,-1
"2013-10-29",-0.948,-1
"2013-10-30",-0.948,-1
"2013-10-31",-0.948,-1
"2013-11-04",-0.948,-1
"2013-11-05",-0.949,-1
"2013-11-06",-0.949,-1
"2013-11-07",-0.949,-1
"2013-11-08",-0.949,-1
"2013-11-11",-0.949,-1
"2013-11-12",-0.948,-1
"2013-11-13",-0.947,-1
"2013-11-14",-0.946,-1
"2013-11-15",-0.946,-1
"2013-11-18",-0.945,-1
"2013-11-19",-0.945,-1
"2013-11-20",-0.946,-1
"2013-11-21",-0.946,-1
"2013-11-22",-0.946,-1
"2013-11-25",-0.946,-0.999
"2013-11-26",-0.947,-0.999
"2013-11-27",-0.947,-0.998
"2013-11-28",-0.947,-0.997
"2013-11-29",-0.947,-0.996
"2013-12-02",-0.947,-0.995
"2013-12-03",-0.947,-0.994
"2013-12-04",-0.947,-0.993
"2013-12-05",-0.947,-0.992
"2013-12-06",-0.947,-0.99
"2013-12-09",-0.947,-0.989
"2013-12-10",-0.947,-0.987
"2013-12-11",-0.947,-0.985
"2013-12-12",-0.947,-0.984
"2013-12-13",-0.947,-0.982
"2013-12-16",-0.947,-0.98
"2013-12-17",-0.947,-0.978
"2013-12-18",-0.947,-0.976
"2013-12-19",-0.947,-0.974
"2013-12-20",-0.946,-0.972
"2013-12-23",-0.946,-0.969
"2013-12-24",-0.945,-0.967
"2013-12-27",-0.945,-0.964
"2013-12-30",-0.944,-0.962
"2013-12-31",-0.943,-0.959
"2014-01-02",-0.942,-0.957
"2014-01-03",-0.94,-0.954
"2014-01-06",-0.939,-0.951
"2014-01-07",-0.938,-0.948
"2014-01-08",-0.937,-0.945
"2014-01-09",-0.937,-0.942
"2014-01-10",-0.935,-0.939
"2014-01-13",-0.934,-0.936
"2014-01-14",-0.934,-0.933
"2014-01-15",-0.933,-0.931
"2014-01-16",-0.933,-0.928
"2014-01-17",-0.932,-0.925
"2014-01-20",-0.931,-0.923
"2014-01-21",-0.93,-0.92
"2014-01-22",-0.929,-0.918
"2014-01-23",-0.928,-0.916
"2014-01-24",-0.927,-0.913
"2014-01-27",-0.925,-0.911
"2014-01-28",-0.923,-0.909
"2014-01-29",-0.92,-0.907
"2014-01-30",-0.918,-0.905
"2014-01-31",-0.916,-0.903
"2014-02-03",-0.914,-0.901
"2014-02-04",-0.912,-0.899
"2014-02-05",-0.91,-0.896
"2014-02-06",-0.908,-0.894
"2014-02-07",-0.907,-0.892
"2014-02-10",-0.907,-0.89
"2014-02-11",-0.906,-0.887
"2014-02-12",-0.905,-0.885
"2014-02-13",-0.905,-0.882
"2014-02-14",-0.904,-0.879
"2014-02-17",-0.902,-0.875
"2014-02-18",-0.902,-0.872
