"Date","var","spec"
"1954-06-01",-0.628,0.0818
"1954-06-02",-0.63,0.0801
"1954-06-03",-0.63,0.0785
"1954-06-04",-0.631,0.0769
"1954-06-07",-0.631,0.0753
"1954-06-08",-0.621,0.0738
"1954-06-09",-0.613,0.0721
"1954-06-10",-0.601,0.0705
"1954-06-11",-0.588,0.0685
"1954-06-14",-0.575,0.0666
"1954-06-15",-0.562,0.0645
"1954-06-16",-0.55,0.0622
"1954-06-17",-0.537,0.0606
"1954-06-18",-0.524,0.0593
"1954-06-21",-0.511,0.0584
"1954-06-22",-0.496,0.0577
"1954-06-23",-0.48,0.0572
"1954-06-24",-0.463,0.0568
"1954-06-25",-0.448,0.0565
"1954-06-28",-0.434,0.0562
"1954-06-29",-0.42,0.056
"1954-06-30",-0.408,0.0558
"1954-07-01",-0.398,0.0557
"1954-07-02",-0.391,0.0558
"1954-07-06",-0.387,0.0558
"1954-07-07",-0.383,0.0559
"1954-07-08",-0.376,0.0563
"1954-07-09",-0.368,0.0573
"1954-07-12",-0.36,0.059
"1954-07-13",-0.351,0.0618
"1954-07-14",-0.341,0.0656
"1954-07-15",-0.332,0.0701
"1954-07-16",-0.323,0.0752
"1954-07-19",-0.313,0.0806
"1954-07-20",-0.304,0.0867
"1954-07-21",-0.295,0.0931
"1954-07-22",-0.287,0.101
"1954-07-23",-0.28,0.109
"1954-07-26",-0.272,0.117
"1954-07-27",-0.265,0.126
"1954-07-28",-0.256,0.135
"1954-07-29",-0.247,0.144
"1954-07-30",-0.237,0.153
"1954-08-02",-0.226,0.163
"1954-08-03",-0.216,0.172
"1954-08-04",-0.205,0.182
"1954-08-05",-0.194,0.192
"1954-08-06",-0.184,0.202
"1954-08-09",-0.174,0.212
"1954-08-10",-0.164,0.222
"1954-08-11",-0.154,0.232
"1954-08-12",-0.144,0.242
"1954-08-13",-0.133,0.252
"1954-08-16",-0.123,0.262
"1954-08-17",-0.112,0.271
"1954-08-18",-0.101,0.28
"1954-08-19",-0.0891,0.289
"1954-08-20",-0.0778,0.297
"1954-08-23",-0.0666,0.305
"1954-08-24",-0.0557,0.312
"1954-08-25",-0.0451,0.319
"1954-08-26",-0.0346,0.325
"1954-08-27",-0.0241,0.331
"1954-08-30",-0.0136,0.336
"1954-08-31",-0.00328,0.341
"1954-09-01",0.00745,0.346
"1954-09-02",0.0185,0.35
"1954-09-03",0.0295,0.355
"1954-09-07",0.0402,0.359
"1954-09-08",0.0508,0.364
"1954-09-09",0.0614,0.368
"1954-09-10",0.0718,0.372
"1954-09-13",0.0822,0.376
"1954-09-14",0.0925,0.381
"1954-09-15",0.104,0.385
"1954-09-16",0.116,0.389
"1954-09-17",0.129,0.393
"1954-09-20",0.142,0.397
"1954-09-21",0.155,0.402
"1954-09-22",0.169,0.406
"1954-09-23",0.183,0.411
"1954-09-24",0.196,0.415
"1954-09-27",0.209,0.42
"1954-09-28",0.222,0.424
"1954-09-29",0.235,0.429
"1954-09-30",0.247,0.434
"1954-10-01",0.259,0.439
"1954-10-04",0.271,0.444
"1954-10-05",0.283,0.449
"1954-10-06",0.295,0.454
"1954-10-07",0.307,0.459
"1954-10-08",0.318,0.465
"1954-10-11",0.33,0.47
"1954-10-12",0.341,0.475
"1954-10-13",0.352,0.481
"1954-10-14",0.362,0.487
"1954-10-15",0.372,0.492
"1954-10-18",0.382,0.498
"1954-10-19",0.392,0.504
"1954-10-20",0.403,0.51
"1954-10-21",0.412,0.516
"1954-10-22",0.421,0.523
"1954-10-25",0.429,0.529
"1954-10-26",0.438,0.535
"1954-10-27",0.446,0.542
"1954-10-28",0.452,0.549
"1954-10-29",0.458,0.556
"1954-11-01",0.464,0.563
"1954-11-03",0.472,0.57
"1954-11-04",0.48,0.579
"1954-11-05",0.489,0.588
"1954-11-08",0.498,0.598
"1954-11-09",0.507,0.608
"1954-11-10",0.516,0.618
"1954-11-11",0.524,0.628
"1954-11-12",0.532,0.639
"1954-11-15",0.54,0.649
"1954-11-16",0.549,0.66
"1954-11-17",0.557,0.67
"1954-11-18",0.565,0.681
"1954-11-19",0.573,0.692
"1954-11-22",0.581,0.702
"1954-11-23",0.589,0.713
"1954-11-24",0.595,0.723
"1954-11-26",0.601,0.734
"1954-11-29",0.605,0.744
"1954-11-30",0.61,0.754
"1954-12-01",0.615,0.764
"1954-12-02",0.621,0.774
"1954-12-03",0.628,0.784
"1954-12-06",0.634,0.794
"1954-12-07",0.64,0.803
"1954-12-08",0.645,0.813
"1954-12-09",0.65,0.822
"1954-12-10",0.655,0.831
"1954-12-13",0.66,0.839
"1954-12-14",0.665,0.847
"1954-12-15",0.67,0.854
"1954-12-16",0.675,0.861
"1954-12-17",0.68,0.867
"1954-12-20",0.685,0.874
"1954-12-21",0.69,0.88
"1954-12-22",0.696,0.886
"1954-12-23",0.701,0.892
"1954-12-27",0.707,0.897
"1954-12-28",0.712,0.902
"1954-12-29",0.718,0.907
"1954-12-30",0.725,0.912
"1954-12-31",0.731,0.917
"1955-01-03",0.736,0.921
"1955-01-04",0.741,0.925
"1955-01-05",0.748,0.929
"1955-01-06",0.754,0.933
"1955-01-07",0.76,0.936
"1955-01-10",0.766,0.94
"1955-01-11",0.772,0.943
"1955-01-12",0.778,0.945
"1955-01-13",0.784,0.948
"1955-01-14",0.79,0.95
"1955-01-17",0.797,0.951
"1955-01-18",0.803,0.953
"1955-01-19",0.809,0.954
"1955-01-20",0.815,0.955
"1955-01-21",0.821,0.956
"1955-01-24",0.827,0.956
"1955-01-25",0.832,0.956
"1955-01-26",0.837,0.956
"1955-01-27",0.842,0.956
"1955-01-28",0.847,0.956
"1955-01-31",0.852,0.955
"1955-02-01",0.856,0.955
"1955-02-02",0.861,0.955
"1955-02-03",0.867,0.955
"1955-02-04",0.872,0.955
"1955-02-07",0.877,0.955
"1955-02-08",0.882,0.955
"1955-02-09",0.887,0.955
"1955-02-10",0.892,0.955
"1955-02-11",0.896,0.955
"1955-02-14",0.901,0.955
"1955-02-15",0.905,0.955
"1955-02-16",0.909,0.955
"1955-02-17",0.912,0.955
"1955-02-18",0.915,0.955
"1955-02-21",0.917,0.955
"1955-02-23",0.918,0.955
"1955-02-24",0.92,0.955
"1955-02-25",0.92,0.955
"1955-02-28",0.919,0.955
"1955-03-01",0.918,0.955
"1955-03-02",0.917,0.955
"1955-03-03",0.917,0.955
"1955-03-04",0.918,0.955
"1955-03-07",0.919,0.955
"1955-03-08",0.918,0.955
"1955-03-09",0.917,0.955
"1955-03-10",0.917,0.955
"1955-03-11",0.917,0.955
"1955-03-14",0.916,0.955
"1955-03-15",0.916,0.955
"1955-03-16",0.917,0.955
"1955-03-17",0.918,0.955
"1955-03-18",0.918,0.955
"1955-03-21",0.919,0.955
"1955-03-22",0.921,0.955
"1955-03-23",0.923,0.955
"1955-03-24",0.926,0.955
"1955-03-25",0.929,0.955
"1955-03-28",0.932,0.955
"1955-03-29",0.934,0.955
"1955-03-30",0.936,0.955
"1955-03-31",0.938,0.955
"1955-04-01",0.939,0.955
"1955-04-04",0.94,0.955
"1955-04-05",0.942,0.955
"1955-04-06",0.943,0.955
"1955-04-07",0.943,0.955
"1955-04-11",0.943,0.955
"1955-04-12",0.942,0.955
"1955-04-13",0.943,0.955
"1955-04-14",0.944,0.955
"1955-04-15",0.945,0.955
"1955-04-18",0.946,0.955
"1955-04-19",0.947,0.955
"1955-04-20",0.948,0.955
"1955-04-21",0.95,0.955
"1955-04-22",0.951,0.955
"1955-04-25",0.952,0.955
"1955-04-26",0.953,0.955
"1955-04-27",0.954,0.955
"1955-04-28",0.954,0.955
"1955-04-29",0.955,0.955
"1955-05-02",0.955,0.955
"1955-05-03",0.955,0.955
"1955-05-04",0.955,0.955
"1955-05-05",0.956,0.955
"1955-05-06",0.956,0.955
"1955-05-09",0.956,0.955
"1955-05-10",0.956,0.955
"1955-05-11",0.956,0.955
"1955-05-12",0.956,0.955
"1955-05-13",0.956,0.955
"1955-05-16",0.956,0.955
"1955-05-17",0.956,0.955
"1955-05-18",0.956,0.955
"1955-05-19",0.956,0.955
"1955-05-20",0.956,0.955
"1955-05-23",0.956,0.955
"1955-05-24",0.956,0.955
"1955-05-25",0.955,0.955
"1955-05-26",0.955,0.956
"1955-05-27",0.955,0.957
"1955-05-31",0.955,0.959
"1955-06-01",0.955,0.96
"1955-06-02",0.955,0.962
"1955-06-03",0.955,0.963
"1955-06-06",0.956,0.965
"1955-06-07",0.955,0.966
"1955-06-08",0.955,0.967
"1955-06-09",0.955,0.969
"1955-06-10",0.955,0.97
"1955-06-13",0.957,0.971
"1955-06-14",0.957,0.972
"1955-06-15",0.957,0.973
"1955-06-16",0.958,0.974
"1955-06-17",0.958,0.975
"1955-06-20",0.958,0.975
"1955-06-21",0.958,0.976
"1955-06-22",0.958,0.976
"1955-06-23",0.959,0.977
"1955-06-24",0.959,0.977
"1955-06-27",0.958,0.977
"1955-06-28",0.958,0.977
"1955-06-29",0.958,0.977
"1955-06-30",0.958,0.977
"1955-07-01",0.957,0.977
"1955-07-05",0.957,0.977
"1955-07-06",0.956,0.977
"1955-07-07",0.954,0.977
"1955-07-08",0.953,0.977
"1955-07-11",0.952,0.977
"1955-07-12",0.952,0.977
"1955-07-13",0.952,0.977
"1955-07-14",0.953,0.977
"1955-07-15",0.953,0.977
"1955-07-18",0.953,0.977
"1955-07-19",0.953,0.977
"1955-07-20",0.953,0.977
"1955-07-21",0.953,0.977
"1955-07-22",0.953,0.977
"1955-07-25",0.953,0.977
"1955-07-26",0.953,0.977
"1955-07-27",0.953,0.977
"1955-07-28",0.953,0.977
"1955-07-29",0.953,0.977
"1955-08-01",0.953,0.977
"1955-08-02",0.953,0.977
"1955-08-03",0.953,0.977
"1955-08-04",0.953,0.977
"1955-08-05",0.953,0.977
"1955-08-08",0.953,0.977
"1955-08-09",0.953,0.977
"1955-08-10",0.953,0.977
"1955-08-11",0.954,0.978
"1955-08-12",0.954,0.979
"1955-08-15",0.953,0.979
"1955-08-16",0.954,0.98
"1955-08-17",0.953,0.981
"1955-08-18",0.953,0.982
"1955-08-19",0.954,0.982
"1955-08-22",0.954,0.983
"1955-08-23",0.954,0.983
"1955-08-24",0.954,0.983
"1955-08-25",0.954,0.983
"1955-08-26",0.954,0.983
"1955-08-29",0.954,0.983
"1955-08-30",0.954,0.983
"1955-08-31",0.954,0.983
"1955-09-01",0.954,0.983
"1955-09-02",0.954,0.983
"1955-09-06",0.954,0.983
"1955-09-07",0.954,0.983
"1955-09-08",0.954,0.983
"1955-09-09",0.955,0.983
"1955-09-12",0.955,0.983
"1955-09-13",0.955,0.983
"1955-09-14",0.955,0.983
"1955-09-15",0.955,0.983
"1955-09-16",0.954,0.983
"1955-09-19",0.953,0.983
"1955-09-20",0.952,0.983
"1955-09-21",0.951,0.983
"1955-09-22",0.95,0.983
"1955-09-23",0.95,0.983
"1955-09-26",0.95,0.983
"1955-09-27",0.95,0.983
"1955-09-28",0.95,0.983
"1955-09-29",0.95,0.983
"1955-09-30",0.95,0.983
"1955-10-03",0.95,0.983
"1955-10-04",0.95,0.983
"1955-10-05",0.951,0.983
"1955-10-06",0.951,0.983
"1955-10-07",0.952,0.983
"1955-10-10",0.952,0.983
"1955-10-11",0.953,0.983
"1955-10-12",0.953,0.983
"1955-10-13",0.953,0.983
"1955-10-14",0.954,0.983
"1955-10-17",0.954,0.983
"1955-10-18",0.955,0.983
"1955-10-19",0.955,0.983
"1955-10-20",0.955,0.983
"1955-10-21",0.955,0.983
"1955-10-24",0.955,0.983
"1955-10-25",0.955,0.983
"1955-10-26",0.955,0.983
"1955-10-27",0.955,0.983
"1955-10-28",0.955,0.983
"1955-10-31",0.955,0.983
"1955-11-01",0.955,0.983
"1955-11-02",0.955,0.983
"1955-11-03",0.954,0.983
"1955-11-04",0.953,0.983
"1955-11-07",0.953,0.983
"1955-11-09",0.954,0.983
"1955-11-10",0.954,0.983
"1955-11-11",0.955,0.983
"1955-11-14",0.955,0.983
"1955-11-15",0.955,0.983
"1955-11-16",0.955,0.983
"1955-11-17",0.955,0.983
"1955-11-18",0.955,0.983
"1955-11-21",0.955,0.983
"1955-11-22",0.955,0.983
"1955-11-23",0.955,0.983
"1955-11-25",0.955,0.983
"1955-11-28",0.955,0.983
"1955-11-29",0.955,0.983
"1955-11-30",0.955,0.983
"1955-12-01",0.954,0.983
"1955-12-02",0.954,0.983
"1955-12-05",0.954,0.983
"1955-12-06",0.954,0.983
"1955-12-07",0.954,0.983
"1955-12-08",0.954,0.983
"1955-12-09",0.954,0.983
"1955-12-12",0.953,0.983
"1955-12-13",0.953,0.983
"1955-12-14",0.953,0.983
"1955-12-15",0.953,0.983
"1955-12-16",0.953,0.983
"1955-12-19",0.954,0.983
"1955-12-20",0.954,0.983
"1955-12-21",0.954,0.983
"1955-12-22",0.954,0.983
"1955-12-23",0.954,0.984
"1955-12-27",0.954,0.984
"1955-12-28",0.954,0.985
"1955-12-29",0.954,0.986
"1955-12-30",0.954,0.987
"1956-01-03",0.954,0.989
"1956-01-04",0.954,0.99
"1956-01-05",0.954,0.991
"1956-01-06",0.953,0.993
"1956-01-09",0.953,0.994
"1956-01-10",0.953,0.995
"1956-01-11",0.953,0.996
"1956-01-12",0.953,0.997
"1956-01-13",0.953,0.998
"1956-01-16",0.953,0.998
"1956-01-17",0.953,0.999
"1956-01-18",0.953,0.999
"1956-01-19",0.955,0.999
"1956-01-20",0.956,0.999
"1956-01-23",0.958,0.999
"1956-01-24",0.96,0.999
"1956-01-25",0.961,0.999
"1956-01-26",0.962,0.999
"1956-01-27",0.962,0.999
"1956-01-30",0.962,0.999
"1956-01-31",0.963,0.999
"1956-02-01",0.963,0.999
"1956-02-02",0.963,0.999
"1956-02-03",0.964,0.999
"1956-02-06",0.964,0.999
"1956-02-07",0.965,0.999
"1956-02-08",0.966,0.999
"1956-02-09",0.967,0.999
"1956-02-10",0.967,0.999
"1956-02-13",0.968,0.999
"1956-02-14",0.969,0.999
"1956-02-15",0.969,0.999
"1956-02-16",0.969,0.999
"1956-02-17",0.97,0.999
"1956-02-20",0.97,0.999
"1956-02-21",0.97,0.999
"1956-02-23",0.97,0.999
"1956-02-24",0.97,0.999
"1956-02-27",0.97,0.999
"1956-02-28",0.97,0.999
"1956-02-29",0.97,0.999
"1956-03-01",0.97,0.999
"1956-03-02",0.97,0.999
"1956-03-05",0.97,0.999
"1956-03-06",0.971,0.999
"1956-03-07",0.971,0.999
"1956-03-08",0.971,0.999
"1956-03-09",0.971,0.999
"1956-03-12",0.971,0.999
"1956-03-13",0.971,0.999
"1956-03-14",0.971,0.999
"1956-03-15",0.972,0.999
"1956-03-16",0.97,0.999
"1956-03-19",0.971,0.999
"1956-03-20",0.973,0.999
"1956-03-21",0.974,0.999
"1956-03-22",0.975,0.999
"1956-03-23",0.976,0.999
"1956-03-26",0.977,0.999
"1956-03-27",0.978,0.999
"1956-03-28",0.978,0.999
"1956-03-29",0.978,0.999
"1956-04-02",0.978,0.999
"1956-04-03",0.978,0.999
"1956-04-04",0.978,0.999
"1956-04-05",0.978,0.999
"1956-04-06",0.978,0.999
"1956-04-09",0.978,0.999
"1956-04-10",0.978,0.999
"1956-04-11",0.978,0.999
"1956-04-12",0.978,0.999
"1956-04-13",0.978,0.999
"1956-04-16",0.978,0.999
"1956-04-17",0.978,0.999
"1956-04-18",0.978,0.999
"1956-04-19",0.978,0.999
"1956-04-20",0.978,0.999
"1956-04-23",0.978,0.999
"1956-04-24",0.979,0.999
"1956-04-25",0.979,0.999
"1956-04-26",0.979,0.999
"1956-04-27",0.979,0.999
"1956-04-30",0.979,0.999
"1956-05-01",0.979,0.999
"1956-05-02",0.979,0.999
"1956-05-03",0.979,0.999
"1956-05-04",0.979,0.999
"1956-05-07",0.979,0.999
"1956-05-08",0.979,0.999
"1956-05-09",0.979,0.999
"1956-05-10",0.979,0.999
"1956-05-11",0.98,0.999
"1956-05-14",0.98,0.999
"1956-05-15",0.98,0.999
"1956-05-16",0.98,0.999
"1956-05-17",0.98,0.999
"1956-05-18",0.98,0.999
"1956-05-21",0.98,0.999
"1956-05-22",0.98,0.999
"1956-05-23",0.98,0.999
"1956-05-24",0.98,0.999
"1956-05-25",0.98,0.999
"1956-05-28",0.98,0.999
"1956-05-29",0.98,0.999
"1956-05-31",0.98,0.999
"1956-06-01",0.98,0.999
"1956-06-04",0.979,0.999
"1956-06-05",0.98,0.999
"1956-06-06",0.981,0.999
"1956-06-07",0.981,0.999
"1956-06-08",0.982,0.999
"1956-06-11",0.982,0.999
"1956-06-12",0.983,0.999
"1956-06-13",0.983,0.999
"1956-06-14",0.983,0.999
"1956-06-15",0.983,0.999
"1956-06-18",0.983,0.999
"1956-06-19",0.984,0.999
"1956-06-20",0.984,0.999
"1956-06-21",0.984,0.999
"1956-06-22",0.984,0.999
"1956-06-25",0.983,0.999
"1956-06-26",0.983,0.999
"1956-06-27",0.983,0.999
"1956-06-28",0.982,0.999
"1956-06-29",0.982,0.999
"1956-07-02",0.982,0.999
"1956-07-03",0.981,0.999
"1956-07-05",0.981,0.999
"1956-07-06",0.979,0.999
"1956-07-09",0.978,0.999
"1956-07-10",0.978,0.999
"1956-07-11",0.979,0.999
"1956-07-12",0.98,0.999
"1956-07-13",0.981,0.999
"1956-07-16",0.981,0.999
"1956-07-17",0.982,0.999
"1956-07-18",0.982,0.999
"1956-07-19",0.982,0.999
"1956-07-20",0.982,0.999
"1956-07-23",0.982,0.999
"1956-07-24",0.982,0.999
"1956-07-25",0.982,0.999
"1956-07-26",0.982,0.999
"1956-07-27",0.982,0.999
"1956-07-30",0.981,0.999
"1956-07-31",0.981,0.999
"1956-08-01",0.98,0.999
"1956-08-02",0.98,0.999
"1956-08-03",0.979,0.999
"1956-08-06",0.978,0.999
"1956-08-07",0.977,0.999
"1956-08-08",0.977,0.999
"1956-08-09",0.976,0.999
"1956-08-10",0.975,0.999
"1956-08-13",0.974,0.998
"1956-08-14",0.973,0.998
"1956-08-15",0.973,0.997
"1956-08-16",0.973,0.997
"1956-08-17",0.974,0.996
"1956-08-20",0.975,0.995
"1956-08-21",0.976,0.994
"1956-08-22",0.977,0.993
"1956-08-23",0.978,0.992
"1956-08-24",0.979,0.991
"1956-08-27",0.979,0.99
"1956-08-28",0.978,0.988
"1956-08-29",0.975,0.987
"1956-08-30",0.972,0.986
"1956-08-31",0.973,0.984
"1956-09-04",0.973,0.982
"1956-09-05",0.972,0.981
"1956-09-06",0.972,0.979
"1956-09-07",0.972,0.977
"1956-09-10",0.969,0.975
"1956-09-11",0.965,0.973
"1956-09-12",0.96,0.971
"1956-09-13",0.956,0.969
"1956-09-14",0.955,0.967
"1956-09-17",0.955,0.965
"1956-09-18",0.955,0.963
"1956-09-19",0.957,0.96
"1956-09-20",0.96,0.959
"1956-09-21",0.961,0.957
"1956-09-24",0.962,0.955
"1956-09-25",0.962,0.953
"1956-09-26",0.962,0.952
"1956-09-27",0.962,0.95
"1956-09-28",0.961,0.948
"1956-10-01",0.961,0.947
"1956-10-02",0.961,0.945
"1956-10-03",0.961,0.944
"1956-10-04",0.96,0.943
"1956-10-05",0.96,0.942
"1956-10-08",0.96,0.942
"1956-10-09",0.96,0.941
"1956-10-10",0.96,0.941
"1956-10-11",0.96,0.942
"1956-10-12",0.96,0.942
"1956-10-15",0.96,0.942
"1956-10-16",0.96,0.942
"1956-10-17",0.96,0.942
"1956-10-18",0.96,0.942
"1956-10-19",0.96,0.942
"1956-10-22",0.959,0.942
"1956-10-23",0.959,0.942
"1956-10-24",0.959,0.942
"1956-10-25",0.958,0.942
"1956-10-26",0.957,0.942
"1956-10-29",0.956,0.942
"1956-10-30",0.956,0.942
"1956-10-31",0.955,0.942
"1956-11-01",0.955,0.942
"1956-11-02",0.954,0.942
"1956-11-05",0.955,0.942
"1956-11-07",0.955,0.942
"1956-11-08",0.956,0.942
"1956-11-09",0.956,0.942
"1956-11-12",0.956,0.942
"1956-11-13",0.955,0.942
"1956-11-14",0.955,0.942
"1956-11-15",0.955,0.942
"1956-11-16",0.955,0.942
"1956-11-19",0.955,0.942
"1956-11-20",0.956,0.942
"1956-11-21",0.956,0.942
"1956-11-23",0.957,0.942
"1956-11-26",0.957,0.942
"1956-11-27",0.957,0.942
"1956-11-28",0.957,0.942
"1956-11-29",0.957,0.942
"1956-11-30",0.957,0.942
"1956-12-03",0.957,0.942
"1956-12-04",0.957,0.942
"1956-12-05",0.957,0.942
"1956-12-06",0.958,0.942
"1956-12-07",0.958,0.942
"1956-12-10",0.958,0.942
"1956-12-11",0.958,0.942
"1956-12-12",0.958,0.942
"1956-12-13",0.958,0.942
"1956-12-14",0.958,0.942
"1956-12-17",0.958,0.942
"1956-12-18",0.957,0.942
"1956-12-19",0.957,0.942
"1956-12-20",0.957,0.942
"1956-12-21",0.957,0.942
"1956-12-26",0.957,0.942
"1956-12-27",0.956,0.942
"1956-12-28",0.955,0.942
"1956-12-31",0.954,0.942
"1957-01-02",0.953,0.942
"1957-01-03",0.952,0.942
"1957-01-04",0.95,0.942
"1957-01-07",0.949,0.942
"1957-01-08",0.947,0.942
"1957-01-09",0.946,0.942
"1957-01-10",0.944,0.942
"1957-01-11",0.943,0.942
"1957-01-14",0.941,0.942
"1957-01-15",0.94,0.942
"1957-01-16",0.938,0.942
"1957-01-17",0.937,0.942
"1957-01-18",0.935,0.942
"1957-01-21",0.934,0.942
"1957-01-22",0.933,0.942
"1957-01-23",0.933,0.942
"1957-01-24",0.932,0.942
"1957-01-25",0.931,0.942
"1957-01-28",0.93,0.942
"1957-01-29",0.928,0.942
"1957-01-30",0.925,0.942
"1957-01-31",0.922,0.942
"1957-02-01",0.918,0.942
"1957-02-04",0.914,0.942
"1957-02-05",0.911,0.942
"1957-02-06",0.908,0.942
"1957-02-07",0.906,0.942
"1957-02-08",0.904,0.942
"1957-02-11",0.902,0.942
"1957-02-12",0.901,0.942
"1957-02-13",0.902,0.942
"1957-02-14",0.902,0.942
"1957-02-15",0.903,0.942
"1957-02-18",0.904,0.942
"1957-02-19",0.904,0.942
"1957-02-20",0.903,0.942
"1957-02-21",0.903,0.942
"1957-02-25",0.904,0.942
"1957-02-26",0.904,0.942
"1957-02-27",0.903,0.942
"1957-02-28",0.902,0.942
"1957-03-01",0.9,0.942
"1957-03-04",0.899,0.942
"1957-03-05",0.897,0.942
"1957-03-06",0.896,0.942
"1957-03-07",0.894,0.942
"1957-03-08",0.892,0.942
"1957-03-11",0.889,0.942
"1957-03-12",0.885,0.942
"1957-03-13",0.881,0.942
"1957-03-14",0.877,0.942
"1957-03-15",0.872,0.942
"1957-03-18",0.867,0.942
"1957-03-19",0.862,0.942
"1957-03-20",0.857,0.942
"1957-03-21",0.852,0.942
"1957-03-22",0.847,0.942
"1957-03-25",0.842,0.942
"1957-03-26",0.837,0.942
"1957-03-27",0.832,0.942
"1957-03-28",0.827,0.942
"1957-03-29",0.821,0.942
"1957-04-01",0.816,0.942
"1957-04-02",0.811,0.942
"1957-04-03",0.805,0.942
"1957-04-04",0.8,0.942
"1957-04-05",0.795,0.942
"1957-04-08",0.79,0.942
"1957-04-09",0.785,0.942
"1957-04-10",0.779,0.942
"1957-04-11",0.774,0.942
"1957-04-12",0.769,0.942
"1957-04-15",0.763,0.942
"1957-04-16",0.756,0.942
"1957-04-17",0.749,0.942
"1957-04-18",0.743,0.942
"1957-04-22",0.736,0.942
"1957-04-23",0.731,0.942
"1957-04-24",0.725,0.942
"1957-04-25",0.719,0.942
"1957-04-26",0.712,0.941
"1957-04-29",0.706,0.941
"1957-04-30",0.7,0.94
"1957-05-01",0.693,0.94
"1957-05-02",0.687,0.939
"1957-05-03",0.68,0.937
"1957-05-06",0.673,0.936
"1957-05-07",0.667,0.935
"1957-05-08",0.66,0.933
"1957-05-09",0.653,0.932
"1957-05-10",0.646,0.93
"1957-05-13",0.639,0.928
"1957-05-14",0.631,0.926
"1957-05-15",0.623,0.924
"1957-05-16",0.614,0.921
"1957-05-17",0.607,0.918
"1957-05-20",0.598,0.916
"1957-05-21",0.59,0.912
"1957-05-22",0.583,0.909
"1957-05-23",0.575,0.906
"1957-05-24",0.568,0.902
"1957-05-27",0.56,0.899
