"var","spec"
0.877,0.715
0.872,0.687
0.856,0.683
0.862,0.689
0.873,0.71
0.865,0.75
0.832,0.784
0.794,0.8
0.746,0.796
0.686,0.806
0.621,0.809
0.624,0.804
0.631,0.79
0.628,0.769
0.923,0.763
0.906,0.763
0.889,0.767
0.884,0.771
0.884,0.769
0.886,0.756
0.888,0.731
0.878,0.698
0.869,0.672
0.868,0.678
0.876,0.698
0.863,0.735
0.833,0.773
0.794,0.791
0.745,0.806
0.687,0.817
0.653,0.825
0.655,0.819
0.662,0.803
0.664,0.784
0.664,0.769
0.907,0.787
0.897,0.787
0.894,0.79
0.894,0.787
0.895,0.77
0.892,0.743
0.883,0.713
0.881,0.689
0.881,0.676
0.871,0.698
0.852,0.728
0.83,0.754
0.794,0.778
0.744,0.806
0.69,0.825
0.686,0.831
0.687,0.828
0.686,0.813
0.691,0.798
0.697,0.786
0.697,0.777
0.904,0.807
0.903,0.805
0.903,0.798
0.903,0.78
0.895,0.754
0.889,0.729
0.892,0.709
0.891,0.699
0.873,0.703
0.846,0.724
0.821,0.74
0.788,0.765
0.743,0.798
0.715,0.823
0.715,0.834
0.714,0.83
0.713,0.822
0.714,0.811
0.72,0.801
0.725,0.796
0.721,0.791
0.912,0.819
0.912,0.805
0.908,0.786
0.899,0.764
0.897,0.744
0.898,0.73
0.893,0.726
0.872,0.726
0.847,0.723
0.814,0.735
0.779,0.759
0.742,0.786
0.74,0.814
0.74,0.828
0.738,0.83
0.737,0.825
0.738,0.822
0.739,0.817
0.744,0.814
0.74,0.802
0.729,0.76
0.889,0.545
0.887,0.487
0.816,0.477
0.801,0.477
0.804,0.477
0.796,0.477
0.789,0.477
0.791,0.477
0.793,0.487
0.793,0.547
0.803,0.611
0.799,0.696
0.771,0.791
0.75,0.868
0.787,0.923
0.8,0.944
0.818,0.923
0.816,0.86
0.794,0.785
0.805,0.72
0.805,0.668
0.875,0.557
0.834,0.557
0.831,0.557
0.824,0.557
0.808,0.557
0.813,0.557
0.821,0.557
0.822,0.557
0.823,0.555
0.812,0.609
0.801,0.67
0.785,0.742
0.786,0.822
0.784,0.883
0.815,0.905
0.824,0.889
0.811,0.845
0.804,0.789
0.821,0.739
0.832,0.703
0.769,0.7
0.854,0.619
0.853,0.619
0.841,0.619
0.829,0.619
0.832,0.619
0.839,0.619
0.845,0.616
0.843,0.611
0.83,0.618
0.806,0.665
0.8,0.717
0.811,0.778
0.812,0.835
0.812,0.86
0.827,0.851
0.809,0.824
0.821,0.793
0.831,0.758
0.822,0.743
0.768,0.741
0.716,0.726
0.867,0.669
0.853,0.669
0.851,0.669
0.851,0.669
0.854,0.669
0.859,0.662
0.857,0.662
0.84,0.662
0.819,0.668
0.816,0.709
0.824,0.75
0.833,0.785
0.832,0.809
0.811,0.811
0.82,0.802
0.831,0.789
0.843,0.776
0.805,0.777
0.768,0.77
0.726,0.756
0.639,0.756
0.869,0.71
0.869,0.71
0.869,0.71
0.869,0.708
0.868,0.704
0.863,0.704
0.849,0.704
0.838,0.704
0.838,0.709
0.836,0.735
0.843,0.751
0.843,0.761
0.822,0.771
0.821,0.779
0.842,0.78
0.834,0.79
0.795,0.801
0.764,0.792
0.714,0.786
0.641,0.786
0.553,0.786
0.884,0.744
0.884,0.744
0.883,0.738
0.877,0.738
0.865,0.738
0.853,0.738
0.855,0.738
0.854,0.736
0.854,0.726
0.851,0.73
0.842,0.728
0.838,0.735
0.841,0.753
0.841,0.77
0.823,0.796
0.793,0.809
0.763,0.809
0.702,0.811
0.636,0.811
0.57,0.807
0.551,0.793
0.896,0.77
0.894,0.767
0.886,0.767
0.871,0.767
0.863,0.767
0.866,0.767
0.869,0.76
0.869,0.741
0.862,0.716
0.844,0.711
0.849,0.714
0.856,0.728
0.844,0.76
0.806,0.793
0.791,0.808
0.751,0.82
0.695,0.83
0.633,0.832
0.599,0.823
0.594,0.806
0.587,0.788
0.901,0.792
0.89,0.792
0.877,0.792
0.875,0.792
0.875,0.789
0.878,0.778
0.88,0.756
0.867,0.726
0.858,0.703
0.858,0.705
0.863,0.716
0.841,0.748
0.812,0.781
0.781,0.803
0.742,0.824
0.688,0.839
0.637,0.845
0.627,0.835
0.627,0.818
0.626,0.804
0.624,0.794
0.895,0.812
0.887,0.812
0.887,0.812
0.886,0.806
0.886,0.791
0.884,0.767
0.872,0.741
0.872,0.718
0.872,0.703
0.861,0.718
0.835,0.743
0.815,0.765
0.778,0.795
0.727,0.822
0.685,0.842
0.657,0.848
0.655,0.842
0.654,0.829
0.656,0.819
0.661,0.811
0.658,0.809
0.898,0.83
0.896,0.828
0.896,0.819
0.894,0.801
0.884,0.777
0.88,0.755
0.883,0.736
0.883,0.722
0.86,0.725
0.835,0.742
0.814,0.757
0.775,0.784
0.727,0.814
0.68,0.837
0.679,0.845
0.678,0.843
0.679,0.839
0.682,0.832
0.687,0.827
0.687,0.827
0.675,0.825
0.905,0.84
0.905,0.828
0.9,0.808
0.888,0.786
0.888,0.768
0.89,0.753
0.884,0.747
0.858,0.746
0.838,0.743
0.807,0.758
0.768,0.779
0.727,0.804
0.7,0.826
0.693,0.837
0.7,0.841
0.7,0.843
0.706,0.843
0.708,0.843
0.707,0.843
0.687,0.837
0.652,0.807
0.907,0.558
0.902,0.5
0.826,0.48
0.807,0.48
0.806,0.48
0.797,0.48
0.789,0.48
0.79,0.48
0.792,0.49
0.791,0.543
0.809,0.604
0.816,0.688
0.789,0.788
0.776,0.87
0.81,0.922
0.821,0.953
0.832,0.975
0.825,0.977
0.811,0.977
0.824,0.962
0.824,0.919
0.883,0.565
0.84,0.559
0.836,0.559
0.829,0.559
0.81,0.559
0.814,0.559
0.821,0.559
0.821,0.559
0.822,0.559
0.817,0.608
0.813,0.664
0.808,0.735
0.808,0.819
0.806,0.879
0.835,0.927
0.837,0.959
0.817,0.978
0.819,0.976
0.84,0.953
0.848,0.917
0.818,0.917
0.858,0.621
0.857,0.621
0.845,0.621
0.833,0.621
0.834,0.621
0.839,0.621
0.845,0.618
0.844,0.614
0.836,0.621
0.815,0.663
0.818,0.711
0.832,0.77
0.831,0.837
0.829,0.896
0.838,0.937
0.82,0.965
0.832,0.97
0.843,0.941
0.849,0.929
0.827,0.927
0.799,0.914
0.871,0.671
0.857,0.671
0.855,0.671
0.855,0.671
0.855,0.671
0.86,0.665
0.861,0.665
0.846,0.665
0.83,0.671
0.829,0.707
0.839,0.742
0.851,0.795
0.845,0.858
0.821,0.91
0.834,0.942
0.844,0.949
0.852,0.936
0.839,0.938
0.83,0.931
0.81,0.924
0.729,0.924
0.872,0.712
0.872,0.712
0.872,0.712
0.872,0.709
0.871,0.706
0.868,0.706
0.857,0.706
0.849,0.706
0.849,0.709
0.847,0.737
0.856,0.774
0.854,0.82
0.834,0.876
0.835,0.912
0.854,0.92
0.853,0.932
0.838,0.943
0.825,0.934
0.793,0.933
0.719,0.933
0.634,0.93
0.886,0.746
0.886,0.746
0.887,0.741
0.883,0.741
0.872,0.741
0.863,0.741
0.866,0.74
0.864,0.735
0.864,0.74
0.858,0.767
0.849,0.8
0.852,0.839
0.853,0.874
0.852,0.894
0.852,0.921
0.84,0.935
0.826,0.939
0.771,0.941
0.707,0.941
0.646,0.933
0.63,0.914
0.898,0.772
0.898,0.769
0.892,0.769
0.879,0.769
0.873,0.769
0.876,0.767
0.878,0.764
0.877,0.764
0.867,0.768
0.85,0.793
0.859,0.815
0.867,0.833
0.861,0.87
0.843,0.904
0.842,0.921
0.812,0.937
0.755,0.946
0.695,0.945
0.672,0.933
0.661,0.916
0.648,0.908
0.906,0.793
0.897,0.793
0.887,0.793
0.886,0.793
0.884,0.789
0.887,0.789
0.886,0.788
0.871,0.788
0.866,0.79
0.865,0.802
0.872,0.811
0.866,0.844
0.852,0.879
0.835,0.906
0.798,0.928
0.744,0.943
0.696,0.945
0.69,0.932
0.685,0.92
0.678,0.917
0.669,0.917
0.902,0.814
0.897,0.814
0.897,0.812
0.895,0.81
0.894,0.81
0.888,0.809
0.878,0.809
0.878,0.804
0.878,0.792
0.872,0.807
0.864,0.829
0.858,0.852
0.83,0.887
0.779,0.915
0.737,0.934
0.715,0.937
0.707,0.931
0.702,0.926
0.7,0.926
0.702,0.926
0.701,0.926
0.906,0.831
0.905,0.828
0.905,0.828
0.901,0.827
0.888,0.827
0.886,0.826
0.889,0.817
0.889,0.804
0.878,0.807
0.865,0.822
0.857,0.839
0.823,0.866
0.774,0.897
0.731,0.918
0.732,0.924
0.725,0.926
0.72,0.932
0.718,0.933
0.725,0.933
0.728,0.933
0.718,0.931
0.913,0.843
0.912,0.843
0.905,0.843
0.894,0.843
0.894,0.839
0.896,0.826
0.894,0.821
0.882,0.821
0.871,0.818
0.847,0.834
0.81,0.853
0.771,0.876
0.75,0.897
0.739,0.909
0.741,0.92
0.736,0.931
0.738,0.938
0.743,0.939
0.745,0.939
0.737,0.934
0.725,0.919
0.862,0.55
0.838,0.474
0.745,0.43
0.67,0.394
0.665,0.352
0.666,0.321
0.659,0.316
0.659,0.316
0.659,0.334
0.659,0.392
0.708,0.458
0.762,0.582
0.739,0.726
0.736,0.848
0.777,0.896
0.801,0.928
0.82,0.953
0.832,0.957
0.839,0.956
0.856,0.935
0.856,0.893
0.822,0.532
0.753,0.501
0.718,0.468
0.713,0.436
0.701,0.42
0.703,0.42
0.709,0.42
0.709,0.42
0.709,0.427
0.707,0.479
0.729,0.541
0.766,0.646
0.769,0.763
0.775,0.85
0.81,0.904
0.82,0.939
0.81,0.96
0.832,0.956
0.864,0.929
0.876,0.889
0.849,0.856
0.759,0.558
0.755,0.528
0.75,0.505
0.739,0.502
0.739,0.502
0.744,0.502
0.75,0.499
0.748,0.495
0.741,0.508
0.722,0.553
0.75,0.606
0.798,0.685
0.8,0.782
0.802,0.871
0.818,0.917
0.813,0.947
0.832,0.949
0.854,0.922
0.871,0.889
0.855,0.863
0.83,0.832
0.785,0.579
0.776,0.568
0.773,0.568
0.772,0.568
0.773,0.568
0.777,0.561
0.779,0.561
0.765,0.561
0.751,0.573
0.751,0.609
0.782,0.642
0.823,0.72
0.818,0.81
0.8,0.888
0.823,0.922
0.838,0.929
0.852,0.914
0.852,0.893
0.854,0.866
0.838,0.848
0.782,0.848
0.801,0.62
0.801,0.621
0.8,0.621
0.8,0.619
0.799,0.616
0.797,0.616
0.787,0.616
0.78,0.616
0.781,0.617
0.781,0.646
0.805,0.686
0.831,0.755
0.817,0.833
0.821,0.889
0.844,0.901
0.849,0.9
0.841,0.893
0.84,0.872
0.827,0.867
0.774,0.867
0.707,0.86
0.823,0.665
0.823,0.665
0.823,0.66
0.821,0.66
0.81,0.66
0.802,0.66
0.806,0.658
0.805,0.648
0.806,0.657
0.8,0.687
0.806,0.722
0.836,0.779
0.838,0.833
0.841,0.87
0.845,0.882
0.84,0.882
0.832,0.88
0.804,0.882
0.76,0.881
0.722,0.868
0.707,0.836
0.842,0.7
0.841,0.698
0.837,0.698
0.825,0.698
0.82,0.698
0.823,0.691
0.827,0.687
0.824,0.687
0.816,0.695
0.803,0.721
0.825,0.743
0.853,0.779
0.849,0.822
0.835,0.86
0.838,0.869
0.822,0.883
0.784,0.893
0.745,0.89
0.739,0.868
0.722,0.849
0.686,0.849
0.857,0.729
0.847,0.729
0.839,0.729
0.838,0.727
0.838,0.72
0.841,0.719
0.839,0.719
0.825,0.719
0.823,0.723
0.823,0.735
0.842,0.744
0.855,0.778
0.843,0.817
0.83,0.854
0.812,0.879
0.771,0.894
0.744,0.893
0.745,0.87
0.73,0.865
0.698,0.865
0.676,0.865
0.858,0.756
0.854,0.756
0.854,0.751
0.854,0.747
0.852,0.747
0.847,0.747
0.84,0.747
0.84,0.739
0.84,0.731
0.835,0.737
0.839,0.75
0.85,0.779
0.83,0.825
0.794,0.868
0.765,0.886
0.756,0.883
0.745,0.876
0.727,0.878
0.709,0.878
0.708,0.878
0.708,0.878
0.868,0.777
0.867,0.771
0.867,0.771
0.863,0.771
0.852,0.771
0.852,0.768
0.855,0.758
0.854,0.743
0.844,0.737
0.834,0.743
0.836,0.757
0.829,0.796
0.79,0.841
0.762,0.871
0.766,0.871
0.749,0.88
0.726,0.888
0.718,0.89
0.73,0.89
0.735,0.89
0.731,0.889
0.879,0.791
0.877,0.792
0.872,0.792
0.863,0.791
0.863,0.785
0.865,0.773
0.863,0.76
0.852,0.75
0.842,0.743
0.825,0.758
0.807,0.779
0.791,0.811
0.777,0.838
0.764,0.861
0.752,0.879
0.732,0.891
0.734,0.898
0.743,0.9
0.752,0.9
0.75,0.897
0.745,0.887
0.836,0.53
0.804,0.44
0.707,0.373
0.606,0.322
0.538,0.256
0.485,0.185
0.436,0.154
0.431,0.154
0.43,0.184
0.429,0.256
0.515,0.364
0.611,0.505
0.591,0.657
0.597,0.796
0.664,0.859
0.7,0.893
0.736,0.921
0.79,0.929
0.845,0.927
0.881,0.906
0.886,0.872
0.792,0.491
0.711,0.446
0.64,0.399
0.577,0.336
0.526,0.291
0.511,0.283
0.515,0.283
0.515,0.283
0.515,0.3
0.515,0.365
0.569,0.46
0.64,0.58
0.644,0.705
0.656,0.804
0.714,0.87
0.735,0.91
0.749,0.933
0.805,0.932
0.869,0.905
0.898,0.868
0.876,0.844
0.712,0.503
0.662,0.458
0.618,0.407
0.576,0.384
0.573,0.384
0.577,0.384
0.583,0.381
0.582,0.377
0.578,0.399
0.559,0.455
0.614,0.537
0.689,0.628
0.693,0.73
0.7,0.831
0.739,0.889
0.752,0.921
0.783,0.926
0.832,0.903
0.877,0.873
0.876,0.853
0.856,0.837
0.684,0.503
0.645,0.472
0.629,0.465
0.627,0.465
0.627,0.465
0.631,0.46
0.637,0.46
0.623,0.46
0.611,0.479
0.611,0.523
0.664,0.581
0.729,0.67
0.726,0.766
0.719,0.854
0.761,0.898
0.784,0.907
0.811,0.897
0.834,0.881
0.861,0.862
0.86,0.852
0.813,0.855
0.677,0.53
0.674,0.532
0.673,0.532
0.672,0.529
0.672,0.526
0.673,0.526
0.663,0.526
0.657,0.526
0.657,0.535
0.657,0.57
0.702,0.633
0.751,0.711
0.744,0.794
0.753,0.859
0.79,0.881
0.803,0.884
0.806,0.884
0.826,0.873
0.837,0.87
0.808,0.87
0.761,0.865
0.711,0.584
0.71,0.586
0.71,0.582
0.71,0.582
0.699,0.582
0.693,0.582
0.697,0.579
0.696,0.569
0.697,0.583
0.691,0.62
0.721,0.675
0.771,0.74
0.774,0.799
0.781,0.845
0.799,0.868
0.801,0.876
0.804,0.882
0.798,0.885
0.79,0.883
0.768,0.869
0.755,0.837
0.742,0.628
0.741,0.628
0.739,0.628
0.727,0.628
0.723,0.628
0.726,0.621
0.73,0.616
0.727,0.616
0.721,0.629
0.713,0.661
0.751,0.701
0.796,0.745
0.792,0.794
0.783,0.842
0.799,0.865
0.79,0.882
0.771,0.895
0.761,0.891
0.772,0.866
0.763,0.85
0.726,0.852
0.768,0.665
0.759,0.667
0.752,0.667
0.752,0.665
0.751,0.656
0.754,0.656
0.753,0.656
0.743,0.656
0.743,0.664
0.743,0.682
0.776,0.708
0.805,0.751
0.794,0.798
0.786,0.846
0.781,0.877
0.76,0.893
0.746,0.893
0.76,0.868
0.757,0.866
0.733,0.866
0.705,0.868
0.779,0.698
0.776,0.7
0.776,0.694
0.775,0.69
0.774,0.69
0.771,0.69
0.768,0.69
0.768,0.682
0.768,0.679
0.763,0.691
0.781,0.721
0.806,0.761
0.788,0.813
0.763,0.861
0.755,0.884
0.751,0.88
0.746,0.876
0.738,0.879
0.73,0.879
0.732,0.879
0.734,0.881
0.797,0.725
0.796,0.72
0.796,0.72
0.793,0.72
0.785,0.72
0.786,0.717
0.789,0.707
0.789,0.693
0.78,0.692
0.77,0.707
0.785,0.737
0.793,0.782
0.765,0.829
0.745,0.864
0.757,0.867
0.743,0.879
0.725,0.888
0.722,0.89
0.746,0.89
0.757,0.89
0.755,0.892
0.815,0.744
0.813,0.745
0.809,0.745
0.803,0.744
0.803,0.738
0.806,0.727
0.804,0.715
0.794,0.707
0.785,0.708
0.769,0.728
0.768,0.761
0.772,0.797
0.76,0.825
0.748,0.854
0.742,0.877
0.724,0.89
0.728,0.898
0.747,0.9
0.767,0.9
0.772,0.898
0.771,0.891
0.816,0.492
0.775,0.39
0.655,0.306
0.526,0.231
0.404,0.145
0.291,0.0414
0.18,-0.0329
0.112,-0.0702
0.0911,-0.0183
0.0833,0.114
0.202,0.254
0.351,0.421
0.367,0.603
0.42,0.754
0.526,0.837
0.602,0.876
0.674,0.909
0.759,0.92
0.84,0.918
0.891,0.898
0.908,0.863
0.759,0.439
0.658,0.38
0.551,0.314
0.437,0.232
0.34,0.152
0.26,0.105
0.233,0.0843
0.223,0.0803
0.222,0.126
0.222,0.243
0.306,0.367
0.423,0.509
0.457,0.66
0.505,0.771
0.596,0.851
0.657,0.895
0.709,0.923
0.786,0.924
0.864,0.898
0.907,0.863
0.895,0.845
0.654,0.435
0.565,0.377
0.478,0.302
0.391,0.248
0.342,0.221
0.331,0.21
0.331,0.206
0.33,0.201
0.328,0.25
0.311,0.35
0.392,0.457
0.502,0.568
0.531,0.692
0.57,0.802
0.646,0.872
0.694,0.908
0.75,0.917
0.816,0.897
0.873,0.871
0.884,0.858
0.875,0.85
0.58,0.423
0.507,0.368
0.443,0.333
0.418,0.317
0.411,0.314
0.414,0.307
0.418,0.307
0.406,0.307
0.397,0.349
0.396,0.433
0.47,0.513
0.567,0.617
0.588,0.733
0.617,0.828
0.686,0.883
0.734,0.896
0.783,0.891
0.821,0.882
0.859,0.871
0.871,0.867
0.831,0.87
0.536,0.424
0.498,0.407
0.486,0.399
0.482,0.396
0.482,0.393
0.483,0.393
0.474,0.393
0.47,0.393
0.469,0.422
0.469,0.491
0.532,0.572
0.614,0.665
0.631,0.765
0.664,0.837
0.724,0.868
0.76,0.878
0.782,0.886
0.816,0.884
0.837,0.883
0.818,0.883
0.777,0.876
0.549,0.468
0.543,0.469
0.542,0.463
0.542,0.463
0.532,0.463
0.528,0.463
0.532,0.462
0.53,0.452
0.53,0.483
0.528,0.55
0.579,0.622
0.654,0.699
0.674,0.773
0.703,0.827
0.741,0.861
0.764,0.878
0.786,0.891
0.791,0.897
0.791,0.894
0.776,0.879
0.754,0.844
0.592,0.522
0.592,0.523
0.59,0.523
0.58,0.523
0.576,0.523
0.578,0.517
0.582,0.511
0.579,0.511
0.577,0.54
0.573,0.599
0.625,0.654
0.692,0.709
0.704,0.774
0.714,0.831
0.748,0.867
0.759,0.889
0.755,0.903
0.755,0.901
0.766,0.873
0.753,0.858
0.721,0.86
0.634,0.57
0.627,0.572
0.621,0.572
0.62,0.571
0.619,0.563
0.622,0.562
0.623,0.562
0.617,0.562
0.617,0.584
0.618,0.626
0.664,0.667
0.712,0.722
0.715,0.786
0.726,0.843
0.738,0.88
0.733,0.899
0.731,0.899
0.742,0.874
0.741,0.873
0.725,0.873
0.703,0.874
0.661,0.612
0.658,0.615
0.657,0.61
0.657,0.606
0.655,0.606
0.656,0.606
0.655,0.605
0.655,0.598
0.655,0.607
0.651,0.643
0.68,0.688
0.723,0.741
0.719,0.805
0.71,0.858
0.716,0.886
0.721,0.882
0.719,0.881
0.718,0.885
0.719,0.885
0.726,0.885
0.732,0.887
0.69,0.648
0.689,0.644
0.689,0.643
0.687,0.643
0.682,0.643
0.685,0.64
0.687,0.63
0.687,0.617
0.678,0.63
0.668,0.668
0.696,0.713
0.719,0.766
0.703,0.822
0.697,0.86
0.711,0.867
0.706,0.882
0.702,0.893
0.707,0.896
0.735,0.896
0.751,0.896
0.754,0.897
0.717,0.673
0.715,0.675
0.714,0.675
0.711,0.675
0.711,0.669
0.713,0.657
0.712,0.647
0.701,0.642
0.693,0.657
0.678,0.696
0.687,0.739
0.706,0.782
0.698,0.816
0.692,0.85
0.697,0.878
0.693,0.893
0.707,0.902
0.733,0.906
0.758,0.906
0.768,0.902
0.772,0.894
0.787,0.465
0.737,0.361
0.61,0.272
0.473,0.193
0.334,0.103
0.199,-0.00348
0.0642,-0.09
-0.0499,-0.157
-0.132,-0.12
-0.161,-0.00821
-0.0192,0.143
0.16,0.35
0.218,0.558
0.304,0.739
0.439,0.83
0.53,0.871
0.618,0.905
0.723,0.917
0.824,0.915
0.888,0.895
0.914,0.86
0.723,0.41
0.614,0.348
0.498,0.279
0.37,0.196
0.253,0.107
0.147,0.0462
0.0659,-0.00674
0.0287,-0.0539
0.00975,-0.0287
0.00106,0.109
0.111,0.273
0.261,0.449
0.329,0.623
0.407,0.759
0.523,0.845
0.598,0.89
0.67,0.919
0.761,0.922
0.85,0.897
0.904,0.862
0.901,0.843
0.615,0.405
0.514,0.347
0.411,0.269
0.307,0.206
0.225,0.158
0.168,0.115
0.153,0.0714
0.144,0.0375
0.135,0.107
0.109,0.235
0.219,0.376
0.363,0.518
0.422,0.66
0.488,0.791
0.586,0.866
0.65,0.905
0.717,0.915
0.795,0.896
0.862,0.871
0.88,0.857
0.878,0.846
0.53,0.394
0.442,0.335
0.36,0.289
0.294,0.25
0.267,0.215
0.255,0.173
0.254,0.165
0.234,0.165
0.218,0.225
0.216,0.334
0.32,0.444
0.446,0.573
0.495,0.705
0.551,0.819
0.638,0.878
0.696,0.894
0.754,0.89
0.802,0.881
0.847,0.869
0.868,0.863
0.834,0.865
0.472,0.391
0.409,0.359
0.363,0.327
0.347,0.294
0.341,0.268
0.336,0.268
0.321,0.268
0.312,0.268
0.312,0.314
0.312,0.404
0.402,0.511
0.511,0.626
0.554,0.741
0.607,0.829
0.682,0.866
0.726,0.876
0.756,0.885
0.799,0.881
0.828,0.88
0.816,0.88
0.779,0.871
0.453,0.415
0.431,0.392
0.42,0.36
0.415,0.353
0.4,0.353
0.389,0.353
0.392,0.352
0.391,0.342
0.391,0.388
0.39,0.473
0.468,0.568
0.566,0.665
0.606,0.753
0.652,0.821
0.704,0.859
0.733,0.876
0.762,0.888
0.776,0.894
0.783,0.891
0.773,0.872
0.749,0.828
0.486,0.441
0.481,0.425
0.475,0.425
0.459,0.425
0.453,0.425
0.455,0.419
0.458,0.414
0.456,0.414
0.456,0.455
0.454,0.531
0.526,0.607
0.614,0.68
0.643,0.756
0.668,0.826
0.715,0.863
0.732,0.886
0.735,0.9
0.741,0.897
0.754,0.862
0.743,0.844
0.714,0.846
0.533,0.481
0.521,0.485
0.51,0.485
0.509,0.484
0.509,0.476
0.511,0.475
0.513,0.475
0.51,0.475
0.511,0.508
0.511,0.565
0.576,0.625
0.642,0.696
0.661,0.77
0.685,0.836
0.708,0.877
0.708,0.895
0.711,0.893
0.723,0.862
0.726,0.861
0.716,0.861
0.696,0.862
0.563,0.533
0.558,0.536
0.557,0.532
0.557,0.527
0.556,0.527
0.557,0.527
0.559,0.526
0.559,0.519
0.559,0.54
0.555,0.589
0.6,0.651
0.66,0.717
0.67,0.789
0.673,0.852
0.689,0.882
0.695,0.873
0.696,0.87
0.7,0.874
0.706,0.874
0.717,0.874
0.726,0.875
0.6,0.576
0.599,0.573
0.599,0.572
0.598,0.572
0.596,0.572
0.598,0.569
0.6,0.559
0.6,0.547
0.591,0.569
0.581,0.618
0.623,0.677
0.662,0.743
0.659,0.807
0.662,0.852
0.682,0.856
0.679,0.872
0.68,0.882
0.69,0.886
0.723,0.886
0.743,0.886
0.75,0.886
0.635,0.608
0.634,0.61
0.633,0.61
0.632,0.61
0.632,0.604
0.634,0.593
0.633,0.583
0.622,0.578
0.613,0.6
0.598,0.65
0.622,0.706
0.653,0.761
0.655,0.797
0.657,0.838
0.669,0.868
0.669,0.883
0.687,0.893
0.718,0.897
0.747,0.897
0.763,0.893
0.769,0.884
0.705,0.434
0.634,0.329
0.507,0.235
0.37,0.152
0.229,0.0688
0.0882,-0.0334
-0.0522,-0.121
-0.181,-0.189
-0.307,-0.133
-0.435,-0.0212
-0.323,0.122
-0.111,0.334
-0.0455,0.546
0.091,0.741
0.281,0.843
0.389,0.884
0.504,0.918
0.651,0.929
0.794,0.929
0.872,0.912
0.904,0.878
0.635,0.38
0.527,0.315
0.41,0.246
0.28,0.169
0.16,0.0833
0.0461,0.0173
-0.0564,-0.0465
-0.157,-0.102
-0.257,-0.0608
-0.294,0.075
-0.191,0.25
-0.0458,0.435
0.0887,0.613
0.228,0.762
0.39,0.855
0.482,0.902
0.573,0.931
0.7,0.935
0.824,0.913
0.891,0.882
0.893,0.864
0.54,0.374
0.438,0.322
0.332,0.248
0.224,0.184
0.131,0.129
0.0421,0.0745
-0.0456,0.0166
-0.104,-0.0356
-0.126,0.0609
-0.21,0.206
-0.0853,0.356
0.101,0.508
0.216,0.652
0.336,0.793
0.474,0.875
0.55,0.915
0.633,0.928
0.742,0.911
0.839,0.89
0.87,0.878
0.871,0.857
0.462,0.374
0.373,0.317
0.285,0.268
0.204,0.22
0.129,0.174
0.0576,0.117
0.035,0.0916
-0.0182,0.0961
-0.076,0.185
-0.0789,0.309
0.0568,0.428
0.219,0.564
0.319,0.698
0.419,0.821
0.54,0.888
0.609,0.907
0.681,0.905
0.756,0.899
0.829,0.885
0.858,0.874
0.828,0.874
0.409,0.374
0.338,0.338
0.268,0.296
0.197,0.252
0.154,0.209
0.139,0.204
0.0793,0.204
0.0542,0.208
0.0538,0.28
0.0538,0.382
0.173,0.497
0.314,0.618
0.4,0.735
0.491,0.833
0.597,0.877
0.65,0.891
0.693,0.901
0.759,0.891
0.811,0.89
0.806,0.889
0.772,0.878
0.383,0.391
0.325,0.361
0.268,0.316
0.246,0.297
0.206,0.297
0.163,0.297
0.164,0.296
0.164,0.29
0.164,0.357
0.164,0.454
0.266,0.555
0.392,0.659
0.469,0.75
