"var","spec"
0.713,0.821
0.714,0.81
0.722,0.801
0.724,0.796
0.912,0.824
0.912,0.818
0.912,0.803
0.907,0.784
0.898,0.762
0.897,0.742
0.899,0.729
0.891,0.726
0.869,0.725
0.843,0.724
0.81,0.737
0.776,0.761
0.741,0.79
0.74,0.816
0.74,0.828
0.738,0.829
0.737,0.824
0.738,0.821
0.739,0.816
0.745,0.813
0.739,0.8
0.891,0.64
0.889,0.537
0.883,0.484
0.812,0.477
0.801,0.477
0.803,0.477
0.795,0.477
0.789,0.477
0.791,0.477
0.793,0.493
0.792,0.552
0.804,0.619
0.797,0.705
0.768,0.799
0.751,0.875
0.788,0.927
0.802,0.944
0.819,0.919
0.814,0.852
0.793,0.778
0.805,0.714
0.905,0.579
0.868,0.557
0.833,0.557
0.831,0.557
0.822,0.557
0.807,0.557
0.814,0.557
0.821,0.557
0.822,0.556
0.822,0.56
0.81,0.615
0.8,0.677
0.785,0.75
0.785,0.83
0.785,0.887
0.816,0.905
0.825,0.886
0.808,0.84
0.806,0.783
0.823,0.734
0.83,0.701
0.862,0.619
0.854,0.619
0.852,0.619
0.839,0.619
0.829,0.619
0.832,0.619
0.84,0.619
0.845,0.615
0.842,0.611
0.827,0.622
0.804,0.669
0.802,0.722
0.812,0.785
0.811,0.839
0.812,0.86
0.825,0.849
0.808,0.821
0.822,0.79
0.833,0.755
0.819,0.743
0.763,0.74
0.873,0.669
0.866,0.669
0.852,0.669
0.851,0.669
0.851,0.669
0.854,0.669
0.859,0.662
0.855,0.662
0.838,0.662
0.818,0.672
0.816,0.713
0.825,0.754
0.833,0.788
0.831,0.811
0.808,0.811
0.821,0.8
0.832,0.787
0.842,0.776
0.8,0.777
0.765,0.769
0.717,0.756
0.876,0.71
0.869,0.71
0.869,0.71
0.869,0.71
0.869,0.707
0.868,0.704
0.862,0.704
0.848,0.704
0.838,0.704
0.838,0.712
0.836,0.737
0.844,0.752
0.841,0.762
0.821,0.772
0.822,0.779
0.843,0.78
0.831,0.791
0.792,0.801
0.76,0.79
0.708,0.786
0.632,0.786
0.884,0.744
0.884,0.744
0.884,0.744
0.883,0.738
0.876,0.738
0.864,0.738
0.853,0.738
0.855,0.738
0.854,0.735
0.854,0.727
0.851,0.729
0.84,0.728
0.839,0.737
0.841,0.754
0.84,0.772
0.819,0.798
0.79,0.81
0.757,0.81
0.696,0.811
0.629,0.811
0.566,0.807
0.896,0.772
0.896,0.77
0.893,0.767
0.884,0.767
0.87,0.767
0.863,0.767
0.867,0.767
0.869,0.758
0.868,0.738
0.86,0.715
0.842,0.711
0.85,0.715
0.856,0.73
0.841,0.764
0.803,0.795
0.788,0.809
0.746,0.822
0.689,0.831
0.627,0.831
0.599,0.822
0.593,0.804
0.906,0.792
0.901,0.792
0.889,0.792
0.877,0.792
0.875,0.792
0.875,0.788
0.879,0.776
0.879,0.753
0.865,0.724
0.858,0.703
0.858,0.706
0.863,0.719
0.837,0.752
0.809,0.784
0.776,0.805
0.737,0.826
0.682,0.84
0.635,0.845
0.627,0.833
0.627,0.816
0.625,0.803
0.906,0.812
0.894,0.812
0.887,0.812
0.887,0.812
0.886,0.805
0.886,0.789
0.883,0.765
0.871,0.738
0.872,0.716
0.872,0.704
0.858,0.721
0.833,0.745
0.812,0.768
0.774,0.798
0.722,0.825
0.681,0.843
0.657,0.848
0.654,0.841
0.654,0.828
0.657,0.818
0.661,0.81
0.899,0.83
0.898,0.83
0.896,0.827
0.896,0.817
0.894,0.798
0.883,0.775
0.88,0.752
0.883,0.734
0.882,0.722
0.856,0.726
0.832,0.743
0.81,0.76
0.771,0.787
0.722,0.817
0.678,0.838
0.679,0.845
0.678,0.843
0.679,0.838
0.682,0.831
0.688,0.827
0.686,0.827
0.906,0.845
0.905,0.839
0.904,0.826
0.899,0.806
0.887,0.784
0.888,0.766
0.891,0.751
0.882,0.747
0.856,0.746
0.835,0.744
0.803,0.76
0.764,0.781
0.723,0.806
0.7,0.827
0.693,0.837
0.7,0.841
0.701,0.843
0.706,0.843
0.708,0.843
0.707,0.842
0.684,0.836
0.908,0.653
0.907,0.55
0.897,0.497
0.821,0.48
0.807,0.48
0.805,0.48
0.797,0.48
0.789,0.48
0.79,0.48
0.792,0.495
0.791,0.547
0.812,0.611
0.813,0.697
0.787,0.797
0.777,0.876
0.811,0.925
0.822,0.956
0.833,0.976
0.823,0.977
0.814,0.977
0.824,0.959
0.919,0.59
0.876,0.563
0.839,0.559
0.836,0.559
0.827,0.559
0.809,0.559
0.815,0.559
0.821,0.559
0.821,0.559
0.822,0.563
0.815,0.613
0.813,0.67
0.807,0.743
0.808,0.826
0.807,0.885
0.835,0.931
0.837,0.962
0.814,0.979
0.821,0.975
0.841,0.949
0.847,0.917
0.868,0.621
0.858,0.621
0.856,0.621
0.844,0.621
0.833,0.621
0.834,0.621
0.841,0.621
0.845,0.617
0.844,0.614
0.834,0.625
0.813,0.668
0.82,0.717
0.832,0.776
0.831,0.844
0.829,0.901
0.835,0.94
0.821,0.967
0.833,0.969
0.845,0.937
0.848,0.929
0.824,0.926
0.877,0.671
0.87,0.671
0.855,0.671
0.855,0.671
0.855,0.671
0.855,0.671
0.861,0.665
0.86,0.665
0.844,0.665
0.829,0.674
0.829,0.71
0.841,0.747
0.851,0.801
0.844,0.864
0.819,0.914
0.835,0.944
0.844,0.948
0.852,0.937
0.838,0.938
0.829,0.93
0.804,0.924
0.88,0.712
0.872,0.712
0.872,0.712
0.872,0.712
0.872,0.709
0.871,0.706
0.868,0.706
0.856,0.706
0.849,0.706
0.849,0.711
0.847,0.741
0.857,0.778
0.851,0.825
0.834,0.88
0.836,0.915
0.855,0.92
0.851,0.934
0.837,0.943
0.823,0.934
0.788,0.933
0.71,0.933
0.887,0.746
0.887,0.746
0.886,0.745
0.887,0.741
0.883,0.741
0.87,0.741
0.863,0.741
0.866,0.74
0.864,0.735
0.864,0.742
0.858,0.77
0.848,0.804
0.852,0.843
0.853,0.876
0.852,0.897
0.85,0.923
0.839,0.935
0.822,0.94
0.765,0.941
0.7,0.941
0.644,0.932
0.899,0.774
0.898,0.771
0.897,0.769
0.891,0.769
0.878,0.769
0.873,0.769
0.877,0.767
0.878,0.764
0.876,0.764
0.865,0.77
0.85,0.795
0.86,0.817
0.868,0.835
0.859,0.874
0.842,0.906
0.84,0.922
0.807,0.938
0.749,0.947
0.691,0.945
0.672,0.931
0.659,0.915
0.909,0.793
0.906,0.793
0.895,0.793
0.886,0.793
0.886,0.792
0.884,0.789
0.887,0.789
0.885,0.788
0.869,0.788
0.866,0.792
0.865,0.803
0.873,0.814
0.864,0.848
0.85,0.882
0.832,0.909
0.793,0.93
0.738,0.944
0.695,0.945
0.689,0.93
0.685,0.919
0.676,0.917
0.911,0.814
0.901,0.814
0.897,0.814
0.896,0.812
0.895,0.81
0.894,0.81
0.887,0.809
0.878,0.809
0.878,0.803
0.878,0.792
0.871,0.809
0.864,0.831
0.856,0.855
0.825,0.89
0.774,0.918
0.733,0.935
0.714,0.937
0.706,0.93
0.702,0.926
0.701,0.926
0.702,0.926
0.906,0.831
0.906,0.831
0.905,0.828
0.904,0.828
0.9,0.827
0.887,0.827
0.887,0.825
0.889,0.816
0.888,0.804
0.876,0.808
0.864,0.823
0.855,0.841
0.818,0.869
0.769,0.9
0.73,0.919
0.731,0.924
0.724,0.927
0.719,0.932
0.719,0.933
0.726,0.933
0.727,0.933
0.914,0.845
0.913,0.843
0.911,0.843
0.904,0.843
0.894,0.843
0.894,0.838
0.897,0.825
0.893,0.821
0.881,0.82
0.869,0.819
0.843,0.836
0.807,0.856
0.768,0.879
0.749,0.899
0.739,0.91
0.74,0.922
0.736,0.932
0.739,0.938
0.743,0.939
0.745,0.939
0.736,0.933
0.867,0.642
0.861,0.541
0.83,0.469
0.736,0.426
0.668,0.39
0.664,0.349
0.666,0.319
0.659,0.316
0.659,0.316
0.659,0.34
0.659,0.396
0.721,0.467
0.761,0.596
0.737,0.74
0.738,0.856
0.779,0.899
0.803,0.931
0.821,0.954
0.832,0.957
0.843,0.955
0.856,0.931
0.873,0.567
0.815,0.529
0.746,0.498
0.718,0.464
0.712,0.434
0.699,0.42
0.705,0.42
0.709,0.42
0.709,0.42
0.709,0.432
0.706,0.485
0.738,0.548
0.766,0.658
0.769,0.773
0.777,0.856
0.811,0.908
0.821,0.942
0.809,0.961
0.836,0.954
0.866,0.925
0.874,0.885
0.807,0.575
0.758,0.555
0.754,0.526
0.749,0.504
0.739,0.502
0.739,0.502
0.745,0.502
0.75,0.497
0.748,0.495
0.739,0.512
0.72,0.558
0.76,0.612
0.798,0.693
0.8,0.792
0.802,0.876
0.816,0.921
0.815,0.948
0.834,0.948
0.858,0.918
0.871,0.887
0.853,0.86
0.789,0.594
0.785,0.577
0.774,0.568
0.773,0.568
0.772,0.568
0.772,0.568
0.778,0.561
0.779,0.561
0.763,0.561
0.75,0.576
0.751,0.612
0.79,0.647
0.824,0.729
0.817,0.819
0.799,0.893
0.824,0.924
0.839,0.928
0.853,0.912
0.852,0.891
0.854,0.863
0.833,0.848
0.809,0.617
0.801,0.621
0.801,0.621
0.8,0.621
0.8,0.618
0.799,0.616
0.796,0.616
0.786,0.616
0.78,0.615
0.781,0.619
0.781,0.649
0.812,0.691
0.829,0.762
0.817,0.84
0.822,0.892
0.845,0.901
0.848,0.9
0.841,0.892
0.839,0.871
0.824,0.867
0.767,0.867
0.824,0.66
0.823,0.665
0.823,0.665
0.823,0.66
0.82,0.66
0.808,0.66
0.802,0.66
0.806,0.657
0.805,0.648
0.805,0.66
0.799,0.69
0.811,0.727
0.836,0.784
0.838,0.838
0.841,0.872
0.844,0.883
0.84,0.881
0.829,0.881
0.8,0.882
0.754,0.88
0.72,0.865
0.843,0.698
0.842,0.699
0.841,0.698
0.835,0.698
0.824,0.698
0.82,0.698
0.824,0.69
0.826,0.687
0.823,0.687
0.814,0.697
0.803,0.723
0.831,0.746
0.854,0.783
0.847,0.826
0.835,0.861
0.837,0.87
0.82,0.884
0.78,0.894
0.744,0.889
0.739,0.865
0.719,0.849
0.858,0.725
0.856,0.729
0.846,0.729
0.838,0.729
0.838,0.727
0.838,0.719
0.841,0.719
0.839,0.719
0.824,0.719
0.823,0.724
0.823,0.735
0.847,0.746
0.854,0.782
0.842,0.821
0.828,0.857
0.808,0.88
0.766,0.894
0.744,0.892
0.744,0.868
0.728,0.865
0.694,0.865
0.867,0.753
0.858,0.756
0.854,0.756
0.854,0.75
0.854,0.747
0.852,0.747
0.846,0.747
0.84,0.746
0.84,0.738
0.84,0.731
0.834,0.738
0.843,0.751
0.849,0.782
0.827,0.83
0.79,0.871
0.763,0.887
0.755,0.882
0.743,0.877
0.725,0.878
0.708,0.878
0.708,0.878
0.868,0.776
0.868,0.777
0.867,0.771
0.867,0.771
0.863,0.771
0.851,0.771
0.853,0.767
0.855,0.757
0.854,0.742
0.843,0.737
0.833,0.743
0.838,0.76
0.825,0.801
0.785,0.845
0.762,0.872
0.765,0.872
0.747,0.881
0.724,0.889
0.72,0.89
0.731,0.89
0.735,0.89
0.879,0.791
0.879,0.792
0.877,0.792
0.87,0.792
0.863,0.791
0.863,0.784
0.866,0.772
0.862,0.759
0.851,0.749
0.841,0.744
0.823,0.76
0.807,0.781
0.789,0.814
0.776,0.84
0.762,0.863
0.749,0.881
0.732,0.892
0.735,0.899
0.745,0.9
0.753,0.9
0.75,0.896
0.848,0.619
0.834,0.52
0.795,0.433
0.697,0.367
0.598,0.316
0.529,0.249
0.479,0.18
0.436,0.154
0.431,0.154
0.43,0.191
0.429,0.262
0.534,0.377
0.61,0.52
0.589,0.671
0.601,0.808
0.666,0.862
0.703,0.897
0.741,0.923
0.795,0.929
0.852,0.926
0.881,0.903
0.847,0.535
0.784,0.486
0.702,0.442
0.635,0.393
0.573,0.329
0.519,0.288
0.512,0.283
0.515,0.283
0.514,0.283
0.515,0.306
0.514,0.372
0.582,0.472
0.64,0.593
0.644,0.716
0.659,0.814
0.716,0.875
0.737,0.913
0.753,0.935
0.812,0.93
0.874,0.902
0.897,0.864
0.779,0.524
0.706,0.5
0.655,0.453
0.613,0.403
0.576,0.384
0.573,0.384
0.578,0.384
0.583,0.38
0.582,0.377
0.575,0.404
0.557,0.46
0.628,0.546
0.69,0.637
0.693,0.741
0.702,0.841
0.739,0.893
0.754,0.923
0.788,0.925
0.838,0.899
0.88,0.871
0.874,0.851
0.727,0.534
0.681,0.498
0.64,0.47
0.629,0.465
0.627,0.465
0.627,0.465
0.633,0.46
0.636,0.46
0.621,0.46
0.61,0.483
0.61,0.527
0.676,0.589
0.729,0.679
0.725,0.775
0.72,0.862
0.763,0.9
0.786,0.907
0.814,0.895
0.837,0.879
0.863,0.86
0.856,0.852
0.705,0.534
0.676,0.53
0.674,0.532
0.673,0.532
0.672,0.528
0.672,0.526
0.672,0.526
0.662,0.526
0.657,0.526
0.657,0.537
0.657,0.575
0.711,0.64
0.75,0.719
0.744,0.802
0.755,0.865
0.792,0.881
0.803,0.884
0.808,0.883
0.828,0.872
0.836,0.87
0.803,0.87
0.712,0.576
0.711,0.585
0.71,0.586
0.71,0.582
0.709,0.582
0.698,0.582
0.693,0.582
0.697,0.578
0.696,0.568
0.696,0.587
0.691,0.624
0.729,0.682
0.771,0.746
0.773,0.804
0.782,0.85
0.799,0.869
0.801,0.876
0.804,0.882
0.798,0.885
0.788,0.882
0.767,0.866
0.742,0.622
0.742,0.628
0.741,0.628
0.737,0.628
0.726,0.628
0.723,0.628
0.726,0.62
0.73,0.616
0.726,0.616
0.72,0.632
0.713,0.664
0.759,0.706
0.796,0.75
0.791,0.799
0.784,0.846
0.798,0.866
0.788,0.884
0.77,0.895
0.762,0.89
0.774,0.863
0.759,0.85
0.769,0.658
0.768,0.666
0.758,0.667
0.751,0.667
0.752,0.664
0.751,0.656
0.754,0.656
0.753,0.656
0.742,0.656
0.743,0.666
0.743,0.683
0.783,0.712
0.803,0.755
0.793,0.803
0.785,0.851
0.779,0.879
0.757,0.894
0.747,0.891
0.761,0.867
0.757,0.866
0.729,0.866
0.788,0.692
0.779,0.699
0.776,0.7
0.775,0.693
0.775,0.69
0.773,0.69
0.771,0.69
0.768,0.689
0.768,0.681
0.768,0.68
0.762,0.693
0.786,0.725
0.805,0.766
0.785,0.818
0.761,0.866
0.754,0.885
0.751,0.878
0.745,0.877
0.738,0.879
0.729,0.879
0.732,0.879
0.797,0.721
0.797,0.725
0.796,0.72
0.796,0.72
0.793,0.72
0.784,0.72
0.787,0.716
0.789,0.705
0.789,0.691
0.778,0.693
0.768,0.708
0.789,0.741
0.79,0.787
0.762,0.833
0.745,0.866
0.756,0.868
0.741,0.88
0.724,0.889
0.725,0.89
0.748,0.89
0.757,0.89
0.815,0.741
0.815,0.744
0.812,0.745
0.808,0.745
0.803,0.744
0.803,0.738
0.806,0.725
0.804,0.714
0.793,0.706
0.783,0.709
0.766,0.731
0.771,0.765
0.771,0.801
0.759,0.827
0.746,0.858
0.74,0.878
0.722,0.891
0.729,0.899
0.75,0.9
0.768,0.9
0.772,0.897
0.833,0.578
0.814,0.481
0.765,0.381
0.644,0.299
0.513,0.224
0.389,0.135
0.28,0.0317
0.171,-0.0383
0.109,-0.0724
0.0902,-0.00506
0.0833,0.125
0.223,0.269
0.355,0.439
0.369,0.62
0.429,0.768
0.533,0.841
0.61,0.881
0.681,0.911
0.767,0.92
0.848,0.917
0.893,0.894
0.826,0.488
0.748,0.434
0.646,0.373
0.542,0.306
0.428,0.223
0.328,0.146
0.254,0.102
0.232,0.0832
0.222,0.0801
0.222,0.137
0.221,0.255
0.321,0.38
0.428,0.524
0.459,0.673
0.513,0.781
0.602,0.856
0.663,0.899
0.717,0.925
0.795,0.922
0.871,0.895
0.908,0.86
0.74,0.465
0.645,0.43
0.554,0.37
0.469,0.295
0.384,0.244
0.34,0.219
0.331,0.21
0.331,0.204
0.33,0.201
0.326,0.259
0.31,0.36
0.407,0.468
0.507,0.58
0.533,0.704
0.577,0.812
0.649,0.876
0.7,0.911
0.757,0.917
0.824,0.894
0.877,0.869
0.883,0.857
0.658,0.461
0.573,0.417
0.498,0.363
0.438,0.331
0.417,0.317
0.41,0.314
0.414,0.307
0.418,0.307
0.404,0.307
0.396,0.357
0.396,0.441
0.483,0.522
0.57,0.629
0.59,0.743
0.623,0.837
0.69,0.885
0.739,0.896
0.788,0.89
0.825,0.881
0.862,0.87
0.867,0.867
0.596,0.445
0.531,0.422
0.497,0.406
0.486,0.399
0.482,0.395
0.482,0.393
0.482,0.393
0.474,0.393
0.47,0.393
0.469,0.428
0.469,0.499
0.543,0.581
0.617,0.675
0.632,0.773
0.67,0.842
0.728,0.869
0.762,0.879
0.785,0.886
0.82,0.883
0.837,0.883
0.814,0.883
0.565,0.465
0.548,0.468
0.542,0.469
0.542,0.463
0.542,0.463
0.531,0.463
0.528,0.463
0.532,0.461
0.53,0.451
0.53,0.49
0.528,0.557
0.589,0.63
0.657,0.707
0.675,0.779
0.708,0.832
0.742,0.863
0.766,0.88
0.786,0.892
0.792,0.897
0.79,0.893
0.774,0.876
0.596,0.513
0.592,0.522
0.592,0.523
0.589,0.523
0.579,0.523
0.576,0.523
0.579,0.516
0.582,0.511
0.579,0.511
0.576,0.546
0.573,0.605
0.634,0.659
0.695,0.716
0.704,0.78
0.717,0.836
0.75,0.869
0.759,0.891
0.755,0.904
0.756,0.899
0.768,0.869
0.75,0.858
0.635,0.559
0.634,0.57
0.625,0.572
0.62,0.572
0.62,0.57
0.619,0.562
0.622,0.562
0.623,0.562
0.617,0.562
0.617,0.588
0.618,0.63
0.672,0.672
0.713,0.729
0.715,0.792
0.727,0.848
0.737,0.883
0.732,0.899
0.731,0.897
0.742,0.873
0.741,0.873
0.722,0.873
0.668,0.603
0.66,0.613
0.658,0.615
0.657,0.609
0.657,0.606
0.655,0.606
0.655,0.606
0.655,0.605
0.655,0.597
0.655,0.61
0.65,0.647
0.686,0.693
0.725,0.748
0.717,0.811
0.71,0.863
0.716,0.887
0.721,0.88
0.719,0.882
0.719,0.885
0.718,0.885
0.727,0.885
0.69,0.641
0.69,0.648
0.689,0.643
0.689,0.643
0.687,0.643
0.682,0.643
0.685,0.639
0.687,0.629
0.687,0.616
0.676,0.633
0.667,0.672
0.7,0.718
0.719,0.772
0.701,0.827
0.697,0.862
0.711,0.868
0.706,0.884
0.701,0.893
0.71,0.896
0.738,0.896
0.752,0.896
0.717,0.668
0.717,0.674
0.715,0.675
0.713,0.675
0.711,0.674
0.711,0.668
0.713,0.656
0.711,0.646
0.7,0.641
0.692,0.66
0.675,0.7
0.691,0.743
0.705,0.786
0.698,0.818
0.692,0.854
0.696,0.88
0.693,0.894
0.709,0.903
0.736,0.906
0.76,0.906
0.769,0.902
0.806,0.548
0.784,0.453
0.725,0.351
0.598,0.264
0.459,0.185
0.318,0.0932
0.186,-0.0141
0.0522,-0.0973
-0.06,-0.161
-0.134,-0.111
-0.159,0.00361
0.00322,0.163
0.166,0.372
0.224,0.578
0.317,0.753
0.448,0.834
0.539,0.875
0.629,0.907
0.733,0.917
0.834,0.914
0.89,0.892
0.797,0.459
0.712,0.404
0.602,0.342
0.486,0.272
0.359,0.186
0.239,0.101
0.138,0.0405
0.0589,-0.0116
0.0184,-0.0568
0.00874,-0.0195
0.00306,0.125
0.129,0.29
0.268,0.467
0.335,0.639
0.418,0.77
0.53,0.85
0.605,0.894
0.679,0.921
0.771,0.92
0.859,0.893
0.905,0.86
0.706,0.434
0.605,0.4
0.502,0.34
0.401,0.262
0.298,0.201
0.217,0.153
0.168,0.111
0.152,0.0659
0.143,0.0389
0.132,0.118
0.11,0.248
0.238,0.391
0.369,0.532
0.427,0.675
0.497,0.802
0.592,0.871
0.656,0.907
0.724,0.914
0.803,0.893
0.866,0.869
0.88,0.856
0.616,0.431
0.521,0.388
0.432,0.33
0.352,0.285
0.288,0.246
0.259,0.211
0.255,0.17
0.253,0.165
0.232,0.166
0.216,0.234
0.218,0.345
0.336,0.456
0.451,0.587
0.5,0.717
0.559,0.828
0.643,0.881
0.701,0.894
0.76,0.889
0.806,0.88
0.852,0.868
0.865,0.863
0.544,0.416
0.466,0.388
0.404,0.356
0.362,0.324
0.346,0.29
0.34,0.268
0.334,0.268
0.32,0.268
0.312,0.269
0.312,0.321
0.314,0.414
0.416,0.523
0.516,0.638
0.558,0.751
0.614,0.836
0.687,0.867
0.729,0.877
0.76,0.885
0.804,0.88
0.829,0.88
0.812,0.879
0.498,0.427
0.449,0.412
0.425,0.389
0.419,0.358
0.414,0.353
0.398,0.353
0.389,0.353
0.392,0.351
0.391,0.343
0.391,0.395
0.392,0.483
0.481,0.578
0.57,0.675
0.609,0.761
0.658,0.827
0.706,0.861
0.736,0.877
0.764,0.889
0.777,0.894
0.782,0.89
0.77,0.867
0.498,0.451
0.486,0.438
0.48,0.425
0.473,0.425
0.458,0.425
0.453,0.425
0.455,0.418
0.458,0.414
0.456,0.414
0.455,0.462
0.456,0.538
0.538,0.614
0.618,0.688
0.645,0.764
0.673,0.831
0.718,0.865
0.732,0.888
0.736,0.901
0.742,0.896
0.755,0.857
0.74,0.844
0.537,0.472
0.533,0.481
0.52,0.485
0.51,0.485
0.509,0.483
0.509,0.475
0.511,0.475
0.513,0.475
0.51,0.476
0.511,0.514
0.512,0.571
0.586,0.632
0.643,0.704
0.662,0.777
0.688,0.842
0.708,0.879
0.707,0.896
0.712,0.89
0.724,0.861
0.726,0.861
0.713,0.861
0.575,0.522
0.563,0.533
0.558,0.536
0.557,0.531
0.557,0.527
0.556,0.527
0.557,0.527
0.559,0.526
0.559,0.519
0.559,0.543
0.555,0.595
0.608,0.657
0.662,0.724
0.67,0.796
0.675,0.857
0.689,0.883
0.695,0.87
0.696,0.871
0.701,0.874
0.706,0.874
0.718,0.874
0.6,0.567
0.6,0.576
0.599,0.572
0.598,0.572
0.598,0.572
0.596,0.572
0.598,0.568
0.601,0.558
0.6,0.546
0.589,0.573
0.581,0.624
0.63,0.684
0.662,0.75
0.658,0.813
0.664,0.854
0.682,0.857
0.679,0.873
0.681,0.883
0.693,0.886
0.726,0.886
0.744,0.886
0.635,0.602
0.635,0.608
0.634,0.61
0.633,0.61
0.632,0.61
0.632,0.603
0.634,0.592
0.632,0.583
0.621,0.578
0.613,0.604
0.597,0.656
0.627,0.712
0.653,0.766
0.655,0.8
0.657,0.842
0.669,0.869
0.669,0.884
0.69,0.894
0.721,0.897
0.75,0.897
0.764,0.892
0.74,0.518
0.701,0.423
0.622,0.318
0.494,0.226
0.356,0.144
0.213,0.0596
0.0748,-0.0438
-0.0647,-0.128
-0.194,-0.191
-0.316,-0.123
-0.435,-0.0106
-0.302,0.14
-0.0992,0.356
-0.0421,0.567
0.111,0.759
0.292,0.848
0.4,0.889
0.519,0.921
0.666,0.929
0.808,0.928
0.874,0.91
0.72,0.431
0.625,0.373
0.514,0.308
0.398,0.239
0.268,0.16
0.146,0.0765
0.0356,0.011
-0.0669,-0.0529
-0.173,-0.104
-0.263,-0.0502
-0.288,0.0923
-0.179,0.268
-0.0268,0.454
0.0976,0.63
0.245,0.777
0.398,0.86
0.49,0.906
0.586,0.933
0.713,0.933
0.836,0.91
0.892,0.88
0.631,0.404
0.531,0.369
0.426,0.315
0.322,0.24
0.215,0.178
0.122,0.123
0.0358,0.0692
-0.0526,0.00909
-0.106,-0.0343
-0.134,0.0751
-0.21,0.221
-0.066,0.372
0.117,0.522
0.224,0.666
0.351,0.807
0.481,0.88
0.557,0.918
0.644,0.928
0.754,0.908
0.847,0.888
0.869,0.876
0.55,0.405
0.454,0.368
0.362,0.312
0.277,0.263
0.196,0.215
0.118,0.169
0.0535,0.112
0.0337,0.0916
-0.026,0.0999
-0.0777,0.197
-0.0731,0.321
0.0736,0.44
0.233,0.577
0.326,0.71
0.432,0.832
0.547,0.891
0.615,0.907
0.69,0.905
0.764,0.898
0.835,0.883
0.855,0.874
0.483,0.398
0.402,0.37
0.331,0.333
0.263,0.292
0.192,0.246
0.152,0.206
0.133,0.204
0.0739,0.204
0.0542,0.211
0.0536,0.29
0.0589,0.393
0.188,0.508
0.326,0.63
0.406,0.746
0.502,0.842
0.603,0.878
0.653,0.892
0.699,0.901
0.766,0.89
0.814,0.89
0.802,0.888
0.44,0.408
0.377,0.388
0.316,0.357
0.264,0.313
0.245,0.297
0.2,0.297
0.162,0.297
0.164,0.295
0.164,0.292
0.164,0.366
0.168,0.464
0.279,0.566
0.403,0.669
