"Date","var","spec"
"2010-10-26",-0.972,-1
"2010-10-27",-0.972,-1
"2010-10-28",-0.972,-1
"2010-10-31",-0.972,-1
"2010-11-01",-0.972,-1
"2010-11-02",-0.972,-1
"2010-11-03",-0.972,-1
"2010-11-04",-0.973,-1
"2010-11-07",-0.974,-1
"2010-11-08",-0.974,-1
"2010-11-10",-0.974,-1
"2010-11-11",-0.974,-1
"2010-11-14",-0.975,-1
"2010-11-21",-0.976,-1
"2010-11-22",-0.977,-1
"2010-11-23",-0.977,-1
"2010-11-24",-0.978,-1
"2010-11-25",-0.98,-1
"2010-11-28",-0.981,-1
"2010-11-29",-0.982,-1
"2010-11-30",-0.983,-1
"2010-12-01",-0.983,-1
"2010-12-02",-0.983,-1
"2010-12-05",-0.983,-1
"2010-12-06",-0.983,-1
"2010-12-08",-0.983,-1
"2010-12-09",-0.984,-1
"2010-12-12",-0.984,-1
"2010-12-13",-0.984,-1
"2010-12-14",-0.985,-1
"2010-12-15",-0.986,-1
"2010-12-16",-0.986,-1
"2010-12-19",-0.987,-1
"2010-12-20",-0.987,-1
"2010-12-21",-0.988,-1
"2010-12-22",-0.988,-1
"2010-12-23",-0.988,-1
"2010-12-26",-0.989,-1
"2010-12-27",-0.989,-1
"2010-12-28",-0.989,-1
"2010-12-29",-0.989,-1
"2011-01-02",-0.989,-1
"2011-01-03",-0.989,-1
"2011-01-04",-0.989,-1
"2011-01-05",-0.989,-1
"2011-01-06",-0.989,-1
"2011-01-09",-0.988,-1
"2011-01-10",-0.988,-1
"2011-01-11",-0.987,-1
"2011-01-12",-0.986,-1
"2011-01-13",-0.986,-1
"2011-01-16",-0.985,-1
"2011-01-17",-0.985,-1
"2011-01-18",-0.984,-1
"2011-01-19",-0.985,-1
"2011-01-20",-0.985,-1
"2011-01-23",-0.985,-1
"2011-01-24",-0.985,-1
"2011-01-25",-0.985,-1
"2011-01-26",-0.985,-1
"2011-01-27",-0.985,-1
"2011-01-30",-0.984,-1
"2011-01-31",-0.983,-1
"2011-02-01",-0.983,-1
"2011-02-02",-0.983,-1
"2011-02-03",-0.983,-1
"2011-02-06",-0.982,-1
"2011-02-07",-0.982,-1
"2011-02-08",-0.981,-1
"2011-02-09",-0.981,-1
"2011-02-10",-0.981,-1
"2011-02-13",-0.98,-1
"2011-02-14",-0.981,-0.999
"2011-02-16",-0.981,-0.999
"2011-02-17",-0.981,-0.998
"2011-02-20",-0.98,-0.997
"2011-02-21",-0.978,-0.997
"2011-02-22",-0.974,-0.996
"2011-02-23",-0.971,-0.995
"2011-02-24",-0.969,-0.993
"2011-02-27",-0.966,-0.992
"2011-02-28",-0.963,-0.991
"2011-03-01",-0.961,-0.989
"2011-03-02",-0.959,-0.988
"2011-03-03",-0.961,-0.987
"2011-03-06",-0.962,-0.985
"2011-03-07",-0.964,-0.983
"2011-03-08",-0.965,-0.982
"2011-03-09",-0.966,-0.98
"2011-03-10",-0.967,-0.978
"2011-03-13",-0.967,-0.977
"2011-03-14",-0.967,-0.976
"2011-03-15",-0.967,-0.975
"2011-03-16",-0.967,-0.974
"2011-03-17",-0.967,-0.973
"2011-03-20",-0.966,-0.971
"2011-03-21",-0.966,-0.969
"2011-03-22",-0.966,-0.967
"2011-03-23",-0.966,-0.965
"2011-03-24",-0.966,-0.964
"2011-03-27",-0.967,-0.963
"2011-03-28",-0.966,-0.962
"2011-03-29",-0.965,-0.96
"2011-03-30",-0.965,-0.961
"2011-03-31",-0.964,-0.96
"2011-04-03",-0.963,-0.959
"2011-04-04",-0.962,-0.959
"2011-04-05",-0.962,-0.958
"2011-04-06",-0.963,-0.957
"2011-04-07",-0.964,-0.956
"2011-04-10",-0.963,-0.956
"2011-04-11",-0.963,-0.956
"2011-04-12",-0.963,-0.956
"2011-04-13",-0.962,-0.956
"2011-04-14",-0.961,-0.956
"2011-04-17",-0.96,-0.956
"2011-04-18",-0.959,-0.956
"2011-04-19",-0.959,-0.956
"2011-04-20",-0.96,-0.956
"2011-04-21",-0.96,-0.956
"2011-04-24",-0.96,-0.956
"2011-04-25",-0.96,-0.956
"2011-04-26",-0.96,-0.956
"2011-04-27",-0.96,-0.956
"2011-04-28",-0.96,-0.956
"2011-05-02",-0.96,-0.956
"2011-05-03",-0.96,-0.956
"2011-05-04",-0.961,-0.956
"2011-05-05",-0.961,-0.956
"2011-05-08",-0.961,-0.956
"2011-05-09",-0.961,-0.956
"2011-05-10",-0.961,-0.956
"2011-05-11",-0.961,-0.956
"2011-05-12",-0.961,-0.956
"2011-05-15",-0.961,-0.956
"2011-05-16",-0.961,-0.956
"2011-05-17",-0.961,-0.956
"2011-05-18",-0.961,-0.956
"2011-05-19",-0.961,-0.956
"2011-05-22",-0.961,-0.956
"2011-05-23",-0.961,-0.956
"2011-05-24",-0.961,-0.956
"2011-05-26",-0.961,-0.956
"2011-05-29",-0.961,-0.956
"2011-05-30",-0.961,-0.956
"2011-05-31",-0.961,-0.956
"2011-06-01",-0.961,-0.956
"2011-06-02",-0.961,-0.956
"2011-06-05",-0.961,-0.956
"2011-06-06",-0.96,-0.956
"2011-06-07",-0.96,-0.956
"2011-06-08",-0.961,-0.956
"2011-06-09",-0.961,-0.956
"2011-06-12",-0.961,-0.956
"2011-06-13",-0.961,-0.956
"2011-06-14",-0.961,-0.956
"2011-06-15",-0.961,-0.956
"2011-06-16",-0.961,-0.956
"2011-06-19",-0.961,-0.956
"2011-06-20",-0.961,-0.956
"2011-06-21",-0.961,-0.956
"2011-06-22",-0.96,-0.956
"2011-06-23",-0.96,-0.956
"2011-06-26",-0.96,-0.956
"2011-06-27",-0.96,-0.956
"2011-06-28",-0.96,-0.956
"2011-06-29",-0.96,-0.956
"2011-06-30",-0.959,-0.956
"2011-07-03",-0.959,-0.956
"2011-07-04",-0.959,-0.956
"2011-07-05",-0.959,-0.956
"2011-07-06",-0.96,-0.956
"2011-07-07",-0.96,-0.956
"2011-07-10",-0.96,-0.956
"2011-07-11",-0.96,-0.956
"2011-07-12",-0.96,-0.956
"2011-07-13",-0.96,-0.956
"2011-07-14",-0.96,-0.956
"2011-07-17",-0.96,-0.956
"2011-07-18",-0.96,-0.956
"2011-07-19",-0.96,-0.956
"2011-07-20",-0.96,-0.956
"2011-07-21",-0.96,-0.956
"2011-07-24",-0.96,-0.956
"2011-07-25",-0.96,-0.956
"2011-07-26",-0.96,-0.956
"2011-07-27",-0.96,-0.956
"2011-07-28",-0.96,-0.956
"2011-07-31",-0.96,-0.956
"2011-08-01",-0.96,-0.956
"2011-08-02",-0.96,-0.956
"2011-08-03",-0.96,-0.956
"2011-08-04",-0.96,-0.956
"2011-08-07",-0.96,-0.956
"2011-08-08",-0.96,-0.956
"2011-08-09",-0.96,-0.956
"2011-08-10",-0.96,-0.956
"2011-08-11",-0.959,-0.956
"2011-08-14",-0.959,-0.956
"2011-08-15",-0.958,-0.956
"2011-08-16",-0.958,-0.956
"2011-08-17",-0.958,-0.956
"2011-08-18",-0.958,-0.956
"2011-08-21",-0.958,-0.956
"2011-08-22",-0.959,-0.956
"2011-08-23",-0.959,-0.956
"2011-08-24",-0.959,-0.956
"2011-08-25",-0.959,-0.956
"2011-08-28",-0.959,-0.956
"2011-08-29",-0.959,-0.956
"2011-09-04",-0.959,-0.956
"2011-09-05",-0.959,-0.956
"2011-09-06",-0.958,-0.956
"2011-09-07",-0.958,-0.956
"2011-09-08",-0.958,-0.956
"2011-09-11",-0.958,-0.956
"2011-09-12",-0.958,-0.956
"2011-09-13",-0.958,-0.956
"2011-09-14",-0.958,-0.956
"2011-09-15",-0.958,-0.956
"2011-09-18",-0.958,-0.956
"2011-09-19",-0.958,-0.956
"2011-09-20",-0.958,-0.956
"2011-09-21",-0.958,-0.956
"2011-09-22",-0.958,-0.956
"2011-09-25",-0.958,-0.956
"2011-09-26",-0.958,-0.956
"2011-09-27",-0.958,-0.956
"2011-09-28",-0.958,-0.956
"2011-09-29",-0.958,-0.956
"2011-10-02",-0.958,-0.956
"2011-10-03",-0.958,-0.956
"2011-10-04",-0.958,-0.956
"2011-10-05",-0.958,-0.956
"2011-10-06",-0.957,-0.956
"2011-10-09",-0.957,-0.956
"2011-10-10",-0.956,-0.956
"2011-10-11",-0.956,-0.956
"2011-10-12",-0.955,-0.956
"2011-10-13",-0.954,-0.956
"2011-10-16",-0.953,-0.956
"2011-10-17",-0.952,-0.956
"2011-10-18",-0.952,-0.956
"2011-10-19",-0.951,-0.956
"2011-10-20",-0.951,-0.956
"2011-10-23",-0.95,-0.956
"2011-10-24",-0.949,-0.956
"2011-10-25",-0.947,-0.956
"2011-10-26",-0.945,-0.956
"2011-10-27",-0.943,-0.956
"2011-10-30",-0.94,-0.956
"2011-10-31",-0.937,-0.956
"2011-11-01",-0.933,-0.956
"2011-11-02",-0.931,-0.956
"2011-11-03",-0.928,-0.956
"2011-11-13",-0.926,-0.956
"2011-11-14",-0.925,-0.956
"2011-11-15",-0.924,-0.956
"2011-11-16",-0.924,-0.956
"2011-11-17",-0.924,-0.956
"2011-11-20",-0.924,-0.956
"2011-11-21",-0.922,-0.956
"2011-11-22",-0.918,-0.956
"2011-11-23",-0.915,-0.956
"2011-11-24",-0.912,-0.956
"2011-11-27",-0.908,-0.956
"2011-11-28",-0.904,-0.956
"2011-11-29",-0.899,-0.956
"2011-11-30",-0.896,-0.956
"2011-12-01",-0.892,-0.956
"2011-12-04",-0.889,-0.956
"2011-12-05",-0.887,-0.956
"2011-12-06",-0.886,-0.956
"2011-12-07",-0.885,-0.956
"2011-12-08",-0.884,-0.956
"2011-12-11",-0.884,-0.956
"2011-12-12",-0.883,-0.956
"2011-12-13",-0.882,-0.956
"2011-12-14",-0.88,-0.956
"2011-12-15",-0.88,-0.956
"2011-12-18",-0.88,-0.956
"2011-12-19",-0.88,-0.956
"2011-12-20",-0.88,-0.956
"2011-12-21",-0.88,-0.956
"2011-12-22",-0.88,-0.956
"2011-12-26",-0.88,-0.956
"2011-12-27",-0.881,-0.956
"2011-12-28",-0.881,-0.956
"2012-01-02",-0.882,-0.956
"2012-01-03",-0.882,-0.956
"2012-01-04",-0.882,-0.956
"2012-01-05",-0.882,-0.956
"2012-01-08",-0.882,-0.956
"2012-01-09",-0.883,-0.956
"2012-01-10",-0.883,-0.956
"2012-01-11",-0.884,-0.956
"2012-01-12",-0.884,-0.956
"2012-01-15",-0.884,-0.956
"2012-01-16",-0.884,-0.956
"2012-01-17",-0.884,-0.956
"2012-01-18",-0.885,-0.956
"2012-01-19",-0.885,-0.956
"2012-01-22",-0.886,-0.956
"2012-01-23",-0.886,-0.956
"2012-01-24",-0.886,-0.956
"2012-01-25",-0.886,-0.956
"2012-01-26",-0.887,-0.956
"2012-01-29",-0.888,-0.956
"2012-01-30",-0.889,-0.956
"2012-01-31",-0.89,-0.956
"2012-02-01",-0.892,-0.956
"2012-02-02",-0.893,-0.957
"2012-02-05",-0.894,-0.958
"2012-02-06",-0.896,-0.96
"2012-02-07",-0.897,-0.963
"2012-02-08",-0.898,-0.965
"2012-02-09",-0.899,-0.967
"2012-02-12",-0.9,-0.97
"2012-02-13",-0.901,-0.972
"2012-02-14",-0.901,-0.975
"2012-02-15",-0.902,-0.977
"2012-02-16",-0.902,-0.98
"2012-02-19",-0.902,-0.982
"2012-02-20",-0.902,-0.984
"2012-02-21",-0.902,-0.986
"2012-02-22",-0.903,-0.988
"2012-02-23",-0.904,-0.99
"2012-02-26",-0.904,-0.992
"2012-02-27",-0.904,-0.993
"2012-02-28",-0.904,-0.995
"2012-02-29",-0.904,-0.996
"2012-03-01",-0.904,-0.997
"2012-03-04",-0.904,-0.997
"2012-03-05",-0.904,-0.997
"2012-03-06",-0.904,-0.997
"2012-03-07",-0.904,-0.997
"2012-03-08",-0.904,-0.997
"2012-03-11",-0.903,-0.997
"2012-03-12",-0.903,-0.997
"2012-03-13",-0.903,-0.997
"2012-03-14",-0.903,-0.997
"2012-03-15",-0.903,-0.997
"2012-03-18",-0.904,-0.998
"2012-03-19",-0.904,-0.998
"2012-03-20",-0.904,-0.999
"2012-03-21",-0.906,-0.999
"2012-03-22",-0.908,-0.999
"2012-03-25",-0.91,-0.999
"2012-03-26",-0.911,-1
"2012-03-27",-0.912,-1
"2012-03-28",-0.913,-1
"2012-03-29",-0.913,-1
"2012-04-01",-0.914,-1
"2012-04-02",-0.914,-1
"2012-04-03",-0.914,-1
"2012-04-04",-0.914,-1
"2012-04-05",-0.914,-1
"2012-04-08",-0.914,-1
"2012-04-09",-0.915,-1
"2012-04-10",-0.915,-1
"2012-04-11",-0.916,-1
"2012-04-12",-0.916,-1
"2012-04-15",-0.916,-1
"2012-04-16",-0.916,-1
"2012-04-17",-0.916,-1
"2012-04-18",-0.916,-1
"2012-04-19",-0.916,-1
"2012-04-22",-0.916,-1
"2012-04-23",-0.916,-1
"2012-04-24",-0.916,-1
"2012-04-25",-0.916,-1
"2012-04-26",-0.916,-1
"2012-04-30",-0.916,-1
"2012-05-01",-0.915,-1
"2012-05-02",-0.915,-1
"2012-05-03",-0.915,-1
"2012-05-06",-0.914,-1
"2012-05-07",-0.914,-1
"2012-05-08",-0.913,-1
"2012-05-09",-0.912,-1
"2012-05-10",-0.912,-1
"2012-05-13",-0.913,-1
"2012-05-14",-0.914,-1
"2012-05-15",-0.914,-1
"2012-05-16",-0.915,-1
"2012-05-17",-0.915,-1
"2012-05-20",-0.915,-1
"2012-05-21",-0.915,-1
"2012-05-22",-0.915,-1
"2012-05-23",-0.914,-1
"2012-05-24",-0.914,-1
"2012-05-27",-0.914,-1
"2012-05-28",-0.914,-1
"2012-05-29",-0.914,-1
"2012-05-30",-0.913,-1
"2012-05-31",-0.913,-1
"2012-06-03",-0.914,-1
"2012-06-04",-0.914,-1
"2012-06-05",-0.915,-1
"2012-06-06",-0.915,-1
"2012-06-07",-0.915,-1
"2012-06-10",-0.915,-1
"2012-06-11",-0.915,-1
"2012-06-12",-0.915,-1
"2012-06-13",-0.915,-1
"2012-06-14",-0.915,-1
"2012-06-17",-0.915,-1
"2012-06-18",-0.915,-1
"2012-06-19",-0.915,-1
"2012-06-20",-0.914,-1
"2012-06-21",-0.914,-1
"2012-06-24",-0.914,-1
"2012-06-25",-0.914,-1
"2012-06-26",-0.914,-1
"2012-06-27",-0.914,-1
"2012-06-28",-0.915,-1
"2012-07-01",-0.915,-1
"2012-07-02",-0.915,-1
"2012-07-03",-0.915,-1
"2012-07-04",-0.915,-1
"2012-07-05",-0.914,-1
"2012-07-08",-0.914,-1
"2012-07-09",-0.914,-1
"2012-07-10",-0.914,-1
"2012-07-11",-0.914,-1
"2012-07-12",-0.914,-1
"2012-07-15",-0.914,-1
"2012-07-16",-0.914,-1
"2012-07-17",-0.914,-1
"2012-07-18",-0.914,-1
"2012-07-19",-0.914,-1
"2012-07-22",-0.914,-1
"2012-07-23",-0.914,-1
"2012-07-24",-0.914,-1
"2012-07-25",-0.914,-1
"2012-07-26",-0.914,-1
"2012-07-29",-0.914,-1
"2012-07-30",-0.914,-1
"2012-07-31",-0.914,-1
"2012-08-01",-0.913,-1
"2012-08-02",-0.913,-1
"2012-08-05",-0.914,-1
"2012-08-06",-0.914,-1
"2012-08-07",-0.914,-1
"2012-08-08",-0.914,-1
"2012-08-09",-0.914,-1
"2012-08-12",-0.915,-1
"2012-08-13",-0.915,-1
"2012-08-14",-0.915,-1
"2012-08-15",-0.915,-1
"2012-08-16",-0.915,-1
"2012-08-22",-0.915,-1
"2012-08-23",-0.915,-1
"2012-08-26",-0.915,-1
"2012-08-27",-0.915,-1
"2012-08-28",-0.915,-1
"2012-08-29",-0.915,-1
"2012-08-30",-0.914,-1
"2012-09-02",-0.914,-1
"2012-09-03",-0.914,-1
"2012-09-04",-0.914,-1
"2012-09-05",-0.913,-1
"2012-09-06",-0.913,-1
"2012-09-09",-0.913,-1
"2012-09-10",-0.912,-1
"2012-09-11",-0.912,-1
"2012-09-12",-0.913,-1
"2012-09-13",-0.914,-1
"2012-09-16",-0.916,-1
"2012-09-17",-0.917,-1
"2012-09-18",-0.919,-1
"2012-09-19",-0.921,-1
"2012-09-20",-0.923,-1
"2012-09-23",-0.925,-1
"2012-09-24",-0.927,-0.999
"2012-09-25",-0.93,-0.999
"2012-09-26",-0.932,-0.998
"2012-09-27",-0.935,-0.998
"2012-09-30",-0.938,-0.997
"2012-10-01",-0.94,-0.996
"2012-10-02",-0.943,-0.995
"2012-10-03",-0.946,-0.994
"2012-10-04",-0.948,-0.993
"2012-10-07",-0.951,-0.992
"2012-10-08",-0.954,-0.991
"2012-10-09",-0.957,-0.989
"2012-10-10",-0.96,-0.988
"2012-10-11",-0.962,-0.986
"2012-10-14",-0.965,-0.984
"2012-10-15",-0.967,-0.983
"2012-10-16",-0.968,-0.981
"2012-10-17",-0.97,-0.979
"2012-10-18",-0.971,-0.977
"2012-10-21",-0.973,-0.975
"2012-10-22",-0.973,-0.973
"2012-10-23",-0.974,-0.971
"2012-10-24",-0.975,-0.97
"2012-10-30",-0.976,-0.968
"2012-10-31",-0.977,-0.967
"2012-11-01",-0.977,-0.967
"2012-11-04",-0.977,-0.967
"2012-11-05",-0.977,-0.967
"2012-11-06",-0.977,-0.967
"2012-11-07",-0.977,-0.967
"2012-11-08",-0.977,-0.967
"2012-11-11",-0.978,-0.967
"2012-11-12",-0.978,-0.967
"2012-11-13",-0.978,-0.967
"2012-11-14",-0.977,-0.968
"2012-11-18",-0.977,-0.967
"2012-11-19",-0.975,-0.967
"2012-11-20",-0.974,-0.967
"2012-11-21",-0.973,-0.967
"2012-11-22",-0.971,-0.967
"2012-11-25",-0.97,-0.967
"2012-11-26",-0.969,-0.967
"2012-11-27",-0.969,-0.967
"2012-11-28",-0.969,-0.967
"2012-11-29",-0.969,-0.967
"2012-12-02",-0.969,-0.967
"2012-12-03",-0.969,-0.967
"2012-12-04",-0.969,-0.967
"2012-12-05",-0.969,-0.967
"2012-12-06",-0.969,-0.967
"2012-12-09",-0.969,-0.967
"2012-12-10",-0.969,-0.967
"2012-12-11",-0.968,-0.967
"2012-12-12",-0.968,-0.967
"2012-12-13",-0.967,-0.967
"2012-12-16",-0.967,-0.967
"2012-12-17",-0.966,-0.967
"2012-12-18",-0.966,-0.967
"2012-12-19",-0.965,-0.967
"2012-12-20",-0.965,-0.967
"2012-12-23",-0.965,-0.967
"2012-12-24",-0.965,-0.967
"2012-12-26",-0.963,-0.967
"2012-12-27",-0.961,-0.967
"2012-12-30",-0.956,-0.967
"2013-01-02",-0.953,-0.967
"2013-01-03",-0.953,-0.967
"2013-01-06",-0.952,-0.967
"2013-01-07",-0.947,-0.967
"2013-01-08",-0.941,-0.967
"2013-01-09",-0.935,-0.967
"2013-01-13",-0.93,-0.967
"2013-01-14",-0.928,-0.967
"2013-01-15",-0.927,-0.967
"2013-01-16",-0.933,-0.967
"2013-01-17",-0.939,-0.967
"2013-01-21",-0.939,-0.967
"2013-01-22",-0.94,-0.967
"2013-01-24",-0.94,-0.967
"2013-01-27",-0.94,-0.967
"2013-01-28",-0.94,-0.967
"2013-01-29",-0.94,-0.967
"2013-01-30",-0.94,-0.967
"2013-01-31",-0.94,-0.967
"2013-02-03",-0.939,-0.967
"2013-02-04",-0.939,-0.967
"2013-02-05",-0.939,-0.967
"2013-02-06",-0.939,-0.967
"2013-02-07",-0.939,-0.967
"2013-02-10",-0.939,-0.967
"2013-02-11",-0.939,-0.967
"2013-02-12",-0.939,-0.967
"2013-02-13",-0.939,-0.967
"2013-02-14",-0.939,-0.967
"2013-02-17",-0.939,-0.967
"2013-02-18",-0.939,-0.967
"2013-02-19",-0.939,-0.967
"2013-02-20",-0.939,-0.967
"2013-02-21",-0.939,-0.967
"2013-02-24",-0.939,-0.967
"2013-02-25",-0.939,-0.967
"2013-02-26",-0.939,-0.967
"2013-02-27",-0.939,-0.967
"2013-02-28",-0.939,-0.967
"2013-03-03",-0.939,-0.967
"2013-03-04",-0.939,-0.967
"2013-03-05",-0.939,-0.967
"2013-03-06",-0.939,-0.967
"2013-03-07",-0.94,-0.967
"2013-03-10",-0.94,-0.967
"2013-03-11",-0.94,-0.967
"2013-03-12",-0.94,-0.967
"2013-03-13",-0.94,-0.967
"2013-03-14",-0.94,-0.967
"2013-03-17",-0.94,-0.967
"2013-03-18",-0.94,-0.967
"2013-03-19",-0.94,-0.967
"2013-03-20",-0.939,-0.967
"2013-03-21",-0.939,-0.967
"2013-03-24",-0.939,-0.967
"2013-03-25",-0.939,-0.967
"2013-03-26",-0.939,-0.967
"2013-03-27",-0.939,-0.966
"2013-03-28",-0.939,-0.966
"2013-03-31",-0.94,-0.965
"2013-04-01",-0.94,-0.965
"2013-04-02",-0.939,-0.964
"2013-04-03",-0.939,-0.963
"2013-04-04",-0.939,-0.962
"2013-04-07",-0.939,-0.961
"2013-04-08",-0.939,-0.96
"2013-04-09",-0.939,-0.96
"2013-04-10",-0.939,-0.959
"2013-04-11",-0.939,-0.958
"2013-04-14",-0.939,-0.958
"2013-04-15",-0.939,-0.957
"2013-04-16",-0.939,-0.957
"2013-04-17",-0.939,-0.957
"2013-04-18",-0.939,-0.957
"2013-04-21",-0.939,-0.957
"2013-04-22",-0.939,-0.957
"2013-04-23",-0.939,-0.957
"2013-04-24",-0.938,-0.957
"2013-04-25",-0.937,-0.957
"2013-04-28",-0.936,-0.957
"2013-04-29",-0.935,-0.957
"2013-04-30",-0.935,-0.957
"2013-05-01",-0.934,-0.957
"2013-05-05",-0.933,-0.957
"2013-05-06",-0.932,-0.957
"2013-05-07",-0.931,-0.957
"2013-05-08",-0.929,-0.957
"2013-05-09",-0.928,-0.957
"2013-05-12",-0.928,-0.957
"2013-05-13",-0.926,-0.957
"2013-05-14",-0.924,-0.957
"2013-05-15",-0.923,-0.956
"2013-05-16",-0.921,-0.955
"2013-05-19",-0.919,-0.955
"2013-05-20",-0.918,-0.953
"2013-05-21",-0.916,-0.952
"2013-05-22",-0.915,-0.951
"2013-05-23",-0.914,-0.948
"2013-05-26",-0.912,-0.945
"2013-05-27",-0.911,-0.941
"2013-05-28",-0.91,-0.938
"2013-05-29",-0.908,-0.934
"2013-05-30",-0.907,-0.93
"2013-06-02",-0.906,-0.926
"2013-06-03",-0.904,-0.922
"2013-06-04",-0.903,-0.918
"2013-06-05",-0.901,-0.914
"2013-06-06",-0.9,-0.909
"2013-06-09",-0.899,-0.905
"2013-06-10",-0.897,-0.9
"2013-06-11",-0.896,-0.896
"2013-06-12",-0.895,-0.891
"2013-06-13",-0.893,-0.886
"2013-06-16",-0.892,-0.881
"2013-06-17",-0.891,-0.876
"2013-06-18",-0.889,-0.871
"2013-06-19",-0.888,-0.866
"2013-06-20",-0.885,-0.86
"2013-06-23",-0.883,-0.855
"2013-06-24",-0.882,-0.85
"2013-06-25",-0.881,-0.844
"2013-06-26",-0.879,-0.839
"2013-06-27",-0.877,-0.834
"2013-06-30",-0.874,-0.829
"2013-07-01",-0.872,-0.823
"2013-07-02",-0.869,-0.818
"2013-07-03",-0.868,-0.813
"2013-07-04",-0.867,-0.808
"2013-07-07",-0.867,-0.804
"2013-07-08",-0.866,-0.799
"2013-07-09",-0.866,-0.794
"2013-07-10",-0.866,-0.79
"2013-07-11",-0.866,-0.785
"2013-07-14",-0.865,-0.781
"2013-07-15",-0.864,-0.776
"2013-07-16",-0.863,-0.772
"2013-07-17",-0.863,-0.768
"2013-07-18",-0.862,-0.764
"2013-07-21",-0.86,-0.76
"2013-07-22",-0.859,-0.756
"2013-07-23",-0.858,-0.752
"2013-07-24",-0.857,-0.748
"2013-07-25",-0.855,-0.744
"2013-07-28",-0.852,-0.741
"2013-07-29",-0.85,-0.737
"2013-07-30",-0.847,-0.734
"2013-07-31",-0.844,-0.73
"2013-08-01",-0.842,-0.727
"2013-08-04",-0.84,-0.724
"2013-08-05",-0.838,-0.722
"2013-08-06",-0.836,-0.721
"2013-08-07",-0.834,-0.72
"2013-08-12",-0.831,-0.719
"2013-08-13",-0.828,-0.719
"2013-08-14",-0.825,-0.719
"2013-08-15",-0.821,-0.719
"2013-08-18",-0.818,-0.72
"2013-08-19",-0.815,-0.72
"2013-08-20",-0.814,-0.72
"2013-08-21",-0.814,-0.72
"2013-08-22",-0.814,-0.72
"2013-08-25",-0.814,-0.72
"2013-08-26",-0.815,-0.72
"2013-08-28",-0.816,-0.72
"2013-08-29",-0.817,-0.72
"2013-09-01",-0.817,-0.72
"2013-09-02",-0.816,-0.72
"2013-09-03",-0.814,-0.72
"2013-09-04",-0.808,-0.72
"2013-09-05",-0.799,-0.72
"2013-09-08",-0.789,-0.72
"2013-09-09",-0.778,-0.72
"2013-09-10",-0.768,-0.72
"2013-09-11",-0.759,-0.721
"2013-09-12",-0.75,-0.722
"2013-09-15",-0.74,-0.723
"2013-09-16",-0.731,-0.724
"2013-09-17",-0.722,-0.725
"2013-09-18",-0.712,-0.726
"2013-09-19",-0.703,-0.728
"2013-09-22",-0.693,-0.73
"2013-09-23",-0.684,-0.731
"2013-09-24",-0.675,-0.733
"2013-09-25",-0.665,-0.735
"2013-09-26",-0.654,-0.737
"2013-09-29",-0.644,-0.738
"2013-09-30",-0.634,-0.74
