"var","spec"
0.933,0.928
0.927,0.928
0.927,0.928
0.922,0.92
0.911,0.903
0.889,0.893
0.861,0.873
0.831,0.831
0.818,0.779
0.788,0.718
0.744,0.649
0.7,0.574
0.643,0.522
0.601,0.472
0.567,0.39
0.538,0.283
0.474,0.169
0.404,0.0483
0.334,-0.0702
0.232,-0.159
0.131,-0.223
0.934,0.936
0.935,0.934
0.926,0.922
0.912,0.908
0.888,0.9
0.861,0.87
0.845,0.829
0.824,0.779
0.793,0.722
0.752,0.657
0.705,0.586
0.662,0.519
0.63,0.472
0.598,0.407
0.562,0.317
0.506,0.214
0.441,0.105
0.366,0.00948
0.272,-0.0563
0.176,-0.114
0.0957,-0.171
0.937,0.937
0.929,0.923
0.912,0.916
0.888,0.9
0.864,0.867
0.852,0.826
0.829,0.779
0.794,0.724
0.758,0.663
0.714,0.601
0.681,0.54
0.653,0.47
0.629,0.408
0.579,0.34
0.529,0.252
0.476,0.159
0.395,0.0881
0.311,0.0337
0.227,-0.0185
0.167,-0.0711
0.156,-0.114
0.929,0.927
0.91,0.92
0.888,0.897
0.874,0.863
0.857,0.824
0.83,0.778
0.799,0.727
0.76,0.67
0.726,0.615
0.7,0.558
0.675,0.487
0.645,0.411
0.6,0.348
0.548,0.281
0.493,0.211
0.419,0.158
0.342,0.112
0.274,0.0627
0.244,0.0182
0.234,-0.0188
0.225,-0.0433
0.908,0.919
0.89,0.893
0.879,0.86
0.86,0.821
0.831,0.778
0.801,0.729
0.765,0.678
0.738,0.629
0.716,0.572
0.696,0.504
0.656,0.432
0.615,0.356
0.571,0.299
0.506,0.259
0.442,0.221
0.376,0.178
0.327,0.135
0.314,0.0978
0.302,0.0671
0.297,0.0543
0.301,0.0574
0.896,0.889
0.883,0.856
0.86,0.819
0.834,0.777
0.803,0.731
0.773,0.686
0.752,0.64
0.731,0.582
0.706,0.519
0.669,0.451
0.628,0.381
0.582,0.32
0.521,0.293
0.458,0.27
0.406,0.236
0.383,0.199
0.374,0.168
0.363,0.146
0.363,0.143
0.362,0.144
0.362,0.147
0.883,0.853
0.861,0.817
0.835,0.776
0.805,0.735
0.783,0.694
0.762,0.647
0.747,0.591
0.713,0.532
0.679,0.469
0.643,0.407
0.59,0.36
0.537,0.325
0.481,0.304
0.441,0.283
0.434,0.257
0.424,0.232
0.42,0.22
0.42,0.22
0.417,0.22
0.417,0.22
0.418,0.218
0.919,0.877
0.916,0.892
0.908,0.889
0.907,0.868
0.899,0.868
0.875,0.868
0.842,0.868
0.832,0.868
0.836,0.868
0.823,0.854
0.808,0.824
0.786,0.82
0.733,0.849
0.692,0.866
0.703,0.809
0.697,0.717
0.666,0.627
0.618,0.525
0.564,0.426
0.568,0.325
0.57,0.191
0.921,0.896
0.922,0.898
0.919,0.888
0.903,0.888
0.878,0.888
0.854,0.888
0.857,0.888
0.852,0.885
0.841,0.862
0.82,0.847
0.782,0.847
0.746,0.838
0.724,0.837
0.726,0.79
0.729,0.702
0.698,0.626
0.643,0.554
0.625,0.468
0.629,0.36
0.624,0.227
0.598,0.0736
0.931,0.892
0.926,0.903
0.908,0.904
0.88,0.904
0.874,0.904
0.873,0.904
0.866,0.893
0.852,0.872
0.828,0.869
0.788,0.867
0.751,0.852
0.756,0.807
0.749,0.753
0.736,0.702
0.715,0.631
0.676,0.569
0.676,0.499
0.672,0.393
0.668,0.258
0.619,0.121
0.547,-0.0256
0.927,0.906
0.909,0.916
0.89,0.917
0.89,0.917
0.886,0.914
0.875,0.897
0.861,0.886
0.83,0.886
0.796,0.879
0.779,0.858
0.775,0.8
0.774,0.731
0.748,0.685
0.716,0.645
0.715,0.583
0.717,0.512
0.711,0.416
0.687,0.294
0.637,0.163
0.561,0.031
0.474,-0.0985
0.908,0.918
0.904,0.926
0.902,0.927
0.895,0.919
0.884,0.902
0.863,0.9
0.835,0.899
0.805,0.887
0.802,0.853
0.796,0.794
0.781,0.735
0.762,0.678
0.73,0.641
0.738,0.599
0.746,0.52
0.742,0.426
0.703,0.324
0.644,0.206
0.577,0.0823
0.486,-0.0155
0.394,-0.0616
0.914,0.927
0.912,0.933
0.902,0.921
0.89,0.912
0.866,0.912
0.837,0.907
0.826,0.89
0.82,0.845
0.814,0.792
0.794,0.74
0.764,0.691
0.761,0.641
0.76,0.594
0.763,0.53
0.754,0.438
0.714,0.344
0.654,0.243
0.583,0.138
0.5,0.0709
0.415,0.0367
0.362,-0.00119
0.917,0.929
0.909,0.923
0.892,0.922
0.868,0.92
0.844,0.911
0.84,0.884
0.837,0.838
0.823,0.792
0.803,0.747
0.778,0.704
0.78,0.654
0.784,0.591
0.779,0.524
0.754,0.453
0.717,0.362
0.663,0.271
0.591,0.196
0.515,0.155
0.447,0.118
0.421,0.0886
0.423,0.0784
0.912,0.923
0.893,0.929
0.869,0.925
0.859,0.913
0.855,0.876
0.848,0.834
0.833,0.793
0.808,0.754
0.801,0.714
0.8,0.664
0.798,0.598
0.789,0.523
0.756,0.455
0.713,0.383
0.664,0.3
0.598,0.253
0.529,0.227
0.483,0.193
0.478,0.17
0.479,0.169
0.48,0.174
0.893,0.93
0.874,0.928
0.87,0.907
0.866,0.869
0.855,0.832
0.838,0.796
0.818,0.761
0.818,0.721
0.818,0.67
0.814,0.605
0.79,0.535
0.758,0.459
0.714,0.392
0.66,0.339
0.606,0.307
0.551,0.282
0.528,0.26
0.527,0.248
0.527,0.248
0.528,0.252
0.531,0.256
0.884,0.924
0.881,0.899
0.875,0.865
0.862,0.831
0.841,0.799
0.834,0.767
0.834,0.726
0.832,0.672
0.821,0.611
0.794,0.545
0.756,0.475
0.714,0.406
0.659,0.373
0.607,0.358
0.576,0.331
0.571,0.318
0.571,0.318
0.569,0.319
0.571,0.319
0.572,0.323
0.573,0.327
0.889,0.888
0.88,0.861
0.866,0.832
0.848,0.803
0.849,0.77
0.847,0.728
0.844,0.675
0.824,0.617
0.794,0.555
0.757,0.49
0.71,0.435
0.664,0.408
0.618,0.392
0.603,0.38
0.608,0.371
0.608,0.375
0.607,0.38
0.608,0.38
0.608,0.38
0.609,0.384
0.611,0.387
0.906,0.825
0.901,0.813
0.888,0.804
0.887,0.751
0.877,0.749
0.853,0.749
0.815,0.749
0.808,0.749
0.812,0.749
0.8,0.735
0.784,0.703
0.772,0.703
0.717,0.745
0.678,0.765
0.692,0.733
0.69,0.679
0.667,0.62
0.635,0.528
0.601,0.432
0.606,0.333
0.61,0.198
0.906,0.828
0.905,0.816
0.902,0.788
0.885,0.788
0.857,0.788
0.833,0.788
0.836,0.788
0.834,0.784
0.821,0.761
0.802,0.745
0.763,0.745
0.732,0.74
0.71,0.752
0.714,0.707
0.727,0.639
0.706,0.598
0.66,0.553
0.653,0.471
0.66,0.36
0.651,0.239
0.629,0.0963
0.918,0.807
0.909,0.817
0.891,0.818
0.861,0.818
0.856,0.818
0.856,0.818
0.85,0.807
0.836,0.784
0.813,0.781
0.772,0.78
0.734,0.766
0.742,0.726
0.738,0.68
0.733,0.633
0.728,0.58
0.699,0.547
0.699,0.495
0.694,0.393
0.688,0.269
0.646,0.142
0.576,-0.00555
0.914,0.831
0.893,0.841
0.874,0.842
0.874,0.842
0.873,0.839
0.861,0.822
0.849,0.81
0.817,0.81
0.782,0.804
0.765,0.785
0.76,0.727
0.767,0.661
0.749,0.625
0.726,0.588
0.736,0.539
0.737,0.489
0.727,0.416
0.705,0.306
0.659,0.177
0.585,0.0477
0.5,-0.0894
0.894,0.852
0.89,0.861
0.889,0.861
0.883,0.853
0.872,0.835
0.852,0.833
0.823,0.832
0.792,0.822
0.788,0.79
0.784,0.73
0.773,0.673
0.767,0.62
0.744,0.59
0.753,0.547
0.763,0.48
0.755,0.415
0.72,0.333
0.661,0.218
0.596,0.0913
0.508,-0.0202
0.421,-0.0895
0.903,0.869
0.901,0.875
0.891,0.862
0.88,0.853
0.856,0.853
0.827,0.849
0.815,0.834
0.809,0.789
0.806,0.736
0.791,0.687
0.767,0.639
0.773,0.59
0.772,0.547
0.773,0.487
0.767,0.412
0.729,0.337
0.669,0.25
0.598,0.141
0.52,0.0496
0.439,0.00973
0.395,-0.0244
0.908,0.877
0.899,0.87
0.883,0.869
0.858,0.868
0.834,0.86
0.829,0.835
0.828,0.788
0.818,0.743
0.804,0.7
0.785,0.657
0.787,0.606
0.793,0.544
0.785,0.488
0.765,0.421
0.73,0.339
0.676,0.262
0.605,0.187
0.532,0.13
0.47,0.0925
0.449,0.0693
0.451,0.0611
0.904,0.876
0.885,0.882
0.861,0.879
0.85,0.868
0.846,0.832
0.841,0.79
0.831,0.75
0.81,0.712
0.808,0.672
0.807,0.62
0.802,0.557
0.796,0.488
0.765,0.425
0.724,0.354
0.677,0.275
0.612,0.222
0.545,0.201
0.506,0.171
0.501,0.152
0.502,0.154
0.505,0.159
0.886,0.888
0.866,0.887
0.862,0.867
0.859,0.829
0.851,0.793
0.839,0.758
0.825,0.723
0.825,0.683
0.823,0.631
0.816,0.571
0.796,0.503
0.766,0.429
0.721,0.363
0.67,0.3
0.62,0.261
0.567,0.249
0.548,0.24
0.547,0.231
0.549,0.232
0.55,0.238
0.554,0.242
0.878,0.887
0.874,0.862
0.87,0.829
0.86,0.796
0.844,0.765
0.84,0.732
0.841,0.69
0.836,0.639
0.825,0.582
0.798,0.516
0.761,0.446
0.721,0.374
0.668,0.328
0.618,0.309
0.595,0.291
0.589,0.291
0.588,0.302
0.587,0.304
0.591,0.304
0.592,0.31
0.596,0.314
0.884,0.854
0.877,0.829
0.867,0.8
0.854,0.772
0.854,0.739
0.851,0.696
0.847,0.646
0.829,0.591
0.799,0.528
0.762,0.462
0.715,0.399
0.673,0.36
0.629,0.347
0.618,0.338
0.624,0.337
0.624,0.352
0.623,0.365
0.624,0.367
0.627,0.367
0.628,0.372
0.632,0.376
0.826,0.791
0.824,0.714
0.807,0.605
0.805,0.471
0.783,0.44
0.733,0.44
0.67,0.44
0.669,0.44
0.676,0.44
0.666,0.428
0.653,0.413
0.67,0.475
0.638,0.558
0.61,0.608
0.622,0.613
0.612,0.581
0.589,0.544
0.573,0.485
0.584,0.395
0.613,0.273
0.629,0.118
0.841,0.7
0.835,0.608
0.829,0.525
0.794,0.525
0.738,0.525
0.712,0.525
0.718,0.525
0.718,0.523
0.707,0.501
0.69,0.488
0.653,0.501
0.646,0.545
0.637,0.59
0.646,0.566
0.66,0.533
0.644,0.507
0.612,0.474
0.616,0.412
0.643,0.296
0.65,0.166
0.639,0.0132
0.857,0.601
0.841,0.591
0.802,0.592
0.752,0.592
0.751,0.592
0.753,0.592
0.75,0.584
0.736,0.562
0.717,0.561
0.675,0.558
0.639,0.554
0.662,0.552
0.668,0.535
0.673,0.509
0.679,0.479
0.665,0.456
0.665,0.402
0.659,0.319
0.667,0.2
0.644,0.0688
0.584,-0.0823
0.846,0.634
0.804,0.645
0.783,0.646
0.783,0.646
0.783,0.645
0.772,0.628
0.763,0.619
0.732,0.619
0.699,0.611
0.676,0.59
0.669,0.537
0.692,0.508
0.692,0.494
0.686,0.47
0.705,0.435
0.706,0.385
0.693,0.319
0.669,0.231
0.643,0.11
0.581,-0.0193
0.506,-0.162
0.811,0.679
0.81,0.689
0.81,0.69
0.804,0.683
0.794,0.667
0.776,0.666
0.748,0.664
0.717,0.652
0.71,0.616
0.701,0.555
0.692,0.504
0.708,0.478
0.708,0.465
0.724,0.424
0.733,0.371
0.722,0.313
0.689,0.24
0.63,0.147
0.578,0.0289
0.506,-0.0883
0.437,-0.199
0.832,0.717
0.831,0.724
0.822,0.712
0.811,0.705
0.787,0.705
0.759,0.699
0.745,0.683
0.736,0.634
0.733,0.581
0.72,0.528
0.705,0.482
0.729,0.451
0.74,0.417
0.743,0.366
0.738,0.307
0.702,0.241
0.64,0.165
0.57,0.0742
0.511,-0.0258
0.446,-0.106
0.421,-0.163
0.846,0.743
0.837,0.738
0.822,0.737
0.797,0.736
0.773,0.727
0.765,0.698
0.761,0.65
0.752,0.604
0.745,0.555
0.734,0.508
0.737,0.451
0.753,0.406
0.752,0.365
0.739,0.307
0.703,0.243
0.649,0.175
0.58,0.104
0.515,0.0342
0.472,-0.0262
0.463,-0.0608
0.469,-0.0795
0.85,0.757
0.83,0.764
0.807,0.76
0.793,0.747
0.786,0.708
0.781,0.666
0.774,0.624
0.759,0.581
0.761,0.532
0.76,0.471
0.754,0.409
0.757,0.359
0.736,0.31
0.698,0.249
0.652,0.184
0.593,0.127
0.53,0.0818
0.5,0.0525
0.503,0.0275
0.512,0.0243
0.522,0.0286
0.836,0.78
0.816,0.779
0.809,0.756
0.803,0.718
0.796,0.681
0.789,0.641
0.782,0.603
0.782,0.552
0.78,0.494
0.771,0.43
0.752,0.364
0.73,0.309
0.693,0.258
0.648,0.2
0.604,0.151
0.559,0.122
0.541,0.111
0.538,0.111
0.549,0.113
0.559,0.121
0.57,0.125
0.831,0.788
0.825,0.762
0.82,0.727
0.812,0.693
0.8,0.658
0.801,0.618
0.801,0.569
0.795,0.513
0.783,0.452
0.758,0.385
0.72,0.318
0.689,0.262
0.646,0.219
0.605,0.182
0.588,0.164
0.58,0.162
0.579,0.174
0.579,0.191
0.591,0.197
0.6,0.204
0.61,0.208
0.838,0.762
0.831,0.737
0.825,0.704
0.817,0.673
0.818,0.631
0.814,0.583
0.808,0.53
0.792,0.472
0.761,0.408
0.723,0.341
0.679,0.277
0.649,0.234
0.617,0.214
0.611,0.205
0.615,0.21
0.616,0.229
0.615,0.249
0.617,0.264
0.628,0.27
0.637,0.276
0.645,0.279
0.806,0.764
0.805,0.676
0.785,0.55
0.779,0.415
0.749,0.374
0.689,0.374
0.63,0.374
0.633,0.374
0.641,0.374
0.631,0.366
0.616,0.384
0.637,0.453
0.611,0.536
0.583,0.587
0.593,0.594
0.58,0.565
0.557,0.528
0.546,0.462
0.569,0.37
0.61,0.239
0.628,0.0698
0.824,0.655
0.815,0.559
0.805,0.469
0.76,0.469
0.699,0.469
0.681,0.469
0.687,0.469
0.687,0.469
0.677,0.45
0.658,0.441
0.62,0.477
0.614,0.523
0.61,0.567
0.618,0.544
0.63,0.515
0.617,0.491
0.594,0.447
0.598,0.373
0.63,0.263
0.646,0.125
0.631,-0.0365
0.838,0.558
0.816,0.543
0.769,0.544
0.722,0.544
0.723,0.544
0.726,0.544
0.723,0.538
0.708,0.52
0.689,0.52
0.646,0.516
0.608,0.53
0.632,0.529
0.641,0.512
0.649,0.488
0.657,0.457
0.648,0.425
0.647,0.364
0.643,0.275
0.653,0.162
0.634,0.028
0.581,-0.127
0.821,0.59
0.774,0.603
0.759,0.604
0.759,0.604
0.759,0.604
0.748,0.59
0.738,0.583
0.707,0.583
0.672,0.574
0.648,0.551
0.638,0.513
0.662,0.486
0.669,0.472
0.672,0.442
0.69,0.402
0.691,0.349
0.676,0.277
0.651,0.186
0.626,0.0736
0.583,-0.0565
0.517,-0.204
0.788,0.641
0.789,0.653
0.788,0.653
0.783,0.649
0.771,0.635
0.754,0.635
0.725,0.632
0.693,0.619
0.685,0.58
0.674,0.518
0.665,0.482
0.685,0.454
0.692,0.432
0.71,0.388
0.719,0.334
0.707,0.274
0.669,0.199
0.616,0.107
0.578,-0.00426
0.517,-0.124
0.456,-0.243
0.813,0.683
0.812,0.693
0.802,0.683
0.791,0.678
0.767,0.677
0.738,0.67
0.723,0.652
0.712,0.602
0.707,0.548
0.696,0.493
0.687,0.454
0.712,0.419
0.725,0.381
0.73,0.327
0.722,0.268
0.685,0.205
0.631,0.128
0.568,0.0363
0.516,-0.0593
0.467,-0.152
0.444,-0.224
0.829,0.714
0.819,0.712
0.804,0.713
0.778,0.711
0.753,0.7
0.745,0.67
0.739,0.621
0.73,0.574
0.725,0.522
0.716,0.467
0.719,0.418
0.737,0.372
0.738,0.327
0.722,0.27
0.691,0.207
0.645,0.141
0.579,0.0678
0.521,-0.00509
0.488,-0.0732
0.481,-0.115
0.486,-0.147
0.834,0.734
0.814,0.742
0.789,0.737
0.774,0.723
0.765,0.683
0.76,0.639
0.754,0.596
0.744,0.548
0.746,0.493
0.743,0.429
0.737,0.373
0.74,0.323
0.721,0.275
0.691,0.215
0.65,0.151
0.594,0.0934
0.538,0.0385
0.511,-0.000973
0.513,-0.0257
0.526,-0.037
0.537,-0.0376
0.821,0.759
0.8,0.758
0.792,0.734
0.785,0.695
0.778,0.656
0.772,0.614
0.767,0.57
0.768,0.516
0.765,0.454
0.755,0.387
0.733,0.329
0.716,0.276
0.688,0.225
0.647,0.167
0.608,0.116
0.568,0.0781
0.548,0.0614
0.544,0.0522
0.558,0.0549
0.572,0.0627
0.583,0.0654
0.816,0.767
0.808,0.741
0.802,0.706
0.795,0.671
0.787,0.632
0.787,0.587
0.787,0.534
0.781,0.475
0.768,0.413
0.742,0.345
0.709,0.286
0.683,0.231
0.646,0.186
0.611,0.142
0.596,0.118
0.586,0.113
0.584,0.119
0.585,0.133
0.599,0.144
0.612,0.151
0.623,0.154
0.823,0.742
0.816,0.717
0.81,0.682
0.805,0.646
0.805,0.601
0.802,0.55
0.795,0.495
0.776,0.435
0.748,0.371
0.715,0.303
0.674,0.247
0.648,0.203
0.624,0.173
0.617,0.16
0.619,0.159
0.62,0.175
0.62,0.196
0.623,0.211
0.635,0.222
0.647,0.228
0.657,0.229
0.814,0.742
0.813,0.648
0.791,0.518
0.787,0.395
0.761,0.353
0.705,0.353
0.663,0.353
0.666,0.353
0.674,0.353
0.663,0.351
0.634,0.388
0.642,0.459
0.619,0.536
0.589,0.591
0.58,0.602
0.539,0.572
0.516,0.53
0.497,0.456
0.513,0.35
0.536,0.205
0.532,0.0244
0.831,0.628
0.82,0.533
0.812,0.453
0.77,0.452
0.712,0.452
0.709,0.452
0.714,0.452
0.716,0.452
0.702,0.439
0.678,0.437
0.633,0.48
0.615,0.525
0.604,0.561
0.588,0.541
0.596,0.517
0.58,0.49
0.556,0.437
0.548,0.352
0.566,0.233
0.562,0.0922
0.534,-0.0719
0.844,0.541
0.823,0.528
0.779,0.529
0.745,0.529
0.747,0.529
0.75,0.529
0.746,0.526
0.727,0.515
0.706,0.515
0.661,0.511
0.615,0.528
0.612,0.525
0.608,0.503
0.615,0.481
0.626,0.451
0.612,0.411
0.604,0.343
0.584,0.248
0.579,0.138
0.552,0.000191
0.509,-0.161
0.827,0.576
0.783,0.59
0.778,0.591
0.779,0.591
0.78,0.591
0.767,0.582
0.752,0.579
0.72,0.578
0.684,0.567
0.651,0.541
0.618,0.507
0.628,0.479
0.638,0.458
0.641,0.426
0.656,0.385
0.647,0.328
0.622,0.255
0.588,0.165
0.563,0.0498
0.532,-0.0839
0.479,-0.237
0.805,0.628
0.805,0.641
0.805,0.642
0.8,0.639
0.785,0.631
0.766,0.631
0.735,0.627
