"var","spec"
0.896,0.88
0.898,0.879
0.891,0.866
0.87,0.838
0.842,0.799
0.803,0.747
0.773,0.684
0.749,0.633
0.687,0.594
0.607,0.537
0.522,0.446
0.427,0.337
0.332,0.231
0.232,0.12
0.148,-0.00574
0.0379,-0.14
0.967,0.887
0.952,0.887
0.929,0.887
0.908,0.892
0.908,0.896
0.907,0.891
0.895,0.873
0.874,0.844
0.842,0.804
0.812,0.754
0.789,0.695
0.751,0.627
0.693,0.569
0.623,0.521
0.542,0.458
0.459,0.377
0.377,0.286
0.299,0.183
0.213,0.0706
0.118,-0.053
0.0206,-0.189
0.947,0.901
0.924,0.901
0.919,0.901
0.918,0.905
0.911,0.898
0.897,0.877
0.875,0.847
0.847,0.807
0.822,0.76
0.799,0.704
0.751,0.641
0.693,0.569
0.635,0.505
0.561,0.455
0.489,0.403
0.414,0.33
0.352,0.235
0.267,0.133
0.186,0.0192
0.0932,-0.103
-0.0278,-0.202
0.927,0.912
0.927,0.912
0.925,0.909
0.915,0.899
0.897,0.879
0.874,0.848
0.85,0.81
0.834,0.764
0.802,0.711
0.754,0.652
0.699,0.584
0.638,0.51
0.58,0.453
0.516,0.412
0.455,0.357
0.389,0.28
0.317,0.185
0.241,0.08
0.145,-0.0248
0.0396,-0.0956
-0.0618,-0.161
0.934,0.922
0.929,0.914
0.917,0.897
0.898,0.877
0.875,0.849
0.856,0.811
0.838,0.767
0.802,0.717
0.754,0.661
0.705,0.598
0.647,0.532
0.592,0.469
0.538,0.415
0.488,0.367
0.422,0.309
0.358,0.229
0.287,0.133
0.191,0.0553
0.102,-0.00423
0.00915,-0.0611
-0.0561,-0.117
0.931,0.916
0.917,0.898
0.898,0.874
0.877,0.846
0.863,0.812
0.839,0.77
0.8,0.722
0.758,0.669
0.708,0.61
0.658,0.552
0.606,0.496
0.56,0.432
0.512,0.374
0.454,0.322
0.393,0.258
0.317,0.183
0.235,0.127
0.153,0.075
0.0769,0.0247
0.037,-0.0248
0.0132,-0.0723
0.917,0.898
0.898,0.873
0.882,0.843
0.867,0.81
0.836,0.772
0.799,0.726
0.759,0.676
0.713,0.622
0.667,0.571
0.621,0.518
0.58,0.457
0.529,0.392
0.481,0.331
0.423,0.275
0.346,0.23
0.274,0.19
0.201,0.144
0.148,0.0991
0.122,0.0552
0.098,0.0137
0.0817,-0.0223
0.899,0.872
0.887,0.842
0.867,0.808
0.835,0.772
0.799,0.73
0.759,0.682
0.718,0.635
0.677,0.589
0.638,0.537
0.596,0.48
0.548,0.418
0.501,0.35
0.442,0.291
0.374,0.265
0.308,0.239
0.246,0.204
0.215,0.164
0.195,0.126
0.175,0.0895
0.165,0.0623
0.157,0.0407
0.889,0.841
0.864,0.808
0.833,0.771
0.799,0.731
0.76,0.689
0.724,0.647
0.685,0.603
0.653,0.553
0.609,0.499
0.567,0.44
0.519,0.376
0.457,0.325
0.401,0.294
0.34,0.274
0.296,0.252
0.276,0.221
0.257,0.188
0.243,0.158
0.238,0.137
0.227,0.118
0.219,0.0981
0.95,0.882
0.949,0.882
0.95,0.882
0.949,0.88
0.949,0.87
0.941,0.87
0.916,0.87
0.883,0.87
0.876,0.87
0.883,0.869
0.874,0.852
0.855,0.822
0.821,0.811
0.767,0.823
0.719,0.791
0.694,0.709
0.64,0.598
0.558,0.472
0.468,0.331
0.364,0.188
0.291,0.0508
0.957,0.9
0.955,0.9
0.957,0.894
0.956,0.89
0.937,0.89
0.914,0.89
0.892,0.89
0.894,0.89
0.893,0.884
0.883,0.861
0.858,0.84
0.818,0.823
0.775,0.774
0.748,0.745
0.71,0.697
0.657,0.607
0.589,0.494
0.503,0.371
0.425,0.252
0.368,0.126
0.315,-0.0278
0.962,0.912
0.961,0.905
0.956,0.905
0.936,0.905
0.91,0.905
0.905,0.905
0.906,0.905
0.901,0.892
0.885,0.87
0.86,0.858
0.82,0.828
0.787,0.771
0.767,0.706
0.725,0.664
0.667,0.606
0.609,0.513
0.536,0.408
0.482,0.306
0.43,0.184
0.385,0.043
0.303,-0.105
0.966,0.918
0.952,0.918
0.935,0.918
0.917,0.918
0.917,0.918
0.916,0.914
0.906,0.897
0.888,0.881
0.856,0.868
0.824,0.827
0.804,0.773
0.777,0.707
0.735,0.636
0.683,0.585
0.62,0.523
0.568,0.443
0.528,0.348
0.488,0.232
0.43,0.105
0.354,-0.0299
0.273,-0.168
0.95,0.928
0.931,0.928
0.927,0.928
0.927,0.928
0.921,0.918
0.909,0.901
0.887,0.892
0.858,0.869
0.831,0.826
0.816,0.773
0.784,0.712
0.74,0.642
0.695,0.567
0.638,0.517
0.598,0.465
0.563,0.38
0.532,0.272
0.468,0.158
0.397,0.0359
0.323,-0.0808
0.221,-0.165
0.934,0.936
0.935,0.936
0.934,0.933
0.925,0.92
0.91,0.908
0.885,0.898
0.858,0.866
0.843,0.824
0.821,0.773
0.789,0.715
0.748,0.65
0.7,0.579
0.659,0.514
0.626,0.466
0.596,0.399
0.556,0.307
0.499,0.203
0.436,0.0946
0.357,0.0017
0.262,-0.0624
0.167,-0.119
0.941,0.943
0.937,0.936
0.928,0.922
0.909,0.915
0.885,0.897
0.864,0.863
0.85,0.822
0.826,0.773
0.79,0.718
0.754,0.657
0.709,0.595
0.678,0.534
0.651,0.463
0.625,0.402
0.575,0.332
0.524,0.242
0.468,0.15
0.386,0.0824
0.302,0.0285
0.219,-0.0241
0.165,-0.0755
0.94,0.936
0.927,0.926
0.908,0.919
0.885,0.894
0.873,0.86
0.855,0.819
0.827,0.773
0.795,0.721
0.756,0.665
0.723,0.61
0.697,0.552
0.673,0.48
0.641,0.404
0.594,0.342
0.544,0.273
0.486,0.205
0.412,0.153
0.335,0.107
0.267,0.058
0.243,0.0141
0.232,-0.0217
0.926,0.932
0.907,0.917
0.89,0.89
0.878,0.856
0.857,0.817
0.829,0.773
0.798,0.723
0.762,0.673
0.736,0.624
0.713,0.565
0.692,0.497
0.653,0.424
0.611,0.349
0.565,0.294
0.5,0.255
0.435,0.216
0.37,0.174
0.325,0.131
0.314,0.0944
0.301,0.0645
0.297,0.0547
0.906,0.913
0.895,0.886
0.881,0.853
0.858,0.815
0.831,0.773
0.799,0.727
0.77,0.682
0.75,0.635
0.73,0.576
0.703,0.512
0.665,0.444
0.625,0.374
0.576,0.316
0.515,0.291
0.453,0.268
0.4,0.232
0.382,0.196
0.373,0.166
0.363,0.144
0.363,0.143
0.362,0.144
0.899,0.882
0.882,0.849
0.858,0.813
0.832,0.772
0.802,0.731
0.781,0.69
0.761,0.642
0.744,0.586
0.711,0.526
0.676,0.462
0.637,0.401
0.584,0.356
0.531,0.322
0.476,0.302
0.44,0.281
0.433,0.254
0.424,0.229
0.42,0.22
0.42,0.22
0.417,0.22
0.416,0.22
0.92,0.885
0.918,0.879
0.914,0.893
0.908,0.888
0.906,0.868
0.897,0.868
0.873,0.868
0.837,0.868
0.833,0.868
0.835,0.868
0.821,0.851
0.808,0.822
0.782,0.82
0.727,0.852
0.695,0.864
0.702,0.8
0.696,0.708
0.661,0.617
0.612,0.515
0.565,0.416
0.568,0.314
0.928,0.894
0.921,0.897
0.922,0.896
0.919,0.888
0.901,0.888
0.876,0.888
0.855,0.888
0.857,0.888
0.851,0.883
0.839,0.859
0.816,0.847
0.779,0.847
0.741,0.836
0.722,0.835
0.728,0.783
0.727,0.693
0.693,0.619
0.637,0.546
0.626,0.459
0.628,0.348
0.623,0.213
0.932,0.905
0.931,0.893
0.924,0.903
0.905,0.904
0.877,0.904
0.874,0.904
0.873,0.904
0.864,0.891
0.85,0.87
0.824,0.869
0.784,0.866
0.753,0.849
0.756,0.799
0.748,0.747
0.735,0.696
0.711,0.624
0.676,0.564
0.676,0.49
0.672,0.381
0.665,0.244
0.614,0.108
0.939,0.905
0.926,0.907
0.907,0.916
0.89,0.917
0.89,0.917
0.885,0.913
0.874,0.895
0.859,0.886
0.826,0.886
0.792,0.878
0.778,0.854
0.776,0.793
0.773,0.724
0.745,0.681
0.713,0.64
0.715,0.577
0.717,0.504
0.711,0.404
0.684,0.281
0.63,0.149
0.554,0.0178
0.927,0.917
0.906,0.919
0.904,0.927
0.902,0.927
0.894,0.917
0.883,0.901
0.861,0.9
0.832,0.898
0.805,0.885
0.801,0.847
0.795,0.788
0.78,0.729
0.759,0.672
0.73,0.638
0.74,0.593
0.745,0.511
0.739,0.417
0.699,0.313
0.638,0.194
0.568,0.0702
0.476,-0.0214
0.914,0.927
0.914,0.928
0.911,0.932
0.901,0.919
0.888,0.912
0.863,0.912
0.835,0.905
0.825,0.887
0.82,0.84
0.813,0.786
0.791,0.735
0.762,0.686
0.761,0.635
0.76,0.589
0.764,0.522
0.75,0.428
0.708,0.334
0.649,0.233
0.576,0.128
0.492,0.0663
0.408,0.0334
0.922,0.935
0.916,0.929
0.907,0.922
0.889,0.922
0.865,0.92
0.844,0.91
0.84,0.88
0.836,0.833
0.821,0.787
0.8,0.742
0.778,0.699
0.781,0.649
0.783,0.583
0.777,0.517
0.753,0.445
0.711,0.353
0.656,0.262
0.583,0.191
0.507,0.151
0.441,0.114
0.42,0.0868
0.921,0.928
0.91,0.924
0.89,0.929
0.867,0.925
0.858,0.91
0.854,0.872
0.847,0.83
0.831,0.789
0.805,0.75
0.801,0.709
0.8,0.659
0.799,0.591
0.786,0.515
0.751,0.448
0.71,0.375
0.658,0.293
0.591,0.25
0.523,0.224
0.481,0.19
0.478,0.169
0.478,0.17
0.911,0.93
0.891,0.93
0.874,0.927
0.87,0.903
0.866,0.866
0.854,0.828
0.836,0.792
0.818,0.758
0.818,0.717
0.817,0.664
0.812,0.598
0.789,0.527
0.754,0.451
0.708,0.386
0.655,0.335
0.599,0.304
0.546,0.28
0.527,0.258
0.528,0.248
0.527,0.248
0.528,0.252
0.891,0.933
0.884,0.922
0.881,0.896
0.874,0.861
0.86,0.828
0.839,0.796
0.834,0.763
0.834,0.722
0.831,0.667
0.818,0.605
0.79,0.538
0.753,0.468
0.709,0.399
0.653,0.371
0.603,0.356
0.574,0.329
0.571,0.317
0.57,0.319
0.57,0.319
0.572,0.319
0.571,0.323
0.892,0.915
0.889,0.885
0.879,0.858
0.864,0.829
0.848,0.8
0.849,0.767
0.847,0.723
0.843,0.669
0.822,0.611
0.791,0.548
0.753,0.484
0.706,0.432
0.659,0.405
0.614,0.391
0.604,0.379
0.608,0.371
0.608,0.376
0.607,0.38
0.609,0.38
0.608,0.38
0.609,0.384
0.907,0.887
0.904,0.82
0.899,0.814
0.888,0.801
0.887,0.749
0.874,0.749
0.849,0.749
0.81,0.749
0.808,0.749
0.811,0.749
0.798,0.732
0.784,0.701
0.767,0.705
0.711,0.747
0.682,0.765
0.692,0.727
0.69,0.675
0.664,0.612
0.631,0.518
0.602,0.422
0.606,0.322
0.917,0.828
0.905,0.829
0.905,0.812
0.901,0.788
0.882,0.788
0.854,0.788
0.834,0.788
0.836,0.788
0.833,0.783
0.82,0.758
0.798,0.745
0.76,0.745
0.727,0.74
0.708,0.75
0.717,0.7
0.726,0.633
0.702,0.595
0.655,0.546
0.655,0.461
0.66,0.348
0.649,0.226
0.918,0.839
0.917,0.807
0.908,0.817
0.888,0.818
0.857,0.818
0.856,0.818
0.856,0.817
0.849,0.805
0.835,0.782
0.809,0.781
0.767,0.779
0.736,0.764
0.742,0.72
0.738,0.675
0.734,0.628
0.723,0.576
0.699,0.544
0.699,0.487
0.694,0.381
0.686,0.257
0.642,0.128
0.926,0.828
0.912,0.832
0.89,0.842
0.874,0.842
0.874,0.842
0.872,0.838
0.86,0.819
0.846,0.81
0.813,0.81
0.778,0.803
0.763,0.781
0.76,0.72
0.766,0.656
0.747,0.621
0.725,0.584
0.736,0.534
0.737,0.484
0.726,0.406
0.702,0.294
0.652,0.164
0.578,0.0344
0.915,0.849
0.891,0.853
0.89,0.861
0.889,0.861
0.882,0.851
0.871,0.834
0.85,0.833
0.82,0.832
0.792,0.82
0.787,0.784
0.784,0.725
0.773,0.668
0.764,0.616
0.744,0.586
0.755,0.542
0.762,0.473
0.752,0.408
0.717,0.322
0.656,0.205
0.588,0.079
0.499,-0.0296
0.902,0.867
0.902,0.87
0.9,0.875
0.891,0.86
0.878,0.853
0.853,0.853
0.824,0.848
0.814,0.831
0.809,0.783
0.805,0.731
0.789,0.682
0.765,0.634
0.773,0.585
0.772,0.541
0.774,0.48
0.764,0.404
0.723,0.329
0.664,0.24
0.592,0.13
0.512,0.0438
0.431,0.00652
0.913,0.882
0.907,0.877
0.898,0.87
0.881,0.869
0.856,0.868
0.834,0.859
0.829,0.83
0.827,0.784
0.816,0.739
0.802,0.695
0.785,0.653
0.788,0.601
0.792,0.537
0.784,0.482
0.765,0.414
0.725,0.331
0.669,0.255
0.598,0.179
0.525,0.126
0.465,0.0891
0.448,0.0684
0.912,0.88
0.902,0.877
0.882,0.883
0.858,0.879
0.85,0.865
0.846,0.827
0.841,0.786
0.83,0.747
0.808,0.708
0.807,0.667
0.806,0.614
0.802,0.551
0.794,0.482
0.76,0.418
0.721,0.346
0.67,0.268
0.605,0.219
0.539,0.198
0.505,0.168
0.501,0.151
0.502,0.155
0.904,0.887
0.883,0.888
0.866,0.886
0.861,0.863
0.859,0.825
0.85,0.789
0.837,0.754
0.825,0.72
0.825,0.678
0.822,0.625
0.815,0.564
0.794,0.496
0.762,0.421
0.716,0.357
0.665,0.295
0.613,0.259
0.563,0.248
0.548,0.239
0.548,0.231
0.549,0.232
0.55,0.239
0.884,0.894
0.877,0.885
0.874,0.859
0.869,0.825
0.859,0.793
0.842,0.762
0.84,0.728
0.84,0.685
0.835,0.634
0.822,0.576
0.794,0.51
0.758,0.438
0.716,0.367
0.662,0.325
0.615,0.307
0.593,0.29
0.589,0.293
0.588,0.302
0.588,0.304
0.591,0.305
0.592,0.311
0.885,0.881
0.883,0.852
0.876,0.826
0.865,0.798
0.854,0.769
0.854,0.735
0.851,0.691
0.846,0.641
0.827,0.585
0.795,0.522
0.757,0.455
0.711,0.393
0.668,0.358
0.626,0.346
0.619,0.338
0.624,0.338
0.624,0.354
0.623,0.365
0.625,0.367
0.627,0.367
0.628,0.373
0.827,0.863
0.826,0.784
0.822,0.705
0.806,0.592
0.804,0.462
0.778,0.44
0.726,0.44
0.667,0.44
0.67,0.44
0.676,0.44
0.663,0.425
0.656,0.418
0.668,0.483
0.634,0.564
0.613,0.611
0.621,0.61
0.611,0.577
0.587,0.54
0.571,0.477
0.589,0.384
0.615,0.259
0.852,0.762
0.839,0.693
0.835,0.597
0.828,0.525
0.789,0.525
0.731,0.525
0.713,0.525
0.718,0.525
0.718,0.522
0.706,0.499
0.686,0.488
0.652,0.506
0.644,0.549
0.637,0.59
0.648,0.562
0.659,0.53
0.643,0.504
0.611,0.47
0.619,0.402
0.646,0.283
0.649,0.153
0.858,0.679
0.856,0.596
0.837,0.592
0.797,0.592
0.75,0.592
0.751,0.592
0.753,0.592
0.748,0.582
0.736,0.561
0.713,0.561
0.67,0.557
0.641,0.555
0.662,0.55
0.669,0.532
0.675,0.507
0.676,0.477
0.665,0.452
0.665,0.395
0.661,0.308
0.667,0.188
0.642,0.0547
0.871,0.625
0.842,0.635
0.799,0.646
0.783,0.646
0.783,0.646
0.782,0.644
0.772,0.626
0.76,0.619
0.729,0.618
0.695,0.61
0.675,0.585
0.67,0.533
0.692,0.506
0.692,0.491
0.689,0.468
0.706,0.431
0.705,0.38
0.691,0.311
0.668,0.22
0.638,0.0971
0.575,-0.0329
0.845,0.671
0.809,0.681
0.81,0.689
0.81,0.69
0.803,0.682
0.793,0.666
0.774,0.666
0.744,0.663
0.717,0.65
0.709,0.61
0.7,0.549
0.694,0.502
0.707,0.476
0.709,0.462
0.726,0.419
0.733,0.366
0.72,0.307
0.686,0.231
0.626,0.136
0.572,0.0167
0.499,-0.0995
0.832,0.71
0.831,0.718
0.831,0.724
0.821,0.711
0.809,0.705
0.785,0.705
0.757,0.698
0.744,0.679
0.736,0.629
0.732,0.575
0.72,0.522
0.707,0.479
0.731,0.448
0.74,0.412
0.744,0.361
0.735,0.3
0.696,0.234
0.634,0.157
0.565,0.0642
0.505,-0.0351
0.442,-0.113
0.85,0.742
0.844,0.743
0.836,0.737
0.82,0.737
0.794,0.735
0.772,0.725
0.765,0.693
0.76,0.645
0.751,0.599
0.742,0.551
0.734,0.502
0.739,0.447
0.753,0.402
0.751,0.36
0.738,0.301
0.699,0.236
0.642,0.168
0.573,0.0966
0.509,0.0273
0.47,-0.0308
0.463,-0.0637
0.857,0.757
0.848,0.758
0.828,0.764
0.804,0.759
0.792,0.744
0.785,0.704
0.78,0.662
0.773,0.619
0.759,0.577
0.761,0.526
0.759,0.465
0.755,0.404
0.756,0.354
0.732,0.304
0.695,0.243
0.647,0.178
0.587,0.122
0.526,0.0781
0.5,0.0497
0.504,0.0267
0.513,0.0248
0.854,0.777
0.834,0.781
0.816,0.778
0.808,0.753
0.803,0.714
0.795,0.677
0.787,0.637
0.782,0.598
0.783,0.546
0.779,0.487
0.769,0.423
0.752,0.358
0.727,0.304
0.688,0.252
0.644,0.195
0.598,0.147
0.556,0.121
0.54,0.11
0.539,0.11
0.551,0.114
0.56,0.122
0.84,0.793
0.83,0.786
0.824,0.759
0.819,0.724
0.812,0.689
0.8,0.655
0.801,0.614
0.801,0.563
0.794,0.507
0.781,0.446
0.754,0.378
0.718,0.312
0.685,0.257
0.642,0.214
0.602,0.179
0.587,0.163
0.58,0.163
0.579,0.176
0.581,0.192
0.593,0.198
0.601,0.205
0.842,0.787
0.838,0.76
0.831,0.734
0.823,0.701
0.817,0.669
0.818,0.626
0.814,0.578
0.807,0.525
0.79,0.465
0.757,0.402
0.718,0.334
0.676,0.273
0.645,0.231
0.615,0.212
0.612,0.204
0.616,0.211
0.616,0.231
0.615,0.251
0.619,0.265
0.629,0.27
0.637,0.276
0.807,0.823
0.805,0.756
0.803,0.666
0.784,0.536
0.777,0.406
0.743,0.374
0.682,0.374
0.63,0.374
0.634,0.374
0.641,0.374
0.628,0.364
0.617,0.39
0.635,0.461
0.607,0.542
0.586,0.591
0.592,0.592
0.578,0.562
0.555,0.523
0.546,0.454
0.574,0.358
0.613,0.224
0.834,0.717
0.822,0.647
0.815,0.547
0.803,0.469
0.755,0.469
0.692,0.469
0.682,0.469
0.686,0.469
0.687,0.468
0.675,0.448
0.654,0.442
0.619,0.482
0.613,0.528
0.61,0.566
0.62,0.541
0.629,0.513
0.615,0.487
0.592,0.441
0.601,0.364
0.632,0.25
0.646,0.11
0.842,0.623
0.837,0.552
0.812,0.544
0.763,0.544
0.722,0.544
0.723,0.544
0.727,0.544
0.721,0.536
0.708,0.52
0.685,0.52
0.641,0.516
0.609,0.532
0.633,0.528
0.642,0.51
0.651,0.486
0.655,0.454
0.648,0.42
0.647,0.356
0.645,0.265
0.652,0.149
0.631,0.0137
0.852,0.57
0.816,0.592
0.77,0.604
0.759,0.604
0.758,0.604
0.758,0.604
0.748,0.588
0.735,0.583
0.704,0.583
0.669,0.572
0.647,0.546
0.639,0.51
0.663,0.485
0.669,0.469
0.674,0.439
0.69,0.397
0.69,0.343
0.675,0.269
0.649,0.176
0.622,0.0611
0.579,-0.0703
0.82,0.623
0.788,0.642
0.789,0.653
0.788,0.653
0.781,0.647
0.77,0.635
0.751,0.635
0.721,0.631
0.692,0.617
0.683,0.574
0.673,0.513
0.667,0.479
0.685,0.452
0.694,0.429
0.712,0.383
0.719,0.328
0.703,0.267
0.665,0.19
0.613,0.0965
0.572,-0.0164
0.51,-0.136
0.813,0.667
0.813,0.684
0.812,0.693
0.801,0.681
0.789,0.678
0.764,0.677
0.735,0.669
0.721,0.648
0.712,0.597
0.706,0.542
0.695,0.488
0.688,0.451
0.714,0.416
0.726,0.376
0.731,0.322
0.719,0.262
0.679,0.198
0.626,0.119
0.563,0.0268
0.512,-0.0689
0.464,-0.161
0.833,0.704
0.828,0.714
0.818,0.713
0.802,0.713
0.775,0.71
0.752,0.699
0.744,0.665
0.738,0.616
0.73,0.569
0.723,0.517
0.716,0.461
0.72,0.414
0.737,0.367
0.737,0.321
0.722,0.264
0.687,0.201
0.638,0.134
0.573,0.0604
0.516,-0.0123
0.486,-0.0789
0.481,-0.118
0.841,0.725
0.832,0.735
0.811,0.742
0.786,0.736
0.773,0.72
0.765,0.679
0.759,0.635
0.753,0.591
0.744,0.543
0.745,0.487
0.743,0.422
0.738,0.369
0.739,0.319
0.717,0.269
0.689,0.208
0.644,0.145
0.588,0.0879
0.535,0.0331
0.51,-0.00333
0.514,-0.0282
0.527,-0.0374
0.84,0.749
0.818,0.759
0.799,0.757
0.791,0.73
0.784,0.691
0.777,0.653
0.771,0.61
0.767,0.565
0.768,0.51
0.764,0.447
0.753,0.38
0.732,0.324
0.714,0.271
0.684,0.219
0.643,0.161
0.603,0.112
0.565,0.0753
0.547,0.0601
0.545,0.0523
0.559,0.0557
0.573,0.0633
0.826,0.768
0.815,0.765
0.808,0.738
0.802,0.703
0.795,0.667
0.787,0.628
0.787,0.582
0.787,0.529
0.78,0.469
0.765,0.406
0.738,0.338
0.707,0.28
0.68,0.226
0.642,0.181
0.609,0.138
0.594,0.117
0.586,0.112
0.583,0.12
0.587,0.134
0.601,0.145
0.613,0.152
0.828,0.762
0.822,0.739
0.816,0.714
0.809,0.679
0.805,0.641
0.805,0.596
0.801,0.545
0.793,0.489
0.774,0.429
0.745,0.365
0.711,0.297
0.671,0.242
0.645,0.199
0.622,0.17
0.617,0.159
0.62,0.16
0.62,0.177
0.62,0.197
0.624,0.213
0.636,0.222
0.648,0.228
0.816,0.792
0.814,0.734
0.812,0.637
0.79,0.504
0.786,0.385
0.754,0.353
0.698,0.353
0.663,0.353
0.667,0.353
0.674,0.353
0.661,0.352
0.633,0.394
0.641,0.467
0.615,0.542
0.591,0.596
0.576,0.601
0.537,0.569
0.514,0.525
0.498,0.447
0.515,0.338
0.537,0.188
0.841,0.687
0.829,0.619
0.82,0.522
0.81,0.452
0.766,0.452
0.708,0.452
0.71,0.452
0.714,0.452
0.716,0.452
0.7,0.437
0.674,0.44
0.629,0.484
0.614,0.529
0.602,0.56
0.589,0.538
0.595,0.515
0.578,0.485
0.555,0.43
0.551,0.342
0.566,0.219
0.559,0.0775
0.846,0.59
0.843,0.536
0.818,0.529
0.773,0.529
0.746,0.529
0.747,0.529
0.751,0.529
0.744,0.524
0.726,0.515
0.702,0.515
0.656,0.512
0.612,0.53
0.612,0.522
0.608,0.5
0.618,0.479
0.624,0.448
0.611,0.406
0.602,0.334
0.585,0.237
0.577,0.125
0.549,-0.015
0.858,0.549
0.824,0.578
0.78,0.591
0.778,0.591
0.779,0.591
0.779,0.591
0.765,0.58
0.749,0.579
0.717,0.578
0.68,0.565
0.648,0.538
0.616,0.503
0.629,0.477
0.638,0.455
0.644,0.423
0.656,0.381
0.645,0.321
0.619,0.247
0.586,0.154
0.559,0.0373
0.529,-0.0984
0.827,0.605
0.805,0.63
0.806,0.642
0.805,0.642
0.799,0.638
0.783,0.631
0.764,0.631
0.731,0.626
0.7,0.609
0.677,0.563
0.654,0.502
0.641,0.47
0.654,0.439
0.662,0.407
0.676,0.36
0.676,0.307
0.651,0.25
0.611,0.171
0.568,0.0744
