"var","spec"
0.441,0.287
0.428,0.242
0.412,0.201
0.399,0.167
0.39,0.131
0.382,0.0977
0.382,0.0695
0.932,0.926
0.907,0.894
0.876,0.856
0.839,0.813
0.797,0.761
0.744,0.705
0.701,0.651
0.651,0.599
0.613,0.549
0.58,0.501
0.552,0.456
0.53,0.415
0.502,0.375
0.486,0.333
0.475,0.284
0.46,0.248
0.452,0.224
0.444,0.197
0.438,0.17
0.439,0.146
0.431,0.126
0.9,0.887
0.871,0.85
0.834,0.807
0.787,0.757
0.745,0.707
0.702,0.659
0.664,0.612
0.632,0.568
0.605,0.525
0.581,0.486
0.558,0.449
0.538,0.413
0.527,0.372
0.513,0.329
0.504,0.297
0.498,0.271
0.489,0.253
0.489,0.234
0.485,0.214
0.477,0.195
0.469,0.168
0.947,0.927
0.95,0.889
0.943,0.884
0.944,0.884
0.95,0.884
0.949,0.884
0.959,0.884
0.953,0.884
0.953,0.884
0.951,0.884
0.947,0.884
0.938,0.884
0.907,0.87
0.862,0.808
0.814,0.742
0.738,0.674
0.648,0.599
0.532,0.486
0.396,0.339
0.292,0.177
0.188,0.00204
0.954,0.902
0.951,0.902
0.951,0.902
0.95,0.902
0.951,0.902
0.953,0.902
0.959,0.902
0.958,0.902
0.957,0.902
0.947,0.902
0.932,0.9
0.902,0.867
0.857,0.802
0.802,0.723
0.74,0.647
0.654,0.57
0.547,0.487
0.437,0.372
0.351,0.23
0.266,0.077
0.207,-0.0651
0.955,0.916
0.958,0.916
0.953,0.916
0.954,0.916
0.953,0.916
0.957,0.916
0.963,0.916
0.959,0.916
0.949,0.915
0.926,0.905
0.895,0.86
0.856,0.798
0.799,0.723
0.734,0.638
0.657,0.556
0.559,0.474
0.478,0.387
0.403,0.273
0.336,0.144
0.296,0.03
0.259,-0.0723
0.96,0.927
0.959,0.927
0.956,0.927
0.955,0.927
0.958,0.927
0.961,0.927
0.959,0.927
0.947,0.925
0.921,0.901
0.888,0.853
0.848,0.793
0.799,0.724
0.734,0.645
0.654,0.557
0.578,0.472
0.515,0.387
0.448,0.3
0.403,0.206
0.367,0.113
0.344,0.0284
0.318,-0.0447
0.962,0.936
0.96,0.936
0.959,0.936
0.959,0.936
0.959,0.936
0.955,0.936
0.943,0.928
0.918,0.893
0.886,0.846
0.843,0.79
0.794,0.725
0.733,0.651
0.658,0.57
0.596,0.481
0.544,0.394
0.494,0.315
0.46,0.252
0.432,0.184
0.411,0.116
0.382,0.0549
0.349,-0.00542
0.963,0.943
0.963,0.943
0.963,0.943
0.957,0.943
0.95,0.942
0.934,0.923
0.913,0.886
0.881,0.84
0.84,0.786
0.79,0.725
0.729,0.657
0.668,0.581
0.619,0.499
0.566,0.411
0.537,0.339
0.509,0.283
0.488,0.238
0.468,0.191
0.43,0.139
0.417,0.0813
0.402,0.0108
0.966,0.95
0.964,0.95
0.958,0.949
0.945,0.943
0.928,0.916
0.905,0.879
0.875,0.835
0.836,0.784
0.786,0.726
0.727,0.662
0.679,0.591
0.636,0.515
0.597,0.438
0.57,0.37
0.552,0.317
0.537,0.278
0.51,0.249
0.484,0.209
0.473,0.152
0.456,0.0949
0.444,0.0567
0.964,0.955
0.957,0.954
0.942,0.939
0.921,0.909
0.898,0.873
0.868,0.83
0.832,0.781
0.783,0.726
0.732,0.666
0.693,0.601
0.652,0.531
0.626,0.465
0.604,0.408
0.587,0.356
0.575,0.318
0.545,0.29
0.532,0.26
0.52,0.212
0.503,0.171
0.498,0.141
0.493,0.115
0.954,0.954
0.939,0.932
0.919,0.902
0.892,0.867
0.862,0.825
0.824,0.779
0.779,0.727
0.74,0.67
0.704,0.609
0.672,0.547
0.651,0.492
0.634,0.442
0.622,0.399
0.6,0.36
0.583,0.329
0.574,0.294
0.558,0.263
0.548,0.239
0.542,0.214
0.541,0.194
0.541,0.192
0.934,0.926
0.914,0.896
0.888,0.861
0.856,0.821
0.817,0.777
0.778,0.728
0.749,0.674
0.715,0.617
0.692,0.564
0.674,0.517
0.661,0.474
0.65,0.438
0.625,0.404
0.614,0.366
0.608,0.327
0.594,0.304
0.588,0.293
0.584,0.278
0.582,0.268
0.584,0.268
0.581,0.268
0.909,0.89
0.884,0.856
0.851,0.818
0.812,0.775
0.781,0.729
0.753,0.678
0.729,0.627
0.711,0.581
0.696,0.541
0.686,0.505
0.669,0.473
0.653,0.441
0.646,0.403
0.633,0.365
0.627,0.346
0.623,0.335
0.62,0.33
0.62,0.334
0.619,0.334
0.616,0.334
0.616,0.328
0.89,0.822
0.89,0.724
0.877,0.641
0.861,0.567
0.863,0.492
0.866,0.431
0.873,0.407
0.869,0.407
0.869,0.407
0.869,0.407
0.888,0.41
0.902,0.441
0.877,0.513
0.843,0.591
0.827,0.65
0.786,0.666
0.73,0.665
0.638,0.632
0.54,0.544
0.522,0.411
0.519,0.251
0.903,0.729
0.886,0.664
0.881,0.599
0.881,0.542
0.882,0.499
0.882,0.498
0.888,0.498
0.888,0.498
0.888,0.498
0.878,0.498
0.883,0.5
0.874,0.516
0.839,0.539
0.822,0.569
0.794,0.588
0.736,0.598
0.649,0.609
0.576,0.557
0.577,0.434
0.586,0.294
0.586,0.159
0.897,0.685
0.898,0.63
0.896,0.586
0.896,0.569
0.894,0.569
0.898,0.569
0.903,0.569
0.9,0.569
0.89,0.569
0.869,0.567
0.855,0.548
0.851,0.527
0.822,0.518
0.788,0.525
0.733,0.55
0.656,0.557
0.629,0.53
0.627,0.45
0.63,0.335
0.643,0.222
0.644,0.114
0.91,0.659
0.909,0.627
0.906,0.625
0.906,0.625
0.908,0.625
0.911,0.625
0.908,0.625
0.897,0.625
0.872,0.618
0.844,0.588
0.84,0.545
0.827,0.503
0.784,0.493
0.724,0.508
0.681,0.512
0.677,0.482
0.672,0.438
0.671,0.37
0.678,0.277
0.69,0.192
0.68,0.13
0.919,0.672
0.918,0.672
0.917,0.672
0.917,0.672
0.916,0.672
0.911,0.672
0.899,0.671
0.876,0.655
0.857,0.622
0.833,0.574
0.815,0.522
0.78,0.492
0.721,0.482
0.706,0.467
0.713,0.444
0.711,0.41
0.711,0.377
0.711,0.323
0.716,0.262
0.705,0.217
0.683,0.175
0.926,0.71
0.927,0.71
0.926,0.71
0.921,0.71
0.913,0.71
0.897,0.704
0.878,0.681
0.864,0.646
0.84,0.599
0.805,0.555
0.766,0.516
0.738,0.476
0.735,0.438
0.735,0.41
0.743,0.39
0.744,0.366
0.745,0.347
0.737,0.324
0.717,0.291
0.713,0.245
0.701,0.176
0.934,0.742
0.933,0.742
0.926,0.742
0.914,0.741
0.896,0.729
0.884,0.703
0.868,0.665
0.843,0.623
0.804,0.586
0.756,0.546
0.75,0.489
0.761,0.432
0.76,0.393
0.764,0.372
0.771,0.36
0.771,0.353
0.755,0.36
0.737,0.349
0.732,0.297
0.724,0.252
0.72,0.246
0.936,0.769
0.929,0.769
0.914,0.764
0.897,0.746
0.886,0.718
0.869,0.681
0.844,0.645
0.803,0.613
0.77,0.569
0.767,0.511
0.772,0.447
0.783,0.397
0.784,0.367
0.788,0.356
0.788,0.364
0.769,0.375
0.759,0.376
0.749,0.341
0.743,0.325
0.745,0.324
0.742,0.324
0.929,0.791
0.915,0.781
0.903,0.76
0.888,0.73
0.869,0.696
0.838,0.666
0.802,0.634
0.789,0.587
0.789,0.53
0.786,0.473
0.794,0.419
0.804,0.378
0.805,0.363
0.795,0.373
0.786,0.387
0.779,0.379
0.767,0.377
0.763,0.39
0.761,0.391
0.767,0.391
0.767,0.391
0.915,0.793
0.906,0.77
0.89,0.74
0.867,0.711
0.835,0.684
0.81,0.649
0.809,0.601
0.806,0.548
0.806,0.498
0.806,0.449
0.814,0.407
0.817,0.386
0.802,0.386
0.796,0.391
0.794,0.383
0.786,0.401
0.782,0.431
0.78,0.447
0.783,0.449
0.788,0.449
0.787,0.449
0.907,0.777
0.891,0.749
0.864,0.725
0.833,0.698
0.823,0.66
0.823,0.613
0.823,0.566
0.823,0.521
0.823,0.478
0.823,0.444
0.818,0.422
0.815,0.408
0.809,0.394
0.801,0.395
0.803,0.425
0.799,0.455
0.799,0.482
0.799,0.497
0.801,0.499
0.805,0.499
0.805,0.498
0.827,0.761
0.825,0.637
0.802,0.524
0.773,0.417
0.765,0.309
0.767,0.216
0.774,0.147
0.77,0.141
0.77,0.141
0.77,0.166
0.806,0.238
0.84,0.328
0.821,0.431
0.789,0.545
0.791,0.622
0.766,0.658
0.721,0.671
0.656,0.665
0.607,0.591
0.627,0.466
0.627,0.312
0.845,0.643
0.818,0.551
0.801,0.457
0.798,0.373
0.799,0.302
0.799,0.272
0.804,0.272
0.804,0.272
0.803,0.272
0.794,0.293
0.811,0.353
0.82,0.421
0.791,0.476
0.787,0.541
0.781,0.577
0.735,0.601
0.674,0.624
0.635,0.597
0.66,0.483
0.677,0.35
0.678,0.224
0.833,0.576
0.827,0.497
0.826,0.429
0.826,0.379
0.824,0.375
0.826,0.375
0.831,0.375
0.828,0.375
0.816,0.375
0.794,0.391
0.791,0.426
0.807,0.454
0.794,0.475
0.77,0.511
0.741,0.549
0.687,0.568
0.682,0.552
0.684,0.491
0.701,0.386
0.722,0.281
0.722,0.18
0.848,0.533
0.848,0.48
0.846,0.457
0.846,0.457
0.847,0.457
0.848,0.457
0.845,0.457
0.832,0.457
0.807,0.451
0.779,0.441
0.793,0.447
0.801,0.449
0.771,0.463
0.733,0.503
0.72,0.52
0.723,0.499
0.718,0.464
0.722,0.414
0.74,0.331
0.757,0.25
0.743,0.182
0.866,0.528
0.864,0.524
0.864,0.524
0.864,0.524
0.863,0.524
0.855,0.524
0.842,0.523
0.817,0.51
0.802,0.481
0.786,0.453
0.783,0.443
0.772,0.451
0.734,0.462
0.738,0.47
0.753,0.456
0.752,0.432
0.752,0.408
0.755,0.37
0.77,0.312
0.754,0.256
0.723,0.203
0.879,0.58
0.88,0.58
0.879,0.58
0.873,0.58
0.865,0.58
0.846,0.575
0.827,0.555
0.819,0.525
0.801,0.482
0.772,0.454
0.756,0.452
0.756,0.446
0.761,0.427
0.764,0.418
0.779,0.408
0.781,0.392
0.781,0.38
0.771,0.361
0.75,0.321
0.742,0.263
0.718,0.189
0.892,0.626
0.891,0.626
0.883,0.626
0.87,0.625
0.852,0.615
0.84,0.592
0.831,0.56
0.811,0.52
0.78,0.487
0.746,0.461
0.76,0.438
0.781,0.41
0.784,0.388
0.789,0.386
0.802,0.382
0.803,0.379
0.778,0.38
0.756,0.369
0.748,0.309
0.736,0.264
0.725,0.258
0.898,0.665
0.891,0.665
0.875,0.661
0.857,0.646
0.851,0.621
0.838,0.587
0.818,0.555
0.789,0.526
0.769,0.486
0.77,0.439
0.782,0.406
0.802,0.383
0.806,0.368
0.811,0.372
0.813,0.38
0.786,0.387
0.77,0.381
0.752,0.349
0.746,0.336
0.746,0.335
0.743,0.335
0.895,0.698
0.879,0.689
0.869,0.671
0.859,0.645
0.844,0.613
0.82,0.586
0.794,0.556
0.792,0.513
0.791,0.458
0.789,0.413
0.803,0.387
0.821,0.37
0.824,0.366
0.808,0.38
0.799,0.391
0.784,0.378
0.764,0.378
0.757,0.397
0.758,0.401
0.767,0.401
0.767,0.401
0.883,0.711
0.878,0.691
0.866,0.664
0.847,0.637
0.824,0.613
0.809,0.581
0.811,0.535
0.809,0.485
0.809,0.437
0.809,0.4
0.821,0.382
0.83,0.376
0.81,0.38
0.8,0.386
0.794,0.379
0.781,0.4
0.772,0.432
0.771,0.454
0.78,0.458
0.788,0.458
0.787,0.458
0.883,0.707
0.87,0.681
0.85,0.659
0.827,0.635
0.825,0.599
0.825,0.554
0.826,0.509
0.826,0.467
0.826,0.427
0.825,0.401
0.82,0.392
0.818,0.391
0.808,0.378
0.795,0.389
0.796,0.422
0.79,0.454
0.789,0.483
0.791,0.504
0.798,0.507
0.805,0.507
0.806,0.507
0.758,0.677
0.74,0.54
0.671,0.411
0.566,0.288
0.497,0.167
0.461,0.0604
0.465,-0.0275
0.462,-0.0518
0.463,-0.0305
0.463,0.0422
0.524,0.138
0.596,0.265
0.596,0.408
0.604,0.534
0.666,0.615
0.653,0.653
0.616,0.656
0.599,0.631
0.623,0.523
0.662,0.375
0.664,0.213
0.763,0.554
0.674,0.448
0.6,0.344
0.549,0.247
0.54,0.163
0.538,0.109
0.543,0.108
0.543,0.108
0.542,0.126
0.531,0.188
0.569,0.269
0.602,0.369
0.574,0.457
0.619,0.534
0.674,0.569
0.643,0.579
0.627,0.574
0.635,0.519
0.676,0.402
0.706,0.264
0.709,0.134
0.683,0.481
0.631,0.394
0.605,0.316
0.603,0.252
0.603,0.234
0.602,0.234
0.606,0.234
0.601,0.234
0.589,0.25
0.564,0.302
0.565,0.354
0.601,0.409
0.605,0.461
0.624,0.497
0.667,0.52
0.66,0.51
0.664,0.478
0.683,0.413
0.715,0.312
0.746,0.201
0.75,0.0909
0.662,0.439
0.655,0.376
0.653,0.336
0.653,0.335
0.654,0.335
0.653,0.335
0.648,0.335
0.633,0.335
0.602,0.343
0.56,0.363
0.589,0.386
0.621,0.41
0.61,0.438
0.639,0.463
0.692,0.459
0.702,0.431
0.703,0.394
0.721,0.343
0.752,0.258
0.78,0.165
0.76,0.0742
0.697,0.431
0.696,0.418
0.695,0.418
0.694,0.418
0.692,0.418
0.682,0.418
0.666,0.417
0.63,0.403
0.608,0.387
0.592,0.386
0.603,0.384
0.628,0.399
0.633,0.409
0.671,0.411
0.728,0.394
0.733,0.368
0.739,0.342
0.755,0.298
0.779,0.228
0.765,0.15
0.731,0.0701
0.731,0.485
0.731,0.485
0.729,0.485
0.723,0.485
0.712,0.485
0.687,0.481
0.657,0.461
0.647,0.432
0.629,0.398
0.603,0.385
0.622,0.378
0.657,0.372
0.674,0.367
0.706,0.361
0.756,0.35
0.764,0.33
0.769,0.308
0.766,0.274
0.752,0.216
0.739,0.135
0.693,0.0469
0.759,0.542
0.757,0.542
0.749,0.542
0.733,0.542
0.705,0.531
0.688,0.509
0.677,0.477
0.657,0.433
0.638,0.399
0.627,0.376
0.654,0.353
0.693,0.338
0.706,0.332
0.737,0.331
0.783,0.323
0.787,0.308
0.762,0.292
0.746,0.261
0.729,0.188
0.704,0.132
0.688,0.111
0.778,0.59
0.77,0.59
0.749,0.586
0.723,0.571
0.716,0.547
0.7,0.512
0.682,0.473
0.671,0.43
0.664,0.385
0.664,0.352
0.687,0.326
0.722,0.316
0.736,0.313
0.765,0.314
0.791,0.309
0.767,0.299
0.744,0.275
0.717,0.233
0.709,0.21
0.711,0.201
0.711,0.201
0.784,0.63
0.761,0.622
0.747,0.604
0.736,0.578
0.72,0.543
0.705,0.508
0.697,0.463
0.696,0.412
0.696,0.362
0.694,0.332
0.718,0.313
0.75,0.304
0.76,0.304
0.762,0.307
0.775,0.302
0.749,0.276
0.718,0.267
0.714,0.277
0.723,0.28
0.737,0.28
0.738,0.28
0.773,0.65
0.767,0.631
0.754,0.602
0.737,0.57
0.729,0.536
0.723,0.491
0.725,0.442
0.722,0.39
0.722,0.348
0.723,0.323
0.744,0.306
0.762,0.301
0.748,0.303
0.749,0.298
0.751,0.283
0.734,0.294
0.725,0.319
0.732,0.342
0.748,0.348
0.761,0.348
0.761,0.348
0.782,0.652
0.769,0.623
0.756,0.595
0.748,0.558
0.747,0.515
0.747,0.468
0.747,0.423
0.747,0.379
0.747,0.341
0.746,0.32
0.746,0.307
0.753,0.302
0.737,0.29
0.729,0.296
0.748,0.32
0.746,0.35
0.748,0.38
0.756,0.402
0.769,0.407
0.781,0.407
0.782,0.407
0.727,0.616
0.68,0.475
0.593,0.342
0.472,0.216
0.372,0.0937
0.31,-0.0153
0.302,-0.107
0.299,-0.146
0.3,-0.11
0.299,-0.0274
0.372,0.0944
0.444,0.246
0.475,0.408
0.52,0.538
0.586,0.62
0.572,0.656
0.513,0.654
0.508,0.611
0.534,0.494
0.569,0.341
0.569,0.173
0.703,0.497
0.602,0.388
0.507,0.282
0.43,0.184
0.405,0.0977
0.401,0.0385
0.405,0.0282
0.404,0.0282
0.403,0.0588
0.388,0.129
0.42,0.232
0.455,0.353
0.461,0.457
0.534,0.537
0.581,0.572
0.551,0.574
0.543,0.554
0.556,0.491
0.597,0.371
0.624,0.228
0.624,0.0905
0.614,0.429
0.54,0.34
0.496,0.261
0.486,0.194
0.485,0.166
0.484,0.166
0.486,0.166
0.482,0.166
0.458,0.192
0.422,0.251
0.426,0.322
0.464,0.396
0.493,0.461
0.524,0.496
0.581,0.51
0.584,0.491
0.59,0.454
0.613,0.383
0.642,0.277
0.673,0.16
0.676,0.0401
0.574,0.392
0.554,0.328
0.551,0.283
0.551,0.276
0.552,0.276
0.55,0.276
0.541,0.276
0.515,0.276
0.475,0.293
0.428,0.319
0.458,0.358
0.484,0.397
0.495,0.431
0.554,0.449
0.616,0.441
0.633,0.409
0.636,0.367
0.657,0.31
0.689,0.217
0.715,0.118
0.691,0.0212
0.608,0.387
0.606,0.365
0.606,0.365
0.605,0.365
0.602,0.365
0.583,0.365
0.558,0.365
0.517,0.351
0.489,0.343
0.465,0.348
0.467,0.357
0.503,0.378
0.535,0.393
0.596,0.394
0.659,0.374
0.67,0.343
0.678,0.311
0.698,0.259
0.722,0.185
0.704,0.101
0.662,0.0144
0.652,0.439
0.651,0.439
0.65,0.439
0.64,0.439
0.622,0.439
0.589,0.435
0.555,0.415
0.539,0.386
0.509,0.359
0.477,0.346
0.504,0.344
0.546,0.344
0.584,0.342
0.637,0.341
0.693,0.327
0.708,0.299
0.715,0.272
0.712,0.233
0.696,0.17
0.671,0.082
0.613,-0.0107
0.688,0.501
0.686,0.501
0.671,0.501
0.649,0.501
0.618,0.49
0.594,0.468
0.577,0.436
0.545,0.39
0.528,0.356
0.517,0.333
0.548,0.309
0.592,0.293
0.623,0.298
0.674,0.308
0.726,0.294
0.735,0.275
0.71,0.254
0.691,0.217
0.662,0.138
0.629,0.0739
0.6,0.0416
0.713,0.553
0.697,0.553
0.672,0.55
0.642,0.534
0.631,0.511
0.605,0.475
0.582,0.433
0.572,0.384
0.565,0.338
0.564,0.295
0.59,0.262
0.63,0.257
0.662,0.269
0.708,0.286
0.738,0.278
0.717,0.263
0.686,0.233
0.653,0.187
0.635,0.154
0.63,0.134
0.629,0.125
0.716,0.597
0.69,0.589
0.672,0.571
0.656,0.545
0.63,0.508
0.616,0.468
0.609,0.42
0.606,0.358
0.605,0.299
0.602,0.258
0.629,0.233
0.666,0.232
0.692,0.255
0.707,0.277
0.721,0.268
0.691,0.237
0.654,0.221
0.642,0.22
0.65,0.215
0.663,0.21
0.665,0.21
0.708,0.62
0.698,0.601
0.677,0.572
0.656,0.537
0.649,0.497
0.642,0.449
0.643,0.387
0.639,0.322
0.639,0.271
0.639,0.235
0.664,0.214
0.684,0.222
0.684,0.252
0.691,0.265
0.69,0.246
0.669,0.249
0.656,0.265
0.666,0.28
0.681,0.285
0.694,0.285
0.695,0.285
0.716,0.625
0.695,0.595
0.683,0.562
0.675,0.522
0.674,0.471
0.672,0.412
0.671,0.355
0.67,0.299
0.671,0.252
0.669,0.224
0.67,0.21
0.677,0.219
0.668,0.235
0.667,0.259
0.681,0.275
0.681,0.298
0.684,0.323
0.695,0.344
0.708,0.349
0.72,0.349
0.722,0.349
0.705,0.56
0.629,0.415
0.528,0.277
0.397,0.148
0.276,0.0259
0.205,-0.0822
0.186,-0.175
0.182,-0.227
0.18,-0.204
0.178,-0.103
0.26,0.0455
0.338,0.227
0.395,0.406
0.434,0.54
0.486,0.622
0.476,0.656
0.426,0.643
0.425,0.581
0.426,0.456
0.426,0.293
0.404,0.113
0.653,0.444
0.542,0.331
0.436,0.224
0.346,0.127
0.31,0.0405
0.302,-0.0221
0.306,-0.0569
0.303,-0.0612
0.299,-0.0207
0.272,0.0644
0.314,0.191
0.357,0.336
0.363,0.453
0.429,0.537
0.477,0.569
0.464,0.56
0.454,0.529
0.455,0.454
0.469,0.326
0.471,0.169
0.457,0.0135
0.56,0.38
0.47,0.291
0.419,0.212
0.402,0.144
0.401,0.105
0.398,0.0868
0.399,0.0868
0.388,0.0888
0.356,0.124
0.316,0.196
0.315,0.285
0.347,0.379
0.385,0.454
0.424,0.489
0.486,0.494
0.489,0.468
0.484,0.421
0.499,0.339
0.504,0.22
0.528,0.0812
0.528,-0.0733
0.511,0.349
0.483,0.285
0.478,0.238
0.478,0.212
0.477,0.207
0.473,0.207
0.455,0.207
0.425,0.209
0.38,0.233
0.31,0.269
0.334,0.325
0.368,0.37
0.397,0.404
0.457,0.427
0.511,0.418
0.524,0.377
0.521,0.325
0.536,0.251
0.564,0.134
0.586,0.0105
0.543,-0.101
0.544,0.349
0.542,0.319
0.54,0.305
0.539,0.305
0.532,0.305
0.506,0.305
0.478,0.305
0.423,0.292
0.377,0.289
0.344,0.3
0.352,0.299
0.397,0.321
0.433,0.345
0.488,0.354
0.546,0.33
0.552,0.297
0.566,0.253
0.59,0.172
0.607,0.0837
0.56,-0.0131
0.491,-0.117
0.595,0.39
