"var","spec"
0.435,0.268
0.37,0.194
0.314,0.12
0.26,0.0662
0.211,0.0321
0.156,-0.0222
0.132,-0.0907
0.139,-0.154
0.953,0.958
0.946,0.947
0.943,0.929
0.932,0.902
0.913,0.867
0.896,0.823
0.881,0.768
0.851,0.703
0.789,0.62
0.7,0.524
0.612,0.449
0.522,0.379
0.462,0.311
0.409,0.245
0.36,0.181
0.315,0.12
0.267,0.0751
0.228,0.0441
0.21,-0.0105
0.206,-0.0668
0.225,-0.114
0.951,0.945
0.941,0.925
0.93,0.897
0.915,0.862
0.898,0.817
0.883,0.763
0.842,0.699
0.769,0.613
0.69,0.537
0.609,0.472
0.535,0.41
0.483,0.35
0.444,0.29
0.402,0.234
0.361,0.181
0.317,0.128
0.295,0.0844
0.282,0.0542
0.282,0.0145
0.278,-0.0306
0.289,-0.0667
0.942,0.92
0.926,0.892
0.913,0.856
0.903,0.811
0.877,0.758
0.826,0.69
0.754,0.612
0.683,0.551
0.61,0.494
0.554,0.438
0.51,0.384
0.47,0.332
0.439,0.283
0.401,0.234
0.368,0.186
0.354,0.133
0.348,0.0975
0.347,0.0778
0.34,0.0476
0.338,0.0132
0.356,-0.0133
0.928,0.886
0.913,0.849
0.902,0.805
0.869,0.752
0.808,0.681
0.744,0.618
0.676,0.565
0.617,0.514
0.574,0.464
0.536,0.416
0.5,0.369
0.467,0.326
0.435,0.281
0.418,0.236
0.407,0.19
0.407,0.149
0.401,0.122
0.395,0.109
0.395,0.0877
0.396,0.0609
0.407,0.0355
0.956,0.984
0.956,0.952
0.96,0.941
0.955,0.941
0.955,0.941
0.96,0.941
0.951,0.941
0.959,0.941
0.95,0.941
0.95,0.941
0.95,0.941
0.94,0.94
0.938,0.926
0.905,0.876
0.852,0.802
0.782,0.709
0.687,0.613
0.581,0.515
0.451,0.375
0.285,0.201
0.141,0.0275
0.963,0.951
0.961,0.95
0.961,0.95
0.961,0.95
0.954,0.95
0.953,0.95
0.951,0.95
0.957,0.95
0.957,0.95
0.954,0.95
0.945,0.947
0.932,0.919
0.899,0.866
0.843,0.795
0.772,0.708
0.691,0.606
0.591,0.501
0.472,0.388
0.328,0.248
0.203,0.105
0.0774,-0.0326
0.963,0.957
0.963,0.957
0.965,0.957
0.955,0.957
0.954,0.957
0.952,0.957
0.956,0.957
0.963,0.957
0.955,0.957
0.95,0.946
0.926,0.91
0.888,0.856
0.836,0.788
0.767,0.707
0.689,0.613
0.599,0.502
0.479,0.387
0.37,0.283
0.256,0.172
0.159,0.0556
0.0818,-0.056
0.968,0.963
0.962,0.963
0.96,0.963
0.955,0.963
0.954,0.963
0.957,0.963
0.96,0.963
0.958,0.96
0.949,0.94
0.921,0.9
0.879,0.847
0.826,0.782
0.765,0.706
0.691,0.618
0.601,0.514
0.498,0.402
0.405,0.306
0.308,0.223
0.232,0.131
0.17,0.0364
0.116,-0.0526
0.963,0.967
0.962,0.967
0.959,0.967
0.959,0.967
0.959,0.967
0.957,0.967
0.957,0.959
0.943,0.932
0.914,0.891
0.872,0.839
0.819,0.777
0.76,0.705
0.691,0.621
0.599,0.525
0.516,0.429
0.433,0.338
0.359,0.258
0.298,0.19
0.247,0.116
0.202,0.0413
0.161,-0.0288
0.963,0.971
0.962,0.971
0.963,0.971
0.962,0.971
0.957,0.969
0.952,0.953
0.934,0.923
0.906,0.882
0.864,0.831
0.815,0.773
0.757,0.704
0.688,0.624
0.608,0.537
0.536,0.455
0.461,0.376
0.405,0.299
0.357,0.233
0.313,0.179
0.278,0.122
0.235,0.0607
0.214,-0.00421
0.966,0.974
0.966,0.974
0.963,0.974
0.96,0.968
0.946,0.946
0.925,0.914
0.895,0.873
0.857,0.825
0.811,0.768
0.755,0.702
0.682,0.627
0.617,0.551
0.551,0.479
0.493,0.41
0.445,0.343
0.407,0.279
0.372,0.228
0.338,0.186
0.306,0.137
0.29,0.0728
0.271,0.011
0.968,0.977
0.963,0.975
0.959,0.963
0.942,0.938
0.916,0.906
0.886,0.866
0.849,0.819
0.806,0.764
0.751,0.7
0.685,0.631
0.627,0.566
0.568,0.502
0.523,0.441
0.485,0.383
0.449,0.328
0.424,0.277
0.39,0.235
0.372,0.195
0.355,0.139
0.337,0.0918
0.329,0.0504
0.966,0.974
0.954,0.957
0.937,0.931
0.91,0.898
0.877,0.859
0.842,0.813
0.799,0.76
0.743,0.699
0.691,0.638
0.636,0.58
0.589,0.524
0.55,0.47
0.519,0.419
0.491,0.372
0.463,0.327
0.44,0.283
0.427,0.237
0.41,0.198
0.398,0.163
0.39,0.127
0.382,0.0946
0.951,0.95
0.93,0.923
0.904,0.89
0.873,0.852
0.835,0.808
0.792,0.756
0.74,0.699
0.696,0.646
0.647,0.594
0.609,0.544
0.578,0.497
0.549,0.452
0.528,0.411
0.5,0.371
0.485,0.329
0.474,0.279
0.459,0.246
0.451,0.222
0.442,0.195
0.438,0.167
0.439,0.144
0.925,0.916
0.897,0.884
0.867,0.846
0.83,0.802
0.782,0.752
0.74,0.702
0.697,0.654
0.661,0.608
0.629,0.564
0.602,0.521
0.579,0.482
0.556,0.446
0.536,0.409
0.526,0.367
0.511,0.326
0.504,0.293
0.497,0.269
0.489,0.251
0.489,0.232
0.484,0.212
0.476,0.192
0.947,0.974
0.947,0.922
0.95,0.888
0.943,0.884
0.944,0.884
0.95,0.884
0.951,0.884
0.959,0.884
0.953,0.884
0.952,0.884
0.951,0.884
0.947,0.884
0.937,0.884
0.903,0.866
0.856,0.802
0.808,0.735
0.729,0.668
0.637,0.59
0.519,0.472
0.383,0.323
0.283,0.16
0.955,0.915
0.953,0.902
0.951,0.902
0.952,0.902
0.949,0.902
0.951,0.902
0.953,0.902
0.96,0.902
0.958,0.902
0.957,0.902
0.945,0.902
0.929,0.899
0.898,0.861
0.854,0.795
0.796,0.716
0.733,0.639
0.644,0.563
0.535,0.477
0.427,0.359
0.342,0.215
0.259,0.062
0.956,0.916
0.955,0.916
0.958,0.916
0.953,0.916
0.953,0.916
0.953,0.916
0.958,0.916
0.964,0.916
0.959,0.915
0.948,0.915
0.923,0.902
0.89,0.854
0.851,0.791
0.793,0.715
0.726,0.63
0.648,0.548
0.549,0.466
0.472,0.377
0.395,0.26
0.332,0.132
0.292,0.0193
0.961,0.927
0.959,0.927
0.959,0.927
0.955,0.927
0.955,0.927
0.958,0.927
0.962,0.927
0.958,0.927
0.945,0.924
0.919,0.896
0.886,0.847
0.844,0.787
0.793,0.716
0.727,0.637
0.645,0.548
0.572,0.463
0.509,0.379
0.442,0.29
0.4,0.196
0.364,0.104
0.342,0.0207
0.962,0.936
0.961,0.936
0.96,0.936
0.959,0.936
0.959,0.936
0.959,0.936
0.955,0.936
0.941,0.926
0.915,0.889
0.882,0.841
0.838,0.783
0.788,0.718
0.725,0.643
0.65,0.561
0.591,0.472
0.538,0.386
0.491,0.308
0.457,0.245
0.429,0.177
0.409,0.109
0.377,0.049
0.963,0.943
0.963,0.943
0.963,0.943
0.963,0.943
0.956,0.943
0.949,0.942
0.932,0.92
0.911,0.882
0.877,0.835
0.836,0.78
0.784,0.719
0.722,0.649
0.662,0.573
0.613,0.49
0.562,0.403
0.534,0.332
0.507,0.279
0.486,0.234
0.466,0.186
0.428,0.134
0.416,0.0747
0.966,0.95
0.966,0.95
0.964,0.949
0.958,0.949
0.943,0.942
0.925,0.913
0.903,0.875
0.872,0.83
0.832,0.778
0.781,0.72
0.721,0.655
0.676,0.584
0.632,0.507
0.594,0.431
0.567,0.364
0.55,0.313
0.535,0.275
0.507,0.245
0.483,0.205
0.472,0.146
0.454,0.0906
0.968,0.955
0.963,0.955
0.956,0.953
0.94,0.936
0.92,0.906
0.895,0.869
0.865,0.825
0.827,0.776
0.777,0.721
0.728,0.66
0.688,0.594
0.648,0.524
0.624,0.459
0.602,0.402
0.585,0.352
0.573,0.315
0.544,0.288
0.532,0.256
0.519,0.206
0.502,0.168
0.497,0.138
0.964,0.959
0.952,0.953
0.937,0.93
0.916,0.899
0.889,0.863
0.858,0.821
0.82,0.774
0.774,0.722
0.737,0.665
0.7,0.602
0.669,0.541
0.649,0.486
0.633,0.438
0.62,0.394
0.597,0.357
0.582,0.326
0.573,0.291
0.557,0.261
0.548,0.236
0.542,0.212
0.541,0.193
0.95,0.948
0.933,0.923
0.912,0.893
0.885,0.857
0.852,0.817
0.813,0.772
0.775,0.723
0.745,0.669
0.712,0.611
0.69,0.559
0.672,0.512
0.66,0.471
0.648,0.434
0.624,0.4
0.614,0.362
0.607,0.323
0.593,0.303
0.587,0.292
0.583,0.277
0.582,0.268
0.584,0.268
0.93,0.917
0.907,0.887
0.881,0.853
0.847,0.814
0.807,0.771
0.778,0.724
0.75,0.673
0.727,0.622
0.71,0.577
0.695,0.537
0.685,0.501
0.667,0.47
0.652,0.438
0.645,0.399
0.631,0.363
0.627,0.344
0.622,0.334
0.62,0.33
0.62,0.334
0.618,0.334
0.616,0.333
0.89,0.903
0.89,0.812
0.89,0.715
0.874,0.633
0.861,0.559
0.863,0.485
0.868,0.426
0.873,0.407
0.869,0.407
0.869,0.407
0.869,0.407
0.888,0.412
0.901,0.447
0.873,0.52
0.839,0.599
0.824,0.652
0.781,0.667
0.723,0.664
0.628,0.625
0.532,0.533
0.522,0.396
0.906,0.797
0.902,0.722
0.884,0.658
0.881,0.593
0.88,0.537
0.882,0.498
0.883,0.498
0.888,0.498
0.888,0.498
0.887,0.498
0.876,0.498
0.881,0.501
0.87,0.518
0.838,0.541
0.82,0.572
0.791,0.588
0.727,0.6
0.639,0.608
0.574,0.547
0.579,0.421
0.586,0.28
0.907,0.733
0.897,0.679
0.898,0.625
0.896,0.582
0.895,0.569
0.894,0.569
0.899,0.569
0.903,0.569
0.899,0.569
0.889,0.569
0.866,0.566
0.852,0.545
0.849,0.526
0.818,0.517
0.784,0.528
0.726,0.551
0.648,0.557
0.629,0.525
0.626,0.439
0.631,0.323
0.644,0.211
0.91,0.696
0.909,0.655
0.909,0.625
0.906,0.625
0.906,0.625
0.908,0.625
0.911,0.625
0.907,0.625
0.895,0.625
0.869,0.616
0.843,0.585
0.839,0.54
0.824,0.501
0.777,0.493
0.718,0.51
0.68,0.51
0.677,0.478
0.672,0.433
0.671,0.361
0.679,0.267
0.69,0.185
0.92,0.682
0.919,0.672
0.918,0.672
0.917,0.672
0.917,0.672
0.916,0.672
0.911,0.672
0.897,0.67
0.873,0.652
0.855,0.618
0.83,0.568
0.812,0.518
0.774,0.491
0.715,0.48
0.706,0.466
0.713,0.44
0.711,0.407
0.711,0.373
0.712,0.317
0.717,0.257
0.703,0.213
0.926,0.71
0.926,0.71
0.927,0.71
0.926,0.71
0.92,0.71
0.912,0.71
0.895,0.703
0.878,0.679
0.862,0.642
0.837,0.594
0.8,0.551
0.761,0.512
0.737,0.472
0.735,0.435
0.736,0.408
0.744,0.387
0.744,0.363
0.745,0.345
0.735,0.321
0.716,0.287
0.712,0.239
0.934,0.742
0.934,0.742
0.932,0.742
0.926,0.742
0.912,0.741
0.894,0.726
0.883,0.699
0.866,0.661
0.84,0.619
0.799,0.583
0.752,0.541
0.75,0.483
0.761,0.428
0.76,0.39
0.764,0.371
0.772,0.358
0.771,0.354
0.752,0.36
0.735,0.345
0.732,0.29
0.724,0.25
0.94,0.769
0.935,0.769
0.928,0.769
0.912,0.763
0.896,0.744
0.885,0.715
0.867,0.677
0.84,0.642
0.799,0.609
0.769,0.564
0.766,0.504
0.773,0.441
0.783,0.393
0.784,0.364
0.789,0.357
0.787,0.365
0.768,0.377
0.758,0.375
0.748,0.338
0.743,0.324
0.744,0.324
0.939,0.792
0.928,0.791
0.913,0.779
0.902,0.758
0.886,0.726
0.867,0.693
0.835,0.663
0.799,0.63
0.789,0.581
0.788,0.525
0.786,0.467
0.795,0.414
0.804,0.376
0.804,0.363
0.793,0.374
0.785,0.387
0.778,0.378
0.766,0.378
0.763,0.39
0.762,0.391
0.767,0.391
0.928,0.807
0.915,0.791
0.905,0.767
0.889,0.736
0.864,0.708
0.832,0.681
0.809,0.645
0.809,0.596
0.806,0.543
0.806,0.493
0.806,0.445
0.814,0.404
0.816,0.386
0.801,0.387
0.796,0.391
0.793,0.384
0.786,0.404
0.781,0.434
0.779,0.448
0.783,0.449
0.788,0.449
0.919,0.8
0.905,0.775
0.889,0.747
0.861,0.723
0.83,0.695
0.823,0.655
0.823,0.608
0.823,0.561
0.823,0.516
0.823,0.474
0.822,0.442
0.817,0.42
0.814,0.408
0.809,0.392
0.801,0.398
0.804,0.428
0.799,0.458
0.799,0.485
0.799,0.498
0.801,0.499
0.805,0.499
0.829,0.859
0.828,0.748
0.824,0.625
0.799,0.513
0.771,0.406
0.765,0.299
0.768,0.208
0.774,0.144
0.77,0.141
0.77,0.141
0.77,0.172
0.808,0.246
0.84,0.337
0.818,0.443
0.786,0.555
0.791,0.627
0.762,0.66
0.716,0.672
0.651,0.661
0.604,0.58
0.629,0.452
0.853,0.733
0.843,0.634
0.815,0.542
0.8,0.448
0.798,0.365
0.799,0.296
0.799,0.272
0.804,0.272
0.804,0.272
0.803,0.272
0.792,0.298
0.811,0.361
0.817,0.427
0.791,0.483
0.787,0.547
0.778,0.578
0.729,0.604
0.668,0.624
0.637,0.588
0.662,0.47
0.678,0.337
0.852,0.646
0.831,0.568
0.827,0.489
0.826,0.423
0.825,0.376
0.824,0.375
0.827,0.375
0.831,0.375
0.827,0.375
0.815,0.375
0.791,0.395
0.789,0.429
0.807,0.456
0.791,0.478
0.768,0.515
0.737,0.552
0.682,0.569
0.682,0.548
0.685,0.481
0.704,0.376
0.723,0.27
0.85,0.589
0.848,0.527
0.848,0.475
0.846,0.457
0.846,0.457
0.846,0.457
0.848,0.457
0.844,0.457
0.83,0.457
0.804,0.449
0.778,0.442
0.794,0.448
0.799,0.449
0.767,0.467
0.73,0.506
0.721,0.519
0.723,0.496
0.718,0.46
0.723,0.407
0.742,0.322
0.758,0.243
0.867,0.561
0.866,0.526
0.864,0.524
0.864,0.524
0.864,0.524
0.862,0.524
0.855,0.524
0.84,0.523
0.814,0.507
0.801,0.478
0.784,0.452
0.782,0.443
0.769,0.452
0.731,0.463
0.739,0.47
0.753,0.453
0.752,0.429
0.753,0.405
0.756,0.365
0.77,0.306
0.75,0.251
0.88,0.58
0.879,0.58
0.88,0.58
0.879,0.58
0.872,0.58
0.863,0.58
0.845,0.574
0.827,0.553
0.818,0.521
0.798,0.478
0.769,0.453
0.754,0.452
0.757,0.445
0.762,0.426
0.765,0.417
0.779,0.406
0.781,0.391
0.781,0.379
0.769,0.357
0.75,0.317
0.741,0.255
0.892,0.626
0.892,0.626
0.89,0.626
0.883,0.626
0.868,0.625
0.849,0.613
0.84,0.589
0.829,0.556
0.808,0.517
0.777,0.484
0.744,0.459
0.762,0.435
0.782,0.407
0.784,0.388
0.79,0.386
0.803,0.381
0.802,0.379
0.775,0.38
0.755,0.364
0.747,0.302
0.735,0.262
0.903,0.665
0.897,0.665
0.889,0.665
0.873,0.66
0.857,0.644
0.851,0.618
0.836,0.584
0.815,0.552
0.786,0.522
0.769,0.481
0.769,0.436
0.783,0.403
0.802,0.381
0.806,0.368
0.812,0.373
0.811,0.38
0.785,0.388
0.768,0.378
0.75,0.347
0.746,0.335
0.745,0.335
0.905,0.698
0.893,0.697
0.877,0.688
0.868,0.669
0.857,0.642
0.842,0.61
0.817,0.584
0.792,0.553
0.792,0.508
0.791,0.453
0.789,0.41
0.804,0.385
0.821,0.369
0.823,0.367
0.806,0.381
0.798,0.391
0.782,0.376
0.763,0.38
0.757,0.398
0.759,0.401
0.767,0.401
0.896,0.723
0.883,0.709
0.877,0.689
0.864,0.661
0.845,0.635
0.822,0.61
0.809,0.577
0.811,0.53
0.809,0.48
0.809,0.433
0.809,0.397
0.822,0.381
0.828,0.376
0.809,0.381
0.8,0.386
0.792,0.38
0.78,0.403
0.771,0.435
0.771,0.455
0.781,0.458
0.789,0.458
0.891,0.727
0.882,0.705
0.869,0.679
0.847,0.657
0.825,0.632
0.825,0.594
0.825,0.549
0.826,0.505
0.826,0.463
0.826,0.424
0.824,0.399
0.819,0.392
0.817,0.39
0.806,0.377
0.795,0.392
0.796,0.425
0.79,0.457
0.789,0.486
0.792,0.504
0.799,0.507
0.806,0.507
0.78,0.784
0.757,0.663
0.738,0.527
0.659,0.398
0.558,0.275
0.491,0.156
0.461,0.0505
0.465,-0.0345
0.462,-0.0518
0.463,-0.0246
0.463,0.0509
0.525,0.149
0.599,0.279
0.596,0.423
0.606,0.544
0.671,0.62
0.649,0.655
0.613,0.656
0.601,0.625
0.626,0.509
0.664,0.359
0.787,0.656
0.757,0.543
0.664,0.437
0.594,0.334
0.544,0.238
0.54,0.156
0.539,0.108
0.543,0.108
0.542,0.108
0.541,0.131
0.529,0.195
0.567,0.278
0.6,0.378
0.577,0.466
0.626,0.539
0.675,0.57
0.639,0.581
0.627,0.571
0.638,0.511
0.68,0.388
0.707,0.251
0.75,0.562
0.677,0.472
0.627,0.385
0.604,0.309
0.603,0.247
0.603,0.234
0.603,0.234
0.606,0.234
0.6,0.234
0.587,0.254
0.56,0.307
0.561,0.358
0.603,0.415
0.606,0.465
0.628,0.5
0.67,0.52
0.659,0.508
0.665,0.473
0.686,0.405
0.719,0.3
0.748,0.19
0.696,0.503
0.659,0.432
0.655,0.371
0.653,0.335
0.653,0.335
0.654,0.335
0.652,0.335
0.646,0.335
0.631,0.335
0.598,0.345
0.558,0.366
0.589,0.388
0.621,0.412
0.611,0.441
0.644,0.464
0.696,0.456
0.702,0.428
0.704,0.389
0.723,0.336
0.755,0.249
0.781,0.155
0.698,0.474
0.697,0.427
0.696,0.418
0.695,0.418
0.694,0.418
0.692,0.418
0.681,0.418
0.663,0.416
0.625,0.401
0.607,0.387
0.59,0.386
0.602,0.384
0.63,0.401
0.635,0.41
0.677,0.41
0.731,0.391
0.733,0.366
0.74,0.338
0.757,0.293
0.78,0.22
0.762,0.143
0.731,0.485
0.731,0.485
0.73,0.485
0.729,0.485
0.721,0.485
0.71,0.485
0.684,0.479
0.656,0.459
0.646,0.428
0.626,0.396
0.601,0.384
0.622,0.377
0.659,0.372
0.676,0.366
0.71,0.36
0.759,0.348
0.764,0.328
0.77,0.306
0.764,0.27
0.752,0.209
0.736,0.125
0.76,0.542
0.759,0.542
0.756,0.542
0.748,0.542
0.731,0.541
0.702,0.529
0.687,0.506
0.676,0.473
0.655,0.429
0.637,0.397
0.626,0.373
0.655,0.351
0.695,0.337
0.708,0.332
0.742,0.331
0.786,0.321
0.785,0.307
0.759,0.29
0.744,0.256
0.726,0.179
0.702,0.129
0.783,0.59
0.777,0.59
0.768,0.59
0.747,0.585
0.722,0.569
0.715,0.544
0.698,0.508
0.68,0.469
0.67,0.425
0.664,0.381
0.664,0.349
0.688,0.324
0.724,0.315
0.738,0.313
0.768,0.314
0.791,0.308
0.765,0.298
0.741,0.271
0.714,0.231
0.709,0.209
0.711,0.201
0.796,0.631
0.782,0.63
0.759,0.62
0.746,0.602
0.735,0.575
0.719,0.539
0.704,0.504
0.697,0.459
0.696,0.406
0.695,0.358
0.694,0.33
0.718,0.311
0.751,0.304
0.76,0.304
0.762,0.307
0.774,0.3
0.746,0.273
0.716,0.268
0.714,0.278
0.724,0.28
0.738,0.28
0.793,0.662
0.773,0.648
0.766,0.628
0.753,0.599
0.736,0.567
0.728,0.531
0.723,0.487
0.725,0.437
0.722,0.385
0.722,0.345
0.723,0.321
0.745,0.305
0.761,0.301
0.748,0.303
0.75,0.296
0.75,0.282
0.732,0.296
0.725,0.322
0.734,0.344
0.749,0.348
0.761,0.348
0.79,0.672
0.781,0.65
0.767,0.62
0.755,0.591
0.747,0.554
0.747,0.511
0.747,0.464
0.747,0.418
0.747,0.374
0.747,0.339
0.745,0.319
0.744,0.306
0.752,0.301
0.736,0.289
0.731,0.298
0.749,0.323
0.746,0.354
0.748,0.383
0.757,0.403
0.77,0.407
0.782,0.407
0.768,0.727
0.723,0.602
0.676,0.462
0.581,0.329
0.46,0.203
0.363,0.0822
0.308,-0.0254
0.302,-0.114
0.299,-0.145
0.3,-0.103
0.3,-0.0175
0.375,0.109
0.449,0.262
0.478,0.423
0.525,0.548
0.594,0.625
0.565,0.658
0.509,0.651
0.511,0.603
0.536,0.48
0.572,0.325
0.746,0.603
0.694,0.486
0.592,0.377
0.499,0.272
0.424,0.175
0.405,0.0899
0.401,0.0351
0.405,0.0282
0.403,0.0287
0.403,0.0644
0.384,0.137
0.419,0.244
0.457,0.364
0.466,0.467
0.543,0.543
0.583,0.572
0.548,0.574
0.544,0.549
0.561,0.482
0.6,0.357
0.625,0.214
0.693,0.511
0.605,0.42
0.534,0.332
0.493,0.253
0.486,0.189
0.485,0.166
0.484,0.166
0.486,0.166
0.481,0.166
0.455,0.197
0.418,0.257
0.424,0.329
0.469,0.403
0.495,0.465
0.528,0.499
0.587,0.508
0.583,0.489
0.592,0.449
0.616,0.375
0.646,0.266
0.675,0.147
0.625,0.457
0.569,0.385
0.554,0.322
0.552,0.281
0.551,0.276
0.551,0.276
0.549,0.276
0.538,0.276
0.511,0.276
0.471,0.295
0.426,0.323
0.459,0.363
0.485,0.4
0.499,0.434
0.561,0.45
0.623,0.438
0.633,0.406
0.637,0.362
0.66,0.303
0.691,0.207
0.717,0.108
0.613,0.432
0.607,0.383
0.607,0.365
0.606,0.365
0.605,0.365
0.602,0.365
0.581,0.365
0.554,0.364
0.513,0.349
0.487,0.344
0.462,0.348
0.466,0.359
0.507,0.38
0.539,0.394
0.603,0.393
0.665,0.37
0.67,0.341
0.68,0.306
0.701,0.253
0.722,0.176
0.701,0.0929
0.652,0.443
0.651,0.439
0.651,0.439
0.65,0.439
0.638,0.439
0.619,0.439
0.586,0.434
0.553,0.413
0.538,0.382
0.505,0.357
0.476,0.346
0.505,0.344
0.55,0.344
0.589,0.342
0.642,0.34
0.698,0.324
0.707,0.297
0.716,0.269
0.711,0.228
0.695,0.162
0.667,0.0719
0.689,0.501
0.688,0.501
0.685,0.501
0.669,0.501
0.646,0.5
0.614,0.488
0.593,0.465
0.574,0.432
0.542,0.386
0.527,0.353
0.516,0.331
0.55,0.307
0.596,0.293
0.628,0.299
0.68,0.307
0.731,0.292
0.734,0.273
0.707,0.251
0.689,0.211
0.659,0.13
0.626,0.0698
0.72,0.553
0.711,0.553
0.695,0.553
0.669,0.549
0.641,0.532
0.629,0.508
0.602,0.471
0.58,0.428
0.571,0.378
0.565,0.334
0.564,0.291
0.592,0.26
0.634,0.258
0.666,0.271
0.712,0.285
0.739,0.276
0.714,0.261
0.683,0.228
0.65,0.183
0.634,0.152
0.63,0.133
0.732,0.598
0.713,0.597
0.688,0.587
0.67,0.569
0.654,0.542
0.628,0.504
0.615,0.463
0.608,0.415
0.606,0.352
0.605,0.294
0.602,0.255
0.631,0.231
0.669,0.234
0.694,0.258
0.709,0.277
0.721,0.266
0.686,0.234
0.652,0.221
0.643,0.22
0.651,0.214
0.664,0.21
0.729,0.632
0.706,0.618
0.697,0.598
0.674,0.569
0.655,0.534
0.648,0.493
0.642,0.443
0.643,0.381
0.639,0.316
0.639,0.267
0.639,0.232
0.665,0.213
0.684,0.224
0.684,0.255
0.692,0.263
0.69,0.245
0.666,0.25
0.656,0.267
0.667,0.281
0.683,0.285
0.694,0.285
0.728,0.645
0.714,0.622
0.693,0.592
0.682,0.558
0.675,0.518
0.674,0.466
0.672,0.407
0.671,0.349
0.67,0.293
0.671,0.249
0.668,0.222
0.669,0.209
0.677,0.221
0.667,0.237
0.668,0.26
0.683,0.277
0.681,0.3
0.685,0.326
0.697,0.345
0.709,0.349
0.721,0.349
0.764,0.671
0.697,0.546
0.622,0.4
0.514,0.264
0.385,0.135
0.265,0.0145
0.201,-0.0923
0.186,-0.182
0.182,-0.229
0.18,-0.196
0.18,-0.0898
0.263,0.0622
0.345,0.246
0.4,0.422
0.436,0.55
0.491,0.627
0.469,0.656
0.423,0.639
0.427,0.572
0.425,0.441
0.425,0.276
0.711,0.552
0.642,0.432
0.531,0.321
0.425,0.214
0.34,0.118
0.309,0.0326
0.302,-0.0266
0.305,-0.0589
0.302,-0.0594
0.298,-0.0142
0.269,0.0759
0.315,0.205
0.359,0.35
0.367,0.463
0.437,0.543
0.479,0.569
0.461,0.559
0.454,0.523
0.457,0.443
0.471,0.31
0.47,0.154
0.644,0.463
0.55,0.37
0.462,0.282
0.416,0.205
0.402,0.14
0.401,0.102
0.398,0.0868
0.399,0.0868
0.385,0.0903
0.352,0.129
0.313,0.205
0.31,0.294
0.351,0.388
0.387,0.459
0.43,0.491
0.491,0.492
0.486,0.465
0.484,0.415
0.5,0.328
0.506,0.207
0.53,0.0661
0.57,0.413
0.506,0.342
0.482,0.279
0.478,0.235
0.478,0.211
0.477,0.207
0.473,0.207
0.452,0.207
0.421,0.21
0.373,0.236
0.307,0.275
0.336,0.33
0.37,0.374
0.402,0.407
0.463,0.428
0.516,0.414
0.523,0.373
0.52,0.319
0.54,0.242
0.567,0.121
0.587,-0.000664
0.554,0.394
0.543,0.346
0.542,0.317
0.541,0.305
0.539,0.305
0.53,0.305
0.504,0.305
0.474,0.304
0.416,0.29
0.373,0.29
0.34,0.3
0.352,0.3
0.401,0.324
0.437,0.347
0.494,0.353
0.55,0.326
0.552,0.294
0.568,0.246
0.593,0.164
0.604,0.0739
0.554,-0.0226
0.595,0.407
0.594,0.389
0.593,0.386
0.59,0.386
0.572,0.386
0.55,0.386
0.512,0.38
0.461,0.358
