"Date","Close"
2008-03-03,7251
2008-03-04,7300
2008-03-05,7200
2008-03-06,7260
2008-03-07,7001
2008-03-10,7074
2008-03-11,7300
2008-03-12,7200
2008-03-13,7130
2008-03-14,7200
2008-03-17,7000
2008-03-18,6961
2008-03-19,7000
2008-03-20,6699
2008-03-25,6500
2008-03-26,6511
2008-03-27,6678
2008-03-28,6500
2008-03-31,6500
2008-04-01,6500
2008-04-02,6800
2008-04-03,6750
2008-04-04,6700
2008-04-07,6570
2008-04-08,6570
2008-04-09,6570
2008-04-10,6500
2008-04-11,6500
2008-04-14,6400
2008-04-15,6411
2008-04-16,6539
2008-04-17,6600
2008-04-18,6670
2008-04-21,6789
2008-04-22,6825
2008-04-23,6650
2008-04-24,6599
2008-04-25,6560
2008-04-29,6520
2008-04-30,6526
2008-05-05,6700
2008-05-06,6695
2008-05-07,6753
2008-05-08,6800
2008-05-09,6923
2008-05-12,6755
2008-05-13,6765
2008-05-14,6854
2008-05-15,6750
2008-05-16,7003
2008-05-19,7200
2008-05-20,7160
2008-05-21,7150
2008-05-22,7300
2008-05-23,7300
2008-05-26,7150
2008-05-28,7103
2008-05-29,7050
2008-05-30,7164
2008-06-02,7100
2008-06-03,7050
2008-06-04,6985
2008-06-05,6955
2008-06-06,7000
2008-06-09,7000
2008-06-10,6850
2008-06-11,6700
2008-06-12,6635
2008-06-13,6650
2008-06-17,6575
2008-06-18,6400
2008-06-19,6249
2008-06-20,5950
2008-06-23,5849
2008-06-24,5810
2008-06-25,5705
2008-06-26,5600
2008-06-27,5455
2008-06-30,5450
2008-07-01,5400
2008-07-02,5440
2008-07-03,5000
2008-07-04,5000
2008-07-07,4900
2008-07-08,4600
2008-07-09,4210
2008-07-10,4420
2008-07-11,4435
2008-07-14,4400
2008-07-15,4283
2008-07-16,4350
2008-07-17,4750
2008-07-18,5300
2008-07-21,5400
2008-07-22,5190
2008-07-23,5060
2008-07-24,4950
2008-07-25,4811
2008-07-28,4940
2008-07-29,4740
2008-07-30,4580
2008-07-31,4675
2008-08-01,4600
2008-08-04,4500
2008-08-05,4500
2008-08-06,4550
2008-08-07,4400
2008-08-08,4527
2008-08-11,4705
2008-08-12,4600
2008-08-13,4880
2008-08-14,5025
2008-08-15,5220
2008-08-18,5340
2008-08-19,5175
2008-08-20,5000
2008-08-21,5005
2008-08-22,5140
2008-08-25,5100
2008-08-26,5100
2008-08-27,5200
2008-08-28,5239
2008-08-29,5250
2008-09-01,5300
2008-09-02,5300
2008-09-03,5315
2008-09-04,5350
2008-09-05,5415
2008-09-08,5699
2008-09-09,5500
2008-09-10,5700
2008-09-11,5600
2008-09-12,5635
2008-09-15,5500
2008-09-16,5421
2008-09-17,5700
2008-09-18,5799
2008-09-19,5700
2008-09-22,6100
2008-09-23,5900
2008-09-25,5785
2008-09-26,5680
2008-09-29,5525
2008-09-30,5404
2008-10-01,5600
2008-10-02,5455
2008-10-03,5400
2008-10-06,5000
2008-10-07,5000
2008-10-08,4500
2008-10-09,4755
2008-10-10,4700
2008-10-13,4650
2008-10-14,4560
2008-10-15,4300
2008-10-16,4150
2008-10-17,4058
2008-10-20,4100
2008-10-21,4150
2008-10-22,4100
2008-10-23,3950
2008-10-24,3700
2008-10-27,3702
2008-10-28,4100
2008-10-29,4401
2008-10-30,4720
2008-10-31,5037
2008-11-03,5170
2008-11-04,5099
2008-11-05,4875
2008-11-06,4799
2008-11-07,4700
2008-11-10,4662
2008-11-11,4550
2008-11-12,4350
2008-11-13,4200
2008-11-14,4250
2008-11-17,4190
2008-11-18,4060
2008-11-19,4100
2008-11-20,4050
2008-11-21,4050
2008-11-24,4020
2008-11-25,4100
2008-11-26,4014
2008-11-27,4050
2008-11-28,4100
2008-12-01,4095
2008-12-02,4085
2008-12-03,4050
2008-12-04,4000
2008-12-05,3800
2008-12-08,3880
2008-12-09,3980
2008-12-10,3962
2008-12-11,4000
2008-12-12,3900
2008-12-15,3880
2008-12-17,3850
2008-12-18,3910
2008-12-19,3850
2008-12-22,3800
2008-12-23,3805
2008-12-24,3850
2008-12-29,3800
2008-12-30,3700
2008-12-31,3660
2009-01-02,3705
2009-01-05,3850
2009-01-06,3990
2009-01-07,4115
2009-01-08,4100
2009-01-09,4195
2009-01-12,4249
2009-01-13,4120
2009-01-14,4055
2009-01-15,4150
2009-01-16,4400
2009-01-19,4295
2009-01-20,4324
2009-01-21,4275
2009-01-22,4330
2009-01-23,4251
2009-01-26,4260
2009-01-27,4260
2009-01-28,4151
2009-01-29,4135
2009-01-30,3975
2009-02-02,3960
2009-02-03,3803
2009-02-04,3800
2009-02-05,3800
2009-02-06,3900
2009-02-09,4200
2009-02-10,4250
2009-02-11,4200
2009-02-12,4122
2009-02-13,4011
2009-02-16,4012
2009-02-17,3960
2009-02-18,3980
2009-02-19,4000
2009-02-20,3663
2009-02-23,3950
2009-02-24,3820
2009-02-25,3780
2009-02-26,3810
2009-02-27,3800
2009-03-02,3810
2009-03-03,3820
2009-03-04,3850
2009-03-05,3925
2009-03-06,3919
2009-03-09,3800
2009-03-10,3799
2009-03-11,3825
2009-03-12,3900
2009-03-13,3985
2009-03-16,4051
2009-03-17,4050
2009-03-18,4299
2009-03-19,4300
2009-03-20,4241
2009-03-23,4320
2009-03-24,4300
2009-03-25,4301
2009-03-26,4356
2009-03-27,4350
2009-03-30,4350
2009-03-31,4450
2009-04-01,4400
2009-04-02,4550
2009-04-03,4525
2009-04-06,4630
2009-04-07,4650
2009-04-08,4640
2009-04-09,4675
2009-04-14,4859
2009-04-15,4900
2009-04-16,4980
2009-04-17,5014
2009-04-20,5100
2009-04-21,5000
2009-04-23,5130
2009-04-24,5290
2009-04-28,5455
2009-04-29,5375
2009-04-30,5229
2009-05-04,5102
2009-05-05,5015
2009-05-06,4820
2009-05-07,4928
2009-05-08,5000
2009-05-11,4895
2009-05-12,4930
2009-05-13,4800
2009-05-14,4776
2009-05-15,4800
2009-05-18,4840
2009-05-19,4930
2009-05-20,4930
2009-05-21,4850
2009-05-22,4850
2009-05-25,4800
2009-05-26,4775
2009-05-27,4805
2009-05-28,4900
2009-05-29,4948
2009-06-01,5000
2009-06-02,5000
2009-06-03,5025
2009-06-04,4975
2009-06-05,4999
2009-06-08,4994
2009-06-09,4995
2009-06-10,5000
2009-06-11,5000
2009-06-12,4993
2009-06-15,4994
2009-06-17,4950
2009-06-18,4900
2009-06-19,4808.21
2009-06-22,4822
2009-06-23,4710.64
2009-06-24,4700
2009-06-25,4671.65
2009-06-26,4825.02
2009-06-29,4850
2009-06-30,4849.48
2009-07-01,4925
2009-07-02,5001
2009-07-03,5000
2009-07-06,5010
2009-07-07,5146.11
2009-07-08,5199.19
2009-07-09,5313.67
2009-07-10,5341.33
2009-07-13,5500
2009-07-14,5634.07
2009-07-15,5676.57
2009-07-16,5612.95
2009-07-17,5749.75
2009-07-20,5900
2009-07-21,6000
2009-07-22,5874
2009-07-23,5733.77
2009-07-24,5753.47
2009-07-27,5968.51
2009-07-28,5886
2009-07-29,5936
2009-07-30,5950
2009-07-31,6040
2009-08-03,6042.28
2009-08-04,6017.06
2009-08-05,6039.12
2009-08-06,5964.96
2009-08-07,5853.18
2009-08-11,5870.58
2009-08-12,5745.34
2009-08-13,5799.69
2009-08-14,5804.69
2009-08-17,5796.25
2009-08-18,5775.33
2009-08-19,5797.8
2009-08-20,5859.46
2009-08-21,6011
2009-08-24,6147.42
2009-08-25,6199.01
2009-08-26,6079.69
2009-08-27,5999.67
2009-08-28,6080.55
2009-08-31,6003.3
2009-09-01,6139
2009-09-02,6060.58
2009-09-03,6000
2009-09-04,6114.13
2009-09-07,6390
2009-09-08,6215
2009-09-09,6201.34
2009-09-10,6184.24
2009-09-11,6231.07
2009-09-14,6177.14
2009-09-15,6223.57
2009-09-16,6311.69
2009-09-17,6335
2009-09-18,6278.28
2009-09-21,6265.29
2009-09-22,6233
2009-09-23,6195
2009-09-25,6230
2009-09-28,6150
2009-09-29,6106
2009-09-30,6200
2009-10-01,6199.45
2009-10-02,6000
2009-10-05,6000
2009-10-06,6020.71
2009-10-07,6044.11
2009-10-08,6050
2009-10-09,6011.67
2009-10-12,6090
2009-10-13,6050
2009-10-14,6135
2009-10-15,6200
2009-10-16,6240
2009-10-19,6275
2009-10-20,6199
2009-10-21,6171
2009-10-22,6250
2009-10-23,6170
2009-10-26,6100
2009-10-27,6100
2009-10-28,6061
2009-10-29,6166
2009-10-30,6060
2009-11-02,6000
2009-11-03,6107
2009-11-04,6100
2009-11-05,6052
2009-11-06,6000
2009-11-09,6001
2009-11-10,6100
2009-11-11,6076
2009-11-12,6245
2009-11-13,6200
2009-11-16,6150
2009-11-17,6175
2009-11-18,6155
2009-11-19,6141
2009-11-20,6050
2009-11-23,6090
2009-11-24,6100
2009-11-25,6150
2009-11-26,6150
2009-11-27,6051
2009-11-30,6030
2009-12-01,6065
2009-12-02,6000
2009-12-03,6063
2009-12-04,6040
2009-12-07,5965
2009-12-08,5896
2009-12-09,5950
2009-12-10,5990
2009-12-11,5981
2009-12-14,6000
2009-12-15,6000
2009-12-17,5950
2009-12-18,5900
2009-12-21,6000
2009-12-22,6027
2009-12-23,6030
2009-12-24,6019
2009-12-28,6000
2009-12-29,6004
2009-12-30,6050
2009-12-31,6028
2010-01-04,6060
2010-01-05,6070
2010-01-06,6065
2010-01-07,5995
2010-01-08,6018
2010-01-11,6015
2010-01-12,5980
2010-01-13,5949
2010-01-14,5890
2010-01-15,5810
2010-01-18,5770
2010-01-19,5769
2010-01-20,5862
2010-01-21,5920
2010-01-22,5794
2010-01-25,5795
2010-01-26,5739
2010-01-27,5590
2010-01-28,5540
2010-01-29,5650
2010-02-01,5650
2010-02-02,5751
2010-02-03,5850
2010-02-04,5911.93
2010-02-05,5861
2010-02-08,5925
2010-02-09,5850
2010-02-10,5900
2010-02-11,5896
2010-02-12,6000
2010-02-15,5998
2010-02-16,6075
2010-02-17,6125
2010-02-18,6150
2010-02-19,6240
2010-02-22,6222
2010-02-23,6240
2010-02-24,6219
2010-02-25,6131
2010-02-26,6220
2010-03-01,6275
2010-03-02,6273
2010-03-03,6290
2010-03-04,6255
2010-03-05,6350
2010-03-08,6420
2010-03-09,6400
2010-03-10,6495
2010-03-11,6599
2010-03-12,6548
2010-03-15,6500
2010-03-16,6482
2010-03-17,6461
2010-03-18,6500
2010-03-19,6500
2010-03-23,6580
2010-03-24,6660
2010-03-25,6820
2010-03-26,6600
2010-03-29,6539
2010-03-30,6407
2010-03-31,6480
2010-04-01,6400
2010-04-06,6550
2010-04-07,6600
2010-04-08,6650
2010-04-09,6653
2010-04-12,6650
2010-04-13,6660
2010-04-14,6647
2010-04-15,6639
2010-04-16,6550
2010-04-19,6481
2010-04-20,6610
2010-04-21,6700
2010-04-22,6724
2010-04-23,6709
2010-04-26,6750
2010-04-28,6734
2010-04-29,6840
2010-04-30,7232
2010-05-03,7215
2010-05-04,7100
2010-05-05,7000
2010-05-06,7000
2010-05-07,6847
2010-05-10,6725
2010-05-11,6630
2010-05-12,6799
2010-05-13,6700
2010-05-14,6849
2010-05-17,6820
2010-05-18,6821
2010-05-19,6830
2010-05-20,6600
2010-05-21,6600
2010-05-24,6602
2010-05-25,6426
2010-05-26,6500
2010-05-27,6502
2010-05-28,6600
2010-05-31,6661
2010-06-01,6700
2010-06-02,6700
2010-06-03,6700
2010-06-04,6649
2010-06-07,6476
2010-06-08,6550
2010-06-09,6663
2010-06-10,6670
2010-06-11,6670
2010-06-14,6700
2010-06-15,6799
2010-06-17,6750
2010-06-18,6700
2010-06-21,6841
2010-06-22,6836
2010-06-23,6745
2010-06-24,6830
2010-06-25,6850
2010-06-28,6800
2010-06-29,6557
2010-06-30,6570
2010-07-01,6350
2010-07-02,6500
2010-07-05,6400
2010-07-06,6553
2010-07-07,6580
2010-07-08,6740
2010-07-09,6639
2010-07-12,6650
2010-07-13,6700
2010-07-14,6850
2010-07-15,6800
2010-07-16,6824
2010-07-19,6950
2010-07-20,6916
2010-07-21,6950
2010-07-22,7050
2010-07-23,6950
2010-07-26,7050
2010-07-27,7050
2010-07-28,7050
2010-07-29,7074
2010-07-30,7100
2010-08-02,7100
2010-08-03,7129
2010-08-04,7200
2010-08-05,7250
2010-08-06,7200
2010-08-10,7201
2010-08-11,7249
2010-08-12,7225
2010-08-13,7250
2010-08-16,7304
2010-08-17,7218
2010-08-18,7060
2010-08-19,7000
2010-08-20,6908
2010-08-23,6900
2010-08-24,6900
2010-08-25,6869
2010-08-26,6875
2010-08-27,6823
2010-08-30,6744
2010-08-31,6870
2010-09-01,6870
2010-09-02,6899
2010-09-03,7080
2010-09-06,7041
2010-09-07,7055
2010-09-08,7000
2010-09-09,7040
2010-09-10,7050
2010-09-13,7200
2010-09-14,7249
2010-09-15,7220
2010-09-16,7144
2010-09-17,7200
2010-09-20,7225
2010-09-21,7200
2010-09-22,7227
2010-09-23,7299
2010-09-27,7249
2010-09-28,7289
2010-09-29,7300
2010-09-30,7355
2010-10-01,7230
2010-10-04,7429
2010-10-05,7447
2010-10-06,7440
2010-10-07,7395
2010-10-08,7250
2010-10-11,7450
2010-10-12,7507
2010-10-13,7555
2010-10-14,7670
2010-10-15,7610
2010-10-18,7655
2010-10-19,7630
2010-10-20,7660
2010-10-21,7805
2010-10-22,7942
2010-10-25,8010
2010-10-26,7980
2010-10-27,7850
2010-10-28,7800
2010-10-29,7900
2010-11-01,8100
2010-11-02,8246
2010-11-03,8290
2010-11-04,8340
2010-11-05,8265
2010-11-08,8280
2010-11-09,8273
2010-11-10,8200
2010-11-11,8199
2010-11-12,8170
2010-11-15,8193
2010-11-16,8014
2010-11-17,7887
2010-11-18,8089
2010-11-19,8057
2010-11-22,8049
2010-11-23,8048
2010-11-24,7999
2010-11-25,7996
2010-11-26,7965
2010-11-29,7950
2010-11-30,7940
2010-12-01,7900
2010-12-02,7900
2010-12-03,7890
2010-12-06,7962
2010-12-07,7910
2010-12-08,7900
2010-12-09,7950
2010-12-10,7990
2010-12-13,7980
2010-12-14,7979
2010-12-15,7900
2010-12-17,7949
2010-12-20,7950
2010-12-21,8010
2010-12-22,8011
2010-12-23,8000
2010-12-24,7960
2010-12-28,7975
2010-12-29,7960
2010-12-30,7927
2010-12-31,7900
2011-01-03,8000
2011-01-04,8200
2011-01-05,8205
2011-01-06,8220
2011-01-07,8270
2011-01-10,8335
2011-01-11,8315
2011-01-12,8420
2011-01-13,8206
2011-01-14,8306
2011-01-17,8348
2011-01-18,8350
2011-01-19,8350
2011-01-20,8375
2011-01-21,8348
2011-01-24,8299
2011-01-25,8345
2011-01-26,8260
2011-01-27,8153
2011-01-28,8200
2011-01-31,8000
2011-02-01,7991
2011-02-02,7958
2011-02-03,7900
2011-02-04,7847
2011-02-07,7745
2011-02-08,7724
2011-02-09,7790
2011-02-10,7882
2011-02-11,7640
2011-02-14,7800
2011-02-15,7820
2011-02-16,7568
2011-02-17,7700
2011-02-18,7619
2011-02-21,7700
2011-02-22,7600
2011-02-23,7450
2011-02-24,7400
2011-02-25,7407
2011-02-28,7599
2011-03-01,7762
2011-03-02,7926
2011-03-03,7890
2011-03-04,7880
2011-03-07,7876
2011-03-08,7850
2011-03-09,7800
2011-03-10,7600
2011-03-11,7435
2011-03-14,7450
2011-03-15,7000
2011-03-16,6670
2011-03-17,6650
2011-03-18,6855
2011-03-22,6850
2011-03-23,6769
2011-03-24,6900
2011-03-25,6950
2011-03-28,7000
2011-03-29,7046
2011-03-30,7090
2011-03-31,7000
2011-04-01,7049
2011-04-04,6963
2011-04-05,6920
2011-04-06,6900
2011-04-07,6810
2011-04-08,6825
2011-04-11,6870
2011-04-12,6737
2011-04-13,6599
2011-04-14,6625
2011-04-15,6582
2011-04-18,6550
2011-04-19,6545
2011-04-20,6571
2011-04-21,6555
2011-04-26,6560
2011-04-28,6600
2011-04-29,6563
2011-05-03,6580
2011-05-04,6550
2011-05-05,6450
2011-05-06,6515
2011-05-09,6635
2011-05-10,6810
2011-05-11,6900
2011-05-12,6811
2011-05-13,6655
2011-05-16,6792
2011-05-17,6776
2011-05-19,6900
2011-05-20,6890
2011-05-23,6652
2011-05-24,6634
2011-05-25,6517
2011-05-26,6610
2011-05-27,6710
2011-05-30,6848
2011-05-31,6990
2011-06-01,6959
2011-06-02,6890
2011-06-03,6860
2011-06-06,6817
2011-06-07,6850
2011-06-08,6771
2011-06-09,6659
2011-06-10,6655
2011-06-13,6569
2011-06-14,6500
2011-06-15,6480
2011-06-17,6792
2011-06-20,6497
2011-06-21,6499
2011-06-22,6470
2011-06-23,6470
2011-06-24,6487
2011-06-27,6435
2011-06-28,6466
2011-06-29,6400
2011-06-30,6350
2011-07-01,6430
2011-07-04,6474
2011-07-05,6601
2011-07-06,6740
2011-07-07,6851
2011-07-08,6869
2011-07-11,6737
2011-07-12,6825
2011-07-13,6760
2011-07-14,6710
2011-07-15,6700
2011-07-18,6650
2011-07-19,6550
2011-07-20,6576
2011-07-21,6649
2011-07-22,6673
2011-07-25,6661
2011-07-26,6565
2011-07-27,6550
2011-07-28,6593
2011-07-29,6613
2011-08-01,6605
2011-08-02,6800
2011-08-03,6933
2011-08-04,6899
2011-08-05,6645
2011-08-08,6600
2011-08-10,6600
2011-08-11,6550
2011-08-12,6550
2011-08-15,6600
2011-08-16,6899
2011-08-17,6919
2011-08-18,6877
2011-08-19,6767
2011-08-22,6655
2011-08-23,6650
2011-08-24,6700
2011-08-25,6700
2011-08-26,6662
2011-08-29,6771
2011-08-30,6795
2011-08-31,6939
2011-09-01,6907
2011-09-02,6900
2011-09-05,6522
2011-09-06,6560
2011-09-07,6600
2011-09-08,6610
2011-09-09,6527
2011-09-12,6510
2011-09-13,6513
2011-09-14,6500
2011-09-15,6500
2011-09-16,6490
2011-09-19,6550
2011-09-20,6491
2011-09-21,6500
2011-09-22,6460
2011-09-23,6400
2011-09-26,6474
2011-09-27,6418
2011-09-28,6426
2011-09-29,6435
2011-09-30,6424
2011-10-03,6422
2011-10-04,6450
2011-10-05,6470
2011-10-06,6450
2011-10-07,6430
2011-10-10,6387
2011-10-11,6410
2011-10-12,6400
2011-10-13,6394
2011-10-14,6438
2011-10-17,6500
2011-10-18,6430
2011-10-19,6455
2011-10-20,6455
2011-10-21,6475
2011-10-24,6519
2011-10-25,6600
2011-10-26,6700
2011-10-27,6885
2011-10-28,6995
2011-10-31,7028
2011-11-01,7100
2011-11-02,7202
2011-11-03,7200
2011-11-04,7218
2011-11-07,7202
2011-11-08,7140
2011-11-09,7110
2011-11-10,7110
2011-11-11,7070
2011-11-14,7030
2011-11-15,7140
2011-11-16,7040
2011-11-17,7100
2011-11-18,6993
2011-11-21,7060
2011-11-22,7069
2011-11-23,7030
2011-11-24,7030
2011-11-25,7030
2011-11-28,7197
2011-11-29,7160
2011-11-30,7250
2011-12-01,7390
2011-12-02,7500
2011-12-05,7617
2011-12-06,7732
2011-12-07,7622
2011-12-08,7573
2011-12-09,7326
2011-12-12,7350
2011-12-13,7320
2011-12-14,7200
2011-12-15,7300
2011-12-19,7071
