"Date","var","spec"
"1995-12-14",-0.547,-0.901
"1995-12-15",-0.549,-0.901
"1995-12-18",-0.55,-0.901
"1995-12-19",-0.551,-0.901
"1995-12-20",-0.554,-0.901
"1995-12-21",-0.56,-0.901
"1995-12-22",-0.566,-0.901
"1995-12-27",-0.575,-0.901
"1995-12-28",-0.585,-0.901
"1995-12-29",-0.594,-0.901
"1996-01-02",-0.604,-0.901
"1996-01-03",-0.612,-0.901
"1996-01-04",-0.616,-0.901
"1996-01-05",-0.62,-0.901
"1996-01-08",-0.622,-0.901
"1996-01-09",-0.622,-0.9
"1996-01-10",-0.622,-0.9
"1996-01-11",-0.622,-0.9
"1996-01-12",-0.621,-0.901
"1996-01-15",-0.62,-0.901
"1996-01-16",-0.62,-0.902
"1996-01-17",-0.621,-0.903
"1996-01-18",-0.624,-0.905
"1996-01-19",-0.635,-0.907
"1996-01-22",-0.642,-0.908
"1996-01-23",-0.65,-0.909
"1996-01-24",-0.658,-0.911
"1996-01-25",-0.661,-0.912
"1996-01-26",-0.661,-0.913
"1996-01-29",-0.664,-0.914
"1996-01-30",-0.67,-0.916
"1996-01-31",-0.677,-0.917
"1996-02-01",-0.686,-0.918
"1996-02-02",-0.688,-0.919
"1996-02-05",-0.689,-0.919
"1996-02-06",-0.69,-0.92
"1996-02-07",-0.691,-0.921
"1996-02-08",-0.691,-0.921
"1996-02-09",-0.692,-0.921
"1996-02-12",-0.694,-0.922
"1996-02-13",-0.696,-0.922
"1996-02-14",-0.699,-0.922
"1996-02-15",-0.7,-0.921
"1996-02-16",-0.701,-0.921
"1996-02-19",-0.702,-0.921
"1996-02-20",-0.702,-0.921
"1996-02-21",-0.701,-0.92
"1996-02-22",-0.698,-0.92
"1996-02-23",-0.695,-0.92
"1996-02-26",-0.691,-0.919
"1996-02-27",-0.686,-0.919
"1996-02-28",-0.677,-0.919
"1996-02-29",-0.666,-0.918
"1996-03-01",-0.652,-0.917
"1996-03-04",-0.639,-0.915
"1996-03-05",-0.623,-0.913
"1996-03-06",-0.611,-0.91
"1996-03-07",-0.601,-0.907
"1996-03-08",-0.591,-0.904
"1996-03-11",-0.579,-0.9
"1996-03-12",-0.566,-0.895
"1996-03-13",-0.554,-0.89
"1996-03-14",-0.541,-0.885
"1996-03-15",-0.529,-0.878
"1996-03-18",-0.517,-0.872
"1996-03-19",-0.505,-0.865
"1996-03-20",-0.492,-0.858
"1996-03-21",-0.48,-0.85
"1996-03-22",-0.467,-0.842
"1996-03-25",-0.455,-0.833
"1996-03-26",-0.442,-0.824
"1996-03-27",-0.43,-0.815
"1996-03-28",-0.417,-0.806
"1996-03-29",-0.403,-0.797
"1996-04-01",-0.39,-0.787
"1996-04-02",-0.376,-0.777
"1996-04-03",-0.362,-0.766
"1996-04-04",-0.348,-0.754
"1996-04-09",-0.334,-0.74
"1996-04-10",-0.321,-0.727
"1996-04-11",-0.307,-0.714
"1996-04-12",-0.294,-0.701
"1996-04-15",-0.28,-0.689
"1996-04-16",-0.267,-0.676
"1996-04-17",-0.253,-0.664
"1996-04-18",-0.24,-0.652
"1996-04-19",-0.226,-0.639
"1996-04-22",-0.213,-0.627
"1996-04-23",-0.2,-0.615
"1996-04-24",-0.187,-0.602
"1996-04-25",-0.174,-0.59
"1996-04-26",-0.163,-0.577
"1996-04-29",-0.151,-0.565
"1996-04-30",-0.139,-0.552
"1996-05-02",-0.128,-0.539
"1996-05-03",-0.116,-0.527
"1996-05-06",-0.104,-0.514
"1996-05-07",-0.0926,-0.501
"1996-05-08",-0.0811,-0.487
"1996-05-09",-0.0701,-0.474
"1996-05-10",-0.0598,-0.461
"1996-05-13",-0.05,-0.448
"1996-05-14",-0.0401,-0.434
"1996-05-15",-0.0303,-0.421
"1996-05-17",-0.0207,-0.407
"1996-05-20",-0.0104,-0.394
"1996-05-21",-9.64e-05,-0.38
"1996-05-22",0.0115,-0.366
"1996-05-23",0.0242,-0.352
"1996-05-24",0.0365,-0.338
"1996-05-28",0.0482,-0.324
"1996-05-29",0.0585,-0.311
"1996-05-30",0.0682,-0.297
"1996-05-31",0.0778,-0.283
"1996-06-03",0.0873,-0.269
"1996-06-04",0.0968,-0.256
"1996-06-05",0.106,-0.242
"1996-06-06",0.115,-0.229
"1996-06-07",0.123,-0.215
"1996-06-10",0.129,-0.202
"1996-06-11",0.135,-0.189
"1996-06-12",0.142,-0.176
"1996-06-13",0.148,-0.163
"1996-06-14",0.155,-0.151
"1996-06-17",0.162,-0.139
"1996-06-18",0.168,-0.126
"1996-06-19",0.174,-0.114
"1996-06-20",0.18,-0.102
"1996-06-21",0.189,-0.0906
"1996-06-24",0.199,-0.0789
"1996-06-25",0.208,-0.0675
"1996-06-26",0.217,-0.0563
"1996-06-27",0.225,-0.0451
"1996-06-28",0.232,-0.0342
"1996-07-01",0.239,-0.0234
"1996-07-02",0.246,-0.0127
"1996-07-03",0.255,-0.00215
"1996-07-04",0.265,0.00826
"1996-07-05",0.273,0.0185
"1996-07-08",0.279,0.0286
"1996-07-09",0.285,0.0385
"1996-07-10",0.293,0.0482
"1996-07-11",0.303,0.0579
"1996-07-12",0.315,0.0674
"1996-07-15",0.326,0.0768
"1996-07-16",0.338,0.0861
"1996-07-17",0.349,0.0951
"1996-07-18",0.358,0.104
"1996-07-19",0.368,0.113
"1996-07-22",0.377,0.122
"1996-07-23",0.386,0.131
"1996-07-24",0.395,0.14
"1996-07-25",0.404,0.148
"1996-07-26",0.413,0.157
"1996-07-29",0.422,0.167
"1996-07-30",0.431,0.176
"1996-07-31",0.44,0.185
"1996-08-01",0.448,0.195
"1996-08-02",0.457,0.205
"1996-08-05",0.465,0.215
"1996-08-06",0.473,0.226
"1996-08-07",0.482,0.238
"1996-08-08",0.491,0.248
"1996-08-09",0.499,0.259
"1996-08-12",0.507,0.269
"1996-08-13",0.516,0.279
"1996-08-14",0.524,0.289
"1996-08-16",0.532,0.299
"1996-08-19",0.54,0.308
"1996-08-20",0.547,0.318
"1996-08-21",0.555,0.328
"1996-08-22",0.56,0.337
"1996-08-23",0.566,0.346
"1996-08-26",0.571,0.356
"1996-08-27",0.578,0.365
"1996-08-28",0.584,0.374
"1996-08-29",0.59,0.383
"1996-08-30",0.597,0.392
"1996-09-02",0.604,0.401
"1996-09-03",0.611,0.41
"1996-09-04",0.618,0.419
"1996-09-05",0.624,0.428
"1996-09-06",0.629,0.436
"1996-09-09",0.634,0.445
"1996-09-10",0.639,0.453
"1996-09-11",0.644,0.462
"1996-09-12",0.649,0.47
"1996-09-13",0.655,0.479
"1996-09-16",0.662,0.487
"1996-09-17",0.669,0.495
"1996-09-18",0.675,0.503
"1996-09-19",0.681,0.511
"1996-09-20",0.688,0.519
"1996-09-23",0.693,0.527
"1996-09-24",0.699,0.535
"1996-09-25",0.702,0.543
"1996-09-26",0.702,0.551
"1996-09-27",0.705,0.558
"1996-09-30",0.708,0.566
"1996-10-01",0.711,0.573
"1996-10-02",0.713,0.581
"1996-10-03",0.717,0.588
"1996-10-04",0.722,0.596
"1996-10-07",0.726,0.603
"1996-10-08",0.73,0.61
"1996-10-09",0.732,0.617
"1996-10-10",0.734,0.624
"1996-10-11",0.736,0.631
"1996-10-14",0.738,0.638
"1996-10-15",0.738,0.645
"1996-10-16",0.737,0.651
"1996-10-17",0.737,0.658
"1996-10-18",0.738,0.665
"1996-10-21",0.738,0.671
"1996-10-22",0.739,0.677
"1996-10-23",0.743,0.684
"1996-10-24",0.748,0.69
"1996-10-25",0.754,0.696
"1996-10-28",0.758,0.702
"1996-10-29",0.761,0.708
"1996-10-30",0.764,0.714
"1996-10-31",0.766,0.72
"1996-11-04",0.768,0.726
"1996-11-05",0.766,0.731
"1996-11-06",0.762,0.737
"1996-11-07",0.756,0.743
"1996-11-08",0.754,0.748
"1996-11-12",0.753,0.753
"1996-11-13",0.755,0.759
"1996-11-14",0.761,0.764
"1996-11-15",0.77,0.769
"1996-11-18",0.782,0.774
"1996-11-19",0.787,0.779
"1996-11-20",0.791,0.784
"1996-11-21",0.794,0.789
"1996-11-22",0.797,0.794
"1996-11-25",0.799,0.798
"1996-11-26",0.802,0.803
"1996-11-27",0.804,0.807
"1996-11-28",0.806,0.812
"1996-11-29",0.808,0.816
"1996-12-02",0.81,0.821
"1996-12-03",0.811,0.825
"1996-12-04",0.812,0.829
"1996-12-05",0.813,0.833
"1996-12-06",0.814,0.837
"1996-12-09",0.813,0.841
"1996-12-10",0.813,0.845
"1996-12-11",0.814,0.849
"1996-12-12",0.814,0.852
"1996-12-13",0.816,0.856
"1996-12-16",0.818,0.86
"1996-12-17",0.82,0.863
"1996-12-18",0.822,0.867
"1996-12-19",0.823,0.87
"1996-12-20",0.825,0.873
"1996-12-23",0.825,0.877
"1996-12-24",0.826,0.88
"1996-12-27",0.827,0.883
"1996-12-30",0.828,0.886
"1997-01-02",0.829,0.889
"1997-01-03",0.83,0.892
"1997-01-06",0.831,0.894
"1997-01-07",0.832,0.897
"1997-01-08",0.832,0.9
"1997-01-09",0.833,0.902
"1997-01-10",0.833,0.905
"1997-01-13",0.834,0.907
"1997-01-14",0.835,0.909
"1997-01-15",0.837,0.911
"1997-01-16",0.838,0.913
"1997-01-17",0.839,0.915
"1997-01-20",0.839,0.916
"1997-01-21",0.839,0.918
"1997-01-22",0.839,0.919
"1997-01-23",0.839,0.92
"1997-01-24",0.839,0.922
"1997-01-27",0.839,0.922
"1997-01-28",0.84,0.923
"1997-01-29",0.84,0.924
"1997-01-30",0.84,0.925
"1997-01-31",0.84,0.926
"1997-02-03",0.84,0.926
"1997-02-04",0.84,0.927
"1997-02-05",0.84,0.928
"1997-02-06",0.84,0.93
"1997-02-07",0.839,0.93
"1997-02-10",0.839,0.931
"1997-02-11",0.839,0.932
"1997-02-12",0.839,0.933
"1997-02-13",0.839,0.934
"1997-02-14",0.839,0.935
"1997-02-17",0.839,0.935
"1997-02-18",0.84,0.936
"1997-02-19",0.84,0.937
"1997-02-20",0.84,0.937
"1997-02-21",0.84,0.937
"1997-02-24",0.84,0.938
"1997-02-25",0.84,0.938
"1997-02-26",0.84,0.938
"1997-02-27",0.839,0.938
"1997-02-28",0.838,0.938
"1997-03-03",0.835,0.938
"1997-03-04",0.834,0.938
"1997-03-05",0.834,0.938
"1997-03-06",0.835,0.938
"1997-03-07",0.836,0.938
"1997-03-10",0.836,0.938
"1997-03-11",0.835,0.938
"1997-03-12",0.835,0.938
"1997-03-13",0.834,0.938
"1997-03-14",0.834,0.938
"1997-03-17",0.834,0.938
"1997-03-18",0.834,0.938
"1997-03-19",0.835,0.938
"1997-03-20",0.835,0.938
"1997-03-21",0.835,0.938
"1997-03-24",0.835,0.938
"1997-03-25",0.835,0.938
"1997-03-26",0.835,0.938
"1997-03-27",0.835,0.938
"1997-04-01",0.835,0.938
"1997-04-02",0.835,0.938
"1997-04-03",0.835,0.938
"1997-04-04",0.838,0.938
"1997-04-07",0.842,0.938
"1997-04-08",0.844,0.938
"1997-04-09",0.846,0.938
"1997-04-10",0.846,0.938
"1997-04-11",0.846,0.938
"1997-04-14",0.846,0.938
"1997-04-15",0.846,0.938
"1997-04-16",0.846,0.938
"1997-04-17",0.846,0.938
"1997-04-18",0.847,0.938
"1997-04-21",0.849,0.938
"1997-04-22",0.851,0.938
"1997-04-23",0.854,0.938
"1997-04-24",0.856,0.938
"1997-04-25",0.858,0.938
"1997-04-28",0.859,0.938
"1997-04-29",0.86,0.938
"1997-04-30",0.86,0.938
"1997-05-02",0.861,0.938
"1997-05-05",0.861,0.938
"1997-05-06",0.861,0.938
"1997-05-07",0.861,0.938
"1997-05-09",0.861,0.938
"1997-05-12",0.861,0.938
"1997-05-13",0.861,0.938
"1997-05-14",0.862,0.938
"1997-05-15",0.864,0.938
"1997-05-16",0.866,0.938
"1997-05-20",0.867,0.938
"1997-05-21",0.868,0.938
"1997-05-22",0.869,0.938
"1997-05-23",0.868,0.938
"1997-05-26",0.867,0.938
"1997-05-27",0.868,0.938
"1997-05-28",0.869,0.938
"1997-05-29",0.87,0.938
"1997-05-30",0.871,0.94
"1997-06-02",0.872,0.941
"1997-06-03",0.874,0.943
"1997-06-04",0.876,0.945
"1997-06-05",0.877,0.947
"1997-06-06",0.879,0.95
"1997-06-09",0.879,0.952
"1997-06-10",0.879,0.955
"1997-06-11",0.879,0.957
"1997-06-12",0.88,0.959
"1997-06-13",0.88,0.961
"1997-06-16",0.881,0.964
"1997-06-17",0.882,0.966
"1997-06-18",0.882,0.968
"1997-06-19",0.883,0.97
"1997-06-20",0.883,0.972
"1997-06-23",0.883,0.973
"1997-06-24",0.883,0.975
"1997-06-25",0.883,0.977
"1997-06-26",0.883,0.978
"1997-06-27",0.883,0.98
"1997-06-30",0.883,0.981
"1997-07-01",0.882,0.982
"1997-07-02",0.883,0.984
"1997-07-03",0.884,0.985
"1997-07-04",0.884,0.986
"1997-07-07",0.884,0.987
"1997-07-08",0.884,0.988
"1997-07-09",0.884,0.988
"1997-07-10",0.885,0.989
"1997-07-11",0.885,0.99
"1997-07-14",0.885,0.99
"1997-07-15",0.885,0.991
"1997-07-16",0.885,0.991
"1997-07-17",0.885,0.992
"1997-07-18",0.885,0.992
"1997-07-22",0.885,0.992
"1997-07-23",0.885,0.992
"1997-07-24",0.885,0.992
"1997-07-25",0.884,0.992
"1997-07-28",0.884,0.992
"1997-07-29",0.883,0.992
"1997-07-30",0.884,0.992
"1997-07-31",0.888,0.992
"1997-08-01",0.892,0.992
"1997-08-04",0.896,0.992
"1997-08-05",0.901,0.992
"1997-08-06",0.904,0.992
"1997-08-07",0.907,0.992
"1997-08-08",0.91,0.992
"1997-08-11",0.911,0.992
"1997-08-12",0.912,0.992
"1997-08-13",0.913,0.992
"1997-08-14",0.916,0.992
"1997-08-18",0.919,0.992
"1997-08-19",0.921,0.992
"1997-08-20",0.924,0.992
"1997-08-21",0.927,0.992
"1997-08-22",0.93,0.992
"1997-08-25",0.932,0.992
"1997-08-26",0.932,0.992
"1997-08-27",0.933,0.992
"1997-08-28",0.935,0.992
"1997-08-29",0.938,0.992
"1997-09-01",0.941,0.992
"1997-09-02",0.943,0.992
"1997-09-03",0.944,0.992
"1997-09-04",0.947,0.992
"1997-09-05",0.949,0.992
"1997-09-08",0.952,0.992
"1997-09-09",0.954,0.992
"1997-09-10",0.956,0.992
"1997-09-11",0.958,0.992
"1997-09-12",0.96,0.992
"1997-09-15",0.96,0.992
"1997-09-16",0.961,0.992
"1997-09-17",0.961,0.992
"1997-09-18",0.962,0.992
"1997-09-19",0.962,0.992
"1997-09-22",0.963,0.992
"1997-09-23",0.963,0.992
"1997-09-24",0.964,0.992
"1997-09-25",0.965,0.992
"1997-09-26",0.965,0.992
"1997-09-29",0.967,0.992
"1997-09-30",0.967,0.992
"1997-10-01",0.968,0.992
"1997-10-02",0.97,0.992
"1997-10-03",0.971,0.992
"1997-10-06",0.972,0.992
"1997-10-07",0.973,0.992
"1997-10-08",0.976,0.992
"1997-10-09",0.977,0.992
"1997-10-10",0.978,0.992
"1997-10-13",0.978,0.992
"1997-10-14",0.978,0.992
"1997-10-15",0.978,0.992
"1997-10-16",0.979,0.992
"1997-10-17",0.979,0.992
"1997-10-20",0.98,0.992
"1997-10-21",0.98,0.992
"1997-10-22",0.98,0.992
"1997-10-23",0.98,0.992
"1997-10-24",0.981,0.992
"1997-10-27",0.981,0.992
"1997-10-28",0.982,0.992
"1997-10-29",0.982,0.992
"1997-10-30",0.982,0.992
"1997-10-31",0.982,0.992
"1997-11-03",0.982,0.992
"1997-11-04",0.982,0.992
"1997-11-05",0.982,0.992
"1997-11-06",0.982,0.992
"1997-11-07",0.982,0.992
"1997-11-10",0.982,0.992
"1997-11-12",0.982,0.992
"1997-11-13",0.982,0.992
"1997-11-14",0.982,0.992
"1997-11-17",0.982,0.992
"1997-11-18",0.982,0.992
"1997-11-19",0.982,0.992
"1997-11-20",0.982,0.992
"1997-11-21",0.982,0.992
"1997-11-24",0.983,0.992
"1997-11-25",0.983,0.992
"1997-11-26",0.983,0.992
"1997-11-27",0.983,0.992
"1997-11-28",0.983,0.992
"1997-12-01",0.983,0.992
"1997-12-02",0.983,0.992
"1997-12-03",0.983,0.992
"1997-12-04",0.983,0.992
"1997-12-05",0.983,0.992
"1997-12-08",0.983,0.992
"1997-12-09",0.983,0.992
"1997-12-10",0.984,0.992
"1997-12-11",0.984,0.992
"1997-12-12",0.984,0.992
"1997-12-15",0.984,0.992
"1997-12-16",0.984,0.992
"1997-12-17",0.984,0.992
"1997-12-18",0.984,0.992
"1997-12-19",0.984,0.992
"1997-12-22",0.983,0.992
"1997-12-23",0.984,0.992
"1997-12-24",0.984,0.992
"1997-12-29",0.984,0.992
"1997-12-30",0.984,0.992
"1998-01-02",0.984,0.992
"1998-01-05",0.984,0.992
"1998-01-06",0.984,0.992
"1998-01-07",0.984,0.992
"1998-01-08",0.984,0.992
"1998-01-09",0.984,0.992
"1998-01-12",0.984,0.993
"1998-01-13",0.984,0.994
"1998-01-14",0.984,0.994
"1998-01-15",0.984,0.995
"1998-01-16",0.984,0.995
"1998-01-19",0.984,0.996
"1998-01-20",0.984,0.996
"1998-01-21",0.984,0.996
"1998-01-22",0.984,0.996
"1998-01-23",0.984,0.996
"1998-01-26",0.984,0.996
"1998-01-27",0.984,0.997
"1998-01-28",0.984,0.996
"1998-01-29",0.984,0.996
"1998-01-30",0.984,0.996
"1998-02-02",0.984,0.996
"1998-02-03",0.984,0.996
"1998-02-04",0.984,0.996
"1998-02-05",0.984,0.996
"1998-02-06",0.984,0.996
"1998-02-09",0.985,0.996
"1998-02-10",0.986,0.996
"1998-02-11",0.987,0.996
"1998-02-12",0.986,0.996
"1998-02-13",0.985,0.996
"1998-02-16",0.982,0.996
"1998-02-17",0.98,0.996
"1998-02-18",0.979,0.996
"1998-02-19",0.977,0.996
"1998-02-20",0.977,0.996
"1998-02-23",0.974,0.996
"1998-02-24",0.971,0.996
"1998-02-25",0.968,0.996
"1998-02-26",0.965,0.996
"1998-02-27",0.963,0.996
"1998-03-02",0.961,0.996
"1998-03-03",0.959,0.996
"1998-03-04",0.956,0.996
"1998-03-05",0.954,0.996
"1998-03-06",0.951,0.996
"1998-03-09",0.948,0.996
"1998-03-10",0.946,0.996
"1998-03-11",0.943,0.996
"1998-03-12",0.94,0.996
"1998-03-13",0.935,0.996
"1998-03-16",0.933,0.996
"1998-03-17",0.93,0.996
"1998-03-18",0.929,0.996
"1998-03-19",0.928,0.996
"1998-03-20",0.927,0.996
"1998-03-23",0.925,0.996
"1998-03-24",0.923,0.996
"1998-03-25",0.921,0.996
"1998-03-26",0.92,0.996
"1998-03-27",0.919,0.996
"1998-03-30",0.918,0.995
"1998-03-31",0.916,0.994
"1998-04-01",0.915,0.992
"1998-04-02",0.914,0.991
"1998-04-03",0.91,0.99
"1998-04-06",0.903,0.988
"1998-04-07",0.896,0.987
"1998-04-08",0.891,0.986
"1998-04-09",0.887,0.985
"1998-04-14",0.884,0.984
"1998-04-15",0.88,0.984
"1998-04-16",0.878,0.983
"1998-04-17",0.876,0.983
"1998-04-20",0.873,0.983
"1998-04-21",0.87,0.982
"1998-04-22",0.867,0.982
"1998-04-23",0.865,0.982
"1998-04-24",0.864,0.982
"1998-04-27",0.864,0.982
"1998-04-28",0.867,0.982
"1998-04-29",0.868,0.982
"1998-04-30",0.867,0.982
"1998-05-04",0.864,0.982
"1998-05-05",0.864,0.982
"1998-05-06",0.864,0.982
"1998-05-07",0.865,0.982
"1998-05-08",0.866,0.982
"1998-05-11",0.866,0.982
"1998-05-12",0.867,0.982
"1998-05-13",0.867,0.982
"1998-05-14",0.867,0.982
"1998-05-15",0.868,0.982
"1998-05-18",0.867,0.982
"1998-05-19",0.867,0.982
"1998-05-20",0.867,0.982
"1998-05-22",0.866,0.982
"1998-05-25",0.866,0.982
"1998-05-26",0.866,0.982
"1998-05-27",0.867,0.982
"1998-05-28",0.867,0.982
"1998-05-29",0.867,0.982
"1998-06-02",0.867,0.982
"1998-06-03",0.868,0.982
"1998-06-04",0.868,0.982
"1998-06-05",0.868,0.982
"1998-06-08",0.868,0.982
"1998-06-09",0.868,0.982
"1998-06-10",0.868,0.982
"1998-06-11",0.867,0.982
"1998-06-12",0.867,0.982
"1998-06-15",0.867,0.982
"1998-06-16",0.867,0.982
"1998-06-17",0.866,0.982
"1998-06-18",0.866,0.982
"1998-06-19",0.866,0.982
"1998-06-22",0.866,0.982
"1998-06-23",0.866,0.982
"1998-06-24",0.866,0.982
"1998-06-25",0.866,0.982
"1998-06-26",0.865,0.982
"1998-06-29",0.865,0.982
"1998-06-30",0.864,0.982
"1998-07-01",0.865,0.982
"1998-07-02",0.865,0.982
"1998-07-03",0.865,0.982
"1998-07-06",0.866,0.982
"1998-07-07",0.866,0.982
"1998-07-08",0.866,0.982
"1998-07-09",0.866,0.982
"1998-07-10",0.867,0.982
"1998-07-13",0.867,0.982
"1998-07-14",0.868,0.982
"1998-07-15",0.868,0.982
"1998-07-16",0.868,0.982
"1998-07-17",0.868,0.982
"1998-07-20",0.868,0.982
"1998-07-22",0.867,0.982
"1998-07-23",0.867,0.982
"1998-07-24",0.867,0.982
"1998-07-27",0.867,0.982
"1998-07-28",0.867,0.982
"1998-07-29",0.866,0.982
"1998-07-30",0.866,0.982
"1998-07-31",0.865,0.982
"1998-08-03",0.865,0.982
"1998-08-04",0.865,0.982
"1998-08-05",0.865,0.982
"1998-08-06",0.865,0.982
"1998-08-07",0.865,0.982
"1998-08-10",0.865,0.982
"1998-08-11",0.865,0.982
"1998-08-12",0.865,0.982
"1998-08-13",0.865,0.982
"1998-08-14",0.865,0.982
"1998-08-17",0.864,0.982
"1998-08-18",0.864,0.982
"1998-08-19",0.864,0.982
"1998-08-20",0.864,0.982
"1998-08-21",0.864,0.982
"1998-08-24",0.864,0.982
"1998-08-25",0.864,0.982
"1998-08-26",0.864,0.982
"1998-08-27",0.864,0.982
"1998-08-28",0.864,0.982
"1998-08-31",0.864,0.982
