"Date","Close"
2009-09-02,2588
2009-09-03,2605
2009-09-06,2622
2009-09-07,2640
2009-09-08,2640
2009-09-09,2625
2009-09-10,2642
2009-09-13,2634
2009-09-14,2610
2009-09-15,2617
2009-09-16,2625
2009-09-17,2648
2009-09-24,2691
2009-09-27,2685
2009-09-28,2671
2009-09-29,2694
2009-09-30,2688
2009-10-01,2661
2009-10-04,2681
2009-10-05,2674
2009-10-06,2681
2009-10-07,2667
2009-10-08,2645
2009-10-11,2676
2009-10-12,2663
2009-10-13,2630
2009-10-14,2635
2009-10-15,2649
2009-10-18,2654
2009-10-19,2664
2009-10-20,2651
2009-10-21,2634
2009-10-22,2624
2009-10-25,2626
2009-10-26,2625
2009-10-27,2614
2009-10-28,2625
2009-10-29,2616
2009-11-01,2576
2009-11-02,2576
2009-11-03,2563
2009-11-04,2560
2009-11-05,2552
2009-11-08,2571
2009-11-09,2583
2009-11-10,2606
2009-11-11,2606
2009-11-12,2592
2009-11-15,2575
2009-11-16,2574
2009-11-17,2593
2009-11-18,2586
2009-11-19,2573
2009-11-22,2581
2009-11-23,2589
2009-11-24,2591
2009-11-25,2583
2009-12-01,2526
2009-12-02,2538
2009-12-03,2557
2009-12-06,2569
2009-12-07,2545
2009-12-08,2555
2009-12-09,2565
2009-12-10,2554
2009-12-13,2591
2009-12-14,2624
2009-12-15,2612
2009-12-16,2608
2009-12-17,2598
2009-12-20,2570
2009-12-21,2544
2009-12-22,2522
2009-12-23,2522
2009-12-24,2535
2009-12-27,2538
2009-12-28,2519
2009-12-29,2524
2009-12-30,2534
2010-01-03,2561
2010-01-04,2564
2010-01-05,2573
2010-01-06,2555
2010-01-07,2564
2010-01-10,2577
2010-01-11,2591
2010-01-12,2597
2010-01-13,2596
2010-01-14,2598
2010-01-17,2587
2010-01-18,2590
2010-01-19,2595
2010-01-20,2579
2010-01-21,2553
2010-01-24,2526
2010-01-25,2541
2010-01-26,2528
2010-01-27,2518
2010-01-28,2531
2010-01-31,2525
2010-02-01,2505
2010-02-02,2476
2010-02-03,2469
2010-02-04,2508
2010-02-07,2521
2010-02-08,2530
2010-02-09,2514
2010-02-10,2513
2010-02-11,2513
2010-02-14,2508
2010-02-15,2491
2010-02-16,2466
2010-02-17,2455
2010-02-18,2424
2010-02-21,2447
2010-02-22,2434
2010-02-23,2417
2010-02-24,2396
2010-02-25,2438
2010-02-28,2471
2010-03-01,2486
2010-03-02,2476
2010-03-03,2476
2010-03-04,2466
2010-03-07,2462
2010-03-08,2450
2010-03-09,2458
2010-03-10,2469
2010-03-11,2482
2010-03-14,2491
2010-03-15,2497
2010-03-16,2506
2010-03-17,2509
2010-03-18,2535
2010-03-21,2523
2010-03-22,2501
2010-03-23,2487
2010-03-24,2462
2010-03-25,2466
2010-03-28,2475
2010-03-29,2481
2010-03-30,2507
2010-03-31,2518
2010-04-01,2531
2010-04-04,2533
2010-04-05,2575
2010-04-06,2581
2010-04-07,2566
2010-04-08,2603
2010-04-11,2637
2010-04-12,2646
2010-04-13,2648
2010-04-14,2609
2010-04-15,2625
2010-04-18,2618
2010-04-19,2576
2010-04-20,2562
2010-04-21,2561
2010-04-22,2574
2010-04-25,2573
2010-04-26,2588
2010-04-27,2597
2010-04-28,2571
2010-04-29,2575
2010-05-02,2566
2010-05-03,2551
2010-05-04,2554
2010-05-05,2530
2010-05-06,2502
2010-05-09,2473
2010-05-10,2519
2010-05-11,2519
2010-05-12,2541
2010-05-13,2549
2010-05-16,2527
2010-05-17,2509
2010-05-18,2511
2010-05-19,2494
2010-05-20,2482
2010-05-23,2459
2010-05-24,2474
2010-05-26,2431
2010-05-27,2421
2010-05-30,2414
2010-05-31,2402
2010-06-01,2373
2010-06-02,2355
2010-06-03,2393
2010-06-06,2379
2010-06-07,2369
2010-06-08,2380
2010-06-09,2377
2010-06-10,2365
2010-06-13,2381
2010-06-14,2357
2010-06-15,2342
2010-06-16,2352
2010-06-17,2339
2010-06-20,2320
2010-06-21,2361
2010-06-22,2380
2010-06-23,2389
2010-06-24,2381
2010-06-27,2357
2010-06-28,2353
2010-06-29,2346
2010-06-30,2349
2010-07-01,2349
2010-07-04,2325
2010-07-05,2303
2010-07-06,2323
2010-07-07,2324
2010-07-08,2340
2010-07-11,2347
2010-07-12,2342
2010-07-13,2350
2010-07-14,2359
2010-07-15,2358
2010-07-18,2345
2010-07-19,2327
2010-07-20,2332
2010-07-21,2333
2010-07-22,2308
2010-07-25,2317
2010-07-26,2316
2010-07-27,2318
2010-07-28,2327
2010-07-29,2335
2010-08-01,2322
2010-08-02,2301
2010-08-03,2285
2010-08-04,2288
2010-08-05,2265
2010-08-08,2268
2010-08-09,2257
2010-08-10,2263
2010-08-11,2241
2010-08-12,2248
2010-08-15,2237
2010-08-16,2225
2010-08-17,2223
2010-08-18,2226
2010-08-19,2254
2010-08-22,2275
2010-08-23,2260
2010-08-24,2269
2010-08-25,2254
2010-08-26,2250
2010-08-29,2251
2010-08-30,2256
2010-08-31,2249
2010-09-01,2251
2010-09-02,2264
2010-09-05,2259
2010-09-06,2269
2010-09-07,2274
2010-09-08,2294
2010-09-13,2318
2010-09-14,2305
2010-09-15,2312
2010-09-16,2324
2010-09-19,2322
2010-09-20,2321
2010-09-21,2321
2010-09-22,2304
2010-09-23,2309
2010-09-26,2321
2010-09-27,2312
2010-09-28,2306
2010-09-29,2291
2010-09-30,2306
2010-10-03,2333
2010-10-04,2368
2010-10-05,2361
2010-10-06,2354
2010-10-07,2328
2010-10-10,2330
2010-10-11,2323
2010-10-12,2316
2010-10-13,2325
2010-10-14,2328
2010-10-17,2328
2010-10-18,2324
2010-10-19,2320
2010-10-20,2323
2010-10-21,2324
2010-10-24,2335
2010-10-25,2328
2010-10-26,2332
2010-10-27,2331
2010-10-28,2333
2010-10-31,2336
2010-11-01,2335
2010-11-02,2341
2010-11-03,2333
2010-11-04,2338
2010-11-07,2353
2010-11-08,2359
2010-11-10,2348
2010-11-11,2356
2010-11-14,2371
2010-11-21,2366
2010-11-22,2378
2010-11-23,2381
2010-11-24,2370
2010-11-25,2373
2010-11-28,2357
2010-11-29,2351
2010-11-30,2355
2010-12-01,2345
2010-12-02,2359
2010-12-05,2360
2010-12-06,2366
2010-12-08,2360
2010-12-09,2360
2010-12-12,2360
2010-12-13,2367
2010-12-14,2373
2010-12-15,2373
2010-12-16,2363
2010-12-19,2355
2010-12-20,2353
2010-12-21,2357
2010-12-22,2376
2010-12-23,2378
2010-12-26,2384
2010-12-27,2368
2010-12-28,2366
2010-12-29,2374
2011-01-02,2396
2011-01-03,2396
2011-01-04,2412
2011-01-05,2422
2011-01-06,2453
2011-01-09,2454
2011-01-10,2476
2011-01-11,2477
2011-01-12,2475
2011-01-13,2469
2011-01-16,2476
2011-01-17,2478
2011-01-18,2475
2011-01-19,2463
2011-01-20,2448
2011-01-23,2442
2011-01-24,2434
2011-01-25,2445
2011-01-26,2425
2011-01-27,2430
2011-01-30,2375
2011-01-31,2374
2011-02-01,2376
2011-02-02,2400
2011-02-03,2403
2011-02-06,2413
2011-02-07,2398
2011-02-08,2403
2011-02-09,2383
2011-02-10,2368
2011-02-13,2366
2011-02-14,2332
2011-02-16,2306
2011-02-17,2286
2011-02-20,2252
2011-02-21,2248
2011-02-22,2237
2011-02-23,2239
2011-02-24,2257
2011-02-27,2275
2011-02-28,2252
2011-03-01,2264
2011-03-02,2234
2011-03-03,2214
2011-03-06,2239
2011-03-07,2231
2011-03-08,2234
2011-03-09,2223
2011-03-10,2219
2011-03-13,2228
2011-03-14,2218
2011-03-15,2182
2011-03-16,2183
2011-03-17,2205
2011-03-20,2214
2011-03-21,2215
2011-03-22,2211
2011-03-23,2200
2011-03-24,2182
2011-03-27,2149
2011-03-28,2155
2011-03-29,2165
2011-03-30,2171
2011-03-31,2176
2011-04-03,2188
2011-04-04,2208
2011-04-05,2217
2011-04-06,2233
2011-04-07,2246
2011-04-10,2239
2011-04-11,2228
2011-04-12,2226
2011-04-13,2209
2011-04-14,2205
2011-04-17,2210
2011-04-18,2211
2011-04-19,2206
2011-04-20,2212
2011-04-21,2216
2011-04-24,2210
2011-04-25,2211
2011-04-26,2202
2011-04-27,2194
2011-04-28,2198
2011-05-02,2214
2011-05-03,2214
2011-05-04,2203
2011-05-05,2205
2011-05-08,2201
2011-05-09,2195
2011-05-10,2193
2011-05-11,2212
2011-05-12,2204
2011-05-15,2201
2011-05-16,2201
2011-05-17,2195
2011-05-18,2202
2011-05-19,2197
2011-05-22,2184
2011-05-23,2192
2011-05-24,2188
2011-05-26,2180
2011-05-29,2178
2011-05-30,2161
2011-05-31,2160
2011-06-01,2159
2011-06-02,2152
2011-06-05,2162
2011-06-06,2161
2011-06-07,2155
2011-06-08,2138
2011-06-09,2149
2011-06-12,2162
2011-06-13,2158
2011-06-14,2156
2011-06-15,2159
2011-06-16,2159
2011-06-19,2156
2011-06-20,2142
2011-06-21,2132
2011-06-22,2123
2011-06-23,2123
2011-06-26,2113
2011-06-27,2104
2011-06-28,2093
2011-06-29,2086
2011-06-30,2094
2011-07-03,2109
2011-07-04,2103
2011-07-05,2111
2011-07-06,2095
2011-07-07,2102
2011-07-10,2101
2011-07-11,2102
2011-07-12,2095
2011-07-13,2094
2011-07-14,2091
2011-07-17,2093
2011-07-18,2100
2011-07-19,2099
2011-07-20,2084
2011-07-21,2090
2011-07-24,2090
2011-07-25,2090
2011-07-26,2100
2011-07-27,2094
2011-07-28,2089
2011-07-31,2083
2011-08-01,2077
2011-08-02,2081
2011-08-03,2078
2011-08-04,2076
2011-08-07,2068
2011-08-08,2052
2011-08-09,2015
2011-08-10,2023
2011-08-11,2020
2011-08-14,2026
2011-08-15,2020
2011-08-16,2014
2011-08-17,2016
2011-08-18,2024
2011-08-21,2023
2011-08-22,2019
2011-08-23,2023
2011-08-24,2028
2011-08-25,2028
2011-08-28,2034
2011-08-29,2036
2011-09-04,2045
2011-09-05,2047
2011-09-06,2046
2011-09-07,2049
2011-09-08,2052
2011-09-11,2044
2011-09-12,2046
2011-09-13,2028
2011-09-14,2033
2011-09-15,2035
2011-09-18,2029
2011-09-19,2029
2011-09-20,2025
2011-09-21,2035
2011-09-22,2033
2011-09-25,2033
2011-09-26,2016
2011-09-27,2011
2011-09-28,2009
2011-09-29,1992
2011-10-02,1972
2011-10-03,1981
2011-10-04,1970
2011-10-05,1961
2011-10-06,1961
2011-10-09,1942
2011-10-10,1921
2011-10-11,1925
2011-10-12,1929
2011-10-13,1935
2011-10-16,1938
2011-10-17,1932
2011-10-18,1940
2011-10-19,1948
2011-10-20,1957
2011-10-23,1958
2011-10-24,1956
2011-10-25,1972
2011-10-26,1974
2011-10-27,1990
2011-10-30,2005
2011-10-31,2018
2011-11-01,2022
2011-11-02,2004
2011-11-03,2011
2011-11-13,2016
2011-11-14,2037
2011-11-15,2029
2011-11-16,2035
2011-11-17,2027
2011-11-20,2010
2011-11-21,1988
2011-11-22,1971
2011-11-23,1992
2011-11-24,1998
2011-11-27,1988
2011-11-28,1983
2011-11-29,1961
2011-11-30,1964
2011-12-01,1978
2011-12-04,1976
2011-12-05,1975
2011-12-06,1974
2011-12-07,1979
2011-12-08,1981
2011-12-11,1978
2011-12-12,1983
2011-12-13,1997
2011-12-14,1993
2011-12-15,1996
2011-12-18,1991
2011-12-19,1979
2011-12-20,1976
2011-12-21,1968
2011-12-22,1977
2011-12-26,1988
2011-12-27,1988
2011-12-28,1995
2012-01-02,2003
2012-01-03,1990
2012-01-04,1987
2012-01-05,1982
2012-01-08,1971
2012-01-09,1961
2012-01-10,1965
2012-01-11,1953
2012-01-12,1955
2012-01-15,1942
2012-01-16,1942
2012-01-17,1936
2012-01-18,1935
2012-01-19,1939
2012-01-22,1933
2012-01-23,1933
2012-01-24,1940
2012-01-25,1936
2012-01-26,1938
2012-01-29,1942
2012-01-30,1945
2012-01-31,1947
2012-02-01,1951
2012-02-02,1945
2012-02-05,1946
2012-02-06,1942
2012-02-07,1955
2012-02-08,1951
2012-02-09,1968
2012-02-12,1972
2012-02-13,1969
2012-02-14,1954
2012-02-15,1957
2012-02-16,1957
2012-02-19,1957
2012-02-20,1954
2012-02-21,1951
2012-02-22,1952
