"var","spec"
-0.827,-0.739
0.543,0.46
0.438,0.405
0.331,0.303
0.22,0.179
0.116,0.0398
0.0053,-0.108
-0.129,-0.262
-0.277,-0.41
-0.426,-0.539
-0.556,-0.661
-0.62,-0.773
-0.681,-0.861
-0.728,-0.893
-0.75,-0.909
-0.75,-0.898
-0.757,-0.861
-0.786,-0.823
-0.807,-0.791
-0.826,-0.768
-0.839,-0.763
-0.845,-0.769
0.452,0.428
0.356,0.328
0.254,0.209
0.15,0.0807
0.0511,-0.0537
-0.0711,-0.193
-0.203,-0.34
-0.339,-0.475
-0.484,-0.59
-0.597,-0.697
-0.632,-0.797
-0.692,-0.876
-0.751,-0.897
-0.757,-0.884
-0.762,-0.859
-0.779,-0.827
-0.8,-0.797
-0.826,-0.783
-0.844,-0.789
-0.855,-0.789
-0.858,-0.794
0.378,0.346
0.285,0.235
0.192,0.117
0.0838,-0.00533
-0.0239,-0.134
-0.138,-0.267
-0.264,-0.408
-0.396,-0.53
-0.518,-0.632
-0.609,-0.729
-0.657,-0.816
-0.714,-0.871
-0.758,-0.867
-0.778,-0.85
-0.779,-0.831
-0.797,-0.807
-0.82,-0.803
-0.843,-0.805
-0.857,-0.811
-0.867,-0.811
-0.872,-0.815
0.314,0.258
0.225,0.15
0.122,0.0373
0.0146,-0.0807
-0.0859,-0.204
-0.199,-0.333
-0.316,-0.466
-0.423,-0.576
-0.545,-0.669
-0.641,-0.749
-0.675,-0.806
-0.73,-0.843
-0.778,-0.84
-0.792,-0.828
-0.8,-0.822
-0.816,-0.822
-0.836,-0.822
-0.855,-0.824
-0.87,-0.83
-0.879,-0.827
-0.883,-0.828
0.252,0.18
0.156,0.0755
0.0589,-0.0337
-0.044,-0.148
-0.144,-0.267
-0.24,-0.39
-0.341,-0.516
-0.461,-0.614
-0.579,-0.685
-0.66,-0.739
-0.702,-0.787
-0.749,-0.823
-0.794,-0.824
-0.811,-0.832
-0.817,-0.839
-0.83,-0.839
-0.849,-0.839
-0.868,-0.84
-0.881,-0.84
-0.89,-0.841
-0.894,-0.844
0.188,0.11
0.0978,0.00832
0.00057,-0.098
-0.0957,-0.208
-0.177,-0.323
-0.274,-0.441
-0.384,-0.555
-0.489,-0.626
-0.606,-0.68
-0.687,-0.73
-0.722,-0.776
-0.77,-0.818
-0.812,-0.837
-0.827,-0.847
-0.831,-0.853
-0.845,-0.854
-0.862,-0.851
-0.879,-0.851
-0.891,-0.855
-0.899,-0.855
-0.902,-0.858
0.815,0.979
0.814,0.938
0.81,0.876
0.803,0.795
0.79,0.695
0.714,0.566
0.606,0.41
0.477,0.257
0.29,0.138
0.0847,-0.0086
-0.0742,-0.225
-0.234,-0.439
-0.388,-0.608
-0.488,-0.739
-0.547,-0.829
-0.637,-0.882
-0.724,-0.901
-0.807,-0.901
-0.841,-0.901
-0.834,-0.901
-0.827,-0.901
0.841,0.923
0.833,0.862
0.821,0.786
0.763,0.691
0.699,0.568
0.613,0.431
0.485,0.317
0.305,0.215
0.123,0.057
-0.0563,-0.142
-0.188,-0.342
-0.329,-0.524
-0.467,-0.663
-0.56,-0.776
-0.605,-0.855
-0.684,-0.9
-0.762,-0.916
-0.817,-0.916
-0.832,-0.916
-0.837,-0.913
-0.819,-0.879
0.855,0.85
0.825,0.778
0.761,0.684
0.681,0.57
0.607,0.459
0.478,0.372
0.325,0.266
0.164,0.108
-0.000861,-0.0776
-0.168,-0.264
-0.287,-0.434
-0.415,-0.588
-0.537,-0.711
-0.612,-0.807
-0.658,-0.876
-0.722,-0.914
-0.77,-0.928
-0.819,-0.928
-0.835,-0.916
-0.819,-0.87
-0.823,-0.806
0.822,0.769
0.757,0.678
0.685,0.576
0.589,0.491
0.471,0.415
0.342,0.297
0.203,0.148
0.053,-0.0237
-0.107,-0.199
-0.267,-0.357
-0.377,-0.507
-0.484,-0.642
-0.592,-0.749
-0.66,-0.833
-0.688,-0.892
-0.734,-0.925
-0.784,-0.935
-0.817,-0.91
-0.826,-0.86
-0.837,-0.8
-0.812,-0.734
0.756,0.673
0.685,0.589
0.58,0.523
0.462,0.441
0.355,0.321
0.235,0.18
0.101,0.0237
-0.046,-0.14
-0.202,-0.296
-0.354,-0.437
-0.446,-0.568
-0.546,-0.686
-0.637,-0.78
-0.683,-0.854
-0.708,-0.906
-0.751,-0.925
-0.78,-0.901
-0.823,-0.852
-0.836,-0.797
-0.812,-0.737
-0.804,-0.688
0.68,0.606
0.576,0.547
0.47,0.456
0.362,0.341
0.259,0.208
0.14,0.0656
0.00768,-0.0806
-0.136,-0.237
-0.281,-0.378
-0.424,-0.503
-0.509,-0.618
-0.587,-0.723
-0.66,-0.806
-0.707,-0.869
-0.723,-0.895
-0.756,-0.882
-0.801,-0.845
-0.817,-0.794
-0.816,-0.745
-0.819,-0.706
-0.824,-0.672
0.576,0.561
0.48,0.467
0.38,0.356
0.274,0.233
0.171,0.104
0.0521,-0.0301
-0.0762,-0.172
-0.21,-0.321
-0.352,-0.446
-0.484,-0.557
-0.548,-0.66
-0.618,-0.753
-0.686,-0.82
-0.715,-0.85
-0.74,-0.853
-0.774,-0.832
-0.787,-0.793
-0.813,-0.755
-0.829,-0.723
-0.837,-0.695
-0.839,-0.678
0.49,0.475
0.398,0.369
0.298,0.255
0.192,0.139
0.0882,0.0146
-0.0235,-0.116
-0.147,-0.253
-0.277,-0.392
-0.405,-0.504
-0.522,-0.604
-0.585,-0.694
-0.643,-0.762
-0.7,-0.797
-0.741,-0.812
-0.746,-0.808
-0.767,-0.789
-0.797,-0.766
-0.83,-0.739
-0.843,-0.716
-0.851,-0.711
-0.855,-0.711
0.414,0.381
0.321,0.277
0.22,0.169
0.116,0.0544
0.0183,-0.0662
-0.0927,-0.193
-0.21,-0.325
-0.324,-0.452
-0.447,-0.553
-0.56,-0.637
-0.606,-0.698
-0.667,-0.742
-0.722,-0.767
-0.738,-0.775
-0.752,-0.777
-0.784,-0.77
-0.816,-0.754
-0.844,-0.74
-0.858,-0.74
-0.865,-0.74
-0.868,-0.74
0.34,0.298
0.247,0.196
0.152,0.09
0.0505,-0.022
-0.0469,-0.139
-0.148,-0.261
-0.254,-0.388
-0.369,-0.503
-0.482,-0.582
-0.586,-0.638
-0.64,-0.683
-0.682,-0.718
-0.723,-0.739
-0.753,-0.756
-0.773,-0.764
-0.801,-0.763
-0.831,-0.765
-0.858,-0.765
-0.87,-0.765
-0.876,-0.765
-0.879,-0.765
0.271,0.221
0.183,0.122
0.0877,0.0175
-0.00915,-0.0914
-0.0956,-0.205
-0.194,-0.323
-0.298,-0.439
-0.4,-0.525
-0.515,-0.584
-0.617,-0.629
-0.649,-0.665
-0.694,-0.702
-0.743,-0.73
-0.774,-0.749
-0.791,-0.765
-0.819,-0.78
-0.845,-0.786
-0.869,-0.786
-0.881,-0.786
-0.886,-0.786
-0.889,-0.786
0.788,0.983
0.788,0.944
0.783,0.884
0.769,0.805
0.751,0.708
0.669,0.584
0.553,0.427
0.413,0.26
0.223,0.11
0.0164,-0.0669
-0.153,-0.289
-0.322,-0.492
-0.484,-0.642
-0.581,-0.764
-0.633,-0.862
-0.698,-0.918
-0.775,-0.94
-0.849,-0.941
-0.882,-0.941
-0.878,-0.941
-0.87,-0.941
0.818,0.929
0.807,0.87
0.785,0.796
0.723,0.704
0.656,0.583
0.553,0.441
0.424,0.308
0.247,0.176
0.0592,0.00239
-0.129,-0.203
-0.266,-0.397
-0.415,-0.57
-0.553,-0.694
-0.633,-0.799
-0.668,-0.883
-0.734,-0.93
-0.806,-0.949
-0.858,-0.95
-0.878,-0.95
-0.879,-0.948
-0.858,-0.922
0.829,0.858
0.792,0.788
0.723,0.697
0.631,0.582
0.551,0.461
0.419,0.352
0.27,0.223
0.104,0.0519
-0.0678,-0.138
-0.24,-0.316
-0.364,-0.481
-0.488,-0.628
-0.602,-0.737
-0.668,-0.827
-0.712,-0.899
-0.767,-0.94
-0.816,-0.956
-0.86,-0.957
-0.876,-0.947
-0.858,-0.911
-0.86,-0.852
0.791,0.78
0.72,0.689
0.636,0.584
0.533,0.484
0.42,0.386
0.286,0.256
0.144,0.0917
-0.00739,-0.0863
-0.174,-0.252
-0.333,-0.404
-0.439,-0.548
-0.54,-0.677
-0.647,-0.772
-0.71,-0.85
-0.74,-0.912
-0.781,-0.948
-0.827,-0.96
-0.855,-0.942
-0.866,-0.899
-0.871,-0.842
-0.833,-0.777
0.718,0.682
0.638,0.59
0.531,0.507
0.412,0.409
0.302,0.279
0.177,0.126
0.0424,-0.0363
-0.107,-0.199
-0.261,-0.343
-0.405,-0.478
-0.496,-0.604
-0.595,-0.717
-0.687,-0.8
-0.733,-0.869
-0.758,-0.923
-0.794,-0.947
-0.82,-0.932
-0.86,-0.888
-0.866,-0.835
-0.823,-0.772
-0.796,-0.701
0.637,0.601
0.533,0.525
0.423,0.425
0.309,0.297
0.206,0.157
0.0814,0.0101
-0.0471,-0.142
-0.187,-0.291
-0.328,-0.419
-0.469,-0.539
-0.553,-0.651
-0.634,-0.75
-0.711,-0.823
-0.753,-0.883
-0.768,-0.916
-0.798,-0.91
-0.836,-0.877
-0.84,-0.828
-0.82,-0.768
-0.813,-0.705
-0.816,-0.643
0.537,0.536
0.436,0.433
0.331,0.313
0.221,0.185
0.117,0.0521
0.000114,-0.0874
-0.121,-0.235
-0.252,-0.369
-0.395,-0.483
-0.524,-0.59
-0.592,-0.689
-0.664,-0.778
-0.732,-0.837
-0.758,-0.869
-0.783,-0.877
-0.807,-0.86
-0.804,-0.821
-0.813,-0.765
-0.827,-0.711
-0.833,-0.658
-0.834,-0.632
0.448,0.44
0.353,0.329
0.249,0.211
0.142,0.0897
0.0421,-0.0389
-0.0661,-0.174
-0.187,-0.314
-0.318,-0.435
-0.448,-0.537
-0.564,-0.632
-0.626,-0.72
-0.684,-0.788
-0.743,-0.82
-0.78,-0.833
-0.778,-0.832
-0.778,-0.806
-0.801,-0.765
-0.829,-0.716
-0.843,-0.679
-0.848,-0.668
-0.85,-0.668
0.371,0.343
0.275,0.235
0.176,0.123
0.0752,0.00417
-0.0208,-0.121
-0.133,-0.253
-0.249,-0.382
-0.367,-0.491
-0.489,-0.583
-0.598,-0.664
-0.645,-0.727
-0.707,-0.77
-0.758,-0.79
-0.761,-0.793
-0.763,-0.782
-0.79,-0.759
-0.819,-0.724
-0.845,-0.703
-0.858,-0.701
-0.862,-0.701
-0.864,-0.701
0.3,0.258
0.207,0.153
0.115,0.0426
0.0128,-0.0735
-0.0844,-0.198
-0.188,-0.323
-0.295,-0.441
-0.41,-0.539
-0.522,-0.612
-0.623,-0.668
-0.676,-0.712
-0.712,-0.744
-0.741,-0.753
-0.764,-0.752
-0.783,-0.743
-0.808,-0.731
-0.835,-0.729
-0.858,-0.729
-0.87,-0.729
-0.874,-0.729
-0.876,-0.729
0.237,0.18
0.149,0.077
0.0525,-0.0323
-0.0473,-0.15
-0.134,-0.271
-0.233,-0.385
-0.337,-0.488
-0.439,-0.563
-0.557,-0.615
-0.648,-0.658
-0.672,-0.692
-0.708,-0.713
-0.756,-0.721
-0.785,-0.721
-0.801,-0.732
-0.824,-0.747
-0.849,-0.753
-0.87,-0.753
-0.881,-0.753
-0.884,-0.753
-0.885,-0.753
0.76,0.955
0.762,0.92
0.756,0.863
0.734,0.788
0.69,0.694
0.571,0.575
0.438,0.405
0.268,0.191
0.0596,-0.00388
-0.145,-0.169
-0.279,-0.342
-0.438,-0.507
-0.573,-0.652
-0.665,-0.779
-0.704,-0.883
-0.708,-0.947
-0.733,-0.974
-0.78,-0.976
-0.81,-0.976
-0.802,-0.976
-0.793,-0.976
0.795,0.91
0.783,0.854
0.748,0.783
0.649,0.695
0.554,0.576
0.424,0.405
0.279,0.227
0.107,0.0369
-0.0878,-0.152
-0.267,-0.296
-0.369,-0.442
-0.511,-0.582
-0.619,-0.705
-0.678,-0.812
-0.68,-0.901
-0.719,-0.955
-0.766,-0.978
-0.801,-0.98
-0.818,-0.98
-0.819,-0.979
-0.805,-0.96
0.803,0.846
0.743,0.777
0.644,0.691
0.527,0.567
0.422,0.411
0.28,0.258
0.141,0.082
-0.0361,-0.109
-0.205,-0.272
-0.355,-0.395
-0.451,-0.521
-0.558,-0.641
-0.626,-0.747
-0.673,-0.839
-0.715,-0.915
-0.754,-0.961
-0.784,-0.981
-0.814,-0.983
-0.833,-0.976
-0.822,-0.951
-0.824,-0.911
0.736,0.772
0.64,0.684
0.533,0.556
0.407,0.423
0.296,0.282
0.146,0.121
-0.0034,-0.0563
-0.149,-0.226
-0.301,-0.368
-0.426,-0.475
-0.495,-0.584
-0.565,-0.688
-0.651,-0.78
-0.71,-0.86
-0.743,-0.926
-0.771,-0.966
-0.803,-0.983
-0.824,-0.97
-0.84,-0.941
-0.84,-0.901
-0.807,-0.855
0.637,0.67
0.537,0.552
0.419,0.436
0.295,0.302
0.155,0.153
0.0128,-0.0106
-0.115,-0.173
-0.249,-0.322
-0.37,-0.446
-0.462,-0.54
-0.519,-0.636
-0.611,-0.727
-0.69,-0.807
-0.734,-0.878
-0.763,-0.935
-0.792,-0.966
-0.81,-0.961
-0.839,-0.932
-0.845,-0.895
-0.807,-0.847
-0.786,-0.788
0.539,0.554
0.432,0.444
0.299,0.319
0.149,0.182
0.0319,0.0261
-0.0983,-0.126
-0.207,-0.27
-0.314,-0.401
-0.404,-0.511
-0.505,-0.594
-0.571,-0.678
-0.649,-0.759
-0.715,-0.83
-0.758,-0.891
-0.779,-0.932
-0.804,-0.94
-0.828,-0.923
-0.827,-0.887
-0.81,-0.84
-0.807,-0.784
-0.808,-0.722
0.444,0.451
0.306,0.335
0.165,0.204
0.0317,0.0553
-0.0777,-0.087
-0.184,-0.222
-0.267,-0.35
-0.36,-0.467
-0.463,-0.565
-0.557,-0.638
-0.609,-0.714
-0.678,-0.785
-0.74,-0.845
-0.771,-0.885
-0.798,-0.906
-0.814,-0.905
-0.805,-0.879
-0.81,-0.834
-0.824,-0.781
-0.827,-0.729
-0.827,-0.713
0.315,0.348
0.189,0.22
0.0507,0.0797
-0.0674,-0.0549
-0.156,-0.182
-0.238,-0.304
-0.328,-0.418
-0.423,-0.523
-0.514,-0.61
-0.594,-0.676
-0.644,-0.743
-0.703,-0.799
-0.757,-0.838
-0.792,-0.862
-0.795,-0.874
-0.791,-0.861
-0.808,-0.827
-0.828,-0.778
-0.84,-0.746
-0.843,-0.743
-0.844,-0.743
0.208,0.235
0.0813,0.105
-0.0413,-0.0275
-0.137,-0.149
-0.216,-0.264
-0.308,-0.373
-0.392,-0.476
-0.473,-0.57
-0.555,-0.649
-0.629,-0.705
-0.668,-0.754
-0.728,-0.792
-0.772,-0.82
-0.779,-0.834
-0.787,-0.833
-0.806,-0.813
-0.826,-0.781
-0.844,-0.768
-0.855,-0.768
-0.858,-0.768
-0.859,-0.768
0.114,0.128
0.00148,0.00257
-0.102,-0.119
-0.206,-0.229
-0.287,-0.333
-0.369,-0.432
-0.442,-0.525
-0.518,-0.611
-0.589,-0.675
-0.656,-0.714
-0.697,-0.749
-0.734,-0.778
-0.759,-0.793
-0.785,-0.797
-0.805,-0.79
-0.822,-0.784
-0.841,-0.789
-0.857,-0.79
-0.868,-0.79
-0.87,-0.79
-0.871,-0.79
0.0458,0.0332
-0.0603,-0.088
-0.179,-0.199
-0.276,-0.299
-0.345,-0.393
-0.42,-0.483
-0.488,-0.566
-0.552,-0.633
-0.623,-0.682
-0.68,-0.712
-0.697,-0.737
-0.734,-0.754
-0.776,-0.761
-0.804,-0.763
-0.821,-0.782
-0.838,-0.801
-0.854,-0.808
-0.87,-0.809
-0.879,-0.809
-0.881,-0.809
-0.882,-0.809
0.776,0.94
0.778,0.908
0.772,0.854
0.749,0.783
0.694,0.693
0.567,0.58
0.424,0.404
0.246,0.187
0.0336,-0.00637
-0.168,-0.165
-0.301,-0.329
-0.454,-0.493
-0.58,-0.64
-0.676,-0.769
-0.701,-0.879
-0.691,-0.95
-0.696,-0.982
-0.737,-0.986
-0.768,-0.986
-0.761,-0.986
-0.759,-0.986
0.809,0.901
0.796,0.848
0.757,0.78
0.653,0.695
0.546,0.58
0.41,0.403
0.261,0.219
0.078,0.0187
-0.117,-0.157
-0.289,-0.292
-0.387,-0.431
-0.525,-0.57
-0.618,-0.695
-0.662,-0.804
-0.661,-0.897
-0.691,-0.958
-0.733,-0.985
-0.767,-0.988
-0.787,-0.988
-0.792,-0.988
-0.787,-0.973
0.813,0.842
0.748,0.776
0.644,0.694
0.52,0.566
0.407,0.408
0.254,0.246
0.104,0.0645
-0.0668,-0.125
-0.231,-0.277
-0.374,-0.392
-0.467,-0.512
-0.556,-0.631
-0.609,-0.738
-0.649,-0.832
-0.692,-0.912
-0.73,-0.964
-0.757,-0.987
-0.791,-0.99
-0.813,-0.985
-0.812,-0.964
-0.813,-0.929
0.737,0.773
0.636,0.687
0.524,0.555
