"var","spec"
-0.665,-0.898
-0.667,-0.901
-0.678,-0.901
-0.723,-0.901
-0.773,-0.902
-0.803,-0.917
-0.826,-0.915
0.786,0.775
0.75,0.695
0.715,0.592
0.687,0.476
0.558,0.369
0.421,0.249
0.264,0.0966
0.0898,-0.0592
-0.103,-0.217
-0.293,-0.413
-0.448,-0.615
-0.532,-0.793
-0.598,-0.856
-0.692,-0.89
-0.715,-0.909
-0.708,-0.916
-0.717,-0.916
-0.757,-0.916
-0.795,-0.911
-0.828,-0.927
-0.851,-0.926
0.768,0.696
0.746,0.601
0.68,0.501
0.556,0.41
0.421,0.291
0.288,0.156
0.134,0.0265
-0.0303,-0.126
-0.198,-0.311
-0.374,-0.496
-0.49,-0.669
-0.551,-0.822
-0.647,-0.872
-0.731,-0.904
-0.745,-0.921
-0.744,-0.928
-0.748,-0.925
-0.784,-0.923
-0.822,-0.923
-0.849,-0.928
-0.853,-0.885
0.764,0.609
0.668,0.528
0.556,0.438
0.435,0.325
0.304,0.211
0.171,0.0929
0.0315,-0.0538
-0.118,-0.227
-0.273,-0.402
-0.409,-0.562
-0.532,-0.711
-0.609,-0.842
-0.686,-0.889
-0.759,-0.916
-0.772,-0.932
-0.769,-0.933
-0.777,-0.933
-0.811,-0.931
-0.838,-0.909
-0.853,-0.88
-0.867,-0.857
0.66,0.551
0.558,0.459
0.448,0.357
0.327,0.258
0.201,0.144
0.0829,0.00258
-0.0502,-0.156
-0.177,-0.323
-0.314,-0.476
-0.477,-0.613
-0.587,-0.745
-0.65,-0.861
-0.721,-0.903
-0.782,-0.924
-0.795,-0.936
-0.796,-0.941
-0.803,-0.934
-0.821,-0.901
-0.848,-0.872
-0.863,-0.867
-0.876,-0.86
0.561,0.478
0.46,0.388
0.349,0.297
0.238,0.183
0.121,0.0502
0.00973,-0.0947
-0.0956,-0.248
-0.235,-0.4
-0.387,-0.534
-0.532,-0.658
-0.629,-0.775
-0.686,-0.877
-0.747,-0.91
-0.805,-0.932
-0.818,-0.942
-0.814,-0.929
-0.813,-0.897
-0.838,-0.879
-0.857,-0.868
-0.877,-0.876
-0.89,-0.877
0.47,0.417
0.37,0.326
0.27,0.215
0.163,0.0902
0.0626,-0.0412
-0.0379,-0.18
-0.167,-0.323
-0.303,-0.465
-0.444,-0.585
-0.581,-0.696
-0.665,-0.798
-0.716,-0.888
-0.774,-0.92
-0.824,-0.933
-0.827,-0.918
-0.826,-0.899
-0.827,-0.887
-0.85,-0.881
-0.873,-0.881
-0.89,-0.89
-0.9,-0.89
0.391,0.349
0.298,0.242
0.203,0.127
0.117,0.00476
0.00497,-0.12
-0.11,-0.251
-0.23,-0.389
-0.36,-0.521
-0.495,-0.629
-0.619,-0.725
-0.698,-0.818
-0.745,-0.898
-0.792,-0.913
-0.833,-0.905
-0.842,-0.9
-0.838,-0.895
-0.844,-0.893
-0.865,-0.893
-0.885,-0.894
-0.897,-0.901
-0.906,-0.902
0.324,0.266
0.243,0.159
0.156,0.0469
0.0494,-0.068
-0.061,-0.189
-0.169,-0.316
-0.287,-0.449
-0.41,-0.567
-0.54,-0.663
-0.656,-0.752
-0.726,-0.831
-0.761,-0.884
-0.807,-0.891
-0.844,-0.897
-0.853,-0.901
-0.854,-0.904
-0.859,-0.904
-0.876,-0.904
-0.891,-0.904
-0.905,-0.911
-0.914,-0.904
0.279,0.188
0.187,0.0856
0.0885,-0.0215
-0.011,-0.134
-0.118,-0.251
-0.223,-0.373
-0.335,-0.498
-0.457,-0.607
-0.583,-0.694
-0.685,-0.763
-0.744,-0.818
-0.781,-0.873
-0.82,-0.89
-0.858,-0.902
-0.866,-0.91
-0.867,-0.913
-0.868,-0.913
-0.884,-0.913
-0.901,-0.911
-0.913,-0.909
-0.922,-0.908
0.216,0.12
0.125,0.0202
0.0317,-0.0844
-0.0677,-0.194
-0.169,-0.306
-0.272,-0.423
-0.384,-0.544
-0.502,-0.639
-0.613,-0.701
-0.708,-0.759
-0.763,-0.82
-0.797,-0.877
-0.836,-0.899
-0.87,-0.911
-0.877,-0.918
-0.875,-0.921
-0.879,-0.921
-0.894,-0.915
-0.909,-0.91
-0.921,-0.916
-0.928,-0.916
0.818,0.917
0.779,0.841
0.753,0.768
0.731,0.665
0.725,0.544
0.685,0.412
0.549,0.263
0.387,0.0989
0.194,-0.0573
-0.0182,-0.167
-0.213,-0.336
-0.333,-0.558
-0.481,-0.731
-0.591,-0.79
-0.617,-0.824
-0.637,-0.843
-0.686,-0.843
-0.737,-0.843
-0.794,-0.851
-0.812,-0.862
-0.783,-0.863
0.801,0.835
0.783,0.762
0.767,0.667
0.753,0.557
0.649,0.44
0.54,0.307
0.399,0.165
0.227,0.0544
0.0441,-0.0456
-0.141,-0.228
-0.31,-0.433
-0.407,-0.626
-0.521,-0.772
-0.634,-0.82
-0.675,-0.85
-0.681,-0.867
-0.723,-0.867
-0.77,-0.867
-0.781,-0.871
-0.778,-0.883
-0.792,-0.879
0.803,0.756
0.799,0.668
0.749,0.572
0.643,0.464
0.523,0.344
0.403,0.23
0.255,0.15
0.0993,0.0274
-0.0626,-0.144
-0.233,-0.334
-0.38,-0.514
-0.464,-0.678
-0.585,-0.803
-0.681,-0.846
-0.709,-0.871
-0.722,-0.885
-0.744,-0.884
-0.749,-0.884
-0.774,-0.89
-0.797,-0.883
-0.783,-0.834
0.815,0.67
0.737,0.583
0.638,0.484
0.527,0.378
0.397,0.295
0.279,0.221
0.147,0.0847
0.00357,-0.0779
-0.146,-0.256
-0.297,-0.422
-0.447,-0.577
-0.534,-0.72
-0.632,-0.829
-0.716,-0.866
-0.742,-0.888
-0.726,-0.899
-0.731,-0.899
-0.765,-0.896
-0.786,-0.87
-0.793,-0.83
-0.808,-0.781
0.727,0.592
0.636,0.501
0.53,0.415
0.411,0.354
0.292,0.26
0.184,0.13
0.0599,-0.0226
-0.0715,-0.186
-0.214,-0.347
-0.377,-0.493
-0.512,-0.629
-0.583,-0.755
-0.674,-0.85
-0.737,-0.881
-0.734,-0.901
-0.731,-0.911
-0.755,-0.899
-0.765,-0.861
-0.795,-0.821
-0.812,-0.787
-0.82,-0.75
0.633,0.518
0.533,0.455
0.427,0.397
0.32,0.292
0.208,0.166
0.107,0.0253
-0.00659,-0.123
-0.144,-0.277
-0.292,-0.423
-0.441,-0.552
-0.563,-0.672
-0.627,-0.783
-0.686,-0.866
-0.732,-0.895
-0.751,-0.91
-0.749,-0.895
-0.76,-0.858
-0.789,-0.82
-0.808,-0.788
-0.828,-0.767
-0.84,-0.764
0.537,0.492
0.443,0.419
0.346,0.316
0.244,0.196
0.14,0.0675
0.0402,-0.0672
-0.0843,-0.208
-0.217,-0.355
-0.353,-0.487
-0.499,-0.601
-0.601,-0.707
-0.636,-0.806
-0.699,-0.881
-0.754,-0.897
-0.756,-0.882
-0.762,-0.856
-0.781,-0.824
-0.803,-0.794
-0.828,-0.783
-0.846,-0.789
-0.855,-0.79
0.458,0.435
0.368,0.335
0.276,0.223
0.182,0.105
0.0722,-0.0179
-0.0349,-0.147
-0.151,-0.281
-0.277,-0.422
-0.41,-0.54
-0.53,-0.642
-0.613,-0.738
-0.664,-0.824
-0.719,-0.872
-0.761,-0.865
-0.779,-0.849
-0.779,-0.828
-0.799,-0.806
-0.823,-0.803
-0.845,-0.806
-0.858,-0.811
-0.867,-0.812
0.389,0.352
0.305,0.248
0.215,0.139
0.111,0.0257
0.0039,-0.0928
-0.0964,-0.217
-0.212,-0.346
-0.326,-0.478
-0.434,-0.585
-0.557,-0.677
-0.646,-0.756
-0.678,-0.811
-0.736,-0.844
-0.78,-0.838
-0.793,-0.827
-0.8,-0.822
-0.818,-0.822
-0.838,-0.822
-0.856,-0.825
-0.871,-0.83
-0.879,-0.826
0.333,0.27
0.243,0.17
0.146,0.0648
0.049,-0.0449
-0.0546,-0.16
-0.154,-0.28
-0.25,-0.403
-0.352,-0.528
-0.473,-0.623
-0.59,-0.691
-0.664,-0.744
-0.707,-0.792
-0.754,-0.824
-0.797,-0.824
-0.812,-0.833
-0.818,-0.839
-0.832,-0.839
-0.851,-0.839
-0.87,-0.84
-0.882,-0.841
-0.89,-0.841
0.268,0.198
0.179,0.0999
0.0882,-0.00209
-0.00946,-0.109
-0.104,-0.219
-0.185,-0.334
-0.285,-0.453
-0.395,-0.564
-0.499,-0.632
-0.617,-0.685
-0.691,-0.735
-0.727,-0.78
-0.775,-0.821
-0.815,-0.838
-0.827,-0.848
-0.831,-0.854
-0.847,-0.854
-0.864,-0.85
-0.88,-0.851
-0.892,-0.855
-0.899,-0.855
0.833,0.997
0.815,0.976
0.814,0.933
0.808,0.868
0.802,0.785
0.786,0.684
0.704,0.551
0.596,0.393
0.462,0.244
0.269,0.127
0.0677,-0.0277
-0.0897,-0.247
-0.25,-0.458
-0.401,-0.622
-0.492,-0.749
-0.552,-0.836
-0.648,-0.885
-0.735,-0.901
-0.813,-0.901
-0.841,-0.901
-0.833,-0.901
0.843,0.964
0.841,0.918
0.832,0.855
0.817,0.777
0.755,0.679
0.692,0.554
0.602,0.419
0.467,0.307
0.287,0.202
0.105,0.0384
-0.0703,-0.163
-0.201,-0.362
-0.344,-0.54
-0.479,-0.675
-0.565,-0.786
-0.608,-0.861
-0.693,-0.903
-0.772,-0.916
-0.82,-0.916
-0.833,-0.916
-0.837,-0.911
0.859,0.904
0.855,0.844
0.82,0.77
0.753,0.673
0.674,0.558
0.598,0.449
0.463,0.364
0.309,0.252
0.149,0.0905
-0.0177,-0.0967
-0.18,-0.281
-0.299,-0.45
-0.429,-0.601
-0.546,-0.721
-0.616,-0.816
-0.661,-0.881
-0.728,-0.916
-0.777,-0.928
-0.822,-0.928
-0.835,-0.913
-0.818,-0.864
0.863,0.834
0.816,0.761
0.749,0.668
0.676,0.567
0.575,0.484
0.46,0.405
0.328,0.283
0.188,0.132
0.0386,-0.0417
-0.124,-0.216
-0.279,-0.373
-0.388,-0.521
-0.495,-0.654
-0.6,-0.758
-0.664,-0.84
-0.689,-0.896
-0.74,-0.927
-0.791,-0.934
-0.818,-0.905
-0.828,-0.855
-0.836,-0.794
0.812,0.752
0.751,0.664
0.676,0.581
0.568,0.516
0.45,0.431
0.345,0.308
0.222,0.165
0.0869,0.00753
-0.06,-0.156
-0.218,-0.31
-0.363,-0.451
-0.456,-0.58
-0.556,-0.697
-0.643,-0.788
-0.685,-0.86
-0.71,-0.909
-0.756,-0.925
-0.784,-0.896
-0.827,-0.847
-0.834,-0.792
-0.811,-0.731
0.749,0.665
0.67,0.6
0.566,0.54
0.459,0.445
0.35,0.328
0.249,0.194
0.127,0.051
-0.00659,-0.0959
-0.151,-0.253
-0.296,-0.391
-0.433,-0.515
-0.517,-0.629
-0.595,-0.732
-0.667,-0.813
-0.71,-0.873
-0.723,-0.895
-0.762,-0.88
-0.805,-0.84
-0.816,-0.789
-0.817,-0.741
-0.819,-0.703
0.66,0.62
0.567,0.553
0.471,0.456
0.37,0.344
0.263,0.22
0.161,0.0911
0.0391,-0.044
-0.0891,-0.187
-0.224,-0.335
-0.366,-0.458
-0.49,-0.568
-0.554,-0.67
-0.625,-0.762
-0.69,-0.824
-0.716,-0.852
-0.742,-0.851
-0.776,-0.829
-0.791,-0.789
-0.815,-0.751
-0.83,-0.72
-0.837,-0.692
0.569,0.558
0.481,0.465
0.389,0.358
0.288,0.244
0.181,0.127
0.0778,0.00184
-0.0354,-0.129
-0.16,-0.267
-0.29,-0.404
-0.417,-0.514
-0.529,-0.613
-0.591,-0.702
-0.648,-0.767
-0.705,-0.8
-0.743,-0.813
-0.745,-0.806
-0.771,-0.787
-0.802,-0.763
-0.832,-0.736
-0.844,-0.715
-0.852,-0.711
0.491,0.47
0.405,0.371
0.311,0.267
0.21,0.158
0.106,0.0426
0.00805,-0.0786
-0.105,-0.206
-0.221,-0.339
-0.336,-0.464
-0.459,-0.563
-0.565,-0.644
-0.611,-0.703
-0.674,-0.745
-0.724,-0.768
-0.739,-0.776
-0.753,-0.777
-0.788,-0.769
-0.82,-0.752
-0.846,-0.74
-0.859,-0.74
-0.865,-0.74
0.419,0.383
0.331,0.288
0.237,0.186
0.142,0.079
0.04,-0.0336
-0.0567,-0.151
-0.158,-0.274
-0.266,-0.401
-0.381,-0.512
-0.492,-0.588
-0.592,-0.643
-0.645,-0.687
-0.685,-0.72
-0.727,-0.741
-0.755,-0.758
-0.775,-0.764
-0.805,-0.763
-0.835,-0.765
-0.86,-0.765
-0.871,-0.765
-0.877,-0.765
0.349,0.306
0.263,0.211
0.173,0.112
0.0779,0.00676
-0.0185,-0.103
-0.105,-0.216
-0.204,-0.335
-0.308,-0.449
-0.41,-0.533
-0.527,-0.588
-0.62,-0.633
-0.653,-0.669
-0.699,-0.705
-0.747,-0.732
-0.776,-0.751
-0.793,-0.767
-0.822,-0.781
-0.848,-0.786
-0.871,-0.786
-0.882,-0.786
-0.887,-0.786
0.812,0.999
0.789,0.98
0.788,0.939
0.781,0.877
0.766,0.796
0.746,0.697
0.659,0.569
0.541,0.41
0.398,0.244
0.202,0.0945
-0.00138,-0.0881
-0.17,-0.31
-0.339,-0.51
-0.496,-0.655
-0.585,-0.775
-0.638,-0.869
-0.705,-0.921
-0.785,-0.941
-0.855,-0.941
-0.883,-0.941
-0.877,-0.941
0.82,0.968
0.819,0.924
0.806,0.863
0.78,0.787
0.714,0.693
0.647,0.57
0.541,0.427
0.406,0.296
0.23,0.161
0.04,-0.0175
-0.144,-0.223
-0.28,-0.415
-0.431,-0.584
-0.562,-0.705
-0.637,-0.809
-0.671,-0.889
-0.742,-0.933
-0.815,-0.95
-0.862,-0.95
-0.879,-0.95
-0.878,-0.946
0.84,0.91
0.829,0.852
0.786,0.78
0.715,0.686
0.622,0.57
0.542,0.45
0.404,0.341
0.254,0.208
0.0879,0.0326
-0.0849,-0.156
-0.253,-0.333
-0.376,-0.496
-0.501,-0.641
-0.609,-0.747
-0.673,-0.836
-0.715,-0.905
-0.772,-0.943
-0.823,-0.957
-0.864,-0.957
-0.876,-0.945
-0.857,-0.906
0.836,0.842
0.786,0.772
0.712,0.679
0.626,0.573
0.52,0.475
0.408,0.375
0.271,0.242
0.129,0.0742
-0.0222,-0.104
-0.191,-0.267
-0.344,-0.419
-0.449,-0.562
-0.551,-0.688
-0.655,-0.78
-0.713,-0.857
-0.742,-0.917
-0.786,-0.95
-0.833,-0.96
-0.856,-0.939
-0.868,-0.894
-0.87,-0.836
0.783,0.761
0.712,0.673
0.629,0.582
0.519,0.499
0.4,0.397
0.291,0.264
0.163,0.111
0.0276,-0.053
-0.121,-0.213
-0.277,-0.357
-0.413,-0.491
-0.506,-0.617
-0.605,-0.727
-0.693,-0.807
-0.735,-0.875
-0.76,-0.927
-0.797,-0.947
-0.825,-0.928
-0.863,-0.883
-0.863,-0.829
-0.819,-0.765
0.71,0.67
0.627,0.594
0.523,0.516
0.412,0.413
0.297,0.283
0.195,0.143
0.068,-0.00504
-0.061,-0.158
-0.201,-0.305
-0.343,-0.432
-0.477,-0.55
-0.561,-0.661
-0.642,-0.759
-0.716,-0.83
-0.756,-0.888
-0.768,-0.917
-0.802,-0.908
-0.841,-0.873
-0.838,-0.822
-0.818,-0.762
-0.813,-0.699
0.622,0.606
0.527,0.526
0.425,0.422
0.321,0.301
0.21,0.172
0.107,0.0388
-0.0126,-0.102
-0.133,-0.25
-0.266,-0.381
-0.41,-0.494
-0.531,-0.6
-0.599,-0.699
-0.671,-0.785
-0.735,-0.841
-0.76,-0.871
-0.785,-0.877
-0.807,-0.857
-0.806,-0.816
-0.815,-0.759
-0.828,-0.706
-0.833,-0.654
0.531,0.532
0.439,0.429
0.343,0.317
0.238,0.199
0.131,0.0771
0.0321,-0.0521
-0.078,-0.188
-0.2,-0.328
-0.331,-0.446
-0.461,-0.547
-0.57,-0.642
-0.633,-0.728
-0.69,-0.793
-0.748,-0.822
-0.781,-0.834
-0.775,-0.83
-0.779,-0.803
-0.805,-0.76
-0.832,-0.711
-0.844,-0.677
-0.848,-0.668
0.452,0.436
0.362,0.332
0.266,0.225
0.166,0.111
0.0651,-0.008
-0.0311,-0.133
-0.145,-0.266
-0.261,-0.395
-0.379,-0.501
-0.501,-0.592
-0.603,-0.671
-0.651,-0.732
-0.713,-0.773
-0.76,-0.79
-0.761,-0.793
-0.764,-0.78
-0.793,-0.756
-0.823,-0.721
-0.847,-0.702
-0.858,-0.701
-0.862,-0.701
0.378,0.347
0.291,0.247
0.198,0.142
0.105,0.0313
0.00228,-0.0855
-0.0946,-0.211
-0.199,-0.336
-0.306,-0.452
-0.422,-0.547
-0.533,-0.618
-0.628,-0.673
-0.681,-0.716
-0.714,-0.746
-0.743,-0.753
-0.766,-0.752
-0.785,-0.741
-0.811,-0.73
-0.838,-0.729
-0.86,-0.729
-0.871,-0.729
-0.874,-0.729
0.312,0.268
0.229,0.17
0.139,0.0664
0.0422,-0.0437
-0.057,-0.162
-0.143,-0.282
-0.244,-0.396
-0.348,-0.497
-0.45,-0.569
-0.568,-0.62
-0.651,-0.662
-0.675,-0.694
-0.712,-0.714
-0.759,-0.721
-0.786,-0.722
-0.803,-0.734
-0.827,-0.748
-0.852,-0.753
-0.872,-0.753
-0.882,-0.753
-0.884,-0.753
0.789,0.968
0.762,0.953
0.762,0.915
0.754,0.857
0.731,0.78
0.679,0.684
0.56,0.561
0.422,0.384
0.248,0.171
0.0388,-0.0198
-0.159,-0.186
-0.295,-0.359
-0.453,-0.522
-0.584,-0.666
-0.669,-0.79
-0.707,-0.892
-0.706,-0.951
-0.739,-0.975
-0.785,-0.976
-0.81,-0.976
-0.8,-0.976
0.798,0.946
0.797,0.905
0.781,0.848
0.739,0.775
0.638,0.685
0.541,0.562
0.412,0.386
0.262,0.209
0.0898,0.0161
-0.107,-0.167
-0.278,-0.31
-0.381,-0.457
-0.526,-0.595
-0.627,-0.716
-0.678,-0.822
-0.682,-0.908
-0.723,-0.958
-0.772,-0.979
-0.804,-0.98
-0.819,-0.98
-0.819,-0.978
0.82,0.896
0.801,0.84
0.734,0.77
0.633,0.68
0.515,0.551
0.408,0.396
0.267,0.242
0.123,0.0633
-0.0532,-0.127
-0.22,-0.285
-0.365,-0.408
-0.462,-0.534
-0.569,-0.652
-0.629,-0.756
-0.677,-0.847
-0.718,-0.921
-0.757,-0.964
-0.788,-0.982
-0.817,-0.983
-0.833,-0.974
-0.822,-0.947
0.805,0.832
0.728,0.765
0.629,0.674
0.521,0.543
0.394,0.41
0.283,0.267
0.131,0.104
-0.0188,-0.0741
-0.162,-0.243
-0.315,-0.379
-0.434,-0.486
-0.502,-0.595
-0.575,-0.698
-0.657,-0.789
-0.715,-0.868
-0.745,-0.932
-0.774,-0.969
-0.807,-0.983
-0.824,-0.968
-0.841,-0.938
-0.839,-0.897
0.72,0.757
0.629,0.659
0.525,0.541
0.406,0.423
0.279,0.288
0.14,0.138
0.000473,-0.0273
-0.129,-0.189
-0.261,-0.336
-0.382,-0.456
-0.466,-0.55
-0.528,-0.645
-0.62,-0.735
-0.696,-0.815
-0.737,-0.884
-0.765,-0.94
-0.794,-0.967
-0.814,-0.959
-0.841,-0.929
-0.842,-0.891
-0.803,-0.842
0.629,0.646
0.53,0.544
0.422,0.432
0.283,0.306
0.135,0.167
0.0196,0.0106
-0.11,-0.141
-0.219,-0.283
-0.323,-0.414
-0.414,-0.519
-0.512,-0.602
-0.579,-0.687
-0.657,-0.766
-0.72,-0.836
-0.761,-0.896
-0.78,-0.934
-0.806,-0.94
-0.83,-0.92
-0.825,-0.883
-0.809,-0.835
-0.807,-0.779
0.533,0.547
0.432,0.44
0.292,0.322
0.151,0.189
0.0186,0.0408
-0.0887,-0.101
-0.194,-0.235
-0.274,-0.362
-0.37,-0.478
-0.473,-0.572
-0.562,-0.646
-0.616,-0.721
-0.686,-0.792
-0.744,-0.85
-0.774,-0.888
-0.8,-0.907
-0.813,-0.903
-0.805,-0.875
-0.812,-0.829
-0.824,-0.775
-0.827,-0.726
0.428,0.447
0.303,0.336
0.176,0.206
0.0369,0.0657
-0.0784,-0.0679
-0.165,-0.195
-0.246,-0.315
-0.337,-0.429
-0.433,-0.533
-0.522,-0.617
-0.599,-0.683
-0.651,-0.749
-0.708,-0.803
-0.761,-0.841
-0.794,-0.864
-0.793,-0.874
-0.792,-0.859
-0.81,-0.823
-0.83,-0.774
-0.841,-0.745
-0.843,-0.743
0.315,0.346
0.196,0.222
0.0693,0.0912
-0.0538,-0.0401
-0.145,-0.16
-0.225,-0.275
-0.317,-0.383
-0.401,-0.486
-0.481,-0.579
-0.563,-0.655
-0.633,-0.71
-0.674,-0.758
-0.734,-0.795
-0.773,-0.822
-0.779,-0.835
-0.788,-0.832
-0.808,-0.81
-0.828,-0.778
-0.845,-0.768
-0.855,-0.768
-0.858,-0.768
0.214,0.237
0.103,0.116
-0.00871,-0.0103
-0.114,-0.131
-0.216,-0.24
-0.296,-0.343
-0.376,-0.442
-0.45,-0.534
-0.526,-0.618
-0.595,-0.679
-0.661,-0.718
-0.702,-0.752
-0.737,-0.78
-0.762,-0.794
-0.787,-0.797
-0.807,-0.788
-0.824,-0.784
-0.843,-0.79
-0.859,-0.79
-0.869,-0.79
-0.87,-0.79
0.131,0.139
0.0373,0.0211
-0.072,-0.0997
-0.191,-0.209
-0.284,-0.308
-0.353,-0.403
-0.427,-0.492
-0.495,-0.573
-0.56,-0.639
-0.629,-0.686
-0.682,-0.715
-0.7,-0.739
-0.739,-0.755
-0.779,-0.761
-0.805,-0.764
-0.823,-0.785
-0.839,-0.802
-0.856,-0.809
-0.871,-0.809
-0.88,-0.809
-0.881,-0.809
0.807,0.95
0.778,0.938
0.778,0.903
0.77,0.848
0.746,0.775
0.683,0.683
0.555,0.566
0.408,0.383
0.226,0.165
0.0122,-0.0225
-0.182,-0.181
-0.317,-0.346
-0.467,-0.509
-0.591,-0.654
-0.68,-0.781
-0.702,-0.888
-0.689,-0.955
-0.7,-0.984
-0.742,-0.986
-0.768,-0.986
-0.76,-0.986
0.811,0.935
0.81,0.897
0.794,0.842
0.747,0.772
0.641,0.686
0.532,0.565
0.396,0.384
0.244,0.2
0.0602,-0.00217
-0.136,-0.171
-0.299,-0.306
-0.399,-0.446
-0.538,-0.583
-0.624,-0.706
-0.663,-0.814
-0.661,-0.905
-0.695,-0.962
-0.738,-0.986
-0.77,-0.988
-0.788,-0.988
-0.792,-0.987
0.831,0.889
0.812,0.836
0.739,0.769
0.632,0.684
0.508,0.55
0.393,0.392
0.239,0.229
0.0862,0.0454
-0.0836,-0.143
-0.246,-0.288
-0.384,-0.404
-0.477,-0.524
-0.565,-0.642
-0.612,-0.748
-0.654,-0.84
-0.695,-0.918
-0.733,-0.967
-0.76,-0.988
-0.794,-0.99
-0.813,-0.984
-0.812,-0.961
0.811,0.83
0.729,0.766
0.625,0.676
0.512,0.541
0.383,0.404
0.243,0.253
0.0893,0.0868
-0.0519,-0.0913
-0.189,-0.256
-0.338,-0.382
-0.443,-0.483
-0.497,-0.587
-0.558,-0.689
-0.632,-0.781
-0.693,-0.862
