"Date","Close"
2012-08-07,348.4
2012-08-08,350.56
2012-08-09,349.29
2012-08-10,351.31
2012-08-13,349.33
2012-08-14,348.05
2012-08-16,349.54
2012-08-17,349.27
2012-08-20,350.62
2012-08-21,350.2
2012-08-22,349.76
2012-08-23,349.75
2012-08-24,349.86
2012-08-27,350.83
2012-08-28,348.21
2012-08-29,349.42
2012-08-30,349.17
2012-08-31,347.38
2012-09-03,349.98
2012-09-04,347.82
2012-09-05,347.01
2012-09-06,346.79
2012-09-07,349.29
2012-09-10,347.64
2012-09-11,347.11
2012-09-12,346.53
2012-09-13,345.93
2012-09-14,346.54
2012-09-17,346.56
2012-09-18,345.36
2012-09-19,346.9
2012-09-20,346.9
2012-09-21,347.13
2012-09-24,346.9
2012-09-25,344.44
2012-09-26,342.84
2012-09-27,342.99
2012-09-28,343.8
2012-10-01,344.87
2012-10-02,344.47
2012-10-03,343.93
2012-10-04,343.63
2012-10-05,345.37
2012-10-08,345.67
2012-10-09,345.45
2012-10-10,346.97
2012-10-11,349.24
2012-10-12,351.27
2012-10-15,349.47
2012-10-16,351.85
2012-10-17,351.22
2012-10-18,352.19
2012-10-19,351.46
2012-10-22,349.98
2012-10-23,348.43
2012-10-24,348.7
2012-10-25,349.89
2012-10-26,350.13
2012-10-29,350.42
2012-10-30,348
2012-10-31,346.19
2012-11-02,346.93
2012-11-05,346.08
2012-11-06,345.95
2012-11-07,344.74
2012-11-08,341.89
2012-11-09,342.01
2012-11-12,341.49
2012-11-13,341.32
2012-11-14,342.51
2012-11-15,344.84
2012-11-16,343.36
2012-11-19,343.85
2012-11-20,344.37
2012-11-21,347.2
2012-11-22,352.25
2012-11-23,352.78
2012-11-26,350
2012-11-27,348.1
2012-11-28,348.9
2012-11-29,348.98
2012-11-30,350.2
2012-12-03,349.75
2012-12-04,349.23
2012-12-05,348.27
2012-12-06,349.6
2012-12-07,350.78
2012-12-10,349.85
2012-12-11,349.82
2012-12-12,351.37
2012-12-13,351.93
2012-12-14,351.9
2012-12-17,351.75
2012-12-18,352
2012-12-19,351.76
2012-12-20,352.38
2012-12-21,352.23
2012-12-27,354.32
2012-12-28,355.08
2013-01-02,362.17
2013-01-03,362.46
2013-01-04,362.7
2013-01-07,368.34
2013-01-08,366.43
2013-01-09,366.33
2013-01-10,367.06
2013-01-11,370.41
2013-01-14,369.52
2013-01-15,367.57
2013-01-16,367.85
2013-01-17,370.66
2013-01-18,369.37
2013-01-21,369.51
2013-01-22,368.48
2013-01-23,370.59
2013-01-24,373.81
2013-01-25,374.42
2013-01-28,375.74
2013-01-29,376.49
2013-01-30,374.21
2013-01-31,373.73
2013-02-01,373.47
2013-02-04,373.44
2013-02-05,371.13
2013-02-06,372.49
2013-02-07,372.34
2013-02-08,370.15
2013-02-11,371.72
2013-02-12,370.24
2013-02-13,372.9
2013-02-14,372.79
2013-02-15,373.68
2013-02-18,373.86
2013-02-19,373.6
2013-02-20,374.1
2013-02-21,374.2
2013-02-22,373.63
2013-02-25,374.39
2013-02-26,368.91
2013-02-27,369.23
2013-02-28,368.69
2013-03-01,367.31
2013-03-04,370.86
2013-03-05,371.84
2013-03-06,372.5
2013-03-07,377.37
2013-03-08,380.25
2013-03-12,382.43
2013-03-13,384.91
2013-03-14,387.56
2013-03-15,388.44
2013-03-18,387.96
2013-03-19,388.42
2013-03-20,388.34
2013-03-21,387.86
2013-03-22,387.84
2013-03-25,390.2
2013-03-26,390.98
2013-03-27,393.76
2013-03-28,393.63
2013-04-02,390.61
2013-04-03,392.13
2013-04-04,394.22
2013-04-05,394.09
2013-04-08,393.13
2013-04-09,393.68
2013-04-10,394.2
2013-04-11,393.44
2013-04-12,393.61
2013-04-15,391.94
2013-04-16,390.03
2013-04-17,388.99
2013-04-18,388.6
2013-04-19,391.18
2013-04-22,391.43
2013-04-23,391.42
2013-04-24,391.68
2013-04-25,392.15
2013-04-26,392.29
2013-04-29,392.68
2013-04-30,396.11
2013-05-02,395.68
2013-05-03,393.47
2013-05-06,394.34
2013-05-07,392.07
2013-05-08,395.03
2013-05-10,393.17
2013-05-13,393
2013-05-14,393.77
2013-05-15,396.39
2013-05-16,396.22
2013-05-17,395.97
2013-05-20,394.31
2013-05-21,395.2
2013-05-22,393.62
2013-05-23,389.76
2013-05-24,393.83
2013-05-27,391.77
2013-05-28,392.28
2013-05-29,394.01
2013-05-30,395.2
2013-05-31,399.71
2013-06-03,399.73
2013-06-04,400.16
2013-06-05,400.39
2013-06-06,400.2
2013-06-07,400.24
2013-06-10,399.62
2013-06-11,400.24
2013-06-12,398.72
2013-06-13,398.58
2013-06-14,399.26
2013-06-17,402.38
2013-06-18,402.52
2013-06-19,403.95
2013-06-20,402.86
2013-06-21,403.74
2013-06-25,403.22
2013-06-26,402.8
2013-06-27,403.83
2013-06-28,403.99
2013-07-01,406.1
2013-07-02,407.4
2013-07-03,405.33
2013-07-04,408.72
2013-07-05,411.87
2013-07-08,410.18
2013-07-09,411.12
2013-07-10,411.93
2013-07-11,413.64
2013-07-12,413.18
2013-07-15,413.03
2013-07-16,413.65
2013-07-17,412.08
2013-07-18,412.03
2013-07-19,414.22
2013-07-22,411.85
2013-07-23,413.1
2013-07-24,413.1
2013-07-25,409.9
2013-07-26,410.2
2013-07-29,409.65
2013-07-30,409.7
2013-07-31,411.45
2013-08-01,411.43
2013-08-02,412.54
2013-08-05,413.17
2013-08-06,413.39
2013-08-07,414.92
2013-08-08,414.04
2013-08-09,416.6
2013-08-12,416.71
2013-08-13,416.97
2013-08-14,416.82
2013-08-16,415.96
2013-08-19,416.85
2013-08-20,415.14
2013-08-21,416.27
2013-08-22,415.13
2013-08-23,415.33
2013-08-26,416.58
2013-08-27,413.74
2013-08-28,409.9
2013-08-29,411.46
2013-08-30,412.87
2013-09-02,412.99
2013-09-03,411.09
2013-09-04,413.22
2013-09-05,413.66
2013-09-06,414.24
2013-09-09,414.97
2013-09-10,415.93
2013-09-11,414.8
2013-09-12,414.55
2013-09-13,412.91
2013-09-16,413.66
2013-09-17,412.2
2013-09-18,412.43
2013-09-19,413.98
2013-09-20,415.23
2013-09-23,415.65
2013-09-24,421.88
2013-09-25,421.52
2013-09-26,422.73
2013-09-27,421.01
2013-09-30,421.98
2013-10-01,420.96
2013-10-02,419.85
2013-10-03,419.49
2013-10-04,419.16
2013-10-07,418.23
2013-10-08,417.5
2013-10-09,417.61
2013-10-10,418.75
2013-10-11,420.77
2013-10-14,419.22
2013-10-15,419.66
2013-10-16,417.96
2013-10-17,419.31
2013-10-18,418.46
2013-10-21,417.08
2013-10-22,417.45
2013-10-23,417.91
2013-10-24,417.85
2013-10-25,417.88
2013-10-28,417.47
2013-10-29,417.62
2013-10-30,416.49
2013-10-31,416.65
2013-11-04,416.83
2013-11-05,415
2013-11-06,414.83
2013-11-07,416.12
2013-11-08,414.61
2013-11-11,414.45
2013-11-12,415.51
2013-11-13,415.4
2013-11-14,414.75
2013-11-15,414.45
2013-11-18,412.8
2013-11-19,412.37
2013-11-20,412.23
2013-11-21,410.93
2013-11-22,411.57
2013-11-25,413.24
2013-11-26,412.57
2013-11-27,412.23
2013-11-28,412.62
2013-11-29,413.2
2013-12-02,411.3
2013-12-03,409.75
2013-12-04,407.07
2013-12-05,407.03
2013-12-06,407.08
2013-12-09,407.54
2013-12-10,407.8
2013-12-11,407.48
2013-12-12,408.15
2013-12-13,409.52
2013-12-16,409.03
2013-12-17,405.75
2013-12-18,407.83
2013-12-19,408.11
2013-12-20,408.94
2013-12-23,410.59
2013-12-27,415.2
2013-12-30,421.6
2014-01-02,434.05
2014-01-03,436.68
2014-01-06,436.72
2014-01-07,436.18
2014-01-08,437.9
2014-01-09,437.06
2014-01-10,438.85
2014-01-13,440.64
2014-01-14,440.39
2014-01-15,444.69
2014-01-16,445.89
2014-01-17,446.31
2014-01-20,447.79
2014-01-21,449.07
2014-01-22,451.2
2014-01-23,454.86
2014-01-24,451.37
2014-01-27,444.89
2014-01-28,450.19
2014-01-29,452.56
2014-01-30,451.34
2014-01-31,453.61
2014-02-03,452.37
2014-02-04,451.29
