"var","spec"
0.937,0.879
0.929,0.849
0.929,0.815
0.927,0.767
0.918,0.709
0.902,0.642
0.891,0.577
0.891,0.517
0.892,0.464
0.892,0.405
0.891,0.331
0.884,0.242
0.864,0.158
0.843,0.099
0.83,0.046
0.82,0.000629
0.814,-0.0224
0.809,-0.0455
0.966,0.928
0.949,0.906
0.938,0.878
0.935,0.85
0.935,0.811
0.931,0.766
0.92,0.71
0.906,0.65
0.902,0.593
0.902,0.538
0.901,0.477
0.902,0.418
0.902,0.355
0.888,0.28
0.869,0.219
0.853,0.169
0.842,0.124
0.835,0.0918
0.829,0.0654
0.827,0.0409
0.824,0.0263
0.949,0.903
0.942,0.878
0.941,0.848
0.94,0.809
0.933,0.762
0.92,0.711
0.912,0.659
0.911,0.609
0.911,0.557
0.911,0.497
0.911,0.432
0.906,0.37
0.89,0.314
0.872,0.273
0.862,0.23
0.853,0.194
0.85,0.171
0.845,0.144
0.842,0.121
0.84,0.106
0.818,0.102
0.947,0.878
0.947,0.845
0.943,0.807
0.933,0.761
0.922,0.712
0.92,0.668
0.919,0.623
0.919,0.572
0.919,0.515
0.918,0.453
0.907,0.388
0.893,0.346
0.88,0.316
0.869,0.285
0.864,0.259
0.86,0.238
0.858,0.214
0.856,0.195
0.85,0.18
0.815,0.177
0.76,0.176
0.95,0.843
0.945,0.804
0.934,0.76
0.926,0.716
0.926,0.675
0.926,0.634
0.926,0.586
0.926,0.531
0.921,0.472
0.908,0.416
0.893,0.378
0.886,0.351
0.879,0.331
0.875,0.317
0.872,0.295
0.869,0.276
0.868,0.26
0.85,0.25
0.809,0.246
0.75,0.235
0.675,0.204
0.978,0.957
0.979,0.957
0.979,0.957
0.979,0.949
0.976,0.945
0.971,0.945
0.971,0.945
0.971,0.945
0.972,0.945
0.963,0.944
0.957,0.938
0.939,0.935
0.917,0.912
0.887,0.888
0.869,0.842
0.849,0.745
0.84,0.626
0.808,0.493
0.797,0.368
0.797,0.252
0.796,0.137
0.98,0.963
0.982,0.962
0.981,0.954
0.974,0.954
0.973,0.954
0.974,0.954
0.975,0.954
0.972,0.953
0.964,0.948
0.956,0.948
0.933,0.926
0.911,0.885
0.899,0.878
0.877,0.827
0.866,0.735
0.846,0.627
0.827,0.516
0.826,0.415
0.827,0.316
0.827,0.202
0.827,0.0838
0.982,0.963
0.981,0.96
0.976,0.96
0.975,0.96
0.976,0.96
0.977,0.96
0.971,0.959
0.966,0.955
0.952,0.951
0.936,0.917
0.914,0.887
0.903,0.855
0.889,0.802
0.879,0.727
0.857,0.631
0.847,0.54
0.85,0.455
0.85,0.365
0.851,0.26
0.851,0.156
0.843,0.0758
0.979,0.965
0.978,0.965
0.979,0.965
0.978,0.965
0.977,0.965
0.971,0.961
0.966,0.961
0.948,0.945
0.931,0.913
0.922,0.893
0.905,0.844
0.899,0.776
0.885,0.71
0.868,0.639
0.867,0.564
0.867,0.49
0.869,0.405
0.869,0.311
0.869,0.228
0.854,0.157
0.835,0.0966
0.98,0.97
0.981,0.97
0.981,0.97
0.975,0.969
0.972,0.966
0.962,0.963
0.949,0.937
0.933,0.914
0.924,0.889
0.913,0.835
0.906,0.769
0.89,0.696
0.883,0.64
0.883,0.585
0.883,0.517
0.883,0.437
0.885,0.358
0.879,0.292
0.862,0.232
0.845,0.177
0.828,0.151
0.982,0.973
0.981,0.973
0.976,0.97
0.971,0.97
0.958,0.957
0.945,0.933
0.938,0.917
0.925,0.879
0.92,0.826
0.908,0.763
0.896,0.7
0.896,0.642
0.896,0.597
0.896,0.539
0.896,0.467
0.895,0.403
0.886,0.347
0.871,0.296
0.856,0.253
0.843,0.245
0.838,0.25
0.979,0.976
0.977,0.973
0.968,0.971
0.958,0.951
0.946,0.933
0.938,0.912
0.93,0.87
0.924,0.818
0.911,0.76
0.906,0.706
0.906,0.656
0.907,0.602
0.907,0.55
0.908,0.495
0.903,0.444
0.889,0.396
0.877,0.353
0.864,0.328
0.858,0.328
0.855,0.328
0.854,0.332
0.976,0.976
0.966,0.966
0.954,0.946
0.949,0.934
0.939,0.904
0.935,0.861
0.926,0.811
0.915,0.761
0.915,0.714
0.916,0.669
0.916,0.616
0.917,0.559
0.916,0.517
0.907,0.48
0.895,0.439
0.882,0.404
0.874,0.399
0.87,0.399
0.869,0.399
0.868,0.399
0.867,0.402
0.965,0.96
0.955,0.946
0.949,0.929
0.942,0.895
0.938,0.853
0.927,0.807
0.923,0.763
0.923,0.722
0.923,0.679
0.924,0.628
0.924,0.578
0.921,0.536
0.91,0.507
0.899,0.478
0.888,0.458
0.883,0.458
0.882,0.458
0.882,0.458
0.88,0.458
0.879,0.458
0.874,0.461
0.957,0.946
0.949,0.922
0.946,0.887
0.938,0.846
0.93,0.805
0.93,0.767
0.93,0.73
0.93,0.687
0.93,0.64
0.93,0.598
0.923,0.562
0.914,0.529
0.904,0.509
0.895,0.509
0.892,0.509
0.891,0.509
0.892,0.509
0.891,0.509
0.889,0.509
0.881,0.509
0.859,0.51
0.951,0.914
0.948,0.879
0.939,0.841
0.935,0.805
0.936,0.771
0.936,0.735
0.936,0.694
0.936,0.652
0.933,0.618
0.924,0.586
0.915,0.558
0.907,0.542
0.903,0.549
0.902,0.554
0.901,0.554
0.899,0.554
0.9,0.554
0.896,0.554
0.883,0.553
0.854,0.547
0.805,0.535
0.974,0.977
0.975,0.977
0.974,0.977
0.974,0.976
0.973,0.975
0.972,0.975
0.972,0.975
0.972,0.975
0.973,0.975
0.971,0.975
0.97,0.975
0.961,0.975
0.949,0.983
0.928,0.997
0.923,0.987
0.921,0.946
0.923,0.879
0.912,0.816
0.912,0.775
0.913,0.752
0.912,0.724
0.976,0.981
0.978,0.981
0.977,0.979
0.975,0.979
0.974,0.979
0.976,0.979
0.976,0.979
0.974,0.979
0.973,0.979
0.971,0.979
0.955,0.979
0.943,0.979
0.936,0.984
0.932,0.975
0.932,0.928
0.925,0.869
0.924,0.824
0.924,0.798
0.925,0.781
0.925,0.746
0.925,0.705
0.979,0.982
0.979,0.982
0.977,0.982
0.976,0.982
0.978,0.982
0.979,0.982
0.976,0.982
0.975,0.982
0.966,0.982
0.958,0.982
0.943,0.982
0.942,0.974
0.94,0.95
0.939,0.911
0.931,0.866
0.932,0.836
0.934,0.82
0.934,0.799
0.935,0.762
0.935,0.739
0.925,0.739
0.979,0.984
0.979,0.984
0.979,0.984
0.979,0.984
0.979,0.984
0.978,0.984
0.976,0.984
0.963,0.984
0.954,0.984
0.948,0.983
0.945,0.968
0.947,0.932
0.942,0.893
0.939,0.868
0.94,0.85
0.941,0.837
0.942,0.811
0.942,0.78
0.942,0.773
0.923,0.773
0.901,0.773
0.98,0.986
0.982,0.986
0.982,0.986
0.979,0.986
0.98,0.986
0.973,0.986
0.966,0.986
0.954,0.986
0.952,0.98
0.951,0.958
0.95,0.92
0.946,0.886
0.946,0.867
0.947,0.863
0.947,0.847
0.947,0.819
0.949,0.801
0.942,0.801
0.921,0.801
0.902,0.801
0.89,0.801
0.982,0.988
0.983,0.988
0.981,0.988
0.979,0.988
0.97,0.988
0.963,0.988
0.958,0.987
0.955,0.975
0.955,0.947
0.952,0.913
0.95,0.887
0.952,0.873
0.952,0.866
0.952,0.853
0.952,0.829
0.952,0.824
0.939,0.824
0.922,0.824
0.908,0.824
0.902,0.824
0.896,0.825
0.982,0.989
0.983,0.989
0.977,0.989
0.971,0.989
0.963,0.989
0.961,0.985
0.96,0.967
0.959,0.937
0.954,0.91
0.955,0.892
0.955,0.882
0.957,0.87
0.957,0.852
0.957,0.844
0.951,0.844
0.935,0.844
0.922,0.844
0.912,0.844
0.912,0.844
0.907,0.844
0.897,0.844
0.982,0.99
0.975,0.99
0.969,0.99
0.965,0.989
0.963,0.98
0.963,0.958
0.96,0.931
0.958,0.91
0.959,0.899
0.959,0.89
0.959,0.874
0.961,0.855
0.96,0.854
0.949,0.86
0.936,0.86
0.924,0.86
0.921,0.86
0.916,0.86
0.91,0.86
0.904,0.86
0.9,0.86
0.976,0.991
0.969,0.991
0.967,0.988
0.966,0.973
0.966,0.949
0.962,0.927
0.962,0.913
0.962,0.905
0.963,0.895
0.963,0.878
0.963,0.866
0.96,0.866
0.946,0.869
0.935,0.874
0.927,0.874
0.927,0.874
0.924,0.874
0.916,0.874
0.91,0.874
0.91,0.874
0.908,0.874
0.97,0.991
0.969,0.984
0.969,0.966
0.966,0.944
0.965,0.927
0.965,0.917
0.966,0.911
0.965,0.898
0.966,0.882
0.966,0.879
0.956,0.879
0.946,0.879
0.937,0.881
0.933,0.886
0.93,0.886
0.924,0.886
0.921,0.886
0.918,0.886
0.917,0.886
0.915,0.886
0.906,0.884
0.971,0.978
0.971,0.958
0.968,0.94
0.967,0.928
0.968,0.922
0.968,0.914
0.968,0.899
0.968,0.89
0.965,0.889
0.954,0.889
0.944,0.889
0.939,0.889
0.939,0.892
0.935,0.896
0.929,0.896
0.924,0.896
0.925,0.896
0.924,0.896
0.918,0.896
0.913,0.891
0.903,0.879
0.976,0.973
0.973,0.983
0.97,0.985
0.97,0.984
0.969,0.981
0.968,0.981
0.968,0.981
0.968,0.981
0.969,0.981
0.963,0.98
0.962,0.98
0.951,0.98
0.936,0.98
0.925,0.984
0.924,0.971
0.926,0.941
0.921,0.93
0.914,0.932
0.918,0.932
0.92,0.932
0.92,0.928
0.975,0.977
0.975,0.985
0.973,0.984
0.971,0.984
0.971,0.984
0.972,0.984
0.973,0.984
0.969,0.983
0.966,0.983
0.964,0.983
0.94,0.983
0.938,0.983
0.936,0.979
0.935,0.964
0.934,0.937
0.927,0.934
0.927,0.941
0.927,0.942
0.93,0.942
0.931,0.93
0.929,0.914
0.978,0.979
0.975,0.984
0.973,0.986
0.973,0.986
0.975,0.986
0.976,0.986
0.97,0.986
0.97,0.986
0.957,0.986
0.946,0.986
0.939,0.985
0.943,0.975
0.943,0.954
0.94,0.943
0.936,0.943
0.937,0.943
0.937,0.949
0.936,0.947
0.939,0.93
0.938,0.925
0.927,0.926
0.978,0.98
0.976,0.986
0.976,0.988
0.977,0.988
0.975,0.988
0.973,0.988
0.971,0.988
0.953,0.988
0.947,0.988
0.946,0.984
0.946,0.97
0.949,0.95
0.943,0.948
0.944,0.951
0.944,0.951
0.945,0.951
0.944,0.947
0.943,0.935
0.944,0.935
0.922,0.935
0.893,0.936
0.979,0.982
0.979,0.988
0.979,0.989
0.974,0.989
0.975,0.989
0.966,0.989
0.957,0.989
0.951,0.989
0.951,0.981
0.952,0.965
0.949,0.954
0.95,0.954
0.95,0.954
0.95,0.957
0.95,0.954
0.951,0.941
0.949,0.942
0.941,0.943
0.917,0.943
0.891,0.943
0.881,0.943
0.981,0.984
0.979,0.989
0.977,0.99
0.975,0.99
0.962,0.99
0.958,0.99
0.957,0.988
0.956,0.977
0.955,0.962
0.952,0.96
0.952,0.96
0.955,0.96
0.956,0.959
0.955,0.955
0.954,0.945
0.955,0.945
0.937,0.949
0.914,0.95
0.897,0.949
0.894,0.949
0.88,0.95
0.979,0.986
0.979,0.99
0.971,0.991
0.964,0.991
0.96,0.991
0.96,0.985
0.961,0.972
0.958,0.964
0.956,0.964
0.957,0.964
0.957,0.964
0.96,0.962
0.96,0.952
0.959,0.951
0.952,0.951
0.932,0.951
0.912,0.955
0.903,0.955
0.904,0.955
0.878,0.955
0.826,0.955
0.979,0.987
0.968,0.991
0.964,0.992
0.963,0.99
0.964,0.982
0.964,0.969
0.96,0.968
0.96,0.968
0.96,0.968
0.961,0.968
0.961,0.962
0.963,0.954
0.962,0.954
0.948,0.956
0.93,0.956
0.916,0.956
0.913,0.959
0.901,0.96
0.866,0.96
0.818,0.96
0.776,0.96
0.971,0.989
0.967,0.992
0.966,0.988
0.966,0.978
0.966,0.971
0.964,0.971
0.964,0.971
0.964,0.971
0.964,0.969
0.964,0.961
0.963,0.959
0.961,0.959
0.944,0.959
0.928,0.96
0.921,0.96
0.921,0.96
0.899,0.963
0.857,0.964
0.81,0.963
0.795,0.963
0.793,0.964
0.97,0.988
0.969,0.984
0.969,0.975
0.966,0.974
0.966,0.974
0.967,0.974
0.967,0.974
0.967,0.969
0.966,0.963
0.966,0.963
0.955,0.963
0.942,0.963
0.93,0.962
0.928,0.964
0.919,0.964
0.889,0.964
0.849,0.967
0.815,0.967
0.812,0.967
0.811,0.967
0.809,0.966
0.972,0.978
0.971,0.975
0.969,0.976
0.969,0.976
0.969,0.976
0.97,0.975
0.97,0.968
0.969,0.966
0.965,0.966
0.951,0.966
0.938,0.966
0.934,0.966
0.934,0.966
0.916,0.967
0.881,0.967
0.842,0.967
0.829,0.969
0.828,0.97
0.826,0.97
0.826,0.967
0.824,0.958
0.972,0.959
0.968,0.968
0.959,0.97
0.959,0.968
0.956,0.963
0.955,0.963
0.954,0.963
0.954,0.963
0.954,0.963
0.94,0.962
0.933,0.962
0.912,0.962
0.884,0.962
0.873,0.962
0.875,0.946
0.877,0.922
0.868,0.934
0.861,0.941
0.869,0.941
0.873,0.941
0.874,0.944
0.968,0.964
0.965,0.973
0.963,0.968
0.961,0.968
0.958,0.968
0.96,0.968
0.961,0.968
0.953,0.968
0.943,0.968
0.937,0.968
0.898,0.968
0.893,0.968
0.89,0.962
0.891,0.944
0.891,0.927
0.883,0.926
0.882,0.944
0.882,0.95
0.889,0.95
0.891,0.949
0.892,0.945
0.969,0.968
0.966,0.971
0.964,0.973
0.963,0.973
0.964,0.973
0.965,0.973
0.954,0.972
0.948,0.972
0.928,0.972
0.908,0.972
0.899,0.972
0.904,0.96
0.904,0.943
0.899,0.936
0.897,0.936
0.899,0.936
0.899,0.952
0.898,0.957
0.903,0.951
0.906,0.951
0.896,0.953
0.97,0.968
0.967,0.975
0.967,0.976
0.968,0.976
0.963,0.976
0.956,0.976
0.951,0.976
0.921,0.976
0.913,0.976
0.911,0.972
0.911,0.957
0.915,0.945
0.907,0.944
0.908,0.945
0.91,0.945
0.912,0.945
0.911,0.957
0.91,0.957
0.915,0.957
0.893,0.957
0.865,0.959
0.971,0.972
0.971,0.978
0.971,0.979
0.962,0.979
0.959,0.979
0.944,0.979
0.928,0.979
0.921,0.978
0.921,0.97
0.921,0.956
0.917,0.951
0.918,0.951
0.919,0.951
0.919,0.951
0.921,0.951
0.922,0.947
0.921,0.958
0.913,0.962
0.89,0.962
0.866,0.962
0.85,0.963
0.974,0.976
0.97,0.98
0.964,0.981
0.96,0.981
0.938,0.981
0.931,0.981
0.93,0.978
0.929,0.967
0.928,0.957
0.923,0.957
0.923,0.957
0.928,0.957
0.928,0.957
0.928,0.956
0.929,0.953
0.93,0.953
0.911,0.963
0.888,0.967
0.871,0.966
0.866,0.966
0.845,0.967
0.97,0.978
0.967,0.982
0.954,0.983
0.941,0.983
0.936,0.983
0.937,0.976
0.937,0.966
0.933,0.962
0.931,0.962
0.931,0.962
0.932,0.962
0.935,0.962
0.935,0.958
0.935,0.958
0.93,0.958
0.91,0.958
0.889,0.967
0.876,0.97
0.877,0.97
0.842,0.97
0.787,0.971
0.967,0.98
0.949,0.984
0.943,0.985
0.942,0.983
0.942,0.974
0.942,0.966
0.937,0.966
0.937,0.966
0.938,0.966
0.938,0.966
0.938,0.965
0.941,0.962
0.941,0.962
0.927,0.962
0.91,0.962
0.894,0.961
0.888,0.97
0.871,0.973
0.832,0.973
0.782,0.972
0.732,0.968
0.952,0.982
0.948,0.985
0.947,0.981
0.947,0.972
0.945,0.969
0.943,0.969
0.943,0.969
0.943,0.969
0.944,0.969
0.944,0.966
0.944,0.966
0.941,0.966
0.925,0.966
0.908,0.966
0.899,0.965
0.898,0.965
0.868,0.973
0.823,0.975
0.776,0.973
0.748,0.969
0.742,0.97
0.953,0.982
0.952,0.978
0.951,0.972
0.947,0.972
0.948,0.972
0.948,0.972
0.949,0.972
0.948,0.971
0.948,0.969
0.949,0.969
0.937,0.969
0.925,0.969
0.911,0.968
0.907,0.969
0.894,0.969
0.86,0.969
0.818,0.975
0.777,0.973
0.764,0.972
0.764,0.972
0.761,0.972
0.956,0.974
0.954,0.974
0.952,0.974
0.952,0.974
0.952,0.974
0.953,0.974
0.953,0.972
0.952,0.972
0.948,0.972
0.935,0.972
0.921,0.972
0.915,0.971
0.914,0.971
0.89,0.971
0.854,0.971
0.813,0.97
0.789,0.972
0.783,0.974
0.781,0.974
0.782,0.972
0.781,0.966
0.947,0.956
0.944,0.946
0.932,0.948
0.921,0.945
0.902,0.936
0.901,0.936
0.896,0.936
0.896,0.936
0.895,0.936
0.877,0.934
0.861,0.934
0.833,0.934
0.788,0.934
0.772,0.933
0.785,0.915
0.789,0.888
0.778,0.898
0.771,0.913
0.785,0.914
0.801,0.914
0.81,0.919
0.948,0.949
0.936,0.954
0.926,0.947
0.916,0.945
0.909,0.945
0.91,0.945
0.912,0.945
0.902,0.944
0.887,0.944
0.871,0.944
0.826,0.944
0.8,0.944
0.797,0.938
0.806,0.916
0.814,0.893
0.806,0.884
0.805,0.911
0.805,0.926
0.818,0.927
0.83,0.927
0.835,0.931
0.942,0.955
0.928,0.952
0.925,0.953
0.92,0.953
0.921,0.953
0.921,0.953
0.908,0.952
0.896,0.952
0.87,0.952
0.837,0.952
0.817,0.951
0.824,0.938
0.824,0.917
0.825,0.902
0.83,0.9
0.833,0.901
0.833,0.923
0.832,0.936
0.842,0.937
0.85,0.937
0.846,0.941
0.937,0.955
0.931,0.958
0.93,0.959
0.93,0.959
0.924,0.958
0.914,0.958
0.902,0.958
0.868,0.958
0.843,0.958
0.841,0.953
0.84,0.937
0.844,0.92
0.836,0.913
0.843,0.913
0.852,0.913
0.854,0.914
0.853,0.934
0.851,0.945
0.859,0.946
0.845,0.946
0.822,0.949
0.939,0.96
0.939,0.963
0.938,0.964
0.927,0.963
0.919,0.963
0.899,0.963
0.874,0.963
0.859,0.963
0.859,0.953
0.859,0.937
0.854,0.925
0.855,0.923
0.856,0.924
0.862,0.924
0.87,0.924
0.871,0.924
0.869,0.942
0.86,0.952
0.842,0.952
0.824,0.95
0.807,0.951
0.946,0.965
0.94,0.967
0.931,0.968
0.921,0.968
0.896,0.968
0.877,0.968
0.875,0.964
0.875,0.951
0.873,0.938
0.867,0.932
0.867,0.932
0.872,0.932
0.872,0.933
0.877,0.933
0.883,0.932
0.884,0.933
0.865,0.949
0.842,0.957
0.826,0.955
0.822,0.955
0.789,0.957
0.942,0.968
0.935,0.97
0.919,0.971
0.898,0.971
0.887,0.971
0.888,0.963
0.888,0.95
0.883,0.941
0.881,0.94
0.881,0.94
0.881,0.94
0.886,0.94
0.886,0.94
0.889,0.94
0.888,0.94
0.869,0.941
0.848,0.953
0.83,0.959
0.826,0.96
0.783,0.96
0.728,0.962
0.937,0.971
0.916,0.973
0.9,0.974
0.898,0.971
0.898,0.961
0.898,0.951
0.893,0.946
0.893,0.946
0.893,0.946
0.893,0.946
0.893,0.946
0.896,0.946
0.895,0.946
0.885,0.946
0.872,0.946
0.856,0.944
0.846,0.957
0.816,0.963
0.773,0.964
0.724,0.963
0.671,0.959
0.918,0.974
0.908,0.976
0.908,0.97
0.908,0.96
0.904,0.953
0.903,0.951
0.903,0.951
0.903,0.951
0.903,0.951
0.904,0.951
0.902,0.951
0.9,0.951
0.883,0.952
0.871,0.95
0.862,0.949
0.854,0.95
0.814,0.961
0.766,0.967
0.718,0.965
0.681,0.958
0.66,0.96
0.917,0.974
0.917,0.968
0.915,0.96
0.911,0.956
0.911,0.956
0.912,0.956
0.912,0.956
0.912,0.956
0.911,0.956
0.911,0.956
0.899,0.956
0.887,0.956
0.873,0.954
0.869,0.954
0.849,0.954
0.81,0.955
0.765,0.964
0.719,0.964
0.69,0.962
0.685,0.962
0.676,0.962
0.924,0.965
0.921,0.96
0.919,0.96
0.919,0.96
0.919,0.96
0.919,0.96
0.92,0.96
0.918,0.96
0.914,0.96
0.9,0.96
0.887,0.959
0.878,0.958
0.871,0.958
0.842,0.958
0.806,0.958
0.763,0.956
0.728,0.96
0.709,0.965
0.7,0.965
0.703,0.962
0.704,0.955
0.948,0.947
0.945,0.932
0.936,0.934
0.914,0.932
0.887,0.923
0.887,0.923
0.88,0.923
0.88,0.923
0.879,0.923
0.861,0.918
0.843,0.918
0.797,0.918
0.728,0.927
0.701,0.926
0.715,0.907
0.718,0.873
0.708,0.872
0.698,0.874
0.712,0.863
0.739,0.847
0.751,0.841
0.95,0.938
0.935,0.942
0.917,0.937
0.903,0.935
0.897,0.935
0.897,0.935
0.898,0.935
0.888,0.933
0.872,0.931
0.853,0.931
0.784,0.931
0.741,0.931
0.736,0.93
0.745,0.907
0.755,0.873
0.746,0.855
0.744,0.872
0.744,0.873
0.755,0.866
0.776,0.86
0.785,0.859
0.937,0.945
0.917,0.943
0.915,0.944
0.908,0.944
0.909,0.944
0.909,0.944
0.896,0.941
0.883,0.941
0.845,0.941
0.795,0.941
0.767,0.939
0.771,0.925
0.772,0.905
0.773,0.881
0.777,0.869
0.78,0.86
0.78,0.873
0.779,0.881
0.789,0.878
0.804,0.877
0.803,0.879
0.928,0.947
0.922,0.95
0.92,0.951
0.92,0.951
0.913,0.95
0.902,0.948
0.888,0.948
0.837,0.948
0.801,0.948
0.798,0.943
0.797,0.925
0.799,0.9
0.791,0.89
0.796,0.882
0.806,0.871
0.808,0.866
0.807,0.882
0.805,0.892
0.813,0.893
0.802,0.893
0.779,0.894
0.93,0.953
0.93,0.956
0.928,0.957
0.917,0.955
0.908,0.955
0.88,0.955
0.842,0.955
0.821,0.954
0.821,0.943
0.821,0.923
0.816,0.904
0.814,0.895
0.815,0.892
0.822,0.884
0.829,0.879
0.831,0.877
0.828,0.894
0.819,0.905
0.796,0.906
0.784,0.902
0.767,0.899
0.938,0.959
0.932,0.961
0.922,0.96
0.91,0.96
0.871,0.96
0.844,0.96
0.841,0.956
0.841,0.942
0.84,0.922
0.834,0.911
0.832,0.904
0.836,0.895
0.836,0.894
0.841,0.891
0.847,0.89
0.848,0.891
0.827,0.907
0.802,0.916
0.785,0.909
0.783,0.909
0.747,0.911
0.935,0.961
0.927,0.964
0.904,0.964
0.873,0.964
0.857,0.964
0.857,0.955
0.858,0.94
0.853,0.925
0.85,0.917
0.85,0.911
0.85,0.904
0.853,0.901
0.853,0.902
0.856,0.902
0.856,0.902
0.833,0.903
0.812,0.914
0.793,0.918
0.782,0.919
0.742,0.919
0.687,0.921
0.928,0.965
0.897,0.967
0.874,0.968
0.871,0.965
0.871,0.954
0.871,0.938
0.866,0.929
0.865,0.924
0.865,0.917
0.866,0.913
0.865,0.91
0.867,0.908
0.866,0.912
0.854,0.912
0.84,0.912
0.823,0.907
0.811,0.919
0.777,0.927
0.732,0.928
0.686,0.927
0.634,0.922
0.897,0.969
0.884,0.97
0.883,0.964
0.883,0.951
0.88,0.939
0.877,0.933
0.878,0.929
0.878,0.923
0.878,0.92
0.879,0.918
0.876,0.917
0.874,0.917
0.854,0.92
0.842,0.918
0.831,0.915
0.819,0.916
0.778,0.927
0.728,0.934
0.68,0.932
0.645,0.927
0.622,0.928
0.895,0.969
0.894,0.961
0.893,0.95
0.889,0.942
0.888,0.938
0.889,0.932
0.889,0.929
0.889,0.926
0.888,0.925
0.888,0.925
0.874,0.925
0.861,0.925
0.846,0.923
0.84,0.923
0.816,0.923
0.776,0.924
0.731,0.934
0.684,0.935
0.653,0.934
0.648,0.934
0.642,0.933
0.904,0.958
0.901,0.95
0.898,0.945
0.898,0.941
0.898,0.936
0.898,0.934
0.899,0.932
0.897,0.932
0.893,0.932
0.877,0.932
0.863,0.93
0.853,0.927
0.842,0.93
0.811,0.93
0.775,0.93
0.732,0.929
0.696,0.933
0.673,0.939
0.664,0.94
0.67,0.934
0.672,0.926
0.95,0.931
0.95,0.918
0.945,0.92
0.93,0.919
0.903,0.917
0.907,0.917
0.898,0.917
0.893,0.917
0.893,0.917
0.874,0.907
0.854,0.905
0.777,0.905
0.663,0.922
0.614,0.928
0.625,0.906
0.628,0.869
0.618,0.849
0.605,0.832
0.611,0.799
0.647,0.749
0.674,0.718
0.957,0.927
0.946,0.931
0.929,0.93
0.917,0.93
0.913,0.93
0.907,0.93
0.909,0.93
0.898,0.927
0.883,0.92
0.856,0.92
0.751,0.92
0.669,0.92
0.662,0.925
0.671,0.904
0.679,0.864
0.67,0.828
0.664,0.83
0.664,0.807
0.669,0.772
0.699,0.75
0.72,0.729
0.949,0.937
0.928,0.939
0.928,0.94
0.919,0.94
0.916,0.94
0.917,0.94
0.904,0.932
0.889,0.931
0.834,0.931
0.75,0.931
0.706,0.93
0.707,0.913
0.708,0.896
0.71,0.864
0.71,0.839
0.711,0.816
0.711,0.803
0.71,0.793
0.715,0.776
0.738,0.759
0.747,0.744
0.938,0.944
0.934,0.947
0.926,0.948
0.927,0.948
0.919,0.946
0.908,0.94
0.889,0.94
0.811,0.94
0.75,0.94
0.744,0.933
0.744,0.913
0.743,0.883
0.735,0.865
0.739,0.851
0.747,0.822
0.749,0.797
0.748,0.801
0.746,0.797
0.749,0.784
0.744,0.772
0.731,0.759
0.938,0.951
0.935,0.953
0.934,0.954
0.922,0.948
0.911,0.948
0.87,0.948
0.807,0.948
0.773,0.946
0.774,0.934
0.775,0.912
0.769,0.883
0.764,0.863
0.764,0.854
0.771,0.831
0.778,0.813
0.779,0.801
0.776,0.806
0.768,0.804
0.74,0.796
0.734,0.779
0.729,0.759
0.943,0.957
0.937,0.957
0.926,0.954
0.91,0.954
0.85,0.954
0.803,0.954
0.799,0.948
0.799,0.933
0.798,0.909
0.793,0.887
0.789,0.872
0.791,0.85
0.791,0.838
0.797,0.828
0.801,0.816
0.802,0.807
0.781,0.814
0.757,0.813
0.738,0.794
0.742,0.783
0.707,0.78
