"Date","var","spec"
"1995-05-18",0.796,0.798
"1995-05-19",0.796,0.801
"1995-05-22",0.796,0.805
"1995-05-23",0.797,0.808
"1995-05-24",0.797,0.81
"1995-05-26",0.797,0.813
"1995-05-29",0.796,0.815
"1995-05-30",0.796,0.818
"1995-05-31",0.795,0.819
"1995-06-01",0.794,0.821
"1995-06-02",0.794,0.823
"1995-06-06",0.795,0.824
"1995-06-07",0.795,0.825
"1995-06-08",0.795,0.825
"1995-06-09",0.796,0.826
"1995-06-12",0.796,0.826
"1995-06-13",0.796,0.827
"1995-06-14",0.797,0.826
"1995-06-16",0.797,0.826
"1995-06-19",0.798,0.826
"1995-06-20",0.8,0.825
"1995-06-21",0.803,0.824
"1995-06-22",0.806,0.823
"1995-06-23",0.81,0.822
"1995-06-26",0.814,0.821
"1995-06-27",0.818,0.82
"1995-06-28",0.821,0.82
"1995-06-29",0.824,0.819
"1995-06-30",0.826,0.819
"1995-07-03",0.828,0.818
"1995-07-04",0.829,0.818
"1995-07-05",0.83,0.818
"1995-07-06",0.83,0.817
"1995-07-07",0.829,0.817
"1995-07-10",0.829,0.817
"1995-07-11",0.831,0.817
"1995-07-12",0.838,0.817
"1995-07-13",0.847,0.817
"1995-07-14",0.852,0.817
"1995-07-17",0.858,0.817
"1995-07-18",0.861,0.817
"1995-07-19",0.863,0.817
"1995-07-20",0.865,0.817
"1995-07-21",0.867,0.817
"1995-07-24",0.869,0.817
"1995-07-25",0.87,0.818
"1995-07-26",0.87,0.818
"1995-07-27",0.871,0.819
"1995-07-28",0.868,0.819
"1995-07-31",0.867,0.819
"1995-08-01",0.865,0.82
"1995-08-02",0.864,0.82
"1995-08-03",0.862,0.821
"1995-08-04",0.862,0.821
"1995-08-07",0.862,0.822
"1995-08-08",0.861,0.823
"1995-08-09",0.86,0.824
"1995-08-10",0.858,0.825
"1995-08-11",0.856,0.826
"1995-08-14",0.854,0.827
"1995-08-15",0.851,0.829
"1995-08-16",0.846,0.832
"1995-08-17",0.842,0.836
"1995-08-18",0.838,0.839
"1995-08-21",0.835,0.842
"1995-08-22",0.832,0.846
"1995-08-23",0.83,0.848
"1995-08-24",0.828,0.851
"1995-08-25",0.824,0.854
"1995-08-28",0.819,0.856
"1995-08-29",0.815,0.858
"1995-08-30",0.811,0.86
"1995-08-31",0.806,0.862
"1995-09-01",0.802,0.864
"1995-09-04",0.798,0.865
"1995-09-05",0.792,0.867
"1995-09-06",0.786,0.868
"1995-09-07",0.781,0.869
"1995-09-08",0.776,0.869
"1995-09-11",0.77,0.87
"1995-09-12",0.764,0.87
"1995-09-13",0.759,0.87
"1995-09-14",0.754,0.869
"1995-09-15",0.749,0.869
"1995-09-18",0.743,0.868
"1995-09-19",0.738,0.867
"1995-09-20",0.731,0.866
"1995-09-21",0.724,0.865
"1995-09-22",0.719,0.863
"1995-09-25",0.72,0.861
"1995-09-26",0.725,0.86
"1995-09-27",0.733,0.857
"1995-09-28",0.742,0.852
"1995-09-29",0.747,0.847
"1995-10-02",0.748,0.842
"1995-10-04",0.749,0.837
"1995-10-05",0.749,0.831
"1995-10-06",0.748,0.824
"1995-10-09",0.748,0.818
"1995-10-10",0.748,0.81
"1995-10-11",0.748,0.803
"1995-10-12",0.748,0.795
"1995-10-13",0.748,0.787
"1995-10-16",0.748,0.779
"1995-10-17",0.748,0.772
"1995-10-18",0.749,0.764
"1995-10-19",0.749,0.756
"1995-10-20",0.748,0.748
"1995-10-23",0.748,0.74
"1995-10-24",0.749,0.732
"1995-10-25",0.75,0.723
"1995-10-26",0.754,0.715
"1995-10-27",0.756,0.707
"1995-10-30",0.758,0.698
"1995-10-31",0.759,0.69
"1995-11-01",0.759,0.681
"1995-11-02",0.759,0.672
"1995-11-03",0.759,0.663
"1995-11-06",0.758,0.655
"1995-11-07",0.758,0.646
"1995-11-08",0.758,0.636
"1995-11-09",0.757,0.627
"1995-11-10",0.757,0.618
"1995-11-13",0.756,0.609
"1995-11-14",0.755,0.599
"1995-11-15",0.755,0.589
"1995-11-16",0.754,0.58
"1995-11-17",0.754,0.57
"1995-11-20",0.754,0.56
"1995-11-21",0.755,0.55
"1995-11-22",0.755,0.539
"1995-11-23",0.754,0.529
"1995-11-24",0.753,0.519
"1995-11-27",0.751,0.508
"1995-11-28",0.75,0.497
"1995-11-29",0.749,0.486
"1995-11-30",0.748,0.475
"1995-12-01",0.747,0.463
"1995-12-04",0.746,0.452
"1995-12-05",0.745,0.44
"1995-12-06",0.742,0.429
"1995-12-07",0.74,0.417
"1995-12-08",0.737,0.404
"1995-12-11",0.733,0.392
"1995-12-12",0.729,0.38
"1995-12-13",0.725,0.367
"1995-12-14",0.719,0.354
"1995-12-15",0.714,0.341
"1995-12-18",0.71,0.328
"1995-12-19",0.706,0.315
"1995-12-20",0.7,0.301
"1995-12-21",0.691,0.287
"1995-12-22",0.681,0.273
"1995-12-27",0.668,0.259
"1995-12-28",0.655,0.244
"1995-12-29",0.645,0.229
"1996-01-02",0.631,0.214
"1996-01-03",0.618,0.199
"1996-01-04",0.607,0.183
"1996-01-05",0.595,0.167
"1996-01-08",0.584,0.151
"1996-01-09",0.572,0.135
"1996-01-10",0.561,0.12
"1996-01-11",0.549,0.104
"1996-01-12",0.535,0.0883
"1996-01-15",0.521,0.0727
"1996-01-16",0.506,0.0572
"1996-01-17",0.492,0.0418
"1996-01-18",0.476,0.0265
"1996-01-19",0.459,0.0113
"1996-01-22",0.442,-0.00389
"1996-01-23",0.426,-0.0189
"1996-01-24",0.41,-0.0339
"1996-01-25",0.394,-0.0488
"1996-01-26",0.378,-0.0636
"1996-01-29",0.363,-0.0783
"1996-01-30",0.347,-0.0929
"1996-01-31",0.331,-0.107
"1996-02-01",0.316,-0.122
"1996-02-02",0.301,-0.136
"1996-02-05",0.286,-0.151
"1996-02-06",0.271,-0.165
"1996-02-07",0.256,-0.179
"1996-02-08",0.241,-0.193
"1996-02-09",0.227,-0.207
"1996-02-12",0.212,-0.221
"1996-02-13",0.197,-0.234
"1996-02-14",0.183,-0.248
"1996-02-15",0.168,-0.262
"1996-02-16",0.154,-0.275
"1996-02-19",0.14,-0.289
"1996-02-20",0.126,-0.302
"1996-02-21",0.112,-0.315
"1996-02-22",0.098,-0.328
"1996-02-23",0.0841,-0.341
"1996-02-26",0.0704,-0.354
"1996-02-27",0.0564,-0.367
"1996-02-28",0.0426,-0.38
"1996-02-29",0.0293,-0.392
"1996-03-01",0.0169,-0.405
"1996-03-04",0.00447,-0.417
"1996-03-05",-0.00768,-0.43
"1996-03-06",-0.0206,-0.442
"1996-03-07",-0.0333,-0.454
"1996-03-08",-0.0457,-0.466
"1996-03-11",-0.0581,-0.478
"1996-03-12",-0.0701,-0.49
"1996-03-13",-0.0823,-0.501
"1996-03-14",-0.0945,-0.513
"1996-03-15",-0.107,-0.524
"1996-03-18",-0.119,-0.536
"1996-03-19",-0.131,-0.547
"1996-03-20",-0.142,-0.558
"1996-03-21",-0.153,-0.569
"1996-03-22",-0.165,-0.58
"1996-03-25",-0.176,-0.591
"1996-03-26",-0.187,-0.601
"1996-03-27",-0.197,-0.612
"1996-03-28",-0.207,-0.623
"1996-03-29",-0.217,-0.633
"1996-04-01",-0.227,-0.643
"1996-04-02",-0.236,-0.653
"1996-04-03",-0.245,-0.663
"1996-04-04",-0.255,-0.673
"1996-04-09",-0.265,-0.683
"1996-04-10",-0.276,-0.692
"1996-04-11",-0.287,-0.702
"1996-04-12",-0.297,-0.711
"1996-04-15",-0.308,-0.72
"1996-04-16",-0.319,-0.729
"1996-04-17",-0.329,-0.738
"1996-04-18",-0.339,-0.746
"1996-04-19",-0.348,-0.754
"1996-04-22",-0.357,-0.761
"1996-04-23",-0.366,-0.768
"1996-04-24",-0.375,-0.774
"1996-04-25",-0.383,-0.779
"1996-04-26",-0.392,-0.785
"1996-04-29",-0.401,-0.79
"1996-04-30",-0.409,-0.795
"1996-05-02",-0.418,-0.799
"1996-05-03",-0.424,-0.804
"1996-05-06",-0.428,-0.808
"1996-05-07",-0.432,-0.812
"1996-05-08",-0.437,-0.816
"1996-05-09",-0.442,-0.82
"1996-05-10",-0.447,-0.823
"1996-05-13",-0.453,-0.826
"1996-05-14",-0.461,-0.83
"1996-05-15",-0.468,-0.833
"1996-05-17",-0.473,-0.836
"1996-05-20",-0.479,-0.84
"1996-05-21",-0.482,-0.843
"1996-05-22",-0.484,-0.846
"1996-05-23",-0.486,-0.849
"1996-05-24",-0.49,-0.851
"1996-05-28",-0.496,-0.854
"1996-05-29",-0.5,-0.857
"1996-05-30",-0.505,-0.859
"1996-05-31",-0.512,-0.862
"1996-06-03",-0.518,-0.864
"1996-06-04",-0.527,-0.866
"1996-06-05",-0.534,-0.867
"1996-06-07",-0.541,-0.869
"1996-06-10",-0.547,-0.87
"1996-06-11",-0.552,-0.87
"1996-06-12",-0.557,-0.871
"1996-06-13",-0.562,-0.872
"1996-06-14",-0.567,-0.872
"1996-06-17",-0.571,-0.872
"1996-06-18",-0.576,-0.873
"1996-06-19",-0.581,-0.873
"1996-06-20",-0.585,-0.873
"1996-06-21",-0.589,-0.873
"1996-06-24",-0.594,-0.873
"1996-06-25",-0.599,-0.872
"1996-06-26",-0.605,-0.872
"1996-06-27",-0.612,-0.872
"1996-06-28",-0.619,-0.871
"1996-07-01",-0.625,-0.871
"1996-07-02",-0.63,-0.87
"1996-07-03",-0.634,-0.87
"1996-07-04",-0.639,-0.869
"1996-07-05",-0.643,-0.869
"1996-07-08",-0.647,-0.869
"1996-07-09",-0.652,-0.869
"1996-07-10",-0.656,-0.869
"1996-07-11",-0.661,-0.87
"1996-07-12",-0.665,-0.871
"1996-07-15",-0.668,-0.871
"1996-07-16",-0.671,-0.872
"1996-07-17",-0.673,-0.874
"1996-07-18",-0.674,-0.875
"1996-07-19",-0.675,-0.877
"1996-07-22",-0.676,-0.879
"1996-07-23",-0.678,-0.882
"1996-07-24",-0.681,-0.886
"1996-07-25",-0.683,-0.889
"1996-07-26",-0.686,-0.892
"1996-07-29",-0.689,-0.895
"1996-07-30",-0.691,-0.898
"1996-07-31",-0.694,-0.901
"1996-08-01",-0.697,-0.904
"1996-08-02",-0.699,-0.907
"1996-08-05",-0.702,-0.91
"1996-08-06",-0.704,-0.912
"1996-08-07",-0.706,-0.915
"1996-08-08",-0.708,-0.917
"1996-08-09",-0.711,-0.919
"1996-08-12",-0.713,-0.922
"1996-08-13",-0.715,-0.924
"1996-08-14",-0.718,-0.925
"1996-08-15",-0.721,-0.927
"1996-08-16",-0.723,-0.929
"1996-08-19",-0.727,-0.93
"1996-08-20",-0.73,-0.932
"1996-08-21",-0.734,-0.933
"1996-08-22",-0.738,-0.934
"1996-08-23",-0.741,-0.935
"1996-08-26",-0.745,-0.936
"1996-08-27",-0.749,-0.936
"1996-08-28",-0.754,-0.937
"1996-08-29",-0.759,-0.937
"1996-08-30",-0.764,-0.937
"1996-09-02",-0.768,-0.938
"1996-09-03",-0.773,-0.938
"1996-09-04",-0.777,-0.938
"1996-09-05",-0.781,-0.938
"1996-09-06",-0.785,-0.938
"1996-09-09",-0.79,-0.938
"1996-09-10",-0.794,-0.938
"1996-09-11",-0.799,-0.938
"1996-09-12",-0.803,-0.938
"1996-09-13",-0.807,-0.938
"1996-09-16",-0.81,-0.938
"1996-09-17",-0.811,-0.938
"1996-09-18",-0.812,-0.938
"1996-09-19",-0.812,-0.938
"1996-09-20",-0.811,-0.938
"1996-09-23",-0.809,-0.938
"1996-09-24",-0.805,-0.938
"1996-09-25",-0.805,-0.937
"1996-09-26",-0.805,-0.937
"1996-09-27",-0.805,-0.938
"1996-09-30",-0.805,-0.938
"1996-10-01",-0.808,-0.938
"1996-10-02",-0.813,-0.938
"1996-10-04",-0.817,-0.938
"1996-10-07",-0.821,-0.938
"1996-10-08",-0.823,-0.938
"1996-10-09",-0.825,-0.938
"1996-10-10",-0.827,-0.937
"1996-10-11",-0.828,-0.937
"1996-10-14",-0.83,-0.937
"1996-10-15",-0.831,-0.937
"1996-10-16",-0.832,-0.936
"1996-10-17",-0.833,-0.936
"1996-10-18",-0.834,-0.935
"1996-10-21",-0.834,-0.935
"1996-10-22",-0.835,-0.934
"1996-10-23",-0.835,-0.934
"1996-10-24",-0.836,-0.933
"1996-10-25",-0.836,-0.933
"1996-10-28",-0.836,-0.932
"1996-10-29",-0.836,-0.932
"1996-10-30",-0.835,-0.932
"1996-10-31",-0.835,-0.931
"1996-11-01",-0.835,-0.931
"1996-11-04",-0.834,-0.931
"1996-11-05",-0.834,-0.931
"1996-11-06",-0.833,-0.931
"1996-11-07",-0.833,-0.931
"1996-11-08",-0.831,-0.931
"1996-11-11",-0.83,-0.931
"1996-11-12",-0.83,-0.931
"1996-11-13",-0.829,-0.932
"1996-11-14",-0.828,-0.932
"1996-11-15",-0.825,-0.932
"1996-11-18",-0.824,-0.932
"1996-11-19",-0.822,-0.932
"1996-11-20",-0.82,-0.932
"1996-11-21",-0.819,-0.932
"1996-11-22",-0.818,-0.932
"1996-11-25",-0.817,-0.932
"1996-11-26",-0.817,-0.932
"1996-11-27",-0.817,-0.932
"1996-11-28",-0.817,-0.932
"1996-11-29",-0.818,-0.932
"1996-12-02",-0.818,-0.932
"1996-12-03",-0.816,-0.932
"1996-12-04",-0.814,-0.932
"1996-12-05",-0.812,-0.932
"1996-12-06",-0.809,-0.932
"1996-12-09",-0.806,-0.932
"1996-12-10",-0.803,-0.932
"1996-12-11",-0.801,-0.932
"1996-12-12",-0.798,-0.932
"1996-12-13",-0.795,-0.932
"1996-12-16",-0.792,-0.932
"1996-12-17",-0.789,-0.932
"1996-12-18",-0.785,-0.932
"1996-12-19",-0.782,-0.932
"1996-12-20",-0.779,-0.932
"1996-12-23",-0.776,-0.932
"1996-12-27",-0.773,-0.932
"1996-12-30",-0.77,-0.932
"1997-01-02",-0.767,-0.932
"1997-01-03",-0.763,-0.932
"1997-01-06",-0.759,-0.932
"1997-01-07",-0.755,-0.932
"1997-01-08",-0.75,-0.932
"1997-01-09",-0.746,-0.932
"1997-01-10",-0.742,-0.932
"1997-01-13",-0.737,-0.932
"1997-01-14",-0.733,-0.932
"1997-01-15",-0.728,-0.932
"1997-01-16",-0.724,-0.932
"1997-01-17",-0.719,-0.932
"1997-01-20",-0.714,-0.932
"1997-01-21",-0.708,-0.932
"1997-01-22",-0.704,-0.932
"1997-01-23",-0.699,-0.932
"1997-01-24",-0.694,-0.932
"1997-01-27",-0.69,-0.932
"1997-01-28",-0.685,-0.932
"1997-01-29",-0.68,-0.931
"1997-01-30",-0.677,-0.931
"1997-01-31",-0.673,-0.931
"1997-02-03",-0.67,-0.93
"1997-02-04",-0.667,-0.93
"1997-02-05",-0.664,-0.929
"1997-02-06",-0.66,-0.929
"1997-02-07",-0.655,-0.928
"1997-02-10",-0.65,-0.928
"1997-02-11",-0.64,-0.927
"1997-02-12",-0.629,-0.926
"1997-02-13",-0.618,-0.926
"1997-02-14",-0.608,-0.925
"1997-02-17",-0.597,-0.925
"1997-02-18",-0.588,-0.924
"1997-02-19",-0.577,-0.924
"1997-02-20",-0.564,-0.923
"1997-02-21",-0.552,-0.922
"1997-02-24",-0.541,-0.921
"1997-02-25",-0.54,-0.919
"1997-02-26",-0.533,-0.917
"1997-02-27",-0.527,-0.915
"1997-02-28",-0.521,-0.913
"1997-03-03",-0.518,-0.91
"1997-03-04",-0.518,-0.907
"1997-03-05",-0.515,-0.904
"1997-03-06",-0.507,-0.9
"1997-03-07",-0.49,-0.896
"1997-03-10",-0.474,-0.892
"1997-03-11",-0.459,-0.887
"1997-03-12",-0.446,-0.882
"1997-03-13",-0.433,-0.875
"1997-03-14",-0.421,-0.867
"1997-03-17",-0.409,-0.859
"1997-03-18",-0.394,-0.85
"1997-03-19",-0.379,-0.841
"1997-03-20",-0.363,-0.832
"1997-03-21",-0.348,-0.823
"1997-03-24",-0.334,-0.814
"1997-03-25",-0.319,-0.805
"1997-03-26",-0.304,-0.796
"1997-03-27",-0.29,-0.786
"1997-04-01",-0.276,-0.776
"1997-04-02",-0.261,-0.766
"1997-04-03",-0.247,-0.756
"1997-04-04",-0.232,-0.746
"1997-04-07",-0.218,-0.735
"1997-04-08",-0.205,-0.725
"1997-04-09",-0.192,-0.714
"1997-04-10",-0.178,-0.703
"1997-04-11",-0.165,-0.691
"1997-04-14",-0.151,-0.678
"1997-04-15",-0.138,-0.663
"1997-04-16",-0.125,-0.647
"1997-04-17",-0.113,-0.631
"1997-04-18",-0.1,-0.615
"1997-04-21",-0.0874,-0.599
"1997-04-22",-0.0748,-0.583
"1997-04-23",-0.0624,-0.568
"1997-04-24",-0.05,-0.552
"1997-04-25",-0.0371,-0.536
"1997-04-28",-0.0238,-0.521
"1997-04-29",-0.0111,-0.506
"1997-04-30",0.00145,-0.491
"1997-05-02",0.0134,-0.477
"1997-05-05",0.0261,-0.462
"1997-05-06",0.039,-0.449
"1997-05-07",0.0536,-0.435
"1997-05-09",0.0674,-0.421
"1997-05-12",0.0807,-0.408
"1997-05-13",0.0941,-0.394
"1997-05-14",0.107,-0.381
"1997-05-15",0.121,-0.368
"1997-05-16",0.134,-0.356
"1997-05-20",0.147,-0.343
"1997-05-21",0.159,-0.33
"1997-05-22",0.172,-0.318
"1997-05-23",0.185,-0.306
"1997-05-26",0.198,-0.293
"1997-05-27",0.21,-0.281
"1997-05-28",0.223,-0.269
"1997-05-30",0.235,-0.257
"1997-06-02",0.247,-0.246
"1997-06-03",0.26,-0.234
"1997-06-04",0.272,-0.222
"1997-06-05",0.284,-0.211
"1997-06-06",0.296,-0.199
"1997-06-09",0.309,-0.187
"1997-06-10",0.321,-0.176
"1997-06-11",0.332,-0.164
"1997-06-12",0.344,-0.152
"1997-06-13",0.356,-0.141
"1997-06-16",0.367,-0.129
"1997-06-17",0.379,-0.117
"1997-06-18",0.389,-0.105
"1997-06-19",0.399,-0.093
"1997-06-20",0.408,-0.081
"1997-06-23",0.417,-0.0689
"1997-06-24",0.426,-0.0568
"1997-06-25",0.433,-0.0446
"1997-06-26",0.44,-0.0323
"1997-06-27",0.446,-0.02
"1997-06-30",0.453,-0.00755
"1997-07-01",0.46,0.00492
"1997-07-02",0.466,0.0174
"1997-07-03",0.473,0.03
"1997-07-04",0.479,0.0426
"1997-07-07",0.484,0.055
"1997-07-08",0.491,0.0674
"1997-07-09",0.499,0.0798
"1997-07-10",0.507,0.092
"1997-07-11",0.514,0.104
"1997-07-14",0.522,0.116
"1997-07-15",0.529,0.128
"1997-07-16",0.537,0.14
"1997-07-17",0.545,0.152
"1997-07-18",0.553,0.164
"1997-07-21",0.561,0.175
"1997-07-22",0.569,0.186
"1997-07-23",0.576,0.197
"1997-07-24",0.583,0.208
"1997-07-25",0.591,0.219
"1997-07-28",0.6,0.229
"1997-07-29",0.609,0.24
"1997-07-30",0.618,0.25
"1997-07-31",0.627,0.26
"1997-08-01",0.636,0.269
"1997-08-04",0.645,0.279
"1997-08-05",0.654,0.288
"1997-08-06",0.663,0.298
"1997-08-07",0.672,0.307
"1997-08-08",0.68,0.316
"1997-08-11",0.689,0.325
"1997-08-12",0.697,0.334
"1997-08-13",0.706,0.343
"1997-08-14",0.714,0.352
"1997-08-15",0.723,0.361
"1997-08-18",0.731,0.37
"1997-08-19",0.739,0.38
"1997-08-20",0.748,0.389
"1997-08-21",0.756,0.399
"1997-08-22",0.764,0.409
"1997-08-25",0.771,0.418
"1997-08-26",0.779,0.428
"1997-08-27",0.787,0.437
"1997-08-28",0.794,0.447
"1997-08-29",0.8,0.456
"1997-09-01",0.807,0.465
"1997-09-02",0.812,0.474
"1997-09-03",0.818,0.483
"1997-09-04",0.824,0.491
"1997-09-05",0.83,0.5
"1997-09-08",0.836,0.508
"1997-09-09",0.842,0.517
"1997-09-10",0.848,0.525
"1997-09-11",0.854,0.533
"1997-09-12",0.86,0.541
"1997-09-15",0.866,0.549
"1997-09-16",0.872,0.557
"1997-09-17",0.878,0.565
"1997-09-18",0.885,0.573
"1997-09-19",0.891,0.58
"1997-09-22",0.897,0.588
"1997-09-23",0.903,0.596
"1997-09-24",0.909,0.603
"1997-09-25",0.916,0.61
"1997-09-26",0.922,0.618
"1997-09-29",0.928,0.625
"1997-09-30",0.934,0.632
"1997-10-01",0.94,0.639
"1997-10-02",0.946,0.646
"1997-10-06",0.951,0.653
"1997-10-07",0.954,0.66
"1997-10-08",0.957,0.666
"1997-10-09",0.959,0.672
"1997-10-10",0.962,0.678
"1997-10-13",0.964,0.684
"1997-10-14",0.967,0.69
"1997-10-15",0.968,0.696
"1997-10-16",0.97,0.702
"1997-10-17",0.971,0.708
"1997-10-20",0.973,0.714
"1997-10-21",0.975,0.72
"1997-10-22",0.976,0.726
"1997-10-23",0.977,0.733
"1997-10-24",0.977,0.739
"1997-10-27",0.977,0.745
"1997-10-28",0.977,0.751
"1997-10-29",0.977,0.757
"1997-10-30",0.977,0.763
"1997-10-31",0.977,0.768
"1997-11-03",0.977,0.774
"1997-11-04",0.978,0.78
"1997-11-05",0.979,0.785
"1997-11-06",0.98,0.791
"1997-11-07",0.982,0.796
"1997-11-10",0.983,0.802
"1997-11-11",0.984,0.807
"1997-11-12",0.985,0.812
"1997-11-13",0.986,0.817
"1997-11-14",0.986,0.822
"1997-11-17",0.987,0.827
"1997-11-18",0.987,0.832
"1997-11-19",0.987,0.837
"1997-11-20",0.987,0.842
"1997-11-21",0.987,0.847
"1997-11-24",0.987,0.851
"1997-11-25",0.987,0.856
"1997-11-26",0.987,0.86
"1997-11-27",0.987,0.865
"1997-11-28",0.987,0.869
"1997-12-01",0.988,0.873
"1997-12-02",0.987,0.878
"1997-12-03",0.988,0.882
"1997-12-04",0.988,0.886
"1997-12-05",0.988,0.889
"1997-12-08",0.988,0.893
"1997-12-09",0.988,0.897
"1997-12-10",0.988,0.901
"1997-12-11",0.988,0.904
"1997-12-12",0.988,0.908
"1997-12-15",0.988,0.911
"1997-12-16",0.988,0.915
"1997-12-17",0.988,0.918
"1997-12-18",0.988,0.921
"1997-12-19",0.988,0.924
"1997-12-22",0.988,0.928
"1997-12-23",0.988,0.931
"1997-12-29",0.988,0.933
"1997-12-30",0.988,0.936
"1998-01-02",0.988,0.939
"1998-01-05",0.988,0.942
"1998-01-06",0.988,0.944
"1998-01-07",0.988,0.947
"1998-01-08",0.988,0.949
"1998-01-09",0.989,0.952
"1998-01-12",0.988,0.954
"1998-01-13",0.989,0.956
"1998-01-14",0.989,0.958
"1998-01-15",0.989,0.96
"1998-01-16",0.989,0.962
"1998-01-19",0.989,0.963
"1998-01-20",0.989,0.964
"1998-01-21",0.989,0.965
"1998-01-22",0.989,0.966
"1998-01-23",0.989,0.967
"1998-01-26",0.989,0.967
"1998-01-27",0.989,0.967
"1998-01-28",0.989,0.968
"1998-01-29",0.989,0.968
"1998-01-30",0.989,0.969
"1998-02-02",0.989,0.969
"1998-02-03",0.989,0.97
"1998-02-04",0.989,0.971
"1998-02-05",0.989,0.972
"1998-02-06",0.989,0.972
"1998-02-09",0.989,0.973
"1998-02-10",0.99,0.974
"1998-02-11",0.989,0.975
"1998-02-12",0.99,0.975
"1998-02-13",0.989,0.976
"1998-02-16",0.989,0.976
"1998-02-17",0.989,0.976
"1998-02-18",0.989,0.976
"1998-02-19",0.989,0.976
"1998-02-20",0.989,0.976
"1998-02-23",0.989,0.976
"1998-02-24",0.989,0.976
"1998-02-25",0.989,0.976
"1998-02-26",0.989,0.976
"1998-02-27",0.989,0.976
"1998-03-02",0.989,0.976
"1998-03-03",0.989,0.976
"1998-03-04",0.989,0.976
"1998-03-05",0.989,0.976
"1998-03-06",0.989,0.976
"1998-03-09",0.989,0.976
"1998-03-10",0.989,0.976
"1998-03-11",0.989,0.976
"1998-03-12",0.99,0.976
"1998-03-13",0.989,0.976
"1998-03-16",0.989,0.976
"1998-03-17",0.989,0.976
"1998-03-18",0.989,0.976
