"Date","Close"
1998-12-29,6478.27002
1998-12-30,6462.029785
1998-12-31,6418.430176
1999-01-05,6152.430176
1999-01-06,6199.910156
1999-01-07,6404.310059
1999-01-08,6421.75
1999-01-11,6406.990234
1999-01-12,6363.890137
1999-01-13,6319.339844
1999-01-14,6241.319824
1999-01-15,6454.600098
1999-01-18,6377.25
1999-01-19,6343.359863
1999-01-20,6310.709961
1999-01-21,6332.200195
1999-01-22,6228.950195
1999-01-25,6032.149902
1999-01-26,6115.640137
1999-01-27,6138.870117
1999-01-28,6063.410156
1999-01-29,5984
1999-02-01,5862.790039
1999-02-02,5749.640137
1999-02-03,5743.859863
1999-02-04,5514.890137
1999-02-05,5474.790039
1999-02-08,5822.97998
1999-02-09,5723.72998
1999-02-10,5798
1999-02-22,6313.629883
1999-02-23,6180.939941
1999-02-24,6238.870117
1999-02-25,6275.529785
1999-02-26,6318.52002
1999-03-01,6312.25
1999-03-02,6263.540039
1999-03-03,6403.140137
1999-03-04,6393.740234
1999-03-05,6383.089844
1999-03-08,6431.959961
1999-03-09,6493.430176
1999-03-10,6486.609863
1999-03-11,6436.799805
1999-03-12,6462.72998
1999-03-15,6598.319824
1999-03-16,6672.22998
1999-03-17,6757.069824
1999-03-18,6895.009766
1999-03-19,6997.290039
1999-03-22,7043.22998
1999-03-23,6945.47998
1999-03-24,6889.419922
1999-03-25,6941.379883
1999-03-26,7033.25
1999-03-29,6901.680176
1999-03-30,6898.660156
1999-03-31,6881.720215
1999-04-01,7018.680176
1999-04-02,7232.509766
1999-04-06,7163.990234
1999-04-07,7135.890137
1999-04-08,7273.410156
1999-04-09,7265.700195
1999-04-12,7242.399902
1999-04-13,7337.850098
1999-04-14,7398.649902
1999-04-15,7498.169922
1999-04-16,7466.819824
1999-04-19,7623.180176
1999-04-20,7627.740234
1999-04-21,7474.160156
1999-04-22,7494.600098
1999-04-23,7612.799805
1999-04-26,7629.089844
1999-04-27,7550.129883
1999-04-28,7496.609863
1999-04-29,7289.620117
1999-04-30,7371.169922
1999-05-03,7383.259766
1999-05-04,7588.040039
1999-05-05,7572.160156
1999-05-06,7560.049805
1999-05-07,7469.330078
1999-05-10,7484.370117
1999-05-11,7474.450195
1999-05-12,7448.410156
1999-05-13,7416.200195
1999-05-14,7592.529785
1999-05-17,7599.759766
1999-05-18,7585.509766
1999-05-19,7614.600098
1999-05-20,7608.879883
1999-05-21,7606.689941
1999-05-24,7588.22998
1999-05-25,7417.029785
1999-05-26,7426.629883
1999-05-27,7469.009766
1999-05-28,7387.370117
1999-05-31,7316.569824
1999-06-01,7397.620117
1999-06-02,7488.029785
1999-06-03,7572.910156
1999-06-04,7590.439941
1999-06-07,7802.689941
1999-06-08,7892.129883
1999-06-09,7957.709961
1999-06-10,7996.759766
1999-06-11,7979.399902
1999-06-14,7973.580078
1999-06-15,7960
1999-06-16,8059.02002
1999-06-17,8274.360352
1999-06-21,8413.480469
1999-06-22,8608.910156
1999-06-23,8492.320312
1999-06-24,8589.30957
1999-06-25,8265.959961
1999-06-28,8281.450195
1999-06-29,8514.269531
1999-06-30,8467.370117
1999-07-02,8572.089844
1999-07-05,8593.349609
1999-07-06,8454.490234
1999-07-07,8470.070312
1999-07-08,8592.429688
1999-07-09,8550.269531
1999-07-12,8463.900391
1999-07-13,8204.5
1999-07-14,7888.660156
1999-07-15,7918.040039
1999-07-16,7411.580078
1999-07-19,7386.890137
1999-07-20,7806.850098
1999-07-21,7786.649902
1999-07-22,7678.669922
1999-07-23,7724.52002
1999-07-26,7595.709961
1999-07-27,7367.970215
1999-07-28,7484.5
1999-07-29,7359.370117
1999-07-30,7413.109863
1999-08-02,7195.939941
1999-08-03,7175.189941
1999-08-04,7110.799805
1999-08-05,6959.72998
1999-08-06,6823.52002
1999-08-09,7028.009766
1999-08-10,7269.600098
1999-08-11,7228.680176
1999-08-12,7330.240234
1999-08-13,7626.049805
1999-08-16,8018.470215
1999-08-17,8083.430176
1999-08-18,7993.709961
1999-08-19,7964.669922
1999-08-20,8117.419922
1999-08-23,8119.97998
1999-08-24,7984.390137
1999-08-25,8127.089844
1999-08-26,8097.569824
1999-08-27,8053.970215
1999-08-30,8071.359863
1999-08-31,8157.72998
1999-09-01,8273.330078
1999-09-02,8226.150391
1999-09-03,8073.970215
1999-09-06,8130.279785
1999-09-07,7945.759766
1999-09-08,7973.299805
1999-09-09,8025.02002
1999-09-10,8161.459961
1999-09-13,8178.689941
1999-09-14,8092.02002
1999-09-15,7971.040039
1999-09-16,7968.899902
1999-09-17,7916.919922
1999-09-20,7972.140137
1999-09-27,7759.930176
1999-09-28,7577.850098
1999-09-29,7615.450195
1999-09-30,7598.790039
1999-10-01,7694.990234
1999-10-04,7685.47998
1999-10-05,7557.009766
1999-10-06,7501.629883
1999-10-07,7612
1999-10-08,7552.97998
1999-10-11,7607.109863
1999-10-12,7835.370117
1999-10-13,7836.939941
1999-10-14,7879.910156
1999-10-15,7819.089844
1999-10-18,7745.259766
1999-10-19,7692.959961
1999-10-20,7666.640137
1999-10-21,7654.899902
1999-10-22,7559.629883
1999-10-25,7680.870117
1999-10-26,7700.290039
1999-10-27,7701.220215
1999-10-28,7681.850098
1999-10-29,7706.669922
1999-11-01,7814.890137
1999-11-02,7721.589844
1999-11-03,7580.089844
1999-11-04,7469.22998
1999-11-05,7488.259766
1999-11-08,7401.490234
1999-11-09,7362.689941
1999-11-10,7401.810059
1999-11-11,7532.220215
1999-11-15,7545.029785
1999-11-16,7606.200195
1999-11-17,7645.779785
1999-11-18,7718.060059
1999-11-19,7770.810059
1999-11-22,8052.310059
1999-11-23,8046.189941
1999-11-24,7921.850098
1999-11-25,7904.529785
1999-11-26,7595.439941
1999-11-29,7823.899902
1999-11-30,7720.870117
1999-12-01,7766.200195
1999-12-02,7806.259766
1999-12-03,7933.169922
1999-12-06,7894.459961
1999-12-07,7827.049805
1999-12-08,7811.02002
1999-12-09,7738.839844
1999-12-10,7733.740234
1999-12-13,7883.609863
1999-12-14,7850.140137
1999-12-15,7859.890137
1999-12-16,7739.759766
1999-12-17,7723.220215
1999-12-20,7782.939941
1999-12-21,7934.259766
1999-12-22,8002.759766
1999-12-23,8083.490234
1999-12-24,8219.450195
1999-12-27,8415.070312
1999-12-28,8448.839844
2000-01-04,8756.549805
2000-01-05,8849.870117
2000-01-06,8922.030273
2000-01-07,8849.870117
2000-01-10,9102.599609
2000-01-11,8927.030273
2000-01-12,9144.650391
2000-01-13,9107.19043
2000-01-14,9023.240234
2000-01-17,9315.429688
2000-01-18,9250.19043
2000-01-19,9151.44043
2000-01-20,9136.950195
2000-01-21,9255.94043
2000-01-24,9387.070312
2000-01-25,9372.370117
2000-01-26,9581.959961
2000-01-27,9628.980469
2000-01-28,9696.910156
2000-01-31,9744.889648
2000-02-01,9856.389648
2000-02-09,10008.879883
2000-02-10,10057.669922
2000-02-11,10128.669922
2000-02-14,9971.450195
2000-02-15,9957.740234
2000-02-16,10064.490234
2000-02-17,10202.200195
2000-02-18,10096.379883
2000-02-21,9912.669922
2000-02-22,9731.929688
2000-02-23,9642.259766
2000-02-24,9599.169922
2000-02-25,9432.490234
2000-02-29,9435.94043
2000-03-01,9689.099609
2000-03-02,9543.820312
2000-03-03,9588.030273
2000-03-06,9367.910156
2000-03-07,9380.070312
2000-03-08,9389.490234
2000-03-09,9587.269531
2000-03-10,9429.599609
2000-03-13,8811.950195
2000-03-14,8835.580078
2000-03-15,8640.030273
2000-03-16,8682.759766
2000-03-17,8763.269531
2000-03-20,8536.049805
2000-03-21,9004.480469
2000-03-22,9069.389648
2000-03-23,9533.870117
2000-03-24,9482.639648
2000-03-27,9807.570312
2000-03-28,9856.599609
2000-03-29,9805.69043
2000-03-30,9931.94043
2000-03-31,9854.950195
2000-04-03,10050.429688
2000-04-05,10186.169922
2000-04-06,9969.280273
2000-04-07,9921.030273
2000-04-10,10127.480469
2000-04-11,10068.049805
2000-04-12,9911.389648
2000-04-13,9662.599609
2000-04-14,9374.610352
2000-04-17,8993.679688
2000-04-18,9307.030273
2000-04-19,9104.400391
2000-04-20,9109.049805
2000-04-21,9120.480469
2000-04-24,8808.089844
2000-04-25,8921.120117
2000-04-26,8535.959961
2000-04-27,8541.950195
2000-04-28,8824.360352
2000-05-02,8638.75
2000-05-03,8420
2000-05-04,8425.379883
2000-05-05,8698.530273
2000-05-08,8616.179688
2000-05-09,8635.839844
2000-05-10,8559.870117
2000-05-11,8349.910156
2000-05-12,8560.44043
2000-05-15,8465.019531
2000-05-16,8727.820312
2000-05-17,9085.740234
2000-05-18,9087.209961
2000-05-19,9119.769531
2000-05-22,8807.570312
2000-05-23,8671.009766
2000-05-24,8500.410156
2000-05-25,8438.099609
2000-05-26,8559.459961
2000-05-29,8588.25
2000-05-30,8764.419922
2000-05-31,8939.519531
2000-06-01,8842.629883
2000-06-02,8883.450195
2000-06-05,8958.209961
2000-06-07,9115.469727
2000-06-08,9067.879883
2000-06-09,9036.660156
2000-06-12,8955.44043
2000-06-13,8891.089844
2000-06-14,8935.230469
2000-06-15,8844.969727
2000-06-16,8832.150391
2000-06-19,8751.099609
2000-06-20,8690.660156
2000-06-21,8637.599609
2000-06-22,8771.769531
2000-06-23,8684.929688
2000-06-26,8529.55957
2000-06-27,8424.169922
2000-06-28,8365.629883
2000-06-29,8120.890137
2000-06-30,8265.089844
2000-07-03,8297.769531
2000-07-04,8052.540039
2000-07-05,8421.740234
2000-07-06,8289.389648
2000-07-07,8173.080078
2000-07-10,8154.669922
2000-07-11,8158.629883
2000-07-12,8059.75
2000-07-13,8267.660156
2000-07-14,8497.129883
2000-07-17,8585.519531
2000-07-18,8368.780273
2000-07-19,8411.879883
2000-07-20,8219.530273
2000-07-21,8167.370117
2000-07-24,8064.200195
2000-07-25,7900.390137
2000-07-26,7961.540039
2000-07-27,7956.279785
2000-07-28,8122.109863
2000-07-31,8114.919922
2000-08-01,7984.649902
2000-08-02,7916.850098
2000-08-03,7844.930176
2000-08-04,7925.200195
2000-08-07,7715.990234
2000-08-08,7797.779785
2000-08-09,8048.140137
2000-08-10,8024.689941
2000-08-11,7974.649902
2000-08-14,7848.870117
2000-08-15,7845.689941
2000-08-16,8003.529785
2000-08-17,8143.25
2000-08-18,8176.819824
2000-08-21,8257.879883
2000-08-22,8118.049805
2000-08-24,8098.839844
2000-08-25,8026.319824
2000-08-28,7845.870117
2000-08-29,7817.490234
2000-08-30,7543.959961
2000-08-31,7616.97998
2000-09-01,7420.060059
2000-09-04,7803.02002
2000-09-05,7785.620117
2000-09-06,7610.779785
2000-09-07,7430.930176
2000-09-08,7367.990234
2000-09-11,7335.200195
2000-09-13,7391.660156
2000-09-14,7152.290039
2000-09-15,7155.450195
2000-09-18,6910.140137
2000-09-19,6734.899902
2000-09-20,6880.089844
2000-09-21,6920.899902
2000-09-22,6612.089844
2000-09-25,6677.459961
2000-09-26,6749.029785
2000-09-27,6717.040039
2000-09-28,6564.870117
2000-09-29,6432.359863
2000-10-02,6024.069824
2000-10-03,6143.439941
2000-10-04,5997.919922
2000-10-05,6029.649902
2000-10-06,6353.669922
2000-10-09,6209.419922
2000-10-11,6040.549805
2000-10-12,5805.009766
2000-10-13,5876.109863
2000-10-16,5630.950195
2000-10-17,5702.359863
2000-10-18,5432.22998
2000-10-19,5081.279785
2000-10-20,5404.779785
2000-10-23,5608.950195
2000-10-24,5918.629883
2000-10-25,6023.779785
2000-10-26,5941.850098
2000-10-27,5805.169922
2000-10-30,5659.080078
2000-10-31,5544.180176
2000-11-01,5425.02002
2000-11-02,5626.080078
2000-11-03,5796.080078
2000-11-06,5657.47998
2000-11-07,5877.77002
2000-11-08,6067.939941
2000-11-09,6089.549805
2000-11-10,6088.740234
2000-11-13,5793.52002
2000-11-14,5772.509766
2000-11-15,5737.02002
2000-11-16,5454.129883
2000-11-17,5351.359863
2000-11-20,4845.209961
2000-11-21,5103
2000-11-22,5130.609863
2000-11-23,5146.919922
2000-11-24,5419.990234
2000-11-27,5433.779785
2000-11-28,5362.259766
2000-11-29,5319.459961
2000-11-30,5256.930176
2000-12-01,5342.060059
2000-12-04,5174.02002
2000-12-05,5199.200195
2000-12-06,5170.620117
2000-12-07,5212.72998
2000-12-08,5252.830078
2000-12-11,5284.410156
2000-12-12,5380.089844
2000-12-13,5384.359863
2000-12-14,5320.160156
2000-12-15,5224.740234
2000-12-18,5055.200195
2000-12-19,5040.25
2000-12-20,4947.890137
2000-12-21,4817.220215
2000-12-22,4811.220215
2000-12-26,4721.359863
2000-12-27,4614.629883
2000-12-28,4797.140137
2000-12-29,4743.939941
2001-01-02,4935.279785
2001-01-03,4894.790039
2001-01-04,5136.129883
2001-01-05,5295.529785
2001-01-08,5188.509766
2001-01-09,5376.120117
2001-01-10,5436.779785
2001-01-11,5369.240234
2001-01-12,5339.399902
2001-01-15,5379.660156
2001-01-16,5662.939941
2001-01-17,5769.950195
2001-01-18,5847.910156
2001-01-29,5680.060059
2001-01-30,5792.5
2001-01-31,5936.200195
2001-02-01,5897.930176
2001-02-02,6049.259766
2001-02-05,5932.419922
2001-02-06,5849.060059
2001-02-07,5693.580078
2001-02-08,5758.600098
2001-02-09,5809.839844
2001-02-12,5847.069824
2001-02-13,6027.490234
2001-02-14,5887.680176
2001-02-15,6104.240234
2001-02-16,6045.669922
2001-02-19,5937.299805
2001-02-20,5971.290039
2001-02-21,5949.959961
2001-02-22,5759.040039
2001-02-23,5726.930176
2001-02-26,5716.02002
2001-02-27,5674.689941
2001-03-01,5499.859863
2001-03-02,5499.540039
2001-03-05,5609.740234
2001-03-06,5635.060059
2001-03-07,5777.129883
2001-03-08,5711.02002
2001-03-09,5680.430176
2001-03-12,5582.669922
2001-03-13,5610.399902
2001-03-14,5658.209961
2001-03-15,5742.740234
2001-03-16,5783.930176
2001-03-19,5641.890137
2001-03-20,5642.700195
2001-03-21,5623.419922
2001-03-22,5730.950195
2001-03-23,5800.549805
2001-03-26,5896.319824
2001-03-27,5884.330078
2001-03-28,5819.390137
2001-03-29,5833.879883
2001-03-30,5797.919922
2001-04-02,5607.72998
2001-04-03,5446.819824
2001-04-04,5405.850098
2001-04-06,5515.129883
2001-04-09,5401.830078
2001-04-10,5353.5
2001-04-11,5467.75
2001-04-12,5533.220215
2001-04-13,5495.470215
2001-04-16,5432.279785
2001-04-17,5431.950195
2001-04-18,5508.609863
2001-04-19,5608.5
2001-04-20,5596.629883
2001-04-23,5597.700195
2001-04-24,5589.339844
2001-04-25,5516.200195
2001-04-26,5518.72998
2001-04-27,5416.669922
2001-04-30,5381.669922
2001-05-02,5304.240234
2001-05-03,5405.540039
2001-05-04,5244.049805
2001-05-07,5229.930176
2001-05-08,5176.709961
2001-05-09,5232.640137
2001-05-10,5122.169922
2001-05-11,5232.720215
2001-05-14,5176.450195
2001-05-15,5158.790039
2001-05-16,5082.02002
2001-05-17,5143.439941
2001-05-18,5111.669922
2001-05-21,4958.609863
2001-05-22,4991.47998
2001-05-23,5209.970215
2001-05-24,5226.790039
2001-05-25,5170.080078
2001-05-28,5079.720215
2001-05-29,5095.259766
2001-05-30,5057.069824
2001-05-31,5048.859863
2001-06-01,5013.959961
2001-06-04,4985.109863
2001-06-05,5065.060059
2001-06-06,5220.439941
2001-06-07,5153.350098
2001-06-08,5226.279785
2001-06-11,5271.299805
2001-06-12,5266.240234
2001-06-13,5209.709961
2001-06-14,5119.189941
2001-06-15,5158.629883
2001-06-18,5070.52002
2001-06-19,5039.97998
2001-06-20,5029.640137
2001-06-21,4984.879883
2001-06-22,4904.339844
2001-06-26,4785.120117
2001-06-27,4825.279785
2001-06-28,4768.549805
2001-06-29,4883.430176
2001-07-02,4886.859863
2001-07-03,4843.819824
2001-07-04,4739.160156
2001-07-05,4709.200195
2001-07-06,4707.009766
2001-07-09,4657.299805
2001-07-10,4616.709961
2001-07-11,4548.290039
2001-07-12,4633.540039
2001-07-13,4485.680176
2001-07-16,4368.689941
2001-07-17,4371.990234
2001-07-18,4219.890137
2001-07-19,4190.779785
2001-07-20,4220.330078
2001-07-23,4151.930176
2001-07-24,4040.77002
2001-07-25,4136.390137
2001-07-26,4300.410156
2001-07-27,4320.589844
2001-07-31,4352.97998
2001-08-01,4354.52002
2001-08-02,4490.189941
2001-08-03,4530.680176
2001-08-06,4470.72998
2001-08-07,4404
2001-08-08,4514.100098
2001-08-09,4448.52002
2001-08-10,4476.910156
2001-08-13,4520.759766
2001-08-14,4589.600098
2001-08-15,4623.109863
2001-08-16,4687.330078
2001-08-17,4638.359863
2001-08-20,4550.359863
2001-08-21,4562.72998
2001-08-22,4487.52002
2001-08-23,4459.759766
2001-08-24,4310.319824
2001-08-27,4384.549805
2001-08-28,4368.379883
2001-08-29,4508.689941
2001-08-30,4503.859863
2001-08-31,4509.439941
2001-09-03,4454.77002
2001-09-04,4493.529785
2001-09-05,4424.910156
2001-09-06,4338.259766
2001-09-07,4302.160156
2001-09-10,4289.100098
2001-09-11,4176.930176
2001-09-13,3952.48999
2001-09-14,3774.620117
2001-09-18,3774.620117
2001-09-19,3781.169922
2001-09-20,3698.840088
2001-09-21,3591.850098
2001-09-24,3533.51001
2001-09-25,3493.780029
2001-09-26,3625.530029
2001-09-27,3567.629883
2001-09-28,3636.939941
2001-10-02,3492.120117
2001-10-03,3446.26001
2001-10-04,3493.659912
2001-10-05,3585.459961
2001-10-08,3520.350098
2001-10-09,3618.929932
2001-10-11,3789.929932
2001-10-12,3801.5
2001-10-15,3712.820068
2001-10-16,3794.860107
2001-10-17,3817.129883
2001-10-18,3811.199951
2001-10-19,3845.620117
2001-10-22,3900.620117
2001-10-23,3874.419922
2001-10-24,3986.669922
2001-10-25,4012.199951
2001-10-26,4043.570068
2001-10-29,4065.100098
2001-10-30,3915.610107
2001-10-31,3903.48999
2001-11-01,3929.689941
2001-11-02,3998.47998
2001-11-05,4080.51001
2001-11-06,4082.919922
2001-11-07,4158.149902
2001-11-08,4135.029785
2001-11-09,4123.779785
2001-11-12,4172.629883
2001-11-13,4136.540039
2001-11-14,4277.700195
2001-11-15,4403.589844
2001-11-16,4446.620117
2001-11-19,4548.629883
2001-11-20,4455.799805
2001-11-21,4533.370117
2001-11-22,4450.02002
2001-11-23,4519.080078
2001-11-26,4608.319824
2001-11-27,4580.330078
2001-11-28,4447.580078
2001-11-29,4465.830078
2001-11-30,4441.120117
