"Date","Close"
1992-10-23,1133
1992-10-26,1134.800049
1992-10-27,1130
1992-10-28,1135.199951
1992-10-29,1137.400024
1992-10-30,1140
1992-11-03,1156.199951
1992-11-04,1155.900024
1992-11-05,1146.199951
1992-11-06,1134.5
1992-11-09,1133.599976
1992-11-10,1135.400024
1992-11-12,1142.800049
1992-11-13,1138.5
1992-11-16,1135.800049
1992-11-17,1141.400024
1992-11-18,1138.199951
1992-11-19,1135.199951
1992-11-20,1142.800049
1992-11-23,1137.199951
1992-11-24,1131.199951
1992-11-25,1130.199951
1992-11-26,1129.599976
1992-11-27,1125.599976
1992-11-30,1128.099976
1992-12-01,1126.300049
1992-12-02,1116.199951
1992-12-03,1127.199951
1992-12-07,1129.699951
1992-12-08,1130
1992-12-09,1130
1992-12-10,1124.599976
1992-12-11,1116.599976
1992-12-14,1112.699951
1992-12-15,1101.099976
1992-12-16,1106.400024
1992-12-17,1106
1992-12-18,1116.900024
1992-12-21,1127.199951
1992-12-22,1141.599976
1992-12-23,1135.699951
1992-12-24,1137.599976
1992-12-28,1133
1992-12-29,1128.199951
1992-12-30,1127.099976
1993-01-04,1125.5
1993-01-05,1138.099976
1993-01-06,1132.199951
1993-01-07,1133.900024
1993-01-08,1144
1993-01-11,1144.099976
1993-01-12,1146
1993-01-13,1149
1993-01-14,1151.199951
1993-01-15,1144.599976
1993-01-18,1140.599976
1993-01-19,1145.699951
1993-01-20,1150.699951
1993-01-21,1164.400024
1993-01-22,1172.300049
1993-01-25,1169.5
1993-01-26,1178.300049
1993-01-27,1178.5
1993-01-28,1180.900024
1993-01-29,1188.300049
1993-02-01,1207.699951
1993-02-02,1208.599976
1993-02-03,1212.900024
1993-02-04,1220.199951
1993-02-05,1226.900024
1993-02-08,1220.5
1993-02-09,1213.900024
1993-02-10,1213.900024
1993-02-11,1215.400024
1993-02-12,1212.5
1993-02-15,1211.099976
1993-02-16,1207.599976
1993-02-17,1202.599976
1993-02-18,1209.099976
1993-02-19,1212.900024
1993-02-22,1210.900024
1993-02-23,1210.300049
1993-02-24,1206.400024
1993-02-25,1206.400024
1993-02-26,1207.5
1993-03-01,1210.800049
1993-03-02,1209.300049
1993-03-03,1209.5
1993-03-04,1204.699951
1993-03-05,1220.199951
1993-03-08,1227.900024
1993-03-09,1236.099976
1993-03-10,1247.699951
1993-03-11,1246
1993-03-12,1238.800049
1993-03-15,1241.199951
1993-03-16,1245.400024
1993-03-17,1248
1993-03-18,1250.300049
1993-03-19,1254
1993-03-22,1240
1993-03-23,1256.300049
1993-03-24,1246.900024
1993-03-25,1247.199951
1993-03-26,1253.699951
1993-03-29,1255.400024
1993-03-30,1255.300049
1993-03-31,1262.199951
1993-04-01,1261.699951
1993-04-02,1265.900024
1993-04-05,1256
1993-04-06,1266.800049
1993-04-07,1269.099976
1993-04-08,1265.099976
1993-04-09,1260.5
1993-04-13,1261.800049
1993-04-14,1258.800049
1993-04-15,1258.900024
1993-04-16,1254.099976
1993-04-19,1253.199951
1993-04-20,1251.900024
1993-04-21,1247.199951
1993-04-22,1241.900024
1993-04-23,1223.900024
1993-04-26,1210.5
1993-04-27,1205.900024
1993-04-28,1205.699951
1993-04-29,1194
1993-04-30,1197.5
1993-05-03,1189.5
1993-05-04,1181.599976
1993-05-05,1176.900024
1993-05-06,1189.400024
1993-05-07,1182.900024
1993-05-10,1187.599976
1993-05-11,1190.800049
1993-05-12,1201
1993-05-13,1219.800049
1993-05-14,1215
1993-05-17,1212.5
1993-05-18,1212.400024
1993-05-19,1213.199951
1993-05-24,1204.699951
1993-05-25,1190.900024
1993-05-26,1195.400024
1993-05-27,1197.900024
1993-05-28,1196.900024
1993-06-01,1192.800049
1993-06-02,1182.699951
1993-06-03,1188
1993-06-04,1184.300049
1993-06-07,1186.5
1993-06-08,1197.400024
1993-06-09,1207.400024
1993-06-10,1212.900024
1993-06-11,1213.599976
1993-06-14,1224.400024
1993-06-15,1223.199951
1993-06-16,1236.5
1993-06-17,1238.699951
1993-06-18,1243.599976
1993-06-21,1243
1993-06-22,1249.5
1993-06-23,1253.699951
1993-06-24,1255.099976
1993-06-25,1265.5
1993-06-28,1268.400024
1993-06-29,1269.099976
1993-06-30,1279.5
1993-07-01,1292.400024
1993-07-02,1282.300049
1993-07-05,1278
1993-07-06,1275.699951
1993-07-07,1276.300049
1993-07-08,1285.199951
1993-07-09,1301.599976
1993-07-12,1318.300049
1993-07-13,1328.5
1993-07-14,1328.099976
1993-07-15,1331.5
1993-07-16,1327.5
1993-07-19,1319.5
1993-07-20,1313.199951
1993-07-22,1301.699951
1993-07-23,1307
1993-07-26,1307.199951
1993-07-27,1301.5
1993-07-28,1301.699951
1993-07-29,1300.099976
1993-07-30,1326.400024
1993-08-02,1344.599976
1993-08-03,1342.5
1993-08-04,1331.400024
1993-08-05,1323.5
1993-08-06,1342.699951
1993-08-09,1343.099976
1993-08-10,1336.900024
1993-08-11,1349.900024
1993-08-12,1365.699951
1993-08-13,1358.099976
1993-08-17,1357.599976
1993-08-18,1360.599976
1993-08-19,1355.099976
1993-08-20,1346.699951
1993-08-23,1343.199951
1993-08-24,1337.099976
1993-08-25,1335.400024
1993-08-26,1325.400024
1993-08-27,1315.099976
1993-08-30,1306.300049
1993-08-31,1306.800049
1993-09-01,1317.400024
1993-09-02,1315.5
1993-09-03,1350.599976
1993-09-06,1341.5
1993-09-07,1333.599976
1993-09-08,1323.900024
1993-09-09,1323.900024
1993-09-10,1320.699951
1993-09-13,1324.199951
1993-09-14,1316.5
1993-09-15,1317.599976
1993-09-16,1308
1993-09-17,1301.699951
1993-09-20,1290.800049
1993-09-21,1285.699951
1993-09-22,1278.5
1993-09-23,1278.599976
1993-09-24,1273.699951
1993-09-27,1282
1993-09-28,1288
1993-09-29,1288.800049
1993-09-30,1300.099976
1993-10-01,1313.800049
1993-10-04,1305.900024
1993-10-05,1323.5
1993-10-06,1331.699951
1993-10-07,1332.599976
1993-10-08,1347.099976
1993-10-11,1350
1993-10-12,1349.400024
1993-10-13,1348.5
1993-10-14,1362.699951
1993-10-15,1370.900024
1993-10-18,1381.099976
1993-10-19,1375.900024
1993-10-20,1373.199951
1993-10-21,1373.099976
1993-10-22,1373.699951
1993-10-25,1374.5
1993-10-26,1372.099976
1993-10-27,1370.5
1993-10-28,1375.599976
1993-10-29,1381.400024
1993-11-02,1385.699951
1993-11-03,1388.900024
1993-11-04,1392
1993-11-05,1372.199951
1993-11-08,1361.800049
1993-11-09,1368
1993-11-10,1367.300049
1993-11-12,1369.5
1993-11-15,1376.300049
1993-11-16,1375.900024
1993-11-17,1397.800049
1993-11-18,1408.800049
1993-11-19,1405.800049
1993-11-22,1376.800049
1993-11-23,1387.300049
1993-11-24,1384.099976
1993-11-25,1395.900024
1993-11-26,1392.199951
1993-11-29,1387.300049
1993-11-30,1388.699951
1993-12-01,1401.800049
1993-12-02,1407.800049
1993-12-03,1423.699951
1993-12-06,1438.400024
1993-12-07,1430.5
1993-12-08,1433.800049
1993-12-09,1432.099976
1993-12-10,1428.800049
1993-12-13,1431.400024
1993-12-14,1428.099976
1993-12-15,1426.599976
1993-12-16,1421
1993-12-17,1421.699951
1993-12-20,1423.5
1993-12-21,1433.599976
1993-12-22,1442.400024
1993-12-23,1455.099976
1993-12-24,1462.400024
1993-12-28,1473.5
1993-12-29,1470.699951
1993-12-30,1473.099976
1994-01-03,1481.800049
1994-01-04,1475.900024
1994-01-05,1485
1994-01-06,1489.400024
1994-01-07,1498.199951
1994-01-10,1496.199951
1994-01-11,1495
1994-01-12,1489.900024
1994-01-13,1473.300049
1994-01-14,1471.5
1994-01-17,1476.099976
1994-01-18,1490.199951
1994-01-19,1509.699951
1994-01-20,1501.099976
1994-01-21,1492.400024
1994-01-24,1490.699951
1994-01-25,1499.900024
1994-01-26,1508.599976
1994-01-27,1514.599976
1994-01-28,1516.800049
1994-01-31,1529.400024
1994-02-01,1528.599976
1994-02-02,1522.099976
1994-02-03,1520.400024
1994-02-04,1528.800049
1994-02-07,1527.099976
1994-02-08,1535.599976
1994-02-09,1542.699951
1994-02-10,1535.599976
1994-02-11,1527.5
1994-02-14,1519.599976
1994-02-15,1523.199951
1994-02-16,1522.699951
1994-02-17,1526.5
1994-02-18,1526.199951
1994-02-21,1512.599976
1994-02-22,1504.5
1994-02-23,1511.599976
1994-02-24,1495.699951
1994-02-25,1501.800049
1994-02-28,1515.800049
1994-03-01,1516.900024
1994-03-02,1479.900024
1994-03-03,1479.5
1994-03-04,1489.300049
1994-03-07,1508.300049
1994-03-08,1510
1994-03-09,1512.599976
1994-03-10,1515.699951
1994-03-11,1510.400024
1994-03-14,1514.300049
1994-03-15,1514.099976
1994-03-16,1512.400024
1994-03-17,1518.099976
1994-03-18,1511.699951
1994-03-21,1504.400024
1994-03-22,1502.599976
1994-03-23,1505.5
1994-03-24,1494.5
1994-03-25,1481.800049
1994-03-28,1481.5
1994-03-29,1480.699951
1994-03-30,1462.800049
1994-03-31,1464.5
1994-04-05,1466
1994-04-06,1468.099976
1994-04-07,1469.099976
1994-04-08,1481.699951
1994-04-11,1486.900024
1994-04-12,1491.699951
1994-04-13,1488.900024
1994-04-14,1483.5
1994-04-15,1485.199951
1994-04-18,1488.599976
1994-04-19,1477.199951
1994-04-20,1476.5
1994-04-21,1476.5
1994-04-22,1495.699951
1994-04-25,1491.5
1994-04-26,1498.800049
1994-04-27,1514.800049
1994-04-28,1523.5
1994-04-29,1522
1994-05-03,1539.400024
1994-05-04,1540.199951
1994-05-05,1534
1994-05-06,1527.900024
1994-05-09,1529.400024
1994-05-10,1528.900024
1994-05-11,1533.5
1994-05-16,1537.800049
1994-05-17,1536.300049
1994-05-18,1539.699951
1994-05-19,1532.400024
1994-05-20,1539
1994-05-24,1532.599976
1994-05-25,1509.300049
1994-05-26,1504.599976
1994-05-27,1491.900024
1994-05-30,1491.400024
1994-05-31,1488.900024
1994-06-01,1462.900024
1994-06-02,1471.699951
1994-06-03,1457.599976
1994-06-06,1466.300049
1994-06-07,1456.5
1994-06-08,1472.099976
1994-06-09,1470.5
1994-06-10,1468.900024
1994-06-13,1464.900024
1994-06-14,1460.400024
1994-06-15,1461.800049
1994-06-16,1451.599976
1994-06-17,1445.800049
1994-06-20,1420.300049
1994-06-21,1409
1994-06-22,1405.199951
1994-06-23,1409.099976
1994-06-24,1409.199951
1994-06-27,1398.199951
1994-06-28,1404.300049
1994-06-29,1410.800049
1994-06-30,1410.5
1994-07-01,1402.099976
1994-07-04,1432.699951
1994-07-05,1417
1994-07-06,1406.199951
1994-07-07,1412.400024
1994-07-08,1406.5
1994-07-11,1408.199951
1994-07-12,1395
1994-07-13,1394
1994-07-14,1404.099976
1994-07-15,1416
1994-07-18,1415.699951
1994-07-19,1424.800049
1994-07-20,1428.5
1994-07-22,1433.099976
1994-07-25,1445.800049
1994-07-26,1451.900024
1994-07-27,1450.5
1994-07-28,1451.400024
1994-07-29,1461
1994-08-01,1463.699951
1994-08-02,1480.599976
1994-08-03,1479.699951
1994-08-04,1483.699951
1994-08-05,1484.900024
1994-08-08,1485.800049
1994-08-09,1475.300049
1994-08-10,1469.599976
1994-08-11,1466.5
1994-08-12,1456
1994-08-16,1456.400024
1994-08-17,1460.599976
1994-08-18,1449.5
1994-08-19,1447.199951
1994-08-22,1439.199951
1994-08-23,1450.800049
1994-08-24,1456.900024
1994-08-25,1460.199951
1994-08-26,1463.800049
1994-08-29,1479.800049
1994-08-30,1479
1994-08-31,1481.5
1994-09-01,1479
1994-09-02,1482.699951
1994-09-05,1472.599976
1994-09-06,1464.800049
1994-09-07,1462.300049
1994-09-08,1459.699951
1994-09-09,1454
1994-09-12,1447.599976
1994-09-13,1438.300049
1994-09-14,1421.800049
1994-09-15,1427.800049
1994-09-16,1423
1994-09-19,1416.699951
1994-09-20,1403.099976
1994-09-21,1397.5
1994-09-22,1396.800049
1994-09-23,1397.599976
1994-09-26,1385.800049
1994-09-27,1385
1994-09-28,1398.5
1994-09-29,1377.300049
1994-09-30,1376.099976
1994-10-03,1367.5
1994-10-04,1367.599976
1994-10-05,1338.300049
1994-10-06,1338.099976
1994-10-07,1336.400024
1994-10-10,1351.300049
1994-10-11,1365.199951
1994-10-12,1365.5
1994-10-13,1379.699951
1994-10-14,1374
1994-10-17,1381.300049
1994-10-18,1382.699951
1994-10-19,1378.400024
1994-10-20,1372.900024
1994-10-21,1363
1994-10-24,1364.300049
1994-10-25,1348.300049
1994-10-26,1354
1994-10-27,1357.099976
1994-10-28,1371.699951
1994-10-31,1375.300049
1994-11-02,1365.400024
1994-11-03,1381.300049
1994-11-04,1383.699951
1994-11-07,1379.699951
1994-11-08,1377.599976
1994-11-09,1388.300049
1994-11-10,1388
1994-11-14,1387.300049
1994-11-15,1391.599976
1994-11-16,1393.300049
1994-11-17,1389.300049
1994-11-18,1391.5
1994-11-21,1397.099976
1994-11-22,1391.099976
1994-11-23,1384.099976
1994-11-24,1393
1994-11-25,1397
1994-11-28,1406.5
1994-11-29,1402.199951
1994-11-30,1409.599976
1994-12-01,1406.300049
1994-12-02,1409
1994-12-05,1413.599976
1994-12-06,1406.300049
1994-12-07,1405.199951
1994-12-08,1398.099976
1994-12-09,1389.400024
1994-12-12,1384.5
1994-12-13,1380.300049
1994-12-14,1385.900024
1994-12-15,1383.800049
1994-12-16,1394.400024
1994-12-19,1393.800049
1994-12-20,1387.400024
1994-12-21,1387.199951
1994-12-22,1399.400024
1994-12-23,1404.300049
1994-12-27,1405.800049
1994-12-28,1399.699951
1994-12-29,1389.599976
1995-01-03,1382.400024
1995-01-04,1388.199951
1995-01-05,1382.900024
1995-01-06,1391.199951
1995-01-09,1390.5
1995-01-10,1383.900024
1995-01-11,1378.599976
1995-01-12,1367.900024
1995-01-13,1364.400024
1995-01-16,1369.599976
1995-01-17,1360.300049
1995-01-18,1361.699951
1995-01-19,1363.400024
1995-01-20,1359.599976
1995-01-23,1347.400024
1995-01-24,1351.400024
1995-01-25,1348
1995-01-26,1355.5
1995-01-27,1359.5
1995-01-30,1358.300049
1995-01-31,1353.099976
1995-02-01,1358.099976
1995-02-02,1362.699951
1995-02-03,1363.599976
1995-02-06,1365.400024
1995-02-07,1358.699951
1995-02-08,1347.099976
1995-02-09,1350.5
1995-02-10,1358.199951
1995-02-13,1357.099976
1995-02-14,1358.400024
1995-02-15,1358.599976
1995-02-16,1350.5
1995-02-17,1350.5
1995-02-20,1343.400024
1995-02-21,1337.599976
1995-02-22,1331
1995-02-23,1336.400024
1995-02-24,1337.5
1995-02-27,1329.599976
1995-02-28,1325.699951
1995-03-01,1326.900024
1995-03-02,1321.199951
1995-03-03,1322.599976
1995-03-06,1298.5
1995-03-07,1276.599976
1995-03-08,1278.699951
1995-03-09,1271.5
1995-03-10,1282.199951
1995-03-13,1288.199951
1995-03-14,1303
1995-03-15,1302.599976
1995-03-16,1306.699951
1995-03-17,1312.699951
1995-03-20,1317.900024
1995-03-21,1308.099976
1995-03-22,1299.400024
1995-03-23,1285.199951
1995-03-24,1288
1995-03-27,1298
1995-03-28,1292
1995-03-29,1292.5
1995-03-30,1311.300049
1995-03-31,1300.400024
1995-04-03,1308.699951
1995-04-04,1325.800049
1995-04-05,1326.699951
1995-04-06,1341.5
1995-04-07,1353.199951
1995-04-10,1354.800049
1995-04-11,1359.199951
1995-04-12,1365.199951
1995-04-13,1365.5
1995-04-18,1361.699951
1995-04-19,1363.400024
1995-04-20,1376
1995-04-21,1397.599976
1995-04-24,1398
1995-04-25,1411.900024
1995-04-26,1417
1995-04-27,1420
1995-04-28,1424.300049
1995-05-02,1434.800049
1995-05-03,1445.900024
1995-05-04,1457.699951
1995-05-05,1439.099976
1995-05-08,1441
1995-05-09,1446
1995-05-10,1448.099976
1995-05-11,1451.599976
1995-05-12,1468.699951
1995-05-15,1466.800049
1995-05-16,1463.400024
1995-05-17,1458.400024
1995-05-18,1455.199951
1995-05-19,1447.199951
1995-05-22,1464.5
1995-05-23,1462.300049
1995-05-24,1458.599976
1995-05-26,1447.900024
1995-05-29,1442.5
1995-05-30,1448.099976
1995-05-31,1454.300049
1995-06-01,1460.300049
1995-06-02,1457.5
1995-06-06,1451.400024
1995-06-07,1443.900024
1995-06-08,1430.400024
1995-06-09,1419.599976
1995-06-12,1412.099976
1995-06-13,1414.599976
1995-06-14,1411.5
1995-06-15,1418.900024
1995-06-16,1420.800049
1995-06-19,1433.5
1995-06-20,1440.300049
1995-06-21,1439.5
1995-06-22,1443.900024
1995-06-23,1434
1995-06-26,1429.699951
1995-06-27,1436.099976
1995-06-28,1428
1995-06-29,1434.800049
1995-06-30,1431.900024
1995-07-03,1433.300049
1995-07-04,1438
1995-07-05,1439.099976
1995-07-06,1435.5
1995-07-07,1449.5
1995-07-10,1469.400024
1995-07-11,1479.199951
1995-07-12,1479.800049
1995-07-13,1487.599976
1995-07-14,1482.099976
1995-07-17,1479.900024
1995-07-18,1475.900024
1995-07-19,1468.699951
1995-07-20,1458.400024
1995-07-24,1464.5
1995-07-25,1470.699951
1995-07-26,1480.099976
1995-07-27,1474.599976
1995-07-28,1472.099976
1995-07-31,1473.199951
1995-08-01,1475.300049
1995-08-02,1491.400024
1995-08-03,1485
1995-08-04,1490.400024
1995-08-07,1484.099976
1995-08-08,1484.699951
1995-08-09,1479.900024
1995-08-10,1474
1995-08-11,1470.400024
1995-08-14,1466.400024
1995-08-16,1460.199951
1995-08-17,1460.300049
1995-08-18,1470.400024
1995-08-21,1477.099976
1995-08-22,1478.900024
1995-08-23,1476.5
1995-08-24,1475.199951
1995-08-25,1471.900024
1995-08-28,1469.900024
1995-08-29,1463.900024
1995-08-30,1469.699951
1995-08-31,1464.800049
1995-09-01,1463.900024
1995-09-04,1464.400024
1995-09-05,1467.5
1995-09-06,1470.400024
1995-09-07,1474.699951
1995-09-08,1471.800049
1995-09-11,1469.599976
1995-09-12,1469.400024
1995-09-13,1478.099976
1995-09-14,1486.5
1995-09-15,1489
1995-09-18,1482.300049
1995-09-19,1484.099976
1995-09-20,1480.5
1995-09-21,1480.900024
1995-09-22,1465.800049
1995-09-25,1453
1995-09-26,1465.400024
1995-09-27,1456.099976
1995-09-28,1457.900024
1995-09-29,1461.699951
1995-10-02,1464.300049
