"var","spec"
0.889,0.831
0.889,0.822
0.873,0.822
0.873,0.826
0.886,0.825
0.895,0.825
0.88,0.825
0.865,0.822
0.853,0.822
0.842,0.822
0.892,0.888
0.892,0.888
0.892,0.888
0.892,0.883
0.89,0.883
0.886,0.883
0.887,0.883
0.892,0.883
0.894,0.877
0.895,0.859
0.894,0.829
0.888,0.797
0.886,0.792
0.887,0.805
0.887,0.833
0.885,0.846
0.878,0.844
0.874,0.842
0.857,0.842
0.852,0.842
0.854,0.842
0.904,0.901
0.903,0.899
0.901,0.896
0.898,0.896
0.891,0.896
0.895,0.896
0.899,0.894
0.901,0.884
0.905,0.862
0.901,0.831
0.888,0.8
0.894,0.779
0.898,0.792
0.894,0.824
0.876,0.852
0.874,0.86
0.87,0.86
0.864,0.86
0.859,0.86
0.865,0.856
0.87,0.85
0.913,0.907
0.91,0.907
0.902,0.907
0.9,0.907
0.902,0.907
0.904,0.902
0.908,0.887
0.91,0.863
0.904,0.834
0.899,0.809
0.899,0.79
0.904,0.792
0.897,0.814
0.882,0.841
0.873,0.864
0.868,0.874
0.868,0.874
0.873,0.874
0.874,0.868
0.878,0.866
0.882,0.866
0.916,0.916
0.91,0.916
0.909,0.916
0.909,0.915
0.909,0.906
0.913,0.889
0.912,0.864
0.905,0.838
0.908,0.818
0.909,0.809
0.905,0.809
0.895,0.813
0.888,0.83
0.877,0.856
0.866,0.878
0.87,0.887
0.879,0.884
0.885,0.879
0.885,0.879
0.889,0.879
0.893,0.879
0.918,0.924
0.918,0.924
0.916,0.92
0.916,0.908
0.917,0.889
0.912,0.865
0.91,0.844
0.913,0.829
0.916,0.827
0.908,0.827
0.895,0.826
0.891,0.828
0.883,0.846
0.876,0.869
0.874,0.889
0.882,0.892
0.89,0.891
0.895,0.891
0.895,0.891
0.899,0.891
0.9,0.891
0.925,0.93
0.923,0.923
0.923,0.908
0.92,0.888
0.913,0.867
0.915,0.85
0.918,0.843
0.918,0.843
0.908,0.843
0.9,0.841
0.89,0.841
0.886,0.844
0.885,0.86
0.885,0.879
0.886,0.893
0.892,0.9
0.899,0.901
0.904,0.901
0.904,0.901
0.903,0.901
0.895,0.899
0.893,0.802
0.893,0.761
0.891,0.749
0.865,0.749
0.864,0.747
0.866,0.746
0.857,0.746
0.853,0.746
0.855,0.746
0.856,0.746
0.855,0.738
0.868,0.732
0.876,0.79
0.861,0.869
0.862,0.938
0.886,0.968
0.896,0.96
0.901,0.962
0.885,0.92
0.864,0.911
0.873,0.911
0.908,0.788
0.896,0.787
0.883,0.787
0.883,0.785
0.876,0.785
0.861,0.785
0.867,0.785
0.874,0.785
0.875,0.783
0.876,0.77
0.875,0.77
0.875,0.773
0.881,0.822
0.882,0.888
0.878,0.936
0.898,0.966
0.905,0.948
0.879,0.925
0.871,0.925
0.884,0.922
0.892,0.92
0.901,0.817
0.899,0.816
0.898,0.815
0.885,0.815
0.876,0.815
0.879,0.815
0.885,0.815
0.891,0.809
0.891,0.803
0.891,0.803
0.879,0.803
0.889,0.805
0.897,0.843
0.894,0.894
0.892,0.941
0.896,0.937
0.881,0.931
0.886,0.935
0.889,0.931
0.892,0.931
0.872,0.931
0.912,0.84
0.907,0.84
0.893,0.84
0.891,0.84
0.891,0.84
0.893,0.839
0.899,0.829
0.904,0.829
0.896,0.829
0.895,0.829
0.895,0.828
0.901,0.822
0.906,0.858
0.902,0.895
0.879,0.917
0.887,0.94
0.896,0.939
0.9,0.94
0.886,0.94
0.873,0.938
0.856,0.938
0.912,0.859
0.905,0.859
0.904,0.859
0.904,0.859
0.904,0.855
0.905,0.85
0.909,0.85
0.905,0.85
0.906,0.85
0.907,0.847
0.904,0.842
0.911,0.842
0.905,0.851
0.886,0.89
0.886,0.928
0.9,0.944
0.903,0.945
0.886,0.947
0.869,0.946
0.849,0.946
0.801,0.946
0.916,0.876
0.915,0.876
0.915,0.875
0.914,0.868
0.914,0.868
0.909,0.868
0.911,0.868
0.916,0.867
0.915,0.861
0.915,0.86
0.911,0.85
0.899,0.836
0.898,0.864
0.899,0.901
0.899,0.933
0.898,0.951
0.888,0.949
0.874,0.952
0.839,0.952
0.799,0.952
0.789,0.949
0.924,0.889
0.924,0.886
0.923,0.882
0.922,0.882
0.915,0.882
0.917,0.882
0.921,0.88
0.922,0.876
0.922,0.874
0.914,0.856
0.898,0.852
0.905,0.854
0.909,0.876
0.905,0.911
0.889,0.94
0.885,0.955
0.869,0.955
0.831,0.957
0.802,0.957
0.808,0.949
0.812,0.942
0.931,0.894
0.931,0.894
0.925,0.894
0.923,0.894
0.924,0.894
0.924,0.889
0.926,0.889
0.927,0.881
0.913,0.868
0.909,0.868
0.909,0.867
0.914,0.867
0.908,0.889
0.894,0.919
0.881,0.945
0.861,0.959
0.829,0.96
0.82,0.959
0.821,0.95
0.827,0.948
0.83,0.948
0.937,0.905
0.931,0.905
0.931,0.905
0.93,0.903
0.929,0.9
0.93,0.898
0.926,0.884
0.916,0.881
0.917,0.881
0.918,0.879
0.914,0.879
0.906,0.88
0.897,0.899
0.879,0.927
0.846,0.951
0.83,0.963
0.835,0.957
0.838,0.953
0.839,0.953
0.843,0.953
0.847,0.953
0.937,0.914
0.937,0.913
0.936,0.909
0.935,0.909
0.933,0.903
0.922,0.892
0.921,0.892
0.924,0.891
0.924,0.89
0.916,0.89
0.905,0.889
0.898,0.89
0.878,0.909
0.847,0.934
0.838,0.953
0.846,0.957
0.85,0.956
0.852,0.957
0.853,0.957
0.858,0.957
0.86,0.957
0.943,0.92
0.941,0.917
0.94,0.916
0.934,0.904
0.924,0.902
0.925,0.902
0.928,0.9
0.927,0.9
0.917,0.9
0.908,0.899
0.893,0.899
0.869,0.9
0.852,0.917
0.852,0.934
0.852,0.949
0.859,0.959
0.863,0.96
0.865,0.961
0.866,0.961
0.867,0.961
0.86,0.96
0.906,0.786
0.906,0.735
0.899,0.701
0.861,0.682
0.858,0.67
0.859,0.639
0.865,0.626
0.874,0.626
0.875,0.626
0.874,0.626
0.874,0.621
0.889,0.621
0.901,0.689
0.888,0.813
0.888,0.9
0.915,0.94
0.926,0.938
0.926,0.95
0.918,0.951
0.915,0.951
0.925,0.944
0.919,0.759
0.894,0.737
0.879,0.726
0.878,0.708
0.879,0.684
0.878,0.683
0.885,0.683
0.891,0.683
0.892,0.683
0.892,0.675
0.892,0.675
0.894,0.678
0.904,0.736
0.905,0.84
0.904,0.904
0.927,0.945
0.929,0.948
0.907,0.958
0.909,0.958
0.927,0.943
0.935,0.914
0.898,0.769
0.896,0.759
0.895,0.737
0.893,0.728
0.894,0.728
0.895,0.728
0.9,0.728
0.905,0.724
0.906,0.721
0.904,0.721
0.895,0.721
0.906,0.724
0.917,0.767
0.917,0.854
0.914,0.917
0.922,0.953
0.912,0.955
0.916,0.959
0.921,0.938
0.93,0.918
0.913,0.916
0.909,0.782
0.909,0.764
0.907,0.764
0.907,0.764
0.906,0.764
0.907,0.764
0.912,0.758
0.917,0.758
0.909,0.758
0.908,0.758
0.908,0.756
0.918,0.752
0.927,0.795
0.922,0.873
0.903,0.928
0.917,0.958
0.924,0.949
0.926,0.935
0.916,0.927
0.91,0.927
0.884,0.927
0.919,0.793
0.919,0.793
0.918,0.793
0.917,0.793
0.917,0.79
0.917,0.788
0.92,0.788
0.918,0.788
0.919,0.788
0.919,0.783
0.919,0.78
0.926,0.782
0.924,0.82
0.911,0.889
0.911,0.933
0.926,0.944
0.927,0.931
0.912,0.936
0.895,0.936
0.872,0.936
0.829,0.936
0.928,0.817
0.927,0.817
0.926,0.817
0.926,0.812
0.926,0.812
0.92,0.812
0.923,0.812
0.927,0.811
0.927,0.806
0.928,0.806
0.924,0.806
0.917,0.808
0.921,0.841
0.921,0.892
0.921,0.919
0.923,0.936
0.913,0.938
0.89,0.943
0.856,0.944
0.824,0.943
0.814,0.932
0.935,0.837
0.934,0.835
0.934,0.833
0.932,0.833
0.927,0.833
0.927,0.833
0.931,0.829
0.934,0.827
0.934,0.827
0.927,0.827
0.916,0.827
0.923,0.826
0.929,0.843
0.926,0.885
0.911,0.922
0.906,0.943
0.884,0.944
0.848,0.95
0.822,0.945
0.831,0.931
0.833,0.921
0.941,0.85
0.94,0.85
0.935,0.85
0.934,0.85
0.934,0.85
0.934,0.845
0.938,0.845
0.938,0.845
0.926,0.845
0.925,0.845
0.925,0.838
0.931,0.826
0.927,0.848
0.915,0.896
0.895,0.93
0.875,0.949
0.846,0.949
0.836,0.945
0.839,0.931
0.845,0.929
0.848,0.929
0.945,0.865
0.94,0.865
0.94,0.865
0.94,0.862
0.94,0.86
0.939,0.86
0.936,0.86
0.931,0.86
0.932,0.858
0.932,0.848
0.929,0.838
0.923,0.839
0.914,0.863
0.892,0.906
0.862,0.937
0.848,0.95
0.851,0.94
0.851,0.936
0.853,0.936
0.86,0.936
0.863,0.936
0.946,0.878
0.946,0.877
0.946,0.874
0.945,0.874
0.943,0.874
0.934,0.874
0.935,0.873
0.937,0.868
0.938,0.857
0.93,0.853
0.92,0.853
0.909,0.854
0.889,0.876
0.862,0.914
0.852,0.935
0.861,0.939
0.862,0.938
0.863,0.942
0.866,0.942
0.873,0.942
0.875,0.942
0.951,0.887
0.95,0.885
0.949,0.885
0.944,0.885
0.937,0.885
0.938,0.883
0.94,0.875
0.94,0.867
0.931,0.866
0.92,0.866
0.902,0.866
0.882,0.867
0.866,0.884
0.866,0.91
0.864,0.929
0.871,0.943
0.874,0.944
0.875,0.947
0.878,0.948
0.882,0.948
0.88,0.946
0.908,0.783
0.908,0.73
0.9,0.69
0.86,0.66
0.855,0.637
0.856,0.599
0.864,0.576
0.873,0.574
0.874,0.574
0.872,0.574
0.871,0.572
0.889,0.586
0.901,0.675
0.891,0.815
0.89,0.921
0.916,0.96
0.924,0.955
0.924,0.963
0.925,0.964
0.931,0.964
0.941,0.956
0.92,0.753
0.894,0.723
0.877,0.702
0.876,0.677
0.876,0.648
0.877,0.639
0.884,0.639
0.89,0.639
0.891,0.639
0.89,0.637
0.889,0.637
0.894,0.649
0.905,0.724
0.907,0.842
0.905,0.92
0.928,0.961
0.93,0.962
0.914,0.968
0.921,0.968
0.941,0.953
0.948,0.927
0.898,0.753
0.893,0.735
0.893,0.708
0.892,0.691
0.893,0.69
0.894,0.69
0.899,0.69
0.904,0.689
0.905,0.688
0.902,0.688
0.893,0.688
0.906,0.698
0.918,0.757
0.918,0.855
0.916,0.932
0.928,0.966
0.921,0.968
0.925,0.967
0.931,0.947
0.941,0.936
0.925,0.936
0.907,0.759
0.907,0.737
0.906,0.731
0.906,0.731
0.905,0.731
0.906,0.731
0.911,0.729
0.916,0.729
0.909,0.729
0.907,0.729
0.907,0.728
0.918,0.729
0.928,0.785
0.925,0.874
0.911,0.941
0.927,0.97
0.932,0.959
0.933,0.945
0.924,0.944
0.921,0.944
0.899,0.944
0.918,0.765
0.918,0.764
0.917,0.764
0.916,0.764
0.916,0.763
0.916,0.763
0.919,0.763
0.918,0.763
0.918,0.763
0.917,0.758
0.917,0.755
0.926,0.763
0.929,0.812
0.92,0.89
0.921,0.944
0.935,0.954
0.934,0.946
0.918,0.95
0.905,0.951
0.885,0.951
0.845,0.951
0.927,0.792
0.926,0.792
0.925,0.792
0.925,0.791
0.925,0.791
0.92,0.791
0.922,0.791
0.927,0.79
0.927,0.783
0.927,0.783
0.924,0.783
0.922,0.79
0.929,0.833
0.93,0.893
0.929,0.93
0.93,0.952
0.92,0.953
0.9,0.956
0.867,0.957
0.839,0.955
0.833,0.942
0.934,0.815
0.933,0.814
0.933,0.814
0.931,0.814
0.926,0.814
0.927,0.814
0.93,0.81
0.934,0.807
0.933,0.807
0.929,0.807
0.921,0.807
0.929,0.81
0.936,0.836
0.933,0.89
0.919,0.936
0.915,0.957
0.893,0.958
0.859,0.961
0.837,0.956
0.847,0.94
0.848,0.932
0.94,0.833
0.94,0.833
0.935,0.833
0.933,0.833
0.934,0.832
0.934,0.827
0.937,0.827
0.939,0.827
0.93,0.827
0.929,0.827
0.929,0.82
0.936,0.813
0.933,0.847
0.922,0.902
0.905,0.943
0.885,0.961
0.857,0.961
0.849,0.954
0.853,0.94
0.858,0.939
0.862,0.939
0.944,0.85
0.94,0.85
0.94,0.85
0.939,0.847
0.94,0.845
0.939,0.845
0.939,0.845
0.936,0.845
0.936,0.842
0.935,0.832
0.933,0.826
0.928,0.831
0.921,0.862
0.901,0.912
0.872,0.949
0.86,0.96
0.863,0.948
0.862,0.945
0.864,0.945
0.872,0.945
0.876,0.945
0.945,0.864
0.945,0.863
0.945,0.859
0.945,0.859
0.943,0.859
0.937,0.859
0.939,0.859
0.942,0.853
0.941,0.843
0.934,0.843
0.925,0.843
0.916,0.847
0.897,0.875
0.872,0.919
0.864,0.944
0.873,0.948
0.872,0.948
0.874,0.95
0.877,0.951
0.884,0.951
0.887,0.951
0.95,0.874
0.95,0.872
0.949,0.872
0.946,0.872
0.941,0.872
0.942,0.87
0.944,0.861
0.944,0.857
0.935,0.857
0.925,0.857
0.908,0.857
0.889,0.861
0.876,0.883
0.877,0.913
0.875,0.938
0.881,0.952
0.884,0.953
0.885,0.955
0.888,0.955
0.893,0.955
0.891,0.954
0.916,0.754
0.915,0.702
0.907,0.653
0.862,0.615
0.845,0.587
0.846,0.562
0.852,0.54
0.859,0.536
0.86,0.536
0.858,0.536
0.854,0.535
0.873,0.589
0.885,0.707
0.875,0.852
0.875,0.954
0.898,0.99
0.904,0.983
0.908,0.983
0.92,0.983
0.944,0.983
0.957,0.973
0.926,0.723
0.897,0.689
0.875,0.661
0.868,0.639
0.868,0.618
0.868,0.607
0.874,0.607
0.878,0.607
0.878,0.607
0.876,0.606
0.876,0.606
0.881,0.652
0.892,0.752
0.894,0.873
0.891,0.948
0.912,0.985
0.917,0.986
0.915,0.986
0.927,0.984
0.952,0.967
0.961,0.95
0.899,0.718
0.886,0.699
0.886,0.681
0.885,0.665
0.886,0.662
0.887,0.662
0.89,0.662
0.892,0.662
0.893,0.662
0.89,0.662
0.882,0.662
0.895,0.701
0.906,0.781
0.906,0.881
0.905,0.955
0.922,0.987
0.923,0.988
0.927,0.98
0.935,0.96
0.95,0.957
0.936,0.957
0.901,0.729
0.901,0.715
0.9,0.707
0.9,0.707
0.899,0.707
0.899,0.707
0.901,0.706
0.906,0.706
0.898,0.706
0.896,0.706
0.897,0.705
0.907,0.731
0.917,0.805
0.917,0.897
0.912,0.961
0.928,0.987
0.933,0.975
0.935,0.963
0.928,0.963
0.931,0.963
0.921,0.963
0.912,0.743
0.912,0.743
0.912,0.743
0.911,0.743
0.909,0.743
0.91,0.743
0.911,0.743
0.909,0.743
0.909,0.743
0.908,0.738
0.907,0.734
0.917,0.764
0.925,0.829
0.923,0.909
0.923,0.96
0.936,0.969
0.935,0.967
0.92,0.967
0.913,0.967
0.903,0.967
0.866,0.967
0.922,0.772
0.921,0.773
0.92,0.773
0.919,0.773
0.919,0.773
0.914,0.773
0.915,0.773
0.919,0.772
0.918,0.765
0.918,0.765
0.917,0.765
0.923,0.791
0.931,0.848
0.932,0.909
0.931,0.949
0.931,0.971
0.922,0.971
0.91,0.971
0.88,0.971
0.855,0.97
0.85,0.959
0.93,0.797
0.928,0.798
0.928,0.798
0.926,0.798
0.921,0.798
0.921,0.798
0.923,0.794
0.926,0.791
0.926,0.791
0.925,0.791
0.923,0.791
0.931,0.81
0.937,0.849
0.934,0.91
0.92,0.955
0.92,0.974
0.902,0.974
0.869,0.974
0.848,0.969
0.861,0.956
0.863,0.953
0.935,0.818
0.935,0.819
0.93,0.819
0.929,0.819
0.929,0.818
0.928,0.813
0.931,0.813
0.933,0.813
0.931,0.813
0.931,0.812
0.931,0.804
0.937,0.817
0.934,0.863
0.925,0.92
0.914,0.959
0.894,0.976
0.865,0.976
0.858,0.967
0.863,0.958
0.871,0.958
0.876,0.958
0.94,0.836
0.936,0.837
0.936,0.837
0.935,0.834
0.935,0.831
0.935,0.831
0.936,0.831
0.937,0.831
0.938,0.828
0.937,0.818
0.934,0.816
0.929,0.835
0.926,0.877
0.909,0.928
0.881,0.963
0.868,0.975
0.87,0.964
0.869,0.962
0.873,0.962
0.883,0.962
0.888,0.962
0.942,0.851
0.942,0.852
0.941,0.847
0.941,0.847
0.94,0.847
0.938,0.847
0.94,0.846
0.943,0.84
0.942,0.834
0.935,0.834
0.927,0.834
0.923,0.851
0.905,0.888
0.88,0.934
0.872,0.959
0.879,0.965
0.879,0.965
0.88,0.965
0.885,0.965
0.894,0.965
0.898,0.965
0.946,0.862
0.946,0.861
0.945,0.861
0.945,0.861
0.943,0.861
0.944,0.858
0.945,0.85
0.945,0.849
0.936,0.849
0.928,0.849
0.914,0.849
0.897,0.864
0.883,0.895
0.883,0.928
0.881,0.956
0.887,0.968
0.89,0.969
0.891,0.969
0.895,0.969
0.902,0.969
0.901,0.966
0.918,0.69
0.917,0.636
0.909,0.579
0.86,0.535
0.84,0.502
0.841,0.474
0.847,0.452
0.854,0.447
0.855,0.447
0.853,0.447
0.846,0.488
0.862,0.572
0.873,0.711
0.862,0.857
0.862,0.954
0.887,0.991
0.893,0.983
0.9,0.983
0.914,0.983
0.94,0.983
0.954,0.971
0.928,0.655
0.897,0.623
0.873,0.591
0.863,0.566
0.864,0.544
0.864,0.531
0.87,0.531
0.874,0.531
0.872,0.531
0.868,0.53
0.868,0.566
0.87,0.637
0.881,0.755
0.882,0.878
0.88,0.949
0.903,0.985
0.909,0.986
0.909,0.986
0.923,0.983
0.949,0.965
0.958,0.951
0.898,0.652
0.883,0.638
0.883,0.617
0.882,0.601
0.882,0.597
0.883,0.597
0.886,0.597
0.885,0.596
0.886,0.596
0.882,0.596
0.874,0.627
0.886,0.689
0.896,0.785
0.897,0.885
0.897,0.955
0.915,0.987
0.917,0.988
0.922,0.979
0.932,0.96
0.948,0.958
0.933,0.958
0.898,0.668
0.898,0.66
0.897,0.65
0.897,0.65
0.896,0.65
0.895,0.65
0.895,0.649
0.899,0.649
0.891,0.649
0.889,0.649
0.89,0.676
0.899,0.72
0.909,0.807
0.91,0.9
0.906,0.961
0.923,0.986
0.927,0.974
0.931,0.964
0.925,0.964
0.926,0.964
0.916,0.964
0.91,0.689
0.91,0.694
0.91,0.694
0.908,0.694
0.904,0.693
0.904,0.693
0.905,0.693
0.902,0.693
0.902,0.693
0.902,0.689
0.902,0.708
0.911,0.754
0.919,0.831
0.917,0.912
0.918,0.96
0.931,0.969
0.93,0.968
0.915,0.968
0.908,0.968
0.898,0.968
0.861,0.968
0.92,0.723
0.919,0.729
0.917,0.729
0.914,0.729
0.914,0.729
0.908,0.729
0.909,0.729
0.913,0.728
0.912,0.721
0.913,0.721
0.913,0.742
0.918,0.783
0.926,0.849
0.927,0.911
0.926,0.95
0.927,0.971
0.916,0.972
0.905,0.972
0.876,0.972
0.851,0.971
0.845,0.962
0.928,0.753
0.924,0.759
0.924,0.759
0.921,0.759
0.916,0.759
0.917,0.759
0.919,0.756
0.921,0.752
0.922,0.752
0.921,0.752
0.92,0.77
0.927,0.802
0.933,0.851
0.93,0.913
0.915,0.956
0.915,0.974
0.896,0.975
0.864,0.975
0.843,0.971
0.856,0.961
0.858,0.96
0.932,0.778
0.931,0.784
0.926,0.784
0.924,0.784
0.925,0.783
0.924,0.778
0.927,0.778
0.929,0.778
0.927,0.778
0.928,0.776
0.928,0.785
0.934,0.811
0.93,0.865
0.92,0.922
0.908,0.96
0.889,0.977
0.86,0.977
0.853,0.97
0.858,0.964
0.867,0.964
0.872,0.964
0.937,0.8
0.932,0.805
0.932,0.805
0.931,0.803
0.931,0.8
0.931,0.8
0.933,0.8
0.934,0.8
0.935,0.796
0.934,0.786
0.931,0.8
0.925,0.83
0.921,0.879
0.904,0.93
0.876,0.964
0.862,0.977
0.865,0.968
0.864,0.968
0.869,0.968
0.88,0.968
0.885,0.967
0.938,0.819
0.938,0.823
0.937,0.819
0.937,0.819
0.937,0.819
0.936,0.819
0.938,0.818
0.94,0.811
0.94,0.806
0.932,0.806
0.923,0.819
0.919,0.846
0.9,0.89
0.875,0.936
0.867,0.961
0.875,0.97
0.874,0.971
0.876,0.971
0.881,0.971
0.891,0.97
0.895,0.97
0.943,0.834
0.943,0.835
0.943,0.835
0.942,0.835
0.941,0.835
0.942,0.832
0.943,0.824
0.942,0.823
0.933,0.823
0.925,0.823
0.911,0.836
0.893,0.86
0.878,0.898
0.879,0.933
0.876,0.96
0.883,0.973
0.885,0.973
0.887,0.973
0.892,0.973
0.899,0.973
0.898,0.969
0.918,0.619
0.918,0.558
0.91,0.487
0.861,0.429
0.847,0.386
0.849,0.353
0.854,0.327
0.86,0.318
0.86,0.318
0.86,0.35
0.845,0.433
0.847,0.552
0.856,0.71
0.835,0.852
0.834,0.946
0.864,0.99
0.867,0.983
0.875,0.983
0.886,0.983
0.91,0.983
0.921,0.982
0.928,0.577
0.896,0.537
0.876,0.496
0.869,0.464
0.87,0.439
0.871,0.423
0.875,0.422
0.879,0.422
0.876,0.422
0.859,0.448
0.856,0.519
0.853,0.62
0.856,0.754
0.857,0.874
0.856,0.942
0.883,0.983
0.887,0.985
0.889,0.985
0.899,0.985
0.923,0.983
0.932,0.983
0.898,0.569
0.888,0.552
0.887,0.529
0.887,0.51
0.888,0.504
0.889,0.504
0.891,0.504
0.884,0.503
0.875,0.502
0.872,0.526
0.856,0.587
0.865,0.674
0.876,0.785
0.875,0.881
0.877,0.949
0.898,0.985
0.899,0.987
0.904,0.987
0.912,0.985
0.927,0.985
0.915,0.985
0.902,0.588
0.902,0.581
0.902,0.57
0.902,0.569
0.901,0.569
0.899,0.569
0.889,0.568
0.89,0.568
0.878,0.568
0.873,0.588
0.873,0.641
0.881,0.708
0.89,0.807
0.891,0.896
0.889,0.956
0.908,0.987
0.911,0.987
0.916,0.987
0.91,0.987
0.915,0.987
0.913,0.987
0.914,0.616
0.914,0.622
0.914,0.623
0.912,0.623
0.904,0.622
0.897,0.622
0.897,0.622
0.888,0.622
0.887,0.622
0.888,0.636
0.887,0.677
0.895,0.743
0.903,0.831
0.902,0.909
0.902,0.961
0.919,0.987
0.917,0.989
0.906,0.989
0.905,0.989
0.897,0.989
0.859,0.989
0.924,0.656
0.923,0.666
0.921,0.667
0.91,0.666
0.908,0.666
0.899,0.666
0.897,0.666
0.9,0.665
0.899,0.659
0.9,0.674
0.9,0.715
0.905,0.773
0.912,0.85
0.913,0.919
0.913,0.965
0.917,0.989
0.91,0.99
0.907,0.99
0.876,0.99
0.85,0.99
0.845,0.989
0.931,0.694
0.924,0.702
0.918,0.703
0.915,0.703
0.906,0.703
