"Date","acf","var","spec"
"2002-04-26","0.439","0.221","0.388"
"2002-04-29","0.443","0.214","0.388"
"2002-04-30","0.447","0.207","0.388"
"2002-05-02","0.45","0.2","0.388"
"2002-05-03","0.453","0.193","0.388"
"2002-05-06","0.456","0.187","0.388"
"2002-05-07","0.461","0.18","0.387"
"2002-05-08","0.465","0.172","0.386"
"2002-05-09","0.47","0.165","0.384"
"2002-05-10","0.474","0.156","0.383"
"2002-05-13","0.478","0.148","0.38"
"2002-05-14","0.482","0.14","0.378"
"2002-05-15","0.487","0.131","0.375"
"2002-05-16","0.491","0.122","0.372"
"2002-05-17","0.495","0.114","0.369"
"2002-05-20","0.499","0.105","0.365"
"2002-05-21","0.502","0.0963","0.362"
"2002-05-22","0.506","0.0877","0.358"
"2002-05-23","0.51","0.0795","0.354"
"2002-05-24","0.514","0.071","0.35"
"2002-05-27","0.518","0.0622","0.346"
"2002-05-28","0.522","0.0536","0.341"
"2002-05-29","0.526","0.0448","0.336"
"2002-05-30","0.531","0.036","0.331"
"2002-05-31","0.534","0.0274","0.325"
"2002-06-03","0.538","0.0189","0.319"
"2002-06-04","0.541","0.0105","0.313"
"2002-06-05","0.544","0.00177","0.306"
"2002-06-06","0.548","-0.00607","0.299"
"2002-06-07","0.551","-0.0144","0.292"
"2002-06-10","0.555","-0.0222","0.284"
"2002-06-11","0.558","-0.0301","0.276"
"2002-06-12","0.562","-0.0386","0.267"
"2002-06-13","0.565","-0.0471","0.259"
"2002-06-14","0.568","-0.0562","0.25"
"2002-06-17","0.57","-0.0646","0.241"
"2002-06-18","0.572","-0.0732","0.232"
"2002-06-19","0.574","-0.0823","0.222"
"2002-06-20","0.576","-0.0937","0.213"
"2002-06-21","0.576","-0.106","0.203"
"2002-06-24","0.577","-0.119","0.193"
"2002-06-25","0.577","-0.129","0.183"
"2002-06-26","0.577","-0.139","0.172"
"2002-06-27","0.575","-0.148","0.162"
"2002-06-28","0.574","-0.157","0.151"
"2002-07-01","0.574","-0.166","0.14"
"2002-07-02","0.573","-0.176","0.129"
"2002-07-03","0.572","-0.186","0.117"
"2002-07-04","0.571","-0.198","0.106"
"2002-07-05","0.569","-0.208","0.0942"
"2002-07-08","0.567","-0.218","0.0825"
"2002-07-09","0.565","-0.229","0.0707"
"2002-07-10","0.56","-0.242","0.0589"
"2002-07-11","0.555","-0.257","0.047"
"2002-07-12","0.551","-0.27","0.035"
"2002-07-15","0.546","-0.281","0.0229"
"2002-07-16","0.54","-0.289","0.0107"
"2002-07-17","0.536","-0.296","-0.00151"
"2002-07-18","0.532","-0.304","-0.0138"
"2002-07-19","0.53","-0.312","-0.0262"
"2002-07-22","0.524","-0.317","-0.0387"
"2002-07-23","0.516","-0.324","-0.0512"
"2002-07-24","0.508","-0.334","-0.0638"
"2002-07-25","0.502","-0.344","-0.0765"
"2002-07-26","0.499","-0.355","-0.0892"
"2002-07-29","0.497","-0.365","-0.102"
"2002-07-30","0.494","-0.376","-0.115"
"2002-07-31","0.49","-0.386","-0.128"
"2002-08-01","0.485","-0.397","-0.141"
"2002-08-02","0.479","-0.407","-0.154"
"2002-08-05","0.471","-0.417","-0.167"
"2002-08-06","0.466","-0.427","-0.181"
"2002-08-07","0.46","-0.438","-0.194"
"2002-08-08","0.453","-0.449","-0.208"
"2002-08-09","0.447","-0.459","-0.221"
"2002-08-12","0.44","-0.47","-0.235"
"2002-08-13","0.434","-0.48","-0.249"
"2002-08-14","0.427","-0.49","-0.263"
"2002-08-16","0.421","-0.5","-0.277"
"2002-08-19","0.414","-0.51","-0.291"
"2002-08-20","0.404","-0.521","-0.305"
"2002-08-21","0.397","-0.531","-0.319"
"2002-08-22","0.388","-0.541","-0.334"
"2002-08-23","0.381","-0.552","-0.348"
"2002-08-26","0.373","-0.562","-0.362"
"2002-08-27","0.366","-0.573","-0.377"
"2002-08-28","0.356","-0.584","-0.392"
"2002-08-29","0.347","-0.594","-0.406"
"2002-08-30","0.338","-0.604","-0.421"
"2002-09-02","0.329","-0.612","-0.436"
"2002-09-03","0.322","-0.619","-0.451"
"2002-09-04","0.313","-0.626","-0.466"
"2002-09-05","0.307","-0.632","-0.481"
"2002-09-06","0.299","-0.638","-0.496"
"2002-09-09","0.293","-0.642","-0.512"
"2002-09-10","0.284","-0.648","-0.527"
"2002-09-11","0.275","-0.652","-0.542"
"2002-09-12","0.265","-0.657","-0.558"
"2002-09-13","0.255","-0.662","-0.573"
"2002-09-16","0.244","-0.667","-0.589"
"2002-09-17","0.232","-0.67","-0.604"
"2002-09-18","0.219","-0.671","-0.619"
"2002-09-19","0.213","-0.672","-0.634"
"2002-09-20","0.21","-0.67","-0.648"
"2002-09-23","0.212","-0.666","-0.663"
"2002-09-24","0.212","-0.661","-0.677"
"2002-09-25","0.217","-0.655","-0.692"
"2002-09-26","0.223","-0.648","-0.705"
"2002-09-27","0.23","-0.642","-0.718"
"2002-09-30","0.238","-0.635","-0.73"
"2002-10-01","0.24","-0.629","-0.743"
"2002-10-02","0.239","-0.624","-0.754"
"2002-10-03","0.239","-0.619","-0.766"
"2002-10-04","0.237","-0.617","-0.777"
"2002-10-07","0.232","-0.618","-0.788"
"2002-10-08","0.225","-0.62","-0.799"
"2002-10-09","0.221","-0.622","-0.809"
"2002-10-10","0.218","-0.623","-0.818"
"2002-10-11","0.216","-0.623","-0.827"
"2002-10-14","0.213","-0.622","-0.835"
"2002-10-15","0.212","-0.62","-0.842"
"2002-10-16","0.207","-0.616","-0.849"
"2002-10-17","0.205","-0.612","-0.856"
"2002-10-18","0.202","-0.607","-0.862"
"2002-10-21","0.201","-0.6","-0.867"
"2002-10-22","0.199","-0.593","-0.871"
"2002-10-23","0.196","-0.587","-0.873"
"2002-10-24","0.194","-0.581","-0.876"
"2002-10-25","0.189","-0.576","-0.878"
"2002-10-28","0.184","-0.574","-0.879"
"2002-10-29","0.179","-0.572","-0.88"
"2002-10-30","0.172","-0.571","-0.88"
"2002-10-31","0.167","-0.572","-0.88"
"2002-11-01","0.16","-0.57","-0.879"
"2002-11-04","0.155","-0.572","-0.878"
"2002-11-05","0.146","-0.572","-0.876"
"2002-11-06","0.14","-0.57","-0.874"
"2002-11-07","0.132","-0.568","-0.872"
"2002-11-08","0.126","-0.565","-0.869"
"2002-11-11","0.12","-0.562","-0.866"
"2002-11-12","0.114","-0.559","-0.863"
"2002-11-13","0.108","-0.556","-0.86"
"2002-11-14","0.102","-0.553","-0.856"
"2002-11-15","0.096","-0.551","-0.852"
"2002-11-18","0.0897","-0.55","-0.847"
"2002-11-19","0.082","-0.547","-0.843"
"2002-11-20","0.0781","-0.546","-0.838"
"2002-11-21","0.0742","-0.544","-0.833"
"2002-11-22","0.0701","-0.541","-0.827"
"2002-11-25","0.0674","-0.536","-0.822"
"2002-11-26","0.066","-0.531","-0.817"
"2002-11-27","0.0659","-0.526","-0.811"
"2002-11-28","0.0657","-0.519","-0.806"
"2002-11-29","0.0644","-0.514","-0.8"
"2002-12-02","0.0631","-0.508","-0.795"
"2002-12-03","0.0624","-0.502","-0.789"
"2002-12-04","0.0624","-0.497","-0.783"
"2002-12-05","0.0615","-0.49","-0.777"
"2002-12-06","0.0579","-0.484","-0.771"
"2002-12-09","0.055","-0.476","-0.765"
"2002-12-10","0.0491","-0.468","-0.759"
"2002-12-11","0.0431","-0.46","-0.752"
"2002-12-12","0.0404","-0.452","-0.746"
"2002-12-13","0.0385","-0.445","-0.739"
"2002-12-16","0.0344","-0.437","-0.733"
"2002-12-17","0.0304","-0.429","-0.726"
"2002-12-18","0.0279","-0.422","-0.719"
"2002-12-19","0.0214","-0.416","-0.712"
"2002-12-20","0.0162","-0.412","-0.706"
"2002-12-23","0.0111","-0.409","-0.698"
"2002-12-27","0.00453","-0.409","-0.691"
"2002-12-30","-0.00286","-0.408","-0.684"
"2002-12-31","-0.0109","-0.407","-0.677"
"2003-01-02","-0.0166","-0.405","-0.669"
"2003-01-03","-0.0227","-0.402","-0.662"
"2003-01-06","-0.0285","-0.399","-0.654"
"2003-01-07","-0.0341","-0.396","-0.647"
"2003-01-08","-0.0387","-0.393","-0.639"
"2003-01-09","-0.0436","-0.39","-0.631"
"2003-01-10","-0.0487","-0.387","-0.623"
"2003-01-13","-0.0538","-0.385","-0.615"
"2003-01-14","-0.0589","-0.382","-0.607"
"2003-01-15","-0.0656","-0.38","-0.599"
"2003-01-16","-0.0725","-0.378","-0.591"
"2003-01-17","-0.0785","-0.376","-0.583"
"2003-01-20","-0.0865","-0.374","-0.575"
"2003-01-21","-0.0937","-0.37","-0.567"
"2003-01-22","-0.101","-0.365","-0.559"
"2003-01-23","-0.106","-0.36","-0.551"
"2003-01-24","-0.11","-0.354","-0.543"
"2003-01-27","-0.113","-0.347","-0.535"
"2003-01-28","-0.116","-0.337","-0.527"
"2003-01-29","-0.118","-0.327","-0.519"
"2003-01-30","-0.119","-0.318","-0.511"
"2003-01-31","-0.12","-0.31","-0.504"
"2003-02-03","-0.121","-0.302","-0.496"
"2003-02-04","-0.122","-0.298","-0.488"
"2003-02-05","-0.125","-0.293","-0.481"
"2003-02-06","-0.129","-0.288","-0.473"
"2003-02-07","-0.131","-0.286","-0.465"
"2003-02-10","-0.133","-0.282","-0.458"
"2003-02-11","-0.133","-0.277","-0.45"
"2003-02-12","-0.134","-0.273","-0.442"
"2003-02-13","-0.135","-0.268","-0.434"
"2003-02-14","-0.138","-0.263","-0.426"
"2003-02-17","-0.141","-0.258","-0.418"
"2003-02-18","-0.143","-0.253","-0.409"
"2003-02-19","-0.148","-0.246","-0.4"
"2003-02-20","-0.15","-0.24","-0.39"
"2003-02-21","-0.152","-0.235","-0.381"
"2003-02-24","-0.156","-0.231","-0.371"
"2003-02-25","-0.158","-0.226","-0.361"
"2003-02-26","-0.161","-0.222","-0.35"
"2003-02-27","-0.165","-0.22","-0.34"
"2003-02-28","-0.168","-0.219","-0.33"
"2003-03-03","-0.168","-0.217","-0.319"
"2003-03-04","-0.168","-0.215","-0.308"
"2003-03-05","-0.169","-0.212","-0.297"
"2003-03-06","-0.168","-0.208","-0.286"
"2003-03-07","-0.169","-0.204","-0.274"
"2003-03-10","-0.17","-0.198","-0.263"
"2003-03-11","-0.169","-0.191","-0.251"
"2003-03-12","-0.166","-0.181","-0.239"
"2003-03-13","-0.168","-0.171","-0.227"
"2003-03-14","-0.166","-0.167","-0.215"
"2003-03-17","-0.161","-0.166","-0.202"
"2003-03-18","-0.155","-0.165","-0.19"
"2003-03-19","-0.15","-0.163","-0.177"
"2003-03-20","-0.142","-0.161","-0.164"
"2003-03-21","-0.136","-0.155","-0.152"
"2003-03-24","-0.126","-0.153","-0.139"
"2003-03-25","-0.116","-0.149","-0.127"
"2003-03-26","-0.107","-0.145","-0.115"
"2003-03-27","-0.0957","-0.143","-0.103"
"2003-03-28","-0.0835","-0.14","-0.0906"
"2003-03-31","-0.0713","-0.137","-0.0784"
"2003-04-01","-0.0601","-0.134","-0.066"
"2003-04-02","-0.0541","-0.131","-0.0537"
"2003-04-03","-0.0482","-0.129","-0.0414"
"2003-04-04","-0.0437","-0.128","-0.029"
"2003-04-07","-0.0376","-0.127","-0.0165"
"2003-04-08","-0.0306","-0.127","-0.00376"
"2003-04-09","-0.0231","-0.125","0.00916"
"2003-04-10","-0.0167","-0.122","0.0222"
"2003-04-11","-0.00851","-0.119","0.0354"
"2003-04-14","-3.21e-05","-0.115","0.0487"
"2003-04-15","0.0108","-0.112","0.0623"
"2003-04-16","0.0203","-0.108","0.076"
"2003-04-17","0.0293","-0.106","0.09"
"2003-04-22","0.0378","-0.106","0.104"
"2003-04-23","0.0491","-0.109","0.118"
"2003-04-24","0.0602","-0.112","0.133"
"2003-04-25","0.0716","-0.113","0.148"
"2003-04-28","0.0826","-0.115","0.163"
"2003-04-29","0.0922","-0.116","0.177"
"2003-04-30","0.101","-0.117","0.192"
"2003-05-02","0.112","-0.12","0.207"
"2003-05-05","0.124","-0.122","0.222"
"2003-05-06","0.136","-0.124","0.237"
"2003-05-07","0.146","-0.126","0.252"
"2003-05-08","0.158","-0.133","0.267"
"2003-05-09","0.169","-0.141","0.282"
"2003-05-12","0.18","-0.152","0.297"
"2003-05-13","0.192","-0.163","0.312"
"2003-05-14","0.204","-0.175","0.326"
"2003-05-15","0.215","-0.187","0.341"
"2003-05-16","0.227","-0.199","0.355"
"2003-05-19","0.238","-0.21","0.369"
"2003-05-20","0.249","-0.221","0.383"
"2003-05-21","0.26","-0.233","0.397"
"2003-05-22","0.272","-0.245","0.41"
"2003-05-23","0.284","-0.257","0.424"
"2003-05-26","0.295","-0.271","0.437"
"2003-05-27","0.308","-0.284","0.449"
"2003-05-28","0.32","-0.297","0.46"
"2003-05-29","0.332","-0.309","0.471"
"2003-05-30","0.344","-0.322","0.481"
"2003-06-02","0.355","-0.334","0.491"
"2003-06-03","0.368","-0.346","0.5"
"2003-06-04","0.381","-0.354","0.509"
"2003-06-05","0.394","-0.363","0.518"
"2003-06-06","0.407","-0.372","0.526"
"2003-06-09","0.419","-0.382","0.534"
"2003-06-10","0.431","-0.396","0.542"
"2003-06-11","0.443","-0.411","0.549"
"2003-06-12","0.452","-0.426","0.556"
"2003-06-13","0.462","-0.442","0.564"
"2003-06-16","0.471","-0.457","0.57"
"2003-06-17","0.48","-0.471","0.577"
"2003-06-18","0.489","-0.485","0.583"
"2003-06-19","0.498","-0.499","0.588"
"2003-06-20","0.508","-0.512","0.591"
"2003-06-23","0.516","-0.525","0.594"
"2003-06-24","0.524","-0.537","0.596"
"2003-06-25","0.531","-0.549","0.597"
"2003-06-26","0.538","-0.561","0.597"
"2003-06-27","0.545","-0.573","0.596"
"2003-06-30","0.553","-0.586","0.595"
"2003-07-01","0.56","-0.599","0.593"
"2003-07-02","0.566","-0.612","0.591"
"2003-07-03","0.569","-0.624","0.589"
"2003-07-04","0.574","-0.635","0.585"
"2003-07-07","0.579","-0.644","0.58"
"2003-07-08","0.585","-0.652","0.575"
"2003-07-09","0.59","-0.662","0.57"
"2003-07-10","0.596","-0.671","0.565"
"2003-07-11","0.6","-0.68","0.558"
"2003-07-14","0.604","-0.688","0.551"
"2003-07-15","0.608","-0.698","0.543"
"2003-07-16","0.61","-0.708","0.535"
"2003-07-17","0.611","-0.719","0.527"
"2003-07-18","0.611","-0.73","0.519"
"2003-07-21","0.609","-0.738","0.511"
"2003-07-22","0.607","-0.745","0.502"
"2003-07-23","0.609","-0.752","0.493"
"2003-07-24","0.612","-0.757","0.484"
"2003-07-25","0.615","-0.762","0.475"
"2003-07-28","0.617","-0.767","0.465"
"2003-07-29","0.619","-0.773","0.456"
"2003-07-30","0.62","-0.778","0.446"
"2003-07-31","0.621","-0.783","0.435"
"2003-08-01","0.621","-0.788","0.424"
"2003-08-04","0.623","-0.792","0.413"
"2003-08-05","0.624","-0.796","0.402"
"2003-08-06","0.625","-0.801","0.391"
"2003-08-07","0.625","-0.805","0.379"
"2003-08-08","0.626","-0.809","0.368"
"2003-08-11","0.626","-0.813","0.356"
"2003-08-12","0.626","-0.817","0.344"
"2003-08-13","0.625","-0.821","0.333"
"2003-08-14","0.623","-0.824","0.321"
"2003-08-15","0.62","-0.827","0.309"
"2003-08-18","0.618","-0.829","0.296"
"2003-08-19","0.613","-0.83","0.284"
"2003-08-20","0.608","-0.831","0.272"
"2003-08-21","0.603","-0.831","0.259"
"2003-08-22","0.595","-0.831","0.246"
"2003-08-25","0.586","-0.832","0.234"
"2003-08-26","0.577","-0.832","0.221"
"2003-08-27","0.569","-0.833","0.208"
"2003-08-28","0.562","-0.835","0.195"
"2003-08-29","0.552","-0.836","0.182"
"2003-09-01","0.546","-0.837","0.169"
"2003-09-02","0.541","-0.838","0.156"
"2003-09-03","0.536","-0.838","0.142"
"2003-09-04","0.53","-0.839","0.129"
"2003-09-05","0.521","-0.84","0.116"
"2003-09-08","0.51","-0.841","0.103"
"2003-09-09","0.497","-0.842","0.09"
"2003-09-10","0.484","-0.843","0.077"
"2003-09-11","0.471","-0.843","0.0641"
"2003-09-12","0.459","-0.844","0.0512"
"2003-09-15","0.447","-0.844","0.0385"
"2003-09-16","0.435","-0.845","0.0257"
"2003-09-17","0.423","-0.845","0.0131"
"2003-09-18","0.41","-0.846","0.000482"
"2003-09-19","0.397","-0.846","-0.012"
"2003-09-22","0.386","-0.846","-0.0244"
"2003-09-23","0.374","-0.846","-0.0368"
"2003-09-24","0.363","-0.845","-0.0491"
"2003-09-25","0.35","-0.846","-0.0613"
"2003-09-26","0.337","-0.845","-0.0734"
"2003-09-29","0.325","-0.846","-0.0855"
"2003-09-30","0.313","-0.848","-0.0975"
"2003-10-01","0.299","-0.849","-0.109"
"2003-10-02","0.285","-0.851","-0.121"
"2003-10-03","0.272","-0.853","-0.133"
"2003-10-06","0.26","-0.855","-0.145"
"2003-10-07","0.248","-0.856","-0.156"
"2003-10-08","0.236","-0.856","-0.168"
"2003-10-09","0.225","-0.857","-0.179"
"2003-10-10","0.213","-0.857","-0.19"
"2003-10-13","0.201","-0.858","-0.202"
"2003-10-14","0.19","-0.858","-0.213"
"2003-10-15","0.178","-0.858","-0.224"
"2003-10-16","0.166","-0.858","-0.235"
"2003-10-17","0.155","-0.858","-0.246"
"2003-10-20","0.144","-0.859","-0.257"
"2003-10-21","0.132","-0.859","-0.267"
"2003-10-22","0.12","-0.86","-0.278"
"2003-10-23","0.108","-0.862","-0.289"
"2003-10-24","0.0962","-0.863","-0.299"
"2003-10-27","0.0844","-0.865","-0.31"
"2003-10-28","0.0728","-0.867","-0.32"
"2003-10-29","0.0618","-0.871","-0.33"
"2003-10-30","0.0503","-0.873","-0.341"
"2003-10-31","0.039","-0.876","-0.351"
"2003-11-03","0.028","-0.879","-0.361"
"2003-11-04","0.0173","-0.883","-0.371"
"2003-11-05","0.00646","-0.885","-0.381"
"2003-11-06","-0.00427","-0.887","-0.391"
"2003-11-07","-0.0151","-0.888","-0.401"
"2003-11-10","-0.0256","-0.889","-0.411"
"2003-11-11","-0.036","-0.89","-0.42"
"2003-11-12","-0.0461","-0.891","-0.43"
"2003-11-13","-0.0566","-0.892","-0.44"
"2003-11-14","-0.067","-0.896","-0.449"
"2003-11-17","-0.0768","-0.899","-0.459"
"2003-11-18","-0.0867","-0.901","-0.468"
"2003-11-19","-0.0962","-0.905","-0.477"
"2003-11-20","-0.106","-0.907","-0.486"
"2003-11-21","-0.115","-0.909","-0.495"
"2003-11-24","-0.125","-0.91","-0.504"
"2003-11-25","-0.134","-0.911","-0.513"
"2003-11-26","-0.144","-0.911","-0.522"
"2003-11-27","-0.154","-0.911","-0.531"
"2003-11-28","-0.162","-0.911","-0.54"
"2003-12-01","-0.17","-0.911","-0.549"
"2003-12-02","-0.178","-0.911","-0.557"
"2003-12-03","-0.185","-0.911","-0.566"
"2003-12-04","-0.192","-0.911","-0.574"
"2003-12-05","-0.199","-0.91","-0.583"
"2003-12-08","-0.206","-0.91","-0.591"
"2003-12-09","-0.212","-0.91","-0.599"
"2003-12-10","-0.218","-0.91","-0.607"
"2003-12-11","-0.224","-0.911","-0.616"
"2003-12-12","-0.23","-0.911","-0.624"
"2003-12-15","-0.237","-0.911","-0.632"
"2003-12-16","-0.243","-0.912","-0.64"
"2003-12-17","-0.249","-0.914","-0.647"
"2003-12-18","-0.255","-0.916","-0.655"
"2003-12-19","-0.261","-0.919","-0.663"
"2003-12-22","-0.268","-0.922","-0.671"
"2003-12-23","-0.274","-0.925","-0.678"
"2003-12-24","-0.281","-0.928","-0.686"
"2003-12-25","-0.286","-0.931","-0.692"
"2003-12-26","-0.292","-0.934","-0.699"
"2003-12-29","-0.297","-0.936","-0.705"
"2003-12-30","-0.302","-0.939","-0.711"
"2003-12-31","-0.306","-0.942","-0.717"
"2004-01-01","-0.311","-0.944","-0.723"
"2004-01-02","-0.315","-0.946","-0.729"
"2004-01-05","-0.32","-0.948","-0.734"
"2004-01-06","-0.324","-0.949","-0.739"
"2004-01-07","-0.328","-0.95","-0.745"
"2004-01-08","-0.331","-0.951","-0.75"
"2004-01-09","-0.335","-0.952","-0.755"
"2004-01-12","-0.34","-0.953","-0.76"
"2004-01-13","-0.344","-0.956","-0.766"
"2004-01-14","-0.348","-0.958","-0.771"
"2004-01-15","-0.353","-0.961","-0.776"
"2004-01-16","-0.358","-0.962","-0.782"
"2004-01-19","-0.363","-0.962","-0.787"
"2004-01-20","-0.366","-0.963","-0.793"
"2004-01-21","-0.37","-0.962","-0.798"
"2004-01-22","-0.373","-0.963","-0.804"
"2004-01-23","-0.376","-0.963","-0.809"
"2004-01-26","-0.379","-0.963","-0.815"
"2004-01-27","-0.383","-0.963","-0.82"
"2004-01-28","-0.385","-0.963","-0.826"
"2004-01-29","-0.387","-0.963","-0.832"
"2004-01-30","-0.388","-0.964","-0.838"
"2004-02-02","-0.39","-0.963","-0.843"
"2004-02-03","-0.393","-0.964","-0.849"
"2004-02-04","-0.398","-0.964","-0.854"
"2004-02-05","-0.402","-0.964","-0.86"
"2004-02-06","-0.407","-0.965","-0.865"
"2004-02-09","-0.413","-0.965","-0.871"
"2004-02-10","-0.418","-0.965","-0.876"
"2004-02-11","-0.423","-0.966","-0.881"
"2004-02-12","-0.427","-0.966","-0.886"
"2004-02-13","-0.432","-0.966","-0.891"
"2004-02-16","-0.436","-0.966","-0.896"
"2004-02-17","-0.441","-0.966","-0.901"
"2004-02-18","-0.446","-0.966","-0.905"
"2004-02-19","-0.45","-0.967","-0.91"
"2004-02-20","-0.455","-0.967","-0.914"
"2004-02-23","-0.46","-0.967","-0.918"
"2004-02-24","-0.464","-0.967","-0.922"
"2004-02-25","-0.468","-0.967","-0.926"
"2004-02-26","-0.473","-0.967","-0.93"
"2004-02-27","-0.477","-0.968","-0.934"
"2004-03-01","-0.482","-0.968","-0.938"
"2004-03-02","-0.487","-0.968","-0.941"
"2004-03-03","-0.491","-0.967","-0.944"
"2004-03-04","-0.493","-0.967","-0.948"
"2004-03-05","-0.495","-0.968","-0.951"
"2004-03-08","-0.496","-0.968","-0.954"
"2004-03-09","-0.496","-0.968","-0.957"
"2004-03-10","-0.496","-0.968","-0.959"
"2004-03-11","-0.498","-0.967","-0.962"
"2004-03-12","-0.5","-0.967","-0.965"
"2004-03-15","-0.499","-0.966","-0.967"
"2004-03-16","-0.499","-0.965","-0.97"
"2004-03-17","-0.499","-0.964","-0.972"
"2004-03-18","-0.496","-0.963","-0.974"
"2004-03-19","-0.496","-0.962","-0.976"
"2004-03-22","-0.492","-0.96","-0.978"
"2004-03-23","-0.487","-0.958","-0.98"
"2004-03-24","-0.483","-0.956","-0.982"
"2004-03-25","-0.48","-0.954","-0.984"
"2004-03-26","-0.477","-0.952","-0.986"
"2004-03-29","-0.472","-0.95","-0.987"
"2004-03-30","-0.468","-0.948","-0.989"
"2004-03-31","-0.462","-0.946","-0.99"
"2004-04-01","-0.458","-0.945","-0.992"
"2004-04-02","-0.452","-0.944","-0.993"
"2004-04-05","-0.447","-0.941","-0.994"
"2004-04-06","-0.442","-0.939","-0.995"
"2004-04-07","-0.436","-0.937","-0.996"
"2004-04-08","-0.428","-0.935","-0.997"
"2004-04-09","-0.42","-0.934","-0.998"
"2004-04-12","-0.411","-0.933","-0.998"
"2004-04-13","-0.403","-0.932","-0.998"
"2004-04-14","-0.396","-0.93","-0.998"
"2004-04-15","-0.389","-0.93","-0.998"
"2004-04-16","-0.383","-0.931","-0.998"
"2004-04-19","-0.375","-0.933","-0.997"
"2004-04-20","-0.367","-0.934","-0.996"
"2004-04-21","-0.361","-0.935","-0.995"
"2004-04-22","-0.353","-0.935","-0.994"
