"var","spec"
0.851,0.977
0.849,0.977
0.848,0.977
0.846,0.976
0.846,0.966
0.847,0.948
0.84,0.928
0.835,0.913
0.837,0.906
0.835,0.905
0.853,0.933
0.868,0.959
0.879,0.96
0.9,0.965
0.901,0.976
0.882,0.978
0.864,0.979
0.862,0.979
0.862,0.979
0.863,0.979
0.865,0.979
0.865,0.979
0.861,0.979
0.861,0.975
0.861,0.962
0.86,0.944
0.851,0.928
0.835,0.918
0.823,0.916
0.825,0.911
0.824,0.893
0.863,0.94
0.875,0.963
0.888,0.96
0.893,0.966
0.886,0.978
0.874,0.98
0.874,0.981
0.876,0.981
0.876,0.981
0.875,0.981
0.875,0.981
0.874,0.98
0.874,0.972
0.874,0.958
0.869,0.942
0.857,0.93
0.842,0.924
0.823,0.923
0.813,0.913
0.818,0.895
0.823,0.878
0.87,0.944
0.879,0.963
0.878,0.964
0.881,0.97
0.886,0.98
0.886,0.982
0.886,0.983
0.887,0.983
0.886,0.983
0.883,0.983
0.885,0.98
0.886,0.969
0.884,0.954
0.876,0.941
0.863,0.933
0.847,0.931
0.833,0.927
0.817,0.913
0.813,0.897
0.82,0.878
0.831,0.859
0.867,0.947
0.869,0.966
0.873,0.967
0.889,0.972
0.896,0.982
0.896,0.984
0.895,0.985
0.895,0.985
0.893,0.984
0.893,0.977
0.895,0.965
0.891,0.952
0.881,0.942
0.868,0.938
0.853,0.937
0.838,0.928
0.828,0.913
0.818,0.9
0.819,0.878
0.831,0.867
0.843,0.864
0.858,0.994
0.89,0.995
0.917,0.995
0.933,0.995
0.902,0.999
0.849,0.999
0.785,0.992
0.779,0.981
0.774,0.978
0.772,0.957
0.775,0.937
0.771,0.932
0.765,0.932
0.748,0.929
0.743,0.91
0.72,0.872
0.713,0.816
0.71,0.779
0.746,0.747
0.803,0.744
0.859,0.744
0.875,0.995
0.898,0.996
0.891,0.996
0.879,0.996
0.843,0.999
0.811,0.984
0.805,0.984
0.806,0.974
0.804,0.953
0.803,0.943
0.801,0.942
0.786,0.942
0.785,0.933
0.772,0.911
0.756,0.867
0.747,0.827
0.749,0.797
0.751,0.783
0.784,0.783
0.832,0.783
0.874,0.783
0.877,0.995
0.865,0.996
0.85,0.996
0.83,0.99
0.835,0.986
0.831,0.984
0.83,0.969
0.831,0.954
0.826,0.951
0.822,0.951
0.813,0.949
0.811,0.934
0.794,0.907
0.787,0.866
0.782,0.839
0.782,0.816
0.784,0.813
0.786,0.813
0.809,0.813
0.844,0.813
0.877,0.812
0.845,0.996
0.828,0.996
0.825,0.985
0.843,0.985
0.852,0.981
0.851,0.965
0.85,0.957
0.847,0.957
0.835,0.957
0.834,0.95
0.827,0.933
0.817,0.901
0.81,0.871
0.81,0.849
0.809,0.838
0.81,0.838
0.811,0.838
0.809,0.838
0.822,0.838
0.858,0.832
0.893,0.812
0.814,0.992
0.827,0.987
0.841,0.985
0.86,0.973
0.869,0.965
0.865,0.962
0.862,0.962
0.854,0.961
0.851,0.95
0.838,0.929
0.835,0.898
0.833,0.878
0.832,0.86
0.832,0.858
0.832,0.858
0.829,0.858
0.826,0.858
0.822,0.857
0.843,0.845
0.873,0.823
0.893,0.801
0.828,0.988
0.843,0.983
0.858,0.971
0.875,0.964
0.88,0.967
0.869,0.967
0.869,0.961
0.863,0.948
0.854,0.923
0.848,0.9
0.85,0.883
0.851,0.875
0.851,0.875
0.851,0.875
0.848,0.875
0.84,0.875
0.841,0.87
0.843,0.854
0.856,0.833
0.87,0.817
0.877,0.812
0.846,0.979
0.859,0.97
0.87,0.968
0.883,0.968
0.883,0.969
0.881,0.961
0.87,0.944
0.868,0.92
0.865,0.904
0.864,0.89
0.866,0.888
0.867,0.888
0.864,0.888
0.861,0.888
0.856,0.888
0.857,0.878
0.857,0.861
0.849,0.843
0.85,0.833
0.854,0.832
0.856,0.83
0.861,0.971
0.87,0.972
0.875,0.972
0.888,0.967
0.889,0.959
0.882,0.939
0.877,0.921
0.878,0.907
0.878,0.9
0.878,0.9
0.88,0.9
0.878,0.9
0.871,0.9
0.871,0.896
0.871,0.884
0.867,0.867
0.857,0.854
0.842,0.85
0.835,0.85
0.841,0.843
0.846,0.82
0.87,0.974
0.875,0.973
0.885,0.966
0.889,0.953
0.892,0.935
0.889,0.922
0.889,0.911
0.89,0.91
0.89,0.91
0.887,0.91
0.886,0.91
0.883,0.909
0.883,0.902
0.882,0.888
0.875,0.874
0.863,0.865
0.847,0.865
0.83,0.863
0.827,0.85
0.835,0.824
0.838,0.791
0.876,0.973
0.882,0.965
0.886,0.948
0.894,0.934
0.899,0.924
0.899,0.919
0.899,0.919
0.9,0.919
0.898,0.919
0.892,0.919
0.893,0.915
0.894,0.905
0.891,0.891
0.882,0.881
0.868,0.878
0.851,0.877
0.839,0.872
0.826,0.853
0.825,0.827
0.828,0.794
0.831,0.758
0.879,0.961
0.886,0.945
0.893,0.935
0.903,0.925
0.908,0.926
0.908,0.926
0.906,0.926
0.904,0.926
0.901,0.925
0.901,0.919
0.902,0.907
0.897,0.896
0.886,0.889
0.872,0.889
0.858,0.887
0.844,0.876
0.835,0.855
0.822,0.828
0.821,0.795
0.821,0.768
0.811,0.751
0.879,0.999
0.908,0.999
0.931,0.999
0.938,0.999
0.903,0.999
0.846,0.999
0.771,0.989
0.748,0.97
0.728,0.967
0.723,0.931
0.724,0.898
0.723,0.889
0.719,0.888
0.7,0.885
0.697,0.862
0.68,0.807
0.682,0.715
0.687,0.622
0.725,0.509
0.796,0.438
0.869,0.423
0.894,0.999
0.913,0.999
0.902,0.999
0.882,0.999
0.836,0.998
0.795,0.979
0.772,0.975
0.765,0.963
0.763,0.921
0.762,0.908
0.761,0.905
0.746,0.905
0.745,0.895
0.735,0.865
0.727,0.799
0.724,0.719
0.726,0.631
0.731,0.548
0.766,0.513
0.825,0.511
0.881,0.511
0.892,0.999
0.877,0.999
0.856,0.999
0.822,0.992
0.815,0.978
0.8,0.976
0.796,0.949
0.796,0.926
0.793,0.919
0.79,0.919
0.778,0.916
0.777,0.899
0.765,0.859
0.764,0.793
0.762,0.725
0.76,0.642
0.762,0.591
0.768,0.58
0.792,0.58
0.836,0.58
0.88,0.579
0.857,0.999
0.832,0.999
0.819,0.984
0.821,0.981
0.823,0.973
0.822,0.941
0.821,0.932
0.82,0.93
0.806,0.93
0.805,0.921
0.799,0.899
0.795,0.85
0.792,0.791
0.792,0.725
0.79,0.663
0.791,0.637
0.792,0.635
0.793,0.635
0.805,0.635
0.849,0.63
0.895,0.611
0.817,0.994
0.819,0.983
0.824,0.982
0.836,0.962
0.843,0.944
0.841,0.938
0.838,0.938
0.829,0.936
0.827,0.924
0.817,0.893
0.817,0.842
0.817,0.791
0.815,0.728
0.816,0.689
0.816,0.68
0.812,0.68
0.808,0.68
0.805,0.68
0.828,0.669
0.865,0.647
0.894,0.627
0.819,0.985
0.828,0.979
0.84,0.955
0.854,0.947
0.859,0.945
0.849,0.945
0.848,0.939
0.843,0.922
0.837,0.884
0.835,0.838
0.836,0.787
0.836,0.74
0.836,0.719
0.836,0.718
0.833,0.718
0.822,0.718
0.823,0.714
0.827,0.699
0.842,0.678
0.862,0.666
0.877,0.665
0.834,0.97
0.846,0.956
0.856,0.952
0.866,0.951
0.864,0.95
0.863,0.94
0.855,0.916
0.855,0.876
0.853,0.835
0.852,0.786
0.853,0.755
0.854,0.749
0.85,0.749
0.846,0.749
0.84,0.748
0.841,0.74
0.841,0.723
0.836,0.707
0.838,0.702
0.847,0.702
0.858,0.698
0.85,0.958
0.86,0.957
0.862,0.957
0.873,0.952
0.874,0.938
0.869,0.908
0.867,0.871
0.868,0.831
0.867,0.792
0.867,0.776
0.867,0.775
0.865,0.775
0.857,0.775
0.856,0.772
0.857,0.76
0.852,0.744
0.843,0.734
0.829,0.733
0.824,0.732
0.837,0.724
0.85,0.703
0.862,0.961
0.865,0.96
0.874,0.952
0.877,0.932
0.882,0.9
0.881,0.867
0.879,0.828
0.88,0.803
0.88,0.797
0.877,0.797
0.874,0.797
0.87,0.797
0.87,0.79
0.869,0.776
0.862,0.764
0.85,0.759
0.834,0.759
0.82,0.756
0.819,0.744
0.834,0.719
0.842,0.685
0.869,0.96
0.874,0.949
0.88,0.925
0.887,0.895
0.891,0.862
0.89,0.831
0.89,0.817
0.89,0.817
0.888,0.817
0.881,0.817
0.881,0.814
0.882,0.804
0.878,0.791
0.87,0.783
0.856,0.782
0.839,0.782
0.828,0.775
0.818,0.758
0.819,0.731
0.826,0.696
0.831,0.659
0.874,0.944
0.882,0.918
0.889,0.891
0.896,0.858
0.9,0.837
0.9,0.833
0.897,0.833
0.895,0.833
0.891,0.833
0.891,0.827
0.891,0.816
0.886,0.805
0.875,0.802
0.861,0.802
0.847,0.799
0.835,0.789
0.828,0.768
0.816,0.74
0.814,0.706
0.814,0.678
0.803,0.661
0.874,0.999
0.909,0.999
0.933,0.999
0.937,0.999
0.897,0.999
0.833,0.999
0.731,0.991
0.687,0.969
0.646,0.966
0.628,0.922
0.621,0.884
0.625,0.875
0.622,0.875
0.598,0.87
0.596,0.835
0.589,0.753
0.602,0.603
0.626,0.434
0.681,0.252
0.766,0.102
0.858,0.00585
0.89,0.999
0.915,0.999
0.902,0.999
0.875,0.999
0.815,0.999
0.752,0.98
0.711,0.974
0.688,0.959
0.677,0.912
0.676,0.897
0.677,0.894
0.66,0.894
0.657,0.88
0.65,0.833
0.646,0.731
0.648,0.593
0.659,0.443
0.677,0.295
0.727,0.192
0.8,0.135
0.874,0.134
0.889,0.999
0.875,0.999
0.849,0.999
0.793,0.994
0.771,0.977
0.741,0.975
0.728,0.943
0.722,0.916
0.721,0.909
0.718,0.909
0.701,0.906
0.703,0.88
0.694,0.82
0.694,0.711
0.693,0.588
0.694,0.455
0.703,0.346
0.722,0.276
0.761,0.256
0.819,0.256
0.878,0.256
0.85,0.999
0.819,0.999
0.79,0.985
0.776,0.98
0.767,0.97
0.758,0.934
0.757,0.923
0.757,0.921
0.741,0.921
0.739,0.911
0.734,0.875
0.733,0.799
0.731,0.697
0.732,0.585
0.729,0.475
0.733,0.398
0.74,0.356
0.755,0.354
0.782,0.354
0.836,0.35
0.894,0.332
0.793,0.995
0.788,0.983
0.781,0.981
0.785,0.957
0.788,0.936
0.787,0.931
0.785,0.931
0.771,0.928
0.769,0.909
0.762,0.863
0.763,0.78
0.764,0.686
0.762,0.586
0.762,0.503
0.762,0.449
0.762,0.434
0.765,0.434
0.775,0.434
0.808,0.424
0.853,0.404
0.892,0.388
0.782,0.985
0.786,0.976
0.793,0.949
0.805,0.94
0.812,0.939
0.799,0.939
0.797,0.931
0.792,0.904
0.789,0.845
0.788,0.765
0.788,0.679
0.788,0.594
0.788,0.534
0.788,0.501
0.786,0.5
0.782,0.5
0.788,0.497
0.8,0.483
0.823,0.465
