"var","spec"
0.79,0.924
0.739,0.95
0.661,0.95
0.579,0.937
0.512,0.938
0.403,0.938
0.341,0.926
0.312,0.863
0.245,0.775
0.158,0.683
0.0987,0.599
0.0578,0.524
0.075,0.477
0.0921,0.456
0.164,0.452
0.232,0.452
0.366,0.452
0.535,0.452
0.694,0.452
0.759,0.829
0.726,0.885
0.687,0.935
0.631,0.95
0.587,0.941
0.534,0.943
0.452,0.944
0.424,0.914
0.384,0.846
0.312,0.766
0.25,0.691
0.195,0.623
0.142,0.562
0.13,0.514
0.147,0.509
0.18,0.526
0.275,0.529
0.338,0.529
0.454,0.529
0.6,0.529
0.736,0.529
0.693,0.851
0.638,0.9
0.608,0.931
0.59,0.948
0.537,0.949
0.505,0.942
0.485,0.898
0.435,0.832
0.371,0.764
0.323,0.701
0.274,0.645
0.239,0.597
0.209,0.565
0.198,0.56
0.241,0.574
0.285,0.589
0.369,0.591
0.425,0.591
0.526,0.591
0.651,0.591
0.769,0.584
0.621,0.864
0.59,0.899
0.577,0.937
0.543,0.953
0.546,0.93
0.528,0.88
0.474,0.822
0.427,0.765
0.387,0.713
0.343,0.667
0.318,0.63
0.289,0.614
0.277,0.614
0.291,0.615
0.333,0.627
0.373,0.64
0.447,0.642
0.495,0.642
0.582,0.64
0.693,0.628
0.797,0.606
0.596,0.873
0.557,0.911
0.557,0.938
0.565,0.917
0.549,0.866
0.51,0.815
0.474,0.769
0.436,0.725
0.41,0.688
0.384,0.664
0.361,0.659
0.357,0.659
0.359,0.659
0.373,0.66
0.411,0.67
0.446,0.682
0.51,0.684
0.553,0.678
0.631,0.663
0.728,0.64
0.811,0.611
0.563,0.886
0.568,0.902
0.575,0.891
0.555,0.856
0.537,0.812
0.515,0.772
0.482,0.738
0.462,0.709
0.44,0.697
0.428,0.697
0.427,0.697
0.426,0.697
0.429,0.697
0.442,0.697
0.475,0.707
0.505,0.715
0.563,0.708
0.601,0.691
0.667,0.667
0.743,0.643
0.823,0.629
0.584,0.865
0.573,0.854
0.561,0.839
0.552,0.812
0.54,0.778
0.527,0.749
0.508,0.732
0.489,0.729
0.486,0.729
0.486,0.729
0.486,0.729
0.486,0.729
0.488,0.729
0.499,0.729
0.529,0.733
0.557,0.73
0.608,0.713
0.636,0.69
0.691,0.673
0.767,0.664
0.835,0.659
0.579,0.822
0.566,0.813
0.565,0.804
0.556,0.786
0.556,0.763
0.546,0.754
0.537,0.756
0.536,0.756
0.536,0.756
0.537,0.756
0.536,0.756
0.536,0.756
0.538,0.754
0.548,0.747
0.575,0.741
0.597,0.73
0.635,0.712
0.664,0.7
0.719,0.694
0.774,0.693
0.834,0.693
0.579,0.791
0.57,0.787
0.575,0.784
0.575,0.779
0.574,0.776
0.579,0.777
0.579,0.779
0.579,0.779
0.58,0.779
0.58,0.779
0.579,0.779
0.579,0.775
0.581,0.765
0.59,0.75
0.609,0.739
0.626,0.732
0.667,0.726
0.691,0.722
0.729,0.722
0.79,0.722
0.847,0.722
0.583,0.772
0.584,0.775
0.59,0.787
0.598,0.796
0.61,0.796
0.616,0.797
0.617,0.799
0.617,0.799
0.617,0.799
0.617,0.798
0.617,0.791
0.617,0.78
0.616,0.765
0.617,0.748
0.638,0.745
0.658,0.747
0.684,0.747
0.705,0.747
0.749,0.747
0.806,0.747
0.854,0.747
0.743,0.767
0.779,0.852
0.84,0.928
0.88,0.967
0.9,0.968
0.869,0.968
0.838,0.968
0.83,0.968
0.829,0.968
0.824,0.964
0.823,0.939
0.819,0.89
0.796,0.823
0.785,0.765
0.769,0.737
0.716,0.726
0.657,0.708
0.577,0.704
0.53,0.704
0.554,0.704
0.594,0.704
0.781,0.802
0.808,0.875
0.851,0.939
0.856,0.972
0.853,0.973
0.857,0.973
0.856,0.973
0.848,0.973
0.85,0.962
0.848,0.93
0.836,0.878
0.819,0.824
0.801,0.782
0.776,0.752
0.729,0.744
0.661,0.747
0.603,0.749
0.596,0.749
0.6,0.749
0.62,0.749
0.655,0.749
0.807,0.83
0.813,0.893
0.821,0.948
0.832,0.976
0.861,0.977
0.872,0.977
0.869,0.974
0.868,0.956
0.866,0.92
0.85,0.871
0.84,0.829
0.822,0.799
0.782,0.778
0.73,0.764
0.675,0.771
0.639,0.783
0.649,0.784
0.651,0.784
0.655,0.784
0.673,0.784
0.701,0.784
0.801,0.853
0.791,0.907
0.821,0.955
0.849,0.979
0.873,0.98
0.886,0.971
0.884,0.948
0.875,0.909
0.863,0.869
0.85,0.837
0.83,0.815
0.79,0.801
0.738,0.793
0.686,0.793
0.684,0.801
0.685,0.812
0.694,0.813
0.697,0.813
0.699,0.813
0.714,0.813
0.74,0.805
0.792,0.871
0.807,0.918
0.84,0.96
0.862,0.979
0.888,0.966
0.896,0.939
0.883,0.902
0.876,0.87
0.863,0.847
0.833,0.831
0.792,0.821
0.746,0.818
0.717,0.818
0.718,0.818
0.722,0.825
0.723,0.835
0.731,0.836
0.732,0.836
0.735,0.834
0.749,0.821
0.771,0.799
0.812,0.886
0.825,0.928
0.855,0.958
0.876,0.959
0.893,0.93
0.892,0.898
0.882,0.874
0.866,0.857
0.836,0.846
0.796,0.839
0.755,0.839
0.749,0.839
0.749,0.839
0.75,0.839
0.754,0.846
0.754,0.854
0.761,0.855
0.763,0.849
0.766,0.833
0.777,0.81
0.787,0.782
0.828,0.897
0.843,0.923
0.868,0.934
0.878,0.922
0.893,0.898
0.89,0.88
0.867,0.867
0.835,0.859
0.799,0.857
0.776,0.857
0.776,0.857
0.776,0.857
0.776,0.857
0.776,0.857
0.78,0.863
0.78,0.869
0.787,0.859
0.788,0.842
0.786,0.818
0.783,0.796
0.787,0.783
0.845,0.889
0.854,0.899
0.869,0.903
0.879,0.899
0.885,0.886
0.867,0.877
0.836,0.872
0.803,0.872
0.799,0.872
0.799,0.872
0.799,0.872
0.799,0.872
0.798,0.872
0.799,0.872
0.802,0.872
0.803,0.866
0.808,0.848
0.801,0.826
0.791,0.811
0.785,0.802
0.786,0.797
0.851,0.867
0.858,0.877
0.871,0.889
0.868,0.892
0.859,0.886
0.836,0.885
0.818,0.885
0.818,0.885
0.818,0.885
0.818,0.885
0.818,0.885
0.818,0.885
0.818,0.884
0.818,0.876
0.821,0.866
0.818,0.853
0.812,0.836
0.802,0.825
0.792,0.819
0.779,0.817
0.792,0.817
0.855,0.854
0.856,0.87
0.855,0.887
0.844,0.895
0.832,0.896
0.835,0.896
0.835,0.896
0.834,0.896
0.835,0.896
0.835,0.896
0.834,0.896
0.835,0.892
0.835,0.881
0.834,0.866
0.831,0.852
0.821,0.845
0.813,0.839
0.802,0.835
0.791,0.834
0.798,0.834
0.811,0.834
0.849,0.854
0.839,0.873
0.832,0.893
0.83,0.905
0.844,0.905
0.849,0.905
0.849,0.905
0.849,0.905
0.849,0.905
0.849,0.904
0.849,0.897
0.849,0.886
0.846,0.87
0.837,0.855
0.831,0.851
0.821,0.851
0.808,0.849
0.808,0.849
0.809,0.849
0.816,0.849
0.826,0.849
0.753,0.655
0.775,0.75
0.829,0.837
0.878,0.902
0.916,0.939
0.891,0.975
0.848,0.996
0.825,0.999
0.828,0.999
0.827,0.996
0.825,0.975
0.83,0.952
0.819,0.936
0.814,0.929
0.805,0.929
0.789,0.929
0.726,0.929
0.657,0.929
0.606,0.929
0.627,0.929
0.676,0.929
0.788,0.707
0.805,0.788
0.845,0.861
0.861,0.917
0.866,0.949
0.857,0.979
0.851,0.996
0.85,0.999
0.852,0.989
0.851,0.969
0.847,0.952
0.843,0.941
0.829,0.94
0.825,0.939
0.796,0.939
0.736,0.939
0.673,0.939
0.663,0.939
0.664,0.939
0.683,0.939
0.724,0.939
0.814,0.749
0.816,0.818
0.821,0.881
0.829,0.929
0.854,0.956
0.87,0.982
0.87,0.994
0.869,0.982
0.871,0.965
0.863,0.954
0.857,0.949
0.851,0.949
0.839,0.948
0.793,0.948
0.745,0.948
0.707,0.948
0.708,0.948
0.71,0.948
0.711,0.948
0.726,0.948
0.758,0.948
0.812,0.782
0.793,0.842
0.807,0.897
0.836,0.938
0.872,0.962
0.886,0.977
0.885,0.974
0.882,0.964
0.879,0.956
0.868,0.955
0.863,0.955
0.841,0.955
0.797,0.955
0.75,0.955
0.744,0.955
0.745,0.955
0.746,0.955
0.748,0.955
0.747,0.955
0.757,0.955
0.789,0.946
0.796,0.809
0.796,0.862
0.826,0.91
0.854,0.944
0.886,0.952
0.898,0.96
0.892,0.962
0.888,0.961
0.883,0.961
0.873,0.96
0.837,0.96
0.8,0.96
0.772,0.96
0.772,0.96
0.776,0.96
0.776,0.96
0.776,0.96
0.775,0.96
0.775,0.958
0.787,0.945
0.813,0.921
0.808,0.831
0.818,0.878
0.845,0.914
0.87,0.934
0.897,0.943
0.903,0.954
0.895,0.963
0.891,0.965
0.874,0.965
0.839,0.965
0.802,0.965
0.797,0.965
0.797,0.965
0.798,0.965
0.801,0.965
0.8,0.965
0.798,0.965
0.8,0.959
0.801,0.942
0.81,0.918
0.821,0.896
0.828,0.848
0.837,0.88
0.861,0.908
0.879,0.93
0.901,0.943
0.905,0.959
0.898,0.967
0.87,0.969
0.84,0.969
0.817,0.969
0.817,0.969
0.819,0.969
0.819,0.969
0.819,0.969
0.82,0.969
0.819,0.967
0.821,0.957
0.821,0.938
0.816,0.917
0.811,0.9
0.812,0.89
0.844,0.851
0.852,0.88
0.869,0.909
0.884,0.934
0.904,0.948
0.897,0.963
0.869,0.97
0.84,0.972
0.836,0.972
0.836,0.972
0.835,0.972
0.838,0.972
0.837,0.972
0.835,0.972
0.838,0.967
0.838,0.954
0.837,0.934
0.829,0.917
0.814,0.905
0.803,0.9
0.804,0.894
0.856,0.856
0.861,0.887
0.875,0.918
0.888,0.941
0.886,0.954
0.869,0.966
0.85,0.973
0.85,0.975
0.852,0.975
0.852,0.975
0.851,0.975
0.851,0.975
0.851,0.974
0.852,0.965
0.853,0.95
0.849,0.933
0.837,0.919
0.823,0.912
0.806,0.908
0.793,0.899
0.805,0.896
0.863,0.868
0.868,0.898
0.872,0.925
0.867,0.946
0.861,0.958
0.864,0.969
0.864,0.976
0.864,0.977
0.865,0.977
0.865,0.977
0.863,0.977
0.865,0.973
0.865,0.962
0.864,0.947
0.858,0.932
0.845,0.923
0.83,0.918
0.816,0.914
0.803,0.906
0.807,0.906
0.823,0.905
0.869,0.88
0.857,0.907
0.852,0.932
0.853,0.951
0.869,0.962
0.876,0.972
0.876,0.978
0.875,0.979
0.876,0.979
0.875,0.978
0.875,0.971
0.876,0.959
0.872,0.945
0.863,0.934
0.852,0.927
0.838,0.925
0.822,0.917
0.818,0.914
0.818,0.914
0.824,0.913
0.837,0.913
0.795,0.811
0.806,0.879
0.847,0.937
0.891,0.939
0.923,0.961
0.898,0.992
0.854,0.998
0.811,0.999
0.815,0.999
0.813,0.996
0.811,0.975
0.817,0.96
0.808,0.958
0.802,0.958
0.791,0.958
0.781,0.947
0.735,0.947
0.696,0.947
0.668,0.947
0.695,0.947
0.746,0.947
0.824,0.84
0.83,0.897
0.86,0.947
0.871,0.949
0.874,0.967
0.852,0.993
0.839,0.999
0.838,0.999
0.84,0.989
0.838,0.971
0.835,0.965
0.835,0.965
0.82,0.965
0.819,0.959
0.799,0.955
0.757,0.955
0.72,0.955
0.717,0.955
0.717,0.955
0.74,0.955
0.783,0.955
0.845,0.863
0.837,0.912
0.835,0.954
0.839,0.956
0.846,0.971
0.861,0.994
0.859,0.996
0.858,0.982
0.86,0.971
0.853,0.97
0.848,0.97
0.844,0.969
0.837,0.961
0.804,0.961
0.774,0.961
0.754,0.961
0.755,0.961
0.757,0.961
0.757,0.961
0.774,0.961
0.806,0.961
0.839,0.881
0.813,0.923
0.811,0.96
0.832,0.962
0.865,0.975
0.876,0.987
0.875,0.977
0.873,0.974
0.871,0.974
0.86,0.974
0.858,0.969
0.848,0.966
0.816,0.966
0.788,0.966
0.786,0.966
0.786,0.966
0.787,0.966
0.788,0.966
0.786,0.966
0.797,0.966
0.829,0.958
0.82,0.895
0.802,0.933
0.825,0.965
0.851,0.964
0.88,0.965
0.89,0.973
0.885,0.976
0.881,0.977
0.877,0.977
0.871,0.971
0.845,0.971
0.826,0.971
0.811,0.971
0.811,0.971
0.812,0.971
0.812,0.971
0.811,0.971
0.808,0.971
0.807,0.969
0.822,0.955
0.849,0.931
0.819,0.908
0.824,0.941
0.844,0.963
0.867,0.953
0.891,0.96
0.897,0.976
0.888,0.979
0.887,0.976
0.878,0.974
0.853,0.974
0.831,0.974
0.832,0.974
0.832,0.974
0.833,0.974
0.833,0.974
0.832,0.974
0.827,0.974
0.829,0.967
0.829,0.95
0.839,0.927
0.85,0.908
0.838,0.916
0.842,0.936
0.859,0.955
0.877,0.956
0.897,0.965
0.9,0.978
0.896,0.976
0.875,0.977
0.859,0.977
0.847,0.977
0.847,0.977
0.85,0.977
0.85,0.977
0.849,0.977
0.847,0.977
0.846,0.975
0.846,0.964
0.846,0.946
0.839,0.926
0.835,0.912
0.837,0.906
0.853,0.913
0.856,0.937
0.869,0.959
0.881,0.96
0.902,0.966
0.9,0.976
0.88,0.979
0.863,0.979
0.863,0.979
0.863,0.979
0.862,0.979
0.865,0.979
0.864,0.979
0.86,0.979
0.861,0.974
0.861,0.96
0.859,0.942
0.849,0.926
0.833,0.917
0.823,0.916
0.825,0.91
0.864,0.919
0.865,0.943
0.876,0.963
0.889,0.96
0.892,0.968
0.884,0.979
0.874,0.981
0.874,0.981
0.876,0.981
0.876,0.981
0.875,0.981
0.875,0.981
0.874,0.98
0.874,0.971
0.874,0.956
0.868,0.94
0.856,0.929
0.84,0.924
0.822,0.923
0.812,0.911
0.818,0.893
0.87,0.927
0.873,0.946
0.879,0.963
0.878,0.964
0.881,0.971
0.886,0.981
0.886,0.983
0.886,0.983
0.887,0.983
0.886,0.983
0.883,0.983
0.886,0.979
0.886,0.968
0.884,0.953
0.875,0.94
0.862,0.932
0.845,0.931
0.832,0.926
0.816,0.911
0.813,0.896
0.821,0.876
0.879,0.93
0.868,0.95
0.869,0.967
0.875,0.967
0.89,0.973
0.896,0.982
0.896,0.984
0.895,0.985
0.894,0.985
0.893,0.984
0.893,0.976
0.895,0.964
0.89,0.951
0.88,0.941
0.867,0.938
0.852,0.937
0.836,0.927
0.827,0.912
0.818,0.898
0.82,0.876
0.832,0.866
0.853,0.993
0.862,0.993
0.891,0.995
0.921,0.995
0.931,0.995
0.896,0.999
0.845,0.999
0.783,0.989
0.778,0.981
0.773,0.977
0.771,0.954
0.777,0.936
0.77,0.932
0.762,0.932
0.748,0.928
0.742,0.907
0.717,0.866
0.711,0.812
0.712,0.776
0.751,0.746
0.808,0.744
0.874,0.994
0.879,0.994
0.897,0.996
0.891,0.996
0.877,0.996
0.836,0.999
0.81,0.984
0.805,0.984
0.807,0.972
0.805,0.952
0.803,0.942
0.802,0.942
0.785,0.942
0.785,0.931
0.771,0.907
0.756,0.862
0.747,0.824
0.749,0.794
0.754,0.783
0.788,0.783
0.835,0.783
0.888,0.995
0.877,0.995
0.862,0.996
0.85,0.996
0.83,0.989
0.835,0.986
0.831,0.983
0.829,0.967
0.832,0.953
0.826,0.951
0.82,0.951
0.814,0.948
0.81,0.932
0.792,0.903
0.786,0.863
0.782,0.837
0.782,0.815
0.783,0.813
0.788,0.813
0.812,0.813
0.845,0.813
0.871,0.995
0.845,0.995
0.824,0.996
0.827,0.985
0.845,0.985
0.852,0.979
0.851,0.964
0.85,0.957
0.848,0.957
0.834,0.957
0.834,0.949
0.827,0.931
0.817,0.897
0.81,0.869
0.81,0.846
0.809,0.838
0.81,0.838
0.811,0.838
0.811,0.838
0.824,0.838
0.861,0.831
0.845,0.996
0.815,0.99
0.827,0.987
0.843,0.984
0.862,0.972
0.869,0.964
0.864,0.962
0.86,0.962
0.854,0.96
0.851,0.949
0.837,0.926
0.835,0.896
0.833,0.876
0.832,0.859
0.832,0.858
0.832,0.858
0.829,0.858
0.824,0.858
0.823,0.857
0.846,0.843
0.875,0.82
0.829,0.987
0.831,0.987
0.844,0.982
0.86,0.97
0.876,0.964
0.88,0.967
0.869,0.967
0.869,0.96
0.862,0.947
0.854,0.92
0.848,0.899
0.851,0.881
0.851,0.875
0.851,0.875
0.851,0.875
0.848,0.875
0.839,0.875
0.841,0.869
0.844,0.852
0.857,0.831
0.871,0.816
0.844,0.987
0.848,0.977
0.86,0.97
0.871,0.968
0.883,0.968
0.883,0.969
0.88,0.96
0.869,0.942
0.867,0.918
0.865,0.902
0.864,0.889
0.867,0.888
0.867,0.888
0.864,0.888
0.859,0.888
0.856,0.887
0.857,0.877
0.856,0.859
0.849,0.842
0.85,0.832
0.853,0.832
0.859,0.975
0.862,0.971
0.871,0.972
0.876,0.971
0.889,0.966
0.888,0.957
0.881,0.937
0.877,0.919
0.878,0.905
0.878,0.9
0.878,0.9
0.88,0.9
0.878,0.9
0.871,0.9
0.871,0.895
0.871,0.882
0.866,0.865
0.856,0.853
0.841,0.85
0.835,0.849
0.841,0.841
0.87,0.974
0.871,0.974
0.876,0.973
0.886,0.966
0.889,0.951
0.891,0.934
0.889,0.921
0.889,0.911
0.89,0.91
0.89,0.91
0.887,0.91
0.885,0.91
0.883,0.909
0.883,0.901
0.882,0.886
0.874,0.872
0.862,0.865
0.845,0.865
0.83,0.862
0.827,0.848
0.835,0.821
0.875,0.976
0.878,0.972
0.882,0.964
0.887,0.947
0.895,0.932
0.899,0.923
0.899,0.919
0.899,0.919
0.9,0.919
0.898,0.919
0.892,0.919
0.894,0.915
0.894,0.904
0.89,0.89
0.881,0.88
0.867,0.878
0.849,0.877
0.837,0.871
0.826,0.851
0.825,0.824
0.829,0.79
0.884,0.971
0.88,0.959
0.886,0.944
0.894,0.934
0.904,0.925
0.908,0.926
0.908,0.926
0.906,0.926
0.903,0.926
0.901,0.925
0.901,0.918
0.902,0.906
0.896,0.895
0.885,0.889
0.871,0.889
0.856,0.886
0.843,0.875
0.834,0.853
0.822,0.825
0.822,0.792
0.82,0.766
0.869,0.999
0.881,0.999
0.909,0.999
0.934,0.999
0.936,0.999
0.898,0.999
0.839,0.999
0.769,0.986
0.745,0.97
0.727,0.965
0.722,0.925
0.725,0.897
0.722,0.888
0.716,0.888
0.701,0.884
0.696,0.859
0.679,0.799
0.681,0.706
0.691,0.611
0.73,0.5
0.802,0.434
0.887,0.999
0.895,0.999
0.913,0.999
0.901,0.999
0.879,0.999
0.829,0.997
0.792,0.977
0.771,0.974
0.765,0.96
0.763,0.92
0.762,0.908
0.763,0.905
0.745,0.905
0.745,0.893
0.734,0.86
0.727,0.791
0.724,0.711
0.725,0.621
0.734,0.543
0.77,0.512
0.829,0.511
0.899,0.999
0.89,0.999
0.874,0.999
0.854,0.999
0.822,0.99
0.812,0.978
0.799,0.975
0.796,0.946
0.796,0.925
0.793,0.919
0.787,0.919
0.779,0.915
0.777,0.897
0.764,0.853
0.764,0.786
0.762,0.717
0.76,0.636
0.762,0.588
0.771,0.58
0.796,0.58
0.838,0.58
0.881,0.999
0.855,0.999
0.828,0.998
0.82,0.983
0.821,0.981
0.823,0.97
0.822,0.94
0.82,0.931
0.82,0.93
0.806,0.929
0.805,0.92
0.799,0.896
0.794,0.844
0.792,0.785
0.792,0.717
0.79,0.659
0.791,0.636
0.792,0.635
0.795,0.635
0.807,0.635
0.853,0.629
0.849,0.999
0.817,0.992
0.818,0.983
0.825,0.981
0.837,0.959
0.843,0.943
0.841,0.938
0.837,0.938
0.829,0.936
0.826,0.922
0.816,0.889
0.818,0.837
0.817,0.785
0.815,0.723
0.816,0.687
0.816,0.68
0.812,0.68
0.806,0.68
0.807,0.679
0.83,0.667
0.868,0.645
0.825,0.987
0.819,0.985
0.829,0.977
0.842,0.954
0.855,0.947
0.859,0.945
0.848,0.945
0.848,0.938
0.842,0.919
0.838,0.879
0.835,0.834
0.837,0.781
0.836,0.736
0.836,0.718
0.836,0.718
0.832,0.718
0.822,0.718
0.823,0.713
0.829,0.697
0.843,0.677
0.864,0.665
0.831,0.985
0.834,0.967
0.846,0.955
0.858,0.951
0.866,0.951
0.864,0.949
0.862,0.938
0.854,0.912
0.854,0.872
0.853,0.831
0.852,0.782
0.853,0.754
0.854,0.749
0.85,0.749
0.845,0.749
0.84,0.748
0.841,0.738
0.84,0.721
0.836,0.706
0.838,0.702
0.847,0.702
0.846,0.963
0.85,0.957
0.86,0.957
0.863,0.956
0.873,0.951
0.873,0.936
0.869,0.904
0.867,0.867
0.868,0.826
0.867,0.79
0.867,0.776
0.867,0.775
0.865,0.775
0.857,0.775
0.857,0.771
0.856,0.758
0.852,0.742
0.841,0.733
0.829,0.733
0.824,0.732
0.838,0.723
0.86,0.961
0.861,0.961
0.866,0.959
0.875,0.95
0.878,0.929
0.882,0.897
0.881,0.863
0.879,0.824
0.88,0.801
0.88,0.797
0.877,0.797
0.873,0.797
0.87,0.797
0.87,0.789
0.869,0.775
0.861,0.763
0.848,0.759
0.832,0.759
0.82,0.756
0.819,0.742
0.834,0.716
0.866,0.964
0.869,0.96
0.874,0.948
0.881,0.922
0.888,0.892
0.891,0.858
0.89,0.829
0.89,0.817
0.89,0.817
0.888,0.817
0.881,0.817
0.882,0.813
0.882,0.803
0.878,0.79
0.869,0.782
0.855,0.782
0.838,0.781
0.827,0.774
0.818,0.756
0.818,0.728
0.826,0.692
0.876,0.959
0.874,0.942
0.882,0.915
0.89,0.888
0.897,0.855
0.9,0.836
0.9,0.833
0.897,0.833
0.894,0.833
0.891,0.832
0.891,0.826
0.891,0.814
0.885,0.805
0.874,0.802
0.86,0.802
0.846,0.799
0.834,0.788
0.826,0.766
0.815,0.737
0.815,0.703
0.813,0.675
0.847,0.986
0.864,0.999
0.91,0.999
0.937,0.999
0.935,0.999
0.891,0.999
0.824,0.999
0.725,0.989
0.681,0.969
0.643,0.964
0.625,0.916
0.622,0.883
0.625,0.875
0.619,0.875
0.598,0.869
0.595,0.829
0.59,0.74
0.603,0.586
0.631,0.416
0.688,0.234
0.773,0.09
0.868,0.989
0.881,0.999
0.914,0.999
0.9,0.999
0.872,0.999
0.805,0.999
0.748,0.978
0.709,0.973
0.688,0.955
0.677,0.909
0.676,0.896
0.679,0.894
0.658,0.894
0.657,0.876
0.649,0.826
0.646,0.717
0.649,0.579
0.659,0.428
0.681,0.283
0.733,0.184
0.806,0.134
0.884,0.99
0.878,0.999
0.871,0.999
0.845,0.999
0.791,0.992
0.767,0.977
0.739,0.974
0.726,0.938
0.722,0.915
0.721,0.909
0.716,0.909
0.702,0.904
0.702,0.876
0.694,0.811
0.694,0.699
0.693,0.575
0.695,0.442
0.703,0.337
0.725,0.271
0.767,0.256
0.822,0.256
0.865,0.991
0.84,0.999
0.812,0.999
0.789,0.984
0.775,0.98
0.766,0.966
0.758,0.932
0.757,0.923
0.757,0.921
0.74,0.921
0.739,0.908
0.734,0.87
0.733,0.789
0.731,0.686
0.732,0.574
0.729,0.465
0.733,0.392
0.741,0.355
0.757,0.354
0.786,0.354
0.841,0.349
0.829,0.993
0.785,0.994
0.785,0.983
0.781,0.98
0.785,0.953
0.788,0.935
0.787,0.931
0.783,0.931
0.771,0.927
0.769,0.906
0.762,0.856
0.763,0.771
0.764,0.677
0.762,0.576
0.762,0.496
0.762,0.446
0.763,0.434
0.764,0.434
0.777,0.433
0.812,0.423
0.857,0.402
0.79,0.981
0.776,0.985
0.786,0.974
0.795,0.947
0.806,0.94
0.812,0.939
0.798,0.939
0.797,0.929
0.791,0.9
0.79,0.837
0.788,0.757
0.788,0.67
0.788,0.586
0.788,0.53
0.788,0.5
0.786,0.5
0.782,0.5
0.788,0.496
0.803,0.481
