"Date","var","spec"
"2001-11-08",-0.562,-0.294
"2001-11-09",-0.574,-0.303
"2001-11-12",-0.585,-0.311
"2001-11-13",-0.596,-0.321
"2001-11-14",-0.607,-0.33
"2001-11-15",-0.618,-0.34
"2001-11-16",-0.629,-0.35
"2001-11-19",-0.638,-0.359
"2001-11-20",-0.647,-0.37
"2001-11-21",-0.655,-0.38
"2001-11-22",-0.663,-0.39
"2001-11-23",-0.671,-0.4
"2001-11-26",-0.678,-0.41
"2001-11-27",-0.688,-0.42
"2001-11-28",-0.698,-0.43
"2001-11-29",-0.702,-0.44
"2001-11-30",-0.706,-0.45
"2001-12-03",-0.71,-0.459
"2001-12-04",-0.714,-0.469
"2001-12-05",-0.717,-0.478
"2001-12-06",-0.72,-0.488
"2001-12-07",-0.721,-0.497
"2001-12-10",-0.722,-0.506
"2001-12-11",-0.722,-0.515
"2001-12-12",-0.723,-0.524
"2001-12-13",-0.723,-0.533
"2001-12-14",-0.719,-0.542
"2001-12-17",-0.717,-0.551
"2001-12-18",-0.718,-0.56
"2001-12-19",-0.72,-0.568
"2001-12-20",-0.724,-0.576
"2001-12-21",-0.726,-0.585
"2001-12-24",-0.729,-0.593
"2001-12-25",-0.732,-0.601
"2001-12-26",-0.734,-0.609
"2001-12-27",-0.736,-0.617
"2001-12-28",-0.738,-0.625
"2001-12-31",-0.739,-0.633
"2002-01-02",-0.74,-0.641
"2002-01-03",-0.74,-0.648
"2002-01-04",-0.739,-0.656
"2002-01-07",-0.737,-0.663
"2002-01-08",-0.734,-0.671
"2002-01-09",-0.732,-0.678
"2002-01-10",-0.73,-0.685
"2002-01-11",-0.726,-0.692
"2002-01-14",-0.723,-0.699
"2002-01-15",-0.719,-0.706
"2002-01-16",-0.715,-0.713
"2002-01-17",-0.712,-0.72
"2002-01-18",-0.71,-0.727
"2002-01-21",-0.709,-0.734
"2002-01-22",-0.709,-0.74
"2002-01-23",-0.709,-0.747
"2002-01-24",-0.709,-0.753
"2002-01-25",-0.709,-0.76
"2002-01-28",-0.706,-0.766
"2002-01-29",-0.703,-0.772
"2002-01-30",-0.7,-0.778
"2002-01-31",-0.697,-0.785
"2002-02-01",-0.694,-0.791
"2002-02-04",-0.692,-0.797
"2002-02-05",-0.689,-0.802
"2002-02-06",-0.689,-0.808
"2002-02-18",-0.687,-0.814
"2002-02-19",-0.686,-0.82
"2002-02-20",-0.683,-0.825
"2002-02-21",-0.679,-0.831
"2002-02-22",-0.676,-0.836
"2002-02-25",-0.672,-0.841
"2002-02-26",-0.671,-0.846
"2002-02-27",-0.671,-0.851
"2002-03-01",-0.67,-0.856
"2002-03-04",-0.671,-0.861
"2002-03-05",-0.67,-0.865
"2002-03-06",-0.67,-0.87
"2002-03-07",-0.669,-0.874
"2002-03-08",-0.669,-0.878
"2002-03-11",-0.667,-0.882
"2002-03-12",-0.665,-0.886
"2002-03-13",-0.663,-0.89
"2002-03-14",-0.661,-0.894
"2002-03-15",-0.662,-0.898
"2002-03-18",-0.666,-0.901
"2002-03-19",-0.669,-0.905
"2002-03-20",-0.673,-0.908
"2002-03-21",-0.677,-0.911
"2002-03-22",-0.681,-0.914
"2002-03-25",-0.684,-0.917
"2002-03-26",-0.689,-0.92
"2002-03-27",-0.693,-0.923
"2002-03-28",-0.697,-0.925
"2002-03-29",-0.7,-0.928
"2002-04-01",-0.704,-0.93
"2002-04-02",-0.708,-0.933
"2002-04-03",-0.712,-0.935
"2002-04-04",-0.715,-0.937
"2002-04-08",-0.718,-0.939
"2002-04-09",-0.721,-0.94
"2002-04-10",-0.723,-0.942
"2002-04-11",-0.724,-0.944
"2002-04-12",-0.725,-0.945
"2002-04-15",-0.726,-0.946
"2002-04-16",-0.727,-0.947
"2002-04-17",-0.729,-0.948
"2002-04-18",-0.731,-0.948
"2002-04-19",-0.731,-0.949
"2002-04-22",-0.732,-0.949
"2002-04-23",-0.732,-0.949
"2002-04-24",-0.733,-0.949
"2002-04-25",-0.733,-0.949
"2002-04-26",-0.734,-0.949
"2002-04-29",-0.735,-0.949
"2002-04-30",-0.736,-0.949
"2002-05-02",-0.736,-0.949
"2002-05-03",-0.736,-0.949
"2002-05-06",-0.736,-0.949
"2002-05-07",-0.736,-0.949
"2002-05-08",-0.736,-0.949
"2002-05-09",-0.735,-0.949
"2002-05-10",-0.735,-0.949
"2002-05-13",-0.734,-0.949
"2002-05-14",-0.734,-0.949
"2002-05-15",-0.734,-0.949
"2002-05-16",-0.734,-0.949
"2002-05-17",-0.734,-0.949
"2002-05-20",-0.734,-0.949
"2002-05-21",-0.735,-0.949
"2002-05-22",-0.735,-0.949
"2002-05-23",-0.736,-0.949
"2002-05-24",-0.736,-0.949
"2002-05-27",-0.737,-0.949
"2002-05-28",-0.738,-0.949
"2002-05-29",-0.739,-0.949
"2002-05-30",-0.74,-0.949
"2002-05-31",-0.741,-0.949
"2002-06-03",-0.742,-0.948
"2002-06-04",-0.743,-0.948
"2002-06-05",-0.743,-0.947
"2002-06-06",-0.744,-0.946
"2002-06-07",-0.744,-0.946
"2002-06-10",-0.745,-0.945
"2002-06-11",-0.745,-0.944
"2002-06-12",-0.746,-0.943
"2002-06-13",-0.746,-0.941
"2002-06-14",-0.746,-0.94
"2002-06-17",-0.747,-0.938
"2002-06-18",-0.747,-0.937
"2002-06-19",-0.747,-0.935
"2002-06-20",-0.747,-0.933
"2002-06-21",-0.747,-0.931
"2002-06-24",-0.747,-0.929
"2002-06-25",-0.747,-0.927
"2002-06-26",-0.747,-0.925
"2002-06-27",-0.747,-0.923
"2002-06-28",-0.746,-0.921
"2002-07-01",-0.746,-0.919
"2002-07-02",-0.746,-0.916
"2002-07-03",-0.746,-0.915
"2002-07-04",-0.746,-0.913
"2002-07-05",-0.745,-0.911
"2002-07-08",-0.744,-0.91
"2002-07-09",-0.743,-0.908
"2002-07-10",-0.742,-0.907
"2002-07-11",-0.741,-0.906
"2002-07-12",-0.739,-0.906
"2002-07-15",-0.739,-0.906
"2002-07-16",-0.738,-0.906
"2002-07-17",-0.738,-0.906
"2002-07-18",-0.737,-0.906
"2002-07-19",-0.737,-0.906
"2002-07-22",-0.737,-0.906
"2002-07-23",-0.736,-0.906
"2002-07-24",-0.735,-0.906
"2002-07-25",-0.734,-0.906
"2002-07-26",-0.732,-0.906
"2002-07-29",-0.731,-0.906
"2002-07-30",-0.73,-0.906
"2002-07-31",-0.73,-0.906
"2002-08-01",-0.73,-0.906
"2002-08-02",-0.73,-0.906
"2002-08-05",-0.731,-0.906
"2002-08-06",-0.731,-0.906
"2002-08-07",-0.73,-0.905
"2002-08-08",-0.73,-0.905
"2002-08-09",-0.73,-0.905
"2002-08-12",-0.73,-0.904
"2002-08-13",-0.73,-0.903
"2002-08-14",-0.73,-0.903
"2002-08-15",-0.729,-0.902
"2002-08-16",-0.729,-0.901
"2002-08-19",-0.729,-0.9
"2002-08-20",-0.729,-0.899
"2002-08-21",-0.729,-0.898
"2002-08-22",-0.729,-0.898
"2002-08-23",-0.729,-0.898
"2002-08-26",-0.728,-0.899
"2002-08-27",-0.728,-0.899
"2002-08-28",-0.728,-0.901
"2002-08-29",-0.728,-0.902
"2002-08-30",-0.727,-0.902
"2002-09-02",-0.728,-0.902
"2002-09-03",-0.728,-0.902
"2002-09-04",-0.729,-0.902
"2002-09-05",-0.73,-0.902
"2002-09-09",-0.73,-0.902
"2002-09-10",-0.733,-0.904
"2002-09-11",-0.737,-0.905
"2002-09-12",-0.741,-0.907
"2002-09-13",-0.744,-0.909
"2002-09-16",-0.749,-0.911
"2002-09-17",-0.755,-0.913
"2002-09-18",-0.761,-0.914
"2002-09-19",-0.766,-0.915
"2002-09-20",-0.773,-0.916
"2002-09-23",-0.778,-0.917
"2002-09-24",-0.782,-0.917
"2002-09-25",-0.787,-0.918
"2002-09-26",-0.791,-0.918
"2002-09-27",-0.795,-0.918
"2002-09-30",-0.797,-0.919
"2002-10-01",-0.799,-0.919
"2002-10-02",-0.8,-0.919
"2002-10-03",-0.802,-0.919
"2002-10-04",-0.803,-0.919
"2002-10-07",-0.804,-0.919
"2002-10-08",-0.806,-0.919
"2002-10-09",-0.808,-0.919
"2002-10-11",-0.809,-0.919
"2002-10-14",-0.81,-0.919
"2002-10-15",-0.81,-0.92
"2002-10-16",-0.811,-0.921
"2002-10-17",-0.81,-0.921
"2002-10-18",-0.809,-0.923
"2002-10-21",-0.808,-0.924
"2002-10-22",-0.807,-0.925
"2002-10-23",-0.805,-0.926
"2002-10-24",-0.805,-0.927
"2002-10-25",-0.804,-0.928
"2002-10-28",-0.804,-0.929
"2002-10-29",-0.805,-0.929
"2002-10-30",-0.806,-0.93
"2002-10-31",-0.808,-0.931
"2002-11-01",-0.812,-0.931
"2002-11-04",-0.817,-0.932
"2002-11-05",-0.822,-0.932
"2002-11-06",-0.827,-0.932
"2002-11-07",-0.832,-0.932
"2002-11-08",-0.837,-0.932
"2002-11-11",-0.841,-0.932
"2002-11-12",-0.845,-0.932
"2002-11-13",-0.85,-0.932
"2002-11-14",-0.854,-0.932
"2002-11-15",-0.858,-0.932
"2002-11-18",-0.862,-0.932
"2002-11-19",-0.865,-0.932
"2002-11-20",-0.869,-0.932
"2002-11-21",-0.873,-0.932
"2002-11-22",-0.876,-0.932
"2002-11-25",-0.88,-0.932
"2002-11-26",-0.884,-0.932
"2002-11-27",-0.887,-0.932
"2002-11-28",-0.891,-0.932
"2002-11-29",-0.895,-0.932
"2002-12-02",-0.899,-0.932
"2002-12-03",-0.903,-0.932
"2002-12-04",-0.906,-0.932
"2002-12-05",-0.91,-0.932
"2002-12-06",-0.913,-0.932
"2002-12-09",-0.915,-0.932
"2002-12-10",-0.918,-0.932
"2002-12-11",-0.921,-0.932
"2002-12-12",-0.924,-0.932
"2002-12-13",-0.927,-0.932
"2002-12-16",-0.929,-0.932
"2002-12-17",-0.93,-0.932
"2002-12-18",-0.93,-0.932
"2002-12-19",-0.93,-0.932
"2002-12-20",-0.93,-0.932
"2002-12-23",-0.93,-0.932
"2002-12-24",-0.93,-0.932
"2002-12-25",-0.931,-0.932
"2002-12-26",-0.931,-0.932
"2002-12-27",-0.932,-0.932
"2002-12-30",-0.932,-0.932
"2002-12-31",-0.932,-0.932
"2003-01-02",-0.932,-0.932
"2003-01-03",-0.932,-0.932
"2003-01-06",-0.932,-0.932
"2003-01-07",-0.932,-0.932
"2003-01-08",-0.932,-0.932
"2003-01-09",-0.932,-0.932
"2003-01-10",-0.932,-0.932
"2003-01-13",-0.933,-0.932
"2003-01-14",-0.933,-0.932
"2003-01-15",-0.933,-0.932
"2003-01-16",-0.932,-0.932
"2003-01-17",-0.932,-0.932
"2003-01-20",-0.932,-0.932
"2003-01-21",-0.932,-0.932
"2003-01-22",-0.932,-0.932
"2003-01-23",-0.932,-0.932
"2003-01-24",-0.932,-0.932
"2003-01-27",-0.932,-0.932
"2003-01-28",-0.932,-0.932
"2003-02-06",-0.932,-0.932
"2003-02-07",-0.932,-0.932
"2003-02-10",-0.932,-0.932
"2003-02-11",-0.931,-0.932
"2003-02-12",-0.929,-0.932
"2003-02-13",-0.928,-0.932
"2003-02-14",-0.926,-0.932
"2003-02-17",-0.926,-0.932
"2003-02-18",-0.925,-0.932
"2003-02-19",-0.924,-0.932
"2003-02-20",-0.924,-0.932
"2003-02-21",-0.923,-0.932
"2003-02-24",-0.922,-0.932
"2003-02-25",-0.923,-0.932
"2003-02-26",-0.924,-0.932
"2003-02-27",-0.926,-0.932
"2003-03-03",-0.927,-0.932
"2003-03-04",-0.928,-0.932
"2003-03-05",-0.928,-0.932
"2003-03-06",-0.928,-0.932
"2003-03-07",-0.928,-0.932
"2003-03-10",-0.929,-0.932
"2003-03-11",-0.929,-0.932
"2003-03-12",-0.93,-0.932
"2003-03-13",-0.93,-0.932
"2003-03-14",-0.93,-0.931
"2003-03-17",-0.93,-0.931
"2003-03-18",-0.93,-0.93
"2003-03-19",-0.93,-0.929
"2003-03-20",-0.93,-0.928
"2003-03-21",-0.93,-0.927
"2003-03-24",-0.929,-0.926
"2003-03-25",-0.929,-0.924
"2003-03-26",-0.928,-0.923
"2003-03-27",-0.928,-0.921
"2003-03-28",-0.927,-0.919
"2003-03-31",-0.927,-0.917
"2003-04-01",-0.926,-0.915
"2003-04-02",-0.924,-0.913
"2003-04-03",-0.922,-0.91
"2003-04-04",-0.922,-0.908
"2003-04-07",-0.922,-0.905
"2003-04-08",-0.922,-0.903
"2003-04-09",-0.922,-0.9
"2003-04-10",-0.922,-0.897
"2003-04-11",-0.922,-0.894
"2003-04-14",-0.922,-0.891
"2003-04-15",-0.922,-0.887
"2003-04-16",-0.922,-0.884
"2003-04-17",-0.921,-0.881
"2003-04-18",-0.921,-0.877
"2003-04-21",-0.921,-0.874
"2003-04-22",-0.921,-0.87
"2003-04-23",-0.921,-0.867
"2003-04-24",-0.921,-0.864
"2003-04-25",-0.921,-0.86
"2003-04-28",-0.92,-0.857
"2003-04-29",-0.919,-0.853
"2003-04-30",-0.918,-0.85
"2003-05-02",-0.916,-0.846
"2003-05-05",-0.913,-0.843
"2003-05-06",-0.911,-0.839
"2003-05-07",-0.91,-0.834
"2003-05-08",-0.91,-0.83
"2003-05-09",-0.909,-0.825
"2003-05-12",-0.909,-0.821
"2003-05-13",-0.908,-0.817
"2003-05-14",-0.906,-0.814
"2003-05-15",-0.905,-0.81
"2003-05-16",-0.905,-0.807
"2003-05-19",-0.904,-0.803
"2003-05-20",-0.904,-0.8
"2003-05-21",-0.903,-0.796
"2003-05-22",-0.903,-0.792
"2003-05-23",-0.902,-0.789
"2003-05-26",-0.901,-0.785
"2003-05-27",-0.9,-0.782
"2003-05-28",-0.898,-0.778
"2003-05-29",-0.896,-0.775
"2003-05-30",-0.894,-0.771
"2003-06-02",-0.891,-0.767
"2003-06-03",-0.887,-0.763
"2003-06-05",-0.881,-0.759
"2003-06-06",-0.876,-0.755
"2003-06-09",-0.872,-0.751
"2003-06-10",-0.867,-0.747
"2003-06-11",-0.864,-0.742
"2003-06-12",-0.86,-0.738
"2003-06-13",-0.857,-0.733
"2003-06-16",-0.855,-0.729
"2003-06-17",-0.854,-0.724
"2003-06-18",-0.853,-0.72
"2003-06-19",-0.856,-0.715
"2003-06-20",-0.855,-0.71
"2003-06-23",-0.856,-0.706
"2003-06-24",-0.859,-0.701
"2003-06-25",-0.862,-0.696
"2003-06-26",-0.864,-0.691
"2003-06-27",-0.866,-0.687
"2003-06-30",-0.868,-0.682
"2003-07-01",-0.871,-0.677
"2003-07-02",-0.873,-0.672
"2003-07-03",-0.875,-0.668
"2003-07-04",-0.876,-0.665
"2003-07-07",-0.875,-0.662
"2003-07-08",-0.874,-0.659
"2003-07-09",-0.868,-0.656
"2003-07-10",-0.862,-0.654
"2003-07-11",-0.856,-0.652
"2003-07-14",-0.851,-0.65
"2003-07-15",-0.844,-0.648
"2003-07-16",-0.839,-0.647
"2003-07-17",-0.834,-0.645
"2003-07-18",-0.829,-0.644
"2003-07-21",-0.824,-0.644
"2003-07-22",-0.819,-0.644
"2003-07-23",-0.816,-0.644
"2003-07-24",-0.813,-0.645
"2003-07-25",-0.811,-0.645
"2003-07-28",-0.809,-0.647
"2003-07-29",-0.807,-0.647
"2003-07-30",-0.807,-0.649
"2003-07-31",-0.806,-0.65
"2003-08-01",-0.807,-0.651
"2003-08-04",-0.808,-0.652
"2003-08-05",-0.81,-0.654
"2003-08-06",-0.811,-0.656
"2003-08-07",-0.812,-0.657
"2003-08-08",-0.811,-0.658
"2003-08-11",-0.811,-0.66
"2003-08-12",-0.811,-0.661
"2003-08-13",-0.811,-0.662
"2003-08-14",-0.81,-0.663
"2003-08-15",-0.81,-0.664
"2003-08-18",-0.809,-0.665
"2003-08-19",-0.808,-0.666
"2003-08-20",-0.807,-0.667
"2003-08-21",-0.806,-0.667
"2003-08-22",-0.806,-0.668
"2003-08-25",-0.805,-0.668
"2003-08-26",-0.805,-0.668
"2003-08-27",-0.804,-0.668
"2003-08-28",-0.803,-0.668
"2003-08-29",-0.802,-0.668
"2003-09-01",-0.803,-0.668
"2003-09-02",-0.803,-0.668
"2003-09-03",-0.804,-0.668
"2003-09-04",-0.804,-0.668
"2003-09-05",-0.805,-0.668
"2003-09-08",-0.806,-0.668
"2003-09-09",-0.807,-0.668
"2003-09-10",-0.808,-0.668
"2003-09-12",-0.809,-0.668
"2003-09-15",-0.81,-0.668
"2003-09-16",-0.811,-0.668
"2003-09-17",-0.812,-0.668
"2003-09-18",-0.813,-0.668
"2003-09-19",-0.814,-0.668
"2003-09-22",-0.815,-0.667
"2003-09-23",-0.816,-0.667
"2003-09-24",-0.817,-0.666
"2003-09-25",-0.818,-0.665
"2003-09-26",-0.819,-0.665
"2003-09-29",-0.82,-0.664
"2003-09-30",-0.822,-0.663
"2003-10-01",-0.823,-0.663
"2003-10-02",-0.824,-0.663
"2003-10-03",-0.825,-0.663
"2003-10-06",-0.826,-0.663
"2003-10-07",-0.827,-0.663
"2003-10-08",-0.828,-0.663
"2003-10-09",-0.829,-0.663
"2003-10-13",-0.83,-0.663
"2003-10-14",-0.831,-0.663
"2003-10-15",-0.831,-0.663
"2003-10-16",-0.831,-0.663
"2003-10-17",-0.831,-0.663
"2003-10-20",-0.831,-0.663
"2003-10-21",-0.831,-0.663
"2003-10-22",-0.83,-0.663
"2003-10-23",-0.83,-0.663
"2003-10-24",-0.83,-0.663
"2003-10-27",-0.829,-0.663
"2003-10-28",-0.828,-0.663
"2003-10-29",-0.828,-0.663
"2003-10-30",-0.827,-0.663
"2003-10-31",-0.827,-0.663
"2003-11-03",-0.826,-0.663
"2003-11-04",-0.826,-0.663
"2003-11-05",-0.826,-0.663
"2003-11-06",-0.826,-0.663
"2003-11-07",-0.826,-0.663
"2003-11-10",-0.826,-0.663
"2003-11-11",-0.826,-0.663
"2003-11-12",-0.826,-0.663
"2003-11-13",-0.826,-0.663
"2003-11-14",-0.826,-0.663
"2003-11-17",-0.826,-0.663
"2003-11-18",-0.826,-0.663
"2003-11-19",-0.826,-0.663
"2003-11-20",-0.825,-0.663
"2003-11-21",-0.824,-0.663
"2003-11-24",-0.823,-0.663
"2003-11-25",-0.823,-0.663
"2003-11-26",-0.823,-0.663
"2003-11-27",-0.824,-0.663
"2003-11-28",-0.823,-0.663
"2003-12-01",-0.823,-0.663
"2003-12-02",-0.822,-0.663
"2003-12-03",-0.822,-0.663
"2003-12-04",-0.822,-0.663
"2003-12-05",-0.822,-0.663
"2003-12-08",-0.822,-0.663
"2003-12-09",-0.823,-0.663
"2003-12-10",-0.824,-0.663
"2003-12-11",-0.825,-0.663
"2003-12-12",-0.825,-0.663
"2003-12-15",-0.826,-0.663
"2003-12-16",-0.826,-0.663
"2003-12-17",-0.826,-0.663
"2003-12-18",-0.826,-0.663
"2003-12-19",-0.826,-0.663
"2003-12-22",-0.826,-0.663
"2003-12-23",-0.826,-0.663
"2003-12-24",-0.826,-0.663
"2003-12-25",-0.826,-0.663
"2003-12-26",-0.826,-0.663
"2003-12-29",-0.827,-0.663
"2003-12-30",-0.827,-0.663
"2003-12-31",-0.827,-0.663
"2004-01-02",-0.827,-0.663
"2004-01-05",-0.827,-0.663
"2004-01-06",-0.827,-0.663
"2004-01-07",-0.827,-0.663
"2004-01-08",-0.826,-0.663
"2004-01-09",-0.826,-0.663
"2004-01-12",-0.825,-0.663
"2004-01-13",-0.825,-0.663
"2004-01-14",-0.825,-0.663
"2004-01-15",-0.826,-0.664
"2004-01-16",-0.828,-0.665
"2004-01-27",-0.829,-0.667
"2004-01-28",-0.83,-0.668
"2004-01-29",-0.831,-0.67
"2004-01-30",-0.832,-0.672
"2004-02-02",-0.833,-0.675
"2004-02-03",-0.833,-0.677
"2004-02-04",-0.834,-0.681
"2004-02-05",-0.834,-0.685
"2004-02-06",-0.833,-0.689
"2004-02-09",-0.833,-0.693
"2004-02-10",-0.833,-0.698
"2004-02-11",-0.833,-0.702
"2004-02-12",-0.833,-0.707
"2004-02-13",-0.833,-0.711
"2004-02-16",-0.833,-0.716
"2004-02-17",-0.833,-0.721
"2004-02-18",-0.833,-0.726
"2004-02-19",-0.832,-0.731
"2004-02-20",-0.832,-0.736
"2004-02-23",-0.832,-0.741
"2004-02-24",-0.831,-0.746
"2004-02-25",-0.831,-0.751
"2004-02-26",-0.831,-0.757
"2004-02-27",-0.832,-0.762
"2004-03-01",-0.833,-0.768
"2004-03-02",-0.833,-0.774
"2004-03-03",-0.834,-0.779
"2004-03-04",-0.834,-0.785
"2004-03-05",-0.834,-0.791
"2004-03-08",-0.835,-0.796
"2004-03-09",-0.835,-0.802
"2004-03-10",-0.835,-0.808
"2004-03-11",-0.835,-0.814
"2004-03-12",-0.835,-0.82
"2004-03-15",-0.837,-0.826
"2004-03-16",-0.839,-0.831
"2004-03-17",-0.84,-0.837
"2004-03-18",-0.842,-0.842
"2004-03-19",-0.843,-0.847
"2004-03-22",-0.844,-0.853
"2004-03-23",-0.843,-0.858
"2004-03-24",-0.841,-0.863
"2004-03-25",-0.839,-0.868
"2004-03-26",-0.836,-0.873
"2004-03-29",-0.833,-0.878
"2004-03-30",-0.831,-0.882
"2004-03-31",-0.829,-0.887
"2004-04-01",-0.826,-0.891
"2004-04-02",-0.822,-0.896
"2004-04-05",-0.819,-0.9
"2004-04-06",-0.813,-0.904
"2004-04-07",-0.81,-0.908
"2004-04-08",-0.809,-0.912
"2004-04-09",-0.808,-0.915
"2004-04-12",-0.808,-0.919
"2004-04-13",-0.808,-0.922
"2004-04-14",-0.809,-0.925
"2004-04-15",-0.809,-0.927
"2004-04-16",-0.81,-0.93
"2004-04-19",-0.811,-0.932
"2004-04-20",-0.813,-0.933
"2004-04-21",-0.816,-0.935
"2004-04-22",-0.818,-0.936
"2004-04-23",-0.819,-0.937
"2004-04-26",-0.821,-0.939
"2004-04-27",-0.823,-0.94
"2004-04-28",-0.823,-0.941
"2004-04-29",-0.821,-0.942
"2004-04-30",-0.818,-0.942
"2004-05-03",-0.814,-0.943
"2004-05-04",-0.808,-0.943
"2004-05-05",-0.803,-0.943
"2004-05-06",-0.798,-0.943
"2004-05-07",-0.795,-0.943
"2004-05-10",-0.791,-0.943
"2004-05-11",-0.786,-0.942
"2004-05-12",-0.782,-0.941
"2004-05-13",-0.779,-0.94
"2004-05-14",-0.776,-0.939
"2004-05-17",-0.777,-0.938
"2004-05-18",-0.779,-0.936
"2004-05-19",-0.778,-0.934
"2004-05-20",-0.776,-0.932
"2004-05-21",-0.772,-0.93
"2004-05-24",-0.767,-0.927
"2004-05-25",-0.761,-0.924
"2004-05-26",-0.755,-0.921
"2004-05-27",-0.748,-0.917
"2004-05-28",-0.742,-0.914
"2004-05-31",-0.736,-0.91
"2004-06-01",-0.73,-0.905
"2004-06-02",-0.724,-0.901
"2004-06-03",-0.718,-0.897
"2004-06-04",-0.712,-0.892
"2004-06-07",-0.705,-0.887
"2004-06-08",-0.699,-0.883
"2004-06-09",-0.692,-0.878
"2004-06-10",-0.686,-0.873
"2004-06-11",-0.679,-0.868
"2004-06-14",-0.673,-0.862
"2004-06-15",-0.666,-0.857
"2004-06-16",-0.659,-0.851
"2004-06-17",-0.652,-0.845
"2004-06-18",-0.645,-0.839
"2004-06-21",-0.639,-0.833
"2004-06-23",-0.632,-0.826
"2004-06-24",-0.626,-0.82
"2004-06-25",-0.619,-0.813
"2004-06-28",-0.612,-0.806
"2004-06-29",-0.606,-0.799
"2004-06-30",-0.599,-0.792
"2004-07-01",-0.593,-0.784
"2004-07-02",-0.587,-0.777
"2004-07-05",-0.582,-0.769
"2004-07-06",-0.576,-0.762
"2004-07-07",-0.571,-0.754
"2004-07-08",-0.565,-0.746
"2004-07-09",-0.559,-0.738
"2004-07-12",-0.554,-0.73
"2004-07-13",-0.548,-0.722
"2004-07-14",-0.542,-0.714
"2004-07-15",-0.537,-0.706
"2004-07-16",-0.532,-0.698
"2004-07-19",-0.527,-0.689
"2004-07-20",-0.521,-0.681
"2004-07-21",-0.515,-0.672
"2004-07-22",-0.507,-0.663
"2004-07-23",-0.501,-0.655
"2004-07-26",-0.493,-0.646
"2004-07-27",-0.486,-0.637
"2004-07-28",-0.479,-0.628
"2004-07-29",-0.473,-0.619
"2004-07-30",-0.467,-0.61
"2004-08-02",-0.461,-0.6
"2004-08-03",-0.456,-0.591
"2004-08-04",-0.452,-0.582
"2004-08-05",-0.448,-0.572
"2004-08-06",-0.446,-0.563
"2004-08-09",-0.444,-0.554
"2004-08-10",-0.442,-0.545
"2004-08-11",-0.439,-0.537
"2004-08-12",-0.437,-0.528
"2004-08-13",-0.434,-0.519
"2004-08-16",-0.431,-0.511
"2004-08-17",-0.428,-0.503
"2004-08-18",-0.425,-0.495
"2004-08-19",-0.422,-0.487
"2004-08-20",-0.419,-0.479
"2004-08-23",-0.415,-0.471
"2004-08-26",-0.41,-0.464
"2004-08-27",-0.405,-0.456
"2004-08-30",-0.4,-0.449
"2004-08-31",-0.394,-0.442
"2004-09-01",-0.388,-0.435
"2004-09-02",-0.382,-0.428
"2004-09-03",-0.375,-0.421
"2004-09-06",-0.369,-0.414
"2004-09-07",-0.366,-0.408
"2004-09-08",-0.363,-0.402
"2004-09-09",-0.363,-0.396
"2004-09-10",-0.361,-0.39
"2004-09-13",-0.361,-0.384
"2004-09-14",-0.36,-0.379
"2004-09-15",-0.358,-0.374
"2004-09-16",-0.356,-0.368
"2004-09-17",-0.353,-0.363
"2004-09-20",-0.35,-0.358
