"Date","var","spec"
"1981-01-07",0.986,0.913
"1981-01-08",0.986,0.913
"1981-01-09",0.986,0.913
"1981-01-12",0.986,0.913
"1981-01-13",0.986,0.913
"1981-01-14",0.986,0.913
"1981-01-15",0.986,0.913
"1981-01-16",0.986,0.913
"1981-01-19",0.985,0.913
"1981-01-20",0.984,0.913
"1981-01-21",0.983,0.913
"1981-01-22",0.982,0.913
"1981-01-23",0.982,0.913
"1981-01-26",0.981,0.913
"1981-01-27",0.981,0.913
"1981-01-28",0.98,0.913
"1981-01-29",0.98,0.913
"1981-01-30",0.98,0.913
"1981-02-02",0.98,0.913
"1981-02-03",0.98,0.913
"1981-02-04",0.979,0.913
"1981-02-05",0.979,0.913
"1981-02-06",0.98,0.913
"1981-02-09",0.98,0.913
"1981-02-10",0.98,0.913
"1981-02-11",0.98,0.913
"1981-02-12",0.98,0.913
"1981-02-13",0.98,0.913
"1981-02-16",0.98,0.913
"1981-02-17",0.979,0.913
"1981-02-18",0.979,0.913
"1981-02-19",0.979,0.913
"1981-02-20",0.979,0.913
"1981-02-23",0.979,0.913
"1981-02-24",0.979,0.913
"1981-02-25",0.98,0.913
"1981-02-26",0.98,0.913
"1981-02-27",0.98,0.913
"1981-03-02",0.98,0.913
"1981-03-03",0.98,0.913
"1981-03-04",0.98,0.913
"1981-03-05",0.979,0.913
"1981-03-06",0.979,0.913
"1981-03-09",0.979,0.913
"1981-03-10",0.979,0.913
"1981-03-11",0.979,0.913
"1981-03-12",0.978,0.913
"1981-03-13",0.978,0.913
"1981-03-16",0.979,0.913
"1981-03-17",0.979,0.913
"1981-03-18",0.979,0.913
"1981-03-19",0.979,0.913
"1981-03-20",0.98,0.913
"1981-03-23",0.98,0.913
"1981-03-24",0.98,0.913
"1981-03-25",0.98,0.913
"1981-03-26",0.98,0.913
"1981-03-27",0.98,0.913
"1981-03-30",0.98,0.913
"1981-03-31",0.98,0.913
"1981-04-01",0.98,0.913
"1981-04-02",0.979,0.913
"1981-04-03",0.979,0.913
"1981-04-06",0.979,0.913
"1981-04-07",0.979,0.913
"1981-04-08",0.979,0.913
"1981-04-09",0.979,0.913
"1981-04-10",0.978,0.913
"1981-04-13",0.978,0.913
"1981-04-14",0.978,0.913
"1981-04-15",0.978,0.913
"1981-04-16",0.977,0.913
"1981-04-20",0.977,0.913
"1981-04-21",0.976,0.913
"1981-04-22",0.975,0.913
"1981-04-23",0.974,0.913
"1981-04-24",0.973,0.913
"1981-04-27",0.972,0.913
"1981-04-28",0.971,0.913
"1981-04-29",0.97,0.913
"1981-04-30",0.968,0.913
"1981-05-01",0.967,0.913
"1981-05-04",0.966,0.913
"1981-05-05",0.966,0.913
"1981-05-06",0.966,0.913
"1981-05-07",0.966,0.913
"1981-05-08",0.967,0.913
"1981-05-11",0.967,0.913
"1981-05-12",0.967,0.913
"1981-05-13",0.967,0.913
"1981-05-14",0.967,0.913
"1981-05-15",0.967,0.913
"1981-05-18",0.967,0.913
"1981-05-19",0.967,0.913
"1981-05-20",0.968,0.913
"1981-05-21",0.968,0.913
"1981-05-22",0.968,0.913
"1981-05-25",0.968,0.913
"1981-05-26",0.968,0.913
"1981-05-27",0.968,0.913
"1981-05-28",0.968,0.913
"1981-05-29",0.968,0.913
"1981-06-01",0.967,0.913
"1981-06-02",0.967,0.913
"1981-06-03",0.967,0.913
"1981-06-04",0.967,0.913
"1981-06-05",0.967,0.913
"1981-06-08",0.966,0.913
"1981-06-09",0.966,0.913
"1981-06-10",0.965,0.913
"1981-06-11",0.965,0.913
"1981-06-12",0.964,0.913
"1981-06-15",0.963,0.913
"1981-06-16",0.962,0.913
"1981-06-17",0.961,0.913
"1981-06-18",0.96,0.913
"1981-06-19",0.959,0.913
"1981-06-22",0.957,0.913
"1981-06-23",0.956,0.913
"1981-06-24",0.954,0.915
"1981-06-25",0.952,0.916
"1981-06-26",0.95,0.918
"1981-06-29",0.948,0.92
"1981-06-30",0.945,0.923
"1981-07-01",0.943,0.925
"1981-07-02",0.941,0.928
"1981-07-03",0.939,0.931
"1981-07-06",0.937,0.935
"1981-07-07",0.935,0.938
"1981-07-08",0.933,0.941
"1981-07-09",0.931,0.945
"1981-07-10",0.929,0.948
"1981-07-13",0.927,0.952
"1981-07-14",0.925,0.955
"1981-07-15",0.923,0.958
"1981-07-16",0.923,0.96
"1981-07-17",0.927,0.963
"1981-07-20",0.928,0.965
"1981-07-21",0.927,0.967
"1981-07-22",0.927,0.968
"1981-07-23",0.926,0.969
"1981-07-24",0.925,0.97
"1981-07-27",0.922,0.971
"1981-07-28",0.922,0.971
"1981-07-29",0.923,0.97
"1981-07-30",0.928,0.969
"1981-07-31",0.93,0.966
"1981-08-03",0.931,0.962
"1981-08-04",0.932,0.958
"1981-08-05",0.932,0.954
"1981-08-06",0.932,0.949
"1981-08-07",0.932,0.944
"1981-08-10",0.932,0.937
"1981-08-11",0.932,0.93
"1981-08-12",0.932,0.922
"1981-08-13",0.933,0.914
"1981-08-14",0.933,0.906
"1981-08-17",0.933,0.898
"1981-08-18",0.933,0.889
"1981-08-19",0.933,0.88
"1981-08-20",0.932,0.871
"1981-08-21",0.932,0.862
"1981-08-24",0.933,0.853
"1981-08-25",0.933,0.844
"1981-08-26",0.934,0.834
"1981-08-27",0.934,0.825
"1981-08-28",0.934,0.815
"1981-08-31",0.934,0.805
"1981-09-01",0.934,0.796
"1981-09-02",0.934,0.786
"1981-09-03",0.934,0.776
"1981-09-04",0.934,0.767
"1981-09-08",0.935,0.757
"1981-09-09",0.936,0.748
"1981-09-10",0.937,0.739
"1981-09-11",0.937,0.729
"1981-09-14",0.937,0.72
"1981-09-15",0.938,0.711
"1981-09-16",0.937,0.702
"1981-09-17",0.937,0.693
"1981-09-18",0.937,0.684
"1981-09-21",0.936,0.676
"1981-09-22",0.934,0.667
"1981-09-23",0.933,0.658
"1981-09-24",0.932,0.65
"1981-09-25",0.93,0.642
"1981-09-28",0.929,0.633
"1981-09-29",0.928,0.625
"1981-09-30",0.927,0.617
"1981-10-01",0.927,0.61
"1981-10-02",0.927,0.603
"1981-10-05",0.926,0.596
"1981-10-06",0.925,0.59
"1981-10-07",0.923,0.584
"1981-10-08",0.921,0.578
"1981-10-09",0.919,0.573
"1981-10-12",0.916,0.567
"1981-10-13",0.914,0.562
"1981-10-14",0.912,0.557
"1981-10-15",0.91,0.552
"1981-10-16",0.908,0.547
"1981-10-19",0.906,0.542
"1981-10-20",0.904,0.538
"1981-10-21",0.903,0.533
"1981-10-22",0.901,0.53
"1981-10-23",0.899,0.527
"1981-10-26",0.897,0.524
"1981-10-27",0.896,0.522
"1981-10-28",0.895,0.52
"1981-10-29",0.893,0.517
"1981-10-30",0.891,0.516
"1981-11-02",0.89,0.514
"1981-11-03",0.889,0.512
"1981-11-04",0.888,0.511
"1981-11-05",0.888,0.51
"1981-11-06",0.887,0.509
"1981-11-09",0.887,0.508
"1981-11-10",0.887,0.507
"1981-11-11",0.886,0.507
"1981-11-12",0.886,0.507
"1981-11-13",0.887,0.507
"1981-11-16",0.886,0.507
"1981-11-17",0.886,0.507
"1981-11-18",0.886,0.507
"1981-11-19",0.886,0.507
"1981-11-20",0.886,0.507
"1981-11-23",0.885,0.507
"1981-11-24",0.885,0.507
"1981-11-25",0.884,0.507
"1981-11-26",0.884,0.507
"1981-11-27",0.884,0.507
"1981-11-30",0.884,0.507
"1981-12-01",0.885,0.507
"1981-12-02",0.885,0.507
"1981-12-03",0.885,0.507
"1981-12-04",0.885,0.507
"1981-12-07",0.885,0.507
"1981-12-08",0.885,0.507
"1981-12-09",0.885,0.506
"1981-12-10",0.885,0.506
"1981-12-11",0.885,0.505
"1981-12-14",0.884,0.504
"1981-12-15",0.883,0.503
"1981-12-16",0.883,0.502
"1981-12-17",0.882,0.501
"1981-12-18",0.881,0.499
"1981-12-21",0.88,0.498
"1981-12-22",0.879,0.496
"1981-12-23",0.878,0.493
"1981-12-24",0.877,0.49
"1981-12-28",0.877,0.487
"1981-12-29",0.876,0.483
"1981-12-30",0.875,0.478
"1981-12-31",0.874,0.472
"1982-01-04",0.872,0.465
"1982-01-05",0.871,0.457
"1982-01-06",0.869,0.448
"1982-01-07",0.867,0.439
"1982-01-08",0.866,0.429
"1982-01-11",0.864,0.419
"1982-01-12",0.864,0.408
"1982-01-13",0.864,0.395
"1982-01-14",0.866,0.383
"1982-01-15",0.868,0.37
"1982-01-18",0.868,0.356
"1982-01-19",0.869,0.342
"1982-01-20",0.87,0.328
"1982-01-21",0.87,0.315
"1982-01-22",0.87,0.301
"1982-01-25",0.87,0.288
"1982-01-26",0.869,0.274
"1982-01-27",0.867,0.261
"1982-01-28",0.866,0.248
"1982-01-29",0.866,0.235
"1982-02-01",0.864,0.222
"1982-02-02",0.864,0.209
"1982-02-03",0.862,0.196
"1982-02-04",0.859,0.183
"1982-02-05",0.856,0.17
"1982-02-08",0.85,0.157
"1982-02-09",0.843,0.145
"1982-02-10",0.837,0.132
"1982-02-11",0.829,0.12
"1982-02-12",0.822,0.108
"1982-02-15",0.814,0.0958
"1982-02-16",0.806,0.0838
"1982-02-17",0.797,0.0718
"1982-02-18",0.789,0.0599
"1982-02-19",0.78,0.0481
"1982-02-22",0.77,0.0363
"1982-02-23",0.76,0.0246
"1982-02-24",0.751,0.0131
"1982-02-25",0.741,0.00157
"1982-02-26",0.73,-0.00986
"1982-03-01",0.717,-0.0212
"1982-03-02",0.704,-0.0325
"1982-03-03",0.691,-0.0437
"1982-03-04",0.679,-0.0548
"1982-03-05",0.665,-0.0658
"1982-03-08",0.654,-0.0768
"1982-03-09",0.645,-0.0876
"1982-03-10",0.631,-0.0983
"1982-03-11",0.618,-0.109
"1982-03-12",0.606,-0.12
"1982-03-15",0.592,-0.13
"1982-03-16",0.579,-0.14
"1982-03-17",0.564,-0.151
"1982-03-18",0.549,-0.161
"1982-03-19",0.534,-0.171
"1982-03-22",0.519,-0.181
"1982-03-23",0.504,-0.191
"1982-03-24",0.49,-0.2
"1982-03-25",0.476,-0.21
"1982-03-26",0.462,-0.219
"1982-03-29",0.449,-0.228
"1982-03-30",0.435,-0.236
"1982-03-31",0.421,-0.245
"1982-04-01",0.407,-0.253
"1982-04-02",0.393,-0.261
"1982-04-05",0.379,-0.268
"1982-04-06",0.365,-0.276
"1982-04-07",0.351,-0.283
"1982-04-08",0.337,-0.29
"1982-04-12",0.323,-0.296
"1982-04-13",0.309,-0.302
"1982-04-14",0.295,-0.308
"1982-04-15",0.281,-0.314
"1982-04-16",0.266,-0.319
"1982-04-19",0.252,-0.324
"1982-04-20",0.238,-0.328
"1982-04-21",0.224,-0.333
"1982-04-22",0.21,-0.337
"1982-04-23",0.195,-0.341
"1982-04-26",0.181,-0.345
"1982-04-27",0.168,-0.349
"1982-04-28",0.155,-0.352
"1982-04-29",0.142,-0.356
"1982-04-30",0.129,-0.359
"1982-05-03",0.116,-0.362
"1982-05-04",0.104,-0.364
"1982-05-05",0.0914,-0.366
"1982-05-06",0.0792,-0.367
"1982-05-07",0.0671,-0.369
"1982-05-10",0.0552,-0.37
"1982-05-11",0.0428,-0.371
"1982-05-12",0.0305,-0.371
"1982-05-13",0.0181,-0.372
"1982-05-14",0.00588,-0.372
"1982-05-17",-0.00537,-0.372
"1982-05-18",-0.0168,-0.372
"1982-05-19",-0.0276,-0.372
"1982-05-20",-0.0381,-0.371
"1982-05-21",-0.0478,-0.37
"1982-05-24",-0.0575,-0.37
"1982-05-25",-0.0666,-0.368
"1982-05-26",-0.0755,-0.367
"1982-05-27",-0.0842,-0.366
"1982-05-28",-0.0929,-0.364
"1982-05-31",-0.102,-0.362
"1982-06-01",-0.111,-0.36
"1982-06-02",-0.121,-0.358
"1982-06-03",-0.133,-0.355
"1982-06-04",-0.146,-0.353
"1982-06-07",-0.159,-0.35
"1982-06-08",-0.171,-0.346
"1982-06-09",-0.182,-0.343
"1982-06-10",-0.192,-0.34
"1982-06-11",-0.201,-0.336
"1982-06-14",-0.211,-0.332
"1982-06-15",-0.22,-0.328
"1982-06-16",-0.231,-0.323
"1982-06-17",-0.243,-0.318
"1982-06-18",-0.254,-0.313
"1982-06-21",-0.265,-0.308
"1982-06-22",-0.275,-0.303
"1982-06-23",-0.284,-0.297
"1982-06-24",-0.293,-0.292
"1982-06-25",-0.303,-0.286
"1982-06-28",-0.312,-0.28
"1982-06-29",-0.323,-0.274
"1982-06-30",-0.336,-0.269
"1982-07-01",-0.349,-0.263
"1982-07-02",-0.36,-0.257
"1982-07-05",-0.37,-0.251
"1982-07-06",-0.381,-0.246
"1982-07-07",-0.392,-0.241
"1982-07-08",-0.402,-0.236
"1982-07-09",-0.41,-0.231
"1982-07-12",-0.419,-0.226
"1982-07-13",-0.427,-0.222
"1982-07-14",-0.435,-0.218
"1982-07-15",-0.441,-0.215
"1982-07-16",-0.445,-0.211
"1982-07-19",-0.45,-0.208
"1982-07-20",-0.453,-0.205
"1982-07-21",-0.455,-0.203
"1982-07-22",-0.457,-0.201
"1982-07-23",-0.46,-0.199
"1982-07-26",-0.464,-0.197
"1982-07-27",-0.468,-0.196
"1982-07-28",-0.472,-0.195
"1982-07-29",-0.476,-0.195
"1982-07-30",-0.481,-0.195
"1982-08-02",-0.485,-0.196
"1982-08-03",-0.489,-0.197
"1982-08-04",-0.493,-0.198
"1982-08-05",-0.496,-0.2
"1982-08-06",-0.499,-0.201
"1982-08-09",-0.502,-0.204
"1982-08-10",-0.504,-0.208
"1982-08-11",-0.508,-0.214
"1982-08-12",-0.513,-0.22
"1982-08-13",-0.519,-0.226
"1982-08-16",-0.525,-0.233
"1982-08-17",-0.53,-0.241
"1982-08-18",-0.531,-0.249
"1982-08-19",-0.532,-0.257
"1982-08-20",-0.527,-0.265
"1982-08-23",-0.519,-0.274
"1982-08-24",-0.512,-0.283
"1982-08-25",-0.508,-0.292
"1982-08-26",-0.504,-0.301
"1982-08-27",-0.5,-0.31
"1982-08-30",-0.496,-0.32
"1982-08-31",-0.489,-0.329
"1982-09-01",-0.485,-0.338
"1982-09-02",-0.482,-0.348
"1982-09-03",-0.48,-0.357
"1982-09-07",-0.478,-0.365
"1982-09-08",-0.478,-0.372
"1982-09-09",-0.479,-0.378
"1982-09-10",-0.478,-0.384
"1982-09-13",-0.479,-0.389
"1982-09-14",-0.479,-0.394
"1982-09-15",-0.482,-0.399
"1982-09-16",-0.487,-0.404
"1982-09-17",-0.488,-0.409
"1982-09-20",-0.488,-0.414
"1982-09-21",-0.488,-0.419
"1982-09-22",-0.487,-0.423
"1982-09-23",-0.485,-0.428
"1982-09-24",-0.485,-0.432
"1982-09-27",-0.484,-0.436
"1982-09-28",-0.484,-0.441
"1982-09-29",-0.485,-0.445
"1982-09-30",-0.485,-0.449
"1982-10-01",-0.485,-0.452
"1982-10-04",-0.486,-0.456
"1982-10-05",-0.487,-0.46
"1982-10-06",-0.488,-0.464
"1982-10-07",-0.489,-0.467
"1982-10-08",-0.488,-0.471
"1982-10-11",-0.487,-0.474
"1982-10-12",-0.482,-0.477
"1982-10-13",-0.475,-0.48
"1982-10-14",-0.465,-0.483
"1982-10-15",-0.451,-0.486
"1982-10-18",-0.44,-0.489
"1982-10-19",-0.433,-0.492
"1982-10-20",-0.425,-0.495
"1982-10-21",-0.418,-0.498
"1982-10-22",-0.412,-0.5
"1982-10-25",-0.407,-0.503
"1982-10-26",-0.403,-0.505
"1982-10-27",-0.399,-0.507
"1982-10-28",-0.394,-0.509
"1982-10-29",-0.389,-0.511
"1982-11-01",-0.384,-0.512
"1982-11-02",-0.38,-0.514
"1982-11-03",-0.375,-0.515
"1982-11-04",-0.369,-0.516
"1982-11-05",-0.362,-0.516
"1982-11-08",-0.355,-0.516
"1982-11-09",-0.347,-0.516
"1982-11-10",-0.339,-0.516
"1982-11-11",-0.333,-0.516
"1982-11-12",-0.329,-0.515
"1982-11-15",-0.326,-0.514
"1982-11-16",-0.323,-0.513
"1982-11-17",-0.322,-0.511
"1982-11-18",-0.32,-0.51
"1982-11-19",-0.318,-0.508
"1982-11-22",-0.313,-0.506
"1982-11-23",-0.308,-0.503
"1982-11-24",-0.308,-0.5
"1982-11-25",-0.308,-0.497
"1982-11-26",-0.309,-0.494
"1982-11-29",-0.309,-0.491
"1982-11-30",-0.309,-0.487
"1982-12-01",-0.309,-0.483
"1982-12-02",-0.309,-0.48
"1982-12-03",-0.308,-0.475
"1982-12-06",-0.308,-0.471
"1982-12-07",-0.309,-0.466
"1982-12-08",-0.309,-0.46
"1982-12-09",-0.31,-0.453
"1982-12-10",-0.311,-0.446
"1982-12-13",-0.312,-0.438
"1982-12-14",-0.313,-0.43
"1982-12-15",-0.314,-0.422
"1982-12-16",-0.316,-0.414
"1982-12-17",-0.317,-0.405
"1982-12-20",-0.319,-0.395
"1982-12-21",-0.321,-0.386
"1982-12-22",-0.322,-0.376
"1982-12-23",-0.323,-0.366
"1982-12-27",-0.323,-0.356
"1982-12-28",-0.324,-0.346
"1982-12-29",-0.324,-0.335
"1982-12-30",-0.323,-0.324
"1982-12-31",-0.322,-0.313
"1983-01-03",-0.32,-0.302
"1983-01-04",-0.316,-0.291
"1983-01-05",-0.314,-0.279
"1983-01-06",-0.311,-0.267
"1983-01-07",-0.305,-0.255
"1983-01-10",-0.299,-0.242
"1983-01-11",-0.289,-0.23
"1983-01-12",-0.278,-0.218
"1983-01-13",-0.267,-0.207
"1983-01-14",-0.256,-0.197
"1983-01-17",-0.247,-0.187
"1983-01-18",-0.238,-0.177
"1983-01-19",-0.228,-0.168
"1983-01-20",-0.22,-0.159
"1983-01-21",-0.211,-0.151
"1983-01-24",-0.196,-0.142
"1983-01-25",-0.18,-0.134
"1983-01-26",-0.164,-0.125
"1983-01-27",-0.15,-0.117
"1983-01-28",-0.135,-0.107
"1983-01-31",-0.121,-0.0983
"1983-02-01",-0.107,-0.0895
"1983-02-02",-0.0935,-0.0809
"1983-02-03",-0.0798,-0.0726
"1983-02-04",-0.0661,-0.0645
"1983-02-07",-0.0518,-0.0564
"1983-02-08",-0.037,-0.0487
"1983-02-09",-0.022,-0.041
"1983-02-10",-0.00691,-0.0335
"1983-02-11",0.0089,-0.0262
"1983-02-14",0.0246,-0.019
"1983-02-15",0.0408,-0.0119
"1983-02-16",0.0564,-0.00504
"1983-02-17",0.0721,0.00177
"1983-02-18",0.0874,0.00839
"1983-02-21",0.103,0.0149
"1983-02-22",0.119,0.0212
"1983-02-23",0.135,0.0275
"1983-02-24",0.15,0.0336
"1983-02-25",0.165,0.0396
"1983-02-28",0.177,0.0454
"1983-03-01",0.187,0.0511
"1983-03-02",0.197,0.0566
"1983-03-03",0.208,0.062
"1983-03-04",0.22,0.0672
"1983-03-07",0.232,0.0723
"1983-03-08",0.245,0.0771
"1983-03-09",0.257,0.0819
"1983-03-10",0.269,0.0865
"1983-03-11",0.281,0.0909
"1983-03-14",0.293,0.0953
"1983-03-15",0.303,0.0996
"1983-03-16",0.314,0.104
"1983-03-17",0.325,0.108
"1983-03-18",0.336,0.113
"1983-03-21",0.347,0.117
"1983-03-22",0.357,0.122
"1983-03-23",0.366,0.126
"1983-03-24",0.375,0.131
"1983-03-25",0.384,0.135
"1983-03-28",0.394,0.14
"1983-03-29",0.403,0.144
"1983-03-30",0.412,0.149
"1983-03-31",0.421,0.154
"1983-04-04",0.431,0.159
"1983-04-05",0.441,0.164
"1983-04-06",0.45,0.169
"1983-04-07",0.459,0.174
"1983-04-08",0.468,0.18
"1983-04-11",0.476,0.185
"1983-04-12",0.484,0.191
"1983-04-13",0.491,0.197
"1983-04-14",0.496,0.203
"1983-04-15",0.5,0.209
"1983-04-18",0.504,0.215
"1983-04-19",0.508,0.221
"1983-04-20",0.514,0.228
"1983-04-21",0.52,0.235
"1983-04-22",0.526,0.241
"1983-04-25",0.531,0.248
"1983-04-26",0.536,0.256
"1983-04-27",0.54,0.263
"1983-04-28",0.542,0.27
"1983-04-29",0.542,0.278
"1983-05-02",0.544,0.286
"1983-05-03",0.547,0.294
"1983-05-04",0.549,0.302
"1983-05-05",0.55,0.31
"1983-05-06",0.546,0.319
"1983-05-09",0.544,0.327
"1983-05-10",0.543,0.335
"1983-05-11",0.546,0.343
"1983-05-12",0.55,0.351
"1983-05-13",0.555,0.359
"1983-05-16",0.559,0.366
"1983-05-17",0.564,0.374
"1983-05-18",0.568,0.382
"1983-05-19",0.572,0.389
"1983-05-20",0.576,0.397
"1983-05-23",0.579,0.404
"1983-05-24",0.583,0.411
"1983-05-25",0.586,0.418
"1983-05-26",0.589,0.425
"1983-05-27",0.592,0.432
"1983-05-30",0.594,0.439
"1983-05-31",0.597,0.446
"1983-06-01",0.599,0.453
"1983-06-02",0.601,0.459
"1983-06-03",0.603,0.466
"1983-06-06",0.606,0.473
"1983-06-07",0.607,0.479
"1983-06-08",0.609,0.486
"1983-06-09",0.611,0.492
"1983-06-10",0.613,0.498
"1983-06-13",0.616,0.505
"1983-06-14",0.618,0.511
"1983-06-15",0.621,0.516
"1983-06-16",0.622,0.522
"1983-06-17",0.624,0.528
"1983-06-20",0.626,0.533
"1983-06-21",0.627,0.538
"1983-06-22",0.629,0.543
"1983-06-23",0.631,0.548
"1983-06-24",0.633,0.553
"1983-06-27",0.635,0.557
"1983-06-28",0.636,0.562
"1983-06-29",0.638,0.566
"1983-06-30",0.639,0.57
"1983-07-01",0.639,0.574
"1983-07-04",0.639,0.578
"1983-07-05",0.639,0.581
"1983-07-06",0.639,0.584
"1983-07-07",0.638,0.587
"1983-07-08",0.637,0.59
"1983-07-11",0.636,0.592
"1983-07-12",0.635,0.594
"1983-07-13",0.632,0.596
"1983-07-14",0.628,0.598
"1983-07-15",0.624,0.599
"1983-07-18",0.621,0.6
"1983-07-19",0.617,0.601
"1983-07-20",0.612,0.602
"1983-07-21",0.608,0.602
"1983-07-22",0.603,0.602
"1983-07-25",0.598,0.602
"1983-07-26",0.591,0.602
"1983-07-27",0.585,0.601
"1983-07-28",0.578,0.6
"1983-07-29",0.571,0.599
"1983-08-01",0.564,0.597
"1983-08-02",0.557,0.596
"1983-08-03",0.551,0.594
"1983-08-04",0.545,0.592
"1983-08-05",0.541,0.589
"1983-08-08",0.537,0.586
"1983-08-09",0.536,0.583
"1983-08-10",0.537,0.58
"1983-08-11",0.538,0.577
"1983-08-12",0.538,0.573
"1983-08-15",0.535,0.569
"1983-08-16",0.532,0.565
"1983-08-17",0.529,0.561
"1983-08-18",0.525,0.556
"1983-08-19",0.522,0.551
"1983-08-22",0.518,0.546
"1983-08-23",0.515,0.54
"1983-08-24",0.511,0.535
"1983-08-25",0.507,0.529
"1983-08-26",0.503,0.523
"1983-08-29",0.498,0.517
"1983-08-30",0.491,0.51
"1983-08-31",0.483,0.503
"1983-09-01",0.475,0.496
"1983-09-02",0.467,0.489
"1983-09-06",0.458,0.481
"1983-09-07",0.448,0.474
"1983-09-08",0.437,0.466
"1983-09-09",0.428,0.458
"1983-09-12",0.419,0.449
"1983-09-13",0.411,0.441
"1983-09-14",0.401,0.432
"1983-09-15",0.392,0.424
"1983-09-16",0.382,0.416
"1983-09-19",0.371,0.407
"1983-09-20",0.36,0.398
"1983-09-21",0.348,0.39
"1983-09-22",0.336,0.381
"1983-09-23",0.325,0.373
"1983-09-26",0.315,0.364
"1983-09-27",0.306,0.356
"1983-09-28",0.297,0.347
"1983-09-29",0.289,0.339
"1983-09-30",0.28,0.33
"1983-10-03",0.272,0.322
"1983-10-04",0.265,0.313
"1983-10-05",0.26,0.305
"1983-10-06",0.255,0.296
"1983-10-07",0.251,0.288
"1983-10-10",0.247,0.279
"1983-10-11",0.241,0.27
"1983-10-12",0.234,0.261
"1983-10-13",0.226,0.252
"1983-10-14",0.216,0.243
"1983-10-17",0.207,0.234
"1983-10-18",0.197,0.225
"1983-10-19",0.188,0.216
"1983-10-20",0.179,0.207
"1983-10-21",0.171,0.198
"1983-10-24",0.163,0.189
"1983-10-25",0.156,0.18
"1983-10-26",0.148,0.172
"1983-10-27",0.14,0.163
"1983-10-28",0.133,0.154
"1983-10-31",0.126,0.146
"1983-11-01",0.118,0.137
"1983-11-02",0.11,0.129
"1983-11-03",0.103,0.12
"1983-11-04",0.0931,0.112
"1983-11-07",0.0836,0.103
"1983-11-08",0.0741,0.0947
