"Date","var","spec"
"2002-08-16",0.838,0.808
"2002-08-19",0.841,0.811
"2002-08-20",0.843,0.814
"2002-08-21",0.846,0.816
"2002-08-23",0.849,0.819
"2002-08-26",0.851,0.821
"2002-08-27",0.854,0.823
"2002-08-28",0.856,0.826
"2002-08-29",0.858,0.828
"2002-08-30",0.859,0.83
"2002-09-02",0.861,0.831
"2002-09-03",0.862,0.833
"2002-09-04",0.863,0.835
"2002-09-05",0.865,0.836
"2002-09-06",0.867,0.838
"2002-09-09",0.868,0.839
"2002-09-10",0.87,0.84
"2002-09-11",0.871,0.841
"2002-09-12",0.873,0.842
"2002-09-13",0.875,0.843
"2002-09-16",0.877,0.844
"2002-09-17",0.878,0.845
"2002-09-18",0.88,0.846
"2002-09-19",0.881,0.846
"2002-09-23",0.882,0.846
"2002-09-24",0.883,0.847
"2002-09-25",0.884,0.847
"2002-09-26",0.885,0.847
"2002-09-27",0.885,0.847
"2002-09-30",0.885,0.847
"2002-10-01",0.885,0.847
"2002-10-02",0.885,0.847
"2002-10-03",0.885,0.847
"2002-10-04",0.885,0.847
"2002-10-07",0.885,0.847
"2002-10-08",0.885,0.847
"2002-10-09",0.885,0.847
"2002-10-10",0.885,0.847
"2002-10-11",0.885,0.847
"2002-10-14",0.885,0.847
"2002-10-15",0.885,0.847
"2002-10-16",0.885,0.847
"2002-10-17",0.885,0.847
"2002-10-18",0.885,0.847
"2002-10-21",0.885,0.847
"2002-10-22",0.884,0.847
"2002-10-23",0.884,0.847
"2002-10-24",0.884,0.847
"2002-10-25",0.884,0.847
"2002-10-28",0.884,0.847
"2002-10-29",0.884,0.847
"2002-10-30",0.884,0.847
"2002-10-31",0.884,0.847
"2002-11-01",0.884,0.847
"2002-11-05",0.885,0.847
"2002-11-06",0.885,0.847
"2002-11-07",0.885,0.847
"2002-11-08",0.885,0.847
"2002-11-11",0.885,0.847
"2002-11-12",0.885,0.847
"2002-11-13",0.884,0.847
"2002-11-14",0.884,0.847
"2002-11-15",0.884,0.847
"2002-11-18",0.884,0.847
"2002-11-20",0.884,0.847
"2002-11-21",0.884,0.847
"2002-11-22",0.884,0.847
"2002-11-25",0.884,0.847
"2002-11-26",0.884,0.847
"2002-11-27",0.884,0.847
"2002-11-28",0.884,0.847
"2002-11-29",0.884,0.847
"2002-12-02",0.884,0.847
"2002-12-03",0.884,0.847
"2002-12-04",0.884,0.847
"2002-12-05",0.884,0.847
"2002-12-09",0.885,0.847
"2002-12-10",0.885,0.847
"2002-12-11",0.885,0.847
"2002-12-12",0.886,0.847
"2002-12-13",0.886,0.847
"2002-12-16",0.886,0.847
"2002-12-17",0.885,0.847
"2002-12-18",0.885,0.847
"2002-12-20",0.884,0.847
"2002-12-23",0.884,0.847
"2002-12-24",0.884,0.847
"2002-12-26",0.884,0.847
"2002-12-27",0.885,0.847
"2002-12-30",0.885,0.847
"2002-12-31",0.884,0.847
"2003-01-02",0.885,0.847
"2003-01-03",0.884,0.847
"2003-01-06",0.884,0.847
"2003-01-07",0.884,0.847
"2003-01-08",0.883,0.847
"2003-01-09",0.883,0.847
"2003-01-10",0.881,0.847
"2003-01-13",0.881,0.847
"2003-01-14",0.881,0.847
"2003-01-16",0.881,0.847
"2003-01-20",0.882,0.847
"2003-01-21",0.884,0.847
"2003-01-22",0.886,0.847
"2003-01-23",0.888,0.847
"2003-01-24",0.89,0.847
"2003-01-27",0.893,0.847
"2003-01-28",0.9,0.847
"2003-01-29",0.905,0.847
"2003-01-30",0.908,0.847
"2003-01-31",0.911,0.847
"2003-02-03",0.914,0.847
"2003-02-05",0.916,0.847
"2003-02-06",0.919,0.847
"2003-02-07",0.922,0.847
"2003-02-10",0.924,0.847
"2003-02-11",0.927,0.847
"2003-02-13",0.929,0.847
"2003-02-14",0.93,0.847
"2003-02-17",0.932,0.847
"2003-02-18",0.934,0.847
"2003-02-19",0.936,0.847
"2003-02-20",0.938,0.847
"2003-02-21",0.94,0.847
"2003-02-24",0.942,0.847
"2003-02-25",0.944,0.847
"2003-02-26",0.945,0.847
"2003-02-27",0.947,0.847
"2003-02-28",0.948,0.847
"2003-03-03",0.949,0.847
"2003-03-04",0.948,0.847
"2003-03-05",0.947,0.847
"2003-03-06",0.947,0.847
"2003-03-07",0.947,0.847
"2003-03-10",0.947,0.847
"2003-03-11",0.948,0.847
"2003-03-12",0.948,0.847
"2003-03-13",0.947,0.848
"2003-03-14",0.947,0.851
"2003-03-17",0.948,0.854
"2003-03-19",0.949,0.857
"2003-03-20",0.95,0.861
"2003-03-21",0.95,0.864
"2003-03-24",0.951,0.868
"2003-03-25",0.952,0.872
"2003-03-26",0.952,0.876
"2003-03-27",0.953,0.88
"2003-03-28",0.953,0.885
"2003-03-31",0.954,0.889
"2003-04-01",0.954,0.893
"2003-04-02",0.954,0.898
"2003-04-03",0.954,0.903
"2003-04-04",0.954,0.907
"2003-04-07",0.954,0.912
"2003-04-08",0.954,0.917
"2003-04-09",0.954,0.922
"2003-04-10",0.954,0.927
"2003-04-11",0.954,0.931
"2003-04-15",0.954,0.936
"2003-04-17",0.955,0.94
"2003-04-22",0.955,0.945
"2003-04-23",0.954,0.949
"2003-04-24",0.955,0.953
"2003-04-25",0.955,0.958
"2003-04-28",0.956,0.962
"2003-04-29",0.957,0.965
"2003-04-30",0.958,0.969
"2003-05-02",0.958,0.973
"2003-05-05",0.959,0.976
"2003-05-06",0.96,0.979
"2003-05-07",0.96,0.982
"2003-05-08",0.961,0.985
"2003-05-09",0.961,0.988
"2003-05-12",0.961,0.99
"2003-05-13",0.962,0.992
"2003-05-19",0.962,0.994
"2003-05-20",0.962,0.995
"2003-05-21",0.962,0.996
"2003-05-22",0.962,0.997
"2003-05-23",0.962,0.998
"2003-05-26",0.962,0.999
"2003-05-27",0.962,0.999
"2003-05-28",0.962,0.999
"2003-05-29",0.962,0.999
"2003-05-30",0.962,0.999
"2003-06-02",0.962,0.999
"2003-06-03",0.962,0.999
"2003-06-04",0.962,0.999
"2003-06-05",0.962,0.999
"2003-06-06",0.962,0.999
"2003-06-09",0.962,0.999
"2003-06-10",0.962,0.999
"2003-06-11",0.963,0.999
"2003-06-12",0.963,0.999
"2003-06-13",0.964,0.999
"2003-06-16",0.964,0.999
"2003-06-17",0.964,0.999
"2003-06-18",0.965,0.999
"2003-06-19",0.965,0.999
"2003-06-20",0.965,0.999
"2003-06-23",0.965,0.999
"2003-06-24",0.965,0.999
"2003-06-25",0.967,0.999
"2003-06-26",0.968,0.999
"2003-06-27",0.97,0.999
"2003-06-30",0.972,0.999
"2003-07-01",0.973,0.999
"2003-07-02",0.973,0.999
"2003-07-03",0.973,0.999
"2003-07-04",0.973,0.999
"2003-07-07",0.973,0.999
"2003-07-08",0.973,0.999
"2003-07-09",0.973,0.999
"2003-07-10",0.974,0.999
"2003-07-11",0.974,0.999
"2003-07-14",0.974,0.999
"2003-07-15",0.974,0.999
"2003-07-16",0.975,0.999
"2003-07-17",0.976,0.999
"2003-07-18",0.976,0.999
"2003-07-21",0.977,0.999
"2003-07-22",0.977,0.999
"2003-07-23",0.978,0.999
"2003-07-24",0.978,0.999
"2003-07-25",0.979,0.999
"2003-07-28",0.98,0.999
"2003-07-29",0.98,0.999
"2003-07-30",0.98,0.999
"2003-07-31",0.98,0.999
"2003-08-01",0.98,0.999
"2003-08-04",0.98,0.999
"2003-08-05",0.98,0.999
"2003-08-06",0.98,0.999
"2003-08-07",0.98,0.999
"2003-08-08",0.98,0.999
"2003-08-12",0.98,0.999
"2003-08-13",0.98,0.999
"2003-08-14",0.981,0.999
"2003-08-15",0.981,0.999
"2003-08-18",0.981,0.999
"2003-08-19",0.981,0.999
"2003-08-20",0.98,0.999
"2003-08-21",0.981,0.999
"2003-08-22",0.981,0.999
"2003-08-25",0.981,0.999
"2003-08-26",0.981,0.999
"2003-08-27",0.981,0.999
"2003-08-28",0.981,0.999
"2003-08-29",0.981,0.999
"2003-09-01",0.98,0.999
"2003-09-02",0.981,0.999
"2003-09-03",0.981,0.999
"2003-09-04",0.981,0.999
"2003-09-05",0.981,0.999
"2003-09-08",0.981,0.999
"2003-09-09",0.98,0.999
"2003-09-11",0.98,0.999
"2003-09-12",0.981,0.999
"2003-09-15",0.981,0.999
"2003-09-16",0.98,0.999
"2003-09-17",0.98,0.999
"2003-09-18",0.98,0.999
"2003-09-19",0.98,0.999
"2003-09-22",0.98,0.999
"2003-09-23",0.98,0.999
"2003-09-24",0.98,0.999
"2003-09-25",0.98,0.999
"2003-09-26",0.98,0.998
"2003-09-29",0.981,0.998
"2003-09-30",0.981,0.997
"2003-10-01",0.981,0.996
"2003-10-02",0.981,0.995
"2003-10-03",0.981,0.994
"2003-10-06",0.981,0.993
"2003-10-07",0.981,0.992
"2003-10-08",0.981,0.991
"2003-10-10",0.981,0.99
"2003-10-13",0.981,0.988
"2003-10-14",0.981,0.987
"2003-10-15",0.981,0.986
"2003-10-16",0.981,0.985
"2003-10-17",0.981,0.983
"2003-10-20",0.98,0.982
"2003-10-21",0.98,0.982
"2003-10-22",0.98,0.981
"2003-10-23",0.98,0.98
"2003-10-27",0.98,0.98
"2003-10-28",0.98,0.98
"2003-10-29",0.981,0.979
"2003-10-30",0.981,0.979
"2003-10-31",0.981,0.979
"2003-11-03",0.981,0.979
"2003-11-04",0.981,0.979
"2003-11-05",0.981,0.979
"2003-11-06",0.981,0.979
"2003-11-07",0.981,0.979
"2003-11-10",0.981,0.979
"2003-11-11",0.981,0.978
"2003-11-12",0.981,0.978
"2003-11-13",0.981,0.977
"2003-11-14",0.981,0.977
"2003-11-17",0.981,0.976
"2003-11-18",0.981,0.975
"2003-11-19",0.981,0.974
"2003-11-20",0.981,0.974
"2003-11-21",0.981,0.973
"2003-11-24",0.981,0.973
"2003-11-25",0.981,0.972
"2003-11-27",0.981,0.972
"2003-11-28",0.981,0.972
"2003-12-01",0.981,0.973
"2003-12-02",0.981,0.973
"2003-12-03",0.981,0.973
"2003-12-04",0.981,0.973
"2003-12-05",0.98,0.973
"2003-12-09",0.981,0.973
"2003-12-10",0.981,0.973
"2003-12-11",0.981,0.973
"2003-12-12",0.981,0.973
"2003-12-15",0.981,0.973
"2003-12-16",0.982,0.973
"2003-12-17",0.982,0.973
"2003-12-18",0.982,0.973
"2003-12-19",0.982,0.973
"2003-12-22",0.982,0.973
"2003-12-23",0.982,0.973
"2003-12-24",0.983,0.973
"2003-12-26",0.983,0.973
"2003-12-29",0.983,0.973
"2003-12-30",0.983,0.973
"2003-12-31",0.984,0.973
"2004-01-02",0.984,0.973
"2004-01-05",0.985,0.973
"2004-01-06",0.986,0.973
"2004-01-08",0.987,0.973
"2004-01-09",0.988,0.973
"2004-01-12",0.989,0.973
"2004-01-13",0.99,0.973
"2004-01-14",0.99,0.973
"2004-01-16",0.991,0.973
"2004-01-19",0.991,0.973
"2004-01-20",0.991,0.973
"2004-01-21",0.99,0.973
"2004-01-22",0.99,0.973
"2004-01-23",0.988,0.973
"2004-01-26",0.987,0.973
"2004-01-27",0.985,0.973
"2004-01-28",0.984,0.973
"2004-01-29",0.983,0.973
"2004-01-30",0.982,0.973
"2004-02-03",0.982,0.973
"2004-02-06",0.982,0.973
"2004-02-09",0.983,0.973
"2004-02-10",0.983,0.973
"2004-02-11",0.983,0.973
"2004-02-12",0.984,0.973
"2004-02-13",0.984,0.973
"2004-02-16",0.984,0.973
"2004-02-17",0.984,0.973
"2004-02-19",0.984,0.973
"2004-02-20",0.984,0.973
"2004-02-23",0.984,0.973
"2004-02-24",0.984,0.973
"2004-02-25",0.984,0.973
"2004-02-26",0.984,0.973
"2004-02-27",0.984,0.973
"2004-03-01",0.984,0.973
"2004-03-02",0.984,0.973
"2004-03-03",0.985,0.973
"2004-03-04",0.985,0.973
"2004-03-05",0.985,0.973
"2004-03-08",0.985,0.973
"2004-03-09",0.985,0.973
"2004-03-10",0.985,0.973
"2004-03-11",0.985,0.973
"2004-03-12",0.985,0.973
"2004-03-15",0.985,0.973
"2004-03-16",0.986,0.973
"2004-03-17",0.986,0.973
"2004-03-18",0.986,0.973
"2004-03-19",0.986,0.973
"2004-03-22",0.986,0.973
"2004-03-23",0.986,0.973
"2004-03-24",0.987,0.973
"2004-03-25",0.986,0.973
"2004-03-26",0.986,0.973
"2004-03-29",0.986,0.973
"2004-03-30",0.986,0.973
"2004-03-31",0.986,0.973
"2004-04-01",0.986,0.973
"2004-04-02",0.986,0.973
"2004-04-06",0.986,0.973
"2004-04-07",0.986,0.973
"2004-04-08",0.986,0.973
"2004-04-14",0.986,0.973
"2004-04-15",0.986,0.973
"2004-04-16",0.986,0.973
"2004-04-19",0.986,0.973
"2004-04-20",0.986,0.973
"2004-04-21",0.986,0.973
"2004-04-22",0.986,0.973
"2004-04-23",0.986,0.973
"2004-04-26",0.986,0.973
"2004-04-27",0.987,0.973
"2004-04-28",0.986,0.973
"2004-04-29",0.986,0.973
"2004-05-03",0.986,0.973
"2004-05-06",0.985,0.973
"2004-05-10",0.984,0.973
"2004-05-11",0.984,0.973
"2004-05-12",0.984,0.973
"2004-05-13",0.984,0.973
"2004-05-14",0.984,0.973
"2004-05-17",0.984,0.973
"2004-05-18",0.985,0.973
"2004-05-19",0.986,0.973
"2004-05-20",0.986,0.973
"2004-05-21",0.986,0.973
"2004-05-24",0.986,0.973
"2004-05-25",0.986,0.973
"2004-05-26",0.986,0.973
"2004-05-27",0.986,0.973
"2004-05-28",0.986,0.973
"2004-05-31",0.986,0.973
"2004-06-01",0.986,0.973
"2004-06-03",0.987,0.973
"2004-06-04",0.987,0.973
"2004-06-07",0.987,0.973
"2004-06-08",0.987,0.973
"2004-06-09",0.987,0.973
"2004-06-10",0.987,0.973
"2004-06-11",0.987,0.973
"2004-06-14",0.986,0.973
"2004-06-15",0.986,0.973
"2004-06-16",0.986,0.973
"2004-06-17",0.986,0.973
"2004-06-18",0.985,0.973
"2004-06-21",0.985,0.973
"2004-06-22",0.985,0.973
"2004-06-23",0.985,0.973
"2004-06-24",0.985,0.973
"2004-06-25",0.985,0.973
"2004-06-28",0.985,0.973
"2004-06-29",0.985,0.973
"2004-06-30",0.985,0.973
"2004-07-01",0.984,0.973
"2004-07-05",0.983,0.973
"2004-07-06",0.983,0.973
"2004-07-07",0.983,0.973
"2004-07-08",0.983,0.973
"2004-07-09",0.982,0.973
"2004-07-12",0.982,0.973
"2004-07-13",0.981,0.973
"2004-07-14",0.979,0.973
"2004-07-15",0.977,0.973
"2004-07-16",0.976,0.973
"2004-07-19",0.974,0.972
"2004-07-20",0.971,0.972
"2004-07-21",0.969,0.972
"2004-07-22",0.968,0.971
"2004-07-23",0.966,0.97
"2004-07-26",0.965,0.97
"2004-07-27",0.963,0.969
"2004-07-28",0.961,0.968
"2004-07-29",0.96,0.967
"2004-07-30",0.958,0.965
"2004-08-02",0.957,0.964
"2004-08-03",0.954,0.963
"2004-08-04",0.953,0.961
"2004-08-05",0.953,0.959
"2004-08-06",0.952,0.958
"2004-08-09",0.952,0.956
"2004-08-10",0.951,0.954
"2004-08-11",0.951,0.952
"2004-08-12",0.951,0.95
"2004-08-13",0.951,0.948
"2004-08-16",0.951,0.946
"2004-08-17",0.951,0.943
"2004-08-18",0.951,0.941
"2004-08-19",0.951,0.939
"2004-08-20",0.951,0.936
"2004-08-23",0.951,0.934
"2004-08-24",0.951,0.931
"2004-08-25",0.951,0.928
"2004-08-26",0.951,0.925
"2004-08-27",0.951,0.923
"2004-08-30",0.951,0.919
"2004-08-31",0.951,0.916
"2004-09-01",0.951,0.913
"2004-09-02",0.951,0.91
"2004-09-03",0.951,0.907
"2004-09-06",0.951,0.903
"2004-09-07",0.951,0.9
"2004-09-08",0.951,0.896
"2004-09-09",0.95,0.892
"2004-09-10",0.949,0.889
"2004-09-13",0.947,0.885
"2004-09-14",0.946,0.881
"2004-09-15",0.944,0.877
"2004-09-16",0.942,0.873
"2004-09-17",0.94,0.869
"2004-09-20",0.938,0.865
"2004-09-21",0.936,0.86
"2004-09-22",0.934,0.856
"2004-09-23",0.932,0.852
"2004-09-24",0.931,0.847
"2004-09-27",0.928,0.843
"2004-09-29",0.927,0.839
"2004-09-30",0.925,0.836
"2004-10-01",0.922,0.832
"2004-10-04",0.92,0.829
"2004-10-05",0.917,0.826
"2004-10-06",0.915,0.822
"2004-10-07",0.912,0.819
"2004-10-08",0.908,0.815
"2004-10-11",0.905,0.811
"2004-10-12",0.902,0.807
"2004-10-13",0.898,0.803
"2004-10-14",0.896,0.798
"2004-10-15",0.896,0.794
"2004-10-18",0.898,0.789
"2004-10-19",0.898,0.784
"2004-10-20",0.899,0.779
"2004-10-21",0.9,0.774
"2004-10-22",0.902,0.768
"2004-10-25",0.902,0.763
"2004-10-26",0.902,0.757
"2004-10-28",0.902,0.751
"2004-10-29",0.902,0.745
"2004-11-01",0.902,0.738
"2004-11-02",0.901,0.732
"2004-11-03",0.901,0.726
"2004-11-04",0.901,0.72
"2004-11-05",0.901,0.713
"2004-11-08",0.901,0.708
"2004-11-09",0.901,0.702
"2004-11-10",0.901,0.696
"2004-11-12",0.901,0.69
"2004-11-15",0.901,0.685
"2004-11-16",0.901,0.679
"2004-11-17",0.901,0.674
"2004-11-18",0.902,0.669
"2004-11-19",0.902,0.665
"2004-11-22",0.902,0.661
"2004-11-23",0.901,0.658
"2004-11-24",0.901,0.654
"2004-11-25",0.9,0.652
"2004-11-29",0.899,0.649
"2004-11-30",0.899,0.646
"2004-12-01",0.898,0.644
"2004-12-02",0.897,0.642
"2004-12-03",0.896,0.641
"2004-12-06",0.895,0.64
"2004-12-07",0.893,0.639
"2004-12-08",0.891,0.638
"2004-12-09",0.889,0.638
"2004-12-10",0.887,0.638
"2004-12-13",0.885,0.638
"2004-12-14",0.882,0.638
"2004-12-15",0.881,0.638
"2004-12-16",0.879,0.638
"2004-12-17",0.878,0.638
"2004-12-20",0.876,0.638
"2004-12-21",0.874,0.638
"2004-12-22",0.872,0.638
"2004-12-23",0.87,0.638
"2004-12-28",0.87,0.638
"2004-12-29",0.87,0.638
"2004-12-30",0.87,0.638
"2004-12-31",0.87,0.638
"2005-01-03",0.87,0.638
"2005-01-04",0.87,0.638
"2005-01-05",0.869,0.638
"2005-01-06",0.869,0.638
"2005-01-07",0.869,0.638
"2005-01-10",0.87,0.638
"2005-01-11",0.87,0.638
"2005-01-12",0.87,0.638
"2005-01-13",0.871,0.638
"2005-01-17",0.872,0.638
"2005-01-18",0.872,0.638
"2005-01-19",0.873,0.638
"2005-01-20",0.874,0.638
"2005-01-25",0.874,0.638
"2005-01-26",0.875,0.638
"2005-01-27",0.874,0.638
"2005-01-28",0.873,0.638
"2005-01-31",0.873,0.638
"2005-02-01",0.874,0.638
"2005-02-02",0.874,0.638
"2005-02-03",0.875,0.638
"2005-02-07",0.876,0.638
"2005-02-08",0.877,0.638
"2005-02-09",0.878,0.638
"2005-02-10",0.878,0.638
"2005-02-11",0.877,0.638
"2005-02-14",0.877,0.638
"2005-02-15",0.877,0.638
"2005-02-16",0.876,0.638
"2005-02-17",0.876,0.638
"2005-02-18",0.876,0.638
"2005-02-21",0.875,0.638
"2005-02-22",0.874,0.638
"2005-02-24",0.874,0.638
"2005-02-25",0.873,0.638
"2005-02-28",0.872,0.638
"2005-03-01",0.871,0.638
"2005-03-02",0.871,0.638
"2005-03-03",0.869,0.638
"2005-03-04",0.868,0.638
"2005-03-07",0.867,0.638
"2005-03-09",0.867,0.638
"2005-03-10",0.866,0.638
"2005-03-11",0.865,0.638
"2005-03-14",0.864,0.638
"2005-03-15",0.863,0.638
"2005-03-16",0.862,0.638
"2005-03-17",0.86,0.638
"2005-03-18",0.859,0.638
"2005-03-21",0.857,0.638
"2005-03-22",0.856,0.638
"2005-03-23",0.854,0.638
"2005-03-24",0.853,0.638
