"Date","Close"
1989-05-26,293.46
1989-05-29,296.01
1989-05-30,299.08
1989-05-31,305.42
1989-06-01,316.67
1989-06-02,328.12
1989-06-05,323.53
1989-06-06,318.89
1989-06-07,319.62
1989-06-08,323.18
1989-06-09,324.12
1989-06-12,317.36
1989-06-13,314.74
1989-06-14,314.18
1989-06-15,316.55
1989-06-16,317.88
1989-06-19,291.93
1989-06-20,291.93
1989-06-21,296.02
1989-06-22,291.83
1989-06-23,298
1989-06-26,295.15
1989-06-27,290.19
1989-06-28,295.75
1989-06-29,303.21
1989-06-30,300.08
1989-07-03,314.25
1989-07-04,319.89
1989-07-05,317.35
1989-07-06,314.82
1989-07-07,315.64
1989-07-10,307.76
1989-07-11,305.49
1989-07-12,304.32
1989-07-13,305.42
1989-07-14,306.96
1989-07-17,308.29
1989-07-18,308.29
1989-07-19,312.18
1989-07-20,314.25
1989-07-21,316.42
1989-07-24,323.41
1989-07-25,323.41
1989-07-26,319.86
1989-07-27,320.46
1989-07-28,325.76
1989-07-31,330.51
1989-08-01,337.26
1989-08-02,336.21
1989-08-03,334.06
1989-08-04,332.62
1989-08-07,330.87
1989-08-08,334.87
1989-08-09,342.37
1989-08-10,354.77
1989-08-11,362.35
1989-08-14,362.35
1989-08-15,362.35
1989-08-16,370.8
1989-08-17,366.53
1989-08-18,360.19
1989-08-21,353.94
1989-08-22,354.58
1989-08-23,356.69
1989-08-24,363.12
1989-08-25,366.02
1989-08-28,366.3
1989-08-29,364.12
1989-08-30,370.35
1989-08-31,373.19
1989-09-01,379.24
1989-09-04,387.72
1989-09-05,390.37
1989-09-06,386.96
1989-09-07,392.93
1989-09-08,402.23
1989-09-11,420
1989-09-12,444.3
1989-09-13,439.7
1989-09-14,434.5
1989-09-15,434.5
1989-09-18,444.19
1989-09-19,441.26
1989-09-20,441.09
1989-09-21,442.05
1989-09-22,447.6
1989-09-25,453.32
1989-09-26,449.93
1989-09-27,463.78
1989-09-28,463.78
1989-09-29,516.71
1989-10-02,527.71
1989-10-03,527.71
1989-10-04,512.94
1989-10-05,501.86
1989-10-06,519.42
1989-10-09,526.13
1989-10-10,512.66
1989-10-11,508.56
1989-10-12,519.84
1989-10-13,506.02
1989-10-16,454.92
1989-10-17,497.99
1989-10-18,489.35
1989-10-19,477.46
1989-10-20,484.77
1989-10-23,485.18
1989-10-24,478.17
1989-10-25,472.31
1989-10-26,479.63
1989-10-27,485.17
1989-10-30,496.38
1989-10-31,504.7
1989-11-01,508.6
1989-11-02,505.6
1989-11-03,519.73
1989-11-06,473.38
1989-11-07,461.97
1989-11-08,449.71
1989-11-09,467.43
1989-11-10,448.06
1989-11-13,443.2
1989-11-14,455.98
1989-11-15,471.94
1989-11-16,462.16
1989-11-17,455.34
1989-11-20,468.04
1989-11-21,474.83
1989-11-22,502.72
1989-11-23,496.67
1989-11-24,487.42
1989-11-27,473.74
1989-11-28,472.19
1989-11-29,476.68
1989-11-30,473.17
1989-12-01,466.38
1989-12-04,454.39
1989-12-05,444.4
1989-12-06,447.84
1989-12-07,450.84
1989-12-08,454.3
1989-12-11,451.97
1989-12-12,452.5
1989-12-13,450.91
1989-12-14,452.4
1989-12-15,459.62
1989-12-18,462.56
1989-12-19,462.11
1989-12-20,462.34
1989-12-21,461.04
1989-12-22,463.45
1989-12-25,463.45
1989-12-26,463.45
1989-12-27,463.73
1989-12-28,460.08
1989-12-29,459.43
1990-01-01,459.43
1990-01-02,460.68
1990-01-03,472.98
1990-01-04,492.12
1990-01-05,488.93
1990-01-08,493.16
1990-01-09,505.64
1990-01-10,507.19
1990-01-11,511.74
1990-01-12,510.95
1990-01-15,519.1
1990-01-16,519.63
1990-01-17,511.45
1990-01-18,511.23
1990-01-19,518.41
1990-01-22,519.15
1990-01-23,517.03
1990-01-24,520.08
1990-01-25,525.37
1990-01-26,530.83
1990-01-29,537.48
1990-01-30,540.72
1990-01-31,540.51
1990-02-01,540.54
1990-02-02,537.13
1990-02-05,541.84
1990-02-06,547.44
1990-02-07,556.73
1990-02-08,559.49
1990-02-09,566.34
1990-02-12,568.21
1990-02-13,561.25
1990-02-14,567.53
1990-02-15,573.59
1990-02-16,577.02
1990-02-19,594.68
1990-02-20,610.29
1990-02-21,596.82
1990-02-22,596.07
1990-02-23,593.53
1990-02-26,593.53
1990-02-27,586.02
1990-02-28,595.36
1990-03-01,623.76
1990-03-02,634.3
1990-03-05,643.35
1990-03-06,650.33
1990-03-07,652.07
1990-03-08,655.04
1990-03-09,675.84
1990-03-12,694.53
1990-03-13,711.77
1990-03-14,711.37
1990-03-15,681.32
1990-03-16,688.62
1990-03-19,706.37
1990-03-20,701.25
1990-03-21,690.75
1990-03-22,679.69
1990-03-23,665.81
1990-03-26,668.83
1990-03-27,663.6
1990-03-28,652.9
1990-03-29,636.74
1990-03-30,646.31
1990-04-02,641.41
1990-04-03,651.07
1990-04-04,651.07
1990-04-05,669.75
1990-04-06,669.75
1990-04-09,771.04
1990-04-10,822.61
1990-04-11,795.17
1990-04-12,807.72
1990-04-13,807.72
1990-04-16,807.72
1990-04-17,828.23
1990-04-18,843.33
1990-04-19,860.1
1990-04-20,902.12
1990-04-23,961.58
1990-04-24,949.63
1990-04-25,929.39
1990-04-26,933.17
1990-04-27,959.56
1990-04-30,973.55
1990-05-01,973.55
1990-05-02,968.69
1990-05-03,984.96
1990-05-04,1002.07
1990-05-07,994.39
1990-05-08,985.78
1990-05-09,968.86
1990-05-10,968.86
1990-05-11,986.11
1990-05-14,1015.05
1990-05-15,1040.08
1990-05-16,1071.48
1990-05-17,1093.48
1990-05-18,1102.17
1990-05-21,1126.85
1990-05-22,1119.6
1990-05-23,1119.05
1990-05-24,1102.24
1990-05-25,1100.32
1990-05-28,1111.98
1990-05-29,1101.16
1990-05-30,1087.25
1990-05-31,1077.49
1990-06-01,1109.45
1990-06-04,1109.45
1990-06-05,1138.38
1990-06-06,1154.57
1990-06-07,1177.72
1990-06-08,1184.94
1990-06-11,1211.95
1990-06-12,1249.18
1990-06-13,1280.23
1990-06-14,1268.35
1990-06-15,1290.46
1990-06-18,1330.87
1990-06-19,1353.08
1990-06-20,1394.14
1990-06-21,1422.44
1990-06-22,1428.78
1990-06-25,1491.84
1990-06-26,1572.29
1990-06-27,1562.38
1990-06-28,1556.98
1990-06-29,1553.43
1990-07-02,1579.67
1990-07-03,1632.03
1990-07-04,1650.46
1990-07-05,1684.31
1990-07-06,1684.31
1990-07-09,1658.03
1990-07-10,1598.46
1990-07-11,1597.06
1990-07-12,1560.76
1990-07-13,1598.65
1990-07-16,1661.64
1990-07-17,1641.07
1990-07-18,1661.64
1990-07-19,1597.9
1990-07-20,1597.9
1990-07-23,1604.06
1990-07-24,1533.24
1990-07-25,1508.27
1990-07-26,1507.12
1990-07-27,1526.3
1990-07-30,1527.66
1990-07-31,2932.9
1990-08-01,1501.57
1990-08-02,1489.01
1990-08-03,1489.01
1990-08-06,1405.09
1990-08-07,1304.53
1990-08-08,1354.5
1990-08-09,1412.22
1990-08-10,1412.22
1990-08-13,1447.85
1990-08-14,1454.52
1990-08-15,1454.52
1990-08-16,1496.61
1990-08-17,1496.61
1990-08-20,1425.02
1990-08-21,1366.85
1990-08-22,1368.05
1990-08-23,1326.44
1990-08-24,1326.44
1990-08-27,1357.48
1990-08-28,1357.48
1990-08-29,1376.98
1990-08-30,1379.26
1990-08-31,1379.26
1990-09-03,1397.05
1990-09-04,1370.4
1990-09-05,1315.05
1990-09-06,1311.28
1990-09-07,1311.28
1990-09-10,1276.24
1990-09-11,1240.97
1990-09-12,1219.64
1990-09-13,1219.64
1990-09-14,1219.64
1990-09-17,1302.2
1990-09-18,1238.88
1990-09-19,1238.88
1990-09-20,1238.88
1990-09-21,1238.88
1990-09-24,1238.3
1990-09-25,1150.3
1990-09-26,1150.3
1990-09-27,1150.3
1990-09-28,1150.3
1990-10-01,1082.46
1990-10-02,1130.06
1990-10-03,1165.74
1990-10-04,1163.18
1990-10-05,1154.44
1990-10-08,1173.32
1990-10-09,1168.55
1990-10-10,1141.69
1990-10-11,1118.12
1990-10-12,1089.32
1990-10-15,1050.57
1990-10-16,1053.51
1990-10-17,1026.19
1990-10-18,997.89
1990-10-19,1023.92
1990-10-22,1054.08
1990-10-23,1078.54
1990-10-24,1070.97
1990-10-25,1053.96
1990-10-26,1031.57
1990-10-29,1010.47
1990-10-30,989.16
1990-10-31,972.66
1990-11-01,925.8
1990-11-02,908.29
1990-11-05,949.64
1990-11-06,915.67
1990-11-07,895.42
1990-11-08,839.7
1990-11-09,810.56
1990-11-12,752.14
1990-11-13,782.06
1990-11-14,819.93
1990-11-15,827.79
1990-11-16,816.38
1990-11-19,884.26
1990-11-20,865.15
1990-11-21,873.41
1990-11-22,901.4
1990-11-23,906.17
1990-11-26,882.45
1990-11-27,855.18
1990-11-28,841.94
1990-11-29,858.37
1990-11-30,882.14
1990-12-03,1001.89
1990-12-04,955.04
1990-12-05,977.22
1990-12-06,1010.41
1990-12-07,1049.59
1990-12-10,1070.04
1990-12-11,1022.45
1990-12-12,1020.71
1990-12-13,1035.47
1990-12-14,1017.93
1990-12-17,971.19
1990-12-18,971.42
1990-12-19,978.37
1990-12-20,946.59
1990-12-21,966.25
1990-12-24,942.84
1990-12-25,942.84
1990-12-26,942.84
1990-12-27,935.18
1990-12-28,931.6
1990-12-31,932
1991-01-01,932
1991-01-02,932
1991-01-03,948.92
1991-01-04,960.6
1991-01-07,968.62
1991-01-08,947.62
1991-01-09,958.14
1991-01-10,939
1991-01-11,948.23
1991-01-14,928.11
1991-01-15,924.48
1991-01-16,921.64
1991-01-17,990.51
1991-01-18,955.11
1991-01-21,931.8
1991-01-22,910.22
1991-01-23,872.19
1991-01-24,896.28
1991-01-25,913.13
1991-01-28,902.98
1991-01-29,900.98
1991-01-30,893.36
1991-01-31,906.53
1991-02-01,912.03
1991-02-04,925.18
1991-02-05,951.78
1991-02-06,961.72
1991-02-07,962.29
1991-02-08,968.24
1991-02-11,995.26
1991-02-12,1022.58
1991-02-13,1023.3
1991-02-14,1070.64
1991-02-15,1116.47
1991-02-18,1116.47
1991-02-19,1221.39
1991-02-20,1202.2
1991-02-21,1173.33
1991-02-22,1223.63
1991-02-25,1240.64
1991-02-26,1274.37
1991-02-27,1258.27
1991-02-28,1291.72
1991-03-01,1291.01
1991-03-04,1317.85
1991-03-05,1313.73
1991-03-06,1288.37
1991-03-07,1295.42
1991-03-08,1288.93
1991-03-11,1262.14
1991-03-12,1233.24
1991-03-13,1250.31
1991-03-14,1249.42
1991-03-15,1252.41
1991-03-18,1241.83
1991-03-19,1217.52
1991-03-20,1215.17
1991-03-21,1229.42
1991-03-22,1248.24
1991-03-25,1248.24
1991-03-26,1248.24
1991-03-27,1273.33
1991-03-28,1265.31
1991-03-29,1242.88
1991-04-01,1229.49
1991-04-02,1254.7
1991-04-03,1277.32
1991-04-04,1286.85
1991-04-05,1286.85
1991-04-08,1286.85
1991-04-09,1287.53
1991-04-10,1267.45
1991-04-11,1269.02
1991-04-12,1274.44
1991-04-15,1269.42
1991-04-16,1250.83
1991-04-17,1245.59
1991-04-18,1251.5
1991-04-19,1246.97
1991-04-22,1230.75
1991-04-23,1200.95
1991-04-24,1213.91
1991-04-25,1212.49
1991-04-26,1188.99
1991-04-29,1153.37
1991-04-30,1158.49
1991-05-01,1158.49
1991-05-02,1172.23
1991-05-03,1143.58
1991-05-06,1093.23
1991-05-07,1108.62
1991-05-08,1098.23
1991-05-09,1063.7
1991-05-10,1076.44
1991-05-13,1086.48
1991-05-14,1072.24
1991-05-15,1046.59
1991-05-16,1018.95
1991-05-17,1027.93
1991-05-20,990.59
1991-05-21,984.75
1991-05-22,1008.23
1991-05-23,1027.42
1991-05-24,1043.4
1991-05-27,1043.4
1991-05-28,1055.42
1991-05-29,1021.9
1991-05-30,1011.08
1991-05-31,1019.36
1991-06-03,1030.61
1991-06-04,1018.39
1991-06-05,1026.37
1991-06-06,1036.43
1991-06-07,1042.84
1991-06-10,1040.83
1991-06-11,1027.4
1991-06-12,1024.26
1991-06-13,1014.84
1991-06-14,1000.69
1991-06-17,992.17
1991-06-18,971.02
1991-06-19,966.84
1991-06-20,970.83
1991-06-21,978.21
1991-06-24,972.16
1991-06-25,966.26
1991-06-26,963.98
1991-06-27,955.8
1991-06-28,954.38
1991-07-01,934.86
1991-07-02,927.76
1991-07-03,916.48
1991-07-04,915.84
1991-07-05,921.23
1991-07-08,925.42
1991-07-09,938.52
1991-07-10,956.91
1991-07-11,962.01
1991-07-12,962.01
1991-07-15,948.88
1991-07-16,938.85
1991-07-17,933.43
1991-07-18,930.28
1991-07-19,932.96
1991-07-22,932.98
1991-07-23,933.08
1991-07-24,937.36
1991-07-25,940.35
1991-07-26,941.99
1991-07-29,946.34
1991-07-30,951.19
1991-07-31,950.94
1991-08-01,952.84
1991-08-02,967.12
1991-08-05,993.6
1991-08-06,1000.47
1991-08-07,992.45
1991-08-08,991.86
1991-08-09,984.97
1991-08-12,986.14
1991-08-13,1000.6
1991-08-14,1017.25
1991-08-15,1017.25
1991-08-16,1017.25
1991-08-19,939.58
1991-08-20,976.51
1991-08-21,991.62
1991-08-22,1021.35
1991-08-23,1022.71
1991-08-26,1026.03
1991-08-27,1021.68
1991-08-28,1020.64
1991-08-29,1021.23
1991-08-30,1010.9
1991-09-02,998.62
1991-09-03,995.39
1991-09-04,980.45
1991-09-05,985.25
1991-09-06,987.79
1991-09-09,960.71
1991-09-10,960.71
1991-09-11,951.47
1991-09-12,932
1991-09-13,934.08
1991-09-16,923
1991-09-17,912.88
1991-09-18,920.46
1991-09-19,928.17
1991-09-20,924.67
1991-09-23,904.41
1991-09-24,891.4
1991-09-25,886.3
1991-09-26,875.56
1991-09-27,861.96
1991-09-30,841.83
1991-10-01,831.12
1991-10-02,832
1991-10-03,860.88
1991-10-04,871.28
1991-10-07,884.45
1991-10-08,884.45
1991-10-09,878.96
1991-10-10,860.49
1991-10-11,860.08
1991-10-14,862.39
1991-10-15,852.49
1991-10-16,850.02
1991-10-17,845.67
1991-10-18,847.2
1991-10-21,846.38
1991-10-22,841.87
1991-10-23,836.53
1991-10-24,832.17
1991-10-25,833.18
1991-10-28,833.18
1991-10-29,828.34
1991-10-30,832.86
1991-10-31,845.69
1991-11-01,847.52
1991-11-04,847.9
1991-11-05,840.1
1991-11-06,836.36
1991-11-07,830.77
1991-11-08,831.74
1991-11-11,832.45
1991-11-12,830.55
1991-11-13,822.5
1991-11-14,813.87
1991-11-15,817.48
1991-11-18,808.2
1991-11-19,811.19
1991-11-20,809.14
1991-11-21,813.27
1991-11-22,817.84
1991-11-25,830.27
1991-11-26,854.41
1991-11-27,847.6
1991-11-28,837.26
1991-11-29,832.54
1991-12-02,825.11
1991-12-03,819.1
1991-12-04,815.23
1991-12-05,812.15
1991-12-06,818.34
1991-12-09,813.65
1991-12-10,801.56
1991-12-11,809.94
1991-12-12,798.33
1991-12-13,794.81
1991-12-16,798.66
1991-12-17,800.23
1991-12-18,800.92
1991-12-19,812.09
1991-12-20,810.69
1991-12-23,808.73
1991-12-24,809.93
1991-12-25,809.93
1991-12-26,809.93
1991-12-27,809.93
1991-12-30,811.67
1991-12-31,809.71
1992-01-01,809.71
1992-01-02,801.89
1992-01-03,800.64
1992-01-06,800.64
1992-01-07,798.75
1992-01-08,802.18
1992-01-09,811.47
1992-01-10,812.97
1992-01-13,807.87
1992-01-14,803.95
1992-01-15,803.1
1992-01-16,807.21
1992-01-17,810.8
1992-01-20,824.88
1992-01-21,845.72
1992-01-22,842.73
1992-01-23,837.91
1992-01-24,849.23
1992-01-27,879.15
1992-01-28,900.01
1992-01-29,901.04
1992-01-30,920.49
1992-01-31,956.06
1992-02-03,990.67
1992-02-04,994.41
1992-02-05,1009.46
1992-02-06,998.15
1992-02-07,1001.09
1992-02-10,970.04
1992-02-11,944.71
1992-02-12,956.3
1992-02-13,962.52
1992-02-14,945.84
1992-02-17,935.29
1992-02-18,949.51
1992-02-19,941.98
1992-02-20,942.27
1992-02-21,937.13
1992-02-24,937.13
1992-02-25,936.15
1992-02-26,934.31
1992-02-27,935.48
1992-02-28,934.79
1992-03-02,940.02
1992-03-03,945.94
1992-03-04,955.43
1992-03-05,944.29
1992-03-06,933.65
1992-03-09,933.65
1992-03-10,920.79
1992-03-11,908.45
1992-03-12,936.5
1992-03-13,918.07
1992-03-16,906.33
1992-03-17,914.9
1992-03-18,908.25
1992-03-19,900.63
1992-03-20,903.55
1992-03-23,901.64
1992-03-24,894.2
1992-03-25,894.2
1992-03-26,894.19
1992-03-27,890.69
1992-03-30,879.33
1992-03-31,868.27
1992-04-01,880.7
1992-04-02,881.99
1992-04-03,884.81
1992-04-06,867.1
1992-04-07,870.98
1992-04-08,859.51
1992-04-09,855.87
1992-04-10,860.26
1992-04-13,856.85
1992-04-14,850.91
1992-04-15,850.47
1992-04-16,854.24
1992-04-17,854.32
1992-04-20,852.59
1992-04-21,847.17
1992-04-22,845.56
1992-04-23,848.55
1992-04-24,848.55
1992-04-27,848.55
1992-04-28,851.72
1992-04-29,860.45
1992-04-30,874.76
1992-05-01,874.76
1992-05-04,893.44
1992-05-05,886.21
1992-05-06,881.36
1992-05-07,878.89
1992-05-08,879.03
1992-05-11,880.33
1992-05-12,862.38
1992-05-13,854.6
1992-05-14,849.94
1992-05-15,839.18
1992-05-18,830.39
1992-05-19,832.92
1992-05-20,833.7
1992-05-21,824.61
1992-05-22,813.35
1992-05-25,802.52
1992-05-26,799.33
1992-05-27,800.73
1992-05-28,787.76
1992-05-29,776.18
1992-06-01,792.67
1992-06-02,807.89
1992-06-03,798.56
1992-06-04,794.25
1992-06-05,798.35
1992-06-08,812.36
1992-06-09,814.83
1992-06-10,793.62
1992-06-11,787.33
1992-06-12,795.34
1992-06-15,795.34
1992-06-16,802.19
1992-06-17,809.44
1992-06-18,812.86
1992-06-19,810.25
1992-06-22,819.97
1992-06-23,820.57
1992-06-24,810.04
1992-06-25,808.52
1992-06-26,812.86
1992-06-29,876.33
1992-06-30,842.78
1992-07-01,827.61
1992-07-02,812.14
1992-07-03,818.44
1992-07-06,817.88
1992-07-07,816.37
1992-07-08,805.35
1992-07-09,802.92
1992-07-10,799.72
1992-07-13,798.52
1992-07-14,802.86
1992-07-15,812.42
1992-07-16,817.75
1992-07-17,811.48
1992-07-20,803.88
1992-07-21,806.29
1992-07-22,807.35
1992-07-23,806.66
1992-07-24,805.51
1992-07-27,801.75
1992-07-28,795.31
1992-07-29,792.66
1992-07-30,786.8
1992-07-31,793.24
1992-08-03,791.69
1992-08-04,786.6
1992-08-05,785.52
1992-08-06,785.17
1992-08-07,787.97
1992-08-10,778.25
1992-08-11,771.81
1992-08-12,772.05
1992-08-13,772.9
1992-08-14,780.97
1992-08-17,779.36
1992-08-18,775.74
1992-08-19,770.62
1992-08-20,773.59
1992-08-21,775.39
1992-08-24,762.65
1992-08-25,743.79
1992-08-26,740.1
1992-08-27,754.45
1992-08-28,751.08
1992-08-31,743.48
1992-09-01,742.73
1992-09-02,744.98
1992-09-03,747.26
1992-09-04,753.96
1992-09-07,754.59
1992-09-08,748.02
1992-09-09,744.79
1992-09-10,744.64
1992-09-11,742.93
1992-09-14,735.06
1992-09-15,727.62
1992-09-16,721.35
1992-09-17,724.38
1992-09-18,738.89
1992-09-21,717.07
1992-09-22,720.88
1992-09-23,714.49
1992-09-24,704.28
1992-09-25,686.93
1992-09-28,673.04
1992-09-29,645.11
1992-09-30,648.3
1992-10-01,663.6
1992-10-02,675.49
1992-10-05,666.1
1992-10-06,653.32
1992-10-07,652.4
1992-10-08,642.34
1992-10-09,637.07
1992-10-12,636.59
1992-10-13,636.43
1992-10-14,631.73
1992-10-15,626
1992-10-16,615.09
1992-10-19,595.5
1992-10-20,585
1992-10-21,598.79
1992-10-22,603.25
1992-10-23,593.98
1992-10-26,595.69
1992-10-27,598.54
1992-10-28,598.54
1992-10-29,595.63
1992-10-30,594.65
1992-11-02,603.75
1992-11-03,610.55
1992-11-04,596.08
1992-11-05,596.81
1992-11-06,596.68
1992-11-09,589.21
1992-11-10,584.17
1992-11-11,574.71
1992-11-12,566.44
1992-11-13,568.44
1992-11-16,562.25
1992-11-17,558.85
1992-11-18,560.11
1992-11-19,566.31
1992-11-20,571.35
1992-11-23,564.99
1992-11-24,576.56
