"var","spec"
0.837,0.508
0.827,0.587
0.816,0.686
0.813,0.785
0.815,0.869
0.847,0.924
0.857,0.963
0.845,0.987
0.847,0.994
0.865,0.994
0.874,0.994
0.882,0.558
0.872,0.53
0.871,0.53
0.863,0.53
0.858,0.53
0.862,0.53
0.864,0.53
0.868,0.528
0.866,0.524
0.851,0.531
0.831,0.577
0.827,0.646
0.837,0.73
0.838,0.816
0.839,0.887
0.857,0.935
0.852,0.968
0.859,0.989
0.868,0.994
0.862,0.994
0.822,0.994
0.888,0.592
0.885,0.592
0.875,0.592
0.876,0.592
0.877,0.592
0.88,0.592
0.881,0.587
0.876,0.587
0.86,0.587
0.844,0.593
0.84,0.633
0.849,0.692
0.857,0.766
0.855,0.84
0.843,0.902
0.86,0.944
0.871,0.972
0.875,0.99
0.844,0.995
0.825,0.993
0.793,0.982
0.894,0.643
0.89,0.643
0.89,0.643
0.891,0.643
0.891,0.641
0.891,0.638
0.881,0.638
0.869,0.638
0.859,0.638
0.859,0.644
0.859,0.679
0.866,0.73
0.867,0.795
0.854,0.86
0.856,0.914
0.877,0.951
0.87,0.976
0.837,0.991
0.819,0.989
0.78,0.984
0.715,0.984
0.903,0.684
0.903,0.684
0.903,0.684
0.903,0.681
0.897,0.681
0.886,0.681
0.874,0.681
0.874,0.681
0.874,0.681
0.875,0.685
0.872,0.716
0.868,0.762
0.87,0.819
0.871,0.876
0.871,0.924
0.859,0.956
0.842,0.977
0.816,0.982
0.766,0.986
0.703,0.986
0.631,0.981
0.913,0.719
0.913,0.718
0.911,0.716
0.902,0.716
0.89,0.716
0.884,0.716
0.885,0.716
0.887,0.716
0.887,0.716
0.882,0.72
0.871,0.747
0.878,0.788
0.884,0.839
0.871,0.89
0.843,0.933
0.839,0.956
0.808,0.972
0.755,0.984
0.691,0.987
0.635,0.976
0.583,0.953
0.922,0.745
0.916,0.745
0.906,0.745
0.896,0.745
0.894,0.745
0.895,0.745
0.896,0.745
0.896,0.745
0.888,0.745
0.884,0.749
0.884,0.774
0.889,0.81
0.87,0.856
0.851,0.9
0.828,0.932
0.797,0.957
0.746,0.975
0.687,0.982
0.638,0.97
0.608,0.946
0.582,0.933
0.92,0.771
0.91,0.771
0.903,0.771
0.904,0.771
0.904,0.771
0.905,0.771
0.901,0.771
0.894,0.771
0.895,0.771
0.896,0.774
0.885,0.796
0.866,0.829
0.855,0.866
0.824,0.904
0.779,0.938
0.736,0.961
0.69,0.968
0.647,0.959
0.625,0.945
0.603,0.936
0.602,0.935
0.914,0.792
0.912,0.792
0.912,0.792
0.913,0.792
0.911,0.792
0.905,0.792
0.902,0.792
0.904,0.792
0.904,0.792
0.884,0.795
0.868,0.814
0.853,0.839
0.82,0.876
0.774,0.913
0.724,0.941
0.691,0.95
0.666,0.945
0.643,0.943
0.629,0.941
0.635,0.941
0.634,0.941
0.92,0.811
0.92,0.811
0.919,0.811
0.916,0.811
0.909,0.811
0.91,0.811
0.911,0.811
0.904,0.811
0.885,0.811
0.872,0.81
0.845,0.826
0.812,0.853
0.77,0.886
0.727,0.913
0.69,0.926
0.679,0.931
0.66,0.937
0.658,0.944
0.66,0.947
0.657,0.947
0.621,0.941
0.912,0.666
0.911,0.553
0.91,0.473
0.848,0.423
0.821,0.385
0.821,0.375
0.808,0.375
0.802,0.375
0.802,0.375
0.804,0.382
0.803,0.435
0.818,0.518
0.815,0.631
0.799,0.753
0.801,0.854
0.842,0.92
0.856,0.964
0.861,0.991
0.862,0.997
0.863,0.997
0.878,0.997
0.924,0.582
0.893,0.53
0.863,0.493
0.847,0.47
0.844,0.47
0.827,0.47
0.828,0.47
0.832,0.47
0.832,0.47
0.833,0.473
0.825,0.52
0.821,0.592
0.823,0.687
0.822,0.79
0.829,0.876
0.865,0.932
0.868,0.969
0.855,0.992
0.865,0.997
0.883,0.997
0.894,0.997
0.887,0.58
0.868,0.552
0.867,0.545
0.858,0.545
0.85,0.545
0.851,0.545
0.852,0.545
0.855,0.543
0.853,0.542
0.843,0.548
0.83,0.588
0.837,0.649
0.846,0.732
0.846,0.82
0.85,0.894
0.869,0.942
0.865,0.974
0.871,0.993
0.883,0.998
0.886,0.998
0.867,0.997
0.885,0.605
0.882,0.605
0.869,0.605
0.87,0.605
0.87,0.605
0.87,0.605
0.871,0.603
0.868,0.603
0.855,0.603
0.848,0.607
0.847,0.642
0.857,0.696
0.865,0.767
0.859,0.844
0.849,0.908
0.873,0.949
0.882,0.977
0.886,0.994
0.874,0.998
0.863,0.995
0.843,0.987
0.891,0.654
0.885,0.654
0.885,0.654
0.886,0.654
0.885,0.653
0.885,0.652
0.876,0.652
0.869,0.652
0.865,0.652
0.865,0.656
0.865,0.687
0.872,0.733
0.871,0.796
0.859,0.863
0.865,0.919
0.888,0.956
0.886,0.98
0.868,0.995
0.856,0.99
0.828,0.989
0.763,0.989
0.898,0.694
0.898,0.694
0.898,0.694
0.898,0.693
0.894,0.693
0.884,0.693
0.879,0.693
0.88,0.693
0.88,0.693
0.88,0.696
0.875,0.723
0.871,0.764
0.875,0.82
0.876,0.879
0.879,0.929
0.882,0.961
0.87,0.98
0.851,0.987
0.808,0.99
0.745,0.99
0.677,0.979
0.909,0.728
0.909,0.727
0.908,0.726
0.901,0.726
0.894,0.726
0.891,0.726
0.891,0.726
0.893,0.726
0.891,0.726
0.885,0.73
0.875,0.754
0.883,0.79
0.889,0.84
0.881,0.892
0.867,0.936
0.868,0.959
0.844,0.977
0.79,0.988
0.729,0.988
0.681,0.97
0.638,0.941
0.918,0.755
0.915,0.755
0.906,0.755
0.902,0.755
0.901,0.755
0.901,0.755
0.902,0.755
0.899,0.755
0.89,0.755
0.888,0.758
0.888,0.779
0.894,0.812
0.885,0.856
0.87,0.902
0.855,0.937
0.831,0.962
0.778,0.979
0.721,0.981
0.684,0.958
0.655,0.941
0.628,0.94
0.92,0.779
0.913,0.779
0.911,0.779
0.911,0.779
0.911,0.779
0.91,0.779
0.904,0.779
0.899,0.779
0.899,0.779
0.899,0.782
0.893,0.801
0.884,0.831
0.875,0.866
0.85,0.907
0.807,0.943
0.766,0.963
0.726,0.965
0.688,0.95
0.667,0.946
0.644,0.946
0.639,0.946
0.919,0.8
0.919,0.8
0.918,0.8
0.919,0.8
0.915,0.8
0.908,0.8
0.907,0.8
0.908,0.8
0.907,0.8
0.896,0.803
0.884,0.818
0.874,0.841
0.845,0.877
0.797,0.916
0.751,0.941
0.729,0.941
0.703,0.942
0.679,0.949
0.661,0.951
0.667,0.951
0.67,0.951
0.926,0.818
0.926,0.818
0.925,0.818
0.92,0.818
0.914,0.818
0.914,0.818
0.915,0.818
0.911,0.818
0.899,0.818
0.888,0.816
0.867,0.831
0.834,0.856
0.792,0.886
0.755,0.91
0.724,0.919
0.714,0.933
0.693,0.946
0.686,0.954
0.69,0.956
0.691,0.956
0.683,0.952
0.833,0.625
0.818,0.527
0.804,0.424
0.711,0.343
0.619,0.276
0.521,0.212
0.395,0.114
0.298,0.0453
0.294,0.038
0.296,0.0723
0.296,0.169
0.403,0.302
0.477,0.452
0.466,0.609
0.529,0.754
0.62,0.852
0.671,0.906
0.713,0.939
0.758,0.948
0.803,0.947
0.847,0.928
0.839,0.53
0.795,0.472
0.728,0.413
0.638,0.361
0.542,0.294
0.421,0.21
0.398,0.184
0.401,0.184
0.401,0.184
0.402,0.211
0.398,0.294
0.473,0.408
0.544,0.535
0.545,0.666
0.6,0.787
0.677,0.875
0.709,0.921
0.728,0.948
0.777,0.949
0.832,0.925
0.869,0.891
0.789,0.501
0.721,0.47
0.65,0.427
0.557,0.355
0.483,0.305
0.481,0.3
0.482,0.3
0.485,0.298
0.484,0.298
0.475,0.323
0.467,0.394
0.544,0.492
0.608,0.597
0.609,0.712
0.651,0.817
0.705,0.893
0.728,0.931
0.763,0.941
0.808,0.921
0.844,0.896
0.847,0.88
0.729,0.506
0.658,0.472
0.567,0.411
0.55,0.392
0.549,0.392
0.549,0.392
0.55,0.39
0.549,0.39
0.537,0.39
0.535,0.412
0.536,0.472
0.603,0.556
0.659,0.65
0.652,0.75
0.676,0.842
0.731,0.901
0.763,0.918
0.794,0.913
0.811,0.903
0.827,0.884
0.823,0.862
0.663,0.494
0.606,0.469
0.604,0.467
0.605,0.467
0.604,0.466
0.604,0.466
0.597,0.466
0.592,0.466
0.591,0.466
0.592,0.482
0.593,0.537
0.649,0.611
0.689,0.694
0.678,0.78
0.714,0.85
0.764,0.887
0.784,0.898
0.788,0.903
0.798,0.886
0.799,0.878
0.773,0.878
0.651,0.516
0.65,0.528
0.65,0.529
0.65,0.528
0.647,0.528
0.638,0.528
0.637,0.528
0.639,0.526
0.639,0.526
0.639,0.542
0.633,0.591
0.673,0.656
0.715,0.725
0.715,0.789
0.746,0.84
0.774,0.878
0.779,0.89
0.779,0.888
0.77,0.892
0.748,0.89
0.72,0.87
0.689,0.569
0.688,0.579
0.688,0.58
0.682,0.58
0.676,0.58
0.676,0.58
0.676,0.578
0.678,0.578
0.676,0.578
0.669,0.593
0.66,0.635
0.707,0.685
0.746,0.734
0.74,0.788
0.75,0.842
0.77,0.868
0.765,0.886
0.747,0.9
0.721,0.898
0.715,0.856
0.697,0.823
0.721,0.613
0.718,0.623
0.711,0.624
0.709,0.624
0.709,0.623
0.709,0.622
0.71,0.622
0.706,0.622
0.696,0.622
0.695,0.632
0.696,0.659
0.737,0.696
0.759,0.744
0.743,0.794
0.749,0.837
0.753,0.877
0.73,0.896
0.709,0.893
0.703,0.846
0.695,0.841
0.672,0.841
0.743,0.651
0.739,0.66
0.738,0.661
0.738,0.66
0.738,0.66
0.736,0.66
0.73,0.66
0.725,0.659
0.725,0.652
0.725,0.652
0.72,0.674
0.744,0.714
0.759,0.751
0.738,0.802
0.728,0.853
0.718,0.884
0.708,0.869
0.695,0.854
0.685,0.857
0.669,0.857
0.671,0.857
0.763,0.684
0.763,0.691
0.762,0.692
0.762,0.692
0.758,0.692
0.75,0.692
0.749,0.689
0.751,0.68
0.75,0.667
0.74,0.67
0.727,0.692
0.746,0.723
0.749,0.77
0.714,0.82
0.702,0.852
0.707,0.844
0.695,0.857
0.677,0.868
0.667,0.871
0.687,0.871
0.701,0.871
0.784,0.712
0.784,0.719
0.782,0.72
0.777,0.72
0.771,0.719
0.771,0.714
0.772,0.703
0.769,0.693
0.757,0.687
0.744,0.685
0.727,0.709
0.731,0.748
0.722,0.787
0.699,0.805
0.693,0.825
0.693,0.855
0.677,0.87
0.679,0.88
0.696,0.882
0.713,0.882
0.723,0.881
0.799,0.586
0.776,0.491
0.755,0.378
0.641,0.271
0.512,0.176
0.361,0.0745
0.195,-0.0735
0.0341,-0.227
-0.0793,-0.301
-0.145,-0.237
-0.15,-0.134
0.0227,0.00453
0.155,0.201
0.202,0.405
0.314,0.588
0.441,0.716
0.527,0.821
0.601,0.876
0.675,0.893
0.752,0.891
0.826,0.88
0.8,0.484
0.746,0.417
0.648,0.341
0.523,0.262
0.387,0.157
0.238,0.0184
0.124,-0.0777
0.0452,-0.125
0.0212,-0.158
0.0206,-0.0989
0.0213,0.0173
0.152,0.156
0.274,0.322
0.322,0.492
0.417,0.642
0.525,0.759
0.587,0.848
0.635,0.895
0.71,0.902
0.789,0.878
0.852,0.85
0.738,0.436
0.644,0.392
0.533,0.326
0.411,0.218
0.29,0.106
0.208,0.0516
0.161,0.0187
0.158,-0.0112
0.157,-0.0282
0.149,0.0513
0.145,0.156
0.271,0.275
0.375,0.411
0.417,0.559
0.495,0.692
0.576,0.793
0.627,0.868
0.686,0.895
0.751,0.881
0.809,0.854
0.834,0.836
0.644,0.421
0.543,0.365
0.431,0.268
0.345,0.197
0.283,0.162
0.265,0.136
0.265,0.111
0.266,0.106
0.254,0.108
0.254,0.177
0.257,0.264
0.366,0.364
0.457,0.488
0.485,0.617
0.542,0.733
0.622,0.815
0.676,0.864
0.727,0.873
0.764,0.863
0.798,0.839
0.819,0.809
0.551,0.38
0.459,0.314
0.397,0.279
0.359,0.254
0.354,0.231
0.354,0.217
0.349,0.217
0.346,0.217
0.345,0.218
0.346,0.273
0.349,0.352
0.441,0.443
0.512,0.551
0.535,0.664
0.598,0.755
0.668,0.811
0.708,0.849
0.731,0.862
0.759,0.842
0.778,0.823
0.772,0.825
0.492,0.356
0.444,0.346
0.43,0.331
0.429,0.312
0.427,0.308
0.419,0.308
0.419,0.308
0.422,0.306
0.421,0.304
0.422,0.357
0.418,0.428
0.491,0.508
0.561,0.6
0.589,0.686
0.644,0.756
0.691,0.808
0.714,0.84
0.733,0.841
0.738,0.842
0.738,0.839
0.732,0.807
0.496,0.393
0.492,0.391
0.492,0.385
0.487,0.385
0.482,0.385
0.482,0.384
0.483,0.38
0.485,0.38
0.482,0.381
0.476,0.428
0.471,0.49
0.546,0.553
0.609,0.623
0.629,0.696
0.66,0.762
0.699,0.799
0.711,0.83
0.709,0.852
0.706,0.848
0.713,0.796
0.708,0.767
0.545,0.433
0.543,0.445
0.536,0.449
0.536,0.449
0.536,0.447
0.535,0.445
0.537,0.445
0.533,0.445
0.524,0.445
0.524,0.485
0.526,0.53
0.593,0.578
0.637,0.642
0.645,0.706
0.673,0.757
0.691,0.805
0.688,0.844
0.686,0.837
0.691,0.792
0.693,0.789
0.679,0.792
0.585,0.487
0.582,0.5
0.581,0.503
0.581,0.5
0.581,0.5
0.579,0.5
0.575,0.5
0.571,0.499
0.571,0.493
0.571,0.519
0.568,0.556
0.615,0.603
0.652,0.653
0.652,0.713
0.661,0.776
0.673,0.816
0.675,0.81
0.674,0.804
0.673,0.81
0.662,0.81
0.671,0.812
0.621,0.536
0.621,0.546
0.621,0.547
0.621,0.547
0.616,0.547
0.609,0.547
0.61,0.544
0.611,0.535
0.611,0.523
0.602,0.548
0.591,0.581
0.633,0.616
0.653,0.674
0.642,0.737
0.65,0.772
0.666,0.774
0.665,0.805
0.656,0.822
0.649,0.828
0.678,0.828
0.702,0.83
0.655,0.575
0.655,0.585
0.653,0.588
0.648,0.588
0.644,0.588
0.644,0.582
0.645,0.572
0.642,0.561
0.631,0.552
0.62,0.569
0.605,0.6
0.63,0.646
0.644,0.696
0.638,0.72
0.646,0.752
0.656,0.792
0.645,0.823
0.655,0.839
0.681,0.843
0.706,0.843
0.727,0.845
0.7,0.53
0.645,0.44
0.596,0.32
0.469,0.197
0.327,0.0847
0.173,-0.0358
0.00506,-0.204
-0.163,-0.413
-0.313,-0.535
-0.459,-0.519
-0.553,-0.462
-0.366,-0.35
-0.176,-0.171
-0.0387,0.0489
0.149,0.26
0.308,0.433
0.417,0.595
0.511,0.71
0.603,0.754
0.7,0.764
0.801,0.769
0.675,0.426
0.604,0.356
0.492,0.271
0.366,0.176
0.226,0.0563
0.0755,-0.109
-0.0546,-0.274
-0.177,-0.404
-0.297,-0.479
-0.364,-0.44
-0.359,-0.337
-0.194,-0.193
-0.011,-0.00774
0.119,0.189
0.277,0.358
0.412,0.515
0.493,0.657
0.563,0.754
0.652,0.785
0.745,0.773
0.829,0.756
0.612,0.369
0.509,0.321
0.396,0.246
0.272,0.124
0.146,-0.0285
0.0371,-0.152
-0.0676,-0.258
-0.154,-0.36
-0.182,-0.401
-0.207,-0.314
-0.211,-0.189
-0.0326,-0.0358
0.13,0.125
0.242,0.295
0.373,0.448
0.481,0.584
0.551,0.704
0.625,0.775
0.701,0.783
0.77,0.762
0.82,0.748
0.526,0.345
0.422,0.286
0.31,0.173
0.21,0.0504
0.116,-0.0467
0.0273,-0.135
-0.021,-0.221
-0.0337,-0.277
-0.0661,-0.271
-0.0782,-0.161
-0.0601,-0.0365
0.102,0.0899
0.244,0.238
0.333,0.388
0.439,0.521
0.541,0.634
0.61,0.723
0.672,0.769
0.721,0.775
0.77,0.748
0.812,0.711
0.445,0.298
0.35,0.208
0.267,0.124
0.185,0.0432
0.117,-0.0343
0.0959,-0.097
0.0781,-0.135
0.06,-0.151
0.052,-0.122
0.0519,-0.0251
0.0699,0.0848
0.209,0.203
0.327,0.332
0.404,0.463
0.508,0.57
0.597,0.654
0.65,0.724
0.687,0.766
0.729,0.751
0.758,0.72
0.768,0.714
0.388,0.234
0.315,0.182
0.246,0.121
0.207,0.0548
0.195,0.0116
0.17,-0.0111
0.162,-0.0185
0.163,-0.0209
0.161,0.000418
0.162,0.0926
0.171,0.192
0.289,0.296
0.399,0.406
0.474,0.51
0.564,0.593
0.63,0.666
0.667,0.721
0.7,0.738
0.712,0.739
0.722,0.722
0.727,0.671
0.359,0.22
0.305,0.18
0.288,0.138
0.273,0.108
0.257,0.095
0.251,0.0937
0.252,0.0878
0.254,0.086
0.251,0.111
0.245,0.193
0.254,0.28
0.367,0.365
0.465,0.452
0.525,0.538
0.592,0.612
0.649,0.662
0.672,0.705
0.68,0.741
0.684,0.722
0.696,0.668
0.699,0.637
0.368,0.222
0.358,0.206
0.338,0.194
0.33,0.188
0.329,0.186
0.328,0.182
0.329,0.182
0.326,0.182
0.319,0.203
0.319,0.274
0.332,0.343
0.432,0.41
0.509,0.487
0.556,0.558
0.616,0.609
0.648,0.665
0.654,0.712
0.659,0.708
0.669,0.672
0.672,0.667
0.66,0.675
0.413,0.258
0.4,0.264
0.395,0.269
0.394,0.264
0.394,0.263
0.392,0.263
0.389,0.263
0.386,0.262
0.386,0.276
0.386,0.33
0.393,0.387
0.472,0.448
0.54,0.505
0.574,0.564
0.611,0.627
0.634,0.661
0.643,0.672
0.646,0.68
0.644,0.696
0.632,0.7
0.646,0.708
0.453,0.318
0.452,0.331
0.451,0.332
0.451,0.332
0.447,0.332
0.441,0.332
0.443,0.33
0.444,0.322
0.443,0.327
0.435,0.375
0.435,0.422
0.506,0.465
0.553,0.525
0.572,0.586
0.603,0.613
0.629,0.629
0.632,0.674
0.622,0.711
0.613,0.725
0.647,0.728
0.679,0.735
0.501,0.375
0.501,0.388
0.499,0.393
0.495,0.393
0.491,0.392
0.492,0.387
0.493,0.377
0.49,0.366
0.48,0.371
0.472,0.404
0.465,0.443
0.515,0.496
0.553,0.537
0.574,0.567
0.601,0.602
0.615,0.655
0.605,0.704
0.617,0.737
0.647,0.75
0.679,0.753
0.708,0.758
0.665,0.502
0.597,0.411
0.527,0.288
0.397,0.162
0.254,0.0456
0.0983,-0.0768
-0.077,-0.243
-0.251,-0.458
-0.414,-0.577
-0.565,-0.604
-0.664,-0.59
-0.566,-0.514
-0.451,-0.336
-0.322,-0.124
-0.12,0.0962
0.0872,0.274
0.237,0.438
0.373,0.571
0.513,0.643
0.656,0.657
0.782,0.687
0.629,0.397
0.544,0.326
0.43,0.239
0.303,0.142
0.16,0.0222
0.00351,-0.142
-0.136,-0.324
-0.266,-0.489
-0.392,-0.573
-0.505,-0.573
-0.572,-0.483
-0.482,-0.341
-0.342,-0.161
-0.145,0.0363
0.0483,0.216
0.225,0.378
0.343,0.524
0.449,0.636
0.577,0.691
0.707,0.682
0.812,0.686
0.56,0.341
0.456,0.292
0.342,0.216
0.212,0.0951
0.0816,-0.0614
-0.0363,-0.207
-0.145,-0.351
-0.247,-0.491
-0.341,-0.529
-0.438,-0.447
-0.491,-0.331
-0.342,-0.188
-0.155,-0.0275
0.0156,0.156
0.177,0.327
0.322,0.466
0.423,0.59
0.526,0.675
0.635,0.702
0.738,0.68
0.805,0.67
0.48,0.318
0.373,0.26
0.256,0.148
0.15,0.0131
0.0501,-0.11
-0.043,-0.232
-0.126,-0.352
-0.205,-0.424
-0.294,-0.403
-0.358,-0.311
-0.331,-0.199
-0.166,-0.0746
-0.0039,0.0925
0.138,0.267
0.272,0.416
0.404,0.532
0.498,0.624
0.586,0.682
0.664,0.695
0.741,0.66
0.796,0.638
0.4,0.274
0.301,0.183
0.211,0.0819
0.127,-0.0276
0.0462,-0.134
-0.0245,-0.222
-0.0977,-0.27
-0.165,-0.306
-0.197,-0.272
-0.198,-0.193
-0.167,-0.0939
-0.0258,0.049
0.111,0.205
0.235,0.357
0.361,0.478
0.477,0.565
0.552,0.635
0.612,0.675
0.677,0.672
0.729,0.635
0.752,0.617
0.342,0.203
0.264,0.132
0.192,0.0465
0.126,-0.0466
0.0626,-0.102
-0.00582,-0.139
-0.0545,-0.165
-0.0578,-0.189
-0.0588,-0.167
-0.0589,-0.078
-0.0374,0.032
0.0829,0.16
0.209,0.294
0.324,0.417
0.434,0.511
0.523,0.58
0.58,0.63
0.63,0.654
0.665,0.652
0.695,0.611
0.708,0.571
0.313,0.163
0.25,0.101
0.194,0.0398
0.135,0.00194
0.08,-0.0264
0.0549,-0.0461
0.0555,-0.072
0.0578,-0.092
0.0546,-0.0468
0.0503,0.0408
0.0694,0.138
0.183,0.245
0.295,0.352
0.391,0.453
0.476,0.529
0.553,0.578
0.592,0.617
0.617,0.641
0.64,0.621
0.668,0.567
0.675,0.537
0.303,0.14
0.253,0.114
0.198,0.0927
0.158,0.0713
0.153,0.0529
0.153,0.0285
0.154,0.0208
0.151,0.0208
0.145,0.0625
0.145,0.138
0.166,0.216
0.267,0.302
0.357,0.391
0.436,0.472
0.51,0.531
0.56,0.576
0.582,0.605
0.599,0.606
0.623,0.579
0.635,0.567
0.631,0.585
0.302,0.171
0.258,0.166
0.237,0.156
0.236,0.135
0.236,0.119
0.234,0.118
0.232,0.118
0.229,0.118
0.229,0.149
0.229,0.208
0.244,0.271
0.324,0.341
0.403,0.413
0.464,0.482
0.515,0.536
0.553,0.562
0.574,0.574
0.586,0.58
0.594,0.604
0.597,0.61
0.619,0.626
0.313,0.221
0.309,0.222
0.308,0.208
0.308,0.201
0.305,0.201
0.3,0.201
0.301,0.199
0.302,0.191
0.301,0.212
0.292,0.26
0.299,0.309
0.37,0.366
0.427,0.431
0.472,0.488
0.513,0.521
0.551,0.537
0.56,0.577
0.562,0.619
0.566,0.642
0.615,0.646
0.655,0.661
0.371,0.268
0.371,0.269
0.369,0.274
0.366,0.274
0.362,0.273
0.362,0.268
0.363,0.259
0.361,0.245
0.351,0.259
0.341,0.295
0.34,0.336
0.391,0.389
0.437,0.436
0.479,0.476
0.514,0.51
0.537,0.565
0.538,0.615
0.561,0.653
0.605,0.674
0.649,0.678
0.686,0.691
0.656,0.475
0.588,0.374
0.513,0.245
0.382,0.116
0.234,-0.00177
0.0647,-0.122
-0.132,-0.277
-0.328,-0.463
-0.508,-0.556
-0.655,-0.621
-0.712,-0.655
-0.63,-0.612
-0.529,-0.433
-0.412,-0.225
-0.231,-0.00269
-0.0198,0.178
0.141,0.341
0.286,0.462
0.433,0.53
0.581,0.552
0.723,0.587
0.621,0.366
0.532,0.29
0.417,0.2
0.281,0.102
0.123,-0.0123
-0.0523,-0.162
-0.209,-0.339
-0.367,-0.524
-0.503,-0.61
-0.609,-0.654
-0.635,-0.573
-0.553,-0.429
-0.435,-0.249
-0.241,-0.0551
-0.0455,0.13
0.134,0.294
0.265,0.441
0.38,0.544
0.51,0.596
0.643,0.594
0.763,0.602
0.55,0.311
0.441,0.258
0.318,0.183
0.173,0.0705
0.0262,-0.0722
-0.11,-0.231
-0.24,-0.412
-0.358,-0.58
-0.464,-0.61
-0.55,-0.528
-0.56,-0.411
-0.431,-0.268
-0.242,-0.108
-0.067,0.0694
0.0975,0.252
0.247,0.394
0.357,0.52
0.466,0.597
0.578,0.622
0.682,0.602
0.757,0.594
0.463,0.291
0.346,0.235
0.215,0.134
0.0962,0.00183
-0.0247,-0.145
-0.13,-0.302
-0.231,-0.462
-0.323,-0.533
-0.416,-0.481
-0.477,-0.388
-0.412,-0.275
-0.245,-0.15
-0.0794,0.0134
0.0687,0.191
0.205,0.351
0.34,0.47
0.44,0.564
0.535,0.615
0.612,0.622
