"var","spec"
0.892,0.721
0.885,0.719
0.889,0.719
0.89,0.719
0.868,0.726
0.837,0.753
0.805,0.782
0.769,0.818
0.716,0.856
0.665,0.889
0.642,0.908
0.63,0.906
0.618,0.898
0.612,0.893
0.615,0.888
0.616,0.888
0.61,0.886
0.91,0.763
0.91,0.757
0.906,0.747
0.896,0.745
0.894,0.745
0.895,0.745
0.891,0.745
0.865,0.745
0.836,0.748
0.8,0.766
0.757,0.796
0.712,0.834
0.684,0.866
0.665,0.886
0.655,0.888
0.648,0.891
0.646,0.895
0.646,0.898
0.646,0.898
0.64,0.891
0.629,0.85
0.903,0.544
0.902,0.454
0.844,0.397
0.827,0.357
0.831,0.354
0.822,0.354
0.82,0.354
0.822,0.354
0.823,0.36
0.823,0.418
0.832,0.503
0.828,0.617
0.802,0.736
0.782,0.837
0.817,0.905
0.837,0.952
0.845,0.982
0.846,0.992
0.839,0.992
0.855,0.992
0.856,0.992
0.894,0.511
0.86,0.469
0.852,0.453
0.85,0.453
0.839,0.453
0.841,0.453
0.847,0.453
0.849,0.453
0.849,0.451
0.839,0.502
0.827,0.578
0.818,0.675
0.813,0.776
0.814,0.861
0.844,0.92
0.856,0.959
0.847,0.985
0.845,0.994
0.863,0.994
0.876,0.994
0.828,0.994
0.871,0.532
0.871,0.53
0.864,0.53
0.858,0.53
0.862,0.53
0.863,0.53
0.868,0.529
0.867,0.524
0.853,0.528
0.832,0.572
0.825,0.638
0.836,0.721
0.838,0.808
0.838,0.881
0.857,0.931
0.851,0.965
0.858,0.987
0.866,0.994
0.865,0.994
0.825,0.994
0.794,0.987
0.886,0.592
0.875,0.592
0.876,0.592
0.877,0.592
0.88,0.592
0.88,0.588
0.877,0.587
0.862,0.587
0.846,0.591
0.84,0.628
0.847,0.686
0.857,0.758
0.855,0.833
0.843,0.897
0.858,0.94
0.871,0.97
0.876,0.989
0.847,0.995
0.826,0.994
0.799,0.983
0.729,0.982
0.89,0.643
0.89,0.643
0.891,0.643
0.891,0.642
0.892,0.638
0.882,0.638
0.87,0.638
0.859,0.638
0.859,0.641
0.859,0.674
0.865,0.725
0.868,0.788
0.854,0.854
0.855,0.91
0.875,0.948
0.873,0.974
0.84,0.99
0.821,0.99
0.784,0.984
0.723,0.984
0.636,0.984
0.903,0.684
0.903,0.684
0.903,0.681
0.898,0.681
0.887,0.681
0.875,0.681
0.874,0.681
0.874,0.681
0.875,0.683
0.872,0.712
0.868,0.757
0.869,0.812
0.871,0.871
0.871,0.92
0.861,0.954
0.844,0.975
0.82,0.982
0.771,0.986
0.71,0.986
0.639,0.982
0.57,0.965
0.913,0.718
0.912,0.716
0.904,0.716
0.891,0.716
0.884,0.716
0.884,0.716
0.887,0.716
0.887,0.716
0.883,0.718
0.871,0.744
0.877,0.784
0.883,0.833
0.874,0.885
0.845,0.929
0.841,0.954
0.812,0.97
0.761,0.983
0.697,0.987
0.64,0.978
0.587,0.956
0.555,0.933
0.917,0.745
0.907,0.745
0.897,0.745
0.894,0.745
0.895,0.745
0.896,0.745
0.896,0.745
0.889,0.745
0.884,0.748
0.884,0.771
0.889,0.806
0.873,0.851
0.852,0.896
0.83,0.929
0.801,0.955
0.752,0.973
0.693,0.982
0.642,0.972
0.609,0.948
0.585,0.934
0.56,0.928
0.911,0.771
0.903,0.771
0.904,0.771
0.904,0.771
0.905,0.771
0.902,0.771
0.894,0.771
0.895,0.771
0.896,0.773
0.887,0.794
0.867,0.825
0.857,0.862
0.827,0.9
0.783,0.935
0.741,0.959
0.694,0.968
0.649,0.961
0.627,0.946
0.605,0.937
0.602,0.935
0.6,0.935
0.912,0.792
0.912,0.792
0.913,0.792
0.911,0.792
0.906,0.792
0.902,0.792
0.904,0.792
0.905,0.792
0.887,0.794
0.869,0.812
0.855,0.836
0.824,0.872
0.779,0.91
0.728,0.939
0.695,0.949
0.668,0.945
0.646,0.943
0.629,0.941
0.634,0.941
0.635,0.941
0.618,0.94
0.92,0.811
0.919,0.811
0.917,0.811
0.909,0.811
0.91,0.811
0.911,0.811
0.906,0.811
0.886,0.811
0.874,0.81
0.848,0.824
0.815,0.85
0.774,0.883
0.731,0.911
0.692,0.925
0.681,0.93
0.662,0.936
0.658,0.944
0.659,0.947
0.658,0.947
0.626,0.942
0.596,0.918
0.911,0.564
0.911,0.479
0.851,0.427
0.822,0.388
0.821,0.375
0.81,0.375
0.802,0.375
0.802,0.375
0.804,0.379
0.804,0.429
0.816,0.508
0.818,0.619
0.799,0.741
0.797,0.846
0.839,0.914
0.855,0.96
0.861,0.989
0.862,0.997
0.86,0.997
0.878,0.997
0.881,0.997
0.9,0.535
0.864,0.496
0.848,0.471
0.845,0.47
0.828,0.47
0.827,0.47
0.832,0.47
0.832,0.47
0.833,0.47
0.827,0.514
0.821,0.583
0.823,0.677
0.822,0.781
0.826,0.869
0.862,0.927
0.868,0.966
0.856,0.99
0.863,0.997
0.881,0.997
0.895,0.997
0.869,0.997
0.868,0.554
0.867,0.545
0.86,0.545
0.85,0.545
0.851,0.545
0.851,0.545
0.855,0.544
0.854,0.542
0.844,0.545
0.83,0.583
0.835,0.642
0.846,0.723
0.846,0.812
0.848,0.888
0.869,0.938
0.864,0.971
0.87,0.992
0.881,0.998
0.887,0.998
0.869,0.998
0.844,0.989
0.883,0.605
0.87,0.605
0.87,0.605
0.87,0.605
0.87,0.605
0.87,0.603
0.869,0.603
0.856,0.603
0.848,0.605
0.847,0.638
0.855,0.689
0.865,0.759
0.859,0.837
0.849,0.903
0.871,0.946
0.881,0.975
0.886,0.993
0.875,0.998
0.864,0.995
0.847,0.987
0.787,0.987
0.885,0.654
0.885,0.654
0.886,0.654
0.885,0.653
0.885,0.652
0.877,0.652
0.87,0.652
0.865,0.652
0.865,0.654
0.865,0.683
0.871,0.728
0.872,0.789
0.859,0.857
0.863,0.915
0.886,0.953
0.888,0.978
0.87,0.994
0.857,0.991
0.832,0.989
0.772,0.989
0.686,0.985
0.898,0.694
0.898,0.694
0.898,0.693
0.895,0.693
0.885,0.693
0.879,0.693
0.88,0.693
0.88,0.693
0.88,0.695
0.875,0.72
0.871,0.759
0.875,0.814
0.876,0.873
0.878,0.925
0.883,0.958
0.872,0.979
0.854,0.986
0.814,0.99
0.752,0.99
0.683,0.981
0.629,0.951
0.909,0.727
0.908,0.726
0.902,0.726
0.894,0.726
0.891,0.726
0.891,0.726
0.893,0.726
0.891,0.726
0.886,0.728
0.875,0.751
0.882,0.786
0.889,0.834
0.883,0.887
0.867,0.933
0.869,0.957
0.847,0.975
0.796,0.988
0.734,0.989
0.685,0.974
0.641,0.942
0.609,0.933
0.915,0.755
0.907,0.755
0.902,0.755
0.901,0.755
0.901,0.755
0.902,0.755
0.9,0.755
0.891,0.755
0.888,0.757
0.888,0.777
0.893,0.808
0.887,0.852
0.872,0.898
0.856,0.933
0.835,0.96
0.784,0.978
0.726,0.982
0.687,0.961
0.657,0.942
0.632,0.94
0.601,0.94
0.914,0.779
0.911,0.779
0.911,0.779
0.911,0.779
0.91,0.779
0.905,0.779
0.899,0.779
0.899,0.779
0.899,0.781
0.894,0.799
0.884,0.827
0.877,0.862
0.853,0.903
0.811,0.94
0.771,0.962
0.729,0.966
0.691,0.951
0.669,0.946
0.646,0.946
0.639,0.946
0.639,0.946
0.919,0.8
0.918,0.8
0.919,0.8
0.916,0.8
0.909,0.8
0.906,0.8
0.908,0.8
0.908,0.8
0.898,0.801
0.885,0.817
0.875,0.838
0.849,0.873
0.802,0.912
0.754,0.94
0.732,0.942
0.705,0.941
0.682,0.949
0.661,0.951
0.667,0.951
0.671,0.951
0.662,0.951
0.926,0.818
0.925,0.818
0.921,0.818
0.914,0.818
0.914,0.818
0.915,0.818
0.912,0.818
0.9,0.818
0.889,0.816
0.87,0.829
0.837,0.853
0.796,0.883
0.758,0.909
0.725,0.918
0.715,0.932
0.695,0.945
0.686,0.953
0.69,0.956
0.691,0.956
0.684,0.953
0.673,0.94
0.82,0.537
0.805,0.434
0.72,0.35
0.63,0.282
0.531,0.22
0.408,0.125
0.299,0.0491
0.294,0.038
0.296,0.0655
0.296,0.157
0.385,0.288
0.479,0.436
0.466,0.594
0.52,0.741
0.612,0.846
0.665,0.902
0.709,0.937
0.753,0.948
0.797,0.947
0.846,0.931
0.876,0.898
0.804,0.478
0.734,0.418
0.647,0.366
0.553,0.303
0.434,0.216
0.398,0.184
0.401,0.184
0.401,0.184
0.402,0.205
0.399,0.284
0.459,0.396
0.544,0.522
0.545,0.653
0.592,0.776
0.671,0.869
0.705,0.917
0.725,0.946
0.771,0.95
0.827,0.928
0.869,0.894
0.868,0.873
0.73,0.474
0.658,0.432
0.567,0.363
0.484,0.308
0.481,0.3
0.481,0.3
0.485,0.299
0.484,0.298
0.477,0.318
0.467,0.385
0.531,0.482
0.608,0.586
0.609,0.701
0.646,0.808
0.702,0.888
0.724,0.928
0.759,0.941
0.803,0.924
0.842,0.898
0.849,0.882
0.839,0.855
0.666,0.477
0.577,0.416
0.55,0.392
0.549,0.392
0.549,0.392
0.549,0.39
0.55,0.39
0.537,0.39
0.535,0.408
0.536,0.464
0.592,0.547
0.659,0.641
0.652,0.74
0.672,0.833
0.727,0.898
0.76,0.917
0.79,0.914
0.809,0.904
0.825,0.887
0.827,0.862
0.796,0.862
0.607,0.471
0.605,0.467
0.605,0.467
0.604,0.467
0.604,0.466
0.598,0.466
0.592,0.466
0.591,0.466
0.592,0.478
0.593,0.53
0.64,0.603
0.69,0.685
0.678,0.772
0.709,0.844
0.76,0.885
0.783,0.897
0.787,0.904
0.797,0.888
0.8,0.878
0.779,0.878
0.727,0.873
0.65,0.527
0.65,0.529
0.65,0.528
0.648,0.528
0.639,0.528
0.636,0.528
0.639,0.527
0.639,0.526
0.639,0.539
0.634,0.584
0.666,0.649
0.715,0.718
0.715,0.783
0.742,0.835
0.773,0.875
0.779,0.89
0.779,0.888
0.77,0.892
0.752,0.891
0.723,0.875
0.7,0.814
0.688,0.578
0.688,0.58
0.683,0.58
0.676,0.58
0.676,0.58
0.676,0.578
0.678,0.578
0.676,0.578
0.67,0.59
0.66,0.63
0.7,0.68
0.746,0.729
0.741,0.783
0.748,0.837
0.769,0.867
0.766,0.884
0.749,0.899
0.722,0.899
0.715,0.862
0.701,0.823
0.674,0.824
0.719,0.622
0.711,0.624
0.709,0.624
0.709,0.623
0.709,0.622
0.71,0.622
0.707,0.622
0.697,0.622
0.695,0.63
0.696,0.656
0.73,0.692
0.76,0.739
0.745,0.79
0.748,0.832
0.754,0.874
0.734,0.895
0.71,0.896
0.704,0.85
0.696,0.841
0.675,0.841
0.647,0.842
0.739,0.659
0.738,0.661
0.738,0.66
0.738,0.66
0.737,0.66
0.731,0.66
0.725,0.659
0.725,0.653
0.725,0.651
0.722,0.671
0.739,0.709
0.761,0.748
0.74,0.796
0.729,0.848
0.718,0.883
0.709,0.872
0.696,0.853
0.686,0.857
0.671,0.857
0.67,0.857
0.68,0.858
0.763,0.691
0.762,0.692
0.763,0.692
0.759,0.692
0.751,0.692
0.749,0.69
0.751,0.681
0.75,0.669
0.741,0.669
0.729,0.689
0.742,0.719
0.751,0.765
0.719,0.815
0.702,0.851
0.707,0.845
0.696,0.856
0.679,0.867
0.665,0.871
0.685,0.871
0.701,0.871
0.708,0.872
0.784,0.718
0.782,0.72
0.778,0.72
0.771,0.719
0.771,0.714
0.771,0.704
0.77,0.694
0.758,0.688
0.746,0.684
0.729,0.705
0.729,0.744
0.725,0.784
0.702,0.804
0.693,0.821
0.694,0.853
0.678,0.869
0.677,0.879
0.694,0.882
0.712,0.882
0.723,0.881
0.73,0.875
0.779,0.502
0.757,0.39
0.652,0.282
0.527,0.185
0.377,0.0864
0.211,-0.0569
0.047,-0.216
-0.0692,-0.297
-0.144,-0.246
-0.154,-0.144
0.00164,-0.0141
0.152,0.181
0.195,0.385
0.302,0.573
0.431,0.705
0.518,0.812
0.594,0.872
0.668,0.892
0.743,0.892
0.822,0.881
0.874,0.868
0.756,0.425
0.66,0.349
0.536,0.27
0.402,0.17
0.253,0.0321
0.134,-0.0712
0.0517,-0.121
0.0228,-0.156
0.0206,-0.108
0.0188,0.00485
0.135,0.14
0.269,0.305
0.317,0.476
0.407,0.629
0.517,0.748
0.58,0.841
0.629,0.892
0.702,0.903
0.781,0.881
0.848,0.851
0.869,0.842
0.654,0.398
0.545,0.335
0.424,0.23
0.299,0.115
0.215,0.0555
0.161,0.0217
0.158,-0.00794
0.157,-0.0297
0.151,0.0411
0.142,0.145
0.255,0.262
0.371,0.397
0.412,0.544
0.487,0.681
0.571,0.784
0.62,0.863
0.679,0.895
0.744,0.884
0.805,0.856
0.834,0.837
0.844,0.817
0.553,0.374
0.442,0.279
0.352,0.202
0.287,0.164
0.266,0.138
0.265,0.113
0.267,0.106
0.255,0.106
0.254,0.168
0.255,0.256
0.353,0.352
0.454,0.475
0.482,0.605
0.535,0.723
0.615,0.808
0.67,0.861
0.721,0.873
0.76,0.865
0.795,0.842
0.82,0.81
0.803,0.813
0.467,0.32
0.402,0.282
0.36,0.256
0.354,0.233
0.354,0.217
0.35,0.217
0.346,0.217
0.345,0.217
0.346,0.266
0.346,0.344
0.43,0.432
0.511,0.54
0.531,0.653
0.591,0.748
0.663,0.807
0.705,0.846
0.728,0.862
0.756,0.845
0.778,0.824
0.774,0.824
0.75,0.825
0.448,0.347
0.431,0.333
0.429,0.313
0.428,0.308
0.419,0.308
0.419,0.308
0.422,0.306
0.421,0.303
0.422,0.35
0.416,0.421
0.481,0.499
0.558,0.591
0.586,0.678
0.638,0.75
0.688,0.803
0.712,0.838
0.732,0.841
0.737,0.841
0.739,0.841
0.733,0.813
0.722,0.758
0.492,0.392
0.492,0.385
0.487,0.385
0.482,0.385
0.482,0.385
0.482,0.38
0.485,0.38
0.483,0.38
0.477,0.422
0.469,0.484
0.537,0.546
0.607,0.616
0.627,0.688
0.656,0.757
0.696,0.796
0.71,0.827
0.709,0.85
0.705,0.85
0.712,0.802
0.71,0.767
0.692,0.776
0.544,0.444
0.536,0.449
0.536,0.449
0.536,0.447
0.535,0.445
0.536,0.445
0.534,0.445
0.525,0.445
0.524,0.48
0.524,0.526
0.585,0.572
0.637,0.635
0.644,0.7
0.67,0.752
0.69,0.8
0.689,0.842
0.685,0.841
0.69,0.796
0.693,0.789
0.682,0.791
0.655,0.8
0.582,0.499
0.581,0.504
0.581,0.5
0.581,0.5
0.58,0.5
0.575,0.5
0.571,0.499
0.571,0.494
0.571,0.516
0.568,0.552
0.609,0.598
0.652,0.648
0.652,0.706
0.66,0.77
0.672,0.813
0.675,0.812
0.674,0.803
0.673,0.81
0.663,0.81
0.67,0.812
0.688,0.82
0.621,0.545
0.621,0.547
0.621,0.547
0.617,0.547
0.61,0.547
0.609,0.545
0.611,0.537
0.611,0.524
0.603,0.544
0.591,0.578
0.628,0.611
0.654,0.667
0.643,0.732
0.648,0.772
0.665,0.774
0.665,0.802
0.657,0.821
0.647,0.828
0.676,0.828
0.7,0.83
0.716,0.837
0.655,0.584
0.653,0.588
0.649,0.588
0.644,0.588
0.644,0.583
0.645,0.573
0.643,0.562
0.632,0.553
0.621,0.566
0.606,0.597
0.626,0.641
0.645,0.692
0.638,0.719
0.645,0.748
0.656,0.789
0.646,0.82
0.652,0.838
0.678,0.843
0.704,0.843
0.726,0.844
0.741,0.844
0.651,0.452
0.601,0.333
0.482,0.209
0.342,0.0956
0.189,-0.022
0.022,-0.184
-0.147,-0.393
-0.298,-0.533
-0.445,-0.522
-0.566,-0.469
-0.388,-0.365
-0.186,-0.191
-0.0552,0.0261
0.131,0.24
0.296,0.417
0.406,0.579
0.502,0.702
0.594,0.752
0.689,0.764
0.793,0.768
0.872,0.779
0.615,0.364
0.505,0.28
0.379,0.186
0.241,0.0703
0.0912,-0.0911
-0.0426,-0.26
-0.164,-0.392
-0.284,-0.48
-0.361,-0.447
-0.376,-0.349
-0.214,-0.209
-0.023,-0.0283
0.105,0.171
0.261,0.341
0.402,0.501
0.485,0.643
0.555,0.747
0.642,0.785
0.736,0.775
0.822,0.757
0.869,0.763
0.52,0.327
0.408,0.256
0.285,0.138
0.157,-0.0143
0.0481,-0.141
-0.0577,-0.248
-0.148,-0.349
-0.18,-0.407
-0.202,-0.325
-0.227,-0.202
-0.0519,-0.0516
0.12,0.108
0.229,0.278
0.361,0.434
0.474,0.571
0.543,0.693
0.617,0.772
0.692,0.784
0.764,0.763
0.816,0.75
0.852,0.732
0.433,0.295
0.321,0.187
0.22,0.0611
0.126,-0.0375
0.0369,-0.127
-0.0196,-0.214
-0.032,-0.272
-0.0645,-0.279
-0.0772,-0.174
-0.0755,-0.0487
0.0854,0.076
0.236,0.222
0.323,0.373
0.429,0.509
0.533,0.624
0.603,0.715
0.665,0.767
0.716,0.776
0.765,0.752
0.812,0.714
0.812,0.711
0.358,0.218
0.275,0.132
0.193,0.051
0.121,-0.0262
0.0972,-0.0921
0.0814,-0.132
0.0611,-0.15
0.052,-0.131
0.0522,-0.0349
0.0564,0.0734
0.195,0.19
0.321,0.319
0.395,0.451
0.499,0.561
0.591,0.647
0.645,0.718
0.683,0.764
0.724,0.754
0.756,0.721
0.768,0.714
0.759,0.694
0.322,0.187
0.254,0.128
0.209,0.0602
0.196,0.0151
0.172,-0.00961
0.162,-0.0185
0.162,-0.0203
0.161,-0.00768
0.162,0.0829
0.16,0.181
0.276,0.285
0.392,0.395
0.466,0.5
0.555,0.585
0.625,0.659
0.663,0.717
0.698,0.739
0.71,0.739
0.721,0.726
0.727,0.677
0.727,0.631
0.309,0.185
0.289,0.142
0.276,0.11
0.257,0.0958
0.251,0.0938
0.252,0.0887
0.254,0.086
0.251,0.103
0.247,0.184
0.244,0.271
0.355,0.357
0.459,0.443
0.519,0.529
0.586,0.606
0.645,0.658
0.671,0.7
0.679,0.74
0.682,0.726
0.694,0.674
0.7,0.636
0.688,0.655
0.359,0.208
0.339,0.195
0.331,0.188
0.329,0.187
0.328,0.182
0.329,0.182
0.326,0.182
0.319,0.197
0.319,0.267
0.322,0.336
0.421,0.403
0.505,0.479
0.551,0.552
0.611,0.605
0.646,0.659
0.654,0.709
0.658,0.71
0.667,0.676
0.672,0.666
0.663,0.674
0.638,0.691
0.4,0.264
0.395,0.269
0.395,0.265
0.394,0.263
0.393,0.263
0.39,0.263
0.386,0.263
0.386,0.271
0.387,0.325
0.385,0.381
0.464,0.442
0.537,0.499
0.571,0.558
0.608,0.622
0.632,0.659
0.642,0.672
0.646,0.678
0.644,0.695
0.633,0.7
0.644,0.706
0.671,0.722
0.452,0.331
0.451,0.332
0.452,0.332
0.447,0.332
0.442,0.332
0.442,0.331
0.444,0.323
0.443,0.323
0.436,0.37
0.428,0.418
0.5,0.46
0.551,0.518
0.57,0.581
0.6,0.611
0.628,0.628
0.631,0.669
0.623,0.708
0.611,0.724
0.644,0.728
0.677,0.734
0.702,0.748
0.501,0.387
0.499,0.393
0.496,0.393
0.491,0.393
0.492,0.388
0.492,0.379
0.491,0.367
0.481,0.367
0.473,0.401
0.46,0.438
0.51,0.49
0.551,0.534
0.571,0.565
0.598,0.596
0.616,0.65
0.606,0.699
0.614,0.735
0.644,0.749
0.676,0.753
0.706,0.758
0.728,0.764
0.604,0.422
0.535,0.301
0.41,0.174
0.269,0.0569
0.115,-0.063
-0.0592,-0.224
-0.235,-0.436
-0.398,-0.573
-0.551,-0.604
-0.672,-0.592
-0.577,-0.528
-0.461,-0.356
-0.338,-0.146
-0.142,0.0759
0.0696,0.258
0.223,0.422
0.359,0.56
0.5,0.64
0.64,0.656
0.773,0.683
0.858,0.721
0.555,0.334
0.443,0.248
0.317,0.152
0.175,0.0361
0.0199,-0.124
-0.122,-0.307
-0.253,-0.473
-0.379,-0.571
-0.494,-0.576
-0.581,-0.495
-0.494,-0.357
-0.359,-0.181
-0.164,0.0168
0.0296,0.199
0.21,0.363
0.33,0.51
0.436,0.627
0.563,0.69
0.694,0.684
0.804,0.685
0.857,0.702
0.467,0.298
0.354,0.226
0.226,0.109
0.0933,-0.0454
-0.0245,-0.193
-0.135,-0.337
-0.237,-0.476
-0.331,-0.534
-0.428,-0.457
-0.502,-0.344
-0.361,-0.203
-0.172,-0.044
-0.00153,0.136
0.162,0.312
0.311,0.453
0.412,0.579
0.515,0.669
0.624,0.703
0.728,0.682
0.801,0.67
0.84,0.666
0.384,0.268
0.268,0.162
0.161,0.0257
0.0597,-0.0976
-0.0332,-0.22
-0.119,-0.342
-0.196,-0.419
-0.286,-0.411
-0.355,-0.322
-0.347,-0.21
-0.183,-0.089
-0.0184,0.0745
0.123,0.25
0.258,0.403
0.393,0.522
0.489,0.616
0.577,0.678
0.656,0.697
0.733,0.664
0.795,0.639
0.799,0.634
0.31,0.193
0.22,0.0923
0.135,-0.0169
0.0535,-0.122
-0.0174,-0.216
-0.0898,-0.266
-0.159,-0.303
-0.197,-0.279
-0.198,-0.201
-0.182,-0.106
-0.0398,0.0339
0.0993,0.189
0.222,0.343
0.349,0.468
0.467,0.558
0.545,0.629
0.605,0.673
0.671,0.675
0.725,0.638
0.752,0.619
0.745,0.594
0.272,0.14
0.199,0.0553
0.132,-0.0383
0.069,-0.0982
0.000482,-0.135
-0.052,-0.163
-0.0579,-0.186
-0.0589,-0.173
-0.0585,-0.0884
-0.05,0.0203
0.0698,0.147
0.197,0.281
0.312,0.405
0.423,0.503
0.516,0.574
0.574,0.626
0.626,0.653
0.661,0.654
0.693,0.616
0.709,0.575
0.708,0.54
0.255,0.109
0.199,0.0443
0.142,0.00515
0.0846,-0.0239
0.0552,-0.0442
0.0554,-0.069
0.0577,-0.0909
0.0552,-0.0548
0.0516,0.0315
0.0581,0.128
0.172,0.234
0.285,0.342
0.382,0.443
0.468,0.523
0.547,0.574
0.589,0.614
0.614,0.64
0.637,0.625
0.664,0.573
0.677,0.535
0.658,0.564
0.258,0.117
0.203,0.0951
0.16,0.073
0.153,0.0551
0.153,0.0304
0.154,0.0208
0.151,0.0208
0.145,0.0554
0.145,0.131
0.156,0.208
0.257,0.293
0.349,0.383
0.428,0.465
0.504,0.526
0.556,0.572
0.581,0.603
0.597,0.607
0.622,0.583
0.634,0.566
0.633,0.582
0.611,0.61
0.261,0.167
0.237,0.158
0.237,0.138
0.236,0.12
0.235,0.118
0.232,0.118
0.229,0.118
0.229,0.144
0.229,0.202
0.235,0.264
0.315,0.334
0.396,0.406
0.459,0.475
0.51,0.532
0.55,0.56
0.572,0.573
0.585,0.577
0.593,0.603
0.597,0.609
0.616,0.624
0.646,0.648
0.309,0.223
0.308,0.209
0.308,0.201
0.305,0.201
0.3,0.201
0.3,0.2
0.302,0.192
0.301,0.207
0.294,0.255
0.292,0.304
0.364,0.36
0.422,0.424
0.468,0.483
0.509,0.519
0.55,0.536
0.559,0.572
0.561,0.616
0.563,0.641
0.61,0.646
0.652,0.659
0.679,0.682
0.371,0.269
0.369,0.273
0.367,0.274
0.362,0.273
0.362,0.269
0.363,0.26
0.361,0.247
0.352,0.255
0.343,0.291
0.335,0.331
0.386,0.384
0.433,0.431
0.474,0.472
0.511,0.505
0.535,0.56
0.538,0.61
0.557,0.65
0.6,0.673
0.645,0.678
0.683,0.689
0.707,0.703
0.594,0.387
0.523,0.259
0.395,0.129
0.25,0.00966
0.0832,-0.109
-0.112,-0.259
-0.311,-0.447
-0.491,-0.549
-0.643,-0.616
-0.718,-0.65
-0.64,-0.625
-0.539,-0.453
-0.426,-0.247
-0.253,-0.0241
-0.0379,0.162
0.125,0.325
0.272,0.453
0.419,0.526
0.565,0.549
0.711,0.583
0.835,0.62
0.542,0.299
0.43,0.209
0.295,0.112
0.14,0.000613
-0.034,-0.146
-0.194,-0.321
-0.351,-0.509
-0.489,-0.606
-0.601,-0.655
-0.642,-0.585
-0.563,-0.445
-0.448,-0.268
-0.261,-0.0741
-0.0647,0.113
0.119,0.279
0.251,0.427
0.366,0.536
0.496,0.594
0.63,0.595
0.753,0.601
0.834,0.613
0.452,0.265
0.331,0.193
0.188,0.0832
0.0389,-0.0571
-0.0954,-0.214
-0.229,-0.393
-0.347,-0.567
-0.455,-0.615
-0.542,-0.538
-0.569,-0.424
-0.45,-0.284
-0.26,-0.124
-0.0846,0.0504
0.0819,0.237
0.236,0.381
0.345,0.508
0.455,0.592
0.566,0.622
0.673,0.604
0.752,0.594
0.81,0.588
0.358,0.243
0.228,0.146
0.108,0.0155
-0.013,-0.129
-0.119,-0.287
-0.222,-0.449
-0.313,-0.533
-0.409,-0.489
-0.473,-0.399
-0.428,-0.286
-0.263,-0.164
-0.0947,-0.00399
0.0535,0.174
0.191,0.337
0.328,0.46
0.431,0.556
0.525,0.612
0.604,0.623
0.678,0.595
