"Date","var","spec"
"2005-12-07",0.989,0.999
"2005-12-08",0.989,0.999
"2005-12-09",0.989,0.999
"2005-12-12",0.989,0.999
"2005-12-13",0.989,0.999
"2005-12-14",0.989,0.999
"2005-12-15",0.989,0.999
"2005-12-16",0.989,0.999
"2005-12-19",0.989,0.999
"2005-12-20",0.989,0.999
"2005-12-21",0.989,0.999
"2005-12-22",0.989,0.999
"2005-12-23",0.99,0.999
"2005-12-27",0.99,0.999
"2005-12-28",0.99,0.999
"2005-12-29",0.99,0.999
"2005-12-30",0.99,0.999
"2006-01-02",0.989,0.999
"2006-01-03",0.99,0.999
"2006-01-04",0.99,0.999
"2006-01-05",0.989,0.999
"2006-01-06",0.99,0.999
"2006-01-09",0.99,0.999
"2006-01-10",0.99,0.999
"2006-01-11",0.99,0.999
"2006-01-12",0.99,0.999
"2006-01-13",0.99,0.999
"2006-01-16",0.99,0.999
"2006-01-17",0.99,0.999
"2006-01-18",0.99,0.999
"2006-01-19",0.99,0.999
"2006-01-20",0.99,0.999
"2006-01-23",0.99,0.999
"2006-01-24",0.99,0.999
"2006-01-25",0.99,0.999
"2006-01-26",0.99,0.999
"2006-01-27",0.99,0.999
"2006-01-30",0.99,0.999
"2006-01-31",0.99,0.999
"2006-02-01",0.99,0.999
"2006-02-02",0.99,0.999
"2006-02-03",0.99,0.999
"2006-02-06",0.989,0.999
"2006-02-07",0.989,0.999
"2006-02-08",0.988,0.999
"2006-02-09",0.988,0.999
"2006-02-10",0.987,0.999
"2006-02-13",0.986,0.999
"2006-02-14",0.985,0.999
"2006-02-15",0.984,0.999
"2006-02-16",0.983,0.999
"2006-02-17",0.983,0.999
"2006-02-20",0.984,0.999
"2006-02-21",0.985,0.999
"2006-02-22",0.987,0.999
"2006-02-23",0.987,0.999
"2006-02-24",0.988,0.999
"2006-02-27",0.988,0.999
"2006-02-28",0.988,0.999
"2006-03-01",0.988,0.999
"2006-03-02",0.988,0.999
"2006-03-03",0.988,0.999
"2006-03-06",0.987,0.999
"2006-03-07",0.987,0.999
"2006-03-08",0.987,0.999
"2006-03-09",0.988,0.999
"2006-03-10",0.988,0.999
"2006-03-13",0.988,0.999
"2006-03-14",0.988,0.999
"2006-03-16",0.988,0.999
"2006-03-17",0.988,0.999
"2006-03-20",0.988,0.999
"2006-03-21",0.988,0.999
"2006-03-22",0.988,0.999
"2006-03-23",0.987,0.999
"2006-03-24",0.987,0.999
"2006-03-27",0.987,0.999
"2006-03-28",0.987,0.999
"2006-03-29",0.987,0.999
"2006-03-30",0.987,0.999
"2006-03-31",0.986,0.999
"2006-04-03",0.985,0.999
"2006-04-04",0.984,0.999
"2006-04-05",0.983,0.999
"2006-04-06",0.983,0.999
"2006-04-07",0.982,0.999
"2006-04-10",0.982,0.999
"2006-04-11",0.982,0.999
"2006-04-12",0.982,0.999
"2006-04-13",0.982,0.999
"2006-04-14",0.982,0.999
"2006-04-18",0.982,0.999
"2006-04-19",0.982,0.999
"2006-04-20",0.983,0.999
"2006-04-21",0.984,0.999
"2006-04-24",0.985,0.999
"2006-04-25",0.985,0.999
"2006-04-26",0.984,0.999
"2006-04-27",0.984,0.999
"2006-04-28",0.984,0.999
"2006-05-02",0.983,0.999
"2006-05-03",0.982,0.999
"2006-05-04",0.981,0.999
"2006-05-05",0.981,0.999
"2006-05-08",0.98,0.999
"2006-05-09",0.979,0.999
"2006-05-10",0.979,0.999
"2006-05-11",0.978,0.999
"2006-05-12",0.978,0.999
"2006-05-15",0.978,0.999
"2006-05-16",0.979,0.999
"2006-05-17",0.98,0.999
"2006-05-18",0.981,0.999
"2006-05-19",0.981,0.999
"2006-05-22",0.982,0.999
"2006-05-23",0.982,0.999
"2006-05-24",0.982,0.999
"2006-05-25",0.983,0.999
"2006-05-26",0.983,0.999
"2006-05-29",0.983,0.999
"2006-05-30",0.983,0.999
"2006-05-31",0.983,0.999
"2006-06-01",0.983,0.999
"2006-06-02",0.983,0.999
"2006-06-06",0.983,0.999
"2006-06-07",0.983,0.999
"2006-06-08",0.983,0.999
"2006-06-09",0.983,0.999
"2006-06-12",0.983,0.999
"2006-06-13",0.983,0.999
"2006-06-14",0.983,0.999
"2006-06-15",0.983,0.999
"2006-06-16",0.983,0.999
"2006-06-19",0.983,0.999
"2006-06-20",0.983,0.999
"2006-06-21",0.983,0.999
"2006-06-22",0.983,0.999
"2006-06-23",0.983,0.999
"2006-06-26",0.983,0.999
"2006-06-27",0.983,0.999
"2006-06-28",0.983,0.999
"2006-06-29",0.983,0.999
"2006-06-30",0.983,0.999
"2006-07-03",0.983,0.999
"2006-07-04",0.983,0.999
"2006-07-05",0.983,0.999
"2006-07-06",0.983,0.999
"2006-07-07",0.983,0.999
"2006-07-10",0.983,0.999
"2006-07-11",0.983,0.999
"2006-07-12",0.983,0.999
"2006-07-13",0.983,0.999
"2006-07-14",0.983,0.999
"2006-07-17",0.983,0.999
"2006-07-18",0.983,0.999
"2006-07-19",0.983,0.999
"2006-07-20",0.983,0.999
"2006-07-21",0.983,0.999
"2006-07-24",0.983,0.999
"2006-07-25",0.983,0.999
"2006-07-26",0.983,0.999
"2006-07-27",0.983,0.999
"2006-07-28",0.983,0.999
"2006-07-31",0.983,0.999
"2006-08-01",0.983,0.999
"2006-08-02",0.983,0.999
"2006-08-03",0.983,0.999
"2006-08-04",0.984,0.999
"2006-08-07",0.984,0.999
"2006-08-08",0.984,0.999
"2006-08-09",0.983,0.999
"2006-08-10",0.984,0.999
"2006-08-11",0.984,0.999
"2006-08-14",0.984,0.999
"2006-08-15",0.984,0.999
"2006-08-16",0.984,0.999
"2006-08-17",0.984,0.999
"2006-08-18",0.984,0.999
"2006-08-21",0.983,0.999
"2006-08-22",0.983,0.999
"2006-08-23",0.984,0.999
"2006-08-24",0.984,0.999
"2006-08-25",0.984,0.999
"2006-08-28",0.984,0.999
"2006-08-29",0.984,0.999
"2006-08-30",0.984,0.999
"2006-08-31",0.984,0.999
"2006-09-01",0.984,0.999
"2006-09-04",0.984,0.999
"2006-09-05",0.982,0.999
"2006-09-06",0.982,0.999
"2006-09-07",0.982,0.999
"2006-09-08",0.982,0.999
"2006-09-11",0.982,0.999
"2006-09-12",0.982,0.999
"2006-09-13",0.982,0.999
"2006-09-14",0.983,0.999
"2006-09-15",0.983,0.999
"2006-09-18",0.983,0.999
"2006-09-19",0.983,0.999
"2006-09-20",0.983,0.999
"2006-09-21",0.983,0.999
"2006-09-22",0.983,0.999
"2006-09-25",0.983,0.999
"2006-09-26",0.983,0.999
"2006-09-27",0.983,0.999
"2006-09-28",0.983,0.999
"2006-09-29",0.983,0.999
"2006-10-02",0.983,0.999
"2006-10-03",0.983,0.999
"2006-10-04",0.983,0.999
"2006-10-05",0.983,0.999
"2006-10-06",0.983,0.999
"2006-10-09",0.983,0.999
"2006-10-10",0.983,0.999
"2006-10-11",0.983,0.999
"2006-10-12",0.983,0.999
"2006-10-13",0.983,0.999
"2006-10-16",0.983,0.999
"2006-10-17",0.983,0.999
"2006-10-18",0.983,0.999
"2006-10-19",0.983,0.999
"2006-10-20",0.983,0.999
"2006-10-24",0.982,0.999
"2006-10-25",0.982,0.999
"2006-10-26",0.982,0.999
"2006-10-27",0.981,0.999
"2006-10-30",0.981,0.999
"2006-10-31",0.98,0.999
"2006-11-02",0.979,0.999
"2006-11-03",0.978,0.999
"2006-11-06",0.977,0.999
"2006-11-07",0.975,0.999
"2006-11-08",0.975,0.999
"2006-11-09",0.976,0.999
"2006-11-10",0.977,0.999
"2006-11-13",0.978,0.999
"2006-11-14",0.977,0.999
"2006-11-15",0.978,0.999
"2006-11-16",0.978,0.999
"2006-11-17",0.978,0.999
"2006-11-20",0.978,0.999
"2006-11-21",0.978,0.999
"2006-11-22",0.978,0.999
"2006-11-23",0.978,0.999
"2006-11-24",0.978,0.999
"2006-11-27",0.978,0.999
"2006-11-28",0.978,0.999
"2006-11-29",0.978,0.999
"2006-11-30",0.978,0.999
"2006-12-01",0.978,0.999
"2006-12-04",0.978,0.999
"2006-12-05",0.978,0.999
"2006-12-06",0.978,0.999
"2006-12-07",0.978,0.999
"2006-12-08",0.978,0.999
"2006-12-11",0.978,0.999
"2006-12-12",0.978,0.999
"2006-12-13",0.979,0.999
"2006-12-14",0.979,0.999
"2006-12-15",0.978,0.999
"2006-12-18",0.978,0.999
"2006-12-19",0.978,0.999
"2006-12-20",0.978,0.999
"2006-12-21",0.977,0.999
"2006-12-22",0.977,0.999
"2006-12-27",0.977,0.999
"2006-12-28",0.977,0.999
"2006-12-29",0.977,0.999
"2007-01-02",0.977,0.999
"2007-01-03",0.977,0.998
"2007-01-04",0.977,0.997
"2007-01-05",0.977,0.996
"2007-01-08",0.977,0.995
"2007-01-09",0.977,0.994
"2007-01-10",0.977,0.992
"2007-01-11",0.977,0.99
"2007-01-12",0.977,0.988
"2007-01-15",0.977,0.986
"2007-01-16",0.977,0.984
"2007-01-17",0.977,0.981
"2007-01-18",0.977,0.979
"2007-01-19",0.977,0.976
"2007-01-22",0.976,0.973
"2007-01-23",0.976,0.97
"2007-01-24",0.976,0.966
"2007-01-25",0.975,0.963
"2007-01-26",0.975,0.959
"2007-01-29",0.975,0.955
"2007-01-30",0.975,0.952
"2007-01-31",0.974,0.948
"2007-02-01",0.974,0.944
"2007-02-02",0.973,0.939
"2007-02-05",0.972,0.935
"2007-02-06",0.972,0.93
"2007-02-07",0.971,0.926
"2007-02-08",0.97,0.921
"2007-02-09",0.969,0.916
"2007-02-12",0.968,0.912
"2007-02-13",0.967,0.907
"2007-02-14",0.965,0.902
"2007-02-15",0.964,0.896
"2007-02-16",0.963,0.891
"2007-02-19",0.962,0.886
"2007-02-20",0.96,0.881
"2007-02-21",0.958,0.876
"2007-02-22",0.956,0.872
"2007-02-23",0.954,0.867
"2007-02-26",0.952,0.862
"2007-02-27",0.949,0.857
"2007-02-28",0.946,0.853
"2007-03-01",0.943,0.848
"2007-03-02",0.94,0.843
"2007-03-05",0.937,0.839
"2007-03-06",0.935,0.834
"2007-03-07",0.933,0.83
"2007-03-08",0.931,0.825
"2007-03-09",0.928,0.821
"2007-03-12",0.924,0.816
"2007-03-13",0.92,0.812
"2007-03-14",0.915,0.807
"2007-03-19",0.911,0.803
"2007-03-20",0.906,0.798
"2007-03-21",0.9,0.793
"2007-03-22",0.895,0.788
"2007-03-23",0.891,0.783
"2007-03-26",0.886,0.778
"2007-03-27",0.882,0.773
"2007-03-28",0.877,0.767
"2007-03-29",0.871,0.762
"2007-03-30",0.865,0.756
"2007-04-02",0.859,0.751
"2007-04-03",0.853,0.746
"2007-04-04",0.846,0.741
"2007-04-05",0.839,0.736
"2007-04-06",0.833,0.732
"2007-04-10",0.827,0.728
"2007-04-11",0.82,0.724
"2007-04-12",0.814,0.72
"2007-04-13",0.808,0.716
"2007-04-16",0.802,0.713
"2007-04-17",0.796,0.709
"2007-04-18",0.79,0.705
"2007-04-19",0.785,0.702
"2007-04-20",0.779,0.698
"2007-04-23",0.774,0.695
"2007-04-24",0.77,0.691
"2007-04-25",0.765,0.688
"2007-04-26",0.76,0.685
"2007-04-27",0.755,0.681
"2007-05-02",0.748,0.678
"2007-05-03",0.742,0.675
"2007-05-04",0.734,0.672
"2007-05-07",0.725,0.669
"2007-05-08",0.718,0.667
"2007-05-09",0.71,0.664
"2007-05-10",0.701,0.661
"2007-05-11",0.692,0.658
"2007-05-14",0.684,0.656
"2007-05-15",0.676,0.653
"2007-05-16",0.668,0.65
"2007-05-17",0.66,0.648
"2007-05-18",0.652,0.645
"2007-05-21",0.643,0.643
"2007-05-22",0.635,0.64
"2007-05-23",0.626,0.638
"2007-05-24",0.617,0.635
"2007-05-25",0.608,0.633
"2007-05-29",0.599,0.63
"2007-05-30",0.59,0.628
"2007-05-31",0.582,0.625
"2007-06-01",0.577,0.622
"2007-06-04",0.574,0.62
"2007-06-05",0.57,0.617
"2007-06-06",0.566,0.614
"2007-06-07",0.561,0.61
"2007-06-08",0.556,0.607
"2007-06-11",0.551,0.603
"2007-06-12",0.545,0.599
"2007-06-13",0.539,0.595
"2007-06-14",0.532,0.591
"2007-06-15",0.524,0.586
"2007-06-18",0.517,0.581
"2007-06-19",0.51,0.577
"2007-06-20",0.503,0.572
"2007-06-21",0.496,0.567
"2007-06-22",0.489,0.561
