"Date","var","spec"
"1990-01-15",-0.904,-0.902
"1990-01-16",-0.905,-0.9
"1990-01-17",-0.907,-0.898
"1990-01-18",-0.909,-0.896
"1990-01-19",-0.912,-0.894
"1990-01-22",-0.916,-0.892
"1990-01-23",-0.919,-0.891
"1990-01-24",-0.922,-0.889
"1990-01-25",-0.924,-0.887
"1990-01-30",-0.927,-0.885
"1990-01-31",-0.929,-0.883
"1990-02-01",-0.932,-0.881
"1990-02-02",-0.935,-0.88
"1990-02-05",-0.938,-0.878
"1990-02-06",-0.942,-0.876
"1990-02-07",-0.945,-0.875
"1990-02-08",-0.948,-0.873
"1990-02-09",-0.952,-0.871
"1990-02-12",-0.954,-0.869
"1990-02-13",-0.956,-0.868
"1990-02-14",-0.959,-0.866
"1990-02-15",-0.96,-0.864
"1990-02-16",-0.961,-0.863
"1990-02-19",-0.96,-0.861
"1990-02-20",-0.96,-0.859
"1990-02-21",-0.96,-0.857
"1990-02-22",-0.961,-0.855
"1990-02-23",-0.962,-0.853
"1990-02-26",-0.962,-0.851
"1990-02-27",-0.962,-0.849
"1990-02-28",-0.961,-0.847
"1990-03-01",-0.96,-0.845
"1990-03-02",-0.959,-0.844
"1990-03-05",-0.958,-0.842
"1990-03-06",-0.956,-0.841
"1990-03-07",-0.955,-0.839
"1990-03-08",-0.953,-0.838
"1990-03-09",-0.952,-0.836
"1990-03-12",-0.951,-0.835
"1990-03-13",-0.951,-0.833
"1990-03-14",-0.951,-0.832
"1990-03-15",-0.951,-0.831
"1990-03-16",-0.951,-0.83
"1990-03-19",-0.952,-0.829
"1990-03-20",-0.952,-0.828
"1990-03-21",-0.952,-0.827
"1990-03-22",-0.953,-0.827
"1990-03-23",-0.953,-0.826
"1990-03-26",-0.953,-0.826
"1990-03-27",-0.953,-0.826
"1990-03-28",-0.953,-0.826
"1990-03-29",-0.954,-0.826
"1990-03-30",-0.954,-0.826
"1990-04-02",-0.955,-0.826
"1990-04-03",-0.955,-0.826
"1990-04-04",-0.953,-0.826
"1990-04-05",-0.952,-0.826
"1990-04-06",-0.951,-0.826
"1990-04-09",-0.949,-0.826
"1990-04-10",-0.947,-0.826
"1990-04-11",-0.946,-0.826
"1990-04-12",-0.947,-0.826
"1990-04-17",-0.948,-0.826
"1990-04-18",-0.948,-0.826
"1990-04-19",-0.948,-0.826
"1990-04-20",-0.95,-0.826
"1990-04-23",-0.952,-0.826
"1990-04-24",-0.954,-0.826
"1990-04-26",-0.955,-0.826
"1990-04-27",-0.954,-0.826
"1990-04-30",-0.953,-0.826
"1990-05-01",-0.952,-0.826
"1990-05-02",-0.95,-0.826
"1990-05-03",-0.949,-0.826
"1990-05-04",-0.948,-0.826
"1990-05-07",-0.948,-0.826
"1990-05-08",-0.948,-0.826
"1990-05-09",-0.949,-0.826
"1990-05-10",-0.949,-0.826
"1990-05-11",-0.949,-0.826
"1990-05-14",-0.948,-0.826
"1990-05-15",-0.948,-0.826
"1990-05-16",-0.947,-0.826
"1990-05-17",-0.947,-0.826
"1990-05-18",-0.947,-0.826
"1990-05-21",-0.947,-0.826
"1990-05-22",-0.947,-0.826
"1990-05-23",-0.946,-0.826
"1990-05-24",-0.946,-0.826
"1990-05-25",-0.946,-0.826
"1990-05-28",-0.947,-0.826
"1990-05-29",-0.947,-0.826
"1990-05-30",-0.947,-0.827
"1990-05-31",-0.947,-0.827
"1990-06-01",-0.947,-0.828
"1990-06-04",-0.947,-0.828
"1990-06-05",-0.946,-0.828
"1990-06-06",-0.946,-0.828
"1990-06-07",-0.945,-0.828
"1990-06-08",-0.945,-0.827
"1990-06-12",-0.945,-0.827
"1990-06-13",-0.944,-0.826
"1990-06-14",-0.944,-0.825
"1990-06-15",-0.944,-0.824
"1990-06-18",-0.944,-0.823
"1990-06-19",-0.944,-0.822
"1990-06-20",-0.944,-0.82
"1990-06-21",-0.944,-0.819
"1990-06-22",-0.945,-0.818
"1990-06-25",-0.945,-0.817
"1990-06-26",-0.945,-0.815
"1990-06-27",-0.945,-0.814
"1990-06-28",-0.946,-0.812
"1990-06-29",-0.946,-0.811
"1990-07-02",-0.946,-0.809
"1990-07-03",-0.946,-0.808
"1990-07-04",-0.946,-0.807
"1990-07-05",-0.946,-0.807
"1990-07-06",-0.945,-0.806
"1990-07-09",-0.945,-0.806
"1990-07-10",-0.944,-0.805
"1990-07-11",-0.943,-0.804
"1990-07-12",-0.942,-0.804
"1990-07-13",-0.94,-0.804
"1990-07-16",-0.939,-0.803
"1990-07-17",-0.937,-0.802
"1990-07-18",-0.935,-0.802
"1990-07-19",-0.933,-0.801
"1990-07-20",-0.932,-0.8
"1990-07-23",-0.93,-0.799
"1990-07-24",-0.928,-0.797
"1990-07-25",-0.926,-0.796
"1990-07-26",-0.925,-0.794
"1990-07-27",-0.923,-0.792
"1990-07-30",-0.92,-0.789
"1990-07-31",-0.917,-0.786
"1990-08-01",-0.915,-0.783
"1990-08-02",-0.912,-0.779
"1990-08-03",-0.91,-0.776
"1990-08-06",-0.908,-0.772
"1990-08-07",-0.905,-0.768
"1990-08-08",-0.902,-0.765
"1990-08-09",-0.898,-0.761
"1990-08-10",-0.895,-0.756
"1990-08-13",-0.892,-0.752
"1990-08-14",-0.889,-0.748
"1990-08-15",-0.887,-0.744
"1990-08-16",-0.886,-0.739
"1990-08-17",-0.885,-0.735
"1990-08-20",-0.884,-0.73
"1990-08-21",-0.884,-0.725
"1990-08-22",-0.884,-0.72
"1990-08-23",-0.884,-0.715
"1990-08-24",-0.882,-0.709
"1990-08-27",-0.878,-0.704
"1990-08-28",-0.874,-0.698
"1990-08-29",-0.87,-0.693
"1990-08-30",-0.865,-0.687
"1990-08-31",-0.86,-0.681
"1990-09-03",-0.855,-0.675
"1990-09-04",-0.852,-0.669
"1990-09-05",-0.848,-0.663
"1990-09-06",-0.846,-0.657
"1990-09-07",-0.846,-0.65
"1990-09-10",-0.846,-0.644
"1990-09-11",-0.845,-0.638
"1990-09-12",-0.842,-0.631
"1990-09-13",-0.841,-0.624
"1990-09-14",-0.839,-0.618
"1990-09-17",-0.837,-0.611
"1990-09-18",-0.834,-0.604
"1990-09-19",-0.832,-0.597
"1990-09-20",-0.828,-0.59
"1990-09-21",-0.823,-0.583
"1990-09-24",-0.815,-0.577
"1990-09-25",-0.804,-0.57
"1990-09-26",-0.793,-0.564
"1990-09-27",-0.783,-0.557
"1990-09-28",-0.776,-0.55
"1990-10-01",-0.77,-0.542
"1990-10-02",-0.763,-0.535
"1990-10-03",-0.757,-0.528
"1990-10-04",-0.75,-0.52
"1990-10-05",-0.744,-0.513
"1990-10-08",-0.738,-0.505
"1990-10-09",-0.731,-0.498
"1990-10-10",-0.725,-0.491
"1990-10-11",-0.722,-0.484
"1990-10-12",-0.719,-0.478
"1990-10-15",-0.716,-0.472
"1990-10-16",-0.711,-0.468
"1990-10-17",-0.704,-0.464
"1990-10-18",-0.698,-0.461
"1990-10-19",-0.691,-0.457
"1990-10-22",-0.684,-0.454
"1990-10-23",-0.676,-0.45
"1990-10-24",-0.668,-0.447
"1990-10-25",-0.66,-0.444
"1990-10-26",-0.653,-0.441
"1990-10-29",-0.646,-0.437
"1990-10-30",-0.639,-0.434
"1990-10-31",-0.632,-0.431
"1990-11-01",-0.624,-0.427
"1990-11-02",-0.616,-0.424
"1990-11-05",-0.607,-0.42
"1990-11-06",-0.599,-0.416
"1990-11-07",-0.591,-0.411
"1990-11-08",-0.582,-0.407
"1990-11-09",-0.574,-0.402
"1990-11-12",-0.566,-0.397
"1990-11-13",-0.557,-0.392
"1990-11-14",-0.549,-0.387
"1990-11-15",-0.541,-0.381
"1990-11-16",-0.533,-0.375
"1990-11-19",-0.524,-0.369
"1990-11-20",-0.516,-0.362
"1990-11-21",-0.507,-0.355
"1990-11-22",-0.498,-0.346
"1990-11-23",-0.489,-0.338
"1990-11-26",-0.481,-0.329
"1990-11-27",-0.472,-0.319
"1990-11-28",-0.464,-0.309
"1990-11-29",-0.455,-0.299
"1990-11-30",-0.445,-0.289
"1990-12-03",-0.435,-0.278
"1990-12-04",-0.424,-0.267
"1990-12-05",-0.411,-0.256
"1990-12-06",-0.398,-0.245
"1990-12-07",-0.386,-0.233
"1990-12-10",-0.373,-0.221
"1990-12-11",-0.362,-0.209
"1990-12-12",-0.352,-0.197
"1990-12-13",-0.342,-0.184
"1990-12-14",-0.334,-0.172
"1990-12-17",-0.328,-0.159
"1990-12-18",-0.323,-0.146
"1990-12-19",-0.314,-0.133
"1990-12-20",-0.306,-0.121
"1990-12-21",-0.295,-0.108
"1990-12-24",-0.283,-0.0944
"1990-12-27",-0.271,-0.0811
"1990-12-28",-0.258,-0.0677
"1991-01-02",-0.247,-0.0541
"1991-01-03",-0.236,-0.0403
"1991-01-04",-0.225,-0.0257
"1991-01-07",-0.218,-0.011
"1991-01-08",-0.209,0.00382
"1991-01-09",-0.202,0.0188
"1991-01-10",-0.193,0.0339
"1991-01-11",-0.182,0.0491
"1991-01-14",-0.171,0.0643
"1991-01-15",-0.158,0.0796
"1991-01-16",-0.144,0.0951
"1991-01-17",-0.129,0.111
"1991-01-18",-0.114,0.126
"1991-01-21",-0.0988,0.142
"1991-01-22",-0.0835,0.158
"1991-01-23",-0.0686,0.173
"1991-01-24",-0.0537,0.188
"1991-01-25",-0.0378,0.204
"1991-01-29",-0.0208,0.219
"1991-01-30",-0.00427,0.234
"1991-01-31",0.0124,0.249
"1991-02-01",0.0275,0.263
"1991-02-04",0.0419,0.276
"1991-02-05",0.0559,0.29
"1991-02-06",0.0691,0.302
"1991-02-07",0.0821,0.315
"1991-02-08",0.0953,0.327
"1991-02-11",0.109,0.338
"1991-02-12",0.122,0.349
"1991-02-13",0.133,0.361
"1991-02-14",0.146,0.371
"1991-02-15",0.158,0.383
"1991-02-18",0.171,0.394
"1991-02-19",0.181,0.405
"1991-02-20",0.192,0.416
"1991-02-21",0.203,0.427
"1991-02-22",0.214,0.438
"1991-02-25",0.224,0.449
"1991-02-26",0.233,0.46
"1991-02-27",0.246,0.471
"1991-02-28",0.258,0.482
"1991-03-01",0.272,0.492
"1991-03-04",0.285,0.503
"1991-03-05",0.299,0.514
"1991-03-06",0.312,0.524
"1991-03-07",0.325,0.535
"1991-03-08",0.339,0.545
"1991-03-11",0.353,0.554
"1991-03-12",0.366,0.563
"1991-03-13",0.378,0.572
"1991-03-14",0.39,0.581
"1991-03-15",0.402,0.589
"1991-03-18",0.414,0.597
"1991-03-19",0.426,0.604
"1991-03-20",0.437,0.61
"1991-03-21",0.449,0.617
"1991-03-22",0.46,0.622
"1991-03-25",0.472,0.628
"1991-03-26",0.483,0.633
"1991-03-27",0.494,0.638
"1991-03-28",0.503,0.643
"1991-04-02",0.512,0.647
"1991-04-03",0.52,0.651
"1991-04-04",0.527,0.655
"1991-04-05",0.535,0.658
"1991-04-08",0.542,0.661
"1991-04-09",0.549,0.664
"1991-04-10",0.554,0.667
"1991-04-11",0.557,0.669
"1991-04-12",0.56,0.671
"1991-04-15",0.564,0.673
"1991-04-16",0.567,0.674
"1991-04-17",0.57,0.674
"1991-04-18",0.574,0.674
"1991-04-19",0.578,0.674
"1991-04-22",0.583,0.673
"1991-04-23",0.589,0.672
"1991-04-24",0.596,0.671
"1991-04-26",0.604,0.67
"1991-04-29",0.613,0.668
"1991-04-30",0.624,0.667
"1991-05-01",0.635,0.665
"1991-05-02",0.645,0.662
"1991-05-03",0.651,0.66
"1991-05-06",0.652,0.657
"1991-05-07",0.65,0.654
"1991-05-08",0.649,0.651
"1991-05-09",0.65,0.648
"1991-05-10",0.651,0.645
"1991-05-13",0.653,0.641
"1991-05-14",0.655,0.637
"1991-05-15",0.655,0.633
"1991-05-16",0.653,0.629
"1991-05-17",0.65,0.625
"1991-05-20",0.648,0.621
"1991-05-21",0.646,0.616
"1991-05-22",0.643,0.61
"1991-05-23",0.64,0.605
"1991-05-24",0.636,0.599
"1991-05-27",0.632,0.592
"1991-05-28",0.627,0.586
"1991-05-29",0.62,0.58
"1991-05-30",0.612,0.573
"1991-05-31",0.606,0.567
"1991-06-03",0.599,0.561
"1991-06-04",0.593,0.555
"1991-06-05",0.587,0.549
"1991-06-06",0.583,0.543
"1991-06-07",0.576,0.539
"1991-06-11",0.569,0.534
"1991-06-12",0.562,0.529
"1991-06-13",0.555,0.525
"1991-06-14",0.547,0.521
"1991-06-17",0.54,0.518
"1991-06-18",0.533,0.514
"1991-06-19",0.526,0.511
"1991-06-20",0.518,0.508
"1991-06-21",0.51,0.504
"1991-06-24",0.501,0.501
"1991-06-25",0.492,0.498
"1991-06-26",0.483,0.494
"1991-06-27",0.474,0.491
"1991-06-28",0.464,0.487
"1991-07-01",0.454,0.483
"1991-07-02",0.444,0.479
"1991-07-03",0.433,0.475
"1991-07-04",0.422,0.47
"1991-07-05",0.411,0.465
"1991-07-08",0.401,0.46
"1991-07-09",0.39,0.455
"1991-07-10",0.38,0.449
"1991-07-11",0.37,0.443
"1991-07-12",0.359,0.437
"1991-07-15",0.348,0.43
"1991-07-16",0.337,0.424
"1991-07-17",0.326,0.417
"1991-07-18",0.317,0.41
"1991-07-19",0.306,0.403
"1991-07-22",0.294,0.396
"1991-07-23",0.284,0.388
"1991-07-24",0.275,0.38
"1991-07-25",0.265,0.372
"1991-07-26",0.256,0.362
"1991-07-29",0.247,0.352
"1991-07-30",0.238,0.341
"1991-07-31",0.229,0.33
"1991-08-01",0.219,0.318
"1991-08-02",0.208,0.306
"1991-08-05",0.197,0.294
"1991-08-06",0.185,0.282
"1991-08-07",0.174,0.27
"1991-08-08",0.163,0.257
"1991-08-09",0.151,0.243
"1991-08-12",0.141,0.228
"1991-08-13",0.133,0.213
"1991-08-14",0.126,0.197
"1991-08-15",0.118,0.181
"1991-08-16",0.109,0.165
"1991-08-19",0.105,0.149
"1991-08-20",0.102,0.134
"1991-08-21",0.0984,0.118
"1991-08-22",0.0946,0.102
"1991-08-23",0.0901,0.0868
"1991-08-26",0.0822,0.0713
"1991-08-27",0.0726,0.0559
"1991-08-28",0.0636,0.0406
"1991-08-29",0.0534,0.0253
"1991-08-30",0.0435,0.0102
"1991-09-02",0.0324,-0.00492
"1991-09-03",0.0229,-0.02
"1991-09-04",0.014,-0.0349
"1991-09-05",0.0053,-0.0498
"1991-09-06",-0.00331,-0.0646
"1991-09-09",-0.0117,-0.0791
"1991-09-10",-0.0207,-0.0935
"1991-09-11",-0.0299,-0.108
"1991-09-12",-0.0392,-0.122
"1991-09-13",-0.0477,-0.135
"1991-09-16",-0.0563,-0.149
"1991-09-17",-0.0647,-0.163
"1991-09-18",-0.0746,-0.177
"1991-09-19",-0.0858,-0.191
"1991-09-20",-0.1,-0.205
"1991-09-23",-0.115,-0.219
"1991-09-24",-0.129,-0.233
"1991-09-25",-0.144,-0.247
"1991-09-26",-0.159,-0.261
"1991-09-27",-0.174,-0.274
"1991-09-30",-0.19,-0.287
"1991-10-01",-0.205,-0.3
"1991-10-02",-0.22,-0.313
"1991-10-03",-0.236,-0.326
"1991-10-04",-0.252,-0.339
"1991-10-07",-0.267,-0.351
