"var","spec"
0.764,0.819
0.762,0.819
0.758,0.819
0.756,0.815
0.763,0.822
0.908,0.91
0.907,0.917
0.909,0.923
0.91,0.915
0.906,0.898
0.894,0.878
0.882,0.855
0.869,0.853
0.85,0.855
0.832,0.855
0.805,0.855
0.788,0.855
0.788,0.856
0.788,0.85
0.788,0.84
0.787,0.837
0.783,0.837
0.781,0.835
0.78,0.825
0.779,0.811
0.781,0.8
0.902,0.917
0.91,0.915
0.916,0.911
0.91,0.9
0.899,0.877
0.887,0.858
0.874,0.86
0.853,0.867
0.84,0.869
0.809,0.869
0.808,0.869
0.808,0.867
0.808,0.859
0.807,0.853
0.805,0.853
0.802,0.853
0.801,0.847
0.801,0.835
0.798,0.815
0.79,0.782
0.784,0.762
0.908,0.912
0.914,0.902
0.91,0.895
0.902,0.877
0.892,0.869
0.876,0.869
0.862,0.872
0.84,0.879
0.825,0.881
0.825,0.881
0.825,0.876
0.825,0.868
0.824,0.866
0.821,0.866
0.819,0.864
0.818,0.856
0.818,0.842
0.813,0.817
0.803,0.782
0.79,0.753
0.77,0.727
0.962,0.977
0.987,0.977
0.995,0.974
0.998,0.959
0.988,0.927
0.971,0.885
0.956,0.852
0.91,0.862
0.847,0.867
0.8,0.866
0.8,0.85
0.799,0.831
0.784,0.831
0.756,0.831
0.747,0.829
0.746,0.807
0.742,0.773
0.736,0.729
0.733,0.667
0.728,0.685
0.69,0.742
0.968,0.98
0.988,0.973
0.99,0.953
0.983,0.92
0.966,0.886
0.948,0.868
0.897,0.868
0.845,0.883
0.83,0.882
0.83,0.862
0.825,0.857
0.807,0.857
0.786,0.857
0.785,0.848
0.783,0.822
0.781,0.793
0.774,0.744
0.773,0.712
0.754,0.712
0.699,0.733
0.699,0.781
0.971,0.97
0.982,0.947
0.975,0.916
0.968,0.892
0.934,0.886
0.889,0.886
0.854,0.886
0.854,0.887
0.853,0.877
0.843,0.877
0.823,0.877
0.816,0.875
0.815,0.859
0.812,0.835
0.808,0.803
0.806,0.757
0.802,0.752
0.765,0.752
0.732,0.752
0.73,0.771
0.738,0.812
0.964,0.94
0.966,0.915
0.958,0.901
0.923,0.901
0.885,0.901
0.873,0.897
0.873,0.883
0.869,0.89
0.856,0.893
0.84,0.893
0.84,0.887
0.838,0.867
0.837,0.846
0.832,0.809
0.831,0.785
0.817,0.785
0.775,0.785
0.767,0.785
0.764,0.785
0.764,0.801
0.773,0.831
0.955,0.918
0.943,0.914
0.913,0.914
0.889,0.913
0.889,0.904
0.888,0.894
0.881,0.894
0.865,0.903
0.86,0.905
0.86,0.893
0.857,0.874
0.854,0.85
0.852,0.815
0.849,0.812
0.821,0.812
0.797,0.812
0.795,0.812
0.793,0.812
0.793,0.811
0.793,0.814
0.8,0.829
0.922,0.924
0.904,0.924
0.9,0.92
0.902,0.909
0.899,0.906
0.889,0.906
0.876,0.906
0.876,0.91
0.875,0.897
0.873,0.881
0.87,0.852
0.869,0.834
0.858,0.834
0.826,0.834
0.82,0.834
0.818,0.834
0.817,0.834
0.817,0.829
0.817,0.816
0.816,0.816
0.818,0.843
0.897,0.932
0.907,0.924
0.91,0.916
0.906,0.916
0.894,0.916
0.89,0.915
0.89,0.906
0.888,0.899
0.885,0.882
0.884,0.855
0.881,0.852
0.859,0.852
0.84,0.852
0.839,0.852
0.838,0.852
0.838,0.851
0.837,0.843
0.837,0.83
0.835,0.824
0.827,0.835
0.821,0.858
0.907,0.927
0.914,0.925
0.909,0.925
0.902,0.925
0.901,0.921
0.9,0.909
0.899,0.896
0.896,0.88
0.895,0.867
0.887,0.867
0.861,0.867
0.856,0.867
0.855,0.867
0.854,0.867
0.854,0.864
0.854,0.853
0.854,0.844
0.849,0.843
0.839,0.843
0.834,0.847
0.839,0.854
0.911,0.932
0.91,0.932
0.91,0.932
0.911,0.924
0.909,0.912
0.907,0.897
0.906,0.875
0.904,0.879
0.886,0.881
0.871,0.881
0.87,0.881
0.869,0.881
0.869,0.88
0.869,0.873
0.869,0.863
0.867,0.858
0.86,0.858
0.851,0.857
0.851,0.848
0.849,0.836
0.847,0.817
0.908,0.939
0.915,0.936
0.917,0.926
0.918,0.915
0.915,0.897
0.915,0.884
0.908,0.885
0.887,0.89
0.883,0.892
0.881,0.892
0.881,0.892
0.881,0.889
0.881,0.88
0.881,0.873
0.877,0.872
0.869,0.872
0.865,0.867
0.865,0.855
0.861,0.827
0.851,0.796
0.826,0.777
0.916,0.937
0.922,0.928
0.922,0.915
0.923,0.897
0.921,0.895
0.906,0.895
0.894,0.895
0.893,0.9
0.892,0.902
0.892,0.901
0.892,0.896
0.892,0.887
0.89,0.883
0.885,0.883
0.877,0.882
0.877,0.874
0.876,0.858
0.87,0.825
0.852,0.79
0.82,0.76
0.781,0.73
0.982,0.991
0.989,0.991
0.997,0.989
0.998,0.972
0.988,0.94
0.966,0.893
0.942,0.839
0.893,0.834
0.825,0.837
0.758,0.836
0.756,0.819
0.754,0.8
0.74,0.8
0.712,0.8
0.705,0.8
0.705,0.787
0.7,0.765
0.689,0.728
0.684,0.672
0.667,0.698
0.629,0.755
0.985,0.992
0.991,0.986
0.991,0.964
0.982,0.93
0.958,0.885
0.934,0.855
0.881,0.854
0.822,0.859
0.793,0.856
0.793,0.836
0.787,0.83
0.769,0.83
0.75,0.83
0.75,0.827
0.747,0.809
0.744,0.789
0.734,0.746
0.73,0.717
0.692,0.717
0.634,0.744
0.61,0.792
0.986,0.98
0.984,0.956
0.973,0.922
0.958,0.883
0.922,0.875
0.873,0.875
0.824,0.874
0.823,0.866
0.821,0.854
0.811,0.854
0.791,0.854
0.785,0.854
0.785,0.845
0.782,0.829
0.774,0.802
0.77,0.761
0.758,0.757
0.711,0.757
0.661,0.757
0.637,0.78
0.649,0.822
0.976,0.948
0.962,0.914
0.948,0.892
0.911,0.891
0.867,0.891
0.846,0.887
0.846,0.872
0.841,0.871
0.828,0.874
0.814,0.874
0.813,0.871
0.812,0.858
0.809,0.843
0.801,0.811
0.799,0.789
0.771,0.789
0.727,0.789
0.693,0.789
0.679,0.789
0.679,0.809
0.695,0.836
0.958,0.911
0.935,0.905
0.901,0.905
0.866,0.904
0.865,0.895
0.864,0.884
0.856,0.884
0.841,0.887
0.837,0.889
0.837,0.882
0.834,0.87
0.828,0.85
0.825,0.819
0.816,0.815
0.78,0.815
0.742,0.815
0.724,0.815
0.719,0.815
0.719,0.813
0.719,0.815
0.732,0.825
0.923,0.916
0.892,0.916
0.879,0.912
0.881,0.901
0.877,0.898
0.867,0.898
0.856,0.898
0.856,0.898
0.854,0.89
0.852,0.878
0.846,0.853
0.844,0.837
0.822,0.837
0.789,0.837
0.763,0.837
0.752,0.837
0.752,0.837
0.752,0.83
0.751,0.812
0.751,0.809
0.762,0.824
0.887,0.925
0.889,0.917
0.892,0.909
0.887,0.909
0.875,0.909
0.872,0.909
0.872,0.903
0.87,0.896
0.865,0.882
0.863,0.857
0.855,0.855
0.827,0.855
0.797,0.855
0.783,0.855
0.779,0.855
0.779,0.853
0.779,0.841
0.779,0.824
0.778,0.81
0.772,0.815
0.768,0.833
0.898,0.921
0.898,0.918
0.893,0.918
0.885,0.918
0.885,0.917
0.884,0.909
0.882,0.9
0.878,0.882
0.876,0.87
0.859,0.87
0.832,0.87
0.811,0.87
0.802,0.87
0.802,0.87
0.802,0.864
0.802,0.85
0.801,0.836
0.8,0.826
0.79,0.819
0.776,0.822
0.784,0.822
0.903,0.927
0.895,0.927
0.895,0.926
0.896,0.922
0.895,0.914
0.891,0.901
0.889,0.882
0.883,0.882
0.861,0.883
0.837,0.883
0.825,0.883
0.822,0.883
0.822,0.881
0.822,0.872
0.822,0.858
0.821,0.847
0.816,0.84
0.804,0.834
0.797,0.821
0.795,0.8
0.797,0.776
0.901,0.933
0.903,0.932
0.904,0.926
0.904,0.918
0.9,0.902
0.899,0.891
0.885,0.891
0.863,0.893
0.846,0.894
0.839,0.894
0.839,0.894
0.839,0.889
0.838,0.878
0.838,0.866
0.837,0.858
0.829,0.852
0.818,0.845
0.816,0.826
0.812,0.79
0.799,0.757
0.774,0.735
0.91,0.936
0.91,0.929
0.909,0.919
0.909,0.903
0.904,0.901
0.885,0.901
0.865,0.901
0.856,0.903
0.853,0.904
0.853,0.902
0.853,0.895
0.853,0.883
0.852,0.874
0.849,0.868
0.839,0.864
0.832,0.852
0.831,0.826
0.826,0.79
0.803,0.752
0.77,0.721
0.734,0.689
0.992,0.994
0.993,0.994
0.998,0.992
0.998,0.977
0.99,0.948
0.966,0.905
0.932,0.851
0.877,0.843
0.808,0.846
0.735,0.844
0.705,0.823
0.704,0.795
0.691,0.793
0.665,0.793
0.659,0.792
0.658,0.779
0.654,0.751
0.637,0.706
0.613,0.646
0.571,0.643
0.533,0.699
0.993,0.994
0.994,0.989
0.992,0.969
0.984,0.94
0.957,0.897
0.92,0.864
0.867,0.864
0.804,0.867
0.75,0.861
0.75,0.836
0.745,0.824
0.728,0.824
0.71,0.824
0.71,0.82
0.709,0.802
0.702,0.771
0.682,0.726
0.658,0.68
0.611,0.68
0.553,0.697
0.498,0.745
0.992,0.984
0.987,0.962
0.974,0.931
0.95,0.891
0.91,0.883
0.86,0.883
0.807,0.881
0.785,0.868
0.784,0.851
0.775,0.849
0.756,0.849
0.751,0.849
0.751,0.839
0.748,0.818
0.736,0.786
0.718,0.742
0.688,0.725
0.642,0.725
0.585,0.725
0.516,0.74
0.455,0.781
0.982,0.955
0.964,0.923
0.939,0.899
0.901,0.899
0.854,0.899
0.813,0.892
0.813,0.874
0.81,0.867
0.797,0.869
0.784,0.869
0.784,0.866
0.783,0.853
0.778,0.83
0.763,0.796
0.745,0.762
0.71,0.761
0.667,0.761
0.61,0.761
0.545,0.761
0.479,0.77
0.442,0.78
0.958,0.917
0.928,0.911
0.892,0.911
0.853,0.91
0.837,0.898
0.836,0.883
0.829,0.882
0.814,0.883
0.811,0.885
0.811,0.878
0.808,0.862
0.799,0.837
0.786,0.804
0.763,0.791
0.728,0.791
0.684,0.791
0.632,0.791
0.572,0.791
0.517,0.779
0.489,0.758
0.503,0.745
0.919,0.922
0.883,0.922
0.855,0.916
0.856,0.902
0.853,0.895
0.843,0.895
0.833,0.895
0.833,0.895
0.832,0.886
0.828,0.868
0.817,0.842
0.803,0.816
0.776,0.815
0.742,0.815
0.698,0.815
0.648,0.815
0.597,0.812
0.556,0.792
0.549,0.757
0.548,0.728
0.557,0.719
0.881,0.929
0.868,0.92
0.87,0.908
0.865,0.907
0.854,0.907
0.851,0.907
0.851,0.901
0.849,0.89
0.842,0.872
0.832,0.846
0.813,0.836
0.786,0.836
0.752,0.836
0.711,0.836
0.664,0.835
0.62,0.826
0.599,0.801
0.598,0.766
0.597,0.732
0.589,0.71
0.583,0.706
0.882,0.922
0.88,0.917
0.874,0.917
0.867,0.917
0.867,0.915
0.866,0.907
0.863,0.892
0.854,0.873
0.843,0.853
0.821,0.853
0.795,0.853
0.759,0.853
0.719,0.853
0.679,0.85
0.646,0.834
0.64,0.807
0.64,0.775
0.637,0.746
0.626,0.719
0.607,0.701
0.602,0.683
0.888,0.925
0.88,0.925
0.879,0.925
0.88,0.92
0.879,0.91
0.872,0.894
0.864,0.874
0.849,0.866
0.827,0.867
0.8,0.867
0.767,0.867
0.729,0.867
0.694,0.86
0.676,0.839
0.676,0.811
0.675,0.784
0.669,0.759
0.655,0.735
0.638,0.708
0.628,0.668
0.623,0.63
0.889,0.932
0.889,0.931
0.89,0.924
0.888,0.912
0.881,0.895
0.872,0.878
0.854,0.878
0.833,0.879
0.804,0.88
0.771,0.88
0.738,0.878
0.712,0.865
0.707,0.842
0.706,0.817
0.704,0.793
0.695,0.771
0.679,0.749
0.668,0.717
0.657,0.667
0.64,0.62
0.608,0.587
0.899,0.934
0.898,0.926
0.894,0.913
0.888,0.896
0.876,0.889
0.858,0.889
0.835,0.889
0.808,0.89
0.776,0.891
0.748,0.884
0.733,0.868
0.733,0.845
0.732,0.822
0.727,0.801
0.716,0.782
0.702,0.76
0.694,0.721
0.682,0.673
0.656,0.625
0.617,0.585
0.562,0.557
0.995,0.994
0.996,0.994
0.999,0.992
0.999,0.982
0.994,0.961
0.971,0.932
0.936,0.882
0.882,0.88
0.815,0.882
0.746,0.877
0.715,0.852
0.715,0.818
0.703,0.81
0.677,0.81
0.664,0.81
0.664,0.795
0.66,0.764
0.641,0.716
0.616,0.652
0.571,0.61
0.519,0.658
0.995,0.994
0.997,0.991
0.996,0.975
0.987,0.958
0.962,0.922
0.924,0.895
0.873,0.895
0.812,0.898
0.758,0.887
0.758,0.859
0.755,0.839
0.739,0.839
0.717,0.839
0.715,0.834
0.714,0.815
0.706,0.781
0.685,0.733
0.658,0.68
0.611,0.664
0.555,0.668
0.485,0.71
0.995,0.987
0.993,0.971
0.978,0.951
0.953,0.914
0.914,0.909
0.865,0.909
0.815,0.906
0.792,0.891
0.792,0.868
0.784,0.862
0.765,0.862
0.756,0.862
0.755,0.851
0.753,0.828
0.739,0.793
0.72,0.747
0.688,0.712
0.643,0.711
0.585,0.711
0.514,0.715
0.438,0.746
0.987,0.968
0.969,0.942
0.943,0.921
0.905,0.921
0.86,0.921
0.82,0.912
0.82,0.891
0.818,0.879
0.805,0.88
0.789,0.88
0.788,0.877
0.787,0.862
0.781,0.837
0.766,0.801
0.745,0.761
0.71,0.749
0.668,0.749
0.61,0.749
0.543,0.749
0.471,0.74
0.41,0.708
0.961,0.935
0.932,0.931
0.897,0.931
0.859,0.929
0.842,0.915
0.842,0.896
0.836,0.891
0.821,0.894
0.814,0.895
0.814,0.887
0.812,0.869
0.801,0.843
0.787,0.807
0.762,0.781
0.728,0.78
0.685,0.78
0.631,0.78
0.568,0.777
0.506,0.753
0.451,0.671
0.407,0.599
0.924,0.939
0.889,0.939
0.86,0.932
0.86,0.916
0.859,0.904
0.849,0.904
0.836,0.904
0.836,0.903
0.835,0.893
0.83,0.874
0.819,0.846
0.803,0.815
0.776,0.806
0.743,0.806
0.698,0.806
0.646,0.806
0.59,0.796
0.539,0.747
0.492,0.664
0.45,0.578
0.412,0.515
0.887,0.944
0.874,0.933
0.876,0.918
0.871,0.915
0.859,0.915
0.854,0.914
0.854,0.908
0.852,0.896
0.844,0.876
0.833,0.848
0.813,0.828
0.786,0.827
0.752,0.827
0.71,0.827
0.66,0.825
0.612,0.806
0.568,0.739
0.53,0.661
0.492,0.583
0.447,0.51
0.391,0.457
0.887,0.933
0.886,0.924
0.88,0.924
0.87,0.924
0.869,0.921
0.869,0.912
0.865,0.897
0.855,0.876
0.843,0.853
0.821,0.845
0.795,0.845
0.759,0.845
0.718,0.845
0.674,0.837
0.632,0.799
0.596,0.732
0.562,0.661
0.527,0.592
0.479,0.525
0.422,0.461
0.374,0.402
0.894,0.931
0.885,0.931
0.882,0.931
0.882,0.926
0.881,0.915
0.874,0.898
0.865,0.876
0.849,0.86
0.828,0.861
0.8,0.861
0.766,0.861
0.726,0.859
0.687,0.843
0.652,0.789
0.621,0.727
0.59,0.664
0.554,0.603
0.505,0.543
0.454,0.48
0.412,0.4
0.376,0.324
0.892,0.938
0.892,0.936
0.893,0.928
0.89,0.916
0.882,0.898
0.872,0.878
0.854,0.872
0.833,0.873
0.804,0.874
0.77,0.874
0.734,0.867
0.7,0.836
0.67,0.781
0.643,0.724
0.615,0.668
0.575,0.613
0.529,0.559
0.487,0.495
0.449,0.414
0.41,0.329
0.357,0.264
0.901,0.939
0.901,0.93
0.896,0.916
0.889,0.897
0.876,0.884
0.858,0.883
0.835,0.883
0.807,0.885
0.774,0.884
0.742,0.871
0.713,0.827
0.688,0.775
0.662,0.723
0.632,0.673
0.592,0.624
0.551,0.572
0.516,0.504
0.483,0.427
0.439,0.351
0.386,0.281
0.323,0.234
0.993,0.999
0.997,0.999
0.999,0.999
0.999,0.996
0.999,0.996
0.982,0.989
0.949,0.96
0.9,0.954
0.835,0.954
0.773,0.945
0.74,0.912
0.74,0.869
0.729,0.849
0.7,0.849
0.675,0.848
0.675,0.833
0.673,0.799
0.654,0.749
0.625,0.682
0.579,0.617
0.517,0.577
0.994,0.999
0.997,0.999
0.999,0.997
0.993,0.996
0.974,0.98
0.937,0.961
0.889,0.961
0.832,0.959
0.781,0.942
0.78,0.906
0.777,0.877
0.76,0.872
0.729,0.872
0.724,0.867
0.724,0.846
0.716,0.81
0.696,0.76
0.664,0.701
0.618,0.654
0.56,0.631
0.457,0.633
0.995,0.997
0.997,0.997
0.987,0.992
0.963,0.971
0.927,0.966
0.88,0.966
0.834,0.96
0.811,0.936
0.811,0.905
0.803,0.89
0.782,0.89
0.763,0.889
0.763,0.878
0.762,0.854
0.748,0.817
0.727,0.768
0.693,0.721
0.648,0.69
0.588,0.683
0.479,0.683
0.337,0.667
0.991,0.997
0.978,0.985
0.953,0.971
0.917,0.971
0.875,0.97
0.837,0.956
0.836,0.93
0.834,0.908
0.821,0.904
0.798,0.904
0.795,0.901
0.794,0.885
0.789,0.859
0.773,0.821
0.75,0.777
0.715,0.742
0.672,0.725
0.596,0.724
0.492,0.722
0.357,0.67
0.239,0.536
0.968,0.978
0.943,0.974
0.909,0.974
0.874,0.969
0.856,0.951
0.856,0.927
0.85,0.916
0.834,0.916
0.82,0.916
0.82,0.907
0.819,0.889
0.808,0.861
0.793,0.824
0.767,0.788
0.733,0.764
0.686,0.759
0.604,0.759
0.496,0.745
0.38,0.66
0.288,0.507
0.197,0.346
0.933,0.977
0.902,0.977
0.874,0.966
0.873,0.946
0.871,0.929
0.861,0.926
0.844,0.926
0.841,0.923
0.841,0.911
0.836,0.891
0.824,0.862
0.806,0.827
0.78,0.8
0.746,0.787
0.687,0.787
0.606,0.785
0.502,0.744
0.411,0.639
0.331,0.488
0.251,0.334
0.168,0.202
0.898,0.976
0.886,0.962
0.887,0.943
0.882,0.934
0.87,0.934
0.859,0.934
0.858,0.927
0.858,0.913
0.849,0.891
0.837,0.861
0.817,0.833
0.79,0.814
0.754,0.81
0.688,0.81
0.604,0.799
0.512,0.732
0.44,0.612
0.369,0.474
0.297,0.336
0.216,0.204
0.121,0.0965
0.896,0.957
0.896,0.943
0.89,0.941
0.876,0.941
0.873,0.939
0.873,0.929
0.87,0.913
0.86,0.89
0.846,0.862
0.825,0.841
0.798,0.83
0.751,0.83
0.686,0.828
0.603,0.796
0.53,0.712
0.467,0.592
0.403,0.467
0.337,0.344
0.257,0.223
0.17,0.106
0.0917,0.00599
0.902,0.947
0.894,0.947
0.886,0.947
0.886,0.941
0.885,0.929
0.878,0.912
0.869,0.888
0.852,0.865
0.831,0.85
0.801,0.847
0.749,0.847
0.681,0.838
0.607,0.784
0.548,0.687
0.491,0.576
0.433,0.465
0.368,0.355
0.291,0.246
0.215,0.133
0.15,0.0104
0.0918,-0.0918
0.896,0.952
0.896,0.95
0.897,0.942
0.894,0.929
0.886,0.91
0.874,0.888
0.857,0.87
0.835,0.861
0.797,0.861
0.744,0.86
0.676,0.834
0.617,0.765
0.565,0.667
0.513,0.565
0.459,0.465
0.394,0.366
0.323,0.267
0.259,0.159
0.203,0.0368
0.15,-0.0824
0.0854,-0.157
0.904,0.951
0.905,0.942
0.9,0.927
0.892,0.908
0.878,0.889
0.86,0.877
0.836,0.874
0.793,0.874
0.737,0.867
0.676,0.822
0.628,0.742
0.581,0.651
0.533,0.559
0.479,0.469
0.416,0.379
0.353,0.286
0.3,0.181
0.252,0.0659
0.197,-0.044
0.142,-0.137
0.0704,-0.188
0.989,0.999
0.996,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.985,0.992
0.958,0.964
0.91,0.953
0.847,0.953
0.786,0.94
0.751,0.888
0.75,0.793
0.737,0.764
0.705,0.763
0.674,0.762
0.674,0.746
0.673,0.712
0.653,0.661
0.622,0.587
0.574,0.509
0.511,0.453
0.991,0.999
0.996,0.999
0.999,0.999
0.994,0.999
0.98,0.984
0.945,0.96
0.898,0.96
0.843,0.957
0.791,0.936
0.788,0.861
0.785,0.809
0.765,0.799
0.731,0.799
0.723,0.794
0.723,0.772
0.716,0.736
0.694,0.684
0.661,0.614
0.614,0.557
0.552,0.515
0.432,0.492
0.992,0.999
0.996,0.999
0.989,0.994
0.969,0.974
0.934,0.966
0.889,0.966
0.844,0.956
0.818,0.918
0.818,0.849
0.808,0.828
0.785,0.827
0.763,0.827
0.762,0.815
0.762,0.791
0.747,0.753
0.725,0.699
0.69,0.642
0.644,0.6
0.571,0.57
0.448,0.556
0.268,0.503
0.989,0.999
0.982,0.988
0.959,0.97
0.924,0.97
0.883,0.968
0.845,0.952
0.842,0.897
0.84,0.858
0.825,0.85
0.8,0.85
0.794,0.846
0.794,0.83
0.788,0.803
0.772,0.765
0.747,0.712
0.712,0.67
0.666,0.638
0.577,0.62
0.448,0.6
0.279,0.511
0.116,0.334
0.971,0.98
0.948,0.974
0.915,0.974
0.881,0.967
0.862,0.938
0.862,0.885
0.854,0.87
0.837,0.869
0.819,0.868
0.819,0.86
0.819,0.841
0.808,0.812
0.791,0.771
0.764,0.728
0.729,0.696
0.673,0.673
0.58,0.662
0.443,0.621
0.294,0.493
0.164,0.326
0.0391,0.169
0.936,0.977
0.908,0.975
0.88,0.963
0.878,0.92
0.876,0.89
0.865,0.884
0.845,0.884
0.84,0.881
0.84,0.869
0.836,0.848
0.824,0.818
0.804,0.777
0.777,0.745
0.742,0.72
0.672,0.706
0.573,0.69
0.442,0.621
0.316,0.478
0.206,0.324
0.0958,0.173
-0.018,0.0448
0.902,0.974
0.89,0.951
0.891,0.91
0.885,0.897
0.872,0.897
0.858,0.896
0.858,0.89
0.858,0.875
0.849,0.852
0.836,0.82
0.815,0.786
0.787,0.761
0.743,0.743
0.67,0.734
0.562,0.702
0.445,0.601
0.343,0.468
0.245,0.327
0.145,0.186
0.0355,0.0599
-0.0929,-0.0445
0.899,0.936
0.899,0.912
0.892,0.908
0.876,0.908
0.873,0.905
0.873,0.895
0.869,0.879
0.859,0.855
0.844,0.822
0.823,0.796
0.794,0.777
0.739,0.765
0.659,0.753
0.555,0.698
0.455,0.584
0.367,0.461
0.279,0.334
0.189,0.209
0.081,0.0844
-0.0349,-0.0244
-0.134,-0.122
0.904,0.917
0.895,0.917
0.886,0.916
0.885,0.911
0.885,0.899
0.878,0.881
0.867,0.855
0.851,0.827
0.828,0.807
0.793,0.793
0.734,0.786
0.647,0.76
0.552,0.678
0.47,0.571
0.391,0.457
0.311,0.344
0.222,0.231
0.118,0.119
0.0196,0.00321
-0.0603,-0.107
-0.136,-0.202
0.896,0.925
0.895,0.923
0.896,0.915
0.894,0.901
0.885,0.882
0.873,0.855
0.855,0.834
0.832,0.818
0.787,0.809
0.722,0.799
0.637,0.754
0.556,0.661
0.484,0.56
0.412,0.457
0.338,0.355
0.25,0.253
0.156,0.151
0.0755,0.0407
0.00516,-0.0804
-0.0643,-0.181
-0.14,-0.248
0.903,0.927
0.904,0.917
0.9,0.902
0.891,0.881
0.877,0.858
0.859,0.841
0.829,0.829
0.781,0.823
0.709,0.802
0.631,0.735
0.563,0.646
0.498,0.553
0.432,0.459
0.359,0.367
0.274,0.275
0.193,0.179
0.127,0.073
0.0643,-0.0392
-0.00357,-0.145
-0.0681,-0.219
-0.148,-0.266
0.989,0.999
0.996,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.988,0.994
0.966,0.968
0.92,0.951
0.858,0.951
0.795,0.934
0.755,0.847
0.753,0.741
0.735,0.672
0.7,0.662
0.664,0.662
0.664,0.645
0.663,0.608
0.642,0.535
0.61,0.417
0.555,0.263
0.49,0.153
0.991,0.999
0.997,0.999
0.999,0.999
0.995,0.999
0.984,0.986
0.953,0.96
0.907,0.958
0.853,0.954
0.795,0.912
0.792,0.825
0.785,0.742
0.762,0.714
0.726,0.714
0.715,0.708
0.715,0.685
0.708,0.64
0.684,0.564
0.649,0.439
0.596,0.319
0.525,0.236
0.344,0.179
0.992,0.999
0.997,0.999
0.992,0.995
0.975,0.977
0.942,0.964
0.897,0.964
0.851,0.952
0.821,0.889
0.82,0.811
0.807,0.761
0.782,0.754
0.756,0.754
0.755,0.741
0.755,0.714
0.739,0.661
0.716,0.576
0.676,0.463
0.629,0.376
0.525,0.314
0.347,0.261
0.157,0.14
0.99,0.999
0.986,0.989
0.965,0.97
0.931,0.969
0.89,0.966
0.848,0.935
0.845,0.869
0.84,0.808
0.822,0.787
0.796,0.787
0.788,0.782
0.787,0.766
0.782,0.732
0.765,0.675
0.738,0.582
0.699,0.492
0.646,0.43
0.511,0.382
0.352,0.321
0.183,0.158
0.0115,-0.0102
0.975,0.982
0.954,0.973
0.921,0.973
0.887,0.964
0.864,0.915
0.863,0.856
0.853,0.818
0.834,0.813
0.814,0.813
0.814,0.803
0.814,0.783
0.802,0.742
0.784,0.677
0.754,0.592
0.718,0.526
0.639,0.478
0.504,0.438
0.359,0.341
0.208,0.18
0.0615,0.0147
-0.086,-0.133
0.941,0.976
0.913,0.974
0.882,0.949
0.88,0.899
0.876,0.851
0.863,0.835
0.842,0.835
0.836,0.831
0.836,0.819
0.831,0.793
0.818,0.748
0.797,0.677
0.767,0.607
0.726,0.559
0.622,0.522
0.499,0.475
0.367,0.348
