"var","spec"
0.6,0.687
0.617,0.643
0.88,0.925
0.879,0.925
0.88,0.921
0.879,0.911
0.873,0.896
0.865,0.876
0.851,0.866
0.83,0.867
0.803,0.867
0.77,0.867
0.732,0.867
0.697,0.861
0.676,0.842
0.676,0.814
0.675,0.787
0.67,0.761
0.656,0.738
0.639,0.712
0.629,0.672
0.621,0.634
0.62,0.59
0.888,0.931
0.89,0.925
0.889,0.914
0.882,0.897
0.873,0.879
0.856,0.878
0.835,0.878
0.807,0.88
0.775,0.88
0.741,0.878
0.713,0.867
0.707,0.845
0.706,0.819
0.705,0.795
0.696,0.773
0.681,0.752
0.669,0.722
0.658,0.672
0.643,0.624
0.609,0.59
0.581,0.554
0.897,0.927
0.895,0.915
0.889,0.898
0.878,0.889
0.86,0.889
0.838,0.889
0.811,0.889
0.779,0.891
0.75,0.886
0.733,0.87
0.733,0.847
0.732,0.824
0.728,0.803
0.717,0.784
0.703,0.762
0.695,0.725
0.684,0.678
0.66,0.629
0.622,0.589
0.566,0.56
0.524,0.531
0.993,0.994
0.999,0.992
0.999,0.984
0.995,0.962
0.974,0.937
0.94,0.887
0.888,0.878
0.822,0.882
0.752,0.879
0.715,0.856
0.715,0.821
0.705,0.81
0.68,0.81
0.664,0.81
0.664,0.797
0.661,0.767
0.644,0.721
0.618,0.658
0.576,0.612
0.52,0.653
0.518,0.687
0.994,0.992
0.996,0.977
0.989,0.96
0.964,0.926
0.928,0.895
0.878,0.895
0.817,0.897
0.763,0.89
0.758,0.862
0.757,0.84
0.741,0.839
0.719,0.839
0.715,0.836
0.715,0.817
0.707,0.785
0.688,0.739
0.662,0.685
0.616,0.664
0.561,0.668
0.489,0.705
0.463,0.734
0.991,0.973
0.98,0.954
0.956,0.918
0.918,0.909
0.87,0.909
0.82,0.907
0.792,0.892
0.792,0.87
0.785,0.862
0.767,0.862
0.756,0.862
0.755,0.852
0.753,0.831
0.741,0.797
0.722,0.751
0.691,0.713
0.647,0.711
0.592,0.711
0.522,0.715
0.443,0.744
0.415,0.742
0.969,0.945
0.946,0.921
0.909,0.921
0.864,0.921
0.824,0.914
0.82,0.893
0.819,0.878
0.807,0.88
0.79,0.88
0.788,0.877
0.787,0.864
0.782,0.84
0.767,0.805
0.748,0.765
0.714,0.749
0.673,0.749
0.616,0.749
0.55,0.749
0.478,0.742
0.413,0.715
0.4,0.629
0.934,0.931
0.901,0.931
0.863,0.929
0.842,0.917
0.842,0.897
0.837,0.891
0.823,0.893
0.814,0.895
0.814,0.888
0.812,0.871
0.803,0.846
0.789,0.811
0.765,0.782
0.732,0.78
0.69,0.78
0.637,0.78
0.574,0.778
0.512,0.757
0.456,0.681
0.409,0.606
0.402,0.526
0.891,0.939
0.863,0.933
0.86,0.917
0.86,0.904
0.85,0.904
0.838,0.904
0.836,0.903
0.835,0.895
0.831,0.876
0.82,0.849
0.805,0.818
0.779,0.806
0.747,0.806
0.703,0.806
0.652,0.806
0.596,0.798
0.543,0.755
0.497,0.672
0.455,0.586
0.414,0.521
0.391,0.454
0.873,0.934
0.875,0.919
0.872,0.915
0.861,0.915
0.854,0.915
0.854,0.909
0.852,0.897
0.845,0.879
0.834,0.851
0.816,0.829
0.789,0.827
0.756,0.827
0.714,0.827
0.665,0.826
0.616,0.809
0.573,0.746
0.533,0.669
0.496,0.591
0.452,0.517
0.395,0.462
0.364,0.4
0.885,0.924
0.88,0.924
0.871,0.924
0.869,0.922
0.869,0.913
0.865,0.899
0.856,0.878
0.845,0.855
0.824,0.845
0.798,0.845
0.763,0.845
0.723,0.845
0.678,0.839
0.636,0.805
0.599,0.739
0.566,0.668
0.532,0.599
0.484,0.532
0.428,0.468
0.377,0.409
0.359,0.324
0.885,0.931
0.882,0.931
0.882,0.927
0.881,0.916
0.875,0.9
0.866,0.878
0.851,0.861
0.83,0.861
0.803,0.861
0.77,0.861
0.73,0.859
0.691,0.846
0.655,0.795
0.624,0.733
0.593,0.67
0.558,0.609
0.51,0.549
0.459,0.487
0.416,0.409
0.378,0.332
0.352,0.25
0.891,0.936
0.893,0.929
0.89,0.917
0.883,0.9
0.873,0.88
0.856,0.872
0.836,0.873
0.807,0.874
0.774,0.874
0.737,0.869
0.703,0.841
0.673,0.787
0.646,0.729
0.618,0.673
0.58,0.618
0.534,0.565
0.49,0.502
0.453,0.422
0.416,0.338
0.361,0.27
0.323,0.206
0.9,0.931
0.897,0.917
0.89,0.899
0.877,0.884
0.86,0.883
0.838,0.883
0.81,0.884
0.777,0.884
0.745,0.873
0.716,0.832
0.69,0.78
0.665,0.728
0.636,0.678
0.597,0.628
0.554,0.577
0.519,0.512
0.486,0.435
0.444,0.358
0.392,0.288
0.329,0.238
0.285,0.197
0.996,0.999
0.999,0.999
0.999,0.996
0.999,0.996
0.984,0.991
0.954,0.963
0.905,0.954
0.842,0.954
0.778,0.947
0.74,0.917
0.74,0.872
0.731,0.849
0.704,0.849
0.675,0.849
0.675,0.835
0.674,0.803
0.656,0.755
0.629,0.689
0.584,0.623
0.524,0.58
0.498,0.57
0.997,0.999
0.999,0.997
0.995,0.996
0.975,0.983
0.941,0.961
0.894,0.961
0.837,0.96
0.786,0.944
0.78,0.91
0.778,0.879
0.762,0.872
0.733,0.872
0.724,0.868
0.724,0.849
0.718,0.815
0.698,0.766
0.669,0.706
0.624,0.658
0.567,0.632
0.47,0.633
0.38,0.633
0.997,0.997
0.988,0.993
0.966,0.973
0.931,0.966
0.885,0.966
0.839,0.961
0.811,0.939
0.811,0.907
0.804,0.89
0.785,0.89
0.763,0.89
0.763,0.88
0.762,0.857
0.75,0.821
0.73,0.774
0.697,0.725
0.653,0.692
0.596,0.683
0.49,0.683
0.353,0.672
0.247,0.571
0.979,0.987
0.956,0.971
0.921,0.971
0.879,0.97
0.84,0.958
0.836,0.933
0.835,0.909
0.823,0.904
0.801,0.904
0.795,0.902
0.795,0.887
0.79,0.862
0.775,0.825
0.753,0.781
0.719,0.745
0.677,0.725
0.605,0.724
0.505,0.723
0.37,0.679
0.249,0.554
0.189,0.378
0.945,0.974
0.913,0.974
0.877,0.97
0.856,0.954
0.856,0.929
0.851,0.916
0.836,0.916
0.82,0.916
0.82,0.909
0.819,0.891
0.81,0.864
0.794,0.828
0.77,0.791
0.736,0.766
0.692,0.759
0.612,0.759
0.508,0.749
0.39,0.671
0.297,0.524
0.206,0.361
0.152,0.214
0.904,0.977
0.876,0.968
0.873,0.948
0.872,0.93
0.863,0.926
0.846,0.926
0.841,0.924
0.841,0.913
0.837,0.893
0.826,0.865
0.809,0.831
0.783,0.803
0.75,0.787
0.694,0.787
0.617,0.785
0.513,0.751
0.419,0.653
0.339,0.503
0.259,0.349
0.177,0.214
0.111,0.0959
0.885,0.964
0.887,0.944
0.883,0.934
0.871,0.934
0.859,0.934
0.858,0.928
0.858,0.914
0.85,0.893
0.838,0.865
0.819,0.836
0.793,0.816
0.758,0.81
0.695,0.81
0.613,0.803
0.521,0.741
0.447,0.626
0.376,0.488
0.304,0.35
0.225,0.216
0.131,0.107
0.0646,0.00652
0.897,0.944
0.891,0.941
0.877,0.941
0.873,0.939
0.873,0.93
0.87,0.915
0.861,0.892
0.848,0.865
0.827,0.843
0.801,0.831
0.756,0.83
0.694,0.829
0.612,0.802
0.537,0.724
0.473,0.604
0.409,0.48
0.344,0.357
0.266,0.235
0.179,0.117
0.0987,0.0162
0.0553,-0.0895
0.895,0.947
0.886,0.947
0.886,0.942
0.885,0.931
0.879,0.914
0.87,0.891
0.854,0.867
0.833,0.851
0.805,0.847
0.754,0.847
0.688,0.841
0.613,0.791
0.554,0.698
0.497,0.587
0.439,0.476
0.375,0.366
0.299,0.257
0.222,0.145
0.156,0.0225
0.0974,-0.0821
0.0565,-0.171
0.895,0.95
0.897,0.943
0.894,0.93
0.887,0.912
0.876,0.89
0.859,0.872
0.838,0.862
0.801,0.861
0.751,0.86
0.683,0.838
0.622,0.775
0.57,0.677
0.518,0.576
0.465,0.475
0.401,0.376
0.33,0.277
0.265,0.171
0.208,0.0495
0.156,-0.0722
0.0908,-0.151
0.0483,-0.211
0.904,0.943
0.901,0.929
0.893,0.91
0.88,0.891
0.862,0.877
0.839,0.874
0.798,0.874
0.743,0.869
0.682,0.828
0.633,0.751
0.586,0.66
0.538,0.568
0.485,0.478
0.423,0.388
0.359,0.296
0.305,0.192
0.257,0.0774
0.203,-0.0335
0.148,-0.129
0.0774,-0.184
0.0254,-0.224
0.996,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.987,0.994
0.962,0.968
0.915,0.953
0.854,0.953
0.792,0.942
0.751,0.897
0.75,0.799
0.739,0.766
0.709,0.763
0.674,0.762
0.674,0.749
0.673,0.717
0.656,0.667
0.626,0.596
0.58,0.516
0.518,0.457
0.466,0.427
0.997,0.999
0.999,0.999
0.996,0.999
0.981,0.986
0.949,0.96
0.904,0.96
0.848,0.958
0.796,0.939
0.788,0.87
0.786,0.811
0.768,0.799
0.735,0.799
0.723,0.795
0.723,0.775
0.718,0.74
0.697,0.69
0.665,0.621
0.619,0.562
0.56,0.519
0.446,0.493
0.32,0.48
0.997,0.999
0.99,0.996
0.972,0.977
0.938,0.966
0.894,0.966
0.848,0.958
0.818,0.925
0.818,0.854
0.81,0.829
0.788,0.827
0.763,0.827
0.762,0.817
0.762,0.794
0.749,0.757
0.728,0.705
0.694,0.647
0.649,0.604
0.581,0.573
0.463,0.557
0.287,0.513
0.135,0.369
0.983,0.989
0.962,0.97
0.928,0.97
0.887,0.969
0.848,0.954
0.842,0.903
0.84,0.859
0.827,0.85
0.802,0.85
0.794,0.847
0.794,0.832
0.79,0.807
0.774,0.769
0.75,0.717
0.716,0.674
0.672,0.641
0.587,0.621
0.464,0.604
0.296,0.523
0.131,0.352
0.0369,0.188
0.951,0.974
0.919,0.974
0.885,0.968
0.862,0.943
0.862,0.889
0.855,0.87
0.839,0.869
0.819,0.868
0.819,0.861
0.819,0.843
0.809,0.815
0.793,0.776
0.767,0.731
0.733,0.699
0.682,0.675
0.591,0.663
0.458,0.629
0.308,0.509
0.176,0.342
0.0513,0.184
-0.0249,0.0469
0.911,0.976
0.882,0.965
0.878,0.925
0.876,0.891
0.866,0.884
0.847,0.884
0.84,0.882
0.84,0.87
0.837,0.85
0.825,0.821
0.807,0.781
0.78,0.747
0.746,0.722
0.68,0.707
0.585,0.693
0.455,0.631
0.327,0.493
0.217,0.339
0.107,0.187
-0.00607,0.0566
-0.0881,-0.0527
0.89,0.955
0.891,0.913
0.886,0.898
0.873,0.897
0.858,0.897
0.858,0.891
0.858,0.877
0.85,0.855
0.837,0.824
0.817,0.789
0.79,0.763
0.75,0.744
0.679,0.735
0.574,0.708
0.456,0.614
0.353,0.481
0.254,0.342
0.155,0.2
0.0477,0.0713
-0.0806,-0.0349
-0.153,-0.127
0.9,0.913
0.893,0.908
0.878,0.908
0.873,0.906
0.873,0.897
0.87,0.881
0.861,0.858
0.846,0.826
0.825,0.799
0.798,0.779
0.745,0.766
0.67,0.756
0.566,0.706
0.464,0.596
0.376,0.474
0.288,0.347
0.198,0.221
0.0926,0.0968
-0.0235,-0.0146
-0.125,-0.112
-0.16,-0.207
0.896,0.917
0.886,0.917
0.885,0.912
0.885,0.901
0.879,0.883
0.869,0.858
0.852,0.83
0.831,0.809
0.798,0.794
0.741,0.786
0.656,0.765
0.561,0.689
0.478,0.582
0.399,0.469
0.319,0.355
0.232,0.243
0.128,0.131
0.0287,0.0154
-0.0525,-0.0968
-0.129,-0.193
-0.159,-0.268
0.895,0.923
0.896,0.916
0.894,0.903
0.886,0.884
0.874,0.858
0.857,0.836
0.835,0.819
0.792,0.809
0.731,0.801
0.646,0.76
0.563,0.671
0.491,0.571
0.42,0.467
0.346,0.365
0.26,0.263
0.165,0.162
0.0825,0.0523
0.0121,-0.068
-0.0566,-0.173
-0.133,-0.243
-0.157,-0.29
0.904,0.918
0.9,0.904
0.892,0.883
0.878,0.86
0.861,0.843
0.834,0.83
0.787,0.824
0.717,0.806
0.639,0.743
0.57,0.655
0.505,0.563
0.439,0.469
0.367,0.376
0.282,0.284
0.2,0.189
0.133,0.084
0.0704,-0.0281
0.0038,-0.135
-0.0613,-0.214
-0.14,-0.262
-0.173,-0.297
0.995,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.99,0.995
0.97,0.971
0.925,0.951
0.865,0.951
0.802,0.937
0.755,0.858
0.754,0.751
0.737,0.674
0.704,0.662
0.664,0.662
0.664,0.647
0.664,0.613
0.645,0.544
0.614,0.432
0.562,0.278
0.498,0.161
0.4,0.102
0.996,0.999
0.999,0.999
0.997,0.999
0.985,0.988
0.957,0.962
0.912,0.958
0.858,0.956
0.801,0.92
0.792,0.834
0.787,0.749
0.765,0.715
0.731,0.714
0.715,0.709
0.715,0.688
0.709,0.646
0.687,0.573
0.653,0.453
0.601,0.33
0.536,0.243
0.365,0.184
0.193,0.132
0.996,0.999
0.992,0.997
0.978,0.979
0.946,0.964
0.901,0.964
0.856,0.954
0.821,0.896
0.821,0.819
0.809,0.763
0.785,0.754
0.756,0.754
0.755,0.743
0.755,0.718
0.741,0.668
0.719,0.587
0.681,0.474
0.634,0.383
0.54,0.32
0.366,0.267
0.177,0.158
0.0244,-0.00995
0.986,0.991
0.968,0.971
0.935,0.969
0.894,0.967
0.851,0.94
0.845,0.876
0.841,0.813
0.825,0.788
0.799,0.787
0.788,0.783
0.788,0.768
0.783,0.736
0.767,0.682
0.741,0.592
0.703,0.5
0.654,0.435
0.527,0.387
0.369,0.33
0.2,0.176
0.0281,0.0054
-0.0881,-0.141
0.956,0.973
0.925,0.973
0.89,0.965
0.864,0.921
0.864,0.862
0.855,0.82
0.836,0.813
0.814,0.813
0.814,0.805
0.814,0.786
0.803,0.747
0.786,0.686
0.757,0.6
0.722,0.531
0.65,0.483
0.518,0.442
0.374,0.355
0.223,0.197
0.0761,0.0307
-0.0715,-0.119
-0.166,-0.245
0.916,0.974
0.885,0.954
0.88,0.904
0.877,0.855
0.864,0.836
0.845,0.835
0.836,0.832
0.836,0.82
0.832,0.796
0.819,0.754
0.8,0.684
0.77,0.613
