"Date","Close"
1977-10-25,961.04
1977-10-26,965.07
1977-10-27,964.71
1977-10-28,968.81
1977-10-31,970.53
1977-11-01,965.74
1977-11-02,965.87
1977-11-03,969.11
1977-11-04,975.39
1977-11-07,973.66
1977-11-08,978.4
1977-11-09,982.38
1977-11-10,990.21
1977-11-11,1002.36
1977-11-14,998.81
1977-11-15,997.9
1977-11-16,993.38
1977-11-17,990.88
1977-11-18,992.48
1977-11-21,992.22
1977-11-22,994.49
1977-11-23,997.02
1977-11-24,1003.09
1977-11-25,1010.96
1977-11-28,1013.22
1977-11-29,1010.22
1977-11-30,1017.48
1977-12-01,1028.77
1977-12-02,1031.47
1977-12-05,1029.62
1977-12-06,1018.18
1977-12-07,1017.38
1977-12-08,1023.34
1977-12-09,1027.18
1977-12-12,1025.7
1977-12-13,1029.65
1977-12-14,1034.79
1977-12-15,1038.98
1977-12-16,1044.92
1977-12-19,1041.6
1977-12-20,1033.4
1977-12-21,1040.03
1977-12-22,1046.57
1977-12-23,1048.98
1977-12-27,1049.75
1977-12-28,1054.32
1977-12-29,1055.76
1977-12-30,1059.59
1978-01-03,1047.8
1978-01-04,1043.7
1978-01-05,1038.38
1978-01-06,1022.95
1978-01-09,1012.52
1978-01-10,1012.94
1978-01-11,1006.28
1978-01-12,1005.63
1978-01-13,1008
1978-01-16,1003.99
1978-01-17,1007.02
1978-01-18,1008.85
1978-01-19,1010.5
1978-01-20,1010.48
1978-01-23,1010.44
1978-01-24,1010.77
1978-01-25,1010.05
1978-01-26,1004.33
1978-01-27,1000.19
1978-01-30,998.19
1978-01-31,998.44
1978-02-01,1005.99
1978-02-02,1006.62
1978-02-03,1007.47
1978-02-06,1007.07
1978-02-07,1010.25
1978-02-08,1014.42
1978-02-09,1012.52
1978-02-10,1014.83
1978-02-13,1013.65
1978-02-14,1010.47
1978-02-15,1008.86
1978-02-16,1002.57
1978-02-17,1007.73
1978-02-20,1007.98
1978-02-21,1007.6
1978-02-22,1010.6
1978-02-23,1009.35
1978-02-24,1013.32
1978-02-27,1009.33
1978-02-28,1005.68
1978-03-01,1006.3
1978-03-02,1010.55
1978-03-03,1014.55
1978-03-06,1015.33
1978-03-07,1020.08
1978-03-08,1023.55
1978-03-09,1020.34
1978-03-10,1030.21
1978-03-13,1031.75
1978-03-14,1034.06
1978-03-15,1039.41
1978-03-16,1044.2
1978-03-17,1046.61
1978-03-20,1049.82
1978-03-21,1045.5
1978-03-22,1044.27
1978-03-23,1046.29
1978-03-27,1045.56
1978-03-28,1052.71
1978-03-29,1056.35
1978-03-30,1058.25
1978-03-31,1063.26
1978-04-03,1059.22
1978-04-04,1057.51
1978-04-05,1064.75
1978-04-06,1069.86
1978-04-07,1075.25
1978-04-10,1081.93
1978-04-11,1079.97
1978-04-12,1079.35
1978-04-13,1083.02
1978-04-14,1084.63
1978-04-17,1091.41
1978-04-18,1087.21
1978-04-19,1087.6
1978-04-20,1086.94
1978-04-21,1086.5
1978-04-24,1089.01
1978-04-25,1088.44
1978-04-26,1088.52
1978-04-27,1080.67
1978-04-28,1081.5
1978-05-01,1082.61
1978-05-02,1086.54
1978-05-03,1086.19
1978-05-04,1087.38
1978-05-05,1091.36
1978-05-08,1093.01
1978-05-09,1091.83
1978-05-10,1091.94
1978-05-11,1095.78
1978-05-12,1100.8
1978-05-15,1103.09
1978-05-16,1110.46
1978-05-17,1119.87
1978-05-18,1123.49
1978-05-19,1128.51
1978-05-23,1136.26
1978-05-24,1127.04
1978-05-25,1123.37
1978-05-26,1122.53
1978-05-29,1122.01
1978-05-30,1123.17
1978-05-31,1128.76
1978-06-01,1128.84
1978-06-02,1132.31
1978-06-05,1137.62
1978-06-06,1144.05
1978-06-07,1143.36
1978-06-08,1145.54
1978-06-09,1143.12
1978-06-12,1143.05
1978-06-13,1142.5
1978-06-14,1146.35
1978-06-15,1148.03
1978-06-16,1146.38
1978-06-19,1143.51
1978-06-20,1142.26
1978-06-21,1131.69
1978-06-22,1128.95
1978-06-23,1128.46
1978-06-26,1123.67
1978-06-27,1120.47
1978-06-28,1122.8
1978-06-29,1125.33
1978-06-30,1126.16
1978-07-04,1123.58
1978-07-05,1118.33
1978-07-06,1121.94
1978-07-07,1125.56
1978-07-10,1130.44
1978-07-11,1135.94
1978-07-12,1141.64
1978-07-13,1148.1
1978-07-14,1158.09
1978-07-17,1166.43
1978-07-18,1166.15
1978-07-19,1170.31
1978-07-20,1178.55
1978-07-21,1181.9
1978-07-24,1179.87
1978-07-25,1182.58
1978-07-26,1181.6
1978-07-27,1187.32
1978-07-28,1189.53
1978-07-31,1193.79
1978-08-01,1195.46
1978-08-02,1205.33
1978-08-03,1214.92
1978-08-04,1218.91
1978-08-08,1220.85
1978-08-09,1221.45
1978-08-10,1219.87
1978-08-11,1223.3
1978-08-14,1225.29
1978-08-15,1224.5
1978-08-16,1234.63
1978-08-17,1236
1978-08-18,1238.38
1978-08-21,1231.12
1978-08-22,1231.36
1978-08-23,1232.45
1978-08-24,1233.75
1978-08-25,1230.23
1978-08-28,1217.83
1978-08-29,1208.94
1978-08-30,1215.73
1978-08-31,1232.21
1978-09-01,1255.01
1978-09-05,1256.32
1978-09-06,1253.7
1978-09-07,1254.88
1978-09-08,1280.43
1978-09-11,1288.25
1978-09-12,1286.56
1978-09-13,1288.85
1978-09-14,1282.71
1978-09-15,1277.77
1978-09-18,1269.22
1978-09-19,1260.82
1978-09-20,1250.69
1978-09-21,1253.31
1978-09-22,1259.34
1978-09-25,1259.8
1978-09-26,1270.53
1978-09-27,1272
1978-09-28,1277.89
1978-09-29,1284.66
1978-10-02,1290.9
1978-10-03,1290.85
1978-10-04,1295.06
1978-10-05,1305.46
1978-10-06,1315.96
1978-10-10,1324.88
1978-10-11,1327.77
1978-10-12,1332.71
1978-10-13,1322.65
1978-10-16,1290
1978-10-17,1276.86
1978-10-18,1267.36
1978-10-19,1262.01
1978-10-20,1239.64
1978-10-23,1226.7
1978-10-24,1228.81
1978-10-25,1231.81
1978-10-26,1231.49
1978-10-27,1223.88
1978-10-30,1220.67
1978-10-31,1215.84
1978-11-01,1236.54
1978-11-02,1230.91
1978-11-03,1234.3
1978-11-06,1223.79
1978-11-07,1210.46
1978-11-08,1212.75
1978-11-09,1210.21
1978-11-10,1216.94
1978-11-13,1219.05
1978-11-14,1213.82
1978-11-15,1221.46
1978-11-16,1230.01
1978-11-17,1239.31
1978-11-20,1245.46
1978-11-21,1249.61
1978-11-22,1251.12
1978-11-23,1258.2
1978-11-24,1266.66
1978-11-27,1268.17
1978-11-28,1267.42
1978-11-29,1263.23
1978-11-30,1269.8
1978-12-01,1280.36
1978-12-04,1281.43
1978-12-05,1282.13
1978-12-06,1285.24
1978-12-07,1290.47
1978-12-08,1295.04
1978-12-11,1295.47
1978-12-12,1291.74
1978-12-13,1287.02
1978-12-14,1289.81
1978-12-15,1283.85
1978-12-18,1270.09
1978-12-19,1275.22
1978-12-20,1280.5
1978-12-21,1284.83
1978-12-22,1298.27
1978-12-27,1295.63
1978-12-28,1300.11
1978-12-29,1309.99
1979-01-02,1315.82
1979-01-03,1331.23
1979-01-04,1338.5
1979-01-05,1345.01
1979-01-08,1345.87
1979-01-09,1348.03
1979-01-10,1345.55
1979-01-11,1346.56
1979-01-12,1360.1
1979-01-15,1361.74
1979-01-16,1355.39
1979-01-17,1351.14
1979-01-18,1360.55
1979-01-19,1364.38
1979-01-22,1363.06
1979-01-23,1369.28
1979-01-24,1368.65
1979-01-25,1376.35
1979-01-26,1379.3
1979-01-29,1382.42
1979-01-30,1372.82
1979-01-31,1355.43
1979-02-01,1350.66
1979-02-02,1349.56
1979-02-05,1347.62
1979-02-06,1352.11
1979-02-07,1349.88
1979-02-08,1361.78
1979-02-09,1372.06
1979-02-12,1375.36
1979-02-13,1377.58
1979-02-14,1379.97
1979-02-15,1381.52
1979-02-16,1383.38
1979-02-19,1383.75
1979-02-20,1394.37
1979-02-21,1399.1
1979-02-22,1396.75
1979-02-23,1392.84
1979-02-26,1393.64
1979-02-27,1385.79
1979-02-28,1385.36
1979-03-01,1387.57
1979-03-02,1386
1979-03-05,1397.47
1979-03-06,1396.31
1979-03-07,1395.27
1979-03-08,1402.82
1979-03-09,1403.05
1979-03-12,1404.69
1979-03-13,1414.12
1979-03-14,1418.96
1979-03-15,1427.46
1979-03-16,1438.08
1979-03-19,1443.12
1979-03-20,1438.06
1979-03-21,1444.19
1979-03-22,1455.87
1979-03-23,1459.77
1979-03-26,1459.59
1979-03-27,1465.98
1979-03-28,1465.59
1979-03-29,1467.17
1979-03-30,1466.37
1979-04-02,1451.32
1979-04-03,1462.26
1979-04-04,1465.64
1979-04-05,1472.07
1979-04-06,1475.2
1979-04-09,1467.09
1979-04-10,1471.93
1979-04-11,1464.25
1979-04-12,1467.76
1979-04-16,1461.31
1979-04-17,1455.32
1979-04-18,1458.89
1979-04-19,1463.58
1979-04-20,1464.21
1979-04-23,1463.6
1979-04-24,1469.5
1979-04-25,1480.57
1979-04-26,1480.42
1979-04-27,1482.46
1979-04-30,1484.31
1979-05-01,1487.22
1979-05-02,1491.11
1979-05-03,1486.96
1979-05-04,1485.15
1979-05-07,1461.6
1979-05-08,1445.8
1979-05-09,1455.41
1979-05-10,1452.82
1979-05-11,1458.35
1979-05-14,1453.54
1979-05-15,1454.57
1979-05-16,1453.01
1979-05-17,1461.86
1979-05-18,1461.48
1979-05-22,1470.11
1979-05-23,1481.36
1979-05-24,1488.12
1979-05-25,1502.58
1979-05-28,1519.3
1979-05-29,1518.54
1979-05-30,1515.63
1979-05-31,1519.67
1979-06-01,1527.63
1979-06-04,1538.33
1979-06-05,1537.93
1979-06-06,1553.71
1979-06-07,1570.89
1979-06-08,1570.19
1979-06-11,1564.92
1979-06-12,1574.56
1979-06-13,1572.63
1979-06-14,1568.1
1979-06-15,1580.58
1979-06-18,1577.22
1979-06-19,1573.22
1979-06-20,1582.21
1979-06-21,1594.89
1979-06-22,1604.01
1979-06-25,1602.99
1979-06-26,1599.28
1979-06-27,1612.3
1979-06-28,1614.39
1979-06-29,1618.400024
1979-07-02,1618.400024
1979-07-03,1602.800049
1979-07-04,1591.4
1979-07-05,1583.900024
1979-07-06,1586.599976
1979-07-09,1586.300049
1979-07-10,1580.199951
1979-07-11,1563.199951
1979-07-12,1533.699951
1979-07-13,1537.400024
1979-07-16,1551.599976
1979-07-17,1560.900024
1979-07-18,1550.800049
1979-07-19,1552.400024
1979-07-20,1557.5
1979-07-23,1546
1979-07-24,1547.099976
1979-07-25,1556.800049
1979-07-26,1570
1979-07-27,1578
1979-07-30,1568.099976
1979-07-31,1558.099976
1979-08-01,1558.099976
1979-08-02,1560.900024
1979-08-03,1557.800049
1979-08-06,1557.800049
1979-08-07,1555.900024
1979-08-08,1565.199951
1979-08-09,1566.5
1979-08-10,1575
1979-08-13,1582.099976
1979-08-14,1584.300049
1979-08-15,1600.699951
1979-08-16,1606.900024
1979-08-17,1619.199951
1979-08-20,1640.699951
1979-08-21,1657.300049
1979-08-22,1665.199951
1979-08-23,1662
1979-08-24,1669.699951
1979-08-27,1678.699951
1979-08-28,1678.900024
1979-08-29,1678.5
1979-08-30,1679.699951
1979-08-31,1695.300049
1979-09-04,1689.400024
1979-09-05,1661.800049
1979-09-06,1694.400024
1979-09-07,1725.300049
1979-09-10,1720.900024
1979-09-11,1715.699951
1979-09-12,1727.099976
1979-09-13,1719
1979-09-14,1731.900024
1979-09-17,1728.900024
1979-09-18,1719.099976
1979-09-19,1721.900024
1979-09-20,1737
1979-09-21,1740.900024
1979-09-24,1735.599976
1979-09-25,1736.900024
1979-09-26,1751.199951
1979-09-27,1758.800049
1979-09-28,1751.900024
1979-10-01,1753.5
1979-10-02,1771.900024
1979-10-03,1780.5
1979-10-04,1790.900024
1979-10-05,1804.699951
1979-10-08,1804.699951
1979-10-09,1740.300049
1979-10-10,1689.5
1979-10-11,1685.800049
1979-10-12,1674.900024
1979-10-15,1643.199951
1979-10-16,1617.300049
1979-10-17,1620.400024
1979-10-18,1639.5
1979-10-19,1597.5
1979-10-22,1537.300049
1979-10-23,1526
1979-10-24,1538.400024
1979-10-25,1521.099976
1979-10-26,1527.800049
1979-10-29,1542.599976
1979-10-30,1556.199951
1979-10-31,1579.300049
1979-11-01,1603.400024
1979-11-02,1610.900024
1979-11-05,1600.599976
1979-11-06,1597
1979-11-07,1578.5
1979-11-08,1573.199951
1979-11-09,1588
1979-11-12,1612.800049
1979-11-13,1615.099976
1979-11-14,1623.900024
1979-11-15,1632.699951
1979-11-16,1625.699951
1979-11-19,1628.5
1979-11-20,1631.699951
1979-11-21,1624.400024
1979-11-22,1633.83
1979-11-23,1651.699951
1979-11-26,1682.199951
1979-11-27,1688.099976
1979-11-28,1695
1979-11-29,1703.300049
1979-11-30,1699.599976
1979-12-03,1700.099976
1979-12-04,1716.699951
1979-12-05,1728.699951
1979-12-06,1746.599976
1979-12-07,1730.300049
1979-12-10,1726.5
1979-12-11,1723
1979-12-12,1755.800049
1979-12-13,1765.800049
1979-12-14,1743.5
1979-12-17,1772.400024
1979-12-18,1783.900024
1979-12-19,1782.5
1979-12-20,1787.900024
1979-12-21,1785.400024
1979-12-24,1787.300049
1979-12-26,1787.300049
1979-12-27,1798.599976
1979-12-28,1804.300049
1979-12-31,1813.199951
1980-01-02,1806.099976
1980-01-03,1789.400024
1980-01-04,1795.199951
1980-01-07,1814.099976
1980-01-08,1832.599976
1980-01-09,1854
1980-01-10,1884.099976
1980-01-11,1898.699951
1980-01-14,1922.199951
1980-01-15,1944.5
1980-01-16,1946.800049
1980-01-17,1968.099976
1980-01-18,1966.699951
1980-01-21,1973.199951
1980-01-22,1920.699951
1980-01-23,1934.099976
1980-01-24,1952.599976
1980-01-25,1955.099976
1980-01-28,1972.699951
1980-01-29,1988.699951
1980-01-30,2025.599976
1980-01-31,2027.699951
1980-02-01,2032.599976
1980-02-04,2039.800049
1980-02-05,2018.699951
1980-02-06,2022.900024
1980-02-07,2052.199951
1980-02-08,2100.399902
1980-02-11,2118.600098
1980-02-12,2117.100098
1980-02-13,2107.699951
1980-02-14,2045
1980-02-15,2044.900024
1980-02-18,2068.52
1980-02-19,2093.399902
1980-02-20,2125.399902
1980-02-21,2144.5
1980-02-22,2140
1980-02-25,2119
1980-02-26,2146
1980-02-27,2165.899902
1980-02-28,2177.600098
1980-02-29,2192.600098
1980-03-03,2182.5
1980-03-04,2164.899902
1980-03-05,2165.899902
1980-03-06,2096.5
1980-03-07,2045.699951
1980-03-10,1974.599976
1980-03-11,2005.099976
1980-03-12,1996.300049
1980-03-13,1966.800049
1980-03-14,1947.300049
1980-03-17,1864.800049
1980-03-18,1884.800049
1980-03-19,1924
1980-03-20,1906.5
1980-03-21,1888.099976
1980-03-24,1830.800049
1980-03-25,1819.800049
1980-03-26,1798.199951
1980-03-27,1702.5
1980-03-28,1789.199951
1980-03-31,1797.599976
1980-04-01,1807.800049
1980-04-02,1807.199951
1980-04-03,1793.5
1980-04-07,1784.900024
1980-04-08,1815.599976
1980-04-09,1858.099976
1980-04-10,1877.900024
1980-04-11,1871.5
1980-04-14,1865.900024
1980-04-15,1851.199951
1980-04-16,1818.599976
1980-04-17,1801.699951
1980-04-18,1807
1980-04-21,1784.5
1980-04-22,1818.300049
1980-04-23,1830.699951
1980-04-24,1843.800049
1980-04-25,1848.400024
1980-04-28,1850.300049
1980-04-29,1866.099976
1980-04-30,1869.900024
1980-05-01,1875
1980-05-02,1884.900024
1980-05-05,1878.900024
1980-05-06,1860.300049
1980-05-07,1841.400024
1980-05-08,1828.400024
1980-05-09,1809.800049
1980-05-12,1801.5
1980-05-13,1830.5
1980-05-14,1858.5
1980-05-15,1871.699951
1980-05-16,1882.400024
1980-05-19,1882.400024
1980-05-20,1887.699951
1980-05-21,1905.5
1980-05-22,1924.300049
1980-05-23,1961.099976
1980-05-26,1993.22
1980-05-27,2006.900024
1980-05-28,1997.199951
1980-05-29,1956.800049
1980-05-30,1971.699951
1980-06-02,1981.199951
1980-06-03,1984.800049
1980-06-04,2016.400024
1980-06-05,2019.199951
1980-06-06,2022.699951
1980-06-09,2027.599976
1980-06-10,2026.699951
1980-06-11,2040.199951
1980-06-12,2040.800049
1980-06-13,2051.100098
1980-06-16,2041.300049
1980-06-17,2048.199951
1980-06-18,2044.5
1980-06-19,2027.199951
1980-06-20,2020.800049
1980-06-23,2018.699951
1980-06-24,2031.900024
1980-06-25,2053.800049
1980-06-26,2057.199951
1980-06-27,2069.5
1980-06-30,2061.300049
1980-07-01,2061.300049
1980-07-02,2088.800049
1980-07-03,2120.199951
1980-07-04,2136.26
1980-07-07,2138.5
1980-07-08,2143.300049
1980-07-09,2141.300049
1980-07-10,2114.300049
1980-07-11,2116.899902
1980-07-14,2126.300049
1980-07-15,2115
1980-07-16,2117.899902
1980-07-17,2133.899902
1980-07-18,2150.399902
1980-07-21,2170.600098
1980-07-22,2179
1980-07-23,2195.800049
1980-07-24,2204.600098
1980-07-25,2197.199951
1980-07-28,2184.100098
1980-07-29,2206.899902
1980-07-30,2212.100098
1980-07-31,2197.399902
1980-08-01,2194.100098
1980-08-04,2194.100098
1980-08-05,2177.100098
1980-08-06,2179.699951
1980-08-07,2205.100098
1980-08-08,2225.399902
1980-08-11,2246.800049
1980-08-12,2239.300049
1980-08-13,2241.5
1980-08-14,2258.800049
1980-08-15,2256.600098
1980-08-18,2218.899902
1980-08-19,2203.899902
1980-08-20,2246.399902
1980-08-21,2270.699951
1980-08-22,2271.699951
1980-08-25,2267.199951
1980-08-26,2262.699951
1980-08-27,2242.300049
1980-08-28,2205.699951
1980-08-29,2218
1980-09-02,2239.100098
1980-09-03,2265.5
1980-09-04,2272.699951
1980-09-05,2268.800049
1980-09-08,2282.899902
1980-09-09,2288.800049
1980-09-10,2321.300049
1980-09-11,2337.699951
1980-09-12,2337.800049
1980-09-15,2319.100098
1980-09-16,2329
1980-09-17,2343.199951
1980-09-18,2314.100098
1980-09-19,2301.199951
1980-09-22,2330.800049
1980-09-23,2335.699951
1980-09-24,2347.800049
1980-09-25,2329.5
1980-09-26,2271.100098
1980-09-29,2238.800049
1980-09-30,2260
1980-10-01,2283.100098
1980-10-02,2281.899902
1980-10-03,2280.100098
1980-10-06,2297.5
1980-10-07,2286.600098
1980-10-08,2288.100098
1980-10-09,2289.300049
1980-10-10,2295.899902
1980-10-13,2295.899902
1980-10-14,2311.199951
1980-10-15,2336.800049
1980-10-16,2359.100098
1980-10-17,2352.199951
1980-10-20,2366.300049
1980-10-21,2364.399902
1980-10-22,2357.699951
1980-10-23,2323.100098
1980-10-24,2319.199951
1980-10-27,2301.800049
1980-10-28,2321.899902
1980-10-29,2301.399902
1980-10-30,2213
1980-10-31,2240.199951
1980-11-03,2250.800049
1980-11-04,2302.99
1980-11-05,2287.800049
1980-11-06,2234.5
1980-11-07,2222.800049
1980-11-10,2210.600098
1980-11-11,2222.5
1980-11-12,2221.899902
1980-11-13,2248.300049
1980-11-14,2271
1980-11-17,2282.600098
1980-11-18,2312.600098
1980-11-19,2312.899902
1980-11-20,2330.600098
1980-11-21,2329.399902
1980-11-24,2314.300049
1980-11-25,2335.399902
1980-11-26,2365.600098
1980-11-27,2386.55
1980-11-28,2402.199951
1980-12-01,2378.300049
1980-12-02,2367.899902
1980-12-03,2365.199951
1980-12-04,2356.100098
1980-12-05,2325.600098
1980-12-08,2276.800049
1980-12-09,2267.800049
1980-12-10,2235.5
1980-12-11,2188.800049
1980-12-12,2222.5
1980-12-15,2218.899902
1980-12-16,2213.300049
1980-12-17,2231.300049
1980-12-18,2238.5
1980-12-19,2245.699951
1980-12-22,2264.5
1980-12-23,2282.100098
1980-12-24,2276.5
1980-12-26,2276.5
1980-12-29,2259.800049
1980-12-30,2263.399902
1980-12-31,2268.699951
1981-01-02,2290.399902
1981-01-05,2307.100098
1981-01-06,2319.399902
1981-01-07,2265.399902
1981-01-08,2248.300049
1981-01-09,2261.199951
1981-01-12,2252.899902
1981-01-13,2249.5
1981-01-14,2249.800049
1981-01-15,2257.800049
1981-01-16,2268.300049
1981-01-19,2259.699951
1981-01-20,2245
1981-01-21,2243.800049
1981-01-22,2238.199951
1981-01-23,2224
1981-01-26,2197.399902
1981-01-27,2214.199951
1981-01-28,2215.5
1981-01-29,2228.5
1981-01-30,2226.699951
1981-02-02,2191.300049
1981-02-03,2195.899902
1981-02-04,2214.899902
1981-02-05,2232
1981-02-06,2249.699951
1981-02-09,2252.399902
1981-02-10,2255
1981-02-11,2237.699951
1981-02-12,2229.699951
1981-02-13,2223.100098
1981-02-16,2217.9
1981-02-17,2205.800049
1981-02-18,2193.699951
1981-02-19,2160.300049
1981-02-20,2151.399902
1981-02-23,2168.199951
1981-02-24,2172
1981-02-25,2164
1981-02-26,2176.600098
1981-02-27,2179.5
1981-03-02,2179.899902
1981-03-03,2168.300049
1981-03-04,2175.300049
1981-03-05,2181.399902
1981-03-06,2190.100098
1981-03-09,2191.800049
1981-03-10,2190.100098
