"Date","Close"
2010-02-19,542.13
2010-02-22,533.6
2010-02-23,527.32
2010-02-25,528.87
2010-02-26,521.03
2010-03-01,547.14
2010-03-02,545.33
2010-03-03,541.54
2010-03-04,550.02
2010-03-05,555.39
2010-03-08,565.07
2010-03-09,557.84
2010-03-10,544.91
2010-03-11,555.57
2010-03-12,553.35
2010-03-15,555.71
2010-03-16,556.46
2010-03-17,577.18
2010-03-18,571.11
2010-03-19,575.64
2010-03-22,575.95
2010-03-23,583.01
2010-03-24,579.85
2010-03-25,580.29
2010-03-26,577.41
2010-03-29,570.3
2010-03-30,570.02
2010-03-31,571.81
2010-04-01,571.91
2010-04-06,579.91
2010-04-07,585.08
2010-04-08,589.96
2010-04-09,617.08
2010-04-12,619.09
2010-04-13,611.49
2010-04-14,623.04
2010-04-15,629.54
2010-04-16,621.25
2010-04-19,616.52
2010-04-20,615.87
2010-04-21,614.18
2010-04-22,617.22
2010-04-23,612.29
2010-04-26,613.19
2010-04-27,607
2010-04-28,593.01
2010-04-29,608.01
2010-04-30,609.6
2010-05-03,607.86
2010-05-04,598.34
2010-05-05,594.56
2010-05-06,588.88
2010-05-07,574.6
2010-05-10,595.98
2010-05-11,594.1
2010-05-12,593.27
2010-05-14,586.73
2010-05-17,570.85
2010-05-18,584
2010-05-19,570.65
2010-05-20,556.66
2010-05-21,543.33
2010-05-24,551.99
2010-05-25,533.45
2010-05-26,541.05
2010-05-27,539.5
2010-05-28,546.08
2010-06-01,536.97
2010-06-02,534.11
2010-06-03,549.95
2010-06-04,547.34
2010-06-07,543.99
2010-06-08,534.85
2010-06-09,537.54
2010-06-10,538.52
2010-06-11,542.13
2010-06-14,555.85
2010-06-15,549.24
2010-06-16,548.11
2010-06-17,548.62
2010-06-18,548.2
2010-06-21,549.24
2010-06-22,544.17
2010-06-25,552.74
2010-06-28,540.02
2010-06-29,530.84
2010-06-30,519.95
2010-07-01,511.61
2010-07-02,509.96
2010-07-05,523.03
2010-07-06,525.56
2010-07-07,519.89
2010-07-08,520.16
2010-07-09,519.18
2010-07-12,513.79
2010-07-13,521.08
2010-07-14,534.56
2010-07-15,532.66
2010-07-16,531.81
2010-07-19,530.66
2010-07-20,525.64
2010-07-21,532.07
2010-07-22,533.75
2010-07-23,532.08
2010-07-26,536.33
2010-07-27,535.32
2010-07-28,533.28
2010-07-29,542.51
2010-07-30,541.97
2010-08-02,550.05
2010-08-03,562.16
2010-08-04,564.38
2010-08-05,587.97
2010-08-06,584.15
2010-08-09,578.46
2010-08-10,572.93
2010-08-11,570.74
2010-08-12,577.31
2010-08-13,578.14
2010-08-16,576.85
2010-08-17,576.12
2010-08-18,575.29
2010-08-19,569.97
2010-08-23,571.79
2010-08-24,551.02
2010-08-25,551.77
2010-08-26,565.33
2010-08-27,572.07
2010-08-30,573.24
2010-08-31,568.12
2010-09-01,576.77
2010-09-02,572.61
2010-09-03,574.27
2010-09-06,575.05
2010-09-07,570.58
2010-09-08,572.35
2010-09-09,579.12
2010-09-10,580.42
2010-09-13,584.03
2010-09-14,584.57
2010-09-15,580.28
2010-09-16,584.63
2010-09-17,582.67
2010-09-20,584.86
2010-09-21,585.7
2010-09-22,584.93
2010-09-23,579.79
2010-09-24,583.89
2010-09-27,594.33
2010-09-28,598.04
2010-09-29,598.69
2010-09-30,603.07
2010-10-01,604.45
2010-10-04,602.71
2010-10-05,601.51
2010-10-06,607.32
2010-10-07,605.71
2010-10-08,610.97
2010-10-11,621.61
2010-10-12,625.52
2010-10-13,632.73
2010-10-14,635.88
2010-10-15,639.21
2010-10-18,639.07
2010-10-19,648.13
2010-10-20,643.24
2010-10-21,649.08
2010-10-22,650.29
2010-10-25,651.89
2010-10-26,643.27
2010-10-27,644.42
2010-10-28,643.57
2010-10-29,646.14
2010-11-01,644.02
2010-11-02,651.24
2010-11-03,657.28
2010-11-04,668.97
2010-11-05,685.28
2010-11-08,677.53
2010-11-09,682.63
2010-11-10,685.89
2010-11-11,694.79
2010-11-12,685.08
2010-11-15,680.33
2010-11-16,671.14
2010-11-17,673.97
2010-11-18,675.18
2010-11-19,677.12
2010-11-22,674.15
2010-11-23,664.95
2010-11-24,664.71
2010-11-29,679.66
2010-11-30,681.92
2010-12-01,686.64
2010-12-02,689.93
2010-12-03,687.14
2010-12-06,679.92
2010-12-07,678.54
2010-12-08,677.44
2010-12-09,672.05
2010-12-10,675.9
2010-12-13,679.56
2010-12-14,680.24
2010-12-15,675.77
2010-12-16,677.43
2010-12-17,680.44
2010-12-20,686.52
2010-12-21,692.11
2010-12-22,696.65
2010-12-23,696.02
2010-12-27,689.89
2010-12-28,691.74
2010-12-29,697.21
2010-12-30,698.38
2011-01-03,720.5
2011-01-04,740.29
2011-01-05,734.8
2011-01-06,761.39
2011-01-07,765.23
2011-01-10,768.93
2011-01-11,764.19
2011-01-12,761.16
2011-01-13,763.32
2011-01-14,764.34
2011-01-17,773.53
2011-01-18,769.99
2011-01-19,769.07
2011-01-20,753.65
2011-01-21,758.73
2011-01-24,744.78
2011-01-25,746.09
2011-01-26,741.86
2011-01-27,750.54
2011-01-28,752.46
2011-01-31,745.45
2011-02-01,752.9
2011-02-02,759.54
2011-02-03,754.71
2011-02-04,764.56
2011-02-07,766.72
2011-02-08,768.18
2011-02-09,770.63
2011-02-10,769.35
2011-02-11,773.26
2011-02-14,777.85
2011-02-15,780.78
2011-02-16,782.58
2011-02-17,783.09
2011-02-18,786.42
2011-02-22,772.31
2011-02-23,768.76
2011-02-25,764.41
2011-02-28,760.52
2011-03-01,756.24
2011-03-02,743.21
2011-03-03,748.08
2011-03-04,753.54
2011-03-07,756.79
2011-03-08,755.11
2011-03-09,750.37
2011-03-10,746.1
2011-03-11,732.83
2011-03-14,718.04
2011-03-15,677.4
2011-03-16,711.31
2011-03-17,721.64
2011-03-18,741.1
2011-03-21,749.12
2011-03-22,750.88
2011-03-23,741.34
2011-03-24,737.75
2011-03-25,737.8
2011-03-28,736.41
2011-03-30,733.14
2011-03-31,737.07
2011-04-01,734.15
2011-04-04,728.71
2011-04-05,728.27
2011-04-06,728.68
2011-04-07,727.68
2011-04-08,726.37
2011-04-11,724.43
2011-04-12,724.9
2011-04-13,726.75
2011-04-14,717.67
2011-04-15,717.29
2011-04-18,709.05
2011-04-19,700.08
2011-04-20,700.46
2011-04-21,699.77
2011-04-26,693.95
2011-04-27,694.1
2011-04-28,697.09
2011-04-29,696.51
2011-05-02,692.93
2011-05-03,685.68
2011-05-04,685.85
2011-05-05,688.35
2011-05-06,692.98
2011-05-09,686.47
2011-05-10,688.15
2011-05-11,684.05
2011-05-12,689.45
2011-05-13,689.48
2011-05-16,686.85
2011-05-17,682.58
2011-05-18,678.03
2011-05-19,669.83
2011-05-20,666.43
2011-05-23,657.33
2011-05-24,662.17
2011-05-25,662.84
2011-05-26,668.62
2011-05-27,675.74
2011-05-31,671.49
2011-06-01,669.88
2011-06-03,667.22
2011-06-07,659.05
2011-06-08,659.14
2011-06-09,661.66
2011-06-10,674.11
2011-06-13,676.52
2011-06-14,680.16
2011-06-15,682.63
2011-06-16,676.1
2011-06-17,672.98
2011-06-20,672.53
2011-06-21,670.69
2011-06-22,669.92
2011-06-27,664.93
2011-06-28,647.95
2011-06-29,645.94
2011-06-30,644.09
2011-07-01,655.59
2011-07-05,674.42
2011-07-06,683.29
2011-07-07,690.68
2011-07-08,692.57
2011-07-11,673.01
2011-07-12,666.57
2011-07-13,669.69
2011-07-14,672.99
2011-07-15,674.28
2011-07-18,671.21
2011-07-19,667.74
2011-07-20,672.35
2011-07-21,670.06
2011-07-22,681.66
2011-07-25,676.34
2011-07-26,677.49
2011-07-27,678.99
2011-07-28,676.28
2011-07-29,676.17
2011-08-01,676.71
2011-08-02,671.04
2011-08-03,659.35
2011-08-04,643.77
2011-08-05,625.3
2011-08-08,586.3
2011-08-09,568.85
2011-08-10,593.18
2011-08-11,580.25
2011-08-12,601.31
2011-08-15,611.4
2011-08-16,599.5
2011-08-17,602.43
2011-08-18,584.42
2011-08-19,563.02
2011-08-22,576.39
2011-08-23,581.18
2011-08-24,578.39
2011-08-25,582.44
2011-08-26,575.55
2011-08-29,585.39
2011-08-30,591.8
2011-08-31,602.62
2011-09-01,597.51
2011-09-02,581.42
2011-09-05,569.78
2011-09-06,568.45
2011-09-07,574.95
2011-09-08,576.94
2011-09-09,576.88
2011-09-12,554.32
2011-09-13,554.07
2011-09-14,553.22
2011-09-15,558.83
2011-09-16,559.89
2011-09-19,552.27
2011-09-20,546.7
2011-09-21,550.4
2011-09-22,530.28
2011-09-23,521.82
2011-09-26,523.88
2011-09-27,535.66
2011-09-28,534.81
2011-09-29,536.9
2011-09-30,536.6
2011-10-03,525.75
2011-10-04,513.18
2011-10-05,520.21
2011-10-06,528.81
2011-10-07,536.41
2011-10-10,546.3
2011-10-11,556.34
2011-10-12,558.58
2011-10-13,555.98
2011-10-14,567.31
2011-10-17,590.49
2011-10-18,573.79
2011-10-19,581.77
2011-10-20,577.54
2011-10-21,581.61
2011-10-24,584.74
2011-10-25,585.79
2011-10-26,580.7
2011-10-27,602.62
2011-10-28,589.26
2011-10-31,564.47
2011-11-01,545.1
2011-11-02,565.19
2011-11-03,569.28
2011-11-04,576.03
2011-11-07,572.57
2011-11-08,580.78
2011-11-09,577.21
2011-11-10,572.88
2011-11-11,579.2
2011-11-14,586.57
2011-11-15,577.42
2011-11-16,574.93
2011-11-17,566.38
2011-11-18,570.96
2011-11-21,563.21
2011-11-22,555.88
2011-11-23,551.72
2011-11-24,549.96
2011-11-25,541.98
2011-11-28,553.18
2011-11-29,550.12
2011-11-30,562.09
2011-12-01,560.68
2011-12-02,564.27
2011-12-05,561.1
2011-12-06,556.06
2011-12-07,559.46
2011-12-08,557
2011-12-09,555.75
2011-12-12,555.42
2011-12-13,550.66
2011-12-14,544.44
2011-12-15,540.85
2011-12-16,537.93
2011-12-19,533.16
2011-12-20,534
2011-12-21,535.98
2011-12-22,534.88
2011-12-23,541.97
2011-12-27,538.75
2011-12-28,537.37
2011-12-29,532.29
2011-12-30,531.17
2012-01-02,545.17
2012-01-03,553.43
2012-01-04,549.16
2012-01-05,553.31
2012-01-06,555.09
2012-01-09,552.47
2012-01-10,553.48
2012-01-11,551.69
2012-01-12,551.29
2012-01-13,553.15
2012-01-16,545.75
2012-01-17,554.78
2012-01-18,552.93
2012-01-19,554
2012-01-20,552.93
2012-01-23,549.53
2012-01-24,549.93
2012-01-25,550.41
2012-01-26,549.78
2012-01-27,545.25
2012-01-30,545.64
2012-01-31,547.79
2012-02-01,548.53
2012-02-02,549.52
2012-02-03,555.95
2012-02-06,556.54
2012-02-08,598.02
2012-02-09,588.52
2012-02-10,587.09
2012-02-13,598.21
2012-02-14,599.77
2012-02-15,604.43
2012-02-16,595.13
2012-02-17,604.52
2012-02-20,605.45
2012-02-21,601.53
2012-02-22,599.45
2012-02-23,598.2
2012-02-27,590.9
2012-02-28,592.81
2012-02-29,594.48
2012-03-01,593.08
2012-03-02,594.68
2012-03-05,596.4
2012-03-06,587.08
2012-03-07,585.08
2012-03-08,588.68
2012-03-09,590.23
2012-03-12,588.24
2012-03-13,589.67
2012-03-14,598.83
2012-03-15,600.34
2012-03-16,599.28
2012-03-19,599.85
2012-03-20,601.24
2012-03-21,599.56
2012-03-22,594.96
2012-03-23,597.42
2012-03-26,598.56
2012-03-27,600.19
2012-03-28,604.06
2012-03-29,602.01
2012-03-30,602.62
2012-04-02,605.71
2012-04-03,611.18
2012-04-04,610.29
2012-04-05,613.27
2012-04-10,606.2
2012-04-11,609.67
2012-04-12,613.25
2012-04-13,612.46
2012-04-16,612.38
2012-04-17,618
2012-04-18,621.92
2012-04-19,620.48
2012-04-20,622.9
2012-04-23,619.58
2012-04-24,619.93
2012-04-25,618.94
2012-04-26,619.8
2012-04-27,622.18
2012-04-30,631.77
2012-05-02,633.8
2012-05-03,635.72
2012-05-04,633.15
2012-05-07,625.72
2012-05-08,627.15
2012-05-09,619.25
2012-05-10,628.59
2012-05-11,626.76
2012-05-14,623.4
2012-05-15,626.3
2012-05-16,621.41
2012-05-18,614.3
2012-05-21,614.39
2012-05-22,615.37
2012-05-23,605.43
2012-05-24,605.32
2012-05-25,603.48
2012-05-28,610.59
2012-05-29,609.24
2012-05-30,605.71
2012-05-31,605
2012-06-01,603.46
2012-06-04,604.76
2012-06-05,609.72
2012-06-06,616.8
2012-06-07,615.52
2012-06-08,615.67
2012-06-11,616.69
2012-06-12,614.08
2012-06-13,611.69
2012-06-14,607.67
2012-06-15,612.03
2012-06-18,618.85
2012-06-19,619.77
2012-06-20,624.75
2012-06-21,623.56
2012-06-22,621.02
2012-06-25,615.9
2012-06-26,613.8
2012-06-27,615.51
2012-06-28,617.42
2012-06-29,623.26
2012-07-02,624.32
2012-07-03,620.08
2012-07-04,629.48
2012-07-05,631.58
2012-07-06,633.23
2012-07-09,631.1
2012-07-10,631.92
2012-07-11,629.72
2012-07-12,629.98
2012-07-13,634.63
2012-07-16,634.33
2012-07-17,638.43
2012-07-18,640.76
2012-07-19,644.77
2012-07-20,645.4
2012-07-23,637.49
2012-07-24,638.7
2012-07-25,640.01
2012-07-26,639.7
2012-07-27,642.59
2012-07-30,643.87
2012-07-31,648.19
2012-08-01,645.33
2012-08-02,653.71
2012-08-03,663.37
2012-08-06,665.54
2012-08-07,662.43
2012-08-08,669.23
2012-08-09,667.9
2012-08-10,664.77
2012-08-13,669.67
2012-08-14,668.88
2012-08-15,667.67
2012-08-16,680.09
2012-08-17,686.2
2012-08-21,682.31
2012-08-22,681.08
2012-08-23,684.63
2012-08-24,682.45
2012-08-27,681.16
2012-08-28,677.05
2012-08-29,678.59
2012-08-30,677.51
2012-08-31,677.97
2012-09-03,672.31
2012-09-04,670.02
2012-09-05,670.86
2012-09-06,668.62
2012-09-07,679.05
2012-09-10,672.98
2012-09-11,670.65
2012-09-12,676.03
2012-09-13,666.87
2012-09-14,674.14
2012-09-17,674.05
2012-09-18,673.86
2012-09-19,675.92
2012-09-20,672.64
2012-09-21,674.87
2012-09-24,671.72
2012-09-25,671.64
2012-09-26,668.79
2012-09-27,668.04
2012-09-28,668.21
2012-10-01,668.52
2012-10-02,670.61
2012-10-03,669.61
2012-10-04,673.22
2012-10-05,669.9
2012-10-08,668.23
2012-10-09,669.6
2012-10-10,667.33
2012-10-11,668.88
2012-10-12,669.74
2012-10-15,668.38
2012-10-16,669.2
2012-10-17,671.65
2012-10-18,669.57
2012-10-19,672.15
2012-10-22,669.84
2012-10-23,670
2012-10-24,673.19
2012-10-25,663.6
2012-10-26,666.09
2012-10-29,669.71
2012-10-30,679.57
2012-10-31,675.7
2012-11-01,678.85
2012-11-02,675.18
2012-11-05,672.83
2012-11-06,674.88
2012-11-07,673.09
2012-11-08,673.04
2012-11-09,674.71
2012-11-12,675.94
2012-11-13,675.5
2012-11-14,678.33
2012-11-15,680.05
2012-11-16,676.25
2012-11-19,681.66
2012-11-20,687.44
2012-11-21,691.42
2012-11-22,691.55
2012-11-23,693.28
2012-11-26,688.85
2012-11-27,688.66
2012-11-28,685.71
2012-11-29,685.67
2012-11-30,685.12
2012-12-03,683.29
2012-12-04,684.87
2012-12-05,681.72
2012-12-06,679.78
2012-12-07,686.63
2012-12-10,682.8
2012-12-11,689.25
2012-12-12,701.4
2012-12-13,726.2
2012-12-14,728.24
2012-12-17,720.47
2012-12-18,723.09
2012-12-19,720.84
2012-12-20,726.27
2012-12-21,725.12
2012-12-27,732.04
2012-12-28,734.2
2013-01-02,752.86
2013-01-03,760.02
2013-01-04,760.88
2013-01-07,765.85
2013-01-08,763.98
2013-01-09,765.5
2013-01-10,772.97
2013-01-11,774.14
2013-01-14,775.13
2013-01-15,763.57
2013-01-16,764.18
2013-01-17,764.99
2013-01-18,769.81
2013-01-21,764.16
2013-01-22,761.07
2013-01-23,763.57
2013-01-24,767.8
2013-01-25,769.33
2013-01-28,773.93
2013-01-29,770.04
2013-01-30,769.46
2013-01-31,770.82
2013-02-01,774.26
2013-02-04,768.49
2013-02-05,755.33
2013-02-06,752.56
2013-02-07,756.78
2013-02-08,757.6
2013-02-11,756.48
2013-02-12,755.9
2013-02-13,751.24
2013-02-14,748.83
2013-02-15,756.81
2013-02-18,756.38
2013-02-19,760.85
2013-02-20,759.27
2013-02-21,758.39
2013-02-22,760.42
2013-02-25,758.97
2013-02-26,762.05
2013-02-27,762.99
2013-02-28,764.12
2013-03-01,765.42
2013-03-04,771.46
2013-03-05,781.24
2013-03-06,784
2013-03-07,786.17
2013-03-08,801.23
2013-03-11,801.03
2013-03-12,806.66
2013-03-13,801.87
2013-03-14,811.69
2013-03-15,820.11
2013-03-18,814.07
2013-03-19,821.7
2013-03-20,827.48
2013-03-21,819.71
2013-03-22,826.41
2013-03-25,827.71
2013-03-26,829.83
2013-03-27,834.7
2013-03-28,838.2
2013-04-02,837.52
2013-04-03,829.32
2013-04-04,837.39
2013-04-05,836.01
2013-04-08,832.02
2013-04-09,831.11
2013-04-10,835.23
2013-04-11,834.82
2013-04-12,832.26
2013-04-15,834.05
2013-04-16,824.79
2013-04-17,826.11
2013-04-18,808.3
2013-04-19,813.43
2013-04-22,825.05
2013-04-23,829.62
2013-04-24,831.64
2013-04-25,826.22
2013-04-26,827.38
2013-04-29,820.33
2013-04-30,829.95
2013-05-02,816.79
2013-05-03,814.26
2013-05-06,817.08
2013-05-07,822.29
2013-05-08,825.53
2013-05-10,816.49
2013-05-13,814.76
2013-05-14,808.22
2013-05-15,819.23
2013-05-16,817.79
2013-05-17,813.26
2013-05-20,818.89
2013-05-21,814.06
2013-05-22,813.47
2013-05-23,802.53
2013-05-24,801.58
2013-05-27,798.8
2013-05-28,801.06
2013-05-29,803.27
2013-05-30,805.36
2013-05-31,806.54
2013-06-03,821.7
2013-06-04,822.51
2013-06-05,823.27
2013-06-06,819.6
2013-06-07,813.17
2013-06-10,815.49
2013-06-11,816.68
2013-06-12,815.36
2013-06-13,808.62
2013-06-14,806.88
2013-06-17,810.65
2013-06-18,816.84
2013-06-19,815.15
2013-06-20,811.95
2013-06-21,810.98
2013-06-25,808.18
2013-06-26,806.51
2013-06-27,805.89
2013-06-28,812.73
2013-07-01,816.43
2013-07-02,815.36
2013-07-03,814.42
2013-07-04,813.44
2013-07-05,817.5
2013-07-08,815.61
2013-07-09,814.33
2013-07-10,815.16
2013-07-11,820.88
2013-07-12,818.94
2013-07-15,823.87
2013-07-16,828.94
2013-07-17,830.77
2013-07-18,837.67
2013-07-19,841.5
2013-07-22,836.83
2013-07-23,837.18
2013-07-24,838.37
2013-07-25,837.73
2013-07-26,844.11
2013-07-29,836.13
2013-07-30,841.21
2013-07-31,839.56
2013-08-01,843.13
2013-08-02,840.6
2013-08-05,841.85
2013-08-06,840.07
2013-08-07,839.04
2013-08-08,839.79
2013-08-09,844.95
2013-08-12,842.07
2013-08-13,847.57
2013-08-14,851.35
2013-08-15,847.08
2013-08-16,842.01
2013-08-19,847.62
2013-08-21,842.54
2013-08-22,843.98
2013-08-23,845.66
2013-08-26,844.37
2013-08-27,842.24
2013-08-28,840.33
2013-08-29,841.14
2013-08-30,840.56
2013-09-02,835.19
2013-09-03,825.43
2013-09-04,825.95
2013-09-05,828.64
2013-09-06,830.8
2013-09-09,818.42
2013-09-10,819.36
2013-09-11,822.56
2013-09-12,828.07
2013-09-13,828.42
2013-09-16,831.07
2013-09-17,828.06
2013-09-18,831.33
2013-09-19,832.06
2013-09-20,830.2
2013-09-23,834.01
2013-09-24,832.54
2013-09-25,837.01
2013-09-26,836.05
2013-09-27,836.02
2013-09-30,836.51
2013-10-01,836.31
2013-10-02,835.68
2013-10-03,836.73
2013-10-04,837.39
2013-10-07,838.5
2013-10-08,838.25
2013-10-09,835.84
2013-10-10,834.93
2013-10-11,835.39
2013-10-14,837.99
2013-10-15,835.07
2013-10-16,833.63
2013-10-17,834.47
2013-10-18,835.05
2013-10-21,834.53
2013-10-22,830.41
2013-10-23,838.46
2013-10-24,845.15
2013-10-25,841.45
2013-10-28,844.32
2013-10-29,841.83
2013-10-30,840.16
2013-10-31,842.15
2013-11-01,845
2013-11-04,845.31
2013-11-05,844.29
2013-11-06,849.03
2013-11-07,849.68
2013-11-08,853.51
2013-11-11,852.11
2013-11-12,855.25
2013-11-13,851.3
2013-11-14,854.89
2013-11-15,844.9
2013-11-18,844.73
2013-11-19,845.23
2013-11-20,841.28
2013-11-21,845.21
2013-11-22,840.27
2013-11-25,840.26
2013-11-26,830.31
2013-11-27,831.71
2013-11-28,844.13
2013-11-29,841.59
2013-12-02,841.06
2013-12-03,839.08
2013-12-04,833.42
2013-12-05,830.46
2013-12-06,828.75
2013-12-09,825.87
2013-12-10,823.89
2013-12-11,815.18
2013-12-12,803.3
2013-12-13,799.2
2013-12-16,813.26
2013-12-17,818.65
2013-12-18,820.38
2013-12-19,814.88
2013-12-20,809.49
2013-12-23,804.72
2013-12-27,812.83
2013-12-30,817.72
2014-01-02,822.5
2014-01-03,827.11
2014-01-06,830.41
2014-01-07,834.69
2014-01-08,833.85
2014-01-09,836.06
2014-01-10,836.35
2014-01-13,839.22
2014-01-14,833.31
2014-01-15,837.94
2014-01-16,834.72
2014-01-17,836.18
2014-01-20,835.13
