"var","spec"
0.98,0.893
0.966,0.847
0.933,0.792
0.884,0.723
0.832,0.644
0.767,0.555
0.696,0.457
0.618,0.35
0.527,0.234
0.432,0.109
0.329,-0.0247
0.218,-0.167
0.992,0.999
0.991,0.999
0.992,0.999
0.991,0.999
0.991,0.997
0.99,0.983
0.988,0.959
0.982,0.926
0.98,0.886
0.956,0.844
0.921,0.788
0.876,0.723
0.825,0.65
0.765,0.568
0.702,0.478
0.626,0.38
0.544,0.275
0.459,0.162
0.362,0.0407
0.261,-0.0846
0.152,-0.219
0.992,0.999
0.992,0.999
0.992,0.999
0.992,0.993
0.99,0.975
0.987,0.95
0.984,0.917
0.974,0.881
0.948,0.839
0.91,0.785
0.87,0.724
0.82,0.655
0.765,0.58
0.704,0.497
0.634,0.407
0.56,0.31
0.48,0.207
0.392,0.0965
0.298,-0.0163
0.197,-0.14
0.0878,-0.267
0.992,0.999
0.992,0.998
0.992,0.987
0.991,0.968
0.986,0.942
0.984,0.91
0.965,0.878
0.937,0.834
0.902,0.783
0.862,0.725
0.815,0.661
0.765,0.59
0.706,0.513
0.641,0.43
0.575,0.341
0.498,0.246
0.419,0.147
0.331,0.0414
0.236,-0.0708
0.136,-0.187
0.0403,-0.312
0.993,0.994
0.992,0.98
0.989,0.96
0.987,0.934
0.979,0.906
0.958,0.872
0.928,0.829
0.896,0.78
0.856,0.725
0.813,0.665
0.764,0.599
0.708,0.527
0.649,0.45
0.585,0.368
0.515,0.28
0.441,0.19
0.36,0.0916
0.271,-0.00973
0.182,-0.118
0.0962,-0.233
0.0237,-0.353
0.992,0.974
0.988,0.953
0.987,0.927
0.972,0.901
0.949,0.866
0.921,0.825
0.889,0.778
0.851,0.726
0.811,0.669
0.763,0.607
0.711,0.54
0.657,0.468
0.595,0.392
0.531,0.312
0.46,0.227
0.384,0.136
0.303,0.0423
0.224,-0.0585
0.151,-0.164
0.087,-0.272
0.0237,-0.382
0.989,0.946
0.982,0.923
0.966,0.895
0.941,0.861
0.915,0.821
0.883,0.776
0.847,0.727
0.807,0.673
0.762,0.615
0.714,0.552
0.662,0.484
0.604,0.413
0.544,0.339
0.477,0.259
0.405,0.177
0.332,0.0878
0.263,-0.00578
0.202,-0.104
0.144,-0.201
0.078,-0.303
0.00495,-0.398
0.976,0.919
0.958,0.89
0.935,0.856
0.908,0.817
0.877,0.774
0.844,0.728
0.804,0.676
0.761,0.621
0.717,0.562
0.666,0.499
0.614,0.433
0.555,0.363
0.492,0.288
0.426,0.211
0.36,0.128
0.301,0.0408
0.248,-0.0482
0.194,-0.139
0.127,-0.229
0.0573,-0.314
-0.0194,-0.397
0.996,0.999
0.996,0.999
0.995,0.999
0.989,0.999
0.989,0.999
0.987,0.999
0.986,0.999
0.986,0.999
0.986,0.999
0.985,0.999
0.982,0.998
0.981,0.976
0.979,0.935
0.969,0.88
0.965,0.823
0.929,0.783
0.875,0.728
0.805,0.624
0.713,0.499
0.613,0.357
0.518,0.199
0.996,0.999
0.995,0.999
0.99,0.999
0.99,0.999
0.988,0.999
0.988,0.999
0.988,0.999
0.988,0.999
0.986,0.999
0.985,0.991
0.984,0.964
0.978,0.923
0.973,0.872
0.959,0.832
0.919,0.797
0.866,0.729
0.798,0.629
0.714,0.516
0.628,0.389
0.537,0.249
0.422,0.0956
0.992,0.999
0.991,0.999
0.99,0.999
0.989,0.999
0.989,0.999
0.989,0.999
0.988,0.999
0.986,0.998
0.985,0.982
0.984,0.953
0.977,0.912
0.974,0.871
0.948,0.842
0.909,0.802
0.858,0.726
0.79,0.635
0.717,0.532
0.644,0.416
0.552,0.29
0.446,0.154
0.34,0.00736
0.992,0.999
0.991,0.999
0.991,0.999
0.991,0.999
0.99,0.999
0.989,0.999
0.988,0.993
0.987,0.973
0.983,0.943
0.98,0.905
0.969,0.875
0.939,0.848
0.9,0.798
0.849,0.724
0.787,0.64
0.722,0.545
0.654,0.44
0.565,0.326
0.471,0.203
0.37,0.0716
0.258,-0.069
0.992,0.999
0.991,0.999
0.991,0.999
0.991,0.999
0.989,0.999
0.988,0.986
0.987,0.964
0.982,0.933
0.98,0.902
0.96,0.88
0.931,0.849
0.892,0.792
0.84,0.722
0.784,0.644
0.729,0.556
0.659,0.46
0.577,0.356
0.494,0.245
0.397,0.126
0.295,0.00251
0.186,-0.127
0.992,0.999
0.992,0.999
0.991,0.999
0.99,0.995
0.989,0.979
0.986,0.956
0.984,0.926
0.976,0.903
0.953,0.883
0.922,0.844
0.883,0.786
0.835,0.721
0.785,0.648
0.732,0.566
0.663,0.478
0.59,0.383
0.511,0.281
0.422,0.172
0.328,0.0645
0.228,-0.057
0.121,-0.181
0.992,0.999
0.991,0.999
0.99,0.989
0.99,0.972
0.985,0.948
0.984,0.923
0.968,0.905
0.945,0.881
0.914,0.836
0.874,0.782
0.83,0.72
0.787,0.651
0.732,0.576
0.668,0.494
0.602,0.406
0.526,0.313
0.445,0.216
0.357,0.114
0.264,0.00389
0.167,-0.11
0.0718,-0.233
0.992,0.996
0.991,0.983
0.989,0.965
0.987,0.941
0.98,0.923
0.962,0.907
0.937,0.875
0.906,0.83
0.868,0.778
0.828,0.719
0.786,0.655
0.731,0.584
0.673,0.508
0.61,0.427
0.539,0.341
0.464,0.254
0.384,0.158
0.297,0.0585
0.209,-0.0483
0.123,-0.162
0.0425,-0.282
0.991,0.977
0.988,0.958
0.987,0.938
0.974,0.924
0.955,0.904
0.931,0.868
0.898,0.824
0.863,0.774
0.828,0.719
0.783,0.658
0.732,0.592
0.679,0.521
0.617,0.446
0.552,0.367
0.481,0.285
0.406,0.196
0.327,0.105
0.249,0.00496
0.171,-0.101
0.0998,-0.209
0.0264,-0.316
0.989,0.952
0.984,0.937
0.969,0.924
0.949,0.898
0.923,0.861
0.892,0.819
0.86,0.771
0.825,0.718
0.78,0.661
0.733,0.599
0.682,0.533
0.624,0.462
0.563,0.392
0.497,0.313
0.426,0.232
0.355,0.145
0.284,0.0519
0.217,-0.046
0.15,-0.143
0.0792,-0.24
0.00136,-0.335
0.978,0.937
0.963,0.921
0.943,0.891
0.916,0.855
0.887,0.814
0.858,0.768
0.821,0.718
0.779,0.664
0.735,0.606
0.685,0.543
0.631,0.479
0.573,0.411
0.511,0.338
0.446,0.263
0.381,0.18
0.317,0.0934
0.258,0.00395
0.196,-0.0843
0.126,-0.171
0.0528,-0.256
-0.0245,-0.34
0.997,0.999
0.997,0.999
0.995,0.999
0.984,0.999
0.981,0.999
0.98,0.999
0.979,0.999
0.979,0.999
0.979,0.999
0.978,0.999
0.97,0.998
0.97,0.978
0.968,0.941
0.959,0.888
0.956,0.836
0.938,0.802
0.903,0.765
0.835,0.701
0.754,0.611
0.674,0.48
0.604,0.328
0.997,0.999
0.995,0.999
0.984,0.999
0.984,0.999
0.982,0.999
0.981,0.999
0.982,0.999
0.982,0.999
0.98,0.999
0.974,0.992
0.974,0.967
0.969,0.929
0.965,0.881
0.956,0.845
0.936,0.819
0.89,0.776
0.828,0.711
0.754,0.617
0.683,0.497
0.618,0.361
0.527,0.212
0.988,0.999
0.986,0.999
0.985,0.999
0.984,0.999
0.984,0.999
0.983,0.999
0.983,0.999
0.978,0.998
0.978,0.984
0.977,0.957
0.97,0.919
0.968,0.88
0.955,0.856
0.929,0.829
0.88,0.782
0.821,0.716
0.758,0.62
0.7,0.51
0.631,0.389
0.537,0.256
0.442,0.113
0.988,0.999
0.986,0.999
0.986,0.999
0.986,0.999
0.986,0.999
0.984,0.999
0.98,0.994
0.98,0.976
0.977,0.947
0.974,0.911
0.968,0.885
0.953,0.865
0.918,0.833
0.871,0.785
0.817,0.714
0.764,0.624
0.711,0.523
0.638,0.412
0.551,0.293
0.458,0.164
0.356,0.0269
0.987,0.999
0.987,0.999
0.987,0.999
0.987,0.999
0.982,0.999
0.982,0.988
0.982,0.967
0.977,0.938
0.976,0.909
0.965,0.89
0.946,0.87
0.909,0.834
0.864,0.784
0.816,0.711
0.772,0.627
0.719,0.534
0.645,0.433
0.567,0.325
0.476,0.209
0.38,0.0861
0.28,-0.0367
0.989,0.999
0.988,0.999
0.987,0.999
0.984,0.995
0.984,0.981
0.981,0.959
0.98,0.931
0.974,0.911
0.963,0.895
0.937,0.871
0.901,0.833
0.858,0.779
0.817,0.709
0.776,0.631
0.72,0.545
0.652,0.452
0.578,0.353
0.494,0.246
0.406,0.14
0.309,0.0236
0.205,-0.0991
0.989,0.999
0.986,0.999
0.986,0.991
0.985,0.974
0.981,0.951
0.98,0.929
0.972,0.914
0.957,0.898
0.928,0.87
0.893,0.83
0.855,0.773
0.821,0.707
0.779,0.634
0.721,0.555
0.659,0.469
0.588,0.377
0.51,0.281
0.427,0.185
0.335,0.0764
0.239,-0.036
0.145,-0.159
0.987,0.996
0.987,0.985
0.985,0.967
0.983,0.945
0.979,0.929
0.97,0.917
0.949,0.897
0.92,0.867
0.887,0.824
0.854,0.768
0.822,0.706
0.776,0.637
0.723,0.563
0.663,0.484
0.596,0.399
0.526,0.314
0.447,0.222
0.36,0.124
0.272,0.0183
0.184,-0.0951
0.102,-0.215
0.988,0.979
0.985,0.961
0.984,0.942
0.977,0.931
0.965,0.917
0.942,0.895
0.913,0.863
0.883,0.817
0.855,0.764
0.822,0.705
0.775,0.641
0.725,0.572
0.667,0.498
0.605,0.42
0.538,0.342
0.463,0.255
0.384,0.164
0.305,0.0652
0.223,-0.0397
0.151,-0.149
0.0811,-0.255
0.986,0.955
0.983,0.942
0.975,0.932
0.958,0.916
0.935,0.892
0.907,0.856
0.881,0.811
0.854,0.76
0.818,0.704
0.774,0.644
0.726,0.579
0.671,0.51
0.614,0.441
0.549,0.365
0.478,0.285
0.406,0.199
0.333,0.107
0.263,0.00892
0.196,-0.0888
0.131,-0.184
0.0612,-0.276
0.981,0.943
0.971,0.932
0.952,0.914
0.928,0.887
0.903,0.849
0.88,0.805
0.853,0.757
0.814,0.704
0.774,0.647
0.726,0.586
0.675,0.522
0.619,0.458
0.558,0.386
0.492,0.311
0.427,0.23
0.36,0.143
0.299,0.0533
0.239,-0.0342
0.175,-0.119
0.11,-0.202
0.0487,-0.283
0.997,0.998
0.997,0.998
0.996,0.998
0.983,0.998
0.975,0.998
0.973,0.998
0.973,0.998
0.973,0.998
0.972,0.998
0.971,0.998
0.962,0.997
0.961,0.976
0.96,0.936
0.949,0.88
0.946,0.818
0.93,0.766
0.902,0.709
0.849,0.634
0.768,0.546
0.692,0.418
0.628,0.264
0.997,0.998
0.995,0.998
0.979,0.998
0.979,0.998
0.976,0.998
0.976,0.998
0.977,0.998
0.975,0.998
0.973,0.998
0.967,0.991
0.967,0.964
0.962,0.924
0.957,0.871
0.949,0.823
0.931,0.78
0.899,0.723
0.839,0.655
0.767,0.565
0.698,0.443
0.637,0.304
0.556,0.152
0.988,0.999
0.982,0.999
0.98,0.999
0.979,0.999
0.979,0.999
0.978,0.999
0.978,0.999
0.971,0.998
0.971,0.982
0.97,0.954
0.963,0.913
0.961,0.867
0.949,0.829
0.929,0.788
0.89,0.733
0.831,0.668
0.77,0.575
0.714,0.463
0.651,0.339
0.559,0.203
0.466,0.056
0.984,0.999
0.982,0.999
0.982,0.999
0.982,0.999
0.981,0.999
0.979,0.999
0.975,0.993
0.975,0.974
0.971,0.943
0.968,0.904
0.962,0.868
0.949,0.836
0.925,0.793
0.88,0.743
0.826,0.675
0.775,0.584
0.725,0.48
0.656,0.368
0.569,0.245
0.477,0.114
0.38,-0.0275
0.984,0.999
0.984,0.999
0.983,0.999
0.983,0.999
0.978,0.998
0.977,0.987
0.977,0.965
0.971,0.934
0.97,0.899
0.961,0.87
0.946,0.839
0.916,0.797
0.872,0.748
0.825,0.677
0.782,0.591
0.734,0.496
0.661,0.393
0.582,0.282
0.492,0.163
0.4,0.0356
0.305,-0.092
0.986,0.999
0.985,0.999
0.984,0.999
0.98,0.995
0.98,0.98
0.977,0.956
0.974,0.926
0.97,0.898
0.96,0.873
0.942,0.84
0.907,0.801
0.866,0.749
0.825,0.678
0.787,0.598
0.734,0.51
0.666,0.415
0.592,0.313
0.51,0.204
0.423,0.0922
0.332,-0.0262
0.232,-0.151
0.986,0.999
0.982,0.999
0.982,0.989
0.981,0.972
0.977,0.948
0.976,0.921
0.969,0.898
0.957,0.873
0.934,0.84
0.899,0.802
0.862,0.746
0.829,0.679
0.791,0.604
0.733,0.523
0.671,0.435
0.601,0.341
0.525,0.241
0.444,0.141
0.356,0.0309
0.261,-0.0835
0.169,-0.208
0.984,0.996
0.984,0.984
0.982,0.965
0.979,0.941
0.976,0.919
0.967,0.899
0.953,0.872
0.926,0.841
0.893,0.8
0.861,0.743
0.83,0.68
0.788,0.61
0.734,0.534
0.675,0.453
0.609,0.366
0.541,0.276
0.465,0.181
0.38,0.0821
0.292,-0.0252
0.204,-0.14
0.126,-0.261
0.985,0.978
0.981,0.958
0.98,0.936
0.974,0.918
0.965,0.898
0.946,0.871
0.918,0.84
0.889,0.795
0.862,0.741
0.831,0.68
0.785,0.615
0.735,0.544
0.678,0.468
0.617,0.388
0.552,0.307
0.48,0.218
0.401,0.125
0.322,0.0253
0.24,-0.0807
0.174,-0.191
0.111,-0.299
0.983,0.952
0.98,0.934
0.973,0.917
0.961,0.896
0.939,0.871
0.912,0.837
0.886,0.791
0.861,0.739
0.827,0.682
0.783,0.62
0.735,0.554
0.681,0.483
0.625,0.409
0.563,0.332
0.494,0.251
0.422,0.163
0.349,0.0697
0.281,-0.0287
0.219,-0.128
0.16,-0.223
0.103,-0.314
0.979,0.932
0.971,0.916
0.956,0.894
0.932,0.868
0.908,0.831
0.885,0.787
0.861,0.737
0.822,0.683
0.782,0.625
0.735,0.562
0.684,0.496
0.631,0.429
0.572,0.356
0.507,0.28
0.442,0.197
0.374,0.109
0.318,0.0182
0.262,-0.0699
0.205,-0.154
0.152,-0.234
0.105,-0.297
0.995,0.998
0.995,0.997
0.995,0.997
0.983,0.997
0.972,0.997
0.97,0.997
0.968,0.997
0.968,0.997
0.967,0.997
0.967,0.997
0.951,0.995
0.948,0.971
0.947,0.927
0.934,0.862
0.932,0.783
0.916,0.709
0.891,0.628
0.84,0.557
0.759,0.486
0.687,0.355
0.625,0.187
0.996,0.997
0.994,0.997
0.976,0.997
0.976,0.997
0.972,0.997
0.972,0.997
0.973,0.997
0.97,0.997
0.969,0.997
0.957,0.988
0.956,0.959
0.95,0.913
0.944,0.85
0.937,0.784
0.921,0.721
0.892,0.653
0.831,0.593
0.761,0.516
0.695,0.384
0.636,0.234
0.556,0.0703
0.987,0.998
0.979,0.998
0.978,0.998
0.976,0.998
0.976,0.998
0.974,0.998
0.974,0.998
0.963,0.996
0.961,0.979
0.961,0.947
0.952,0.9
0.95,0.842
0.939,0.788
0.921,0.729
0.883,0.676
0.825,0.623
0.767,0.528
0.711,0.407
0.65,0.273
0.557,0.127
0.462,-0.0297
0.982,0.998
0.979,0.998
0.979,0.998
0.979,0.998
0.977,0.998
0.976,0.998
0.966,0.991
0.966,0.969
0.962,0.935
0.958,0.888
0.953,0.839
0.941,0.792
0.919,0.742
0.874,0.697
0.822,0.639
0.772,0.539
0.725,0.427
0.655,0.306
0.567,0.176
0.473,0.0345
0.376,-0.117
0.981,0.998
0.981,0.998
0.98,0.998
0.98,0.998
0.971,0.997
0.97,0.984
0.969,0.959
0.962,0.924
0.961,0.88
0.953,0.839
0.939,0.794
0.911,0.754
0.867,0.714
0.823,0.641
0.78,0.548
0.734,0.446
0.66,0.334
0.579,0.216
0.489,0.0889
0.396,-0.0478
0.302,-0.185
0.983,0.998
0.982,0.998
0.981,0.998
0.973,0.993
0.973,0.976
0.97,0.95
0.967,0.913
0.962,0.876
0.954,0.839
0.937,0.8
0.903,0.765
0.862,0.72
0.824,0.643
0.787,0.557
0.733,0.462
0.665,0.36
0.589,0.251
0.506,0.135
0.421,0.0135
0.33,-0.111
0.236,-0.235
0.984,0.999
0.977,0.998
0.976,0.987
0.975,0.968
0.97,0.94
0.969,0.906
0.962,0.873
0.952,0.838
0.929,0.806
0.895,0.775
0.861,0.718
0.827,0.645
0.79,0.564
0.732,0.477
0.669,0.383
0.598,0.283
0.523,0.175
0.442,0.0676
0.357,-0.0459
0.264,-0.152
0.178,-0.273
0.979,0.995
0.978,0.981
0.976,0.96
0.973,0.931
0.969,0.901
0.963,0.872
0.949,0.841
0.922,0.813
0.89,0.777
0.859,0.716
0.83,0.647
0.787,0.571
0.733,0.49
0.673,0.403
0.606,0.31
0.538,0.213
0.463,0.114
0.382,0.0153
0.297,-0.0825
0.213,-0.201
0.145,-0.326
0.98,0.974
0.975,0.952
0.975,0.924
0.969,0.898
0.96,0.869
0.942,0.844
0.915,0.818
0.887,0.772
0.86,0.714
0.831,0.649
0.784,0.578
0.733,0.502
0.676,0.421
0.615,0.335
0.55,0.247
0.482,0.155
0.404,0.0696
0.329,-0.0276
0.251,-0.137
0.197,-0.252
0.15,-0.357
0.978,0.944
0.975,0.919
0.969,0.895
0.958,0.87
0.936,0.848
0.909,0.818
0.885,0.768
0.861,0.712
0.826,0.65
0.782,0.584
0.733,0.513
0.679,0.437
0.623,0.358
0.562,0.277
0.496,0.196
0.426,0.116
0.356,0.0198
0.296,-0.0817
0.245,-0.184
0.204,-0.266
0.165,-0.335
0.975,0.916
0.967,0.892
0.952,0.871
0.929,0.85
0.906,0.813
0.884,0.764
0.86,0.711
0.822,0.652
0.78,0.59
0.733,0.523
0.683,0.452
0.629,0.38
0.573,0.304
0.509,0.234
0.448,0.153
0.383,0.0624
0.337,-0.032
0.294,-0.118
0.254,-0.184
0.215,-0.242
0.182,-0.292
0.995,0.997
0.995,0.996
0.995,0.996
0.982,0.996
0.971,0.996
0.968,0.996
0.967,0.996
0.967,0.996
0.965,0.996
0.965,0.996
0.948,0.994
0.934,0.969
0.932,0.921
0.919,0.849
0.917,0.759
0.901,0.669
0.875,0.578
0.822,0.495
0.741,0.413
0.669,0.276
0.608,0.0991
0.996,0.997
0.993,0.997
0.975,0.997
0.976,0.997
0.97,0.997
0.971,0.997
0.971,0.997
0.969,0.997
0.967,0.997
0.949,0.987
0.944,0.955
0.938,0.905
0.932,0.835
0.924,0.758
0.908,0.679
0.878,0.605
0.816,0.535
0.746,0.453
0.68,0.313
0.622,0.155
0.543,-0.0151
0.987,0.997
0.979,0.997
0.977,0.997
0.975,0.997
0.975,0.997
0.973,0.997
0.973,0.997
0.961,0.996
0.951,0.977
0.95,0.942
0.941,0.89
0.94,0.824
0.928,0.759
0.909,0.692
0.87,0.631
0.811,0.57
0.755,0.47
0.699,0.343
0.639,0.203
0.545,0.0509
0.447,-0.112
0.981,0.998
0.978,0.998
0.978,0.998
0.978,0.998
0.976,0.998
0.974,0.998
0.961,0.99
0.957,0.967
0.953,0.929
0.949,0.877
0.943,0.82
0.931,0.761
0.909,0.706
0.862,0.654
0.811,0.591
0.762,0.486
0.714,0.368
0.645,0.242
0.555,0.107
0.457,-0.0396
0.355,-0.197
0.98,0.998
0.98,0.998
0.979,0.998
0.979,0.998
0.969,0.997
0.961,0.983
0.961,0.956
0.954,0.916
0.953,0.867
0.945,0.817
0.931,0.766
0.901,0.719
0.856,0.673
0.813,0.597
0.771,0.499
0.725,0.392
0.65,0.276
0.567,0.154
0.473,0.0216
0.376,-0.12
0.275,-0.263
0.983,0.998
0.981,0.998
0.98,0.998
0.969,0.992
0.966,0.974
0.963,0.945
0.959,0.905
0.955,0.86
0.946,0.815
0.929,0.772
0.893,0.732
0.854,0.683
0.815,0.602
0.779,0.511
0.725,0.413
0.655,0.307
0.577,0.194
0.49,0.0732
0.401,-0.0529
0.305,-0.181
0.209,-0.306
0.983,0.998
0.975,0.997
0.969,0.986
0.969,0.966
0.963,0.934
0.962,0.895
0.956,0.856
0.945,0.816
0.922,0.779
0.887,0.743
0.853,0.683
0.82,0.606
0.784,0.522
0.725,0.431
0.66,0.334
0.586,0.229
0.507,0.118
0.421,0.00669
0.335,-0.107
0.238,-0.216
0.155,-0.324
0.975,0.994
0.972,0.98
0.97,0.956
0.967,0.924
0.964,0.889
0.956,0.852
0.943,0.819
0.914,0.786
0.883,0.748
0.853,0.683
0.824,0.61
0.781,0.532
0.725,0.448
0.663,0.357
0.594,0.261
0.523,0.16
0.444,0.0579
0.361,-0.0412
0.274,-0.137
0.193,-0.234
0.134,-0.333
0.975,0.972
0.97,0.947
0.969,0.915
0.964,0.884
0.955,0.852
0.936,0.822
0.908,0.793
0.881,0.745
0.854,0.682
0.826,0.614
0.778,0.541
0.725,0.463
0.666,0.378
0.602,0.288
0.533,0.198
0.464,0.106
0.383,0.0181
0.311,-0.0689
0.236,-0.155
0.19,-0.246
0.148,-0.331
0.973,0.938
0.97,0.909
0.964,0.88
0.953,0.852
0.93,0.826
0.904,0.794
0.879,0.741
0.856,0.682
0.821,0.618
0.776,0.55
0.725,0.476
0.669,0.397
0.611,0.315
0.546,0.232
0.479,0.15
0.408,0.0714
0.34,-0.0075
0.287,-0.0873
0.243,-0.167
0.203,-0.24
0.164,-0.303
0.97,0.904
0.963,0.878
0.947,0.853
0.924,0.829
0.901,0.79
0.879,0.738
0.856,0.682
0.817,0.622
0.773,0.557
0.725,0.488
0.672,0.414
0.615,0.339
0.558,0.263
0.492,0.191
0.432,0.119
0.371,0.0477
0.331,-0.0275
0.292,-0.0963
0.253,-0.158
0.215,-0.211
0.186,-0.26
0.986,0.998
0.986,0.997
0.986,0.997
0.973,0.997
0.965,0.997
0.964,0.997
0.973,0.997
0.976,0.997
0.974,0.997
0.974,0.997
0.958,0.994
0.934,0.968
0.931,0.917
0.922,0.84
0.92,0.743
0.904,0.639
0.877,0.523
0.822,0.43
0.742,0.339
0.669,0.198
0.606,0.0167
0.988,0.997
0.986,0.997
0.97,0.997
0.97,0.997
0.969,0.997
0.97,0.997
0.977,0.997
0.977,0.997
0.976,0.997
0.954,0.987
0.942,0.954
0.94,0.9
0.934,0.825
0.926,0.74
0.909,0.644
0.879,0.555
0.816,0.477
0.747,0.39
0.681,0.245
0.622,0.0844
0.538,-0.0885
0.98,0.998
0.974,0.998
0.974,0.998
0.974,0.998
0.974,0.998
0.972,0.998
0.978,0.998
0.969,0.996
0.952,0.977
0.949,0.94
0.943,0.883
0.941,0.813
0.93,0.737
0.91,0.653
0.87,0.584
0.812,0.516
0.756,0.414
0.699,0.283
0.64,0.141
0.534,-0.0131
0.421,-0.178
0.978,0.998
0.977,0.998
0.977,0.998
0.977,0.998
0.976,0.998
0.974,0.998
0.964,0.99
0.957,0.966
0.955,0.925
0.95,0.869
0.945,0.806
0.932,0.734
0.909,0.668
0.863,0.61
0.811,0.544
0.762,0.435
0.716,0.316
0.643,0.188
0.54,0.0503
0.429,-0.0979
0.312,-0.257
0.98,0.998
0.98,0.998
0.979,0.998
0.979,0.998
0.97,0.997
