"var","spec"
0.984,0.939
0.98,0.898
0.969,0.851
0.937,0.798
0.889,0.73
0.837,0.652
0.774,0.564
0.703,0.467
0.626,0.361
0.536,0.246
0.442,0.122
0.34,-0.011
0.229,-0.153
0.111,-0.298
0.991,0.999
0.992,0.999
0.991,0.999
0.991,0.998
0.99,0.985
0.988,0.962
0.983,0.93
0.98,0.89
0.959,0.849
0.925,0.794
0.881,0.73
0.83,0.658
0.771,0.577
0.708,0.488
0.634,0.391
0.552,0.286
0.468,0.173
0.372,0.0531
0.272,-0.0722
0.163,-0.205
0.0448,-0.348
0.992,0.999
0.992,0.999
0.992,0.994
0.99,0.978
0.988,0.953
0.984,0.921
0.976,0.885
0.951,0.844
0.914,0.791
0.874,0.731
0.825,0.663
0.77,0.588
0.71,0.505
0.641,0.416
0.567,0.32
0.489,0.217
0.4,0.108
0.308,-0.00434
0.207,-0.127
0.0986,-0.254
-0.0127,-0.389
0.992,0.999
0.992,0.988
0.991,0.97
0.986,0.945
0.985,0.913
0.968,0.881
0.941,0.838
0.906,0.788
0.867,0.731
0.82,0.667
0.771,0.597
0.712,0.521
0.648,0.439
0.582,0.35
0.506,0.256
0.427,0.157
0.34,0.0524
0.246,-0.0595
0.146,-0.175
0.0497,-0.299
-0.0413,-0.43
0.992,0.982
0.99,0.962
0.987,0.937
0.981,0.908
0.961,0.875
0.932,0.834
0.899,0.785
0.86,0.731
0.817,0.671
0.769,0.606
0.714,0.535
0.655,0.458
0.592,0.376
0.522,0.289
0.449,0.199
0.368,0.102
0.28,0.000563
0.19,-0.107
0.104,-0.221
0.0307,-0.341
-0.04,-0.46
0.988,0.955
0.987,0.93
0.974,0.904
0.952,0.87
0.924,0.829
0.892,0.783
0.855,0.732
0.815,0.675
0.768,0.614
0.716,0.547
0.662,0.476
0.601,0.399
0.538,0.32
0.467,0.236
0.392,0.145
0.311,0.052
0.232,-0.0482
0.158,-0.154
0.0931,-0.262
0.0307,-0.371
-0.0493,-0.481
0.984,0.925
0.968,0.898
0.944,0.864
0.918,0.825
0.886,0.781
0.85,0.732
0.812,0.679
0.766,0.621
0.719,0.558
0.667,0.491
0.61,0.42
0.55,0.347
0.484,0.267
0.412,0.185
0.34,0.0969
0.269,0.00378
0.208,-0.0938
0.15,-0.191
0.0853,-0.292
0.0123,-0.388
-0.0688,-0.48
0.96,0.893
0.937,0.859
0.911,0.821
0.88,0.779
0.847,0.732
0.809,0.682
0.766,0.627
0.722,0.568
0.672,0.505
0.619,0.44
0.561,0.37
0.499,0.296
0.432,0.219
0.367,0.137
0.306,0.0498
0.253,-0.0394
0.2,-0.129
0.134,-0.22
0.0649,-0.305
-0.0116,-0.388
-0.093,-0.477
0.996,0.999
0.995,0.999
0.989,0.999
0.989,0.999
0.988,0.999
0.986,0.999
0.986,0.999
0.986,0.999
0.985,0.999
0.983,0.998
0.981,0.979
0.979,0.94
0.97,0.886
0.966,0.828
0.934,0.786
0.881,0.735
0.814,0.635
0.723,0.512
0.622,0.372
0.528,0.215
0.406,0.0434
0.995,0.999
0.99,0.999
0.99,0.999
0.988,0.999
0.988,0.999
0.988,0.999
0.988,0.999
0.987,0.999
0.985,0.993
0.984,0.967
0.979,0.928
0.974,0.877
0.962,0.835
0.924,0.801
0.872,0.738
0.805,0.64
0.723,0.528
0.636,0.403
0.548,0.263
0.434,0.111
0.309,-0.0521
0.991,0.999
0.991,0.999
0.989,0.999
0.989,0.999
0.99,0.999
0.988,0.999
0.986,0.999
0.985,0.985
0.984,0.956
0.978,0.917
0.975,0.875
0.952,0.844
0.913,0.807
0.864,0.734
0.798,0.644
0.724,0.543
0.651,0.428
0.562,0.303
0.456,0.168
0.351,0.0225
0.226,-0.133
0.991,0.999
0.991,0.999
0.991,0.999
0.99,0.999
0.99,0.999
0.988,0.995
0.987,0.976
0.984,0.946
0.98,0.908
0.972,0.877
0.943,0.852
0.904,0.805
0.854,0.732
0.793,0.648
0.728,0.555
0.662,0.451
0.574,0.337
0.48,0.216
0.38,0.0851
0.269,-0.0547
0.149,-0.194
0.991,0.999
0.992,0.999
0.991,0.999
0.989,0.999
0.988,0.988
0.987,0.967
0.982,0.937
0.981,0.905
0.963,0.882
0.934,0.853
0.896,0.798
0.846,0.729
0.79,0.652
0.735,0.565
0.666,0.47
0.586,0.367
0.503,0.256
0.407,0.138
0.305,0.0146
0.197,-0.113
0.0803,-0.253
0.992,0.999
0.992,0.999
0.99,0.996
0.989,0.981
0.987,0.958
0.984,0.929
0.978,0.905
0.955,0.885
0.925,0.849
0.887,0.792
0.84,0.728
0.789,0.655
0.738,0.575
0.67,0.487
0.597,0.393
0.519,0.292
0.431,0.183
0.338,0.0758
0.238,-0.0446
0.132,-0.169
0.0226,-0.302
0.991,0.999
0.991,0.991
0.99,0.974
0.986,0.95
0.984,0.925
0.97,0.907
0.947,0.885
0.918,0.841
0.879,0.787
0.835,0.727
0.791,0.658
0.738,0.583
0.674,0.503
0.609,0.415
0.534,0.322
0.453,0.225
0.366,0.125
0.274,0.0149
0.176,-0.0977
0.0816,-0.221
-0.0148,-0.351
0.991,0.985
0.989,0.967
0.987,0.943
0.982,0.924
0.964,0.908
0.94,0.88
0.91,0.834
0.872,0.783
0.832,0.725
0.791,0.661
0.737,0.591
0.679,0.516
0.617,0.436
0.546,0.349
0.472,0.263
0.392,0.167
0.306,0.0685
0.218,-0.0373
0.131,-0.151
0.0505,-0.27
-0.0303,-0.39
0.988,0.96
0.987,0.94
0.976,0.925
0.957,0.907
0.934,0.872
0.902,0.828
0.866,0.779
0.831,0.724
0.788,0.664
0.737,0.599
0.684,0.529
0.624,0.453
0.559,0.375
0.489,0.294
0.414,0.205
0.335,0.114
0.257,0.0152
0.179,-0.0897
0.107,-0.198
0.0344,-0.306
-0.05,-0.412
0.985,0.938
0.97,0.925
0.951,0.902
0.926,0.865
0.895,0.823
0.863,0.776
0.829,0.724
0.785,0.667
0.738,0.605
0.687,0.54
0.63,0.469
0.569,0.399
0.504,0.321
0.434,0.24
0.362,0.154
0.291,0.0614
0.224,-0.0361
0.157,-0.134
0.0867,-0.23
0.00917,-0.325
-0.0749,-0.417
0.965,0.923
0.945,0.895
0.919,0.859
0.889,0.818
0.861,0.773
0.825,0.723
0.783,0.67
0.74,0.612
0.69,0.55
0.637,0.485
0.579,0.419
0.517,0.345
0.452,0.271
0.388,0.189
0.323,0.102
0.264,0.0128
0.203,-0.0755
0.133,-0.163
0.0606,-0.248
-0.0168,-0.331
-0.0993,-0.42
0.997,0.999
0.995,0.999
0.986,0.999
0.981,0.999
0.98,0.999
0.979,0.999
0.979,0.999
0.979,0.999
0.978,0.999
0.971,0.998
0.97,0.981
0.968,0.945
0.959,0.894
0.957,0.84
0.94,0.805
0.908,0.77
0.843,0.709
0.763,0.621
0.681,0.494
0.611,0.344
0.521,0.178
0.995,0.999
0.984,0.999
0.984,0.999
0.982,0.999
0.981,0.999
0.982,0.999
0.982,0.999
0.98,0.999
0.974,0.994
0.974,0.97
0.97,0.934
0.965,0.886
0.958,0.848
0.939,0.822
0.896,0.782
0.834,0.719
0.761,0.628
0.69,0.509
0.625,0.375
0.538,0.228
0.423,0.068
0.986,0.999
0.985,0.999
0.984,0.999
0.984,0.999
0.984,0.999
0.983,0.999
0.979,0.999
0.978,0.986
0.977,0.96
0.97,0.923
0.969,0.884
0.956,0.858
0.933,0.832
0.885,0.788
0.827,0.723
0.764,0.631
0.706,0.522
0.639,0.401
0.546,0.269
0.452,0.127
0.335,-0.025
0.986,0.999
0.986,0.999
0.986,0.999
0.986,0.999
0.984,0.999
0.98,0.995
0.98,0.978
0.978,0.95
0.974,0.915
0.969,0.887
0.955,0.867
0.923,0.837
0.876,0.79
0.822,0.722
0.769,0.634
0.717,0.533
0.646,0.424
0.56,0.305
0.468,0.178
0.367,0.041
0.255,-0.098
0.987,0.999
0.987,0.999
0.987,0.999
0.983,0.999
0.982,0.99
0.982,0.97
0.977,0.941
0.976,0.911
0.967,0.892
0.949,0.872
0.913,0.839
0.868,0.79
0.821,0.719
0.776,0.636
0.725,0.544
0.652,0.444
0.575,0.336
0.485,0.221
0.39,0.0982
0.291,-0.0236
0.175,-0.161
0.988,0.999
0.988,0.999
0.984,0.996
0.984,0.983
0.982,0.962
0.98,0.934
0.975,0.912
0.965,0.897
0.94,0.874
0.904,0.838
0.862,0.785
0.821,0.716
0.781,0.639
0.726,0.554
0.659,0.462
0.586,0.363
0.502,0.257
0.416,0.15
0.318,0.0359
0.216,-0.0866
0.105,-0.218
0.986,0.999
0.986,0.992
0.985,0.976
0.982,0.954
0.981,0.93
0.973,0.915
0.96,0.9
0.931,0.873
0.897,0.835
0.859,0.779
0.824,0.714
0.784,0.642
0.727,0.563
0.666,0.478
0.595,0.387
0.518,0.291
0.436,0.195
0.344,0.0873
0.248,-0.0242
0.155,-0.146
0.0535,-0.276
0.987,0.986
0.985,0.969
0.983,0.947
0.98,0.93
0.971,0.918
0.952,0.9
0.923,0.871
0.89,0.829
0.857,0.774
0.826,0.712
0.782,0.644
0.728,0.571
0.67,0.492
0.603,0.408
0.534,0.322
0.455,0.231
0.369,0.134
0.28,0.0292
0.193,-0.0835
0.11,-0.203
0.0286,-0.323
0.985,0.963
0.984,0.944
0.978,0.932
0.967,0.919
0.944,0.898
0.916,0.867
0.886,0.822
0.858,0.769
0.826,0.711
0.779,0.647
0.73,0.579
0.673,0.505
0.612,0.428
0.545,0.351
0.471,0.263
0.392,0.173
0.313,0.0752
0.231,-0.0289
0.158,-0.138
0.0883,-0.245
0.0113,-0.349
0.983,0.943
0.976,0.933
0.96,0.918
0.937,0.895
0.91,0.86
0.883,0.816
0.858,0.765
0.822,0.71
0.778,0.65
0.731,0.586
0.677,0.517
0.62,0.447
0.555,0.373
0.485,0.293
0.413,0.208
0.34,0.116
0.27,0.0188
0.203,-0.0791
0.138,-0.174
0.0679,-0.267
-0.00699,-0.357
0.973,0.933
0.954,0.916
0.931,0.89
0.906,0.853
0.883,0.81
0.856,0.762
0.818,0.71
0.778,0.653
0.731,0.593
0.68,0.529
0.625,0.465
0.564,0.393
0.499,0.319
0.434,0.238
0.366,0.152
0.305,0.0622
0.245,-0.0256
0.181,-0.111
0.117,-0.194
0.0544,-0.275
-0.0136,-0.359
0.996,0.998
0.996,0.998
0.985,0.998
0.975,0.998
0.974,0.998
0.973,0.998
0.973,0.998
0.972,0.998
0.971,0.998
0.964,0.997
0.961,0.979
0.96,0.941
0.949,0.887
0.947,0.824
0.932,0.771
0.906,0.716
0.856,0.642
0.777,0.557
0.698,0.433
0.634,0.28
0.552,0.11
0.995,0.998
0.979,0.998
0.979,0.998
0.976,0.998
0.976,0.998
0.977,0.998
0.975,0.998
0.974,0.998
0.967,0.992
0.967,0.968
0.963,0.929
0.957,0.876
0.95,0.827
0.934,0.784
0.903,0.729
0.846,0.662
0.774,0.576
0.704,0.456
0.643,0.319
0.567,0.168
0.452,0.00462
0.981,0.999
0.981,0.999
0.979,0.999
0.979,0.999
0.979,0.999
0.978,0.999
0.973,0.998
0.971,0.985
0.971,0.957
0.963,0.918
0.962,0.872
0.95,0.833
0.931,0.793
0.895,0.739
0.837,0.676
0.776,0.585
0.719,0.475
0.657,0.352
0.568,0.217
0.476,0.0712
0.361,-0.0849
0.981,0.999
0.982,0.999
0.982,0.999
0.981,0.999
0.979,0.999
0.975,0.994
0.975,0.976
0.972,0.947
0.968,0.908
0.963,0.871
0.951,0.839
0.928,0.798
0.885,0.748
0.832,0.683
0.779,0.594
0.731,0.491
0.664,0.379
0.578,0.258
0.486,0.127
0.39,-0.013
0.281,-0.159
0.983,0.999
0.984,0.999
0.983,0.999
0.979,0.999
0.977,0.988
0.977,0.967
0.971,0.937
0.97,0.902
0.962,0.873
0.948,0.843
0.92,0.801
0.876,0.753
0.829,0.685
0.786,0.6
0.739,0.506
0.668,0.403
0.591,0.293
0.502,0.175
0.409,0.0484
0.315,-0.0787
0.205,-0.219
0.984,0.999
0.984,0.999
0.98,0.996
0.98,0.981
0.977,0.959
0.974,0.929
0.971,0.9
0.962,0.875
0.944,0.844
0.911,0.805
0.87,0.755
0.829,0.685
0.791,0.606
0.74,0.519
0.673,0.425
0.6,0.324
0.518,0.215
0.433,0.103
0.341,-0.0137
0.242,-0.139
0.132,-0.273
0.983,0.999
0.982,0.991
0.982,0.974
0.977,0.951
0.976,0.923
0.97,0.9
0.958,0.876
0.937,0.844
0.903,0.806
0.866,0.752
0.832,0.686
0.795,0.612
0.739,0.531
0.678,0.444
0.608,0.351
0.533,0.251
0.453,0.151
0.366,0.042
0.27,-0.0714
0.179,-0.195
0.077,-0.326
0.983,0.985
0.982,0.967
0.979,0.943
0.976,0.921
0.969,0.901
0.955,0.875
0.929,0.845
0.896,0.805
0.864,0.749
0.834,0.686
0.793,0.617
0.74,0.542
0.681,0.461
0.616,0.375
0.548,0.285
0.472,0.191
0.389,0.0919
0.3,-0.0141
0.212,-0.128
0.133,-0.249
0.0582,-0.371
0.981,0.96
0.981,0.938
0.975,0.919
0.966,0.9
0.949,0.874
0.921,0.844
0.892,0.8
0.864,0.747
0.835,0.687
0.789,0.622
0.74,0.551
0.684,0.476
0.623,0.396
0.559,0.315
0.488,0.227
0.409,0.135
0.33,0.0354
0.248,-0.0698
0.18,-0.18
0.118,-0.288
0.0499,-0.391
0.98,0.935
0.974,0.919
0.963,0.898
0.941,0.873
0.915,0.841
0.889,0.796
0.864,0.744
0.831,0.687
0.787,0.626
0.74,0.56
0.687,0.49
0.631,0.417
0.57,0.341
0.501,0.259
0.429,0.172
0.356,0.0793
0.287,-0.0188
0.225,-0.118
0.166,-0.214
0.108,-0.305
0.0464,-0.385
0.972,0.918
0.958,0.896
0.935,0.871
0.91,0.835
0.888,0.791
0.864,0.742
0.826,0.688
0.786,0.631
0.74,0.569
0.69,0.502
0.637,0.436
0.578,0.363
0.513,0.288
0.448,0.205
0.38,0.118
0.323,0.0273
0.267,-0.0615
0.211,-0.146
0.158,-0.227
0.11,-0.291
0.0597,-0.353
0.995,0.997
0.995,0.997
0.985,0.997
0.972,0.997
0.97,0.997
0.968,0.997
0.968,0.997
0.967,0.997
0.967,0.997
0.955,0.996
0.948,0.975
0.947,0.932
0.936,0.87
0.933,0.791
0.918,0.716
0.895,0.637
0.847,0.563
0.768,0.494
0.693,0.371
0.631,0.205
0.552,0.0212
0.995,0.997
0.978,0.997
0.976,0.997
0.972,0.997
0.972,0.997
0.973,0.997
0.97,0.997
0.969,0.997
0.957,0.99
0.956,0.962
0.952,0.918
0.944,0.857
0.938,0.791
0.924,0.727
0.895,0.66
0.838,0.599
0.768,0.527
0.701,0.398
0.642,0.25
0.566,0.0873
0.451,-0.0879
0.979,0.998
0.978,0.998
0.976,0.998
0.976,0.998
0.975,0.998
0.974,0.998
0.965,0.997
0.961,0.981
0.962,0.951
0.953,0.905
0.951,0.848
0.94,0.793
0.923,0.735
0.889,0.681
0.831,0.629
0.773,0.54
0.716,0.419
0.657,0.287
0.566,0.142
0.472,-0.0135
0.358,-0.181
0.979,0.998
0.979,0.998
0.979,0.998
0.977,0.998
0.976,0.998
0.967,0.993
0.966,0.972
0.963,0.939
0.958,0.893
0.954,0.844
0.943,0.797
0.922,0.746
0.879,0.701
0.827,0.647
0.777,0.549
0.73,0.439
0.664,0.318
0.576,0.189
0.483,0.0491
0.386,-0.101
0.278,-0.259
0.981,0.998
0.981,0.998
0.98,0.998
0.973,0.998
0.97,0.986
0.97,0.962
0.963,0.928
0.962,0.884
0.954,0.843
0.941,0.799
0.915,0.758
0.871,0.718
0.827,0.65
0.784,0.558
0.739,0.456
0.667,0.346
0.587,0.228
0.498,0.102
0.405,-0.0339
0.312,-0.171
0.207,-0.317
0.982,0.998
0.981,0.998
0.974,0.994
0.973,0.978
0.97,0.953
0.967,0.917
0.963,0.879
0.955,0.843
0.939,0.804
0.906,0.769
0.866,0.727
0.827,0.651
0.791,0.566
0.74,0.472
0.672,0.371
0.597,0.262
0.515,0.147
0.43,0.0256
0.338,-0.0978
0.246,-0.223
0.139,-0.345
0.978,0.998
0.976,0.989
0.976,0.97
0.97,0.943
0.969,0.909
0.963,0.876
0.953,0.842
0.933,0.81
0.899,0.778
0.864,0.725
0.83,0.653
0.795,0.573
0.738,0.486
0.676,0.393
0.606,0.293
0.53,0.186
0.451,0.0782
0.366,-0.0348
0.273,-0.141
0.187,-0.26
0.0905,-0.396
0.978,0.983
0.976,0.962
0.973,0.934
0.97,0.904
0.964,0.875
0.951,0.844
0.925,0.816
0.892,0.782
0.862,0.722
0.833,0.654
0.792,0.579
0.738,0.499
0.679,0.412
0.613,0.32
0.546,0.222
0.471,0.124
0.391,0.0244
0.304,-0.0718
0.222,-0.188
0.151,-0.313
0.0898,-0.44
0.976,0.954
0.975,0.927
0.97,0.9
0.962,0.872
0.945,0.846
0.917,0.821
0.89,0.778
0.862,0.72
0.834,0.655
0.789,0.585
0.738,0.51
0.682,0.43
0.621,0.343
0.557,0.256
0.489,0.164
0.412,0.0783
0.337,-0.0171
0.258,-0.126
0.202,-0.24
0.154,-0.348
0.107,-0.43
0.975,0.921
0.97,0.898
0.96,0.872
0.938,0.85
0.912,0.823
0.887,0.773
0.863,0.718
0.83,0.657
0.787,0.591
0.738,0.521
0.684,0.445
0.629,0.366
0.568,0.286
0.503,0.204
0.433,0.125
0.363,0.0298
0.301,-0.0716
0.25,-0.174
0.208,-0.259
0.168,-0.329
0.125,-0.387
0.968,0.895
0.955,0.873
0.932,0.853
0.909,0.817
0.886,0.769
0.863,0.716
0.825,0.658
0.784,0.597
0.738,0.53
0.688,0.459
0.635,0.387
0.579,0.312
0.515,0.241
0.454,0.162
0.389,0.0716
0.341,-0.0225
0.298,-0.111
0.258,-0.178
0.22,-0.236
0.185,-0.287
0.149,-0.337
0.996,0.996
0.996,0.996
0.985,0.996
0.971,0.996
0.969,0.996
0.966,0.996
0.967,0.996
0.966,0.996
0.965,0.996
0.951,0.995
0.934,0.972
0.933,0.927
0.921,0.857
0.918,0.768
0.903,0.679
0.878,0.586
0.829,0.502
0.749,0.422
0.676,0.293
0.614,0.118
0.538,-0.0745
0.995,0.997
0.977,0.997
0.976,0.997
0.97,0.997
0.97,0.997
0.971,0.997
0.969,0.997
0.968,0.997
0.95,0.989
0.944,0.959
0.939,0.911
0.932,0.842
0.925,0.766
0.91,0.687
0.882,0.612
0.822,0.542
0.753,0.464
0.687,0.328
0.628,0.172
0.553,0.00251
0.436,-0.18
0.979,0.997
0.978,0.997
0.975,0.997
0.975,0.997
0.974,0.997
0.973,0.997
0.963,0.996
0.951,0.98
0.951,0.947
0.942,0.896
0.94,0.831
0.93,0.766
0.911,0.699
0.875,0.637
0.817,0.576
0.76,0.482
0.704,0.356
0.646,0.218
0.554,0.0666
0.457,-0.0951
0.338,-0.268
0.978,0.998
0.978,0.998
0.978,0.998
0.976,0.998
0.975,0.998
0.962,0.992
0.957,0.97
0.954,0.934
0.949,0.882
0.944,0.825
0.933,0.766
0.912,0.711
0.867,0.659
0.816,0.6
0.766,0.497
0.72,0.38
0.654,0.255
0.564,0.121
0.467,-0.0245
0.366,-0.18
0.254,-0.344
0.98,0.998
0.98,0.998
0.979,0.998
0.971,0.997
0.962,0.985
0.961,0.959
0.955,0.921
0.954,0.871
0.946,0.822
0.932,0.771
0.905,0.724
0.861,0.678
0.818,0.606
0.775,0.509
0.73,0.403
0.658,0.288
0.576,0.166
0.483,0.0353
0.385,-0.106
0.286,-0.249
0.18,-0.395
0.981,0.998
0.981,0.998
0.97,0.994
0.966,0.977
0.963,0.949
0.959,0.909
0.956,0.865
0.948,0.819
0.932,0.776
0.897,0.736
0.857,0.69
0.819,0.611
0.783,0.521
0.732,0.423
0.663,0.318
0.585,0.205
0.499,0.0852
0.411,-0.0403
0.313,-0.167
0.22,-0.294
0.11,-0.415
0.977,0.998
0.97,0.988
0.969,0.968
0.964,0.938
0.963,0.899
0.957,0.86
0.946,0.82
0.925,0.783
0.891,0.747
0.857,0.691
0.823,0.614
0.788,0.531
0.731,0.44
0.666,0.344
0.594,0.24
0.515,0.129
0.43,0.0175
0.344,-0.0963
0.247,-0.205
0.164,-0.314
0.0708,-0.421
0.972,0.981
0.971,0.959
0.967,0.927
0.964,0.892
0.957,0.856
0.945,0.822
0.918,0.789
0.886,0.753
0.856,0.69
0.827,0.618
0.786,0.54
0.731,0.456
0.669,0.367
0.601,0.271
0.53,0.17
0.451,0.0685
0.37,-0.0318
0.281,-0.127
0.201,-0.224
0.139,-0.322
0.0863,-0.422
0.971,0.95
0.97,0.919
0.965,0.887
0.956,0.855
0.939,0.825
0.911,0.796
0.884,0.75
0.857,0.689
0.829,0.621
0.783,0.549
0.731,0.471
0.672,0.387
0.608,0.298
0.54,0.207
0.471,0.114
0.391,0.0267
0.318,-0.0606
0.242,-0.146
0.195,-0.237
0.152,-0.322
0.106,-0.399
0.971,0.912
0.965,0.883
0.955,0.855
0.932,0.828
0.906,0.799
0.882,0.747
0.858,0.688
0.825,0.625
0.781,0.557
0.73,0.484
0.674,0.405
0.617,0.323
0.552,0.24
0.486,0.158
0.414,0.0794
0.347,0.000313
0.291,-0.0792
0.247,-0.159
0.206,-0.233
0.168,-0.298
0.125,-0.354
0.964,0.88
0.949,0.856
0.926,0.832
0.904,0.794
0.881,0.744
0.858,0.688
0.821,0.628
0.778,0.564
0.73,0.495
0.677,0.422
0.621,0.347
0.564,0.271
0.498,0.198
0.438,0.126
0.375,0.0549
0.335,-0.0201
0.296,-0.0899
0.257,-0.153
0.219,-0.206
0.188,-0.256
0.162,-0.303
0.985,0.997
0.986,0.997
0.975,0.997
0.965,0.997
0.964,0.997
0.972,0.997
0.976,0.997
0.975,0.997
0.974,0.997
0.962,0.995
0.936,0.972
0.931,0.923
0.923,0.849
0.921,0.753
0.906,0.651
0.88,0.534
0.83,0.438
0.75,0.349
0.675,0.215
0.612,0.0357
0.538,-0.16
0.986,0.997
0.97,0.997
0.97,0.997
0.969,0.997
0.969,0.997
0.976,0.997
0.977,0.997
0.977,0.997
0.957,0.989
0.942,0.958
0.94,0.906
0.934,0.833
0.928,0.749
0.911,0.654
0.883,0.563
0.823,0.484
0.754,0.4
0.687,0.26
0.628,0.101
0.55,-0.0707
0.416,-0.255
0.974,0.998
0.974,0.998
0.974,0.998
0.974,0.998
0.973,0.998
0.978,0.998
0.972,0.996
0.953,0.979
0.95,0.944
0.943,0.89
0.942,0.82
0.931,0.746
0.912,0.661
0.876,0.59
0.817,0.524
0.761,0.426
0.705,0.296
0.648,0.156
0.545,0.00277
0.433,-0.161
0.3,-0.337
0.977,0.998
0.977,0.998
0.977,0.998
0.976,0.998
0.975,0.998
0.965,0.992
0.957,0.969
0.955,0.93
0.95,0.875
0.946,0.813
0.934,0.742
0.913,0.674
