"Date","Close"
1993-10-28,1979.699951
1993-10-29,2016.400024
1993-11-01,2020.300049
1993-11-03,2000.400024
1993-11-04,2012
1993-11-05,1968.099976
1993-11-08,1928.400024
1993-11-09,1953.099976
1993-11-10,2036.099976
1993-11-11,2056.300049
1993-11-12,2109.199951
1993-11-15,2123
1993-11-16,2156.300049
1993-11-17,2148.399902
1993-11-18,2165.800049
1993-11-19,2185.699951
1993-11-22,2182.800049
1993-11-23,2168.199951
1993-11-24,2164.100098
1993-11-25,2230.800049
1993-11-26,2259
1993-11-29,2225.199951
1993-11-30,2212.800049
1993-12-01,2231.5
1993-12-02,2270.699951
1993-12-03,2323.899902
1993-12-06,2383
1993-12-07,2383.199951
1993-12-08,2433.199951
1993-12-09,2398.100098
1993-12-10,2409.399902
1993-12-13,2411.100098
1993-12-14,2366.600098
1993-12-15,2389.899902
1993-12-16,2422.899902
1993-12-17,2454
1993-12-20,2491
1993-12-21,2479.699951
1993-12-22,2505.600098
1993-12-23,2561.800049
1993-12-24,2562.5
1993-12-27,2593.199951
1993-12-28,2574.699951
1993-12-29,2596.699951
1993-12-30,2603
1994-01-03,2502.199951
1994-01-04,2550.300049
1994-01-05,2658.600098
1994-01-06,2684.399902
1994-01-07,2637.399902
1994-01-10,2457.800049
1994-01-11,2554.600098
1994-01-12,2566.199951
1994-01-13,2535.5
1994-01-14,2485.399902
1994-01-17,2506.199951
1994-01-18,2556.800049
1994-01-19,2601.5
1994-01-20,2656.800049
1994-01-21,2683.100098
1994-01-24,2693.699951
1994-01-25,2660.399902
1994-01-26,2659.300049
1994-01-27,2712.399902
1994-01-28,2743.300049
1994-01-31,2783.300049
1994-02-01,2787.199951
1994-02-02,2784.899902
1994-02-03,2816.5
1994-02-04,2826
1994-02-07,2824.600098
1994-02-08,2881.899902
1994-02-09,2858.899902
1994-02-10,2814
1994-02-11,2797.600098
1994-02-14,2778.300049
1994-02-15,2759.699951
1994-02-16,2780.5
1994-02-17,2775.199951
1994-02-18,2708.899902
1994-02-21,2684.100098
1994-02-22,2635.100098
1994-02-23,2572.399902
1994-02-24,2588.600098
1994-02-25,2588.600098
1994-02-28,2585.399902
1994-03-01,2514.199951
1994-03-02,2562.699951
1994-03-03,2561.899902
1994-03-04,2569.5
1994-03-07,2601.899902
1994-03-08,2571.399902
1994-03-09,2533.100098
1994-03-10,2506.100098
1994-03-11,2510.899902
1994-03-14,2429.899902
1994-03-15,2362
1994-03-16,2382.199951
1994-03-17,2396.699951
1994-03-18,2383
1994-03-22,2511.899902
1994-03-23,2543.100098
1994-03-25,2520.899902
1994-03-28,2446.199951
1994-03-29,2457.600098
1994-03-30,2410.399902
1994-04-04,2288.100098
1994-04-05,2231.100098
1994-04-06,2255.699951
1994-04-07,2267.300049
1994-04-08,2222.800049
1994-04-11,2201.600098
1994-04-12,2215.399902
1994-04-13,2196.300049
1994-04-14,2197.699951
1994-04-15,2195.899902
1994-04-18,2136.899902
1994-04-19,2070.600098
1994-04-20,1961.099976
1994-04-21,2058.5
1994-04-22,2174
1994-04-25,2224.199951
1994-04-26,2266.800049
1994-04-27,2337.899902
1994-04-28,2311.300049
1994-04-29,2295.5
1994-05-02,2224.399902
1994-05-03,2227.699951
1994-05-04,2236.199951
1994-05-06,2173.600098
1994-05-09,2146.199951
1994-05-10,2215.199951
1994-05-11,2188.199951
1994-05-12,2222.199951
1994-05-13,2237.800049
1994-05-16,2241.5
1994-05-17,2276.899902
1994-05-18,2361.800049
1994-05-19,2402.600098
1994-05-20,2413.399902
1994-05-23,2430.300049
1994-05-24,2454.100098
1994-05-25,2474.199951
1994-05-26,2446.100098
1994-05-27,2483.699951
1994-05-30,2478.600098
1994-05-31,2477.699951
1994-06-01,2443.399902
1994-06-02,2441.300049
1994-06-03,2462.699951
1994-06-06,2490.699951
1994-06-07,2459.699951
1994-06-08,2398.199951
1994-06-09,2401.899902
1994-06-10,2387.100098
1994-06-13,2294.899902
1994-06-14,2293
1994-06-15,2298.800049
1994-06-16,2310.5
1994-06-17,2309.199951
1994-06-20,2281.800049
1994-06-21,2253.300049
1994-06-22,2257.600098
1994-06-23,2238.899902
1994-06-24,2231.100098
1994-06-27,2232
1994-06-28,2227.300049
1994-06-29,2265
1994-06-30,2258.199951
1994-07-01,2256
1994-07-04,2262.600098
1994-07-05,2269.300049
1994-07-06,2291.300049
1994-07-07,2334.600098
1994-07-08,2315.600098
1994-07-11,2292.199951
1994-07-12,2290.199951
1994-07-13,2266.5
1994-07-14,2277.199951
1994-07-15,2281.300049
1994-07-18,2274.300049
1994-07-19,2256.300049
1994-07-20,2215.399902
1994-07-21,2218.699951
1994-07-22,2281.199951
1994-07-25,2312.899902
1994-07-26,2390.199951
1994-07-27,2429
1994-07-28,2415
1994-07-29,2461
1994-08-01,2461.5
1994-08-02,2532.600098
1994-08-03,2558
1994-08-04,2571.800049
1994-08-05,2610.5
1994-08-08,2611.5
1994-08-09,2591.899902
1994-08-10,2578.399902
1994-08-11,2567.699951
1994-08-12,2638.399902
1994-08-15,2653.899902
1994-08-16,2668.899902
1994-08-17,2701.399902
1994-08-18,2696.800049
1994-08-19,2709.899902
1994-08-22,2767.100098
1994-08-23,2774
1994-08-24,2794.399902
1994-08-25,2782.399902
1994-08-26,2767.899902
1994-08-29,2746
1994-08-30,2743.199951
1994-08-31,2710
1994-09-01,2700.199951
1994-09-02,2670.199951
1994-09-05,2665.899902
1994-09-06,2696.300049
1994-09-07,2742.100098
1994-09-08,2753.800049
1994-09-09,2750.899902
1994-09-12,2710.600098
1994-09-13,2708.199951
1994-09-14,2746.699951
1994-09-15,2790.899902
1994-09-19,2804.699951
1994-09-20,2826.600098
1994-09-21,2787.699951
1994-09-22,2819.899902
1994-09-23,2851.300049
1994-09-26,2835.199951
1994-09-27,2816.600098
1994-09-28,2768.699951
1994-09-29,2714.399902
1994-09-30,2746.100098
1994-10-03,2676.399902
1994-10-04,2669.800049
1994-10-05,2629.800049
1994-10-06,2637.699951
1994-10-07,2674.600098
1994-10-10,2621.399902
1994-10-11,2661.300049
1994-10-12,2733.899902
1994-10-13,2760.300049
1994-10-14,2776
1994-10-17,2756.600098
1994-10-18,2726.699951
1994-10-19,2749.399902
1994-10-20,2731.399902
1994-10-21,2700.100098
1994-10-24,2621.800049
1994-10-25,2558.5
1994-10-26,2564.699951
1994-10-27,2601.300049
1994-10-28,2564.300049
1994-10-31,2552.100098
1994-11-03,2543.100098
1994-11-04,2581.600098
1994-11-07,2588.399902
1994-11-08,2611.899902
1994-11-09,2618.899902
1994-11-10,2492.300049
1994-11-11,2527
1994-11-14,2486.600098
1994-11-15,2459.199951
1994-11-16,2510.399902
1994-11-17,2465.199951
1994-11-18,2429.100098
1994-11-21,2428.199951
1994-11-22,2451.100098
1994-11-23,2416.699951
1994-11-24,2439
1994-11-25,2480.199951
1994-11-28,2562.800049
1994-11-29,2596.199951
1994-11-30,2591.300049
1994-12-02,2537.5
1994-12-05,2521.399902
1994-12-06,2514.399902
1994-12-07,2520.899902
1994-12-08,2499.899902
1994-12-09,2467.800049
1994-12-13,2408
1994-12-14,2401.600098
1994-12-15,2378.699951
1994-12-16,2327.600098
1994-12-19,2254.800049
1994-12-20,2231.100098
1994-12-21,2151.399902
1994-12-22,2328.100098
1994-12-23,2331
1994-12-27,2276.899902
1994-12-28,2337.699951
1994-12-29,2411.300049
1994-12-30,2373
1995-01-03,2319.5
1995-01-04,2241
1995-01-05,2276.800049
1995-01-06,2270.199951
1995-01-09,2112.800049
1995-01-10,1960.900024
1995-01-11,2026
1995-01-12,2107.5
1995-01-13,2222.399902
1995-01-16,2242.100098
1995-01-17,2213.800049
1995-01-18,2160.800049
1995-01-19,2062.899902
1995-01-20,2052.699951
1995-01-23,2058.899902
1995-01-24,2094.5
1995-01-25,2065.899902
1995-01-26,2035.5
1995-01-27,1952
1995-01-30,1900.300049
1995-01-31,2067.600098
1995-02-01,2002.599976
1995-02-02,1943.300049
1995-02-03,1963.699951
1995-02-06,1959.199951
1995-02-07,1973.699951
1995-02-08,1961.5
1995-02-09,1932
1995-02-10,1965.099976
1995-02-13,1927.699951
1995-02-14,1916.5
1995-02-15,1798.900024
1995-02-16,1790.800049
1995-02-17,1815
1995-02-20,1768.400024
1995-02-21,1656.5
1995-02-22,1718.5
1995-02-23,1615.400024
1995-02-24,1573
1995-02-27,1458.699951
1995-02-28,1533.199951
1995-03-01,1494.599976
1995-03-02,1502.099976
1995-03-03,1509.699951
1995-03-06,1525.900024
1995-03-07,1522.5
1995-03-08,1507.099976
1995-03-09,1506.5
1995-03-10,1603.300049
1995-03-13,1580.099976
1995-03-14,1618.400024
1995-03-15,1604.5
1995-03-16,1582.699951
1995-03-17,1594.199951
1995-03-20,1588.400024
1995-03-22,1586.699951
1995-03-23,1612.699951
1995-03-24,1714.800049
1995-03-27,1818
1995-03-28,1832.599976
1995-03-29,1810.300049
1995-03-30,1827.699951
1995-03-31,1826.400024
1995-04-03,1895.199951
1995-04-04,1940.599976
1995-04-05,1903.400024
1995-04-06,1907.199951
1995-04-07,1944.699951
1995-04-10,1897.300049
1995-04-11,1867.300049
1995-04-12,1828.699951
1995-04-17,1834.599976
1995-04-18,1787.099976
1995-04-19,1789.300049
1995-04-20,1822.800049
1995-04-21,1915.900024
1995-04-24,2017.199951
1995-04-25,2004.300049
1995-04-26,2014.199951
1995-04-27,1986
1995-04-28,1969.5
1995-05-02,1976.5
1995-05-03,2020.300049
1995-05-04,2006.400024
1995-05-08,2014.900024
1995-05-09,2038.900024
1995-05-10,2026.300049
1995-05-11,2003.699951
1995-05-12,2026.099976
1995-05-15,2045.900024
1995-05-16,2070.800049
1995-05-17,2077.199951
1995-05-18,2011.699951
1995-05-19,2012.300049
1995-05-22,2075.600098
1995-05-23,2091.199951
1995-05-24,2046.300049
1995-05-25,2002.199951
1995-05-26,1955.599976
1995-05-29,1969
1995-05-30,1944
1995-05-31,1934.5
1995-06-01,1999.699951
1995-06-02,2032.5
1995-06-05,2026.699951
1995-06-06,2001.099976
1995-06-07,1988
1995-06-08,1981.199951
1995-06-09,1956.599976
1995-06-12,1968
1995-06-13,1985.599976
1995-06-14,1982.199951
1995-06-15,1994.599976
1995-06-16,2035.699951
1995-06-19,2022.400024
1995-06-20,2004.599976
1995-06-21,2015
1995-06-22,2046.900024
1995-06-23,2053.399902
1995-06-26,2072.5
1995-06-27,2108.699951
1995-06-28,2165
1995-06-29,2192.5
1995-06-30,2195.899902
1995-07-03,2189.699951
1995-07-04,2176.899902
1995-07-05,2290.600098
1995-07-06,2399.300049
1995-07-07,2438.5
1995-07-10,2544.800049
1995-07-11,2473.899902
1995-07-12,2524.800049
1995-07-13,2586.600098
1995-07-14,2538.5
1995-07-17,2520.899902
1995-07-18,2483.399902
1995-07-19,2429.600098
1995-07-20,2431.699951
1995-07-21,2480.100098
1995-07-24,2480
1995-07-25,2456.899902
1995-07-26,2390.699951
1995-07-27,2394.899902
1995-07-28,2400.899902
1995-07-31,2369.100098
1995-08-01,2378.300049
1995-08-02,2440.600098
1995-08-03,2492.199951
1995-08-04,2542.600098
1995-08-07,2568.800049
1995-08-08,2534.800049
1995-08-09,2548.300049
1995-08-10,2571.100098
1995-08-11,2526.600098
1995-08-14,2516.699951
1995-08-15,2523.399902
1995-08-16,2500.899902
1995-08-17,2491.899902
1995-08-18,2481.600098
1995-08-21,2484.699951
1995-08-22,2487.600098
1995-08-23,2471.699951
1995-08-24,2432.600098
1995-08-25,2456.600098
1995-08-28,2484.300049
1995-08-29,2486.600098
1995-08-30,2477.800049
1995-08-31,2505.199951
1995-09-04,2570.199951
1995-09-05,2598.5
1995-09-06,2596.399902
1995-09-07,2607.899902
1995-09-08,2618.5
1995-09-11,2611.100098
1995-09-12,2583.199951
1995-09-13,2566.5
1995-09-14,2580.100098
1995-09-15,2566.399902
1995-09-18,2539
1995-09-19,2561.100098
1995-09-20,2552.100098
1995-09-21,2545.199951
1995-09-22,2513.699951
1995-09-25,2457.100098
1995-09-26,2412
1995-09-27,2319.800049
1995-09-28,2377.199951
1995-09-29,2392.300049
1995-10-02,2292
1995-10-03,2275.199951
1995-10-04,2267.100098
1995-10-05,2347.699951
1995-10-06,2410.300049
1995-10-09,2341
1995-10-10,2336.100098
1995-10-11,2357.199951
1995-10-12,2326.899902
1995-10-13,2291.600098
1995-10-16,2331.899902
1995-10-17,2302
1995-10-18,2328.5
1995-10-19,2352.399902
1995-10-20,2333.5
1995-10-23,2291.600098
1995-10-24,2293.600098
1995-10-25,2202.899902
1995-10-26,2171
1995-10-27,2244.5
1995-10-30,2353.800049
1995-10-31,2308.100098
1995-11-01,2299.199951
1995-11-03,2300
1995-11-06,2282.399902
1995-11-07,2255.699951
1995-11-08,2219.199951
1995-11-09,2303.100098
1995-11-10,2315.899902
1995-11-13,2261.5
1995-11-14,2241.5
1995-11-15,2260.199951
1995-11-16,2262.5
1995-11-17,2349.5
1995-11-21,2448.399902
1995-11-22,2534.699951
1995-11-23,2571.399902
1995-11-24,2576
1995-11-27,2554.800049
1995-11-28,2615.5
1995-11-29,2724.5
1995-11-30,2689
1995-12-01,2703.399902
1995-12-04,2689.600098
1995-12-05,2666.800049
1995-12-06,2680.899902
1995-12-07,2667.199951
1995-12-08,2655.399902
1995-12-11,2607.800049
1995-12-13,2586.100098
1995-12-14,2575.399902
1995-12-15,2675.699951
1995-12-18,2656.699951
1995-12-19,2747.5
1995-12-20,2746.5
1995-12-21,2834.399902
1995-12-22,2826.699951
1995-12-26,2825.199951
1995-12-27,2806.600098
1995-12-28,2790.800049
1995-12-29,2778.5
1996-01-02,2929.399902
1996-01-03,3004.800049
1996-01-04,3002.600098
1996-01-05,3011.100098
1996-01-08,3002.100098
1996-01-09,2957.5
1996-01-10,2974.300049
1996-01-11,2997.300049
1996-01-12,2934.100098
1996-01-15,2908.199951
1996-01-16,2921.300049
1996-01-17,2919
1996-01-18,2983.300049
1996-01-19,3058.399902
1996-01-22,3087.5
1996-01-23,3074
1996-01-24,3054.600098
1996-01-25,3053.199951
1996-01-26,3079.100098
1996-01-29,3088
1996-01-30,3065.100098
1996-01-31,3034.699951
1996-02-01,3078.199951
1996-02-02,3101.899902
1996-02-06,3048.100098
1996-02-07,3010.800049
1996-02-08,3037.5
1996-02-09,2985.100098
1996-02-12,2950.600098
1996-02-13,2920.699951
1996-02-14,2971.300049
1996-02-15,2946.399902
1996-02-16,2971.300049
1996-02-19,2971.100098
1996-02-20,2904.399902
1996-02-21,2907.800049
1996-02-22,2981
1996-02-23,2981.399902
1996-02-26,2955.399902
1996-02-27,2939
1996-02-28,2862.600098
1996-02-29,2832.5
1996-03-01,2892.399902
1996-03-04,2879.699951
1996-03-05,2856.699951
1996-03-06,2820.399902
1996-03-07,2826.5
1996-03-08,2736.399902
1996-03-11,2778
1996-03-12,2819.899902
1996-03-13,2864.899902
1996-03-14,2853.5
1996-03-15,2844.100098
1996-03-18,2874.300049
1996-03-19,3003.800049
1996-03-20,3004.399902
1996-03-22,3046.800049
1996-03-25,3068
1996-03-26,3094.600098
1996-03-27,3061.800049
1996-03-28,3080.399902
1996-03-29,3072.399902
1996-04-01,3113.300049
1996-04-02,3077.5
1996-04-03,3086.399902
1996-04-08,3021
1996-04-09,3009.5
1996-04-10,3044.600098
1996-04-11,3044
1996-04-12,3174.899902
1996-04-15,3204.699951
1996-04-16,3200.899902
1996-04-17,3234.600098
1996-04-18,3273.5
1996-04-19,3284.5
1996-04-22,3251.199951
1996-04-23,3217.899902
1996-04-24,3252.300049
1996-04-25,3239
1996-04-26,3217
1996-04-29,3200
1996-04-30,3187.199951
1996-05-02,3162.5
1996-05-03,3146
1996-05-06,3152.699951
1996-05-07,3168.199951
