"Date","var","spec"
"1997-04-23",0.946,0.999
"1997-04-24",0.947,0.999
"1997-04-25",0.947,0.999
"1997-04-28",0.947,0.999
"1997-04-29",0.947,0.999
"1997-04-30",0.947,0.999
"1997-05-01",0.947,0.999
"1997-05-02",0.947,0.999
"1997-05-05",0.947,0.999
"1997-05-06",0.947,0.999
"1997-05-07",0.947,0.999
"1997-05-08",0.947,0.999
"1997-05-09",0.947,0.999
"1997-05-12",0.947,0.999
"1997-05-13",0.947,0.999
"1997-05-14",0.947,0.999
"1997-05-15",0.947,0.999
"1997-05-16",0.947,0.999
"1997-05-19",0.947,0.999
"1997-05-20",0.947,0.999
"1997-05-21",0.948,0.999
"1997-05-22",0.95,0.999
"1997-05-23",0.951,0.999
"1997-05-27",0.952,0.999
"1997-05-28",0.954,0.999
"1997-05-29",0.955,0.999
"1997-05-30",0.956,0.999
"1997-06-02",0.957,0.999
"1997-06-03",0.958,0.999
"1997-06-04",0.958,0.999
"1997-06-05",0.959,0.999
"1997-06-06",0.959,0.999
"1997-06-09",0.96,0.999
"1997-06-10",0.96,0.999
"1997-06-11",0.96,0.999
"1997-06-12",0.96,0.999
"1997-06-13",0.962,0.999
"1997-06-16",0.962,0.999
"1997-06-17",0.964,0.999
"1997-06-18",0.964,0.999
"1997-06-19",0.964,0.999
"1997-06-20",0.964,0.999
"1997-06-23",0.964,0.999
"1997-06-24",0.964,0.999
"1997-06-25",0.964,0.999
"1997-06-26",0.964,0.999
"1997-06-27",0.964,0.999
"1997-06-30",0.964,0.999
"1997-07-01",0.964,0.999
"1997-07-02",0.964,0.999
"1997-07-03",0.964,0.999
"1997-07-07",0.964,0.999
"1997-07-08",0.964,0.999
"1997-07-09",0.964,0.999
"1997-07-10",0.964,0.999
"1997-07-11",0.964,0.999
"1997-07-14",0.964,0.999
"1997-07-15",0.964,0.999
"1997-07-16",0.964,0.999
"1997-07-17",0.964,0.999
"1997-07-18",0.964,0.999
"1997-07-21",0.964,0.999
"1997-07-22",0.964,0.999
"1997-07-23",0.963,0.999
"1997-07-24",0.963,0.999
"1997-07-25",0.963,0.999
"1997-07-28",0.962,0.999
"1997-07-29",0.962,0.999
"1997-07-30",0.962,0.999
"1997-07-31",0.962,0.999
"1997-08-01",0.962,0.999
"1997-08-04",0.962,0.999
"1997-08-05",0.962,0.999
"1997-08-06",0.962,0.999
"1997-08-07",0.963,0.999
"1997-08-08",0.963,0.999
"1997-08-11",0.964,0.999
"1997-08-12",0.964,0.999
"1997-08-13",0.965,0.999
"1997-08-14",0.966,0.999
"1997-08-15",0.966,0.999
"1997-08-18",0.966,0.999
"1997-08-19",0.966,0.999
"1997-08-20",0.966,0.999
"1997-08-21",0.967,0.999
"1997-08-22",0.966,0.999
"1997-08-25",0.966,0.999
"1997-08-26",0.966,0.999
"1997-08-27",0.966,0.999
"1997-08-28",0.966,0.999
"1997-08-29",0.966,0.999
"1997-09-02",0.966,0.999
"1997-09-03",0.966,0.999
"1997-09-04",0.966,0.999
"1997-09-05",0.967,0.999
"1997-09-08",0.968,0.999
"1997-09-09",0.969,0.999
"1997-09-10",0.97,0.999
"1997-09-11",0.971,0.999
"1997-09-12",0.972,0.999
"1997-09-15",0.974,0.999
"1997-09-16",0.975,0.999
"1997-09-17",0.977,0.999
"1997-09-18",0.978,0.999
"1997-09-19",0.979,0.999
"1997-09-22",0.98,0.999
"1997-09-23",0.981,0.999
"1997-09-24",0.983,0.999
"1997-09-25",0.984,0.999
"1997-09-26",0.984,0.999
"1997-09-29",0.984,0.999
"1997-09-30",0.984,0.999
"1997-10-01",0.984,0.999
"1997-10-02",0.984,0.999
"1997-10-03",0.985,0.999
"1997-10-06",0.985,0.999
"1997-10-07",0.985,0.999
"1997-10-08",0.985,0.999
"1997-10-09",0.985,0.999
"1997-10-10",0.985,0.999
"1997-10-13",0.985,0.999
"1997-10-14",0.985,0.999
"1997-10-15",0.985,0.999
"1997-10-16",0.985,0.999
"1997-10-17",0.985,0.999
"1997-10-20",0.986,0.999
"1997-10-21",0.985,0.999
"1997-10-22",0.985,0.999
"1997-10-23",0.985,0.999
"1997-10-24",0.985,0.999
"1997-10-27",0.985,0.999
"1997-10-28",0.985,0.999
"1997-10-29",0.985,0.999
"1997-10-30",0.985,0.999
"1997-10-31",0.985,0.999
"1997-11-03",0.986,0.999
"1997-11-04",0.986,0.999
"1997-11-05",0.987,0.999
"1997-11-06",0.987,0.999
"1997-11-07",0.988,0.999
"1997-11-10",0.988,0.999
"1997-11-11",0.989,0.999
"1997-11-12",0.989,0.999
"1997-11-13",0.989,0.999
"1997-11-14",0.989,0.999
"1997-11-17",0.989,0.999
"1997-11-18",0.989,0.999
"1997-11-19",0.989,0.999
"1997-11-20",0.989,0.999
"1997-11-21",0.989,0.999
"1997-11-24",0.989,0.999
"1997-11-25",0.989,0.999
"1997-11-26",0.989,0.999
"1997-11-28",0.99,0.999
"1997-12-01",0.989,0.999
"1997-12-02",0.989,0.999
"1997-12-03",0.989,0.999
"1997-12-04",0.989,0.999
"1997-12-05",0.989,0.999
"1997-12-08",0.989,0.999
"1997-12-09",0.989,0.999
"1997-12-10",0.988,0.999
"1997-12-11",0.988,0.999
"1997-12-12",0.988,0.999
"1997-12-15",0.988,0.999
"1997-12-16",0.989,0.999
"1997-12-17",0.989,0.999
"1997-12-18",0.989,0.999
"1997-12-19",0.988,0.999
"1997-12-22",0.988,0.999
"1997-12-23",0.988,0.999
"1997-12-24",0.988,0.999
"1997-12-26",0.988,0.999
"1997-12-29",0.988,0.999
"1997-12-30",0.988,0.999
"1997-12-31",0.988,0.999
"1998-01-02",0.988,0.999
"1998-01-05",0.988,0.999
"1998-01-06",0.988,0.999
"1998-01-07",0.988,0.999
"1998-01-08",0.988,0.999
"1998-01-09",0.988,0.999
"1998-01-12",0.988,0.999
"1998-01-13",0.988,0.999
"1998-01-14",0.988,0.999
"1998-01-15",0.988,0.999
"1998-01-16",0.988,0.999
"1998-01-20",0.988,0.999
"1998-01-21",0.988,0.999
"1998-01-22",0.988,0.999
"1998-01-23",0.988,0.999
"1998-01-26",0.988,0.999
"1998-01-27",0.988,0.999
"1998-01-28",0.988,0.999
"1998-01-29",0.988,0.999
"1998-01-30",0.988,0.999
"1998-02-02",0.989,0.999
"1998-02-03",0.988,0.999
"1998-02-04",0.988,0.999
"1998-02-05",0.989,0.999
"1998-02-06",0.988,0.999
"1998-02-09",0.988,0.999
"1998-02-10",0.988,0.999
"1998-02-11",0.988,0.999
"1998-02-12",0.988,0.999
"1998-02-13",0.988,0.999
"1998-02-17",0.987,0.999
"1998-02-18",0.987,0.999
"1998-02-19",0.986,0.999
"1998-02-20",0.986,0.999
"1998-02-23",0.985,0.999
"1998-02-24",0.984,0.999
"1998-02-25",0.983,0.999
"1998-02-26",0.982,0.999
"1998-02-27",0.98,0.999
"1998-03-02",0.979,0.999
"1998-03-03",0.978,0.999
"1998-03-04",0.977,0.999
"1998-03-05",0.976,0.999
"1998-03-06",0.973,0.999
"1998-03-09",0.972,0.999
"1998-03-10",0.969,0.999
"1998-03-11",0.964,0.999
"1998-03-12",0.962,0.999
"1998-03-13",0.96,0.999
"1998-03-16",0.959,0.999
"1998-03-17",0.958,0.999
"1998-03-18",0.958,0.999
"1998-03-19",0.958,0.999
"1998-03-20",0.958,0.999
"1998-03-23",0.96,0.999
"1998-03-24",0.96,0.999
"1998-03-25",0.96,0.999
"1998-03-26",0.959,0.999
"1998-03-27",0.959,0.999
"1998-03-30",0.958,0.999
"1998-03-31",0.958,0.999
"1998-04-01",0.957,0.999
"1998-04-02",0.956,0.997
"1998-04-03",0.955,0.996
"1998-04-06",0.953,0.994
"1998-04-07",0.952,0.993
"1998-04-08",0.951,0.992
"1998-04-09",0.949,0.991
"1998-04-13",0.948,0.989
"1998-04-14",0.947,0.988
"1998-04-15",0.946,0.986
"1998-04-16",0.945,0.985
"1998-04-17",0.941,0.983
"1998-04-20",0.938,0.981
"1998-04-21",0.933,0.979
"1998-04-22",0.929,0.977
"1998-04-23",0.928,0.975
"1998-04-24",0.927,0.973
"1998-04-27",0.927,0.972
"1998-04-28",0.929,0.97
"1998-04-29",0.93,0.968
"1998-04-30",0.93,0.966
"1998-05-01",0.93,0.964
"1998-05-04",0.929,0.961
"1998-05-05",0.929,0.958
"1998-05-06",0.929,0.956
"1998-05-07",0.929,0.953
"1998-05-08",0.928,0.95
"1998-05-11",0.928,0.947
"1998-05-12",0.928,0.944
"1998-05-13",0.928,0.941
"1998-05-14",0.927,0.938
"1998-05-15",0.927,0.935
"1998-05-18",0.927,0.931
"1998-05-19",0.926,0.928
"1998-05-20",0.925,0.924
"1998-05-21",0.924,0.921
"1998-05-22",0.923,0.917
"1998-05-26",0.922,0.913
"1998-05-27",0.923,0.909
"1998-05-28",0.923,0.905
"1998-05-29",0.924,0.901
"1998-06-01",0.924,0.896
"1998-06-02",0.925,0.892
"1998-06-03",0.926,0.888
"1998-06-04",0.926,0.883
"1998-06-05",0.926,0.879
"1998-06-08",0.926,0.874
"1998-06-09",0.926,0.869
"1998-06-10",0.926,0.864
"1998-06-11",0.926,0.86
"1998-06-12",0.926,0.855
"1998-06-15",0.926,0.85
"1998-06-16",0.926,0.845
"1998-06-17",0.926,0.84
"1998-06-18",0.926,0.835
"1998-06-19",0.926,0.83
"1998-06-22",0.926,0.825
"1998-06-23",0.926,0.821
"1998-06-24",0.925,0.816
"1998-06-25",0.925,0.812
"1998-06-26",0.925,0.807
"1998-06-29",0.926,0.802
"1998-06-30",0.926,0.798
"1998-07-01",0.926,0.793
"1998-07-02",0.926,0.789
"1998-07-06",0.926,0.785
"1998-07-07",0.926,0.78
"1998-07-08",0.926,0.776
"1998-07-09",0.926,0.772
"1998-07-10",0.926,0.768
"1998-07-13",0.925,0.764
"1998-07-14",0.924,0.76
"1998-07-15",0.923,0.756
"1998-07-16",0.922,0.752
"1998-07-17",0.919,0.748
"1998-07-20",0.917,0.744
"1998-07-21",0.916,0.741
"1998-07-22",0.915,0.737
"1998-07-23",0.916,0.734
"1998-07-24",0.917,0.73
"1998-07-27",0.917,0.727
"1998-07-28",0.919,0.724
"1998-07-29",0.919,0.722
"1998-07-30",0.919,0.72
"1998-07-31",0.919,0.72
"1998-08-03",0.919,0.72
"1998-08-04",0.919,0.72
"1998-08-05",0.919,0.72
"1998-08-06",0.919,0.721
"1998-08-07",0.918,0.721
"1998-08-10",0.918,0.721
"1998-08-11",0.917,0.721
"1998-08-12",0.917,0.721
"1998-08-13",0.917,0.721
"1998-08-14",0.917,0.721
"1998-08-17",0.917,0.721
"1998-08-18",0.917,0.721
"1998-08-19",0.917,0.721
"1998-08-20",0.918,0.721
"1998-08-21",0.918,0.721
"1998-08-24",0.918,0.721
"1998-08-25",0.917,0.721
"1998-08-26",0.917,0.721
"1998-08-27",0.917,0.721
"1998-08-28",0.917,0.721
"1998-08-31",0.918,0.721
"1998-09-01",0.919,0.721
"1998-09-02",0.919,0.721
"1998-09-03",0.919,0.721
"1998-09-04",0.919,0.721
"1998-09-08",0.919,0.721
"1998-09-09",0.919,0.721
"1998-09-10",0.919,0.721
"1998-09-11",0.919,0.721
"1998-09-14",0.919,0.721
"1998-09-15",0.919,0.721
"1998-09-16",0.919,0.721
"1998-09-17",0.919,0.721
"1998-09-18",0.919,0.721
"1998-09-21",0.919,0.721
"1998-09-22",0.919,0.721
"1998-09-23",0.919,0.721
"1998-09-24",0.919,0.721
"1998-09-25",0.919,0.721
"1998-09-28",0.92,0.721
"1998-09-29",0.92,0.721
"1998-09-30",0.92,0.721
"1998-10-01",0.92,0.721
"1998-10-02",0.92,0.721
"1998-10-05",0.92,0.721
"1998-10-06",0.92,0.721
"1998-10-07",0.92,0.721
"1998-10-08",0.92,0.721
"1998-10-09",0.92,0.721
"1998-10-12",0.92,0.721
"1998-10-13",0.92,0.721
"1998-10-14",0.92,0.721
"1998-10-15",0.92,0.721
"1998-10-16",0.92,0.721
"1998-10-19",0.92,0.721
"1998-10-20",0.92,0.721
"1998-10-21",0.92,0.721
"1998-10-22",0.92,0.721
"1998-10-23",0.92,0.721
"1998-10-26",0.92,0.721
"1998-10-27",0.92,0.721
"1998-10-28",0.92,0.721
"1998-10-29",0.92,0.721
"1998-10-30",0.92,0.721
"1998-11-02",0.92,0.721
"1998-11-03",0.92,0.721
"1998-11-04",0.92,0.721
"1998-11-05",0.92,0.721
"1998-11-06",0.919,0.721
"1998-11-09",0.919,0.721
"1998-11-10",0.919,0.721
"1998-11-11",0.919,0.721
"1998-11-12",0.919,0.721
"1998-11-13",0.919,0.721
"1998-11-16",0.919,0.721
"1998-11-17",0.919,0.721
"1998-11-18",0.919,0.721
"1998-11-19",0.919,0.721
"1998-11-20",0.92,0.721
"1998-11-23",0.919,0.721
"1998-11-24",0.919,0.721
"1998-11-25",0.919,0.721
"1998-11-27",0.919,0.721
"1998-11-30",0.919,0.721
"1998-12-01",0.919,0.721
"1998-12-02",0.919,0.721
"1998-12-03",0.919,0.721
"1998-12-04",0.919,0.721
"1998-12-07",0.919,0.721
"1998-12-08",0.919,0.721
"1998-12-09",0.919,0.721
"1998-12-10",0.919,0.721
"1998-12-11",0.918,0.721
"1998-12-14",0.918,0.721
"1998-12-15",0.918,0.721
"1998-12-16",0.918,0.721
"1998-12-17",0.918,0.721
"1998-12-18",0.918,0.721
"1998-12-21",0.918,0.721
"1998-12-22",0.918,0.721
"1998-12-23",0.918,0.721
"1998-12-24",0.917,0.721
"1998-12-28",0.918,0.721
"1998-12-29",0.918,0.721
"1998-12-30",0.918,0.721
"1998-12-31",0.918,0.721
"1999-01-04",0.918,0.721
"1999-01-05",0.918,0.721
"1999-01-06",0.918,0.721
"1999-01-07",0.918,0.721
"1999-01-08",0.918,0.721
"1999-01-11",0.918,0.721
"1999-01-12",0.918,0.721
"1999-01-13",0.918,0.721
"1999-01-14",0.918,0.721
"1999-01-15",0.918,0.721
"1999-01-19",0.918,0.721
"1999-01-20",0.917,0.721
"1999-01-21",0.918,0.721
"1999-01-22",0.918,0.721
"1999-01-25",0.922,0.721
"1999-01-26",0.925,0.721
"1999-01-27",0.929,0.721
"1999-01-28",0.933,0.721
"1999-01-29",0.936,0.721
"1999-02-01",0.939,0.721
"1999-02-02",0.943,0.721
"1999-02-03",0.946,0.721
"1999-02-04",0.948,0.721
"1999-02-05",0.95,0.721
"1999-02-08",0.952,0.721
"1999-02-09",0.954,0.721
"1999-02-10",0.956,0.721
"1999-02-11",0.958,0.721
"1999-02-12",0.959,0.721
"1999-02-16",0.96,0.721
"1999-02-17",0.96,0.721
"1999-02-18",0.96,0.721
"1999-02-19",0.961,0.722
"1999-02-22",0.961,0.723
"1999-02-23",0.962,0.725
"1999-02-24",0.962,0.727
"1999-02-25",0.962,0.73
"1999-02-26",0.962,0.733
"1999-03-01",0.962,0.736
"1999-03-02",0.962,0.739
"1999-03-03",0.962,0.742
"1999-03-04",0.963,0.746
"1999-03-05",0.963,0.75
"1999-03-08",0.964,0.754
"1999-03-09",0.965,0.759
"1999-03-10",0.965,0.764
"1999-03-11",0.965,0.77
"1999-03-12",0.966,0.775
"1999-03-15",0.966,0.781
"1999-03-16",0.966,0.786
"1999-03-17",0.967,0.792
"1999-03-18",0.967,0.797
"1999-03-19",0.968,0.803
"1999-03-22",0.969,0.809
"1999-03-23",0.97,0.815
"1999-03-24",0.971,0.82
"1999-03-25",0.972,0.826
"1999-03-26",0.973,0.831
"1999-03-29",0.973,0.837
"1999-03-30",0.974,0.842
"1999-03-31",0.974,0.847
"1999-04-01",0.975,0.852
"1999-04-05",0.975,0.858
"1999-04-06",0.975,0.863
"1999-04-07",0.975,0.868
"1999-04-08",0.975,0.872
"1999-04-09",0.976,0.877
"1999-04-12",0.976,0.882
"1999-04-13",0.976,0.886
"1999-04-14",0.976,0.891
"1999-04-15",0.976,0.895
"1999-04-16",0.976,0.899
"1999-04-19",0.976,0.903
"1999-04-20",0.976,0.908
"1999-04-21",0.976,0.912
"1999-04-22",0.975,0.916
"1999-04-23",0.975,0.92
"1999-04-26",0.975,0.925
"1999-04-27",0.976,0.929
"1999-04-28",0.978,0.932
"1999-04-29",0.978,0.936
"1999-04-30",0.978,0.94
"1999-05-03",0.978,0.944
"1999-05-04",0.978,0.948
"1999-05-05",0.978,0.951
"1999-05-06",0.978,0.955
"1999-05-07",0.978,0.958
"1999-05-10",0.977,0.961
"1999-05-11",0.976,0.965
"1999-05-12",0.976,0.968
"1999-05-13",0.976,0.971
"1999-05-14",0.976,0.974
"1999-05-17",0.976,0.976
"1999-05-18",0.976,0.979
"1999-05-19",0.976,0.982
"1999-05-20",0.976,0.984
"1999-05-21",0.976,0.986
"1999-05-24",0.976,0.989
"1999-05-25",0.976,0.991
"1999-05-26",0.976,0.993
"1999-05-27",0.976,0.994
"1999-05-28",0.976,0.996
"1999-06-01",0.976,0.997
"1999-06-02",0.976,0.998
"1999-06-03",0.976,0.999
"1999-06-04",0.976,0.999
"1999-06-07",0.976,0.999
"1999-06-08",0.976,0.999
"1999-06-09",0.976,0.999
"1999-06-10",0.976,0.999
"1999-06-11",0.976,0.999
"1999-06-14",0.976,0.999
"1999-06-15",0.976,0.999
"1999-06-16",0.977,0.999
"1999-06-17",0.978,0.999
"1999-06-18",0.979,0.999
"1999-06-21",0.98,0.999
"1999-06-22",0.981,0.999
"1999-06-23",0.982,0.999
"1999-06-24",0.982,0.999
"1999-06-25",0.983,0.999
"1999-06-28",0.983,0.999
"1999-06-29",0.983,0.999
"1999-06-30",0.983,0.999
"1999-07-01",0.983,0.999
"1999-07-02",0.983,0.999
"1999-07-06",0.983,0.999
"1999-07-07",0.984,0.999
"1999-07-08",0.984,0.999
"1999-07-09",0.984,0.999
"1999-07-12",0.984,0.999
"1999-07-13",0.984,0.999
"1999-07-14",0.984,0.999
"1999-07-15",0.984,0.999
"1999-07-16",0.984,0.999
"1999-07-19",0.984,0.999
"1999-07-20",0.984,0.999
"1999-07-21",0.985,0.999
"1999-07-22",0.985,0.999
"1999-07-23",0.985,0.999
"1999-07-26",0.986,0.999
"1999-07-27",0.986,0.999
"1999-07-28",0.986,0.999
"1999-07-29",0.986,0.999
"1999-07-30",0.986,0.999
"1999-08-02",0.985,0.999
"1999-08-03",0.986,0.999
"1999-08-04",0.985,0.999
"1999-08-05",0.985,0.999
"1999-08-06",0.985,0.999
"1999-08-09",0.983,0.999
"1999-08-10",0.983,0.999
"1999-08-11",0.982,0.999
"1999-08-12",0.982,0.999
"1999-08-13",0.982,0.999
"1999-08-16",0.982,0.999
"1999-08-17",0.982,0.999
"1999-08-18",0.982,0.999
"1999-08-19",0.982,0.999
"1999-08-20",0.982,0.999
"1999-08-23",0.982,0.999
"1999-08-24",0.982,0.999
"1999-08-25",0.982,0.999
"1999-08-26",0.982,0.999
"1999-08-27",0.982,0.999
"1999-08-30",0.982,0.999
"1999-08-31",0.982,0.999
"1999-09-01",0.982,0.999
"1999-09-02",0.982,0.999
"1999-09-03",0.982,0.999
"1999-09-07",0.982,0.999
"1999-09-08",0.982,0.999
"1999-09-09",0.982,0.999
"1999-09-10",0.981,0.999
"1999-09-13",0.981,0.999
"1999-09-14",0.981,0.999
"1999-09-15",0.98,0.999
"1999-09-16",0.98,0.999
"1999-09-17",0.98,0.999
"1999-09-20",0.98,0.999
"1999-09-21",0.98,0.999
"1999-09-22",0.981,0.999
"1999-09-23",0.981,0.999
"1999-09-24",0.982,0.999
"1999-09-27",0.982,0.999
"1999-09-28",0.982,0.999
"1999-09-29",0.982,0.999
"1999-09-30",0.982,0.999
"1999-10-01",0.981,0.999
"1999-10-04",0.981,0.999
"1999-10-05",0.981,0.999
"1999-10-06",0.981,0.999
"1999-10-07",0.981,0.999
"1999-10-08",0.981,0.999
"1999-10-11",0.981,0.999
"1999-10-12",0.981,0.999
"1999-10-13",0.981,0.999
"1999-10-14",0.981,0.999
"1999-10-15",0.981,0.999
"1999-10-18",0.981,0.999
"1999-10-19",0.981,0.999
"1999-10-20",0.981,0.999
"1999-10-21",0.982,0.999
"1999-10-22",0.981,0.999
"1999-10-25",0.981,0.999
"1999-10-26",0.98,0.999
"1999-10-27",0.98,0.999
"1999-10-28",0.979,0.999
"1999-10-29",0.98,0.999
"1999-11-01",0.98,0.999
"1999-11-02",0.98,0.999
"1999-11-03",0.98,0.999
"1999-11-04",0.98,0.999
"1999-11-05",0.98,0.999
"1999-11-08",0.981,0.999
"1999-11-09",0.981,0.999
"1999-11-10",0.981,0.999
"1999-11-11",0.981,0.999
"1999-11-12",0.982,0.999
"1999-11-15",0.982,0.999
"1999-11-16",0.982,0.999
"1999-11-17",0.982,0.999
"1999-11-18",0.981,0.999
"1999-11-19",0.98,0.999
"1999-11-22",0.979,0.999
"1999-11-23",0.979,0.999
"1999-11-24",0.979,0.999
"1999-11-26",0.979,0.999
"1999-11-29",0.979,0.999
"1999-11-30",0.979,0.999
"1999-12-01",0.979,0.999
"1999-12-02",0.978,0.999
"1999-12-03",0.978,0.999
"1999-12-06",0.977,0.999
"1999-12-07",0.977,0.999
"1999-12-08",0.976,0.999
"1999-12-09",0.975,0.999
"1999-12-10",0.975,0.999
"1999-12-13",0.974,0.999
"1999-12-14",0.974,0.999
"1999-12-15",0.973,0.999
"1999-12-16",0.972,0.999
"1999-12-17",0.971,0.999
"1999-12-20",0.969,0.999
"1999-12-21",0.967,0.999
"1999-12-22",0.965,0.999
"1999-12-23",0.963,0.999
"1999-12-27",0.963,0.999
"1999-12-28",0.963,0.999
"1999-12-29",0.963,0.999
"1999-12-30",0.964,0.999
"1999-12-31",0.965,0.999
"2000-01-03",0.965,0.999
"2000-01-04",0.965,0.999
"2000-01-05",0.966,0.999
"2000-01-06",0.966,0.999
"2000-01-07",0.966,0.999
"2000-01-10",0.965,0.999
"2000-01-11",0.965,0.999
"2000-01-12",0.965,0.999
"2000-01-13",0.965,0.999
"2000-01-14",0.965,0.999
"2000-01-18",0.965,0.999
"2000-01-19",0.965,0.999
"2000-01-20",0.965,0.999
"2000-01-21",0.965,0.999
"2000-01-24",0.965,0.999
"2000-01-25",0.965,0.999
"2000-01-26",0.965,0.999
"2000-01-27",0.965,0.999
"2000-01-28",0.965,0.999
"2000-01-31",0.965,0.999
"2000-02-01",0.965,0.999
"2000-02-02",0.965,0.999
"2000-02-03",0.965,0.999
"2000-02-04",0.965,0.999
"2000-02-07",0.965,0.999
"2000-02-08",0.966,0.999
"2000-02-09",0.966,0.999
"2000-02-10",0.966,0.999
"2000-02-11",0.966,0.999
"2000-02-14",0.966,0.999
"2000-02-15",0.966,0.999
"2000-02-16",0.966,0.999
"2000-02-17",0.966,0.999
"2000-02-18",0.966,0.999
"2000-02-22",0.966,0.999
"2000-02-23",0.966,0.999
"2000-02-24",0.966,0.999
"2000-02-25",0.966,0.999
"2000-02-28",0.965,0.999
"2000-02-29",0.966,0.999
"2000-03-01",0.966,0.999
"2000-03-02",0.966,0.999
"2000-03-03",0.966,0.999
"2000-03-06",0.966,0.999
"2000-03-07",0.966,0.999
"2000-03-08",0.966,0.999
"2000-03-09",0.966,0.999
"2000-03-10",0.966,0.999
"2000-03-13",0.966,0.999
"2000-03-14",0.966,0.999
"2000-03-15",0.966,0.999
"2000-03-16",0.966,0.999
"2000-03-17",0.966,0.999
"2000-03-20",0.966,0.999
"2000-03-21",0.966,0.999
"2000-03-22",0.966,0.999
"2000-03-23",0.966,0.999
"2000-03-24",0.966,0.999
"2000-03-27",0.966,0.999
"2000-03-28",0.966,0.999
"2000-03-29",0.966,0.999
"2000-03-30",0.967,0.999
"2000-03-31",0.967,0.999
"2000-04-03",0.967,0.999
"2000-04-04",0.967,0.999
"2000-04-05",0.967,0.999
"2000-04-06",0.967,0.999
"2000-04-07",0.967,0.999
"2000-04-10",0.967,0.999
"2000-04-11",0.967,0.999
"2000-04-12",0.966,0.999
"2000-04-13",0.967,0.999
"2000-04-14",0.967,0.999
"2000-04-17",0.968,0.999
"2000-04-18",0.968,0.999
"2000-04-19",0.968,0.999
"2000-04-20",0.969,0.999
"2000-04-24",0.969,0.999
"2000-04-25",0.97,0.999
"2000-04-26",0.97,0.999
"2000-04-27",0.97,0.999
"2000-04-28",0.971,0.999
"2000-05-01",0.971,0.999
"2000-05-02",0.971,0.999
"2000-05-03",0.971,0.999
"2000-05-04",0.971,0.999
"2000-05-05",0.971,0.999
"2000-05-08",0.971,0.999
"2000-05-09",0.971,0.999
