"Date","Close"
1999-05-20,416.11
1999-05-21,420.93
1999-05-24,421.84
1999-05-25,418.92
1999-05-26,414.79
1999-05-27,415.75
1999-05-28,421.61
1999-05-31,422.78
1999-06-01,427.35
1999-06-02,424.24
1999-06-03,423.6
1999-06-04,420.46
1999-06-07,418.78
1999-06-08,412.17
1999-06-09,401.07
1999-06-10,402.72
1999-06-11,390.58
1999-06-14,376.12
1999-06-15,371.97
1999-06-16,389.36
1999-06-17,400.21
1999-06-18,405.42
1999-06-21,410.7
1999-06-22,407.91
1999-06-23,416.37
1999-06-24,453.22
1999-06-25,464.66
1999-06-28,471.81
1999-06-29,505.94
1999-06-30,524.42
1999-07-01,529.42
1999-07-02,535.26
1999-07-05,531.98
1999-07-06,524.68
1999-07-07,511.45
1999-07-08,490.39
1999-07-09,482.44
1999-07-12,477.05
1999-07-13,475.82
1999-07-14,468.75
1999-07-15,464.81
1999-07-16,456.04
1999-07-19,460.19
1999-07-20,466.51
1999-07-21,492.18
1999-07-22,497.33
1999-07-23,504.05
1999-07-26,502.3
1999-07-27,491.43
1999-07-28,487.77
1999-07-29,490.92
1999-07-30,486.75
1999-08-02,488.67
1999-08-03,484.36
1999-08-04,495.79
1999-08-05,509.07
1999-08-06,516.64
1999-08-09,516.25
1999-08-10,519.17
1999-08-11,521.63
1999-08-12,525.34
1999-08-13,529.4
1999-08-16,535.36
1999-08-17,543.4
1999-08-18,547.68
1999-08-19,544.35
1999-08-20,547.22
1999-08-23,558.37
1999-08-24,561.06
1999-08-25,562.94
1999-08-26,567.53
1999-08-27,570.19
1999-08-30,569.92
1999-08-31,561.65
1999-09-01,552.16
1999-09-02,550.77
1999-09-03,552.91
1999-09-06,552.64
1999-09-07,548.91
1999-09-08,543.39
1999-09-09,532
1999-09-10,517.31
1999-09-13,519.51
1999-09-14,532.33
1999-09-15,524.24
1999-09-16,528.74
1999-09-17,535.34
1999-09-20,536.22
1999-09-21,537.24
1999-09-22,539.03
1999-09-23,540.31
1999-09-24,539.02
1999-09-27,559.04
1999-09-28,558.2
1999-09-29,556.99
1999-09-30,559.54
1999-10-01,556.09
1999-10-04,555.18
1999-10-05,551.3
1999-10-06,550.48
1999-10-07,547.86
1999-10-08,541.39
1999-10-11,531.09
1999-10-12,532.16
1999-10-13,533.39
1999-10-14,531.46
1999-10-15,532.33
1999-10-18,529.21
1999-10-19,525.93
1999-10-20,529.09
1999-10-21,532.41
1999-10-22,532.03
1999-10-25,536.31
1999-10-26,551.17
1999-10-27,557.53
1999-10-28,560.96
1999-10-29,574.31
1999-11-01,569.31
1999-11-02,570.37
1999-11-03,556.34
1999-11-04,533
1999-11-05,515.44
1999-11-08,502
1999-11-09,492.43
1999-11-10,519.38
1999-11-11,547.46
1999-11-12,561.29
1999-11-15,574.9
1999-11-16,564.54
1999-11-17,555.52
1999-11-18,546.54
1999-11-19,537.59
1999-11-22,516.58
1999-11-23,506.18
1999-11-24,505.12
1999-11-25,510.13
1999-11-26,508.97
1999-11-29,509.24
1999-11-30,510.1
1999-12-02,506.86
1999-12-03,492.42
1999-12-06,485.33
1999-12-07,476.32
1999-12-08,480.3
1999-12-09,487.47
1999-12-10,486.54
1999-12-13,488.32
1999-12-14,482.71
1999-12-15,480.33
1999-12-16,475.29
1999-12-17,479.89
1999-12-20,466.45
1999-12-21,475.33
1999-12-22,464.05
1999-12-23,460.51
1999-12-24,448.53
2000-01-05,460.67
2000-01-06,484.04
2000-01-07,526.34
2000-01-10,541.17
2000-01-11,531.51
2000-01-12,528.15
2000-01-13,530.63
2000-01-14,553.06
2000-01-17,557.6
2000-01-18,547.53
2000-01-19,554.68
2000-01-20,554.88
2000-01-21,552.84
2000-01-24,552.78
2000-01-25,554.05
2000-01-26,564.68
2000-01-27,559.59
2000-01-28,584.06
2000-01-31,605.17
2000-02-01,644.36
2000-02-02,636.13
2000-02-03,636.46
2000-02-04,633.08
2000-02-07,637.76
2000-02-08,615.78
2000-02-09,623.37
2000-02-10,608.51
2000-02-11,604.92
2000-02-14,595.1
2000-02-15,599.03
2000-02-16,606.54
2000-02-17,613.83
2000-02-18,605.16
2000-02-21,599.96
2000-02-22,604.51
2000-02-23,607.06
2000-02-24,605.46
2000-02-25,607.98
2000-02-28,610.79
2000-02-29,616.32
2000-03-01,595.93
2000-03-02,587.58
2000-03-03,595.69
2000-03-06,590.9
2000-03-07,582.27
2000-03-08,551.13
2000-03-09,545.18
2000-03-10,571.74
2000-03-13,573.46
2000-03-14,579.78
2000-03-15,572.82
2000-03-16,571.35
2000-03-17,564.93
2000-03-20,549.2
2000-03-21,541.67
2000-03-22,539.33
2000-03-23,541.68
2000-03-24,541.91
2000-03-27,544.08
2000-03-28,546.68
2000-03-29,545.72
2000-03-30,546.12
2000-03-31,535.22
2000-04-03,531.27
2000-04-04,534.66
2000-04-05,542.97
2000-04-06,536.19
2000-04-07,539.57
2000-04-10,540.17
2000-04-11,534.6
2000-04-12,545.16
2000-04-13,545.63
2000-04-14,535.52
2000-04-17,542.24
2000-04-18,540.99
2000-04-19,529.39
2000-04-20,513.44
2000-04-21,506.79
2000-04-24,509.15
2000-04-25,509.69
2000-04-26,501.92
2000-04-27,510.01
2000-04-28,505.54
2000-05-02,508.7
2000-05-03,512.89
2000-05-04,503.07
2000-05-05,516.41
2000-05-08,527.09
2000-05-09,536.06
2000-05-10,540.82
2000-05-11,542.4
2000-05-12,540.11
2000-05-15,534.58
2000-05-16,542.08
2000-05-17,554.18
2000-05-18,546.55
2000-05-19,539.73
2000-05-22,546.89
2000-05-23,545.11
2000-05-24,541.35
2000-05-25,534.15
2000-05-26,532.84
2000-05-29,530.84
2000-05-30,530.63
2000-05-31,527.08
2000-06-01,525.19
2000-06-02,515.08
2000-06-05,516.17
2000-06-06,516.36
2000-06-07,514.05
2000-06-08,518.39
2000-06-09,515.86
2000-06-12,515.95
2000-06-13,514.15
2000-06-14,512.23
2000-06-15,524.12
2000-06-16,527.31
2000-06-19,529.9
2000-06-20,533.9
2000-06-21,533.37
2000-06-22,538.39
2000-06-23,536.62
2000-06-26,535.88
2000-06-27,537.31
2000-06-28,536.97
2000-06-29,534.97
2000-06-30,539.35
2000-07-03,525.35
2000-07-04,526.37
2000-07-05,525.33
2000-07-06,530.5
2000-07-07,531.12
2000-07-10,530.44
2000-07-11,530.23
2000-07-12,532.11
2000-07-13,547.21
2000-07-14,540.28
2000-07-17,546.58
2000-07-18,558.74
2000-07-19,559.73
2000-07-20,582.19
2000-07-21,565.18
2000-07-24,598
2000-07-25,597.37
2000-07-26,596.73
2000-07-27,576.88
2000-07-28,576.02
2000-07-31,573.79
2000-08-01,571.96
2000-08-02,567.61
2000-08-03,568.81
2000-08-04,568.24
2000-08-07,566.27
2000-08-08,615.61
2000-08-09,673.3
2000-08-10,687.76
2000-08-11,632.11
2000-08-14,653.42
2000-08-15,640.41
2000-08-16,630.87
2000-08-17,633.19
2000-08-18,633.77
2000-08-21,633.67
2000-08-22,611.83
2000-08-23,610.04
2000-08-24,555.32
2000-08-25,511.72
2000-08-28,471.47
2000-08-29,472.68
2000-08-30,475.04
2000-08-31,472.34
2000-09-01,475.17
2000-09-04,481.14
2000-09-05,480.95
2000-09-06,482.01
2000-09-07,489.39
2000-09-08,498.05
2000-09-11,506.87
2000-09-12,499.26
2000-09-13,508.35
2000-09-14,511.3
2000-09-15,517.2
2000-09-18,520.05
2000-09-19,524.51
2000-09-20,510.28
2000-09-21,513.64
2000-09-22,513.47
2000-09-25,513.52
2000-09-26,522.21
2000-09-27,523.73
2000-09-28,514.23
2000-09-29,505.94
2000-10-02,509.14
2000-10-03,509.75
2000-10-04,500.67
2000-10-05,494.5
2000-10-06,498.19
2000-10-09,499.95
2000-10-10,504.32
2000-10-11,509.07
2000-10-12,513.41
2000-10-13,519.12
2000-10-16,521.25
2000-10-17,518.64
2000-10-18,521.61
2000-10-19,528.93
2000-10-20,527.24
2000-10-23,533.06
2000-10-24,534.13
2000-10-25,534.72
2000-10-26,534.97
2000-10-27,529.86
2000-10-30,532.33
2000-10-31,528.94
2000-11-01,527.24
2000-11-02,528.65
2000-11-03,525.09
2000-11-06,521.2
2000-11-07,517.8
2000-11-08,527.24
2000-11-09,522.88
2000-11-10,526.94
2000-11-13,525.67
2000-11-14,523.44
2000-11-15,516.88
2000-11-16,516.94
2000-11-17,514.75
2000-11-20,518.46
2000-11-21,509.41
2000-11-22,506.83
2000-11-23,512.18
2000-11-24,516.37
2000-11-27,505.85
2000-11-28,505.02
2000-11-29,504.62
2000-11-30,506.22
2000-12-04,502.51
2000-12-05,501.18
2000-12-06,519.97
2000-12-07,518.06
2000-12-08,516.96
2000-12-11,529.55
2000-12-12,547.19
2000-12-13,543.89
2000-12-14,540.97
2000-12-15,531.65
2000-12-18,534.12
2000-12-19,543.19
2000-12-20,553.48
2000-12-21,543.15
2000-12-22,544.72
2001-01-03,556.23
2001-01-04,586.01
2001-01-05,611.52
2001-01-08,601.82
2001-01-09,612.11
2001-01-10,607.16
2001-01-11,629.91
2001-01-12,627.08
2001-01-15,615.61
2001-01-16,620.52
2001-01-17,630.67
2001-01-18,637.43
2001-01-19,643.1
2001-01-22,627.85
2001-01-23,625.29
2001-01-24,617.92
2001-01-25,601.26
2001-01-26,601.41
2001-01-29,616.22
2001-01-30,604.29
2001-01-31,603.73
2001-02-01,602.36
2001-02-02,585.18
2001-02-05,574.9
2001-02-06,583.34
2001-02-07,566.88
2001-02-08,577.25
2001-02-09,572.8
2001-02-12,564.05
2001-02-13,577.43
2001-02-14,589.95
2001-02-15,602.33
2001-02-16,606.57
2001-02-19,593.41
2001-02-20,588.32
2001-02-21,590.75
2001-02-22,590.73
2001-02-23,607.2
2001-02-26,605.28
2001-02-27,605.02
2001-02-28,598.09
2001-03-01,589.84
2001-03-02,597.11
2001-03-05,610.59
2001-03-06,602.47
2001-03-07,606.58
2001-03-08,601.63
2001-03-09,600.72
2001-03-12,599.55
2001-03-13,609.2
2001-03-14,615.13
2001-03-15,616.58
2001-03-16,633.45
2001-03-19,637
2001-03-20,615.48
2001-03-21,602.26
2001-03-22,591.25
2001-03-23,581.64
2001-03-26,566.09
2001-03-27,590.28
2001-03-28,578.16
2001-03-29,558.79
2001-03-30,554.19
2001-04-02,560.67
2001-04-03,552.24
2001-04-04,534.14
2001-04-05,538.33
2001-04-06,533.82
2001-04-09,536.44
2001-04-10,531.72
2001-04-11,538.98
2001-04-12,544.11
2001-04-13,542.14
2001-04-17,550.9
2001-04-18,551.07
2001-04-19,543.77
2001-04-20,541.95
2001-04-23,539.04
2001-04-24,541.2
2001-04-25,553.19
2001-04-26,560.53
2001-04-27,562.48
2001-05-02,568.15
2001-05-03,555.45
2001-05-04,552.44
2001-05-07,562.64
2001-05-08,560.74
2001-05-09,562.38
2001-05-10,554.94
2001-05-11,565.99
2001-05-14,569.4
2001-05-15,593.03
2001-05-16,581.71
2001-05-17,588.42
2001-05-18,611.68
2001-05-21,590.01
2001-05-22,575.39
2001-05-23,567.51
2001-05-24,567.2
2001-05-25,566.59
2001-05-28,568.24
2001-05-29,568.39
2001-05-30,579.24
2001-05-31,582.95
2001-06-01,584.99
2001-06-04,599.73
2001-06-05,603.88
2001-06-06,615.6
2001-06-07,609.55
2001-06-08,606.46
2001-06-11,600.64
2001-06-12,601.77
2001-06-13,599.7
2001-06-14,597.59
2001-06-15,604.79
2001-06-18,611.84
2001-06-19,627.69
2001-06-20,632.5
2001-06-21,627.87
2001-06-22,631.59
2001-06-25,647.45
2001-06-26,647.3
2001-06-27,652.11
2001-06-28,652.86
2001-06-29,648.57
2001-07-02,643.65
2001-07-03,642.63
2001-07-04,637.04
2001-07-05,631.31
2001-07-06,631.58
2001-07-09,623.68
2001-07-10,622.54
2001-07-11,626.82
2001-07-12,625.64
2001-07-13,628.49
2001-07-16,638.48
2001-07-17,650.93
2001-07-18,635.87
2001-07-19,628.12
2001-07-20,629.81
2001-07-23,633.28
2001-07-24,649.52
2001-07-25,648.92
2001-07-26,653.43
2001-07-27,660.44
2001-07-30,655.47
2001-07-31,668.71
2001-08-01,667.39
2001-08-02,675.06
2001-08-03,670.34
2001-08-06,667.81
2001-08-07,682.79
2001-08-08,691.12
2001-08-09,721.01
2001-08-10,755.21
2001-08-13,761.14
2001-08-14,758.52
2001-08-15,762.75
2001-08-16,762.32
2001-08-17,756.1
2001-08-20,771.81
2001-08-21,780.31
2001-08-22,781.05
2001-08-23,778.74
2001-08-24,771.43
2001-08-27,770.26
2001-08-28,769.88
2001-08-29,764.23
2001-08-30,771.8
2001-08-31,776.07
2001-09-03,780.61
2001-09-04,773.8
2001-09-05,773.12
2001-09-06,776.09
2001-09-07,767.46
2001-09-10,758.76
2001-09-11,754.17
2001-09-12,740.51
2001-09-13,769.07
2001-09-14,757.5
2001-09-17,737.8
2001-09-18,734.73
2001-09-19,729.97
2001-09-20,719.35
2001-09-21,706.58
2001-09-24,685.97
2001-09-25,701.29
2001-09-26,713.89
2001-09-27,715.83
2001-09-28,713.75
2001-10-01,708.31
2001-10-02,719.48
2001-10-03,713.93
2001-10-04,707.59
2001-10-05,708.56
2001-10-08,704.72
2001-10-09,712.3
2001-10-10,696.64
2001-10-11,688.5
2001-10-12,684.82
2001-10-15,673.83
2001-10-16,693.17
2001-10-17,689.83
2001-10-18,704.28
2001-10-19,709.93
2001-10-22,710.68
2001-10-23,716.99
2001-10-24,712.97
2001-10-25,722.03
2001-10-26,722.13
2001-10-29,716.46
2001-10-30,707.7
2001-10-31,712.28
2001-11-01,728.4
2001-11-02,722.34
2001-11-05,721.3
2001-11-06,720.34
2001-11-07,722.45
2001-11-08,731.57
2001-11-09,732.65
2001-11-12,742.67
2001-11-13,747.76
2001-11-14,740.64
2001-11-15,734.32
2001-11-16,735
2001-11-19,730.82
2001-11-20,736.21
2001-11-21,735.44
2001-11-22,735.24
2001-11-23,738.94
2001-11-26,739.5
2001-11-27,742.83
2001-11-28,745.2
2001-11-29,754.79
2001-11-30,757.64
2001-12-03,752.04
2001-12-04,744.51
2001-12-05,748.52
2001-12-06,741.57
2001-12-07,737.09
2001-12-10,725.31
2001-12-11,732.3
2001-12-12,738.73
2001-12-13,728.16
2001-12-14,728.2
2001-12-17,735.03
2001-12-18,754.85
2002-01-03,762.73
2002-01-04,778.64
2002-01-07,776.28
2002-01-08,762.83
2002-01-09,763.33
2002-01-10,762.24
2002-01-11,754.64
2002-01-14,760.09
2002-01-15,744.19
2002-01-16,741.39
2002-01-17,755.22
2002-01-18,753.05
2002-01-21,755.17
2002-01-22,761.22
2002-01-23,770.64
2002-01-24,758.84
2002-01-25,756.56
2002-01-28,757.61
2002-01-29,757.49
2002-01-30,766.13
2002-01-31,766.72
2002-02-01,776.43
2002-02-04,792.95
2002-02-05,793.95
2002-02-06,807.44
2002-02-07,792.06
2002-02-08,795.53
2002-02-11,795.29
2002-02-12,788.94
2002-02-13,783.71
2002-02-14,786.83
2002-02-15,789.98
2002-02-18,792.9
2002-02-19,792.6
2002-02-20,789.37
2002-02-21,790.33
2002-02-22,792.82
2002-02-25,790.27
2002-02-26,791.1
2002-02-27,797.19
2002-02-28,797.78
2002-03-01,824.7
2002-03-04,819.11
2002-03-05,811.95
2002-03-06,834.2
2002-03-07,846
2002-03-08,852.85
2002-03-11,840.23
2002-03-12,835.35
2002-03-13,827.73
2002-03-14,840.18
2002-03-15,838.36
2002-03-18,838.57
2002-03-19,834.71
2002-03-20,847.01
2002-03-21,865.46
2002-03-22,868.72
2002-03-25,862.79
2002-03-26,858.71
2002-03-27,860.7
2002-03-28,862.1
2002-03-29,879.78
2002-04-01,882.84
2002-04-02,883.37
2002-04-03,894.29
2002-04-04,899.18
2002-04-05,897.5
2002-04-08,899.03
2002-04-09,890.15
2002-04-10,886.91
2002-04-11,898.92
2002-04-12,931.81
2002-04-15,989.47
2002-04-16,967.85
2002-04-17,953.65
2002-04-18,978.55
2002-04-19,1005.07
2002-04-22,1068.77
2002-04-23,1089.22
2002-04-24,1085.39
2002-04-25,1093.7
2002-04-26,1099.95
2002-04-29,1129.69
2002-04-30,1184.84
2002-05-07,1241.65
2002-05-08,1240.05
2002-05-09,1242.9
2002-05-10,1245.96
2002-05-13,1217.53
2002-05-14,1156.13
2002-05-15,1181.79
2002-05-16,1181.87
2002-05-17,1163.65
2002-05-20,1174.04
2002-05-21,1193.33
2002-05-22,1213.54
2002-05-23,1250.43
2002-05-24,1255.8
2002-05-27,1253.93
2002-05-28,1263.57
2002-05-29,1255.53
2002-05-30,1255.59
2002-05-31,1260.56
2002-06-03,1255.72
2002-06-04,1252.72
2002-06-05,1245.53
2002-06-06,1241.06
2002-06-07,1245.86
2002-06-10,1235.58
2002-06-11,1237.83
2002-06-12,1248.63
2002-06-13,1267.18
2002-06-14,1268.96
2002-06-17,1304.02
2002-06-18,1285.94
2002-06-19,1281.44
2002-06-20,1266.8
2002-06-21,1265.73
2002-06-24,1268.43
2002-06-25,1273.28
2002-06-26,1270.86
2002-06-27,1266.35
2002-06-28,1241.19
2002-07-01,1218.28
2002-07-02,1223.41
2002-07-03,1202.17
2002-07-04,1179.07
2002-07-05,1164.3
2002-07-08,1186.89
2002-07-09,1201.01
2002-07-10,1198.87
2002-07-11,1187.54
2002-07-12,1211.61
2002-07-15,1212.73
2002-07-16,1215.06
2002-07-17,1214.64
2002-07-18,1226.09
2002-07-19,1247.07
2002-07-22,1236.94
2002-07-23,1245.04
2002-07-24,1249.25
2002-07-25,1251.74
2002-07-26,1255.3
2002-07-29,1260.04
2002-07-30,1245.18
2002-07-31,1253.96
2002-08-01,1242.11
2002-08-02,1242.02
2002-08-05,1250.53
2002-08-06,1276.11
2002-08-07,1301.98
2002-08-08,1304.2
2002-08-09,1310.81
2002-08-12,1296.27
2002-08-13,1293.83
2002-08-14,1293.6
2002-08-15,1287.52
2002-08-16,1301.91
2002-08-19,1312.82
2002-08-20,1309.41
2002-08-21,1313.02
2002-08-22,1317.18
2002-08-23,1339.96
2002-08-26,1374.05
2002-08-27,1367.05
2002-08-28,1373.34
2002-08-29,1387.38
2002-08-30,1393.32
2002-09-02,1441.02
2002-09-03,1412.03
2002-09-04,1419.67
2002-09-05,1427.27
2002-09-06,1433.1
2002-09-09,1441.04
2002-09-10,1459.03
2002-09-11,1501.29
2002-09-12,1549.09
2002-09-13,1552.59
2002-09-16,1564.09
2002-09-17,1598.24
2002-09-18,1586.27
2002-09-19,1596.45
2002-09-20,1610.56
2002-09-23,1625.76
2002-09-24,1615.48
2002-09-25,1621.27
2002-09-26,1626.99
2002-09-27,1622.4
2002-09-30,1638.57
2002-10-01,1666.34
2002-10-02,1698.77
2002-10-03,1699.53
2002-10-04,1643.4
2002-10-07,1617.11
2002-10-08,1649.69
2002-10-09,1655.52
2002-10-10,1636.51
2002-10-11,1599.19
2002-10-14,1561.78
2002-10-15,1603.72
2002-10-16,1623.57
2002-10-17,1634.83
2002-10-18,1636.89
2002-10-21,1626.21
2002-10-22,1639
2002-10-23,1655.18
2002-10-24,1656.48
2002-10-25,1672
2002-10-28,1665.83
2002-10-29,1659.51
2002-10-30,1659.04
2002-10-31,1655.26
2002-11-01,1659.79
2002-11-04,1666.71
2002-11-05,1664.62
2002-11-06,1660.53
2002-11-07,1660.43
2002-11-08,1654.39
2002-11-11,1684.54
2002-11-12,1681.3
2002-11-13,1705.21
2002-11-14,1677.11
2002-11-15,1670.45
