"Date","var","spec"
"2013-04-30",-0.944,-0.935
"2013-05-02",-0.944,-0.935
"2013-05-03",-0.945,-0.935
"2013-05-06",-0.946,-0.935
"2013-05-07",-0.947,-0.935
"2013-05-08",-0.948,-0.935
"2013-05-10",-0.95,-0.935
"2013-05-13",-0.951,-0.936
"2013-05-14",-0.953,-0.937
"2013-05-15",-0.954,-0.938
"2013-05-16",-0.955,-0.939
"2013-05-17",-0.955,-0.94
"2013-05-20",-0.955,-0.942
"2013-05-21",-0.955,-0.943
"2013-05-22",-0.956,-0.945
"2013-05-23",-0.956,-0.946
"2013-05-24",-0.956,-0.948
"2013-05-27",-0.956,-0.95
"2013-05-28",-0.956,-0.952
"2013-05-29",-0.956,-0.954
"2013-05-30",-0.956,-0.956
"2013-05-31",-0.956,-0.958
"2013-06-03",-0.956,-0.96
"2013-06-04",-0.956,-0.963
"2013-06-05",-0.956,-0.965
"2013-06-06",-0.956,-0.967
"2013-06-07",-0.956,-0.97
"2013-06-10",-0.956,-0.972
"2013-06-11",-0.956,-0.974
"2013-06-12",-0.956,-0.977
"2013-06-13",-0.956,-0.979
"2013-06-14",-0.957,-0.981
"2013-06-17",-0.958,-0.983
"2013-06-18",-0.958,-0.984
"2013-06-19",-0.959,-0.986
"2013-06-20",-0.959,-0.988
"2013-06-21",-0.96,-0.989
"2013-06-25",-0.96,-0.991
"2013-06-26",-0.96,-0.992
"2013-06-27",-0.96,-0.994
"2013-06-28",-0.96,-0.995
"2013-07-01",-0.96,-0.996
"2013-07-02",-0.96,-0.997
"2013-07-03",-0.959,-0.997
"2013-07-04",-0.959,-0.998
"2013-07-05",-0.959,-0.999
"2013-07-08",-0.958,-0.999
"2013-07-09",-0.958,-1
"2013-07-10",-0.957,-1
"2013-07-11",-0.957,-1
"2013-07-12",-0.957,-1
"2013-07-15",-0.957,-1
"2013-07-16",-0.957,-1
"2013-07-17",-0.957,-1
"2013-07-18",-0.958,-1
"2013-07-19",-0.959,-1
"2013-07-22",-0.96,-1
"2013-07-23",-0.962,-1
"2013-07-24",-0.962,-1
"2013-07-25",-0.962,-1
"2013-07-26",-0.962,-1
"2013-07-29",-0.962,-1
"2013-07-30",-0.962,-1
"2013-07-31",-0.962,-1
"2013-08-01",-0.963,-1
"2013-08-02",-0.963,-1
"2013-08-05",-0.963,-1
"2013-08-06",-0.963,-1
"2013-08-07",-0.963,-1
"2013-08-08",-0.963,-1
"2013-08-09",-0.963,-1
"2013-08-12",-0.963,-1
"2013-08-13",-0.963,-1
"2013-08-14",-0.963,-1
"2013-08-16",-0.963,-1
"2013-08-19",-0.963,-1
"2013-08-20",-0.963,-1
"2013-08-21",-0.963,-1
"2013-08-22",-0.964,-1
"2013-08-23",-0.964,-1
"2013-08-26",-0.964,-1
"2013-08-27",-0.964,-1
"2013-08-28",-0.964,-1
"2013-08-29",-0.963,-1
"2013-08-30",-0.963,-1
"2013-09-02",-0.963,-1
"2013-09-03",-0.963,-1
"2013-09-04",-0.963,-1
"2013-09-05",-0.963,-1
"2013-09-06",-0.963,-1
"2013-09-09",-0.963,-1
"2013-09-10",-0.963,-1
"2013-09-11",-0.963,-1
"2013-09-12",-0.963,-1
"2013-09-13",-0.963,-1
"2013-09-16",-0.963,-1
"2013-09-17",-0.963,-1
"2013-09-18",-0.963,-1
"2013-09-19",-0.963,-1
"2013-09-20",-0.963,-1
"2013-09-23",-0.963,-1
"2013-09-24",-0.963,-1
"2013-09-25",-0.963,-1
"2013-09-26",-0.963,-1
"2013-09-27",-0.963,-1
"2013-09-30",-0.963,-1
"2013-10-01",-0.963,-1
"2013-10-02",-0.962,-1
"2013-10-03",-0.962,-1
"2013-10-04",-0.962,-1
"2013-10-07",-0.962,-1
"2013-10-08",-0.962,-1
"2013-10-09",-0.962,-1
"2013-10-10",-0.962,-1
"2013-10-11",-0.962,-1
"2013-10-14",-0.962,-1
"2013-10-15",-0.963,-1
"2013-10-16",-0.963,-1
"2013-10-17",-0.963,-1
"2013-10-18",-0.963,-1
"2013-10-21",-0.963,-1
"2013-10-22",-0.963,-1
"2013-10-23",-0.963,-1
"2013-10-24",-0.963,-1
"2013-10-25",-0.963,-1
"2013-10-28",-0.963,-1
"2013-10-29",-0.964,-1
"2013-10-30",-0.964,-1
"2013-10-31",-0.964,-1
"2013-11-04",-0.964,-1
"2013-11-05",-0.965,-1
"2013-11-06",-0.965,-1
"2013-11-07",-0.965,-1
"2013-11-08",-0.965,-1
"2013-11-11",-0.966,-1
"2013-11-12",-0.966,-1
"2013-11-13",-0.967,-1
"2013-11-14",-0.967,-1
"2013-11-15",-0.967,-1
"2013-11-18",-0.967,-1
"2013-11-19",-0.967,-0.999
"2013-11-20",-0.967,-0.999
"2013-11-21",-0.967,-0.999
"2013-11-22",-0.967,-0.999
"2013-11-25",-0.968,-0.999
"2013-11-26",-0.968,-0.999
"2013-11-27",-0.968,-0.999
"2013-11-28",-0.968,-0.999
"2013-11-29",-0.968,-0.999
"2013-12-02",-0.968,-0.999
"2013-12-03",-0.968,-0.999
"2013-12-04",-0.968,-0.999
"2013-12-05",-0.968,-0.999
"2013-12-06",-0.968,-0.999
"2013-12-09",-0.967,-0.999
"2013-12-10",-0.967,-0.999
"2013-12-11",-0.967,-0.999
"2013-12-12",-0.966,-0.999
"2013-12-13",-0.966,-0.999
"2013-12-16",-0.966,-0.999
"2013-12-17",-0.967,-0.999
"2013-12-18",-0.969,-0.999
"2013-12-19",-0.97,-0.999
"2013-12-20",-0.972,-0.999
"2013-12-23",-0.973,-0.999
"2013-12-27",-0.974,-0.999
"2013-12-30",-0.975,-0.999
"2014-01-02",-0.974,-0.999
"2014-01-03",-0.972,-0.999
"2014-01-06",-0.968,-0.999
"2014-01-07",-0.966,-0.999
"2014-01-08",-0.965,-0.999
"2014-01-09",-0.964,-0.999
"2014-01-10",-0.962,-0.999
"2014-01-13",-0.961,-0.999
"2014-01-14",-0.959,-0.999
"2014-01-15",-0.958,-0.999
"2014-01-16",-0.956,-0.999
"2014-01-17",-0.954,-0.998
"2014-01-20",-0.952,-0.997
"2014-01-21",-0.95,-0.997
"2014-01-22",-0.948,-0.995
"2014-01-23",-0.946,-0.994
"2014-01-24",-0.944,-0.992
"2014-01-27",-0.941,-0.99
"2014-01-28",-0.939,-0.988
"2014-01-29",-0.937,-0.985
"2014-01-30",-0.934,-0.981
"2014-01-31",-0.932,-0.978
"2014-02-03",-0.929,-0.974
"2014-02-04",-0.926,-0.97
"2014-02-05",-0.923,-0.966
"2014-02-06",-0.921,-0.962
"2014-02-07",-0.919,-0.958
"2014-02-10",-0.916,-0.953
"2014-02-11",-0.914,-0.949
"2014-02-12",-0.911,-0.944
"2014-02-13",-0.909,-0.939
"2014-02-14",-0.906,-0.935
"2014-02-17",-0.904,-0.93
"2014-02-18",-0.902,-0.925
"2014-02-19",-0.9,-0.92
"2014-02-20",-0.898,-0.915
"2014-02-21",-0.896,-0.909
"2014-02-24",-0.895,-0.904
"2014-02-25",-0.893,-0.899
"2014-02-26",-0.892,-0.893
"2014-02-27",-0.89,-0.888
"2014-02-28",-0.89,-0.882
"2014-03-03",-0.887,-0.876
"2014-03-04",-0.883,-0.87
"2014-03-05",-0.879,-0.865
"2014-03-06",-0.874,-0.859
"2014-03-07",-0.869,-0.853
"2014-03-10",-0.862,-0.846
"2014-03-12",-0.857,-0.84
"2014-03-13",-0.851,-0.834
"2014-03-14",-0.846,-0.828
"2014-03-17",-0.841,-0.822
"2014-03-18",-0.837,-0.817
"2014-03-19",-0.833,-0.811
"2014-03-20",-0.828,-0.805
"2014-03-21",-0.823,-0.8
"2014-03-24",-0.818,-0.794
"2014-03-25",-0.813,-0.788
"2014-03-26",-0.807,-0.783
"2014-03-27",-0.802,-0.777
"2014-03-28",-0.796,-0.772
"2014-03-31",-0.791,-0.766
"2014-04-01",-0.786,-0.76
"2014-04-02",-0.78,-0.755
"2014-04-03",-0.775,-0.75
"2014-04-04",-0.769,-0.744
"2014-04-07",-0.763,-0.739
"2014-04-08",-0.757,-0.733
"2014-04-09",-0.752,-0.727
"2014-04-10",-0.746,-0.722
"2014-04-11",-0.74,-0.716
"2014-04-14",-0.735,-0.71
"2014-04-15",-0.729,-0.703
"2014-04-16",-0.723,-0.697
"2014-04-17",-0.717,-0.69
"2014-04-22",-0.711,-0.683
"2014-04-23",-0.705,-0.676
"2014-04-24",-0.699,-0.669
"2014-04-25",-0.692,-0.661
"2014-04-28",-0.686,-0.653
"2014-04-29",-0.679,-0.644
"2014-04-30",-0.672,-0.636
"2014-05-02",-0.667,-0.628
"2014-05-05",-0.662,-0.619
"2014-05-06",-0.657,-0.611
"2014-05-07",-0.652,-0.602
"2014-05-08",-0.646,-0.594
"2014-05-09",-0.641,-0.585
"2014-05-12",-0.635,-0.576
"2014-05-13",-0.628,-0.567
"2014-05-14",-0.62,-0.558
"2014-05-15",-0.612,-0.549
"2014-05-16",-0.604,-0.54
"2014-05-19",-0.597,-0.531
"2014-05-20",-0.592,-0.521
"2014-05-21",-0.586,-0.512
"2014-05-22",-0.581,-0.502
"2014-05-23",-0.576,-0.493
"2014-05-26",-0.57,-0.483
"2014-05-27",-0.564,-0.474
"2014-05-28",-0.557,-0.464
"2014-05-30",-0.551,-0.454
"2014-06-02",-0.545,-0.444
"2014-06-03",-0.536,-0.434
"2014-06-04",-0.528,-0.425
"2014-06-05",-0.519,-0.414
"2014-06-06",-0.509,-0.404
"2014-06-09",-0.5,-0.394
"2014-06-10",-0.49,-0.384
"2014-06-11",-0.481,-0.374
"2014-06-12",-0.471,-0.363
"2014-06-13",-0.462,-0.353
"2014-06-16",-0.454,-0.342
"2014-06-17",-0.445,-0.332
"2014-06-18",-0.436,-0.321
"2014-06-19",-0.427,-0.31
"2014-06-20",-0.417,-0.299
"2014-06-23",-0.408,-0.289
"2014-06-25",-0.399,-0.278
"2014-06-26",-0.39,-0.267
"2014-06-27",-0.381,-0.256
"2014-06-30",-0.372,-0.244
"2014-07-01",-0.364,-0.233
"2014-07-02",-0.355,-0.222
"2014-07-03",-0.345,-0.21
"2014-07-04",-0.336,-0.199
"2014-07-07",-0.326,-0.187
"2014-07-08",-0.316,-0.176
"2014-07-09",-0.306,-0.164
"2014-07-10",-0.296,-0.152
"2014-07-11",-0.286,-0.14
"2014-07-14",-0.276,-0.129
"2014-07-15",-0.266,-0.117
"2014-07-16",-0.256,-0.104
"2014-07-17",-0.247,-0.0923
"2014-07-18",-0.237,-0.08
"2014-07-21",-0.228,-0.0677
"2014-07-22",-0.218,-0.0553
"2014-07-23",-0.209,-0.0428
"2014-07-24",-0.199,-0.0303
"2014-07-25",-0.189,-0.0176
"2014-07-28",-0.179,-0.00492
"2014-07-29",-0.169,0.00787
"2014-07-30",-0.16,0.0207
"2014-07-31",-0.15,0.0336
"2014-08-01",-0.14,0.0466
"2014-08-04",-0.13,0.0597
"2014-08-05",-0.121,0.0729
"2014-08-06",-0.111,0.0861
"2014-08-07",-0.102,0.0994
"2014-08-08",-0.0903,0.113
"2014-08-11",-0.0768,0.126
"2014-08-12",-0.0633,0.14
"2014-08-13",-0.0488,0.153
"2014-08-14",-0.0337,0.167
"2014-08-18",-0.0219,0.181
"2014-08-19",-0.00993,0.194
"2014-08-20",0.00202,0.208
"2014-08-21",0.014,0.222
"2014-08-22",0.0258,0.236
"2014-08-25",0.0378,0.25
"2014-08-26",0.0498,0.264
"2014-08-27",0.0618,0.278
"2014-08-28",0.0737,0.292
"2014-08-29",0.0858,0.307
"2014-09-01",0.098,0.321
"2014-09-02",0.11,0.335
"2014-09-03",0.123,0.35
"2014-09-04",0.135,0.364
"2014-09-05",0.147,0.379
"2014-09-08",0.159,0.394
"2014-09-09",0.171,0.408
"2014-09-10",0.183,0.423
"2014-09-11",0.195,0.438
"2014-09-12",0.206,0.453
"2014-09-15",0.218,0.468
"2014-09-16",0.23,0.483
"2014-09-17",0.242,0.498
"2014-09-18",0.255,0.514
"2014-09-19",0.268,0.529
"2014-09-22",0.281,0.544
"2014-09-23",0.295,0.56
"2014-09-24",0.308,0.575
"2014-09-25",0.322,0.591
"2014-09-26",0.335,0.606
"2014-09-29",0.349,0.622
"2014-09-30",0.363,0.638
"2014-10-01",0.376,0.653
"2014-10-02",0.39,0.669
"2014-10-03",0.401,0.685
"2014-10-06",0.413,0.701
"2014-10-07",0.425,0.716
"2014-10-08",0.436,0.729
"2014-10-09",0.448,0.742
"2014-10-10",0.46,0.754
"2014-10-13",0.471,0.765
"2014-10-14",0.482,0.776
"2014-10-15",0.494,0.787
"2014-10-16",0.505,0.796
"2014-10-17",0.518,0.805
"2014-10-20",0.531,0.812
"2014-10-21",0.545,0.82
"2014-10-22",0.56,0.826
"2014-10-23",0.573,0.83
"2014-10-24",0.583,0.834
"2014-10-27",0.594,0.837
"2014-10-28",0.605,0.84
"2014-10-29",0.616,0.843
"2014-10-30",0.627,0.845
"2014-10-31",0.639,0.847
"2014-11-03",0.649,0.849
"2014-11-04",0.661,0.851
"2014-11-05",0.672,0.852
"2014-11-06",0.683,0.853
"2014-11-07",0.695,0.853
"2014-11-10",0.706,0.853
"2014-11-11",0.718,0.853
"2014-11-12",0.729,0.852
"2014-11-13",0.741,0.852
"2014-11-14",0.752,0.85
"2014-11-17",0.764,0.849
"2014-11-18",0.775,0.847
"2014-11-19",0.784,0.846
"2014-11-20",0.788,0.844
"2014-11-21",0.792,0.842
"2014-11-24",0.795,0.84
"2014-11-25",0.796,0.838
"2014-11-26",0.796,0.836
"2014-11-27",0.796,0.833
"2014-11-28",0.795,0.831
"2014-12-01",0.791,0.828
"2014-12-02",0.787,0.825
"2014-12-03",0.783,0.822
"2014-12-04",0.778,0.818
"2014-12-05",0.774,0.815
"2014-12-08",0.769,0.811
"2014-12-09",0.764,0.807
"2014-12-10",0.76,0.804
"2014-12-11",0.755,0.799
"2014-12-12",0.75,0.795
"2014-12-15",0.745,0.791
"2014-12-16",0.74,0.786
"2014-12-17",0.736,0.781
"2014-12-18",0.731,0.777
"2014-12-19",0.727,0.772
"2014-12-22",0.723,0.766
"2014-12-23",0.718,0.761
"2014-12-29",0.713,0.755
"2014-12-30",0.707,0.75
"2015-01-02",0.701,0.744
"2015-01-05",0.695,0.738
"2015-01-06",0.689,0.732
"2015-01-07",0.683,0.725
"2015-01-08",0.677,0.718
"2015-01-09",0.671,0.712
"2015-01-12",0.667,0.705
"2015-01-13",0.661,0.697
"2015-01-14",0.654,0.69
"2015-01-15",0.648,0.683
"2015-01-16",0.64,0.675
"2015-01-19",0.633,0.667
"2015-01-20",0.626,0.659
"2015-01-21",0.619,0.652
"2015-01-22",0.611,0.644
"2015-01-23",0.604,0.635
"2015-01-26",0.598,0.627
"2015-01-27",0.592,0.619
"2015-01-28",0.586,0.611
"2015-01-29",0.581,0.602
"2015-01-30",0.575,0.594
"2015-02-02",0.569,0.585
"2015-02-03",0.562,0.576
"2015-02-04",0.555,0.568
"2015-02-05",0.548,0.559
"2015-02-06",0.542,0.55
"2015-02-09",0.536,0.541
"2015-02-10",0.529,0.532
"2015-02-11",0.523,0.523
"2015-02-12",0.517,0.513
"2015-02-13",0.511,0.504
"2015-02-17",0.505,0.494
"2015-02-18",0.499,0.485
"2015-02-19",0.491,0.475
"2015-02-20",0.483,0.466
"2015-02-23",0.476,0.456
"2015-02-24",0.466,0.446
"2015-02-25",0.459,0.436
"2015-02-26",0.45,0.427
"2015-02-27",0.442,0.417
"2015-03-02",0.434,0.407
"2015-03-03",0.427,0.398
"2015-03-04",0.421,0.389
"2015-03-05",0.412,0.381
"2015-03-06",0.402,0.372
"2015-03-09",0.392,0.363
"2015-03-10",0.379,0.355
"2015-03-12",0.365,0.346
"2015-03-13",0.352,0.338
"2015-03-16",0.337,0.329
"2015-03-17",0.323,0.32
"2015-03-18",0.309,0.311
"2015-03-19",0.297,0.302
"2015-03-20",0.285,0.292
"2015-03-23",0.272,0.283
"2015-03-24",0.26,0.273
"2015-03-25",0.247,0.263
"2015-03-26",0.234,0.253
"2015-03-27",0.222,0.243
"2015-03-30",0.209,0.233
"2015-03-31",0.196,0.222
"2015-04-01",0.184,0.211
"2015-04-02",0.171,0.201
"2015-04-07",0.157,0.189
"2015-04-08",0.144,0.178
"2015-04-09",0.132,0.167
"2015-04-10",0.12,0.155
"2015-04-13",0.108,0.143
"2015-04-14",0.0954,0.131
"2015-04-15",0.0832,0.119
"2015-04-16",0.0708,0.107
"2015-04-17",0.0583,0.095
"2015-04-20",0.046,0.0828
"2015-04-21",0.034,0.0706
"2015-04-22",0.0221,0.0582
"2015-04-23",0.00929,0.0458
"2015-04-24",-0.00331,0.0333
"2015-04-27",-0.016,0.0208
"2015-04-28",-0.0286,0.00816
"2015-04-29",-0.0417,-0.00456
"2015-04-30",-0.0543,-0.0173
"2015-05-04",-0.0675,-0.0302
"2015-05-05",-0.0808,-0.0431
"2015-05-06",-0.0935,-0.0561
"2015-05-07",-0.107,-0.0691
"2015-05-08",-0.118,-0.0823
"2015-05-11",-0.129,-0.0954
"2015-05-12",-0.139,-0.109
"2015-05-13",-0.151,-0.122
"2015-05-15",-0.164,-0.135
"2015-05-18",-0.176,-0.149
"2015-05-19",-0.187,-0.162
"2015-05-20",-0.198,-0.175
"2015-05-21",-0.21,-0.189
"2015-05-22",-0.221,-0.202
"2015-05-25",-0.233,-0.215
"2015-05-26",-0.245,-0.228
"2015-05-27",-0.257,-0.241
"2015-05-28",-0.269,-0.255
"2015-05-29",-0.281,-0.268
"2015-06-01",-0.294,-0.281
"2015-06-02",-0.308,-0.294
"2015-06-03",-0.322,-0.307
"2015-06-04",-0.336,-0.32
"2015-06-05",-0.35,-0.332
"2015-06-08",-0.362,-0.345
"2015-06-09",-0.373,-0.358
"2015-06-10",-0.384,-0.37
"2015-06-11",-0.395,-0.383
"2015-06-12",-0.405,-0.395
"2015-06-15",-0.415,-0.408
"2015-06-16",-0.425,-0.42
"2015-06-17",-0.435,-0.433
"2015-06-18",-0.444,-0.445
"2015-06-19",-0.453,-0.457
"2015-06-22",-0.462,-0.469
"2015-06-23",-0.471,-0.482
"2015-06-25",-0.48,-0.494
"2015-06-26",-0.488,-0.506
"2015-06-29",-0.496,-0.518
"2015-06-30",-0.503,-0.53
"2015-07-01",-0.511,-0.542
"2015-07-02",-0.518,-0.553
"2015-07-03",-0.526,-0.565
"2015-07-07",-0.534,-0.577
"2015-07-08",-0.543,-0.588
"2015-07-09",-0.551,-0.6
"2015-07-10",-0.559,-0.611
"2015-07-13",-0.565,-0.622
"2015-07-14",-0.57,-0.634
"2015-07-15",-0.576,-0.645
"2015-07-16",-0.579,-0.654
"2015-07-17",-0.583,-0.661
"2015-07-20",-0.585,-0.666
"2015-07-21",-0.589,-0.671
"2015-07-22",-0.592,-0.675
"2015-07-23",-0.596,-0.679
"2015-07-24",-0.6,-0.683
"2015-07-27",-0.605,-0.687
"2015-07-28",-0.609,-0.69
"2015-07-29",-0.613,-0.694
"2015-07-30",-0.617,-0.697
"2015-07-31",-0.621,-0.701
"2015-08-03",-0.625,-0.704
"2015-08-04",-0.629,-0.707
"2015-08-05",-0.634,-0.71
"2015-08-06",-0.638,-0.713
"2015-08-07",-0.644,-0.716
"2015-08-10",-0.649,-0.718
"2015-08-11",-0.655,-0.721
"2015-08-12",-0.66,-0.723
"2015-08-13",-0.663,-0.725
"2015-08-14",-0.662,-0.727
"2015-08-17",-0.66,-0.729
"2015-08-18",-0.658,-0.731
"2015-08-19",-0.657,-0.734
"2015-08-20",-0.655,-0.736
"2015-08-21",-0.654,-0.738
"2015-08-24",-0.653,-0.741
"2015-08-25",-0.646,-0.744
"2015-08-26",-0.635,-0.747
"2015-08-27",-0.622,-0.749
"2015-08-28",-0.608,-0.751
"2015-08-31",-0.595,-0.753
"2015-09-01",-0.582,-0.754
"2015-09-02",-0.571,-0.756
"2015-09-03",-0.562,-0.757
"2015-09-04",-0.553,-0.757
"2015-09-07",-0.545,-0.758
"2015-09-08",-0.541,-0.757
"2015-09-09",-0.534,-0.756
"2015-09-10",-0.526,-0.755
"2015-09-11",-0.518,-0.753
"2015-09-14",-0.51,-0.751
"2015-09-15",-0.501,-0.748
"2015-09-16",-0.493,-0.745
"2015-09-17",-0.484,-0.741
"2015-09-18",-0.476,-0.736
"2015-09-21",-0.467,-0.731
"2015-09-22",-0.459,-0.725
"2015-09-23",-0.45,-0.717
"2015-09-24",-0.443,-0.71
"2015-09-25",-0.435,-0.702
"2015-09-28",-0.428,-0.694
"2015-09-29",-0.419,-0.685
"2015-09-30",-0.407,-0.677
"2015-10-01",-0.395,-0.667
"2015-10-02",-0.386,-0.658
"2015-10-05",-0.378,-0.648
"2015-10-06",-0.37,-0.638
"2015-10-07",-0.363,-0.628
"2015-10-08",-0.357,-0.618
"2015-10-09",-0.35,-0.607
"2015-10-12",-0.343,-0.596
"2015-10-13",-0.336,-0.585
"2015-10-14",-0.33,-0.574
"2015-10-15",-0.322,-0.562
"2015-10-16",-0.315,-0.551
"2015-10-19",-0.308,-0.54
"2015-10-20",-0.301,-0.528
"2015-10-21",-0.294,-0.517
"2015-10-22",-0.286,-0.506
"2015-10-23",-0.278,-0.495
"2015-10-26",-0.27,-0.484
"2015-10-27",-0.262,-0.474
"2015-10-28",-0.254,-0.463
"2015-10-29",-0.245,-0.454
"2015-10-30",-0.236,-0.444
"2015-11-02",-0.228,-0.438
"2015-11-03",-0.219,-0.434
"2015-11-04",-0.21,-0.434
"2015-11-05",-0.201,-0.434
"2015-11-06",-0.192,-0.434
"2015-11-09","-0.183","-0.434"
"2015-11-10","-0.175","-0.434"
"2015-11-11","-0.166","-0.434"
"2015-11-12","-0.157","-0.434"
"2015-11-13","-0.148","-0.434"
"2015-11-16","-0.138","-0.434"
"2015-11-17","-0.128","-0.434"
"2015-11-18","-0.118","-0.434"
"2015-11-19","-0.108","-0.434"
"2015-11-20","-0.0971","-0.434"
"2015-11-23","-0.086","-0.434"
"2015-11-24","-0.0758","-0.434"
"2015-11-25","-0.0651","-0.434"
"2015-11-26","-0.0545","-0.434"
"2015-11-27","-0.044","-0.434"
"2015-11-30","-0.0336","-0.434"
"2015-12-01","-0.0236","-0.434"
"2015-12-02","-0.0126","-0.434"
"2015-12-03","-0.0028","-0.434"
"2015-12-04","0.00459","-0.434"
"2015-12-07","0.0132","-0.434"
"2015-12-08","0.0232","-0.434"
"2015-12-09","0.0351","-0.434"
"2015-12-10","0.0456","-0.434"
"2015-12-11","0.0555","-0.434"
"2015-12-14","0.0658","-0.434"
"2015-12-15","0.0777","-0.434"
"2015-12-16","0.0878","-0.434"
"2015-12-17","0.0976","-0.434"
"2015-12-18","0.106","-0.434"
"2015-12-21","0.114","-0.434"
"2015-12-22","0.122","-0.434"
"2015-12-23","0.129","-0.434"
"2015-12-28","0.133","-0.434"
"2015-12-29","0.133","-0.434"
"2015-12-30","0.133","-0.434"
"2016-01-04","0.133","-0.434"
"2016-01-05","0.134","-0.434"
"2016-01-06","0.135","-0.434"
"2016-01-07","0.135","-0.434"
"2016-01-08","0.135","-0.434"
"2016-01-11","0.135","-0.434"
"2016-01-12","0.135","-0.434"
"2016-01-13","0.135","-0.434"
"2016-01-14","0.135","-0.434"
"2016-01-15","0.134","-0.434"
"2016-01-18","0.133","-0.434"
