"var","spec"
0.82,0.956
0.807,0.926
0.799,0.887
0.793,0.849
0.98,0.929
0.977,0.935
0.975,0.95
0.963,0.966
0.943,0.977
0.921,0.982
0.891,0.982
0.875,0.982
0.875,0.982
0.874,0.982
0.873,0.982
0.872,0.982
0.87,0.982
0.866,0.982
0.859,0.979
0.844,0.969
0.832,0.949
0.82,0.915
0.815,0.881
0.811,0.838
0.801,0.792
0.978,0.926
0.973,0.939
0.955,0.953
0.938,0.968
0.914,0.979
0.887,0.984
0.885,0.984
0.885,0.984
0.884,0.984
0.883,0.984
0.883,0.984
0.879,0.984
0.875,0.982
0.866,0.977
0.851,0.964
0.841,0.939
0.834,0.907
0.829,0.873
0.826,0.831
0.806,0.785
0.772,0.736
0.931,0.793
0.935,0.841
0.939,0.898
0.942,0.951
0.945,0.987
0.95,0.999
0.969,0.999
0.98,0.999
0.97,0.999
0.967,0.999
0.968,0.999
0.965,0.999
0.964,0.999
0.963,0.999
0.963,0.984
0.962,0.976
0.957,0.976
0.904,0.975
0.831,0.975
0.737,0.975
0.636,0.975
0.941,0.825
0.944,0.865
0.948,0.913
0.95,0.959
0.949,0.989
0.952,0.999
0.971,0.999
0.971,0.999
0.971,0.999
0.971,0.999
0.97,0.999
0.968,0.999
0.967,0.996
0.967,0.98
0.966,0.98
0.943,0.979
0.887,0.979
0.818,0.979
0.732,0.979
0.685,0.979
0.685,0.979
0.949,0.85
0.951,0.884
0.953,0.925
0.95,0.965
0.953,0.99
0.952,0.999
0.967,0.999
0.975,0.999
0.973,0.999
0.972,0.999
0.971,0.999
0.971,0.989
0.97,0.982
0.967,0.982
0.928,0.982
0.875,0.982
0.807,0.982
0.734,0.982
0.729,0.982
0.728,0.982
0.728,0.98
0.955,0.869
0.954,0.899
0.955,0.935
0.955,0.969
0.951,0.992
0.956,0.999
0.971,0.999
0.976,0.999
0.974,0.999
0.973,0.997
0.974,0.985
0.973,0.985
0.956,0.984
0.915,0.984
0.863,0.984
0.798,0.984
0.764,0.984
0.764,0.984
0.763,0.984
0.763,0.983
0.76,0.983
0.955,0.886
0.958,0.912
0.955,0.943
0.954,0.973
0.957,0.993
0.959,0.999
0.972,0.999
0.977,0.999
0.976,0.991
0.976,0.987
0.973,0.987
0.944,0.986
0.903,0.986
0.852,0.986
0.796,0.986
0.792,0.986
0.792,0.986
0.792,0.985
0.79,0.985
0.785,0.985
0.773,0.985
0.959,0.899
0.956,0.922
0.958,0.95
0.959,0.976
0.96,0.994
0.962,0.999
0.974,0.998
0.978,0.988
0.978,0.988
0.964,0.988
0.932,0.988
0.892,0.988
0.843,0.988
0.816,0.988
0.816,0.988
0.816,0.988
0.815,0.987
0.813,0.987
0.804,0.987
0.795,0.985
0.78,0.974
0.959,0.91
0.961,0.931
0.961,0.955
0.962,0.979
0.962,0.994
0.966,0.993
0.976,0.99
0.978,0.99
0.955,0.989
0.923,0.989
0.882,0.989
0.839,0.989
0.836,0.989
0.836,0.989
0.836,0.988
0.834,0.988
0.83,0.988
0.821,0.988
0.812,0.983
0.791,0.969
0.762,0.948
0.963,0.92
0.963,0.938
0.964,0.96
0.964,0.979
0.966,0.985
0.968,0.991
0.967,0.99
0.945,0.99
0.913,0.99
0.873,0.99
0.852,0.99
0.852,0.99
0.852,0.99
0.852,0.989
0.85,0.989
0.843,0.989
0.836,0.988
0.824,0.979
0.799,0.964
0.774,0.94
0.75,0.907
0.965,0.927
0.966,0.944
0.967,0.959
0.967,0.974
0.967,0.987
0.951,0.991
0.934,0.991
0.904,0.991
0.869,0.991
0.866,0.991
0.866,0.991
0.866,0.991
0.865,0.99
0.862,0.99
0.855,0.99
0.847,0.986
0.831,0.975
0.808,0.958
0.787,0.932
0.769,0.902
0.755,0.865
0.967,0.933
0.968,0.942
0.969,0.96
0.961,0.977
0.941,0.988
0.918,0.992
0.893,0.992
0.879,0.992
0.879,0.992
0.878,0.992
0.878,0.991
0.877,0.991
0.871,0.991
0.865,0.99
0.856,0.983
0.835,0.971
0.815,0.951
0.796,0.924
0.785,0.895
0.771,0.856
0.733,0.808
0.97,0.933
0.969,0.947
0.955,0.963
0.935,0.979
0.908,0.989
0.882,0.993
0.887,0.993
0.889,0.993
0.889,0.992
0.888,0.992
0.886,0.992
0.879,0.992
0.873,0.988
0.86,0.98
0.841,0.965
0.824,0.944
0.809,0.919
0.798,0.889
0.777,0.848
0.736,0.802
0.689,0.752
0.918,0.807
0.922,0.849
0.923,0.902
0.927,0.956
0.932,0.99
0.944,0.999
0.96,0.999
0.974,0.999
0.968,0.999
0.965,0.999
0.967,0.999
0.964,0.999
0.963,0.996
0.96,0.995
0.958,0.989
0.958,0.987
0.956,0.987
0.91,0.987
0.83,0.987
0.735,0.987
0.631,0.987
0.93,0.837
0.933,0.872
0.934,0.917
0.937,0.963
0.936,0.991
0.943,0.999
0.965,0.999
0.969,0.999
0.97,0.999
0.968,0.999
0.969,0.999
0.966,0.996
0.964,0.995
0.964,0.989
0.963,0.989
0.947,0.989
0.889,0.989
0.817,0.989
0.73,0.989
0.663,0.989
0.659,0.989
0.94,0.86
0.942,0.89
0.941,0.929
0.936,0.968
0.94,0.992
0.946,0.999
0.963,0.999
0.973,0.999
0.971,0.999
0.97,0.997
0.969,0.996
0.968,0.992
0.967,0.991
0.966,0.991
0.932,0.991
0.874,0.991
0.805,0.991
0.731,0.991
0.707,0.99
0.706,0.99
0.706,0.989
0.947,0.878
0.945,0.904
0.942,0.938
0.944,0.972
0.942,0.993
0.951,0.999
0.967,0.999
0.975,0.999
0.973,0.997
0.971,0.996
0.971,0.992
0.971,0.992
0.959,0.992
0.916,0.992
0.861,0.992
0.797,0.992
0.747,0.991
0.745,0.991
0.744,0.991
0.744,0.989
0.743,0.989
0.946,0.893
0.948,0.916
0.945,0.946
0.946,0.976
0.949,0.994
0.955,0.999
0.969,0.998
0.975,0.997
0.974,0.994
0.973,0.993
0.973,0.993
0.947,0.993
0.903,0.993
0.851,0.993
0.793,0.993
0.775,0.993
0.774,0.993
0.775,0.991
0.775,0.991
0.773,0.991
0.768,0.99
0.951,0.906
0.949,0.926
0.95,0.952
0.951,0.978
0.953,0.995
0.958,0.997
0.97,0.997
0.976,0.994
0.976,0.994
0.966,0.994
0.934,0.994
0.891,0.994
0.841,0.994
0.803,0.993
0.801,0.993
0.8,0.993
0.8,0.992
0.8,0.992
0.797,0.992
0.792,0.99
0.789,0.978
0.953,0.916
0.955,0.934
0.954,0.958
0.955,0.979
0.955,0.993
0.961,0.995
0.972,0.994
0.977,0.994
0.957,0.994
0.922,0.994
0.881,0.994
0.836,0.994
0.822,0.994
0.822,0.994
0.822,0.993
0.822,0.993
0.82,0.993
0.817,0.992
0.813,0.986
0.81,0.972
0.802,0.949
0.957,0.925
0.958,0.941
0.957,0.96
0.957,0.981
0.959,0.991
0.964,0.995
0.967,0.995
0.946,0.995
0.912,0.995
0.872,0.995
0.842,0.995
0.84,0.995
0.84,0.995
0.84,0.993
0.84,0.993
0.837,0.993
0.833,0.992
0.832,0.982
0.826,0.966
0.82,0.941
0.813,0.911
0.96,0.931
0.96,0.945
0.96,0.962
0.961,0.98
0.962,0.992
0.95,0.995
0.932,0.995
0.903,0.995
0.867,0.995
0.855,0.995
0.855,0.995
0.856,0.995
0.855,0.994
0.854,0.994
0.851,0.994
0.848,0.989
0.846,0.977
0.84,0.959
0.837,0.934
0.829,0.905
0.824,0.87
0.962,0.937
0.963,0.948
0.963,0.965
0.958,0.982
0.938,0.993
0.915,0.996
0.891,0.996
0.87,0.996
0.869,0.996
0.868,0.996
0.869,0.995
0.868,0.995
0.866,0.995
0.863,0.993
0.862,0.986
0.857,0.972
0.852,0.952
0.847,0.927
0.845,0.899
0.839,0.864
0.811,0.818
0.965,0.941
0.965,0.953
0.952,0.968
0.93,0.984
0.904,0.993
0.878,0.996
0.876,0.996
0.88,0.996
0.88,0.996
0.88,0.995
0.879,0.995
0.877,0.995
0.874,0.991
0.872,0.981
0.867,0.966
0.865,0.946
0.859,0.922
0.855,0.893
0.846,0.856
0.807,0.813
0.763,0.765
0.91,0.875
0.911,0.875
0.911,0.905
0.914,0.95
0.923,0.985
0.939,0.993
0.944,0.993
0.954,0.993
0.952,0.993
0.952,0.993
0.952,0.993
0.945,0.993
0.94,0.979
0.929,0.97
0.918,0.968
0.918,0.95
0.918,0.932
0.885,0.894
0.793,0.814
0.676,0.691
0.543,0.551
0.923,0.894
0.924,0.893
0.924,0.914
0.924,0.958
0.921,0.987
0.924,0.994
0.949,0.994
0.959,0.994
0.959,0.994
0.957,0.994
0.952,0.992
0.943,0.974
0.931,0.974
0.93,0.966
0.929,0.951
0.92,0.931
0.863,0.884
0.776,0.792
0.669,0.678
0.566,0.547
0.482,0.416
0.934,0.904
0.933,0.904
0.93,0.926
0.913,0.964
0.92,0.989
0.933,0.995
0.955,0.995
0.964,0.995
0.959,0.995
0.955,0.984
0.946,0.978
0.938,0.976
0.937,0.963
0.938,0.951
0.913,0.923
0.847,0.864
0.762,0.775
0.666,0.669
0.59,0.552
0.515,0.44
0.446,0.338
0.941,0.917
0.932,0.917
0.921,0.936
0.921,0.968
0.929,0.99
0.941,0.996
0.959,0.996
0.963,0.994
0.957,0.981
0.948,0.981
0.946,0.975
0.945,0.964
0.937,0.949
0.896,0.913
0.831,0.845
0.751,0.76
0.674,0.662
0.613,0.561
0.542,0.468
0.508,0.376
0.5,0.296
0.931,0.927
0.931,0.927
0.929,0.944
0.931,0.972
0.937,0.991
0.944,0.996
0.959,0.988
0.959,0.983
0.952,0.982
0.952,0.972
0.951,0.962
0.932,0.941
0.881,0.897
0.818,0.829
0.744,0.748
0.686,0.659
0.629,0.574
0.578,0.493
0.564,0.416
0.557,0.346
0.553,0.287
0.937,0.936
0.937,0.936
0.937,0.951
0.937,0.976
0.94,0.991
0.945,0.985
0.953,0.985
0.957,0.98
0.957,0.972
0.951,0.96
0.918,0.933
0.867,0.88
0.805,0.814
0.747,0.738
0.699,0.66
0.644,0.588
0.617,0.517
0.612,0.452
0.607,0.395
0.604,0.339
0.603,0.272
0.944,0.943
0.944,0.943
0.941,0.956
0.94,0.972
0.94,0.983
0.943,0.986
0.956,0.978
0.961,0.97
0.946,0.954
0.906,0.919
0.855,0.865
0.797,0.802
0.752,0.732
0.707,0.665
0.666,0.602
0.656,0.541
0.65,0.486
0.648,0.437
0.648,0.383
0.645,0.314
0.636,0.236
0.948,0.949
0.947,0.948
0.942,0.951
0.938,0.971
0.941,0.981
0.949,0.977
0.956,0.968
0.934,0.946
0.894,0.904
0.844,0.852
0.797,0.792
0.759,0.729
0.714,0.672
0.694,0.615
0.689,0.563
0.686,0.518
0.683,0.473
0.683,0.418
0.678,0.351
0.671,0.274
0.662,0.193
0.95,0.949
0.946,0.946
0.942,0.955
0.942,0.967
0.946,0.973
0.941,0.963
0.92,0.934
0.883,0.891
0.836,0.84
0.799,0.784
0.763,0.73
0.73,0.679
0.721,0.63
0.717,0.586
0.715,0.546
0.714,0.502
0.712,0.447
0.706,0.382
0.703,0.309
0.689,0.231
0.68,0.147
0.948,0.951
0.947,0.948
0.947,0.952
0.944,0.96
0.926,0.954
0.899,0.922
0.869,0.879
0.834,0.83
0.803,0.779
0.767,0.732
0.75,0.686
0.746,0.644
0.742,0.607
0.741,0.57
0.74,0.525
0.736,0.471
0.731,0.408
0.724,0.34
0.716,0.265
0.706,0.183
0.681,0.0923
0.951,0.949
0.951,0.944
0.941,0.942
0.915,0.934
0.885,0.908
0.852,0.868
0.831,0.822
0.804,0.777
0.777,0.735
0.77,0.695
0.766,0.659
0.764,0.626
0.763,0.59
0.762,0.544
0.757,0.491
0.754,0.431
0.743,0.366
0.736,0.295
0.724,0.215
0.69,0.131
0.643,0.0443
0.876,0.886
0.875,0.886
0.876,0.89
0.891,0.928
0.913,0.969
0.93,0.982
0.926,0.982
0.926,0.982
0.924,0.982
0.923,0.983
0.921,0.983
0.912,0.979
0.892,0.965
0.852,0.961
0.807,0.96
0.799,0.941
0.797,0.909
0.776,0.86
0.704,0.759
0.571,0.62
0.417,0.465
0.893,0.903
0.894,0.9
0.894,0.892
0.902,0.935
0.904,0.973
0.899,0.985
0.924,0.985
0.934,0.985
0.934,0.985
0.931,0.983
0.921,0.982
0.89,0.967
0.849,0.967
0.831,0.96
0.827,0.939
0.821,0.904
0.781,0.845
0.694,0.739
0.572,0.608
0.442,0.455
0.325,0.31
0.908,0.908
0.905,0.904
0.898,0.907
0.884,0.945
0.894,0.977
0.911,0.987
0.934,0.987
0.942,0.987
0.935,0.984
0.921,0.974
0.89,0.972
0.858,0.971
0.85,0.957
0.851,0.934
0.834,0.898
0.782,0.824
0.685,0.723
0.575,0.599
0.471,0.462
0.358,0.334
0.244,0.223
0.916,0.917
0.901,0.917
0.881,0.919
0.889,0.952
0.906,0.98
0.922,0.988
0.94,0.987
0.94,0.985
0.917,0.975
0.887,0.975
0.872,0.97
0.869,0.955
0.864,0.929
0.836,0.884
0.769,0.806
0.679,0.708
0.582,0.593
0.496,0.476
0.387,0.369
0.308,0.266
0.281,0.18
0.902,0.927
0.895,0.927
0.894,0.929
0.902,0.958
0.916,0.983
0.926,0.988
0.932,0.98
0.916,0.978
0.891,0.977
0.886,0.967
0.885,0.95
0.872,0.922
0.832,0.866
0.759,0.789
0.674,0.695
0.596,0.591
0.509,0.493
0.425,0.401
0.376,0.313
0.362,0.237
0.355,0.174
0.906,0.936
0.906,0.936
0.906,0.938
0.911,0.961
0.919,0.982
0.914,0.981
0.906,0.981
0.901,0.976
0.898,0.964
0.894,0.944
0.871,0.91
0.82,0.85
0.749,0.774
0.675,0.685
0.608,0.594
0.524,0.512
0.462,0.431
0.443,0.358
0.434,0.294
0.428,0.23
0.426,0.16
0.916,0.943
0.915,0.943
0.911,0.943
0.909,0.959
0.903,0.977
0.895,0.982
0.904,0.974
0.909,0.96
0.899,0.938
0.867,0.895
0.809,0.834
0.743,0.76
0.68,0.679
0.613,0.602
0.546,0.529
0.508,0.46
0.497,0.4
0.493,0.344
0.491,0.282
0.488,0.207
0.478,0.124
0.923,0.948
0.919,0.947
0.904,0.942
0.892,0.962
0.893,0.976
0.901,0.972
0.91,0.955
0.897,0.928
0.856,0.88
0.8,0.82
0.74,0.749
0.686,0.677
0.619,0.611
0.571,0.547
0.554,0.489
0.547,0.437
0.543,0.386
0.543,0.325
0.537,0.251
0.529,0.167
0.517,0.0794
0.921,0.947
0.906,0.946
0.891,0.947
0.892,0.958
0.901,0.963
0.903,0.95
0.888,0.915
0.846,0.866
0.792,0.806
0.742,0.741
0.687,0.679
0.633,0.62
0.601,0.565
0.594,0.516
0.589,0.471
0.588,0.421
0.586,0.36
0.579,0.288
0.574,0.208
0.557,0.121
0.541,0.0277
0.906,0.951
0.899,0.949
0.897,0.942
0.9,0.945
0.893,0.937
0.868,0.902
0.832,0.853
0.788,0.795
0.744,0.736
0.689,0.683
0.649,0.63
0.636,0.583
0.629,0.541
0.627,0.499
0.625,0.449
0.621,0.389
0.615,0.32
0.606,0.244
0.593,0.161
0.573,0.0667
0.544,-0.0322
0.907,0.95
0.906,0.941
0.9,0.927
0.883,0.913
0.852,0.886
0.816,0.841
0.783,0.786
0.742,0.735
0.697,0.687
0.671,0.641
0.665,0.601
0.661,0.564
0.659,0.523
0.658,0.473
0.652,0.414
0.648,0.348
0.634,0.276
0.621,0.195
0.601,0.104
0.563,0.00824
0.504,-0.0892
0.829,0.9
0.829,0.9
0.839,0.9
0.878,0.91
0.911,0.947
0.921,0.962
0.9,0.975
0.888,0.977
0.884,0.976
0.884,0.972
0.878,0.966
0.86,0.927
0.82,0.916
0.756,0.916
0.691,0.915
0.656,0.899
0.652,0.868
0.64,0.819
0.616,0.733
0.54,0.573
0.438,0.402
0.854,0.915
0.855,0.912
0.862,0.896
0.885,0.916
0.888,0.955
0.869,0.968
0.891,0.979
0.902,0.976
0.898,0.976
0.893,0.954
0.868,0.933
0.819,0.929
0.76,0.929
0.724,0.923
0.704,0.903
0.7,0.869
0.685,0.82
0.645,0.707
0.56,0.557
0.437,0.394
0.322,0.243
0.875,0.917
0.87,0.91
0.862,0.91
0.853,0.928
0.865,0.961
0.883,0.971
0.906,0.978
0.911,0.975
0.897,0.947
0.868,0.939
0.821,0.939
0.774,0.938
0.748,0.927
0.746,0.904
0.736,0.868
0.718,0.806
0.663,0.686
0.575,0.55
0.462,0.404
0.332,0.272
0.207,0.151
0.883,0.922
0.859,0.922
0.833,0.922
0.854,0.937
0.88,0.963
0.896,0.973
0.912,0.964
0.901,0.95
0.865,0.947
0.82,0.947
0.793,0.943
0.778,0.928
0.775,0.903
0.764,0.866
0.734,0.781
0.671,0.67
0.578,0.546
0.481,0.423
0.355,0.309
0.26,0.195
0.238,0.102
0.861,0.932
0.847,0.932
0.85,0.931
0.872,0.942
0.891,0.964
0.897,0.952
0.892,0.952
0.863,0.953
0.828,0.953
0.808,0.944
0.805,0.927
0.798,0.9
0.785,0.852
0.743,0.761
0.675,0.658
0.589,0.547
0.49,0.444
0.385,0.343
0.331,0.246
0.311,0.163
0.314,0.113
0.863,0.94
0.863,0.938
0.866,0.937
0.882,0.936
0.887,0.947
0.873,0.952
0.854,0.958
0.839,0.956
0.828,0.944
0.825,0.925
0.817,0.896
0.793,0.831
0.744,0.744
0.673,0.649
0.597,0.553
0.499,0.465
0.426,0.375
0.4,0.295
0.388,0.231
0.383,0.181
0.391,0.105
0.878,0.944
0.875,0.942
0.871,0.925
0.871,0.93
0.861,0.95
0.845,0.957
0.843,0.955
0.847,0.943
0.841,0.921
0.83,0.884
0.797,0.812
0.744,0.731
0.676,0.644
0.599,0.563
0.516,0.484
0.473,0.407
0.457,0.34
0.452,0.294
0.45,0.235
0.448,0.152
0.448,0.06
0.886,0.94
0.875,0.93
0.856,0.928
0.844,0.938
0.843,0.953
0.846,0.95
0.855,0.939
0.854,0.917
0.835,0.865
0.795,0.796
0.739,0.72
0.678,0.644
0.6,0.574
0.542,0.502
0.521,0.438
0.511,0.387
0.507,0.345
0.506,0.279
0.503,0.196
0.494,0.103
0.49,0.00215
0.878,0.935
0.856,0.935
0.836,0.935
0.838,0.938
0.85,0.943
0.856,0.931
0.858,0.906
0.836,0.849
0.793,0.783
0.738,0.713
0.675,0.647
0.609,0.583
0.574,0.522
0.562,0.468
0.557,0.43
0.555,0.383
0.554,0.315
0.547,0.235
0.542,0.145
0.524,0.042
0.509,-0.0667
0.857,0.942
0.843,0.939
0.839,0.932
0.85,0.927
0.857,0.923
0.851,0.885
0.829,0.833
0.787,0.772
0.737,0.71
0.674,0.653
0.626,0.594
0.608,0.542
0.601,0.5
0.597,0.466
0.596,0.412
0.594,0.344
0.586,0.268
0.577,0.18
0.56,0.0807
0.537,-0.0265
0.511,-0.139
0.852,0.942
0.851,0.933
0.85,0.919
0.854,0.901
0.844,0.867
0.817,0.817
0.781,0.763
0.732,0.71
0.677,0.657
0.649,0.606
0.638,0.562
0.634,0.531
0.633,0.492
0.632,0.436
0.626,0.37
0.622,0.296
0.607,0.21
0.59,0.116
0.567,0.0123
0.524,-0.0955
0.467,-0.204
0.813,0.996
0.814,0.996
0.836,0.996
0.886,0.983
0.921,0.973
0.924,0.973
0.898,0.976
0.878,0.976
0.862,0.969
0.861,0.942
0.853,0.901
0.836,0.845
0.793,0.806
0.72,0.805
0.653,0.804
0.624,0.791
0.622,0.762
0.613,0.715
0.598,0.649
0.559,0.522
0.498,0.356
0.841,0.996
0.842,0.994
0.859,0.977
0.89,0.976
0.894,0.977
0.867,0.977
0.878,0.979
0.882,0.964
0.877,0.936
0.873,0.891
0.847,0.849
0.792,0.834
0.726,0.834
0.695,0.83
0.679,0.812
0.675,0.78
0.665,0.733
0.643,0.657
0.597,0.516
0.5,0.356
0.405,0.209
0.863,0.988
0.857,0.98
0.858,0.98
0.855,0.98
0.865,0.98
0.871,0.975
0.89,0.958
0.893,0.928
0.88,0.887
0.849,0.858
0.795,0.858
0.746,0.857
0.725,0.848
0.724,0.827
0.716,0.792
0.706,0.745
0.675,0.65
0.615,0.516
0.521,0.373
0.408,0.244
0.292,0.119
0.871,0.982
0.847,0.982
0.826,0.982
0.848,0.982
0.872,0.971
0.884,0.95
0.898,0.919
0.886,0.887
0.845,0.877
0.795,0.877
0.771,0.873
0.759,0.86
0.756,0.836
0.75,0.801
0.732,0.745
0.698,0.64
0.624,0.518
0.54,0.398
0.42,0.286
0.33,0.161
0.311,0.0724
0.849,0.985
0.832,0.985
0.836,0.981
0.863,0.966
0.883,0.943
0.887,0.912
0.879,0.892
0.843,0.892
0.806,0.892
0.79,0.884
0.789,0.868
0.783,0.842
0.775,0.806
0.752,0.734
0.706,0.632
0.634,0.523
0.547,0.424
0.447,0.319
0.392,0.215
0.373,0.15
0.366,0.114
0.846,0.986
0.844,0.977
0.852,0.961
0.874,0.935
0.881,0.911
0.861,0.903
0.836,0.904
0.823,0.902
0.814,0.892
0.811,0.873
0.805,0.846
0.792,0.802
0.765,0.721
0.708,0.627
0.643,0.534
0.55,0.447
0.478,0.349
0.454,0.272
0.438,0.228
0.424,0.186
0.432,0.122
0.86,0.973
0.857,0.955
0.859,0.931
0.863,0.914
0.849,0.913
0.831,0.913
0.83,0.909
0.834,0.896
0.829,0.876
0.823,0.847
0.804,0.791
0.768,0.711
0.712,0.625
0.643,0.547
0.564,0.465
0.521,0.383
0.505,0.331
0.491,0.295
0.485,0.247
0.484,0.166
0.484,0.0604
0.871,0.948
0.859,0.929
0.843,0.922
0.832,0.922
0.834,0.921
0.836,0.912
0.845,0.899
0.845,0.877
0.834,0.843
0.813,0.778
0.767,0.703
0.714,0.629
0.641,0.559
0.584,0.481
0.564,0.42
0.551,0.385
0.539,0.35
0.537,0.293
0.533,0.204
0.524,0.0951
0.519,-0.02
0.863,0.93
0.837,0.93
0.822,0.93
0.829,0.925
0.844,0.915
0.849,0.899
0.853,0.877
0.842,0.831
0.813,0.767
0.767,0.698
0.711,0.635
0.648,0.568
0.613,0.502
0.6,0.46
0.588,0.431
0.584,0.393
0.582,0.326
0.574,0.235
0.568,0.13
0.549,0.0164
0.533,-0.0996
0.839,0.937
0.827,0.935
0.828,0.928
0.843,0.916
0.853,0.899
0.852,0.871
0.844,0.819
0.81,0.758
0.767,0.697
0.707,0.641
0.66,0.577
0.644,0.527
0.633,0.498
0.624,0.47
0.622,0.423
0.619,0.351
0.61,0.261
0.6,0.162
0.582,0.0539
0.557,-0.0583
0.526,-0.171
0.838,0.938
0.837,0.93
0.841,0.916
0.851,0.897
0.852,0.86
0.834,0.807
0.805,0.751
0.762,0.699
0.71,0.644
0.681,0.59
0.67,0.555
0.66,0.532
0.657,0.5
0.655,0.445
0.649,0.37
0.643,0.284
0.627,0.189
0.608,0.0885
0.583,-0.0169
0.535,-0.126
0.473,-0.235
0.826,0.999
0.829,0.999
0.857,0.999
0.913,0.99
0.941,0.972
0.937,0.972
0.899,0.972
0.864,0.972
0.815,0.96
0.807,0.927
0.799,0.876
0.79,0.815
0.757,0.79
0.685,0.79
0.635,0.79
0.629,0.78
0.629,0.754
0.621,0.709
0.61,0.647
0.578,0.57
0.553,0.494
0.852,0.999
0.854,0.998
0.876,0.981
0.912,0.976
0.91,0.976
0.875,0.976
0.858,0.974
0.837,0.954
0.831,0.918
0.828,0.867
0.816,0.828
0.761,0.822
0.702,0.822
0.689,0.819
0.685,0.804
0.682,0.774
0.674,0.729
0.654,0.669
0.614,0.595
0.552,0.501
0.489,0.422
0.873,0.993
0.868,0.98
0.872,0.98
0.872,0.98
0.87,0.98
0.848,0.971
0.855,0.947
0.853,0.91
0.847,0.865
0.823,0.847
0.769,0.847
0.733,0.847
0.728,0.84
0.729,0.821
0.722,0.788
0.714,0.743
0.686,0.685
0.645,0.616
0.574,0.525
0.479,0.453
0.377,0.355
0.879,0.982
0.855,0.982
0.836,0.982
0.847,0.981
0.852,0.965
0.859,0.939
0.867,0.901
0.862,0.871
0.821,0.867
0.778,0.867
0.767,0.865
0.764,0.854
0.761,0.832
0.756,0.798
0.74,0.753
0.711,0.698
0.66,0.627
0.594,0.555
0.487,0.485
0.396,0.361
0.377,0.255
0.855,0.985
0.833,0.985
0.822,0.978
0.849,0.959
0.865,0.931
0.87,0.897
0.861,0.884
0.824,0.884
0.796,0.884
0.793,0.878
0.793,0.864
0.787,0.839
0.781,0.805
0.76,0.761
0.728,0.708
0.675,0.638
0.598,0.583
0.503,0.498
0.447,0.384
0.419,0.289
0.403,0.199
0.839,0.985
0.826,0.973
0.836,0.953
0.861,0.924
0.873,0.901
0.85,0.897
0.825,0.897
0.819,0.896
0.817,0.887
0.815,0.87
0.81,0.844
0.798,0.809
0.775,0.766
0.736,0.711
0.684,0.656
0.601,0.601
0.528,0.504
0.498,0.413
0.471,0.328
0.442,0.235
0.435,0.131
