"var","spec"
0.909,0.98
0.885,0.984
0.885,0.984
0.885,0.984
0.884,0.984
0.883,0.984
0.883,0.984
0.878,0.984
0.874,0.982
0.863,0.975
0.849,0.96
0.838,0.933
0.834,0.901
0.829,0.865
0.823,0.822
0.8,0.775
0.926,0.769
0.933,0.802
0.935,0.851
0.941,0.909
0.942,0.96
0.946,0.991
0.955,0.999
0.973,0.999
0.979,0.999
0.967,0.999
0.967,0.999
0.968,0.999
0.965,0.999
0.964,0.999
0.963,0.999
0.962,0.98
0.961,0.976
0.948,0.976
0.889,0.975
0.813,0.975
0.716,0.975
0.936,0.804
0.943,0.832
0.945,0.874
0.949,0.923
0.95,0.966
0.949,0.993
0.958,0.999
0.973,0.999
0.971,0.999
0.971,0.999
0.969,0.999
0.97,0.999
0.967,0.999
0.967,0.993
0.967,0.98
0.965,0.98
0.934,0.979
0.875,0.979
0.802,0.979
0.713,0.979
0.685,0.979
0.945,0.832
0.95,0.856
0.951,0.892
0.953,0.934
0.95,0.971
0.953,0.994
0.954,0.999
0.97,0.999
0.975,0.999
0.973,0.999
0.971,0.999
0.971,0.999
0.971,0.985
0.969,0.982
0.961,0.982
0.917,0.982
0.862,0.982
0.792,0.982
0.729,0.982
0.729,0.982
0.727,0.982
0.952,0.854
0.956,0.875
0.954,0.906
0.956,0.943
0.954,0.975
0.951,0.995
0.959,0.999
0.972,0.999
0.976,0.999
0.974,0.999
0.973,0.995
0.974,0.985
0.972,0.985
0.949,0.984
0.906,0.984
0.85,0.984
0.784,0.984
0.764,0.984
0.764,0.984
0.763,0.984
0.762,0.983
0.955,0.872
0.956,0.89
0.957,0.918
0.954,0.95
0.955,0.978
0.957,0.995
0.962,0.999
0.974,0.999
0.977,0.999
0.976,0.989
0.975,0.987
0.969,0.987
0.935,0.986
0.894,0.986
0.841,0.986
0.792,0.986
0.792,0.986
0.792,0.986
0.792,0.985
0.789,0.985
0.782,0.985
0.958,0.887
0.959,0.903
0.956,0.927
0.959,0.956
0.958,0.98
0.96,0.996
0.965,0.999
0.976,0.996
0.979,0.988
0.977,0.988
0.959,0.988
0.926,0.988
0.883,0.988
0.832,0.988
0.816,0.988
0.816,0.988
0.816,0.988
0.815,0.987
0.812,0.987
0.801,0.987
0.794,0.983
0.957,0.899
0.96,0.914
0.961,0.935
0.962,0.961
0.962,0.983
0.963,0.996
0.968,0.991
0.977,0.99
0.974,0.99
0.948,0.989
0.915,0.989
0.874,0.989
0.835,0.989
0.836,0.989
0.835,0.989
0.836,0.988
0.833,0.988
0.828,0.988
0.819,0.988
0.809,0.981
0.785,0.966
0.961,0.91
0.963,0.923
0.963,0.942
0.964,0.965
0.964,0.981
0.966,0.987
0.97,0.991
0.965,0.99
0.94,0.99
0.906,0.99
0.865,0.99
0.852,0.99
0.852,0.99
0.852,0.99
0.852,0.989
0.849,0.989
0.84,0.989
0.835,0.987
0.82,0.977
0.794,0.96
0.77,0.934
0.963,0.919
0.966,0.93
0.965,0.947
0.967,0.961
0.967,0.978
0.964,0.989
0.948,0.991
0.929,0.991
0.897,0.991
0.866,0.991
0.866,0.991
0.866,0.991
0.866,0.99
0.865,0.99
0.86,0.99
0.853,0.99
0.845,0.984
0.826,0.972
0.803,0.953
0.782,0.926
0.767,0.895
0.966,0.927
0.968,0.934
0.968,0.945
0.969,0.964
0.958,0.979
0.937,0.989
0.914,0.992
0.887,0.992
0.879,0.992
0.879,0.992
0.878,0.992
0.878,0.991
0.876,0.991
0.869,0.991
0.865,0.989
0.852,0.981
0.831,0.967
0.812,0.946
0.794,0.919
0.782,0.888
0.766,0.847
0.968,0.927
0.97,0.936
0.967,0.95
0.951,0.967
0.929,0.981
0.903,0.99
0.881,0.993
0.888,0.993
0.889,0.993
0.889,0.992
0.888,0.992
0.884,0.992
0.878,0.992
0.872,0.987
0.856,0.977
0.837,0.962
0.82,0.939
0.807,0.914
0.796,0.881
0.769,0.839
0.727,0.792
0.922,0.797
0.921,0.814
0.922,0.859
0.924,0.914
0.927,0.964
0.933,0.994
0.949,0.999
0.964,0.999
0.974,0.999
0.965,0.999
0.965,0.999
0.967,0.999
0.964,0.999
0.962,0.995
0.959,0.995
0.958,0.987
0.958,0.987
0.95,0.987
0.895,0.987
0.812,0.987
0.714,0.987
0.932,0.828
0.933,0.843
0.933,0.88
0.935,0.927
0.937,0.97
0.935,0.995
0.949,0.999
0.967,0.999
0.97,0.999
0.97,0.999
0.968,0.999
0.969,0.999
0.964,0.996
0.963,0.994
0.964,0.989
0.963,0.989
0.938,0.989
0.876,0.989
0.8,0.989
0.711,0.989
0.659,0.989
0.941,0.852
0.942,0.865
0.942,0.897
0.941,0.938
0.936,0.974
0.94,0.995
0.949,0.999
0.966,0.999
0.974,0.999
0.971,0.999
0.97,0.996
0.969,0.996
0.968,0.991
0.967,0.991
0.962,0.991
0.92,0.991
0.861,0.991
0.79,0.991
0.719,0.991
0.707,0.99
0.705,0.99
0.949,0.872
0.949,0.883
0.944,0.911
0.943,0.946
0.943,0.978
0.942,0.996
0.955,0.999
0.969,0.999
0.975,0.999
0.971,0.997
0.971,0.995
0.971,0.992
0.971,0.992
0.952,0.992
0.906,0.992
0.849,0.992
0.783,0.992
0.744,0.991
0.745,0.991
0.744,0.991
0.743,0.989
0.952,0.888
0.948,0.897
0.948,0.922
0.944,0.953
0.946,0.98
0.949,0.997
0.959,0.999
0.971,0.997
0.974,0.997
0.974,0.993
0.973,0.993
0.97,0.993
0.938,0.993
0.892,0.993
0.839,0.993
0.784,0.993
0.775,0.993
0.774,0.993
0.776,0.991
0.775,0.991
0.772,0.991
0.953,0.901
0.953,0.909
0.949,0.931
0.95,0.958
0.951,0.983
0.953,0.996
0.961,0.997
0.972,0.996
0.976,0.994
0.976,0.994
0.961,0.994
0.926,0.994
0.882,0.994
0.83,0.994
0.801,0.993
0.8,0.993
0.8,0.993
0.8,0.992
0.8,0.992
0.796,0.992
0.791,0.988
0.954,0.912
0.954,0.919
0.955,0.938
0.954,0.963
0.955,0.982
0.955,0.995
0.964,0.994
0.974,0.994
0.975,0.994
0.95,0.994
0.914,0.994
0.872,0.994
0.829,0.994
0.822,0.994
0.822,0.994
0.822,0.993
0.821,0.993
0.819,0.993
0.816,0.992
0.813,0.984
0.808,0.968
0.959,0.921
0.958,0.928
0.958,0.944
0.957,0.965
0.957,0.983
0.959,0.993
0.967,0.995
0.965,0.995
0.94,0.995
0.905,0.995
0.863,0.995
0.841,0.995
0.84,0.995
0.84,0.995
0.84,0.993
0.839,0.993
0.836,0.993
0.833,0.99
0.831,0.98
0.824,0.961
0.82,0.936
0.961,0.929
0.961,0.933
0.96,0.949
0.96,0.965
0.961,0.983
0.96,0.993
0.947,0.995
0.927,0.995
0.896,0.995
0.861,0.995
0.855,0.995
0.855,0.995
0.856,0.994
0.855,0.994
0.854,0.994
0.85,0.994
0.848,0.987
0.844,0.974
0.839,0.954
0.834,0.928
0.829,0.899
0.963,0.934
0.963,0.939
0.963,0.951
0.963,0.969
0.955,0.985
0.933,0.994
0.911,0.996
0.885,0.996
0.869,0.996
0.869,0.996
0.868,0.996
0.869,0.995
0.868,0.995
0.865,0.995
0.863,0.992
0.861,0.983
0.856,0.969
0.852,0.948
0.846,0.922
0.843,0.892
0.837,0.855
0.966,0.938
0.966,0.943
0.964,0.955
0.948,0.972
0.925,0.986
0.898,0.994
0.876,0.996
0.878,0.996
0.88,0.996
0.88,0.995
0.88,0.995
0.879,0.995
0.876,0.995
0.874,0.99
0.871,0.979
0.866,0.962
0.863,0.941
0.858,0.917
0.855,0.886
0.84,0.847
0.799,0.805
0.912,0.875
0.911,0.875
0.911,0.878
0.911,0.915
0.913,0.959
0.924,0.988
0.943,0.993
0.947,0.993
0.953,0.993
0.952,0.993
0.952,0.993
0.951,0.993
0.944,0.993
0.937,0.973
0.926,0.97
0.917,0.965
0.918,0.946
0.914,0.928
0.866,0.882
0.771,0.791
0.65,0.663
0.923,0.894
0.924,0.894
0.924,0.893
0.924,0.922
0.924,0.965
0.917,0.99
0.93,0.994
0.952,0.994
0.959,0.994
0.959,0.994
0.955,0.994
0.951,0.989
0.94,0.974
0.929,0.974
0.93,0.963
0.929,0.948
0.914,0.923
0.848,0.869
0.756,0.771
0.646,0.653
0.548,0.519
0.934,0.909
0.934,0.904
0.933,0.906
0.927,0.933
0.912,0.97
0.919,0.991
0.938,0.995
0.958,0.995
0.964,0.995
0.959,0.995
0.954,0.98
0.944,0.978
0.938,0.975
0.937,0.961
0.936,0.947
0.899,0.914
0.831,0.848
0.743,0.755
0.65,0.646
0.577,0.528
0.498,0.419
0.942,0.917
0.941,0.917
0.928,0.919
0.921,0.942
0.922,0.974
0.929,0.993
0.946,0.996
0.961,0.996
0.963,0.991
0.955,0.981
0.946,0.981
0.946,0.972
0.945,0.961
0.933,0.943
0.886,0.902
0.816,0.829
0.734,0.742
0.661,0.641
0.6,0.542
0.53,0.45
0.505,0.359
0.944,0.927
0.931,0.927
0.93,0.929
0.929,0.949
0.931,0.977
0.937,0.994
0.948,0.996
0.96,0.985
0.957,0.983
0.952,0.981
0.952,0.97
0.95,0.96
0.922,0.935
0.869,0.884
0.803,0.814
0.731,0.731
0.676,0.641
0.616,0.558
0.574,0.477
0.563,0.401
0.556,0.334
0.938,0.936
0.938,0.936
0.937,0.937
0.937,0.955
0.936,0.98
0.94,0.991
0.947,0.985
0.954,0.985
0.958,0.978
0.957,0.97
0.948,0.956
0.91,0.924
0.856,0.868
0.792,0.8
0.736,0.722
0.688,0.646
0.635,0.574
0.615,0.504
0.611,0.44
0.606,0.384
0.604,0.326
0.944,0.943
0.944,0.943
0.944,0.944
0.941,0.96
0.939,0.973
0.938,0.985
0.946,0.985
0.958,0.976
0.96,0.968
0.938,0.949
0.897,0.909
0.844,0.853
0.788,0.788
0.743,0.718
0.697,0.652
0.663,0.589
0.655,0.529
0.65,0.476
0.648,0.428
0.647,0.37
0.643,0.299
0.949,0.949
0.948,0.949
0.946,0.947
0.941,0.955
0.937,0.975
0.941,0.981
0.952,0.976
0.955,0.965
0.928,0.94
0.885,0.895
0.834,0.841
0.789,0.779
0.75,0.718
0.707,0.661
0.693,0.605
0.688,0.554
0.685,0.509
0.683,0.463
0.683,0.406
0.676,0.336
0.671,0.258
0.951,0.954
0.949,0.947
0.945,0.947
0.942,0.958
0.942,0.969
0.945,0.973
0.937,0.958
0.913,0.926
0.874,0.882
0.828,0.829
0.793,0.773
0.755,0.72
0.727,0.668
0.72,0.62
0.717,0.577
0.715,0.538
0.714,0.492
0.711,0.435
0.705,0.368
0.7,0.294
0.688,0.214
0.951,0.951
0.947,0.951
0.947,0.947
0.947,0.954
0.941,0.96
0.921,0.949
0.894,0.914
0.861,0.87
0.827,0.819
0.796,0.77
0.761,0.723
0.748,0.677
0.745,0.636
0.742,0.6
0.741,0.562
0.74,0.515
0.735,0.459
0.731,0.395
0.722,0.325
0.713,0.25
0.704,0.165
0.951,0.954
0.951,0.948
0.95,0.944
0.936,0.941
0.909,0.93
0.878,0.901
0.848,0.859
0.827,0.813
0.798,0.769
0.775,0.727
0.769,0.687
0.766,0.652
0.764,0.62
0.763,0.581
0.761,0.534
0.756,0.479
0.752,0.419
0.742,0.353
0.734,0.281
0.719,0.198
0.681,0.114
0.878,0.886
0.875,0.886
0.875,0.886
0.876,0.896
0.893,0.936
0.914,0.974
0.932,0.982
0.924,0.982
0.926,0.982
0.923,0.982
0.923,0.983
0.921,0.982
0.91,0.979
0.884,0.961
0.842,0.961
0.804,0.957
0.798,0.936
0.795,0.901
0.762,0.847
0.679,0.733
0.541,0.591
0.894,0.903
0.894,0.903
0.894,0.897
0.893,0.898
0.903,0.945
0.9,0.978
0.906,0.985
0.928,0.985
0.935,0.985
0.933,0.985
0.928,0.982
0.918,0.978
0.882,0.967
0.841,0.967
0.83,0.956
0.827,0.933
0.817,0.895
0.771,0.826
0.671,0.715
0.545,0.579
0.418,0.425
0.909,0.916
0.908,0.905
0.904,0.904
0.894,0.913
0.881,0.952
0.895,0.981
0.917,0.987
0.937,0.987
0.942,0.986
0.934,0.984
0.915,0.972
0.883,0.972
0.855,0.969
0.849,0.953
0.849,0.928
0.824,0.889
0.764,0.806
0.663,0.699
0.554,0.573
0.452,0.436
0.332,0.312
0.92,0.917
0.916,0.917
0.896,0.917
0.881,0.924
0.89,0.959
0.907,0.984
0.926,0.988
0.94,0.986
0.939,0.983
0.911,0.975
0.881,0.976
0.872,0.967
0.869,0.95
0.861,0.922
0.828,0.87
0.752,0.788
0.659,0.686
0.564,0.569
0.475,0.454
0.368,0.348
0.298,0.248
0.919,0.927
0.899,0.927
0.895,0.927
0.894,0.934
0.903,0.964
0.917,0.985
0.929,0.988
0.93,0.978
0.911,0.978
0.89,0.976
0.885,0.965
0.884,0.945
0.864,0.915
0.818,0.852
0.743,0.771
0.658,0.675
0.581,0.571
0.49,0.475
0.412,0.383
0.373,0.297
0.361,0.224
0.907,0.936
0.906,0.936
0.906,0.936
0.905,0.941
0.911,0.966
0.918,0.983
0.913,0.981
0.903,0.98
0.9,0.974
0.898,0.961
0.892,0.94
0.866,0.899
0.806,0.836
0.734,0.757
0.661,0.666
0.591,0.577
0.509,0.496
0.455,0.416
0.44,0.345
0.432,0.281
0.428,0.217
0.916,0.943
0.916,0.943
0.915,0.942
0.911,0.946
0.906,0.962
0.899,0.979
0.897,0.981
0.905,0.972
0.908,0.956
0.893,0.933
0.856,0.884
0.796,0.82
0.73,0.744
0.669,0.663
0.598,0.587
0.535,0.515
0.505,0.448
0.496,0.388
0.492,0.332
0.49,0.268
0.486,0.192
0.924,0.949
0.922,0.947
0.917,0.945
0.901,0.945
0.888,0.966
0.893,0.976
0.904,0.969
0.91,0.951
0.893,0.919
0.845,0.869
0.788,0.806
0.729,0.734
0.673,0.663
0.607,0.598
0.565,0.534
0.552,0.478
0.546,0.427
0.543,0.375
0.542,0.311
0.535,0.235
0.528,0.15
0.927,0.952
0.918,0.946
0.903,0.946
0.89,0.949
0.893,0.961
0.901,0.962
0.9,0.946
0.881,0.906
0.836,0.855
0.782,0.793
0.733,0.728
0.675,0.667
0.624,0.609
0.599,0.554
0.593,0.507
0.589,0.462
0.587,0.41
0.584,0.347
0.577,0.273
0.571,0.192
0.555,0.104
0.919,0.951
0.903,0.951
0.899,0.947
0.897,0.942
0.899,0.945
0.89,0.932
0.862,0.893
0.824,0.842
0.779,0.783
0.733,0.725
0.68,0.672
0.644,0.62
0.634,0.574
0.628,0.533
0.627,0.49
0.625,0.438
0.62,0.376
0.614,0.306
0.603,0.228
0.59,0.143
0.569,0.0474
0.909,0.955
0.906,0.948
0.906,0.938
0.896,0.926
0.876,0.909
0.844,0.878
0.809,0.83
0.777,0.775
0.732,0.725
0.69,0.677
0.67,0.633
0.664,0.594
0.66,0.557
0.659,0.514
0.657,0.462
0.65,0.401
0.645,0.334
0.632,0.261
0.618,0.177
0.595,0.0854
0.553,-0.0108
0.83,0.9
0.829,0.9
0.829,0.9
0.843,0.9
0.886,0.915
0.912,0.954
0.919,0.964
0.894,0.976
0.887,0.977
0.884,0.974
0.883,0.972
0.878,0.959
0.854,0.924
0.807,0.916
0.742,0.916
0.684,0.913
0.653,0.894
0.65,0.86
0.635,0.807
0.604,0.703
0.52,0.54
0.854,0.915
0.855,0.915
0.855,0.909
0.863,0.896
0.889,0.924
0.881,0.961
0.874,0.969
0.895,0.98
0.902,0.976
0.896,0.975
0.888,0.947
0.861,0.931
0.807,0.929
0.749,0.929
0.718,0.92
0.704,0.898
0.697,0.861
0.682,0.807
0.632,0.678
0.539,0.525
0.412,0.363
0.875,0.927
0.875,0.914
0.868,0.91
0.859,0.91
0.852,0.935
0.866,0.966
0.889,0.971
0.908,0.979
0.911,0.97
0.893,0.945
0.859,0.939
0.811,0.939
0.769,0.937
0.745,0.923
0.745,0.898
0.732,0.86
0.71,0.784
0.646,0.66
0.554,0.521
0.441,0.376
0.304,0.248
0.889,0.922
0.881,0.922
0.853,0.922
0.835,0.922
0.86,0.944
0.882,0.968
0.899,0.973
0.911,0.96
0.896,0.948
0.856,0.947
0.812,0.947
0.788,0.94
0.779,0.924
0.773,0.896
0.762,0.856
0.724,0.76
0.655,0.646
0.558,0.521
0.457,0.4
0.33,0.286
0.248,0.175
0.884,0.932
0.855,0.932
0.847,0.932
0.853,0.93
0.876,0.948
0.893,0.964
0.898,0.951
0.887,0.953
0.856,0.953
0.823,0.952
0.806,0.942
0.805,0.922
0.795,0.893
0.778,0.835
0.731,0.741
0.659,0.636
0.574,0.526
0.468,0.424
0.371,0.322
0.326,0.228
0.31,0.151
0.865,0.94
0.863,0.94
0.863,0.938
0.867,0.937
0.883,0.937
0.885,0.949
0.87,0.953
0.85,0.958
0.836,0.954
0.828,0.941
0.824,0.92
0.815,0.889
0.786,0.814
0.732,0.726
0.657,0.629
0.578,0.535
0.48,0.448
0.416,0.358
0.396,0.28
0.386,0.221
0.384,0.168
0.878,0.945
0.877,0.944
0.875,0.939
0.871,0.924
0.869,0.935
0.856,0.953
0.845,0.957
0.843,0.954
0.846,0.939
0.838,0.916
0.825,0.871
0.787,0.797
0.731,0.714
0.664,0.627
0.581,0.547
0.504,0.467
0.469,0.393
0.455,0.329
0.451,0.285
0.449,0.219
0.448,0.135
0.888,0.95
0.884,0.937
0.872,0.929
0.852,0.928
0.843,0.942
0.842,0.954
0.849,0.948
0.856,0.936
0.852,0.911
0.829,0.852
0.786,0.782
0.726,0.704
0.663,0.63
0.585,0.56
0.534,0.488
0.517,0.426
0.51,0.379
0.507,0.334
0.506,0.263
0.501,0.178
0.494,0.0848
0.89,0.938
0.874,0.935
0.851,0.935
0.835,0.935
0.839,0.94
0.851,0.943
0.857,0.928
0.855,0.895
0.828,0.836
0.783,0.769
0.728,0.699
0.661,0.635
0.6,0.57
0.571,0.51
0.56,0.459
0.556,0.423
0.555,0.37
0.553,0.3
0.546,0.217
0.538,0.125
0.521,0.0211
0.875,0.942
0.853,0.942
0.841,0.938
0.841,0.93
0.851,0.927
0.857,0.92
0.848,0.875
0.822,0.822
0.776,0.759
0.725,0.698
0.661,0.641
0.619,0.583
0.606,0.532
0.6,0.494
0.597,0.457
0.596,0.399
0.592,0.33
0.586,0.251
0.574,0.161
0.556,0.0598
0.533,-0.0485
0.86,0.946
0.851,0.941
0.85,0.931
0.849,0.915
0.853,0.895
0.838,0.858
0.81,0.806
0.774,0.752
0.721,0.699
0.67,0.646
0.647,0.597
0.637,0.554
0.634,0.525
0.633,0.481
0.632,0.423
0.625,0.355
0.619,0.279
0.604,0.192
0.585,0.0956
0.562,-0.00919
0.515,-0.117
0.814,0.996
0.813,0.996
0.813,0.996
0.844,0.995
0.896,0.979
0.92,0.973
0.922,0.973
0.89,0.976
0.875,0.976
0.861,0.965
0.86,0.936
0.853,0.89
0.83,0.835
0.778,0.805
0.703,0.805
0.647,0.803
0.622,0.787
0.621,0.754
0.609,0.703
0.591,0.632
0.551,0.49
0.841,0.996
0.841,0.996
0.842,0.991
0.864,0.976
0.896,0.977
0.886,0.977
0.87,0.977
0.879,0.977
0.882,0.959
0.875,0.928
0.868,0.882
0.84,0.842
0.779,0.834
0.715,0.834
0.69,0.828
0.679,0.807
0.673,0.772
0.664,0.721
0.635,0.633
0.582,0.485
0.481,0.325
0.863,0.997
0.863,0.984
0.855,0.98
0.857,0.98
0.855,0.98
0.864,0.98
0.876,0.972
0.892,0.953
0.893,0.92
0.876,0.88
0.838,0.858
0.783,0.858
0.742,0.857
0.723,0.845
0.723,0.821
0.713,0.784
0.701,0.732
0.667,0.624
0.597,0.488
0.502,0.346
0.383,0.221
0.878,0.982
0.87,0.982
0.84,0.982
0.828,0.982
0.853,0.981
0.873,0.967
0.887,0.945
0.897,0.911
0.881,0.882
0.835,0.877
0.787,0.877
0.768,0.872
0.759,0.856
0.755,0.83
0.749,0.792
0.727,0.726
0.687,0.616
0.607,0.493
0.518,0.375
0.398,0.261
0.321,0.139
0.874,0.985
0.843,0.985
0.831,0.985
0.84,0.978
0.868,0.963
0.884,0.937
0.888,0.907
0.873,0.892
0.834,0.892
0.803,0.891
0.789,0.882
0.788,0.864
0.781,0.836
0.771,0.796
0.746,0.714
0.692,0.611
0.62,0.503
0.526,0.404
0.431,0.296
0.387,0.198
0.371,0.142
0.852,0.986
0.845,0.985
0.844,0.974
0.854,0.957
0.876,0.93
0.877,0.907
0.857,0.903
0.832,0.904
0.82,0.901
0.814,0.889
0.81,0.868
0.805,0.839
0.787,0.788
0.756,0.703
0.695,0.608
0.626,0.517
0.533,0.428
0.47,0.331
0.45,0.262
0.434,0.22
0.426,0.176
0.86,0.983
0.86,0.97
0.857,0.95
0.86,0.926
0.861,0.913
0.843,0.914
0.832,0.913
0.831,0.907
0.833,0.893
0.828,0.871
0.82,0.84
0.8,0.775
0.757,0.694
0.7,0.609
0.627,0.532
0.552,0.447
0.518,0.37
0.502,0.323
0.488,0.287
0.485,0.234
0.484,0.147
0.872,0.965
0.869,0.944
0.856,0.926
0.839,0.922
0.831,0.922
0.832,0.92
0.839,0.91
0.846,0.895
0.844,0.872
0.83,0.831
0.806,0.763
0.757,0.687
0.701,0.615
0.627,0.544
0.578,0.467
0.56,0.412
0.548,0.378
0.539,0.341
0.537,0.277
0.531,0.183
0.524,0.0729
0.876,0.941
0.858,0.93
0.831,0.93
0.822,0.929
0.832,0.924
0.844,0.912
0.85,0.895
0.852,0.871
0.838,0.819
0.804,0.753
0.758,0.685
0.698,0.622
0.638,0.554
0.61,0.492
0.598,0.454
0.586,0.425
0.584,0.382
0.581,0.31
0.572,0.215
0.564,0.108
0.547,-0.00643
0.859,0.937
0.835,0.937
0.825,0.934
0.831,0.926
0.845,0.913
0.853,0.894
0.852,0.861
0.839,0.807
0.801,0.745
0.756,0.686
0.696,0.628
0.655,0.565
0.641,0.52
0.631,0.493
0.624,0.463
0.622,0.411
0.617,0.334
0.609,0.242
0.596,0.141
0.577,0.0317
0.553,-0.0806
0.845,0.942
0.837,0.937
0.837,0.928
0.842,0.913
0.852,0.893
0.849,0.85
0.829,0.796
0.798,0.74
0.751,0.689
0.702,0.633
0.679,0.581
0.668,0.55
0.658,0.526
0.656,0.491
0.654,0.431
0.647,0.353
0.64,0.266
0.624,0.169
0.603,0.0678
0.576,-0.0385
0.525,-0.147
0.828,0.999
0.827,0.999
0.827,0.999
0.866,0.999
0.924,0.985
0.939,0.972
0.934,0.972
0.888,0.972
0.855,0.972
0.809,0.955
0.806,0.918
0.799,0.863
0.788,0.805
0.742,0.79
0.67,0.79
0.634,0.789
0.63,0.776
0.628,0.746
0.618,0.698
0.603,0.633
0.572,0.555
0.853,0.999
0.853,0.999
0.853,0.996
0.882,0.978
0.919,0.976
0.9,0.976
0.875,0.976
0.851,0.972
0.837,0.948
0.829,0.909
0.826,0.857
0.81,0.824
0.747,0.822
0.694,0.822
0.688,0.817
0.685,0.799
0.68,0.766
0.673,0.718
0.647,0.655
0.604,0.578
0.538,0.481
0.873,0.999
0.873,0.989
0.865,0.98
0.873,0.98
0.872,0.98
0.864,0.98
0.848,0.967
0.855,0.94
0.853,0.9
0.845,0.858
0.812,0.847
0.758,0.847
0.732,0.847
0.728,0.837
0.728,0.815
0.72,0.78
0.71,0.732
0.679,0.673
0.632,0.599
0.56,0.509
0.457,0.439
0.887,0.984
0.878,0.982
0.847,0.982
0.838,0.982
0.848,0.979
0.852,0.961
0.861,0.933
0.867,0.893
0.858,0.869
0.811,0.867
0.771,0.867
0.766,0.864
0.764,0.851
0.76,0.826
0.755,0.79
0.735,0.743
0.704,0.686
0.647,0.61
0.573,0.543
0.464,0.464
0.388,0.337
0.881,0.985
0.848,0.985
0.827,0.985
0.824,0.975
0.854,0.955
0.865,0.924
0.872,0.892
0.854,0.884
0.816,0.884
0.796,0.883
0.793,0.876
0.792,0.859
0.786,0.833
0.778,0.797
0.755,0.751
0.719,0.695
0.664,0.627
0.58,0.57
0.487,0.474
0.441,0.364
0.416,0.272
0.855,0.986
0.834,0.984
0.825,0.97
0.839,0.948
0.865,0.918
0.87,0.898
0.845,0.897
0.821,0.897
0.819,0.895
0.817,0.884
0.814,0.865
0.809,0.837
0.794,0.801
0.769,0.757
0.726,0.698
0.668,0.646
0.584,0.585
0.519,0.484
0.492,0.396
0.464,0.31
0.441,0.216
0.844,0.98
0.843,0.964
