"var","spec"
0.805,0.649
0.804,0.646
0.801,0.646
0.789,0.646
0.783,0.646
0.785,0.64
0.788,0.633
0.786,0.633
0.779,0.644
0.762,0.673
0.79,0.705
0.83,0.747
0.829,0.791
0.818,0.836
0.83,0.852
0.819,0.868
0.779,0.88
0.736,0.879
0.731,0.861
0.723,0.841
0.703,0.846
0.824,0.683
0.816,0.683
0.807,0.683
0.806,0.682
0.805,0.672
0.807,0.671
0.805,0.671
0.791,0.671
0.786,0.679
0.787,0.694
0.811,0.711
0.837,0.748
0.825,0.79
0.816,0.833
0.806,0.864
0.767,0.881
0.737,0.883
0.738,0.864
0.735,0.857
0.722,0.857
0.706,0.863
0.829,0.714
0.824,0.714
0.824,0.71
0.824,0.704
0.823,0.704
0.818,0.704
0.807,0.704
0.807,0.698
0.807,0.693
0.804,0.7
0.813,0.72
0.834,0.753
0.816,0.801
0.78,0.849
0.756,0.874
0.749,0.876
0.745,0.87
0.74,0.871
0.734,0.871
0.734,0.871
0.735,0.876
0.841,0.74
0.84,0.733
0.84,0.732
0.837,0.732
0.825,0.732
0.823,0.73
0.825,0.721
0.825,0.706
0.816,0.702
0.805,0.711
0.813,0.73
0.815,0.773
0.775,0.819
0.748,0.856
0.759,0.863
0.753,0.872
0.745,0.881
0.741,0.883
0.753,0.883
0.759,0.883
0.755,0.888
0.855,0.756
0.853,0.756
0.848,0.756
0.837,0.756
0.837,0.751
0.838,0.74
0.838,0.727
0.827,0.717
0.817,0.712
0.801,0.728
0.786,0.755
0.775,0.791
0.762,0.822
0.756,0.848
0.76,0.871
0.753,0.884
0.755,0.892
0.764,0.894
0.774,0.894
0.773,0.892
0.771,0.888
0.813,0.526
0.769,0.423
0.666,0.343
0.561,0.27
0.471,0.173
0.377,0.0635
0.288,0.00768
0.267,0.00204
0.261,0.0476
0.26,0.169
0.357,0.294
0.488,0.438
0.471,0.594
0.489,0.739
0.592,0.828
0.651,0.862
0.71,0.895
0.775,0.905
0.829,0.905
0.871,0.888
0.874,0.871
0.762,0.473
0.674,0.412
0.591,0.343
0.507,0.251
0.419,0.176
0.377,0.154
0.373,0.154
0.372,0.154
0.371,0.185
0.371,0.29
0.439,0.401
0.535,0.524
0.542,0.653
0.564,0.756
0.653,0.84
0.695,0.883
0.726,0.911
0.786,0.914
0.855,0.891
0.89,0.854
0.871,0.844
0.679,0.466
0.613,0.398
0.541,0.318
0.471,0.277
0.456,0.273
0.455,0.273
0.46,0.272
0.459,0.267
0.456,0.3
0.437,0.39
0.501,0.486
0.597,0.581
0.604,0.683
0.622,0.788
0.689,0.863
0.714,0.9
0.76,0.911
0.816,0.891
0.868,0.861
0.872,0.842
0.851,0.84
0.632,0.44
0.565,0.386
0.531,0.369
0.523,0.369
0.523,0.369
0.526,0.364
0.53,0.364
0.518,0.364
0.505,0.392
0.504,0.469
0.564,0.537
0.649,0.626
0.649,0.725
0.651,0.816
0.713,0.877
0.751,0.892
0.791,0.884
0.824,0.87
0.853,0.855
0.858,0.846
0.812,0.859
0.597,0.449
0.585,0.447
0.581,0.447
0.581,0.446
0.581,0.442
0.582,0.442
0.57,0.442
0.565,0.442
0.564,0.46
0.564,0.52
0.615,0.592
0.683,0.672
0.674,0.759
0.69,0.829
0.748,0.865
0.777,0.871
0.791,0.874
0.817,0.867
0.833,0.865
0.808,0.865
0.76,0.869
0.631,0.51
0.63,0.512
0.629,0.507
0.629,0.507
0.62,0.507
0.613,0.507
0.615,0.506
0.614,0.494
0.614,0.515
0.609,0.576
0.644,0.64
0.707,0.708
0.712,0.77
0.726,0.82
0.765,0.854
0.778,0.867
0.792,0.876
0.792,0.881
0.788,0.879
0.769,0.866
0.757,0.843
0.67,0.563
0.669,0.562
0.668,0.562
0.656,0.562
0.652,0.562
0.653,0.556
0.656,0.549
0.654,0.549
0.649,0.568
0.638,0.622
0.681,0.672
0.739,0.719
0.74,0.769
0.736,0.82
0.768,0.855
0.772,0.875
0.762,0.889
0.756,0.888
0.769,0.867
0.769,0.846
0.741,0.855
0.704,0.606
0.696,0.607
0.688,0.607
0.688,0.606
0.687,0.597
0.689,0.596
0.688,0.596
0.677,0.596
0.675,0.611
0.675,0.649
0.714,0.683
0.756,0.727
0.747,0.778
0.745,0.828
0.756,0.869
0.745,0.887
0.738,0.89
0.757,0.867
0.762,0.862
0.752,0.862
0.728,0.87
0.722,0.645
0.718,0.646
0.718,0.642
0.717,0.636
0.716,0.636
0.714,0.636
0.707,0.636
0.707,0.63
0.707,0.633
0.704,0.662
0.726,0.699
0.762,0.741
0.747,0.795
0.728,0.845
0.733,0.877
0.736,0.878
0.743,0.872
0.747,0.876
0.749,0.876
0.754,0.876
0.755,0.883
0.745,0.678
0.744,0.671
0.744,0.67
0.741,0.67
0.732,0.67
0.732,0.668
0.735,0.66
0.735,0.646
0.726,0.65
0.716,0.682
0.736,0.719
0.755,0.765
0.73,0.813
0.713,0.851
0.737,0.862
0.736,0.874
0.734,0.884
0.738,0.888
0.763,0.888
0.777,0.888
0.774,0.894
0.767,0.699
0.765,0.7
0.762,0.7
0.754,0.7
0.755,0.695
0.756,0.684
0.756,0.672
0.745,0.665
0.736,0.671
0.721,0.706
0.725,0.744
0.738,0.782
0.726,0.813
0.722,0.841
0.733,0.871
0.729,0.885
0.739,0.895
0.762,0.898
0.783,0.898
0.79,0.896
0.79,0.895
0.786,0.481
0.731,0.371
0.609,0.278
0.473,0.194
0.341,0.0945
0.202,-0.0256
0.0642,-0.115
-0.0393,-0.172
-0.102,-0.105
-0.115,0.0167
0.0303,0.15
0.2,0.337
0.252,0.541
0.325,0.704
0.462,0.814
0.551,0.855
0.632,0.892
0.731,0.907
0.818,0.907
0.882,0.889
0.901,0.867
0.722,0.418
0.614,0.352
0.499,0.277
0.376,0.182
0.253,0.0874
0.151,0.0258
0.081,-0.00808
0.0584,-0.0288
0.0531,0.0276
0.0532,0.149
0.163,0.279
0.295,0.438
0.358,0.609
0.424,0.73
0.542,0.829
0.614,0.877
0.674,0.909
0.76,0.916
0.846,0.892
0.899,0.857
0.892,0.851
0.615,0.408
0.518,0.341
0.413,0.253
0.308,0.188
0.233,0.147
0.19,0.125
0.186,0.107
0.186,0.092
0.184,0.163
0.167,0.269
0.267,0.381
0.392,0.51
0.446,0.647
0.502,0.765
0.6,0.853
0.657,0.894
0.72,0.908
0.794,0.892
0.86,0.867
0.879,0.86
0.871,0.87
0.533,0.385
0.442,0.32
0.363,0.274
0.306,0.249
0.289,0.233
0.288,0.214
0.293,0.212
0.282,0.212
0.272,0.273
0.271,0.364
0.361,0.449
0.471,0.564
0.515,0.693
0.557,0.796
0.645,0.868
0.702,0.887
0.756,0.884
0.804,0.879
0.846,0.877
0.867,0.877
0.831,0.887
0.472,0.378
0.415,0.351
0.38,0.334
0.373,0.321
0.373,0.309
0.374,0.309
0.365,0.309
0.36,0.309
0.359,0.358
0.359,0.429
0.438,0.515
0.532,0.618
0.566,0.731
0.612,0.812
0.688,0.858
0.734,0.87
0.76,0.885
0.8,0.893
0.829,0.893
0.817,0.893
0.778,0.893
0.462,0.415
0.449,0.407
0.445,0.391
0.445,0.39
0.437,0.39
0.432,0.39
0.434,0.389
0.433,0.379
0.433,0.425
0.431,0.496
0.495,0.571
0.58,0.66
0.617,0.746
0.657,0.805
0.711,0.853
0.74,0.88
0.767,0.898
0.78,0.905
0.786,0.903
0.777,0.89
0.763,0.866
0.506,0.463
0.506,0.457
0.505,0.457
0.494,0.457
0.491,0.457
0.492,0.453
0.495,0.446
0.493,0.446
0.492,0.488
0.487,0.551
0.55,0.611
0.626,0.676
0.655,0.75
0.674,0.816
0.721,0.868
0.74,0.893
0.74,0.909
0.745,0.909
0.763,0.888
0.761,0.871
0.731,0.878
0.557,0.511
0.551,0.514
0.544,0.514
0.543,0.513
0.543,0.505
0.545,0.504
0.545,0.504
0.54,0.504
0.54,0.539
0.54,0.585
0.597,0.629
0.654,0.693
0.671,0.771
0.691,0.835
0.715,0.882
0.717,0.903
0.718,0.906
0.739,0.888
0.743,0.885
0.734,0.885
0.712,0.891
0.591,0.559
0.588,0.562
0.588,0.559
0.587,0.553
0.586,0.553
0.587,0.553
0.585,0.553
0.585,0.547
0.585,0.568
0.582,0.607
0.62,0.657
0.671,0.722
0.681,0.794
0.68,0.851
0.697,0.889
0.707,0.891
0.714,0.891
0.718,0.896
0.723,0.896
0.734,0.896
0.74,0.901
0.627,0.6
0.626,0.597
0.626,0.595
0.624,0.595
0.62,0.595
0.622,0.593
0.624,0.584
0.624,0.571
0.616,0.595
0.605,0.64
0.642,0.689
0.674,0.749
0.67,0.812
0.669,0.856
0.698,0.874
0.699,0.889
0.699,0.901
0.707,0.906
0.739,0.906
0.759,0.906
0.762,0.911
0.66,0.629
0.658,0.632
0.658,0.632
0.654,0.632
0.654,0.627
0.656,0.616
0.655,0.606
0.644,0.603
0.636,0.631
0.622,0.673
0.64,0.717
0.664,0.767
0.668,0.812
0.673,0.848
0.687,0.883
0.689,0.899
0.704,0.91
0.733,0.915
0.761,0.915
0.775,0.913
0.78,0.909
0.74,0.45
0.671,0.34
0.545,0.243
0.407,0.156
0.271,0.0566
0.124,-0.0618
-0.024,-0.157
-0.151,-0.229
-0.268,-0.17
-0.309,-0.0531
-0.15,0.0898
0.055,0.298
0.134,0.509
0.243,0.7
0.396,0.816
0.499,0.858
0.594,0.896
0.702,0.911
0.803,0.911
0.876,0.894
0.907,0.867
0.667,0.387
0.559,0.321
0.442,0.244
0.314,0.151
0.184,0.054
0.0703,-0.0141
-0.0312,-0.0738
-0.0875,-0.127
-0.118,-0.0818
-0.129,0.0555
0.00173,0.225
0.172,0.404
0.257,0.583
0.355,0.729
0.486,0.83
0.573,0.88
0.65,0.912
0.743,0.92
0.833,0.897
0.894,0.863
0.898,0.852
0.566,0.377
0.467,0.313
0.357,0.227
0.243,0.158
0.152,0.103
0.0694,0.0538
0.0445,0.00478
0.0334,-0.0418
0.0234,0.0484
-0.00392,0.189
0.121,0.334
0.286,0.482
0.359,0.625
0.444,0.764
0.556,0.854
0.628,0.896
0.699,0.912
0.778,0.897
0.849,0.873
0.874,0.866
0.875,0.87
0.487,0.36
0.39,0.295
0.303,0.244
0.222,0.2
0.181,0.158
0.161,0.111
0.157,0.0909
0.138,0.093
0.118,0.174
0.115,0.295
0.234,0.409
0.379,0.54
0.442,0.674
0.513,0.795
0.611,0.87
0.677,0.889
0.738,0.888
0.79,0.885
0.836,0.883
0.863,0.883
0.834,0.888
0.423,0.353
0.354,0.318
0.288,0.28
0.265,0.243
0.257,0.206
0.252,0.203
0.235,0.203
0.224,0.205
0.224,0.271
0.223,0.37
0.328,0.48
0.454,0.597
0.507,0.714
0.573,0.811
0.659,0.86
0.711,0.874
0.744,0.89
0.788,0.897
0.82,0.897
0.813,0.897
0.78,0.893
0.396,0.375
0.365,0.348
0.347,0.312
0.34,0.296
0.326,0.296
0.313,0.296
0.314,0.296
0.312,0.288
0.313,0.349
0.312,0.443
0.403,0.541
0.515,0.641
0.565,0.732
0.623,0.806
0.685,0.856
0.719,0.883
0.752,0.901
0.768,0.909
0.777,0.907
0.771,0.893
0.751,0.863
0.421,0.4
0.415,0.376
0.409,0.374
0.392,0.374
0.384,0.374
0.385,0.37
0.388,0.363
0.387,0.365
0.387,0.42
0.385,0.504
0.468,0.584
0.568,0.66
0.608,0.738
0.643,0.817
0.697,0.871
0.722,0.896
0.727,0.912
0.735,0.912
0.749,0.889
0.745,0.872
0.718,0.876
0.473,0.435
0.462,0.439
0.45,0.439
0.447,0.439
0.447,0.432
0.449,0.43
0.451,0.43
0.448,0.431
0.449,0.478
0.449,0.543
0.524,0.606
0.602,0.68
0.629,0.761
0.663,0.835
0.694,0.884
0.7,0.905
0.705,0.909
0.719,0.888
0.724,0.886
0.719,0.886
0.702,0.889
0.509,0.491
0.502,0.495
0.502,0.492
0.501,0.486
0.501,0.486
0.502,0.486
0.503,0.486
0.503,0.481
0.503,0.514
0.5,0.57
0.554,0.637
0.624,0.711
0.642,0.785
0.654,0.852
0.677,0.89
0.687,0.891
0.693,0.891
0.698,0.897
0.707,0.897
0.721,0.897
0.732,0.9
0.548,0.539
0.548,0.536
0.548,0.535
0.547,0.535
0.546,0.535
0.547,0.533
0.55,0.524
0.55,0.513
0.541,0.547
0.531,0.607
0.582,0.67
0.631,0.738
0.635,0.804
0.646,0.855
0.672,0.873
0.675,0.89
0.679,0.902
0.69,0.907
0.724,0.907
0.747,0.907
0.756,0.909
0.588,0.574
0.588,0.577
0.588,0.577
0.586,0.577
0.587,0.572
0.588,0.562
0.587,0.552
0.576,0.55
0.568,0.587
0.554,0.643
0.585,0.7
0.625,0.757
0.633,0.802
0.643,0.847
0.661,0.883
0.668,0.9
0.686,0.911
0.718,0.915
0.748,0.915
0.767,0.913
0.775,0.907
0.633,0.411
0.543,0.301
0.416,0.199
0.279,0.108
0.142,0.0177
-0.00966,-0.0922
-0.162,-0.182
-0.299,-0.243
-0.427,-0.166
-0.563,-0.0506
-0.451,0.0895
-0.249,0.298
-0.139,0.514
0.0204,0.712
0.227,0.841
0.352,0.885
0.475,0.922
0.624,0.936
0.765,0.936
0.854,0.924
0.894,0.893
0.557,0.35
0.45,0.281
0.333,0.206
0.202,0.121
0.071,0.0344
-0.053,-0.0374
-0.158,-0.107
-0.266,-0.156
-0.374,-0.0898
-0.435,0.0354
-0.308,0.216
-0.177,0.405
0.00184,0.587
0.168,0.74
0.343,0.852
0.45,0.902
0.549,0.934
0.676,0.943
0.8,0.924
0.876,0.895
0.887,0.888
0.473,0.341
0.373,0.285
0.26,0.205
0.144,0.14
0.0449,0.0796
-0.0465,0.0206
-0.14,-0.0393
-0.217,-0.0891
-0.25,0.0221
-0.34,0.172
-0.204,0.327
-0.0154,0.484
0.141,0.629
0.285,0.773
0.435,0.873
0.522,0.916
0.611,0.934
0.721,0.922
0.821,0.904
0.86,0.904
0.867,0.898
0.403,0.337
0.306,0.28
0.211,0.227
0.128,0.175
0.0488,0.125
-0.0303,0.0655
-0.0715,0.0262
-0.126,0.0394
-0.197,0.151
-0.206,0.28
-0.0465,0.404
0.118,0.542
0.254,0.678
0.375,0.803
0.506,0.887
0.584,0.911
0.662,0.913
0.741,0.916
0.813,0.914
0.853,0.911
0.829,0.911
0.347,0.338
0.272,0.3
0.201,0.255
0.125,0.21
0.0673,0.16
0.0442,0.147
-0.0208,0.147
-0.0577,0.158
-0.0575,0.252
-0.0576,0.357
0.0827,0.475
0.226,0.598
0.343,0.718
0.451,0.82
0.566,0.879
0.631,0.898
0.679,0.919
0.745,0.922
0.801,0.922
0.803,0.922
0.774,0.914
0.323,0.355
0.262,0.323
0.199,0.277
0.164,0.246
0.122,0.246
0.0685,0.246
0.0654,0.246
