"var","spec"
0.882,0.743
0.877,0.743
0.866,0.743
0.852,0.743
0.85,0.743
0.852,0.74
0.855,0.726
0.854,0.702
0.841,0.671
0.832,0.654
0.832,0.662
0.841,0.678
0.821,0.716
0.792,0.757
0.768,0.784
0.737,0.807
0.69,0.823
0.655,0.83
0.66,0.822
0.667,0.807
0.672,0.796
0.885,0.769
0.873,0.769
0.864,0.769
0.864,0.769
0.863,0.761
0.865,0.743
0.862,0.718
0.849,0.69
0.848,0.665
0.849,0.656
0.838,0.674
0.815,0.706
0.799,0.737
0.765,0.775
0.717,0.806
0.684,0.826
0.679,0.835
0.688,0.831
0.693,0.821
0.699,0.813
0.704,0.81
0.879,0.791
0.877,0.791
0.876,0.788
0.875,0.777
0.873,0.757
0.864,0.731
0.859,0.707
0.861,0.687
0.862,0.671
0.839,0.678
0.814,0.702
0.799,0.726
0.763,0.76
0.716,0.796
0.683,0.822
0.699,0.832
0.709,0.833
0.716,0.832
0.721,0.829
0.727,0.828
0.727,0.828
0.888,0.809
0.886,0.803
0.886,0.789
0.881,0.768
0.868,0.744
0.869,0.724
0.872,0.707
0.865,0.698
0.839,0.697
0.82,0.701
0.791,0.724
0.757,0.751
0.719,0.782
0.707,0.81
0.71,0.825
0.725,0.832
0.734,0.838
0.741,0.842
0.744,0.844
0.743,0.844
0.73,0.839
0.893,0.647
0.889,0.534
0.88,0.463
0.788,0.429
0.766,0.405
0.765,0.398
0.755,0.398
0.746,0.398
0.748,0.398
0.749,0.423
0.749,0.484
0.772,0.551
0.78,0.653
0.753,0.773
0.747,0.864
0.798,0.915
0.812,0.94
0.823,0.963
0.815,0.954
0.797,0.951
0.809,0.942
0.903,0.57
0.858,0.529
0.808,0.505
0.802,0.489
0.793,0.489
0.773,0.489
0.779,0.489
0.784,0.489
0.786,0.489
0.786,0.501
0.78,0.558
0.781,0.62
0.775,0.705
0.775,0.806
0.78,0.869
0.822,0.916
0.828,0.945
0.806,0.956
0.805,0.957
0.827,0.94
0.836,0.912
0.844,0.584
0.828,0.567
0.826,0.562
0.814,0.562
0.802,0.562
0.803,0.562
0.81,0.562
0.814,0.558
0.813,0.554
0.804,0.572
0.783,0.62
0.789,0.673
0.803,0.742
0.801,0.819
0.805,0.885
0.825,0.918
0.807,0.945
0.82,0.955
0.832,0.931
0.839,0.925
0.814,0.923
0.851,0.619
0.844,0.619
0.829,0.619
0.828,0.619
0.828,0.619
0.829,0.619
0.833,0.613
0.833,0.613
0.819,0.613
0.802,0.628
0.8,0.669
0.813,0.705
0.824,0.766
0.818,0.839
0.798,0.89
0.82,0.926
0.832,0.938
0.842,0.932
0.828,0.935
0.82,0.928
0.8,0.923
0.857,0.667
0.848,0.667
0.848,0.667
0.849,0.667
0.849,0.664
0.848,0.661
0.845,0.661
0.832,0.661
0.823,0.661
0.823,0.67
0.82,0.699
0.831,0.739
0.829,0.788
0.806,0.853
0.813,0.899
0.841,0.911
0.844,0.928
0.827,0.939
0.816,0.932
0.785,0.932
0.71,0.932
0.866,0.705
0.866,0.705
0.866,0.705
0.866,0.7
0.862,0.7
0.851,0.7
0.841,0.7
0.843,0.699
0.841,0.691
0.84,0.702
0.834,0.731
0.825,0.762
0.827,0.811
0.828,0.859
0.833,0.888
0.84,0.917
0.831,0.931
0.818,0.938
0.763,0.94
0.7,0.94
0.649,0.933
0.881,0.738
0.88,0.736
0.879,0.733
0.874,0.733
0.861,0.733
0.853,0.733
0.856,0.73
0.857,0.724
0.855,0.723
0.844,0.729
0.825,0.756
0.837,0.784
0.846,0.812
0.84,0.861
0.825,0.899
0.831,0.918
0.804,0.935
0.748,0.945
0.691,0.945
0.677,0.934
0.674,0.918
0.892,0.761
0.89,0.761
0.88,0.761
0.869,0.761
0.868,0.76
0.866,0.754
0.869,0.752
0.866,0.75
0.85,0.746
0.843,0.755
0.843,0.773
0.853,0.789
0.846,0.828
0.832,0.871
0.82,0.903
0.789,0.926
0.737,0.942
0.698,0.945
0.697,0.933
0.702,0.922
0.706,0.921
0.897,0.785
0.887,0.785
0.88,0.785
0.88,0.782
0.878,0.777
0.877,0.777
0.871,0.772
0.857,0.772
0.858,0.768
0.858,0.764
0.853,0.784
0.846,0.809
0.84,0.839
0.812,0.881
0.765,0.913
0.731,0.932
0.718,0.937
0.717,0.933
0.722,0.929
0.73,0.929
0.734,0.929
0.893,0.805
0.892,0.804
0.89,0.799
0.889,0.798
0.885,0.796
0.872,0.793
0.869,0.792
0.871,0.786
0.871,0.776
0.859,0.784
0.846,0.801
0.841,0.822
0.807,0.854
0.758,0.892
0.725,0.917
0.735,0.924
0.738,0.928
0.742,0.934
0.747,0.936
0.755,0.936
0.758,0.936
0.901,0.821
0.899,0.816
0.897,0.816
0.89,0.812
0.878,0.812
0.878,0.809
0.88,0.799
0.877,0.796
0.865,0.795
0.854,0.798
0.83,0.817
0.796,0.838
0.759,0.866
0.743,0.893
0.741,0.909
0.755,0.922
0.76,0.934
0.765,0.94
0.769,0.941
0.773,0.941
0.765,0.938
0.847,0.653
0.832,0.536
0.796,0.448
0.697,0.394
0.612,0.346
0.604,0.276
0.59,0.213
0.571,0.197
0.571,0.197
0.572,0.229
0.571,0.291
0.651,0.382
0.718,0.518
0.695,0.666
0.703,0.801
0.765,0.857
0.792,0.887
0.81,0.913
0.823,0.919
0.827,0.918
0.842,0.899
0.845,0.565
0.785,0.507
0.706,0.467
0.668,0.418
0.655,0.353
0.628,0.32
0.631,0.319
0.635,0.319
0.635,0.319
0.635,0.337
0.632,0.394
0.682,0.476
0.729,0.592
0.732,0.713
0.746,0.807
0.799,0.867
0.812,0.905
0.799,0.927
0.821,0.925
0.853,0.899
0.865,0.859
0.779,0.559
0.716,0.524
0.709,0.473
0.695,0.427
0.677,0.415
0.678,0.415
0.682,0.415
0.686,0.412
0.684,0.408
0.678,0.431
0.658,0.48
0.709,0.55
0.765,0.637
0.768,0.735
0.777,0.833
0.807,0.886
0.803,0.917
0.821,0.923
0.845,0.897
0.863,0.864
0.846,0.839
0.752,0.566
0.742,0.518
0.721,0.493
0.719,0.492
0.719,0.492
0.719,0.492
0.723,0.486
0.724,0.486
0.71,0.486
0.696,0.506
0.696,0.545
0.746,0.591
0.795,0.676
0.79,0.77
0.776,0.855
0.811,0.896
0.828,0.905
0.843,0.892
0.845,0.871
0.847,0.845
0.83,0.83
0.767,0.564
0.754,0.555
0.753,0.555
0.753,0.555
0.753,0.553
0.752,0.55
0.75,0.55
0.738,0.55
0.732,0.55
0.732,0.558
0.732,0.588
0.774,0.641
0.805,0.716
0.789,0.798
0.799,0.862
0.833,0.88
0.842,0.879
0.834,0.875
0.833,0.855
0.82,0.851
0.761,0.851
0.782,0.607
0.782,0.607
0.782,0.607
0.781,0.602
0.779,0.602
0.768,0.602
0.761,0.602
0.763,0.6
0.762,0.588
0.763,0.603
0.757,0.636
0.777,0.683
0.811,0.746
0.813,0.803
0.822,0.846
0.837,0.864
0.834,0.865
0.825,0.866
0.796,0.869
0.749,0.867
0.711,0.855
0.806,0.65
0.805,0.649
0.804,0.646
0.8,0.646
0.788,0.646
0.783,0.646
0.786,0.639
0.788,0.633
0.785,0.633
0.777,0.647
0.762,0.675
0.798,0.709
0.831,0.751
0.827,0.796
0.819,0.839
0.83,0.854
0.816,0.869
0.774,0.881
0.735,0.877
0.731,0.858
0.721,0.841
0.825,0.683
0.824,0.683
0.814,0.683
0.806,0.683
0.806,0.681
0.805,0.672
0.808,0.671
0.805,0.671
0.789,0.671
0.786,0.681
0.787,0.695
0.818,0.714
0.836,0.753
0.824,0.794
0.815,0.837
0.803,0.866
0.762,0.882
0.736,0.882
0.739,0.862
0.735,0.857
0.72,0.857
0.838,0.714
0.828,0.714
0.824,0.714
0.824,0.709
0.824,0.704
0.822,0.704
0.817,0.704
0.807,0.703
0.807,0.697
0.807,0.694
0.803,0.702
0.818,0.723
0.832,0.757
0.813,0.806
0.777,0.854
0.756,0.875
0.749,0.875
0.744,0.87
0.739,0.871
0.734,0.871
0.734,0.871
0.842,0.741
0.841,0.74
0.84,0.732
0.84,0.732
0.836,0.732
0.824,0.732
0.823,0.729
0.825,0.72
0.825,0.705
0.815,0.703
0.804,0.711
0.817,0.734
0.812,0.778
0.77,0.824
0.747,0.858
0.759,0.864
0.753,0.873
0.743,0.882
0.742,0.883
0.754,0.883
0.759,0.883
0.855,0.76
0.855,0.756
0.853,0.756
0.847,0.756
0.837,0.756
0.837,0.75
0.839,0.738
0.837,0.726
0.826,0.716
0.815,0.713
0.798,0.73
0.787,0.758
0.773,0.794
0.761,0.824
0.756,0.851
0.76,0.872
0.752,0.885
0.756,0.892
0.765,0.894
0.774,0.894
0.772,0.892
0.831,0.632
0.81,0.514
0.763,0.414
0.656,0.336
0.551,0.261
0.46,0.162
0.367,0.0547
0.283,0.00506
0.266,0.00204
0.261,0.0597
0.26,0.181
0.377,0.307
0.488,0.453
0.469,0.61
0.497,0.752
0.6,0.832
0.658,0.867
0.715,0.897
0.781,0.905
0.836,0.904
0.871,0.885
0.822,0.537
0.753,0.467
0.665,0.406
0.583,0.334
0.498,0.241
0.409,0.172
0.377,0.154
0.373,0.154
0.372,0.154
0.371,0.195
0.371,0.301
0.453,0.413
0.536,0.537
0.542,0.665
0.57,0.766
0.659,0.845
0.7,0.887
0.73,0.912
0.794,0.913
0.86,0.888
0.89,0.851
0.749,0.511
0.672,0.461
0.605,0.39
0.533,0.312
0.467,0.276
0.456,0.273
0.456,0.273
0.46,0.271
0.459,0.267
0.455,0.309
0.436,0.4
0.515,0.496
0.599,0.59
0.604,0.694
0.626,0.798
0.693,0.867
0.718,0.902
0.765,0.91
0.823,0.887
0.871,0.859
0.87,0.841
0.689,0.499
0.625,0.433
0.558,0.383
0.53,0.369
0.523,0.369
0.523,0.369
0.527,0.364
0.53,0.364
0.516,0.364
0.505,0.4
0.504,0.476
0.577,0.544
0.651,0.636
0.649,0.734
0.654,0.824
0.718,0.88
0.755,0.892
0.796,0.883
0.827,0.869
0.856,0.853
0.855,0.846
0.644,0.472
0.594,0.448
0.585,0.447
0.581,0.447
0.581,0.445
0.581,0.442
0.581,0.442
0.57,0.442
0.565,0.442
0.564,0.466
0.564,0.527
0.626,0.6
0.683,0.681
0.674,0.767
0.695,0.835
0.753,0.866
0.779,0.871
0.794,0.874
0.819,0.866
0.832,0.865
0.803,0.865
0.636,0.508
0.63,0.511
0.63,0.512
0.629,0.507
0.629,0.507
0.619,0.507
0.613,0.507
0.615,0.505
0.614,0.494
0.614,0.521
0.609,0.582
0.653,0.646
0.708,0.714
0.712,0.776
0.73,0.824
0.767,0.856
0.779,0.868
0.793,0.877
0.792,0.881
0.786,0.878
0.766,0.865
0.671,0.562
0.67,0.563
0.669,0.562
0.667,0.562
0.655,0.562
0.652,0.562
0.654,0.555
0.656,0.549
0.653,0.549
0.648,0.574
0.638,0.628
0.689,0.677
0.74,0.723
0.738,0.774
0.738,0.825
0.77,0.857
0.771,0.877
0.761,0.89
0.757,0.887
0.771,0.863
0.765,0.846
0.704,0.604
0.704,0.607
0.695,0.607
0.688,0.607
0.688,0.606
0.687,0.597
0.689,0.596
0.687,0.596
0.676,0.596
0.675,0.615
0.675,0.652
0.721,0.687
0.755,0.732
0.746,0.783
0.746,0.834
0.756,0.871
0.743,0.888
0.738,0.889
0.759,0.865
0.763,0.862
0.749,0.862
0.731,0.644
0.722,0.646
0.718,0.646
0.718,0.641
0.717,0.636
0.715,0.636
0.713,0.636
0.707,0.636
0.707,0.629
0.707,0.635
0.703,0.665
0.732,0.703
0.761,0.746
0.745,0.8
0.727,0.85
0.733,0.878
0.737,0.876
0.743,0.873
0.747,0.876
0.749,0.876
0.754,0.876
0.745,0.677
0.745,0.678
0.744,0.671
0.744,0.67
0.74,0.67
0.732,0.67
0.733,0.668
0.735,0.658
0.735,0.644
0.725,0.653
0.715,0.685
0.741,0.723
0.753,0.769
0.727,0.818
0.714,0.854
0.739,0.863
0.736,0.875
0.734,0.885
0.741,0.888
0.766,0.888
0.777,0.888
0.767,0.702
0.767,0.7
0.765,0.7
0.761,0.7
0.754,0.7
0.755,0.694
0.757,0.683
0.755,0.672
0.744,0.664
0.735,0.674
0.719,0.71
0.728,0.748
0.736,0.786
0.725,0.815
0.722,0.845
0.733,0.872
0.729,0.887
0.741,0.895
0.764,0.898
0.785,0.898
0.79,0.896
0.81,0.572
0.784,0.47
0.723,0.36
0.596,0.269
0.46,0.185
0.325,0.0832
0.188,-0.0368
0.0523,-0.122
-0.0472,-0.174
-0.104,-0.0931
-0.112,0.028
0.0516,0.166
0.207,0.357
0.257,0.56
0.338,0.718
0.473,0.819
0.56,0.859
0.641,0.895
0.74,0.907
0.827,0.906
0.882,0.886
0.794,0.476
0.712,0.411
0.602,0.345
0.488,0.268
0.364,0.172
0.24,0.0806
0.143,0.0209
0.0754,-0.0104
0.0566,-0.0289
0.0531,0.0379
0.0559,0.161
0.179,0.293
0.302,0.455
0.362,0.625
0.435,0.741
0.551,0.834
0.621,0.881
0.682,0.911
0.769,0.914
0.853,0.889
0.9,0.855
0.705,0.443
0.606,0.402
0.507,0.332
0.403,0.245
0.299,0.183
0.227,0.144
0.19,0.123
0.186,0.105
0.186,0.0934
0.183,0.173
0.168,0.28
0.282,0.393
0.398,0.523
0.45,0.661
0.511,0.776
0.608,0.858
0.663,0.897
0.727,0.908
0.802,0.889
0.864,0.866
0.877,0.86
0.618,0.433
0.525,0.378
0.432,0.315
0.356,0.27
0.301,0.247
0.288,0.232
0.289,0.213
0.293,0.212
0.28,0.213
0.271,0.282
0.273,0.373
0.375,0.458
0.476,0.577
0.518,0.706
0.565,0.805
0.652,0.871
0.708,0.887
0.762,0.884
0.808,0.879
0.85,0.877
0.865,0.877
0.546,0.407
0.466,0.375
0.411,0.349
0.379,0.333
0.372,0.319
0.373,0.309
0.374,0.309
0.364,0.309
0.36,0.31
0.359,0.364
0.361,0.438
0.449,0.524
0.536,0.629
0.57,0.741
0.619,0.818
0.695,0.859
0.736,0.871
0.764,0.886
0.804,0.893
0.83,0.893
0.813,0.893
0.501,0.419
0.459,0.414
0.448,0.406
0.445,0.391
0.445,0.39
0.436,0.39
0.432,0.39
0.434,0.388
0.433,0.379
0.433,0.432
0.432,0.503
0.505,0.579
0.584,0.669
0.62,0.754
0.663,0.811
0.715,0.856
0.742,0.882
0.769,0.899
0.781,0.905
0.785,0.903
0.773,0.888
0.512,0.461
0.506,0.462
0.506,0.457
0.504,0.457
0.494,0.457
0.491,0.457
0.493,0.452
0.495,0.446
0.493,0.447
0.491,0.494
0.488,0.557
0.56,0.616
0.63,0.683
0.656,0.757
0.678,0.822
0.725,0.871
0.74,0.895
0.741,0.91
0.747,0.908
0.765,0.884
0.757,0.871
0.558,0.501
0.557,0.511
0.55,0.514
0.544,0.514
0.543,0.513
0.543,0.505
0.545,0.504
0.545,0.504
0.54,0.504
0.54,0.544
0.541,0.589
0.605,0.634
0.656,0.701
0.672,0.779
0.694,0.84
0.717,0.884
0.716,0.904
0.719,0.906
0.74,0.886
0.743,0.885
0.731,0.885
0.6,0.55
0.591,0.56
0.588,0.562
0.588,0.558
0.587,0.553
0.586,0.553
0.587,0.553
0.585,0.552
0.585,0.546
0.585,0.571
0.582,0.611
0.627,0.663
0.673,0.73
0.68,0.801
0.681,0.856
0.698,0.89
0.709,0.89
0.714,0.892
0.719,0.896
0.724,0.896
0.734,0.896
0.628,0.593
0.627,0.6
0.626,0.596
0.626,0.595
0.624,0.595
0.62,0.595
0.622,0.593
0.624,0.583
0.624,0.571
0.614,0.599
0.606,0.645
0.648,0.694
0.674,0.755
0.668,0.818
0.671,0.859
0.7,0.875
0.699,0.891
0.699,0.902
0.71,0.906
0.741,0.906
0.759,0.906
0.66,0.626
0.66,0.63
0.658,0.632
0.657,0.632
0.654,0.631
0.654,0.626
0.656,0.615
0.654,0.605
0.643,0.603
0.635,0.635
0.621,0.677
0.644,0.722
0.665,0.772
0.669,0.815
0.674,0.852
0.688,0.885
0.689,0.901
0.706,0.911
0.736,0.915
0.764,0.915
0.775,0.912
0.771,0.536
0.737,0.439
0.66,0.329
0.532,0.234
0.393,0.147
0.255,0.0454
0.11,-0.0734
-0.0366,-0.165
-0.163,-0.23
-0.271,-0.159
-0.303,-0.0412
-0.128,0.108
0.0668,0.319
0.14,0.53
0.258,0.715
0.41,0.821
0.508,0.863
0.605,0.899
0.713,0.912
0.813,0.91
0.878,0.891
0.749,0.443
0.657,0.381
0.547,0.313
0.43,0.236
0.301,0.141
0.169,0.0468
0.0602,-0.0203
-0.0416,-0.0796
-0.095,-0.128
-0.119,-0.0715
-0.124,0.0721
0.0195,0.242
0.182,0.423
0.264,0.599
0.368,0.74
0.498,0.836
0.581,0.884
0.659,0.914
0.752,0.918
0.841,0.894
0.896,0.861
0.658,0.41
0.558,0.372
0.455,0.305
0.346,0.218
0.234,0.152
0.143,0.0978
0.0673,0.049
0.0434,-0.00105
0.0324,-0.0401
0.0213,0.0621
-0.000478,0.203
0.14,0.349
0.296,0.496
0.365,0.64
0.455,0.775
0.565,0.859
0.635,0.899
0.707,0.912
0.787,0.894
0.853,0.871
0.873,0.866
0.575,0.403
0.479,0.353
0.379,0.29
0.294,0.24
0.214,0.195
0.175,0.154
0.16,0.106
0.156,0.0909
0.135,0.0963
0.117,0.186
0.12,0.307
0.251,0.421
0.387,0.554
0.447,0.687
0.523,0.804
0.62,0.873
0.683,0.89
0.745,0.888
0.795,0.884
0.84,0.883
0.861,0.883
0.502,0.381
0.417,0.35
0.347,0.314
0.286,0.277
0.264,0.239
0.256,0.204
0.25,0.203
0.233,0.203
0.224,0.208
0.223,0.281
0.227,0.38
0.342,0.491
0.461,0.609
0.512,0.725
0.582,0.817
0.666,0.861
0.714,0.875
0.748,0.891
0.792,0.897
0.821,0.897
0.809,0.897
0.453,0.39
0.391,0.373
0.36,0.345
0.346,0.308
0.339,0.296
0.324,0.296
0.312,0.296
0.314,0.295
0.313,0.29
0.313,0.358
0.316,0.453
0.416,0.551
0.521,0.651
0.569,0.74
0.63,0.811
0.69,0.859
0.722,0.885
0.755,0.903
0.77,0.909
0.777,0.906
0.769,0.891
0.439,0.413
0.421,0.397
0.414,0.375
0.407,0.374
0.391,0.374
0.384,0.374
0.385,0.369
0.388,0.363
0.387,0.367
0.387,0.429
0.388,0.512
0.48,0.591
0.574,0.668
0.61,0.746
0.648,0.824
0.702,0.874
0.722,0.898
0.728,0.913
0.737,0.911
0.75,0.885
0.741,0.872
0.479,0.432
0.473,0.436
0.46,0.439
0.449,0.439
0.447,0.438
0.447,0.431
0.449,0.43
0.451,0.43
0.448,0.433
0.449,0.485
0.452,0.55
0.534,0.612
0.606,0.688
0.631,0.769
0.667,0.841
0.696,0.887
0.7,0.906
0.706,0.908
0.721,0.887
0.724,0.886
0.717,0.886
0.522,0.48
0.508,0.492
0.502,0.495
0.501,0.491
0.501,0.486
0.501,0.486
0.502,0.486
0.503,0.486
0.503,0.482
0.503,0.519
0.501,0.576
0.562,0.644
0.627,0.718
0.643,0.792
0.657,0.857
0.679,0.892
0.688,0.89
0.693,0.892
0.7,0.897
0.707,0.897
0.722,0.897
0.55,0.529
0.549,0.539
0.548,0.536
0.548,0.535
0.547,0.535
0.546,0.535
0.548,0.532
0.55,0.523
0.55,0.513
0.54,0.553
0.532,0.613
0.589,0.677
0.632,0.745
0.634,0.81
0.648,0.859
0.674,0.874
0.675,0.891
0.68,0.902
0.694,0.907
0.727,0.907
0.748,0.907
0.589,0.568
0.589,0.574
0.588,0.577
0.588,0.577
0.586,0.577
0.587,0.571
0.588,0.56
0.586,0.551
0.576,0.552
0.567,0.592
0.554,0.648
0.59,0.706
0.626,0.763
0.633,0.806
0.645,0.851
0.663,0.885
0.668,0.901
0.689,0.911
0.721,0.915
0.751,0.915
0.767,0.912
0.692,0.496
0.628,0.4
0.531,0.29
0.403,0.189
0.266,0.099
0.126,0.00729
-0.0242,-0.103
-0.175,-0.19
-0.312,-0.239
-0.44,-0.156
-0.558,-0.0392
-0.434,0.107
-0.233,0.321
-0.131,0.534
0.0414,0.731
0.245,0.846
0.363,0.889
0.489,0.925
0.639,0.936
0.778,0.936
0.856,0.921
0.646,0.405
0.547,0.343
0.438,0.274
0.321,0.198
0.189,0.112
0.0561,0.027
-0.0642,-0.0443
-0.169,-0.114
-0.277,-0.153
-0.382,-0.08
-0.422,0.0531
-0.298,0.234
-0.158,0.424
0.0146,0.604
0.185,0.755
0.359,0.858
0.46,0.906
0.561,0.936
0.689,0.942
0.811,0.921
0.878,0.893
0.564,0.373
0.465,0.335
0.361,0.277
0.249,0.197
0.134,0.133
0.0353,0.0736
-0.0552,0.0148
-0.149,-0.0467
-0.222,-0.085
-0.256,0.0367
-0.333,0.187
-0.185,0.343
0.00287,0.498
0.152,0.644
0.3,0.787
0.447,0.878
0.531,0.919
0.622,0.934
0.733,0.919
0.828,0.904
0.859,0.903
0.493,0.371
0.395,0.33
0.295,0.275
0.202,0.222
0.12,0.17
0.04,0.12
-0.0363,0.06
-0.0739,0.0262
-0.135,0.0472
-0.201,0.164
-0.192,0.293
-0.0296,0.417
0.134,0.556
0.264,0.691
0.388,0.815
0.517,0.891
0.592,0.911
0.671,0.913
0.749,0.916
0.82,0.913
0.851,0.911
0.428,0.362
0.341,0.334
0.265,0.296
0.194,0.251
0.118,0.204
0.0634,0.157
0.0395,0.147
-0.0267,0.147
-0.0576,0.165
-0.0575,0.262
-0.0458,0.369
0.0975,0.487
0.239,0.611
0.351,0.729
0.463,0.829
0.576,0.881
0.635,0.901
0.685,0.92
0.752,0.922
0.804,0.922
0.8,0.922
0.382,0.373
0.318,0.352
0.256,0.319
0.194,0.272
0.162,0.246
0.115,0.246
0.0662,0.246
0.0654,0.245
