"Date","var","spec"
"2013-11-26",-0.813,-0.287
"2013-11-27",-0.829,-0.3
"2013-11-28",-0.844,-0.313
"2013-11-29",-0.86,-0.326
"2013-12-02",-0.876,-0.339
"2013-12-03",-0.891,-0.352
"2013-12-04",-0.907,-0.365
"2013-12-05",-0.923,-0.379
"2013-12-06",-0.939,-0.392
"2013-12-09",-0.953,-0.405
"2013-12-10",-0.963,-0.418
"2013-12-11",-0.973,-0.431
"2013-12-12",-0.982,-0.444
"2013-12-13",-0.986,-0.458
"2013-12-16",-0.99,-0.471
"2013-12-17",-0.992,-0.485
"2013-12-18",-0.993,-0.499
"2013-12-19",-0.993,-0.513
"2013-12-20",-0.993,-0.528
"2013-12-23",-0.993,-0.542
"2013-12-27",-0.992,-0.556
"2013-12-30",-0.992,-0.571
"2014-01-02",-0.991,-0.585
"2014-01-03",-0.991,-0.6
"2014-01-06",-0.99,-0.614
"2014-01-07",-0.99,-0.629
"2014-01-08",-0.99,-0.644
"2014-01-09",-0.99,-0.659
"2014-01-10",-0.99,-0.674
"2014-01-13",-0.99,-0.689
"2014-01-14",-0.99,-0.704
"2014-01-15",-0.99,-0.719
"2014-01-16",-0.99,-0.734
"2014-01-17",-0.989,-0.75
"2014-01-20",-0.989,-0.765
"2014-01-21",-0.989,-0.78
"2014-01-22",-0.988,-0.796
"2014-01-23",-0.988,-0.812
"2014-01-24",-0.987,-0.827
"2014-01-27",-0.986,-0.843
"2014-01-28",-0.984,-0.859
"2014-01-29",-0.98,-0.875
"2014-01-30",-0.978,-0.89
"2014-01-31",-0.975,-0.906
"2014-02-03",-0.973,-0.922
"2014-02-04",-0.971,-0.933
"2014-02-05",-0.97,-0.943
"2014-02-06",-0.968,-0.951
"2014-02-07",-0.966,-0.958
"2014-02-10",-0.963,-0.963
"2014-02-11",-0.961,-0.969
"2014-02-12",-0.959,-0.974
"2014-02-13",-0.956,-0.978
"2014-02-14",-0.954,-0.983
"2014-02-17",-0.951,-0.987
"2014-02-18",-0.949,-0.99
"2014-02-19",-0.946,-0.992
"2014-02-20",-0.944,-0.993
"2014-02-21",-0.943,-0.994
"2014-02-24",-0.941,-0.994
"2014-02-25",-0.939,-0.994
"2014-02-26",-0.937,-0.994
"2014-02-27",-0.935,-0.994
"2014-02-28",-0.933,-0.994
"2014-03-03",-0.932,-0.994
"2014-03-04",-0.931,-0.994
"2014-03-05",-0.929,-0.994
"2014-03-06",-0.928,-0.994
"2014-03-07",-0.927,-0.994
"2014-03-10",-0.927,-0.994
"2014-03-11",-0.927,-0.993
"2014-03-12",-0.927,-0.992
"2014-03-13",-0.927,-0.991
"2014-03-14",-0.926,-0.99
"2014-03-17",-0.926,-0.989
"2014-03-18",-0.926,-0.987
"2014-03-19",-0.926,-0.986
"2014-03-20",-0.926,-0.984
"2014-03-21",-0.926,-0.982
"2014-03-24",-0.926,-0.98
"2014-03-25",-0.925,-0.979
"2014-03-26",-0.925,-0.977
"2014-03-27",-0.925,-0.976
"2014-03-28",-0.925,-0.974
"2014-03-31",-0.925,-0.974
"2014-04-01",-0.925,-0.973
"2014-04-02",-0.924,-0.973
"2014-04-03",-0.924,-0.973
"2014-04-04",-0.925,-0.973
"2014-04-07",-0.924,-0.973
"2014-04-08",-0.924,-0.973
"2014-04-09",-0.924,-0.973
"2014-04-10",-0.924,-0.973
"2014-04-11",-0.924,-0.973
"2014-04-14",-0.924,-0.973
"2014-04-15",-0.925,-0.973
"2014-04-16",-0.925,-0.973
"2014-04-22",-0.925,-0.973
"2014-04-23",-0.924,-0.973
"2014-04-24",-0.924,-0.973
"2014-04-25",-0.924,-0.973
"2014-04-28",-0.923,-0.973
"2014-04-29",-0.923,-0.973
"2014-04-30",-0.922,-0.973
"2014-05-02",-0.921,-0.973
"2014-05-05",-0.921,-0.973
"2014-05-06",-0.92,-0.973
"2014-05-07",-0.92,-0.973
"2014-05-08",-0.92,-0.973
"2014-05-09",-0.92,-0.973
"2014-05-12",-0.921,-0.973
"2014-05-13",-0.921,-0.973
"2014-05-14",-0.921,-0.973
"2014-05-15",-0.921,-0.973
"2014-05-16",-0.921,-0.973
"2014-05-19",-0.921,-0.973
"2014-05-20",-0.921,-0.973
"2014-05-21",-0.921,-0.973
"2014-05-22",-0.921,-0.973
"2014-05-23",-0.922,-0.973
"2014-05-26",-0.923,-0.973
"2014-05-27",-0.923,-0.973
"2014-05-28",-0.924,-0.973
"2014-05-30",-0.924,-0.973
"2014-06-02",-0.924,-0.973
"2014-06-03",-0.924,-0.973
"2014-06-04",-0.924,-0.973
"2014-06-05",-0.924,-0.973
"2014-06-06",-0.924,-0.973
"2014-06-10",-0.924,-0.973
"2014-06-11",-0.924,-0.973
"2014-06-12",-0.924,-0.973
"2014-06-13",-0.924,-0.973
"2014-06-16",-0.923,-0.972
"2014-06-17",-0.923,-0.972
"2014-06-18",-0.923,-0.972
"2014-06-19",-0.923,-0.972
"2014-06-20",-0.923,-0.972
"2014-06-23",-0.923,-0.972
"2014-06-24",-0.923,-0.971
"2014-06-25",-0.923,-0.971
"2014-06-26",-0.923,-0.97
"2014-06-27",-0.922,-0.97
"2014-06-30",-0.922,-0.97
"2014-07-01",-0.922,-0.97
"2014-07-02",-0.922,-0.97
"2014-07-03",-0.923,-0.97
"2014-07-04",-0.923,-0.97
"2014-07-07",-0.923,-0.97
"2014-07-08",-0.923,-0.97
"2014-07-09",-0.923,-0.97
"2014-07-10",-0.923,-0.97
"2014-07-11",-0.923,-0.97
"2014-07-14",-0.922,-0.97
"2014-07-15",-0.922,-0.97
"2014-07-16",-0.922,-0.97
"2014-07-17",-0.922,-0.97
"2014-07-18",-0.922,-0.97
"2014-07-21",-0.921,-0.97
"2014-07-22",-0.921,-0.97
"2014-07-23",-0.921,-0.97
"2014-07-24",-0.921,-0.97
"2014-07-25",-0.921,-0.97
"2014-07-28",-0.921,-0.97
"2014-07-29",-0.921,-0.97
"2014-07-30",-0.921,-0.97
"2014-07-31",-0.921,-0.97
"2014-08-01",-0.921,-0.97
"2014-08-04",-0.921,-0.97
"2014-08-05",-0.92,-0.97
"2014-08-06",-0.92,-0.97
"2014-08-07",-0.92,-0.97
"2014-08-08",-0.92,-0.97
"2014-08-11",-0.919,-0.97
"2014-08-12",-0.918,-0.97
"2014-08-13",-0.917,-0.97
"2014-08-14",-0.917,-0.97
"2014-08-15",-0.916,-0.97
"2014-08-18",-0.915,-0.97
"2014-08-19",-0.914,-0.97
"2014-08-20",-0.913,-0.97
"2014-08-21",-0.913,-0.97
"2014-08-22",-0.912,-0.97
"2014-08-25",-0.912,-0.97
"2014-08-26",-0.911,-0.97
"2014-08-27",-0.909,-0.969
"2014-08-28",-0.908,-0.969
"2014-08-29",-0.907,-0.968
"2014-09-01",-0.906,-0.968
"2014-09-02",-0.906,-0.967
"2014-09-03",-0.906,-0.966
"2014-09-04",-0.906,-0.965
"2014-09-05",-0.907,-0.964
"2014-09-08",-0.907,-0.963
"2014-09-09",-0.907,-0.962
"2014-09-10",-0.907,-0.961
"2014-09-11",-0.908,-0.959
"2014-09-12",-0.907,-0.958
"2014-09-15",-0.907,-0.956
"2014-09-16",-0.907,-0.955
"2014-09-17",-0.907,-0.953
"2014-09-18",-0.907,-0.952
"2014-09-19",-0.907,-0.952
"2014-09-22",-0.907,-0.952
"2014-09-23",-0.907,-0.952
"2014-09-24",-0.907,-0.952
"2014-09-25",-0.907,-0.952
"2014-09-26",-0.907,-0.952
"2014-09-29",-0.908,-0.952
"2014-09-30",-0.908,-0.952
"2014-10-01",-0.908,-0.952
"2014-10-02",-0.908,-0.952
"2014-10-03",-0.907,-0.952
"2014-10-06",-0.907,-0.952
"2014-10-07",-0.907,-0.952
"2014-10-08",-0.907,-0.952
"2014-10-09",-0.906,-0.952
"2014-10-10",-0.905,-0.952
"2014-10-13",-0.902,-0.952
"2014-10-14",-0.898,-0.952
"2014-10-15",-0.896,-0.952
"2014-10-16",-0.895,-0.952
"2014-10-17",-0.892,-0.952
"2014-10-20",-0.888,-0.952
"2014-10-21",-0.884,-0.952
"2014-10-22",-0.879,-0.952
"2014-10-23",-0.874,-0.952
"2014-10-24",-0.869,-0.952
"2014-10-27",-0.865,-0.952
"2014-10-28",-0.859,-0.952
"2014-10-29",-0.854,-0.952
"2014-10-30",-0.849,-0.952
"2014-10-31",-0.843,-0.952
"2014-11-03",-0.837,-0.952
"2014-11-04",-0.831,-0.952
"2014-11-05",-0.825,-0.952
"2014-11-06",-0.82,-0.952
"2014-11-07",-0.814,-0.952
"2014-11-10",-0.809,-0.952
"2014-11-11",-0.804,-0.952
"2014-11-12",-0.799,-0.952
"2014-11-13",-0.794,-0.952
"2014-11-14",-0.789,-0.952
"2014-11-17",-0.785,-0.952
"2014-11-18",-0.782,-0.952
"2014-11-19",-0.777,-0.952
"2014-11-20",-0.772,-0.952
"2014-11-21",-0.772,-0.952
"2014-11-24",-0.772,-0.952
"2014-11-25",-0.773,-0.952
"2014-11-26",-0.773,-0.952
"2014-11-27",-0.773,-0.953
"2014-11-28",-0.772,-0.953
"2014-12-01",-0.771,-0.954
"2014-12-02",-0.771,-0.954
"2014-12-03",-0.77,-0.954
"2014-12-04",-0.77,-0.955
"2014-12-05",-0.77,-0.955
"2014-12-08",-0.77,-0.955
"2014-12-09",-0.77,-0.954
"2014-12-10",-0.77,-0.954
"2014-12-11",-0.77,-0.954
"2014-12-12",-0.77,-0.954
"2014-12-15",-0.77,-0.953
"2014-12-16",-0.773,-0.952
"2014-12-17",-0.776,-0.951
"2014-12-18",-0.778,-0.95
"2014-12-19",-0.781,-0.949
"2014-12-22",-0.783,-0.948
"2014-12-23",-0.785,-0.946
"2014-12-29",-0.788,-0.945
"2014-12-30",-0.79,-0.943
"2015-01-02",-0.791,-0.942
"2015-01-05",-0.793,-0.94
"2015-01-06",-0.795,-0.938
"2015-01-07",-0.797,-0.936
"2015-01-08",-0.799,-0.935
"2015-01-09",-0.801,-0.933
"2015-01-12",-0.802,-0.931
"2015-01-13",-0.804,-0.928
"2015-01-14",-0.806,-0.926
"2015-01-15",-0.807,-0.924
"2015-01-16",-0.808,-0.922
"2015-01-19",-0.81,-0.919
"2015-01-20",-0.811,-0.917
"2015-01-21",-0.812,-0.914
"2015-01-22",-0.812,-0.912
"2015-01-23",-0.812,-0.909
"2015-01-26",-0.811,-0.906
"2015-01-27",-0.811,-0.903
"2015-01-28",-0.811,-0.9
"2015-01-29",-0.81,-0.898
"2015-01-30",-0.81,-0.894
"2015-02-02",-0.809,-0.891
"2015-02-03",-0.809,-0.888
"2015-02-04",-0.808,-0.885
"2015-02-05",-0.808,-0.882
"2015-02-06",-0.806,-0.878
"2015-02-09",-0.804,-0.875
"2015-02-10",-0.803,-0.871
"2015-02-11",-0.8,-0.868
"2015-02-12",-0.798,-0.865
"2015-02-13",-0.796,-0.862
"2015-02-16",-0.793,-0.858
"2015-02-17",-0.791,-0.855
"2015-02-18",-0.788,-0.852
"2015-02-19",-0.786,-0.849
"2015-02-20",-0.783,-0.845
"2015-02-23",-0.781,-0.842
"2015-02-24",-0.778,-0.839
"2015-02-25",-0.775,-0.835
"2015-02-26",-0.773,-0.832
"2015-02-27",-0.77,-0.828
"2015-03-02",-0.767,-0.825
"2015-03-03",-0.765,-0.821
"2015-03-04",-0.762,-0.818
"2015-03-05",-0.759,-0.814
"2015-03-06",-0.756,-0.811
"2015-03-09",-0.754,-0.807
"2015-03-10",-0.751,-0.803
"2015-03-11",-0.748,-0.799
"2015-03-12",-0.744,-0.795
"2015-03-13",-0.741,-0.791
"2015-03-16",-0.738,-0.787
"2015-03-17",-0.734,-0.783
"2015-03-18",-0.731,-0.779
"2015-03-19",-0.727,-0.774
"2015-03-20",-0.724,-0.77
"2015-03-23",-0.72,-0.765
"2015-03-24",-0.716,-0.76
"2015-03-25",-0.712,-0.755
"2015-03-26",-0.708,-0.751
"2015-03-27",-0.704,-0.746
"2015-03-30",-0.7,-0.742
"2015-03-31",-0.696,-0.737
"2015-04-01",-0.691,-0.733
"2015-04-07",-0.688,-0.729
"2015-04-08",-0.684,-0.725
"2015-04-09",-0.679,-0.721
"2015-04-10",-0.675,-0.716
"2015-04-13",-0.67,-0.712
"2015-04-14",-0.665,-0.708
"2015-04-15",-0.661,-0.703
"2015-04-16",-0.656,-0.699
"2015-04-17",-0.652,-0.694
"2015-04-20",-0.647,-0.69
"2015-04-21",-0.642,-0.686
"2015-04-22",-0.637,-0.681
"2015-04-23",-0.632,-0.677
"2015-04-24",-0.627,-0.673
"2015-04-27",-0.622,-0.668
"2015-04-28",-0.617,-0.664
"2015-04-29",-0.612,-0.659
"2015-04-30",-0.607,-0.654
"2015-05-04",-0.601,-0.65
"2015-05-05",-0.595,-0.644
"2015-05-06",-0.59,-0.639
"2015-05-07",-0.584,-0.633
"2015-05-08",-0.578,-0.627
"2015-05-11",-0.572,-0.619
"2015-05-12",-0.566,-0.612
"2015-05-13",-0.56,-0.604
"2015-05-15",-0.553,-0.597
"2015-05-18",-0.547,-0.589
"2015-05-19",-0.541,-0.581
"2015-05-20",-0.534,-0.573
"2015-05-21",-0.528,-0.565
"2015-05-22",-0.522,-0.557
"2015-05-26",-0.515,-0.549
"2015-05-27",-0.509,-0.541
"2015-05-28",-0.503,-0.533
"2015-05-29",-0.496,-0.525
"2015-06-01",-0.49,-0.517
"2015-06-02",-0.484,-0.508
"2015-06-03",-0.478,-0.5
"2015-06-04",-0.471,-0.491
"2015-06-05",-0.465,-0.483
"2015-06-08",-0.459,-0.474
"2015-06-09",-0.453,-0.466
"2015-06-10",-0.447,-0.457
"2015-06-11",-0.44,-0.448
"2015-06-12",-0.435,-0.44
"2015-06-15",-0.428,-0.431
"2015-06-16",-0.42,-0.422
"2015-06-17",-0.412,-0.414
"2015-06-18",-0.403,-0.405
"2015-06-19",-0.395,-0.396
"2015-06-22",-0.386,-0.387
"2015-06-23",-0.379,-0.378
"2015-06-24",-0.371,-0.368
"2015-06-25",-0.364,-0.359
"2015-06-26",-0.356,-0.349
"2015-06-29",-0.348,-0.339
"2015-06-30",-0.341,-0.33
"2015-07-01",-0.333,-0.32
"2015-07-02",-0.325,-0.31
"2015-07-03",0.923,0.931
"2015-07-06",0.923,0.935
"2015-07-07",0.923,0.939
"2015-07-08",0.924,0.943
"2015-07-09",0.924,0.947
"2015-07-10",0.924,0.95
"2015-07-13",0.924,0.954
"2015-07-14",0.925,0.957
"2015-07-15",0.925,0.96
"2015-07-16",0.925,0.963
"2015-07-17",0.925,0.966
"2015-07-20",0.926,0.969
"2015-07-21",0.926,0.972
"2015-07-22",0.926,0.974
"2015-07-23",0.926,0.977
"2015-07-24",0.926,0.979
"2015-07-27",0.926,0.981
"2015-07-28",0.926,0.983
"2015-07-29",0.927,0.985
"2015-07-30",0.928,0.987
"2015-07-31",0.929,0.989
"2015-08-03",0.93,0.99
"2015-08-04",0.931,0.992
"2015-08-05",0.931,0.993
"2015-08-06",0.932,0.994
"2015-08-07",0.933,0.995
"2015-08-10",0.934,0.996
"2015-08-11",0.936,0.997
"2015-08-12",0.939,0.998
"2015-08-13",0.941,0.998
"2015-08-14",0.944,0.999
"2015-08-17",0.947,0.999
"2015-08-18",0.949,0.999
"2015-08-19",0.951,0.999
"2015-08-20",0.953,0.999
"2015-08-21",0.955,0.999
"2015-08-24",0.957,0.999
"2015-08-25",0.959,0.999
"2015-08-26",0.962,0.999
"2015-08-27",0.964,0.999
"2015-08-28",0.966,0.999
"2015-08-31",0.968,0.999
"2015-09-01",0.969,0.999
"2015-09-02",0.971,0.999
"2015-09-03",0.973,0.999
"2015-09-04",0.974,0.999
"2015-09-07",0.974,0.999
"2015-09-08",0.975,0.999
"2015-09-09",0.976,0.999
"2015-09-10",0.976,0.999
"2015-09-11",0.976,0.999
"2015-09-14",0.976,0.999
"2015-09-15",0.976,0.999
"2015-09-16",0.977,0.999
"2015-09-17",0.977,0.999
"2015-09-18",0.976,0.999
"2015-09-21",0.976,0.999
"2015-09-22",0.976,0.999
"2015-09-23",0.976,0.999
"2015-09-24",0.976,0.999
"2015-09-25",0.977,0.999
"2015-09-28",0.977,0.999
"2015-09-29",0.977,0.999
"2015-09-30",0.977,0.999
"2015-10-01",0.977,0.999
"2015-10-02",0.977,0.999
"2015-10-05",0.977,0.999
"2015-10-06",0.977,0.999
"2015-10-07",0.977,0.999
"2015-10-08",0.977,0.999
"2015-10-09",0.977,0.999
"2015-10-12",0.977,0.999
"2015-10-13",0.977,0.999
"2015-10-14",0.977,0.999
"2015-10-15",0.977,0.999
"2015-10-16",0.977,0.999
"2015-10-19",0.976,0.999
"2015-10-20",0.976,0.999
"2015-10-21",0.976,0.999
"2015-10-22",0.976,0.999
"2015-10-23",0.976,0.999
"2015-10-26",0.976,0.999
"2015-10-27",0.976,0.999
"2015-10-28",0.976,0.999
"2015-10-29",0.977,0.999
"2015-10-30",0.977,0.999
"2015-11-02",0.977,0.999
"2015-11-03",0.978,0.999
"2015-11-04",0.978,0.999
"2015-11-05",0.978,0.999
"2015-11-06",0.978,0.999
"2015-11-09","0.979","0.999"
"2015-11-10","0.979","0.999"
"2015-11-11","0.979","0.999"
"2015-11-12","0.979","0.999"
"2015-11-13","0.98","0.999"
"2015-11-16","0.981","0.999"
"2015-11-17","0.981","0.999"
"2015-11-18","0.982","0.999"
"2015-11-19","0.982","0.999"
"2015-11-20","0.982","0.999"
"2015-11-23","0.982","0.999"
"2015-11-24","0.982","0.999"
"2015-11-25","0.982","0.999"
"2015-11-26","0.982","0.999"
"2015-11-27","0.982","0.999"
"2015-11-30","0.981","0.999"
"2015-12-01","0.981","0.999"
"2015-12-02","0.98","0.999"
"2015-12-03","0.98","0.999"
"2015-12-04","0.98","0.999"
"2015-12-07","0.98","0.999"
"2015-12-08","0.981","0.999"
"2015-12-09","0.982","0.999"
"2015-12-10","0.982","0.998"
"2015-12-11","0.982","0.997"
"2015-12-14","0.982","0.997"
"2015-12-15","0.982","0.996"
"2015-12-16","0.982","0.995"
"2015-12-17","0.982","0.994"
"2015-12-18","0.982","0.993"
"2015-12-21","0.982","0.992"
"2015-12-22","0.981","0.991"
"2015-12-23","0.981","0.99"
"2015-12-28","0.981","0.989"
"2015-12-29","0.98","0.988"
"2015-12-30","0.98","0.987"
"2016-01-04","0.98","0.986"
"2016-01-05","0.98","0.985"
"2016-01-07","0.98","0.985"
"2016-01-08","0.98","0.985"
