"Date","var","spec"
"2013-04-16",-0.946,-0.93
"2013-04-17",-0.946,-0.926
"2013-04-18",-0.945,-0.923
"2013-04-19",-0.943,-0.921
"2013-04-22",-0.941,-0.919
"2013-04-23",-0.94,-0.917
"2013-04-24",-0.938,-0.915
"2013-04-25",-0.937,-0.914
"2013-04-26",-0.937,-0.912
"2013-04-29",-0.936,-0.911
"2013-04-30",-0.935,-0.91
"2013-05-02",-0.934,-0.909
"2013-05-03",-0.933,-0.909
"2013-05-06",-0.932,-0.909
"2013-05-07",-0.93,-0.908
"2013-05-08",-0.928,-0.908
"2013-05-10",-0.927,-0.908
"2013-05-13",-0.925,-0.908
"2013-05-14",-0.923,-0.908
"2013-05-15",-0.92,-0.908
"2013-05-16",-0.918,-0.908
"2013-05-17",-0.916,-0.908
"2013-05-20",-0.915,-0.908
"2013-05-21",-0.914,-0.908
"2013-05-22",-0.913,-0.908
"2013-05-23",-0.913,-0.908
"2013-05-24",-0.912,-0.908
"2013-05-27",-0.912,-0.908
"2013-05-28",-0.912,-0.908
"2013-05-29",-0.911,-0.908
"2013-05-30",-0.911,-0.908
"2013-05-31",-0.91,-0.908
"2013-06-03",-0.908,-0.908
"2013-06-04",-0.905,-0.908
"2013-06-05",-0.901,-0.908
"2013-06-06",-0.896,-0.908
"2013-06-07",-0.893,-0.908
"2013-06-10",-0.889,-0.908
"2013-06-11",-0.886,-0.908
"2013-06-12",-0.885,-0.908
"2013-06-13",-0.885,-0.908
"2013-06-14",-0.884,-0.908
"2013-06-17",-0.884,-0.908
"2013-06-18",-0.884,-0.908
"2013-06-19",-0.884,-0.908
"2013-06-20",-0.884,-0.908
"2013-06-21",-0.884,-0.908
"2013-06-25",-0.883,-0.908
"2013-06-26",-0.883,-0.908
"2013-06-27",-0.883,-0.908
"2013-06-28",-0.883,-0.908
"2013-07-01",-0.883,-0.908
"2013-07-02",-0.883,-0.908
"2013-07-03",-0.883,-0.908
"2013-07-04",-0.883,-0.908
"2013-07-05",-0.883,-0.908
"2013-07-08",-0.883,-0.908
"2013-07-09",-0.883,-0.908
"2013-07-10",-0.883,-0.908
"2013-07-11",-0.883,-0.908
"2013-07-12",-0.883,-0.908
"2013-07-15",-0.882,-0.908
"2013-07-16",-0.882,-0.908
"2013-07-17",-0.882,-0.908
"2013-07-18",-0.882,-0.908
"2013-07-19",-0.881,-0.908
"2013-07-22",-0.881,-0.908
"2013-07-23",-0.881,-0.908
"2013-07-24",-0.881,-0.908
"2013-07-25",-0.881,-0.908
"2013-07-26",-0.881,-0.908
"2013-07-29",-0.881,-0.908
"2013-07-30",-0.881,-0.908
"2013-07-31",-0.881,-0.908
"2013-08-01",-0.881,-0.908
"2013-08-02",-0.881,-0.908
"2013-08-05",-0.881,-0.908
"2013-08-06",-0.881,-0.908
"2013-08-07",-0.881,-0.908
"2013-08-08",-0.881,-0.908
"2013-08-09",-0.881,-0.908
"2013-08-12",-0.881,-0.908
"2013-08-13",-0.881,-0.908
"2013-08-14",-0.881,-0.908
"2013-08-15",-0.881,-0.908
"2013-08-16",-0.882,-0.908
"2013-08-19",-0.882,-0.908
"2013-08-21",-0.882,-0.908
"2013-08-22",-0.882,-0.908
"2013-08-23",-0.882,-0.908
"2013-08-26",-0.882,-0.908
"2013-08-27",-0.882,-0.908
"2013-08-28",-0.883,-0.908
"2013-08-29",-0.884,-0.908
"2013-08-30",-0.885,-0.908
"2013-09-02",-0.886,-0.908
"2013-09-03",-0.887,-0.908
"2013-09-04",-0.888,-0.908
"2013-09-05",-0.888,-0.908
"2013-09-06",-0.889,-0.908
"2013-09-09",-0.889,-0.908
"2013-09-10",-0.889,-0.908
"2013-09-11",-0.89,-0.908
"2013-09-12",-0.89,-0.908
"2013-09-13",-0.89,-0.908
"2013-09-16",-0.889,-0.908
"2013-09-17",-0.889,-0.908
"2013-09-18",-0.888,-0.908
"2013-09-19",-0.889,-0.908
"2013-09-20",-0.889,-0.908
"2013-09-23",-0.889,-0.908
"2013-09-24",-0.889,-0.908
"2013-09-25",-0.889,-0.908
"2013-09-26",-0.889,-0.908
"2013-09-27",-0.889,-0.908
"2013-09-30",-0.889,-0.908
"2013-10-01",-0.889,-0.908
"2013-10-02",-0.89,-0.908
"2013-10-03",-0.89,-0.908
"2013-10-04",-0.89,-0.908
"2013-10-07",-0.89,-0.908
"2013-10-08",-0.89,-0.908
"2013-10-09",-0.889,-0.908
"2013-10-10",-0.889,-0.908
"2013-10-11",-0.889,-0.908
"2013-10-14",-0.889,-0.908
"2013-10-15",-0.889,-0.908
"2013-10-16",-0.889,-0.908
"2013-10-17",-0.889,-0.908
"2013-10-18",-0.889,-0.908
"2013-10-21",-0.889,-0.908
"2013-10-22",-0.889,-0.908
"2013-10-23",-0.889,-0.908
"2013-10-24",-0.889,-0.908
"2013-10-25",-0.89,-0.908
"2013-10-28",-0.89,-0.908
"2013-10-29",-0.89,-0.908
"2013-10-30",-0.89,-0.908
"2013-10-31",-0.89,-0.908
"2013-11-01",-0.889,-0.908
"2013-11-04",-0.889,-0.908
"2013-11-05",-0.889,-0.908
"2013-11-06",-0.889,-0.908
"2013-11-07",-0.889,-0.908
"2013-11-08",-0.889,-0.908
"2013-11-11",-0.889,-0.908
"2013-11-12",-0.89,-0.908
"2013-11-13",-0.89,-0.908
"2013-11-14",-0.891,-0.908
"2013-11-15",-0.892,-0.908
"2013-11-18",-0.893,-0.908
"2013-11-19",-0.894,-0.908
"2013-11-20",-0.896,-0.908
"2013-11-21",-0.897,-0.908
"2013-11-22",-0.898,-0.908
"2013-11-25",-0.899,-0.908
"2013-11-26",-0.899,-0.908
"2013-11-27",-0.9,-0.908
"2013-11-28",-0.901,-0.908
"2013-11-29",-0.902,-0.908
"2013-12-02",-0.903,-0.908
"2013-12-03",-0.904,-0.908
"2013-12-04",-0.905,-0.908
"2013-12-05",-0.906,-0.908
"2013-12-06",-0.907,-0.908
"2013-12-09",-0.908,-0.908
"2013-12-10",-0.909,-0.908
"2013-12-11",-0.909,-0.908
"2013-12-12",-0.909,-0.908
"2013-12-13",-0.908,-0.908
"2013-12-16",-0.906,-0.908
"2013-12-17",-0.905,-0.908
"2013-12-18",-0.904,-0.908
"2013-12-19",-0.903,-0.908
"2013-12-20",-0.902,-0.908
"2013-12-23",-0.901,-0.908
"2013-12-27",-0.9,-0.908
"2013-12-30",-0.899,-0.908
"2014-01-02",-0.898,-0.908
"2014-01-03",-0.897,-0.908
"2014-01-06",-0.896,-0.908
"2014-01-07",-0.894,-0.908
"2014-01-08",-0.892,-0.908
"2014-01-09",-0.89,-0.908
"2014-01-10",-0.887,-0.908
"2014-01-13",-0.884,-0.908
"2014-01-14",-0.881,-0.908
"2014-01-15",-0.879,-0.908
"2014-01-16",-0.876,-0.908
"2014-01-17",-0.874,-0.908
"2014-01-20",-0.872,-0.908
"2014-01-21",-0.87,-0.908
"2014-01-22",-0.87,-0.908
"2014-01-23",-0.869,-0.908
"2014-01-24",-0.867,-0.908
"2014-01-27",-0.866,-0.908
"2014-01-28",-0.865,-0.907
"2014-01-29",-0.864,-0.907
"2014-01-30",-0.864,-0.906
"2014-01-31",-0.864,-0.906
"2014-02-03",-0.864,-0.906
"2014-02-04",-0.863,-0.907
"2014-02-05",-0.863,-0.908
"2014-02-06",-0.863,-0.909
"2014-02-07",-0.863,-0.91
"2014-02-10",-0.863,-0.912
"2014-02-11",-0.864,-0.913
"2014-02-12",-0.864,-0.914
"2014-02-13",-0.864,-0.915
"2014-02-14",-0.864,-0.916
"2014-02-17",-0.864,-0.918
"2014-02-18",-0.864,-0.919
"2014-02-19",-0.864,-0.92
"2014-02-20",-0.864,-0.921
"2014-02-21",-0.864,-0.922
"2014-02-25",-0.865,-0.922
"2014-02-26",-0.865,-0.923
"2014-02-27",-0.866,-0.923
"2014-02-28",-0.867,-0.923
"2014-03-03",-0.867,-0.923
"2014-03-04",-0.867,-0.923
"2014-03-05",-0.867,-0.922
"2014-03-06",-0.867,-0.922
"2014-03-07",-0.866,-0.921
"2014-03-10",-0.866,-0.921
"2014-03-11",-0.866,-0.92
"2014-03-12",-0.865,-0.919
"2014-03-13",-0.866,-0.919
"2014-03-14",-0.865,-0.918
"2014-03-17",-0.864,-0.917
"2014-03-18",-0.863,-0.916
"2014-03-19",-0.862,-0.915
"2014-03-20",-0.862,-0.913
"2014-03-21",-0.862,-0.912
"2014-03-24",-0.862,-0.91
"2014-03-25",-0.863,-0.909
"2014-03-26",-0.865,-0.908
"2014-03-27",-0.867,-0.907
"2014-03-28",-0.869,-0.906
"2014-03-31",-0.871,-0.904
"2014-04-01",-0.872,-0.903
"2014-04-02",-0.873,-0.902
"2014-04-03",-0.874,-0.901
"2014-04-04",-0.875,-0.899
"2014-04-07",-0.875,-0.898
"2014-04-08",-0.876,-0.896
"2014-04-09",-0.876,-0.895
"2014-04-10",-0.875,-0.893
"2014-04-11",-0.875,-0.892
"2014-04-14",-0.874,-0.89
"2014-04-15",-0.874,-0.887
"2014-04-16",-0.873,-0.885
"2014-04-17",-0.873,-0.882
"2014-04-22",-0.871,-0.88
"2014-04-23",-0.868,-0.877
"2014-04-24",-0.865,-0.874
"2014-04-25",-0.863,-0.871
"2014-04-28",-0.86,-0.867
"2014-04-29",-0.858,-0.864
"2014-04-30",-0.856,-0.86
"2014-05-02",-0.855,-0.856
"2014-05-05",-0.853,-0.851
"2014-05-06",-0.853,-0.847
"2014-05-07",-0.852,-0.842
"2014-05-08",-0.852,-0.836
"2014-05-09",-0.851,-0.83
"2014-05-12",-0.849,-0.825
"2014-05-13",-0.848,-0.819
"2014-05-14",-0.846,-0.813
"2014-05-15",-0.844,-0.807
"2014-05-16",-0.842,-0.8
"2014-05-19",-0.841,-0.794
"2014-05-20",-0.839,-0.788
"2014-05-21",-0.838,-0.782
"2014-05-22",-0.837,-0.775
"2014-05-23",-0.836,-0.768
"2014-05-26",-0.835,-0.762
"2014-05-27",-0.835,-0.755
"2014-05-28",-0.834,-0.748
"2014-05-30",-0.832,-0.742
"2014-06-02",-0.829,-0.735
"2014-06-03",-0.825,-0.728
"2014-06-04",-0.821,-0.721
"2014-06-05",-0.817,-0.714
"2014-06-06",-0.813,-0.707
"2014-06-09",-0.81,-0.7
"2014-06-10",-0.809,-0.693
"2014-06-11",-0.807,-0.686
"2014-06-12",-0.805,-0.679
"2014-06-13",-0.803,-0.671
"2014-06-16",-0.801,-0.664
"2014-06-17",-0.798,-0.657
"2014-06-18",-0.795,-0.65
"2014-06-19",-0.792,-0.643
"2014-06-20",-0.791,-0.637
"2014-06-25",-0.788,-0.63
"2014-06-26",-0.785,-0.623
"2014-06-27",-0.782,-0.617
"2014-06-30",-0.78,-0.61
"2014-07-01",-0.778,-0.603
"2014-07-02",-0.779,-0.597
"2014-07-03",-0.778,-0.59
"2014-07-04",-0.777,-0.584
"2014-07-07",-0.776,-0.577
"2014-07-08",-0.775,-0.571
"2014-07-09",-0.774,-0.564
"2014-07-10",-0.773,-0.557
"2014-07-11",-0.772,-0.55
"2014-07-14",-0.771,-0.543
"2014-07-15",-0.769,-0.536
"2014-07-16",-0.768,-0.529
"2014-07-17",-0.766,-0.521
"2014-07-18",-0.764,-0.514
"2014-07-21",-0.762,-0.506
"2014-07-22",-0.759,-0.498
"2014-07-23",-0.756,-0.49
"2014-07-24",-0.752,-0.482
"2014-07-25",-0.749,-0.474
"2014-07-28",-0.747,-0.465
"2014-07-29",-0.744,-0.456
"2014-07-30",-0.741,-0.447
"2014-07-31",-0.741,-0.438
"2014-08-01",-0.74,-0.428
"2014-08-04",-0.741,-0.418
"2014-08-05",-0.74,-0.407
"2014-08-06",-0.74,-0.397
"2014-08-07",-0.739,-0.387
"2014-08-08",-0.734,-0.376
"2014-08-11",-0.727,-0.366
"2014-08-12",-0.72,-0.356
"2014-08-13",-0.712,-0.346
"2014-08-14",-0.704,-0.336
"2014-08-15",-0.696,-0.326
"2014-08-18",-0.688,-0.316
"2014-08-19",-0.679,-0.305
"2014-08-21",-0.671,-0.295
"2014-08-22",-0.663,-0.284
"2014-08-25",-0.655,-0.274
"2014-08-26",-0.646,-0.263
"2014-08-27",-0.638,-0.252
"2014-08-28",-0.629,-0.241
"2014-08-29",-0.62,-0.231
"2014-09-01",-0.612,-0.22
"2014-09-02",-0.603,-0.209
"2014-09-03",-0.596,-0.198
"2014-09-04",-0.587,-0.187
"2014-09-05",-0.578,-0.175
"2014-09-08",-0.569,-0.164
"2014-09-09",-0.56,-0.153
"2014-09-10",-0.551,-0.141
"2014-09-11",-0.542,-0.13
"2014-09-12",-0.533,-0.118
"2014-09-15",-0.523,-0.107
"2014-09-16",-0.514,-0.0947
"2014-09-17",-0.504,-0.0829
"2014-09-18",-0.495,-0.071
"2014-09-19",-0.486,-0.059
"2014-09-22",-0.477,-0.0469
"2014-09-23",-0.468,-0.0349
"2014-09-24",-0.461,-0.0226
"2014-09-25",-0.453,-0.0102
"2014-09-26",-0.445,0.00222
"2014-09-29",-0.437,0.0147
"2014-09-30",-0.427,0.0274
"2014-10-01",-0.418,0.0401
"2014-10-02",-0.409,0.053
"2014-10-03",-0.4,0.0659
"2014-10-06",-0.391,0.0789
"2014-10-07",-0.382,0.092
"2014-10-08",-0.373,0.105
"2014-10-09",-0.364,0.118
"2014-10-10",-0.356,0.132
"2014-10-13",-0.346,0.145
"2014-10-14",-0.334,0.159
"2014-10-15",-0.319,0.172
"2014-10-16",-0.304,0.185
"2014-10-17",-0.291,0.199
"2014-10-20",-0.279,0.212
"2014-10-21",-0.267,0.225
"2014-10-22",-0.255,0.238
"2014-10-23",-0.243,0.251
"2014-10-24",-0.231,0.264
"2014-10-27",-0.219,0.276
"2014-10-28",-0.207,0.289
"2014-10-29",-0.194,0.302
"2014-10-30",-0.182,0.314
"2014-10-31",-0.168,0.326
"2014-11-03",-0.153,0.338
"2014-11-04",-0.138,0.35
"2014-11-05",-0.122,0.362
"2014-11-06",-0.106,0.374
"2014-11-07",-0.0897,0.386
"2014-11-10",-0.0735,0.397
"2014-11-11",-0.0564,0.409
"2014-11-12",-0.0405,0.42
"2014-11-13",-0.025,0.431
"2014-11-14",-0.0103,0.441
"2014-11-17",0.00453,0.451
"2014-11-18",0.0194,0.457
"2014-11-19",0.0347,0.464
"2014-11-20",0.0499,0.47
"2014-11-21",0.0647,0.476
"2014-11-24",0.0793,0.483
"2014-11-25",0.0917,0.489
"2014-11-26",0.104,0.495
"2014-11-27",0.116,0.502
"2014-11-28",0.127,0.508
"2014-12-01",0.14,0.515
"2014-12-02",0.152,0.522
"2014-12-03",0.164,0.529
"2014-12-04",0.176,0.538
"2014-12-05",0.188,0.549
"2014-12-08",0.2,0.56
"2014-12-09",0.212,0.572
"2014-12-10",0.222,0.583
"2014-12-11",0.23,0.595
"2014-12-12",0.238,0.606
"2014-12-15",0.246,0.618
"2014-12-16",0.255,0.629
"2014-12-17",0.265,0.64
"2014-12-18",0.275,0.651
"2014-12-19",0.284,0.661
"2014-12-22",0.293,0.67
"2014-12-23",0.301,0.675
"2014-12-29",0.31,0.679
"2014-12-30",0.318,0.682
"2015-01-02",0.329,0.685
"2015-01-05",0.339,0.686
"2015-01-06",0.349,0.687
"2015-01-07",0.359,0.687
"2015-01-08",0.367,0.686
"2015-01-09",0.377,0.685
"2015-01-12",0.386,0.683
"2015-01-13",0.395,0.681
"2015-01-14",0.404,0.679
"2015-01-15",0.412,0.677
"2015-01-16",0.422,0.676
"2015-01-19",0.431,0.674
"2015-01-20",0.441,0.672
"2015-01-21",0.451,0.669
"2015-01-22",0.462,0.667
"2015-01-23",0.475,0.665
"2015-01-26",0.489,0.662
"2015-01-27",0.503,0.66
"2015-01-28",0.517,0.658
"2015-01-29",0.53,0.656
"2015-01-30",0.543,0.654
"2015-02-02",0.556,0.652
"2015-02-03",0.568,0.65
"2015-02-04",0.579,0.648
"2015-02-05",0.588,0.646
"2015-02-06",0.596,0.644
"2015-02-09",0.6,0.643
"2015-02-10",0.602,0.641
"2015-02-11",0.606,0.64
"2015-02-12",0.609,0.638
"2015-02-13",0.615,0.636
"2015-02-16",0.624,0.635
"2015-02-17",0.63,0.634
"2015-02-18",0.633,0.633
"2015-02-19",0.635,0.633
"2015-02-20",0.636,0.633
"2015-02-23",0.638,0.634
"2015-02-25",0.638,0.634
"2015-02-26",0.638,0.635
"2015-02-27",0.635,0.637
"2015-03-02",0.633,0.639
"2015-03-03",0.628,0.641
"2015-03-04",0.621,0.643
"2015-03-05",0.617,0.646
"2015-03-06",0.613,0.648
"2015-03-09",0.609,0.651
"2015-03-10",0.604,0.653
"2015-03-11",0.6,0.656
"2015-03-12",0.596,0.659
"2015-03-13",0.591,0.661
"2015-03-16",0.586,0.663
"2015-03-17",0.58,0.666
"2015-03-18",0.574,0.668
"2015-03-19",0.568,0.67
"2015-03-20",0.563,0.672
"2015-03-23",0.557,0.674
"2015-03-24",0.553,0.676
"2015-03-25",0.55,0.677
"2015-03-26",0.548,0.679
"2015-03-27",0.546,0.68
"2015-03-30",0.543,0.682
"2015-03-31",0.541,0.683
"2015-04-01",0.539,0.684
"2015-04-02",0.536,0.685
"2015-04-07",0.534,0.686
"2015-04-08",0.531,0.686
"2015-04-09",0.529,0.687
"2015-04-10",0.528,0.687
"2015-04-13",0.528,0.687
"2015-04-14",0.529,0.687
"2015-04-15",0.53,0.686
"2015-04-16",0.531,0.686
"2015-04-17",0.53,0.685
"2015-04-20",0.53,0.684
"2015-04-21",0.528,0.683
"2015-04-22",0.525,0.682
"2015-04-23",0.522,0.681
"2015-04-24",0.516,0.679
"2015-04-27",0.512,0.678
"2015-04-28",0.508,0.676
"2015-04-29",0.506,0.675
"2015-04-30",0.503,0.673
"2015-05-04",0.5,0.671
"2015-05-05",0.497,0.67
"2015-05-06",0.494,0.668
"2015-05-07",0.49,0.666
"2015-05-08",0.487,0.664
"2015-05-11",0.488,0.662
"2015-05-12",0.492,0.661
"2015-05-13",0.496,0.659
"2015-05-15",0.499,0.658
"2015-05-18",0.5,0.656
"2015-05-19",0.502,0.655
"2015-05-20",0.503,0.654
"2015-05-21",0.505,0.653
"2015-05-22",0.508,0.652
"2015-05-25",0.511,0.651
"2015-05-26",0.514,0.651
"2015-05-27",0.517,0.651
"2015-05-28",0.52,0.652
"2015-05-29",0.523,0.653
"2015-06-01",0.526,0.655
"2015-06-02",0.528,0.657
"2015-06-03",0.529,0.66
"2015-06-04",0.531,0.663
"2015-06-05",0.533,0.666
"2015-06-08",0.533,0.67
"2015-06-09",0.534,0.672
"2015-06-10",0.534,0.675
"2015-06-11",0.533,0.677
"2015-06-12",0.532,0.68
"2015-06-15",0.531,0.682
"2015-06-16",0.53,0.685
"2015-06-17",0.53,0.688
"2015-06-18",0.531,0.69
"2015-06-19",0.531,0.693
"2015-06-22",0.532,0.695
"2015-06-25",0.533,0.697
"2015-06-26",0.533,0.699
"2015-06-29",0.531,0.701
"2015-06-30",0.53,0.703
"2015-07-01",0.53,0.705
"2015-07-02",0.532,0.707
"2015-07-03",0.533,0.708
"2015-07-06",0.533,0.709
"2015-07-07",0.532,0.71
"2015-07-08",0.531,0.711
"2015-07-09",0.531,0.712
"2015-07-10",0.531,0.713
"2015-07-13",0.532,0.714
"2015-07-14",0.532,0.715
"2015-07-15",0.531,0.715
"2015-07-16",0.531,0.716
"2015-07-17",0.53,0.717
"2015-07-20",0.53,0.718
"2015-07-21",0.53,0.718
"2015-07-22",0.531,0.719
"2015-07-23",0.532,0.72
"2015-07-24",0.533,0.721
"2015-07-27",0.534,0.721
"2015-07-28",0.534,0.722
"2015-07-29",0.533,0.722
"2015-07-30",0.533,0.722
"2015-07-31",0.533,0.723
"2015-08-03",0.533,0.723
"2015-08-04",0.532,0.723
"2015-08-05",0.531,0.723
"2015-08-06",0.529,0.723
"2015-08-07",0.526,0.723
"2015-08-10",0.524,0.723
"2015-08-11",0.523,0.723
"2015-08-12",0.521,0.723
"2015-08-13",0.519,0.723
"2015-08-14",0.518,0.723
"2015-08-17",0.517,0.723
"2015-08-18",0.517,0.723
"2015-08-19",0.517,0.723
"2015-08-21",0.517,0.724
"2015-08-24",0.518,0.724
"2015-08-25",0.519,0.725
"2015-08-26",0.52,0.726
"2015-08-27",0.52,0.727
"2015-08-28",0.52,0.729
"2015-08-31",0.52,0.73
"2015-09-01",0.52,0.731
"2015-09-02",0.521,0.732
"2015-09-03",0.521,0.733
"2015-09-04",0.522,0.734
"2015-09-07",0.523,0.735
"2015-09-08",0.524,0.737
"2015-09-09",0.526,0.738
"2015-09-10",0.527,0.74
"2015-09-11",0.527,0.741
"2015-09-14",0.528,0.743
"2015-09-15",0.528,0.744
"2015-09-16",0.528,0.746
"2015-09-17",0.528,0.749
"2015-09-18",0.527,0.752
"2015-09-21",0.527,0.755
"2015-09-22",0.526,0.759
"2015-09-23",0.526,0.762
"2015-09-24",0.525,0.766
"2015-09-25",0.525,0.77
"2015-09-28",0.524,0.774
"2015-09-29",0.524,0.779
"2015-09-30",0.523,0.783
"2015-10-01",0.523,0.788
"2015-10-02",0.523,0.793
"2015-10-05",0.523,0.798
"2015-10-06",0.523,0.803
"2015-10-07",0.523,0.808
"2015-10-08",0.522,0.814
"2015-10-09",0.521,0.819
"2015-10-12",0.52,0.825
"2015-10-13",0.519,0.831
"2015-10-14",0.518,0.837
"2015-10-15",0.517,0.843
"2015-10-16",0.516,0.849
"2015-10-19",0.516,0.854
"2015-10-20",0.515,0.86
"2015-10-21",0.515,0.866
"2015-10-22",0.515,0.872
"2015-10-23",0.514,0.877
"2015-10-26",0.514,0.883
"2015-10-27",0.515,0.888
"2015-10-28",0.517,0.893
"2015-10-29",0.52,0.897
"2015-10-30",0.522,0.902
"2015-11-02",0.525,0.906
"2015-11-03",0.528,0.909
"2015-11-04",0.53,0.913
"2015-11-05",0.533,0.916
"2015-11-06",0.537,0.919
"2015-11-09","0.543","0.921"
"2015-11-10","0.55","0.923"
"2015-11-11","0.559","0.924"
"2015-11-12","0.567","0.925"
"2015-11-13","0.574","0.925"
"2015-11-16","0.581","0.924"
"2015-11-17","0.588","0.924"
"2015-11-18","0.594","0.923"
"2015-11-19","0.6","0.922"
"2015-11-20","0.605","0.921"
"2015-11-23","0.608","0.92"
"2015-11-24","0.611","0.918"
"2015-11-25","0.612","0.916"
"2015-11-26","0.614","0.914"
"2015-11-27","0.617","0.912"
"2015-11-30","0.622","0.91"
"2015-12-01","0.627","0.907"
"2015-12-02","0.632","0.905"
"2015-12-03","0.637","0.902"
"2015-12-04","0.644","0.899"
"2015-12-07","0.65","0.897"
"2015-12-08","0.658","0.894"
"2015-12-09","0.665","0.891"
"2015-12-10","0.674","0.888"
"2015-12-11","0.681","0.885"
"2015-12-14","0.689","0.882"
"2015-12-15","0.696","0.879"
"2015-12-16","0.702","0.876"
"2015-12-17","0.706","0.873"
"2015-12-18","0.708","0.87"
"2015-12-21","0.71","0.867"
"2015-12-22","0.708","0.863"
"2015-12-23","0.704","0.86"
"2015-12-28","0.701","0.858"
"2015-12-29","0.697","0.855"
"2015-12-30","0.695","0.853"
"2016-01-04","0.693","0.851"
"2016-01-05","0.69","0.849"
"2016-01-06","0.688","0.847"
"2016-01-07","0.686","0.846"
"2016-01-08","0.683","0.844"
