Date,Open,High,Low,Close,Volume
2015-05-18,23217.23,23364.67,23002.36,23198.1,0.0
2015-05-15,23615.27,23741.11,23433.29,23473.46,0.0
2015-05-14,23207.45,23548.59,23030.75,23548.59,0.0
2015-05-13,23170.53,23401.44,23123.49,23210.97,0.0
2015-05-12,23181.83,23269.97,22942.36,23133.81,0.0
2015-05-11,23312.57,23367.78,23124.27,23321.86,0.0
2015-05-08,23032.05,23312.43,22921.32,23312.43,0.0
2015-05-07,22514.6,22854.19,22296.58,22841.92,0.0
2015-05-06,22609.88,22840.27,22472.5,22659.85,0.0
2015-05-05,23144.7,23350.34,22576.35,22576.35,0.0
2015-05-04,23082.15,23365.16,22859.79,23217.17,0.0
2015-04-30,22963.92,23180.43,22725.83,23045.52,0.0
2015-04-29,23653.94,23695.24,22995.63,22995.63,0.0
2015-04-28,23793.6,23859.9,23487.13,23532.09,0.0
2015-04-27,23449.13,23812.07,23154.64,23806.27,0.0
2015-04-24,23356.4,23574.12,23213.14,23427.35,0.0
2015-04-23,23332.47,23380.89,22966.31,23199.43,0.0
2015-04-22,23321.05,23427.31,23125.01,23315.4,0.0
2015-04-21,23433.64,23525.31,22969.6,23240.26,0.0
2015-04-20,23090.93,23332.98,23027.14,23332.98,0.0
2015-04-17,23577.16,23780.19,23010.93,23044.08,0.0
2015-04-16,24035.53,24063.21,23584.53,23610.81,0.0
2015-04-15,23804.71,24081.74,23787.77,24030.54,0.0
2015-04-14,23974.58,24024.23,23642.91,23752.91,0.0
2015-04-13,23907.76,24047.58,23897.24,24008.91,0.0
2015-04-10,23878.85,23917.76,23773.2,23877.25,0.0
2015-04-09,23653.15,23803.9,23624.07,23803.9,0.0
2015-04-08,23709.74,23785.74,23538.81,23578.7,0.0
2015-04-07,23502.0,23736.45,23477.02,23706.34,0.0
2015-04-02,23407.38,23453.85,23289.91,23308.53,0.0
2015-04-01,23092.49,23447.36,23072.13,23358.99,0.0
2015-03-31,23232.63,23336.94,23006.22,23157.12,0.0
2015-03-30,23015.51,23263.12,23003.69,23260.57,0.0
2015-03-27,23022.2,23048.06,22775.37,22984.23,0.0
2015-03-26,22993.4,23051.87,22659.62,22863.52,0.0
2015-03-25,23256.77,23366.5,23131.1,23145.1,0.0
2015-03-24,23022.31,23373.98,22977.9,23333.2,0.0
2015-03-23,23177.59,23196.95,23024.28,23057.12,0.0
2015-03-20,22904.69,23203.57,22767.55,23176.68,0.0
2015-03-19,22656.76,22915.49,22644.88,22805.17,0.0
2015-03-18,22790.94,22818.55,22397.86,22565.19,0.0
2015-03-17,22961.06,22987.55,22603.55,22723.06,0.0
2015-03-16,22784.96,23008.89,22756.57,22930.92,0.0
2015-03-13,22907.37,22924.8,22579.89,22713.59,0.0
2015-03-12,22828.24,22893.1,22772.87,22809.01,0.0
2015-03-11,22409.4,22860.68,22408.78,22833.04,0.0
2015-03-10,22594.3,22630.07,22280.21,22345.77,0.0
2015-03-09,22345.2,22567.89,22250.32,22564.35,0.0
2015-03-06,22449.49,22575.4,22370.82,22436.13,0.0
2015-03-05,22230.03,22444.44,22124.02,22400.08,0.0
2015-03-04,22087.24,22131.08,21860.52,22131.08,0.0
2015-03-03,22365.8,22410.97,21942.47,21987.18,0.0
2015-03-02,22381.46,22514.89,22184.06,22297.6,0.0
2015-02-27,22175.65,22338.82,22098.43,22337.79,0.0
2015-02-26,21934.63,22172.62,21910.34,22165.13,0.0
2015-02-25,22109.47,22133.32,21853.07,21937.24,0.0
2015-02-24,21969.49,22167.17,21775.59,22149.75,0.0
2015-02-23,22040.61,22083.47,21862.77,21964.29,0.0
2015-02-20,21628.07,21852.62,21609.64,21842.57,0.0
2015-02-19,21620.19,21801.61,21531.91,21789.98,0.0
2015-02-18,21495.77,21659.33,21453.38,21659.33,0.0
2015-02-17,21070.15,21328.25,20890.41,21266.25,0.0
2015-02-16,21145.22,21280.73,21079.37,21165.84,0.0
2015-02-13,21106.98,21287.81,21088.43,21204.07,0.0
2015-02-12,20543.72,21060.71,20496.59,21002.91,0.0
2015-02-11,20785.8,20794.6,20518.44,20565.76,0.0
2015-02-10,20417.94,20798.19,20330.09,20725.63,0.0
2015-02-06,20824.7,20892.52,20703.95,20760.74,0.0
2015-02-05,20731.47,20859.19,20621.43,20819.05,0.0
2015-02-04,21005.73,21072.42,20848.98,20941.73,0.0
2015-02-03,20626.97,21011.55,20602.55,21011.55,0.0
2015-02-02,20596.35,20605.18,20286.43,20485.69,0.0
2015-01-30,20679.5,20723.22,20411.02,20503.38,0.0
2015-01-29,20413.93,20645.51,20231.29,20593.72,0.0
2015-01-28,20759.47,20802.73,20422.92,20478.44,0.0
2015-01-27,20714.78,20778.39,20454.82,20645.82,0.0
2015-01-26,20348.83,20756.72,20238.95,20756.72,0.0
2015-01-23,20594.37,20676.7,20389.24,20519.75,0.0
2015-01-22,20021.25,20556.29,20012.41,20469.74,0.0
2015-01-21,19724.05,19981.41,19449.93,19981.41,0.0
2015-01-20,19545.68,19729.23,19481.78,19658.66,0.0
2015-01-19,19255.25,19609.08,19149.35,19480.53,0.0
2015-01-16,18763.42,19254.54,18731.5,19254.54,0.0
2015-01-15,18646.93,18970.97,18066.31,18844.52,0.0
2015-01-14,18451.36,18849.02,18400.66,18410.68,0.0
2015-01-13,18251.29,18790.39,18229.34,18708.93,0.0
2015-01-12,18310.17,18429.68,18031.76,18349.15,0.0
2015-01-09,18684.58,18849.2,18052.81,18177.09,0.0
2015-01-08,18393.0,18857.66,18247.95,18804.98,0.0
2015-01-07,18226.43,18478.11,17991.76,18123.45,0.0
2015-01-06,18298.26,18523.74,18041.32,18143.26,0.0
2015-01-05,18961.03,19190.24,18188.44,18188.44,0.0
2015-01-02,19156.72,19246.76,18919.65,19130.26,0.0
2014-12-30,19001.6,19183.36,18993.91,19011.96,0.0
2014-12-29,19326.3,19351.63,18766.42,19130.02,0.0
2014-12-23,19088.16,19352.13,19011.24,19352.13,0.0
2014-12-22,19086.0,19243.29,18965.02,19074.04,0.0
2014-12-19,18963.21,19142.61,18695.78,19015.86,0.0
2014-12-18,18912.0,19041.16,18784.6,19008.85,0.0
2014-12-17,18436.52,18634.82,18256.68,18569.03,0.0
2014-12-16,18182.04,18654.21,17777.19,18622.41,0.0
2014-12-15,18659.84,18804.44,18091.94,18091.94,0.0
2014-12-12,19019.03,19133.52,18666.81,18684.0,0.0
2014-12-11,19176.3,19385.04,19052.22,19233.24,0.0
2014-12-10,19464.71,19599.39,19174.54,19217.69,0.0
2014-12-09,19702.53,19839.25,19370.47,19390.0,0.0
2014-12-08,19939.63,20142.18,19929.52,19951.15,0.0
2014-12-05,19625.33,20087.23,19588.42,20087.23,0.0
2014-12-04,20017.25,20076.58,19424.38,19424.38,0.0
2014-12-03,19832.22,20063.23,19750.08,19978.32,0.0
2014-12-02,19788.88,19930.56,19604.17,19780.58,0.0
2014-12-01,19858.68,19972.96,19641.15,19686.45,0.0
2014-11-28,20108.79,20114.56,19889.17,20014.82,0.0
2014-11-27,19977.14,20112.69,19905.66,20100.53,0.0
2014-11-26,20104.11,20131.82,19894.57,19938.42,0.0
2014-11-25,19906.01,20195.0,19860.98,20009.83,0.0
2014-11-24,19931.48,20126.97,19802.35,19925.82,0.0
2014-11-21,19258.03,19954.51,19233.74,19954.51,0.0
2014-11-20,19402.99,19417.7,19036.34,19209.22,0.0
2014-11-19,19334.71,19554.92,19280.89,19379.92,0.0
2014-11-18,19223.91,19437.38,19214.89,19352.95,0.0
2014-11-17,18776.81,19291.85,18733.43,19216.74,0.0
2014-11-14,18821.69,19009.02,18662.69,18965.41,0.0
2014-11-13,18809.19,18889.36,18444.58,18769.86,0.0
2014-11-12,19165.32,19215.21,18654.59,18702.24,0.0
2014-11-11,19284.2,19552.27,19144.75,19255.47,0.0
2014-11-10,19070.25,19267.7,18987.6,19258.54,0.0
2014-11-07,19393.57,19404.67,18921.88,19095.32,0.0
2014-11-06,19333.43,19766.44,19151.21,19285.76,0.0
2014-11-05,19095.24,19449.11,18962.93,19427.85,0.0
2014-11-04,19433.47,19601.74,18902.51,18934.63,0.0
2014-11-03,19760.84,19832.26,19342.99,19369.03,0.0
2014-10-31,19557.7,19783.99,19304.85,19783.99,0.0
2014-10-30,19330.7,19400.41,18701.19,19194.61,0.0
2014-10-29,19470.16,19561.17,19134.43,19157.41,0.0
2014-10-28,19189.25,19482.19,19151.1,19476.62,0.0
2014-10-27,19770.28,19773.57,18915.61,19028.67,0.0
2014-10-24,19385.74,19534.77,19273.37,19495.68,0.0
2014-10-23,19139.18,19490.41,19037.25,19434.98,0.0
2014-10-22,19093.46,19267.99,18902.33,19266.25,0.0
2014-10-21,18456.31,19057.72,18440.98,19057.72,0.0
2014-10-20,18687.51,18881.91,18414.4,18540.1,0.0
2014-10-17,18147.41,18722.09,17996.89,18700.98,0.0
2014-10-16,18440.84,18576.16,17555.77,18083.11,0.0
2014-10-15,19114.68,19167.84,18304.99,18304.99,0.0
2014-10-14,19068.27,19213.64,18756.66,19171.65,0.0
2014-10-13,19054.91,19421.98,19041.27,19139.08,0.0
2014-10-10,19219.54,19428.54,19019.82,19200.97,0.0
2014-10-09,19889.93,19889.93,19328.47,19382.49,0.0
2014-10-08,19732.23,19869.09,19564.15,19645.49,0.0
2014-10-07,20063.83,20132.36,19771.71,19771.71,0.0
2014-10-06,20312.21,20389.49,20114.01,20119.73,0.0
2014-10-03,20032.26,20214.79,19977.22,20200.62,0.0
2014-10-02,20679.19,20715.84,19894.88,19894.88,0.0
2014-10-01,20801.75,20940.27,20643.3,20706.31,0.0
2014-09-30,20604.79,20911.4,20522.13,20892.11,0.0
2014-09-29,20822.55,20858.31,20384.42,20526.11,0.0
2014-09-26,20408.17,20830.73,20392.47,20795.37,0.0
2014-09-25,20679.96,20869.57,20343.19,20343.19,0.0
2014-09-24,20372.21,20691.04,20245.54,20691.04,0.0
2014-09-23,20644.62,20646.34,20346.93,20351.03,0.0
2014-09-22,20812.88,20992.28,20629.69,20673.0,0.0
2014-09-19,21357.14,21375.16,20972.35,20972.35,0.0
2014-09-18,21122.7,21280.3,21058.46,21128.72,0.0
2014-09-17,20875.51,21131.65,20858.4,21111.66,0.0
2014-09-16,20847.73,20864.73,20616.38,20788.5,0.0
2014-09-15,20978.07,21002.32,20802.27,20851.72,0.0
2014-09-12,21117.58,21145.88,20968.49,21071.12,0.0
2014-09-11,21234.21,21238.26,20939.41,21092.24,0.0
2014-09-10,21115.51,21233.04,20967.59,21140.64,0.0
2014-09-09,21279.92,21391.28,21122.87,21149.8,0.0
2014-09-08,21421.92,21481.89,21247.69,21294.34,0.0
2014-09-05,21372.76,21460.92,21305.35,21395.13,0.0
2014-09-04,20745.27,21435.64,20685.25,21419.39,0.0
2014-09-03,20550.78,20885.41,20528.11,20831.96,0.0
2014-09-02,20404.01,20616.37,20398.04,20446.28,0.0
2014-09-01,20515.46,20536.25,20267.3,20345.85,0.0
2014-08-29,20403.28,20570.83,20240.36,20450.49,0.0
2014-08-28,20672.58,20748.62,20313.62,20341.09,0.0
2014-08-27,20627.64,20777.06,20577.5,20763.14,0.0
2014-08-26,20342.25,20645.54,20289.21,20645.54,0.0
2014-08-25,20116.11,20375.39,20019.57,20375.39,0.0
2014-08-22,19945.32,20035.77,19804.36,19917.98,0.0
2014-08-21,19621.68,20011.17,19574.53,20010.51,0.0
2014-08-20,19592.68,19683.68,19527.33,19605.97,0.0
2014-08-19,19689.6,19707.52,19528.31,19644.37,0.0
2014-08-18,19586.62,19834.2,19560.59,19639.9,0.0
2014-08-14,19426.28,19665.45,19264.46,19480.96,0.0
2014-08-13,19529.23,19602.85,19457.68,19537.26,0.0
2014-08-12,19411.85,19648.63,19335.9,19416.26,0.0
2014-08-11,19412.61,19499.13,19228.45,19460.67,0.0
2014-08-08,18917.06,19434.96,18885.58,19193.48,0.0
2014-08-07,19491.85,19685.45,19064.25,19130.65,0.0
2014-08-06,19877.13,20003.93,19376.93,19509.84,0.0
2014-08-05,20465.07,20511.75,19984.88,20052.2,0.0
2014-08-04,20506.17,20553.61,20324.21,20381.39,0.0
2014-08-01,20547.94,20671.38,20272.24,20362.41,0.0
2014-07-31,20928.62,20977.32,20480.36,20570.8,0.0
2014-07-30,21064.21,21152.04,20870.12,20887.53,0.0
2014-07-29,21015.45,21224.07,20879.22,21085.12,0.0
2014-07-28,21162.27,21236.58,20831.8,20939.08,0.0
2014-07-25,21191.57,21348.11,21021.73,21063.31,0.0
2014-07-24,20855.66,21255.6,20694.35,21255.6,0.0
2014-07-23,20772.88,20988.97,20707.59,20831.26,0.0
2014-07-22,20561.37,20885.5,20521.38,20873.5,0.0
2014-07-21,20751.7,20761.01,20391.52,20431.2,0.0
2014-07-18,20494.66,20737.12,20448.99,20737.12,0.0
2014-07-17,20960.79,20971.05,20603.29,20603.29,0.0
2014-07-16,20528.09,21069.97,20504.15,21069.97,0.0
2014-07-15,20633.29,20714.02,20351.69,20422.95,0.0
2014-07-14,20724.12,20829.89,20504.43,20697.54,0.0
2014-07-11,20541.52,20833.93,20459.09,20614.86,0.0
2014-07-10,20877.29,20877.36,20283.38,20488.75,0.0
2014-07-09,20793.68,20945.53,20747.65,20885.36,0.0
2014-07-08,21281.37,21348.78,20700.53,20700.53,0.0
2014-07-07,21528.98,21611.98,21273.22,21273.22,0.0
2014-07-04,21869.35,21870.72,21559.19,21559.19,0.0
2014-07-03,21709.91,21896.15,21627.24,21884.6,0.0
2014-07-02,21557.12,21765.58,21493.62,21678.58,0.0
2014-07-01,21345.44,21606.87,21268.27,21563.43,0.0
2014-06-30,21359.5,21449.25,21130.22,21283.03,0.0
2014-06-27,21424.63,21528.08,21256.97,21319.76,0.0
2014-06-26,21538.14,21598.5,21244.91,21384.54,0.0
2014-06-25,21547.74,21723.53,21382.1,21469.1,0.0
2014-06-24,21724.77,21744.14,21544.88,21641.24,0.0
2014-06-23,21932.96,21981.83,21646.7,21694.75,0.0
2014-06-20,22285.08,22293.2,21988.08,21988.08,0.0
2014-06-19,22216.37,22316.51,22145.13,22216.63,0.0
2014-06-18,22027.98,22119.6,21958.77,22030.34,0.0
2014-06-17,22029.94,22159.87,21876.68,21996.4,0.0
2014-06-16,22068.99,22182.14,21915.11,21976.26,0.0
2014-06-13,22147.54,22225.56,21915.26,22165.97,0.0
2014-06-12,22256.76,22346.97,22094.93,22163.49,0.0
2014-06-11,22365.5,22381.77,22206.09,22223.77,0.0
2014-06-10,22452.43,22590.18,22400.03,22502.97,0.0
2014-06-09,22355.4,22472.12,22256.42,22472.12,0.0
2014-06-06,22015.39,22290.08,21907.02,22290.08,0.0
2014-06-05,21647.46,22149.89,21617.02,21951.07,0.0
2014-06-04,21634.4,21677.21,21425.9,21622.77,0.0
2014-06-03,21770.31,21813.39,21608.33,21656.65,0.0
2014-06-02,21750.27,21796.17,21596.22,21796.17,0.0
2014-05-30,21497.8,21700.38,21483.67,21629.71,0.0
2014-05-29,21571.39,21633.72,21429.93,21511.35,0.0
2014-05-28,21457.68,21607.56,21396.51,21586.01,0.0
2014-05-27,21409.48,21631.69,21341.26,21403.55,0.0
2014-05-26,21131.62,21493.87,21129.71,21493.87,0.0
2014-05-23,20373.27,20756.32,20291.92,20745.96,0.0
2014-05-22,20625.96,20674.98,20242.87,20372.68,0.0
2014-05-21,20288.72,20633.07,20189.81,20597.51,0.0
2014-05-20,20299.1,20470.45,20237.71,20379.85,0.0
2014-05-19,20398.84,20474.56,19932.81,20318.46,0.0
2014-05-16,20517.12,20698.16,20308.69,20648.59,0.0
2014-05-15,21205.65,21361.65,20394.51,20419.62,0.0
2014-05-14,21276.08,21317.75,21083.24,21184.6,0.0
2014-05-13,21594.17,21608.92,21216.67,21255.99,0.0
2014-05-12,21479.73,21726.93,21422.8,21493.67,0.0
2014-05-09,21696.64,21732.2,21318.88,21390.11,0.0
2014-05-08,21367.71,21734.97,21351.08,21729.64,0.0
2014-05-07,21462.9,21492.89,21236.27,21240.74,0.0
2014-05-06,21723.44,21798.49,21473.46,21521.65,0.0
2014-05-05,21791.7,21841.33,21421.68,21639.96,0.0
2014-05-02,21829.47,21945.73,21759.65,21782.0,0.0
2014-04-30,21928.78,21976.23,21694.0,21783.38,0.0
2014-04-29,21630.6,21976.84,21621.64,21976.84,0.0
2014-04-28,21475.19,21671.24,21421.95,21513.82,0.0
2014-04-25,21718.06,21805.81,21342.94,21441.57,0.0
2014-04-24,21813.25,21957.68,21535.85,21819.48,0.0
2014-04-23,21922.43,21961.78,21662.14,21675.75,0.0
2014-04-22,21625.21,21939.31,21403.84,21935.34,0.0
2014-04-17,21523.09,21613.3,21390.94,21613.3,0.0
2014-04-16,21060.42,21534.52,21048.78,21534.52,0.0
2014-04-15,21326.83,21331.86,20817.49,20817.49,0.0
2014-04-14,21140.8,21323.54,20932.1,21314.56,0.0
2014-04-11,21287.51,21415.24,21063.12,21198.79,0.0
2014-04-10,21826.13,21876.76,21429.09,21429.09,0.0
2014-04-09,21724.96,21887.52,21610.48,21717.02,0.0
2014-04-08,22091.95,22105.16,21544.74,21667.05,0.0
2014-04-07,21996.8,22173.22,21841.56,21988.34,0.0
2014-04-04,22020.65,22210.34,21944.03,22175.48,0.0
2014-04-03,21728.58,22042.18,21643.71,21992.08,0.0
2014-04-02,22004.13,22060.02,21664.8,21692.04,0.0
2014-04-01,21738.96,21939.5,21711.21,21915.41,0.0
2014-03-31,21616.09,21729.74,21549.17,21655.01,0.0
2014-03-28,21311.78,21526.34,21256.05,21498.24,0.0
2014-03-27,21047.82,21173.9,21011.16,21173.9,0.0
2014-03-26,20899.1,21108.15,20857.73,21108.15,0.0
2014-03-25,20736.27,20928.56,20665.42,20823.16,0.0
2014-03-24,20951.73,21049.99,20626.58,20626.58,0.0
2014-03-21,21098.62,21204.32,20972.24,20972.24,0.0
2014-03-20,20820.83,21101.07,20810.06,21094.49,0.0
2014-03-19,21034.49,21079.15,20915.34,20976.99,0.0
2014-03-18,20832.22,21179.71,20726.56,21038.03,0.0
2014-03-17,20415.94,20858.84,20415.45,20858.84,0.0
2014-03-14,20430.18,20579.84,20111.77,20346.57,0.0
2014-03-13,20856.06,20971.02,20591.82,20591.82,0.0
2014-03-12,20744.75,20845.29,20644.85,20781.46,0.0
2014-03-11,20821.56,20984.64,20694.56,20833.92,0.0
2014-03-10,20620.4,20847.66,20564.3,20753.36,0.0
2014-03-07,20852.65,20876.43,20625.13,20634.21,0.0
2014-03-06,20835.26,20970.85,20754.4,20838.05,0.0
2014-03-05,20416.09,20799.08,20401.69,20756.95,0.0
2014-03-04,19990.39,20475.12,19986.52,20475.12,0.0
2014-03-03,19983.38,20237.19,19759.69,19759.69,0.0
2014-02-28,20327.11,20442.41,20226.75,20442.41,0.0
2014-02-27,20395.1,20443.62,20137.06,20320.98,0.0
2014-02-26,20483.34,20529.12,20350.6,20398.1,0.0
2014-02-25,20428.57,20476.34,20336.04,20473.17,0.0
2014-02-24,20338.4,20477.5,20231.52,20477.5,0.0
2014-02-21,20496.53,20520.72,20353.76,20391.9,0.0
2014-02-20,20194.78,20452.28,20155.96,20452.28,0.0
2014-02-19,20447.52,20518.32,20275.9,20438.3,0.0
2014-02-18,20531.3,20580.28,20268.85,20478.53,0.0
2014-02-17,20473.67,20584.47,20399.18,20459.65,0.0
2014-02-14,20168.08,20485.46,20149.3,20436.47,0.0
2014-02-13,20110.89,20114.41,19814.27,20110.3,0.0
2014-02-12,19898.6,20253.83,19853.2,20144.96,0.0
2014-02-11,19736.47,19887.39,19705.04,19887.39,0.0
2014-02-10,19775.24,19779.15,19573.4,19682.82,0.0
2014-02-07,19559.97,19705.7,19432.15,19692.08,0.0
2014-02-06,19188.57,19504.24,19119.43,19504.24,0.0
2014-02-05,19018.79,19177.71,18930.27,19069.62,0.0
2014-02-04,18810.11,19072.66,18788.6,19033.03,0.0
2014-02-03,19411.54,19520.05,18907.16,18907.16,0.0
2014-01-31,19449.82,19469.4,19069.31,19418.34,0.0
2014-01-30,19281.79,19508.29,19204.2,19411.55,0.0
2014-01-29,19579.75,19739.5,19090.0,19337.42,0.0
2014-01-28,19368.5,19488.05,19303.71,19448.32,0.0
2014-01-27,19356.67,19420.04,19087.43,19273.58,0.0
2014-01-24,19829.25,19874.84,19358.99,19358.99,0.0
2014-01-23,19936.56,20102.64,19769.96,19814.55,0.0
2014-01-22,20115.38,20174.84,19820.49,19958.38,0.0
2014-01-21,20063.54,20167.48,19992.7,19995.75,0.0
2014-01-20,19943.67,19999.47,19883.8,19973.45,0.0
2014-01-17,19880.51,20027.08,19796.27,19969.33,0.0
2014-01-16,20059.06,20065.32,19841.09,19875.69,0.0
2014-01-15,19796.4,20071.13,19796.06,20045.76,0.0
2014-01-14,19541.92,19748.69,19466.87,19730.38,0.0
2014-01-13,19677.21,19741.76,19594.1,19697.25,0.0
2014-01-10,19602.2,19665.08,19497.19,19569.0,0.0
2014-01-09,19479.53,19718.49,19339.77,19503.0,0.0
2014-01-08,19509.26,19640.56,19383.41,19436.3,0.0
2014-01-07,19263.05,19500.01,19190.06,19468.75,0.0
2014-01-06,19095.65,19303.82,19095.63,19233.74,0.0
2014-01-03,19002.98,19163.22,18950.98,19112.65,0.0
2014-01-02,19080.37,19196.99,18885.93,18929.63,0.0
2013-12-30,18934.73,19024.97,18921.77,18967.71,0.0
2013-12-27,18800.94,18956.52,18764.36,18956.52,0.0
2013-12-23,18616.47,18697.15,18554.03,18697.15,0.0
2013-12-20,18453.99,18613.07,18360.63,18565.61,0.0
2013-12-19,18310.16,18453.99,18279.35,18453.99,0.0
