"var","spec"
0.956,0.993
0.95,0.993
0.941,0.99
0.933,0.977
0.932,0.95
0.928,0.913
0.929,0.881
0.925,0.867
0.915,0.868
0.908,0.868
0.908,0.868
0.908,0.868
0.908,0.868
0.907,0.868
0.905,0.868
0.905,0.868
0.963,0.999
0.963,0.996
0.963,0.994
0.961,0.994
0.954,0.994
0.94,0.993
0.936,0.986
0.934,0.969
0.932,0.938
0.934,0.904
0.933,0.884
0.927,0.88
0.917,0.88
0.916,0.881
0.917,0.881
0.916,0.881
0.916,0.881
0.914,0.881
0.914,0.881
0.914,0.881
0.911,0.881
0.967,0.994
0.966,0.994
0.962,0.994
0.951,0.994
0.939,0.992
0.931,0.981
0.933,0.959
0.934,0.928
0.936,0.902
0.936,0.891
0.928,0.891
0.923,0.891
0.923,0.891
0.923,0.891
0.924,0.891
0.923,0.891
0.921,0.891
0.921,0.891
0.921,0.891
0.918,0.891
0.917,0.891
0.864,0.996
0.863,0.996
0.863,0.997
0.864,0.997
0.862,0.997
0.872,0.997
0.911,0.997
0.938,0.997
0.956,0.997
0.96,0.997
0.961,0.997
0.968,0.997
0.958,0.997
0.954,0.999
0.958,0.997
0.958,0.982
0.955,0.981
0.94,0.981
0.901,0.979
0.864,0.958
0.846,0.913
0.884,0.997
0.884,0.997
0.883,0.997
0.876,0.997
0.879,0.997
0.891,0.997
0.924,0.997
0.946,0.997
0.955,0.997
0.966,0.997
0.963,0.997
0.959,0.997
0.961,0.997
0.96,0.991
0.964,0.984
0.957,0.984
0.935,0.984
0.899,0.975
0.873,0.948
0.866,0.894
0.854,0.805
0.9,0.997
0.895,0.997
0.892,0.998
0.893,0.998
0.896,0.998
0.906,0.998
0.928,0.998
0.948,0.998
0.96,0.998
0.961,0.998
0.958,0.998
0.964,0.996
0.966,0.985
0.964,0.986
0.956,0.986
0.928,0.984
0.9,0.969
0.887,0.936
0.879,0.872
0.869,0.793
0.868,0.716
0.906,0.997
0.906,0.997
0.906,0.998
0.906,0.998
0.909,0.998
0.913,0.998
0.937,0.998
0.953,0.998
0.955,0.998
0.963,0.998
0.963,0.992
0.969,0.986
0.965,0.986
0.949,0.988
0.924,0.982
0.905,0.961
0.899,0.921
0.89,0.854
0.885,0.785
0.883,0.729
0.869,0.711
0.918,0.998
0.917,0.998
0.917,0.998
0.913,0.998
0.916,0.998
0.922,0.998
0.937,0.998
0.951,0.998
0.96,0.997
0.968,0.988
0.966,0.988
0.963,0.988
0.942,0.986
0.921,0.977
0.914,0.952
0.908,0.902
0.9,0.843
0.899,0.784
0.891,0.749
0.877,0.746
0.863,0.746
0.927,0.998
0.926,0.998
0.922,0.999
0.923,0.999
0.924,0.999
0.924,0.999
0.942,0.999
0.956,0.993
0.965,0.989
0.967,0.989
0.955,0.989
0.938,0.984
0.924,0.968
0.92,0.939
0.915,0.887
0.911,0.834
0.909,0.79
0.898,0.776
0.881,0.776
0.878,0.776
0.879,0.776
0.931,0.998
0.931,0.998
0.93,0.999
0.925,0.999
0.926,0.999
0.932,0.997
0.949,0.991
0.959,0.99
0.961,0.99
0.95,0.989
0.933,0.98
0.929,0.961
0.926,0.922
0.919,0.876
0.92,0.83
0.914,0.803
0.903,0.801
0.892,0.801
0.892,0.801
0.892,0.801
0.892,0.801
0.938,0.998
0.937,0.998
0.931,0.999
0.931,0.999
0.933,0.995
0.939,0.991
0.95,0.991
0.951,0.991
0.942,0.988
0.935,0.975
0.932,0.95
0.929,0.909
0.927,0.866
0.925,0.833
0.918,0.821
0.905,0.821
0.903,0.821
0.903,0.821
0.903,0.821
0.903,0.821
0.9,0.821
0.939,0.999
0.938,0.999
0.938,0.998
0.938,0.993
0.939,0.992
0.939,0.992
0.938,0.991
0.935,0.984
0.935,0.968
0.936,0.937
0.931,0.899
0.933,0.862
0.929,0.84
0.92,0.839
0.912,0.839
0.912,0.839
0.912,0.839
0.912,0.839
0.911,0.839
0.909,0.839
0.909,0.839
0.943,0.999
0.943,0.995
0.944,0.993
0.941,0.993
0.934,0.993
0.925,0.99
0.928,0.979
0.934,0.959
0.935,0.926
0.937,0.891
0.935,0.863
0.931,0.853
0.921,0.853
0.919,0.854
0.921,0.854
0.92,0.854
0.92,0.854
0.918,0.854
0.918,0.854
0.918,0.854
0.916,0.854
0.949,0.994
0.948,0.993
0.944,0.994
0.932,0.993
0.923,0.987
0.922,0.974
0.93,0.948
0.934,0.917
0.938,0.886
0.938,0.868
0.931,0.867
0.926,0.867
0.926,0.867
0.926,0.868
0.928,0.868
0.927,0.868
0.925,0.868
0.925,0.868
0.925,0.868
0.923,0.868
0.922,0.868
0.865,0.993
0.865,0.993
0.865,0.994
0.867,0.994
0.87,0.994
0.879,0.994
0.912,0.994
0.939,0.994
0.959,0.994
0.968,0.994
0.968,0.994
0.97,0.994
0.956,0.994
0.95,0.999
0.953,0.997
0.954,0.98
0.951,0.976
0.937,0.976
0.901,0.97
0.866,0.94
0.842,0.874
0.885,0.994
0.885,0.994
0.885,0.995
0.878,0.995
0.887,0.995
0.897,0.995
0.924,0.995
0.948,0.995
0.96,0.995
0.972,0.995
0.966,0.995
0.957,0.995
0.957,0.995
0.957,0.99
0.96,0.979
0.954,0.979
0.933,0.979
0.9,0.965
0.875,0.927
0.858,0.852
0.825,0.76
0.901,0.995
0.896,0.995
0.894,0.995
0.895,0.995
0.902,0.995
0.911,0.995
0.93,0.995
0.95,0.995
0.964,0.995
0.963,0.995
0.959,0.995
0.961,0.993
0.963,0.98
0.961,0.982
0.953,0.982
0.927,0.978
0.902,0.957
0.884,0.908
0.864,0.834
0.837,0.751
0.831,0.658
0.908,0.996
0.908,0.996
0.908,0.996
0.908,0.996
0.915,0.996
0.918,0.996
0.939,0.996
0.952,0.996
0.956,0.996
0.963,0.996
0.964,0.989
0.966,0.98
0.962,0.98
0.947,0.984
0.925,0.974
0.907,0.946
0.893,0.889
0.869,0.821
0.855,0.744
0.848,0.669
0.829,0.617
0.919,0.996
0.919,0.996
0.919,0.996
0.916,0.996
0.922,0.996
0.927,0.996
0.936,0.996
0.949,0.996
0.96,0.995
0.968,0.985
0.966,0.983
0.961,0.983
0.942,0.98
0.922,0.967
0.911,0.93
0.896,0.874
0.875,0.811
0.871,0.74
0.859,0.683
0.839,0.657
0.808,0.657
0.928,0.997
0.928,0.997
0.925,0.997
0.925,0.997
0.927,0.997
0.926,0.997
0.94,0.997
0.954,0.991
0.964,0.985
0.967,0.985
0.955,0.985
0.938,0.976
0.925,0.955
0.915,0.914
0.898,0.861
0.888,0.802
0.882,0.744
0.867,0.704
0.837,0.697
0.83,0.697
0.83,0.697
0.933,0.997
0.933,0.997
0.932,0.997
0.926,0.997
0.928,0.997
0.933,0.996
0.947,0.988
0.958,0.987
0.96,0.987
0.951,0.984
0.936,0.971
0.928,0.942
0.916,0.898
0.9,0.851
0.898,0.796
0.889,0.751
0.873,0.731
0.849,0.731
0.849,0.731
0.849,0.731
0.849,0.731
0.94,0.997
0.937,0.997
0.931,0.997
0.931,0.997
0.935,0.993
0.94,0.988
0.949,0.988
0.95,0.988
0.943,0.981
0.938,0.964
0.93,0.929
0.916,0.887
0.908,0.84
0.904,0.796
0.893,0.764
0.87,0.759
0.864,0.759
0.864,0.759
0.864,0.759
0.865,0.759
0.861,0.759
0.939,0.998
0.937,0.998
0.937,0.997
0.938,0.991
0.94,0.989
0.939,0.989
0.938,0.987
0.936,0.977
0.935,0.953
0.93,0.918
0.917,0.878
0.915,0.833
0.908,0.797
0.896,0.783
0.878,0.783
0.878,0.783
0.878,0.783
0.878,0.783
0.877,0.783
0.874,0.783
0.874,0.783
0.943,0.998
0.943,0.994
0.943,0.99
0.941,0.99
0.936,0.99
0.928,0.985
0.929,0.971
0.931,0.942
0.925,0.908
0.923,0.869
0.919,0.831
0.911,0.805
0.892,0.801
0.888,0.803
0.889,0.803
0.889,0.803
0.889,0.803
0.886,0.803
0.886,0.803
0.886,0.803
0.885,0.803
0.948,0.992
0.947,0.991
0.943,0.991
0.933,0.989
0.926,0.981
0.923,0.962
0.924,0.932
0.921,0.899
0.925,0.862
0.922,0.832
0.912,0.819
0.897,0.819
0.898,0.819
0.898,0.821
0.899,0.821
0.898,0.821
0.896,0.821
0.896,0.821
0.896,0.821
0.895,0.82
0.893,0.819
0.88,0.99
0.88,0.99
0.881,0.99
0.883,0.99
0.888,0.99
0.897,0.99
0.917,0.99
0.943,0.99
0.961,0.99
0.971,0.99
0.971,0.99
0.974,0.99
0.956,0.991
0.946,0.999
0.947,0.996
0.949,0.979
0.946,0.974
0.931,0.974
0.898,0.966
0.865,0.931
0.839,0.855
0.898,0.992
0.898,0.992
0.898,0.992
0.893,0.992
0.902,0.992
0.912,0.992
0.929,0.992
0.951,0.992
0.963,0.991
0.975,0.991
0.968,0.991
0.957,0.991
0.952,0.992
0.952,0.99
0.955,0.978
0.95,0.978
0.929,0.977
0.898,0.96
0.874,0.914
0.853,0.835
0.814,0.743
0.912,0.993
0.907,0.993
0.906,0.993
0.907,0.993
0.916,0.993
0.924,0.993
0.935,0.993
0.954,0.993
0.966,0.993
0.963,0.993
0.956,0.993
0.958,0.99
0.959,0.978
0.957,0.981
0.949,0.981
0.925,0.975
0.901,0.95
0.883,0.894
0.858,0.82
0.825,0.736
0.816,0.642
0.918,0.994
0.917,0.994
0.918,0.994
0.919,0.994
0.926,0.994
0.931,0.994
0.943,0.994
0.954,0.994
0.955,0.994
0.96,0.994
0.961,0.986
0.964,0.978
0.959,0.978
0.944,0.983
0.923,0.97
0.906,0.936
0.89,0.877
0.861,0.808
0.843,0.731
0.834,0.649
0.807,0.588
0.927,0.994
0.927,0.994
0.927,0.995
0.926,0.995
0.933,0.994
0.938,0.994
0.938,0.994
0.947,0.994
0.957,0.992
0.965,0.983
0.964,0.98
0.959,0.98
0.94,0.976
0.922,0.962
0.91,0.919
0.891,0.863
0.866,0.799
0.86,0.727
0.844,0.664
0.815,0.625
0.78,0.619
0.936,0.995
0.935,0.995
0.933,0.995
0.935,0.995
0.936,0.995
0.933,0.995
0.94,0.995
0.953,0.989
0.962,0.983
0.965,0.983
0.954,0.982
0.938,0.972
0.924,0.946
0.912,0.905
0.891,0.852
0.878,0.792
0.871,0.729
0.85,0.681
0.814,0.664
0.805,0.664
0.805,0.664
0.941,0.996
0.94,0.995
0.94,0.996
0.932,0.996
0.933,0.996
0.938,0.994
0.946,0.987
0.957,0.985
0.959,0.985
0.95,0.981
0.936,0.966
0.927,0.933
0.912,0.889
0.893,0.842
0.889,0.786
0.877,0.736
0.854,0.705
0.827,0.701
0.826,0.701
0.826,0.701
0.827,0.701
0.946,0.996
0.943,0.996
0.936,0.996
0.935,0.996
0.939,0.992
0.944,0.986
0.949,0.986
0.95,0.986
0.943,0.978
0.937,0.957
0.928,0.921
0.912,0.878
0.901,0.831
0.896,0.784
0.88,0.746
0.852,0.732
0.844,0.732
0.844,0.732
0.844,0.732
0.845,0.732
0.842,0.732
0.944,0.996
0.941,0.996
0.94,0.995
0.941,0.989
0.944,0.988
0.944,0.988
0.939,0.985
0.936,0.973
0.934,0.946
0.927,0.91
0.912,0.869
0.909,0.824
0.899,0.784
0.881,0.762
0.86,0.759
0.86,0.759
0.86,0.759
0.86,0.759
0.859,0.759
0.856,0.759
0.856,0.759
0.946,0.997
0.946,0.993
0.946,0.989
0.944,0.989
0.94,0.988
0.933,0.982
0.93,0.965
0.93,0.935
0.922,0.901
0.917,0.861
0.913,0.821
0.901,0.79
0.878,0.779
0.872,0.782
0.873,0.782
0.873,0.782
0.873,0.782
0.871,0.782
0.87,0.782
0.87,0.782
0.869,0.782
0.951,0.991
0.95,0.99
0.946,0.99
0.937,0.987
0.931,0.977
0.927,0.955
0.923,0.926
0.917,0.892
0.919,0.855
0.915,0.822
0.9,0.801
0.883,0.799
0.883,0.799
0.883,0.801
0.884,0.801
0.884,0.801
0.882,0.801
0.881,0.801
0.882,0.801
0.88,0.8
0.879,0.798
0.888,0.989
0.888,0.989
0.89,0.99
0.892,0.99
0.895,0.99
0.902,0.99
0.92,0.99
0.942,0.99
0.96,0.99
0.972,0.989
0.971,0.982
0.972,0.982
0.95,0.983
0.927,0.992
0.924,0.988
0.926,0.972
0.924,0.968
0.91,0.968
0.88,0.957
0.85,0.913
0.824,0.836
0.905,0.991
0.905,0.991
0.906,0.991
0.9,0.991
0.907,0.991
0.916,0.991
0.931,0.992
0.95,0.992
0.961,0.986
0.974,0.985
0.965,0.985
0.948,0.985
0.934,0.985
0.934,0.983
0.936,0.972
0.931,0.972
0.913,0.971
0.886,0.949
0.861,0.897
0.839,0.82
0.789,0.728
0.918,0.992
0.913,0.992
0.911,0.993
0.913,0.993
0.919,0.993
0.928,0.993
0.938,0.992
0.953,0.987
0.964,0.987
0.959,0.987
0.943,0.987
0.943,0.984
0.943,0.972
0.942,0.976
0.934,0.976
0.912,0.968
0.891,0.937
0.872,0.88
0.841,0.807
0.803,0.723
0.796,0.629
0.922,0.993
0.922,0.993
0.922,0.994
0.924,0.994
0.93,0.994
0.933,0.99
0.944,0.989
0.951,0.989
0.948,0.989
0.947,0.989
0.947,0.981
0.95,0.973
0.946,0.974
0.932,0.978
0.914,0.962
0.896,0.923
0.879,0.866
0.842,0.797
0.824,0.72
0.817,0.637
0.79,0.57
0.931,0.994
0.931,0.994
0.932,0.994
0.931,0.994
0.935,0.99
0.94,0.99
0.937,0.99
0.937,0.99
0.945,0.988
0.953,0.979
0.953,0.977
0.948,0.977
0.931,0.971
0.915,0.952
0.902,0.909
0.879,0.853
0.85,0.789
0.845,0.718
0.829,0.65
0.801,0.604
0.768,0.594
0.939,0.995
0.939,0.995
0.937,0.992
0.938,0.991
0.937,0.991
0.93,0.991
0.93,0.991
0.942,0.985
0.951,0.979
0.955,0.979
0.945,0.978
0.932,0.966
0.918,0.936
0.905,0.896
0.877,0.843
0.864,0.783
0.858,0.719
0.837,0.667
0.803,0.642
0.794,0.641
0.794,0.641
0.944,0.995
0.943,0.992
0.942,0.992
0.934,0.992
0.927,0.992
