"var","spec"
0.343,0.616
0.173,0.469
-0.00316,0.305
-0.169,0.12
-0.316,-0.0668
-0.455,-0.237
-0.583,-0.386
-0.697,-0.512
-0.786,-0.616
-0.824,-0.693
-0.824,-0.749
-0.818,-0.804
-0.792,-0.862
-0.752,-0.919
-0.741,-0.949
-0.742,-0.951
-0.688,-0.951
-0.627,-0.951
-0.53,-0.942
0.505,0.725
0.341,0.604
0.166,0.47
0.0188,0.319
-0.135,0.148
-0.277,-0.0276
-0.406,-0.19
-0.526,-0.337
-0.63,-0.467
-0.724,-0.565
-0.802,-0.639
-0.825,-0.712
-0.797,-0.78
-0.765,-0.83
-0.744,-0.88
-0.757,-0.93
-0.726,-0.955
-0.701,-0.958
-0.638,-0.956
-0.533,-0.939
-0.41,-0.876
0.34,0.596
0.175,0.471
0.0219,0.331
-0.106,0.169
-0.241,0.00564
-0.367,-0.148
-0.475,-0.29
-0.572,-0.416
-0.666,-0.515
-0.745,-0.594
-0.797,-0.674
-0.787,-0.748
-0.751,-0.807
-0.749,-0.851
-0.752,-0.895
-0.722,-0.938
-0.689,-0.961
-0.634,-0.956
-0.538,-0.926
-0.424,-0.842
-0.303,-0.736
0.184,0.473
0.0383,0.34
-0.0964,0.185
-0.21,0.0329
-0.328,-0.112
-0.434,-0.247
-0.526,-0.364
-0.613,-0.463
-0.688,-0.555
-0.736,-0.639
-0.761,-0.712
-0.753,-0.777
-0.758,-0.83
-0.74,-0.868
-0.723,-0.907
-0.684,-0.944
-0.615,-0.951
-0.536,-0.904
-0.44,-0.814
-0.325,-0.717
-0.205,-0.612
0.0544,0.344
-0.0753,0.197
-0.196,0.0546
-0.294,-0.081
-0.393,-0.207
-0.489,-0.316
-0.568,-0.415
-0.632,-0.515
-0.676,-0.604
-0.709,-0.679
-0.752,-0.744
-0.762,-0.802
-0.734,-0.848
-0.713,-0.883
-0.672,-0.912
-0.604,-0.922
-0.526,-0.874
-0.446,-0.792
-0.346,-0.702
-0.235,-0.605
-0.119,-0.503
-0.0556,0.204
-0.171,0.0717
-0.274,-0.0554
-0.36,-0.17
-0.449,-0.273
-0.529,-0.374
-0.582,-0.475
-0.623,-0.565
-0.663,-0.645
-0.722,-0.712
-0.747,-0.771
-0.74,-0.822
-0.705,-0.863
-0.655,-0.883
-0.594,-0.875
-0.525,-0.835
-0.443,-0.773
-0.361,-0.69
-0.263,-0.601
-0.161,-0.507
-0.0626,-0.406
-0.147,0.0845
-0.246,-0.0325
-0.341,-0.138
-0.415,-0.237
-0.485,-0.339
-0.538,-0.436
-0.579,-0.527
-0.632,-0.608
-0.681,-0.68
-0.708,-0.741
-0.727,-0.793
-0.7,-0.836
-0.642,-0.854
-0.583,-0.829
-0.52,-0.789
-0.447,-0.744
-0.366,-0.68
-0.284,-0.599
-0.2,-0.511
-0.109,-0.418
-0.00759,-0.328
-0.221,-0.0125
-0.311,-0.11
-0.392,-0.209
-0.445,-0.308
-0.495,-0.402
-0.544,-0.49
-0.604,-0.571
-0.642,-0.646
-0.673,-0.711
-0.69,-0.765
-0.681,-0.803
-0.637,-0.814
-0.577,-0.79
-0.515,-0.751
-0.449,-0.708
-0.375,-0.661
-0.3,-0.597
-0.231,-0.516
-0.15,-0.432
-0.05,-0.353
0.0385,-0.284
-0.284,-0.0885
-0.358,-0.186
-0.416,-0.28
-0.458,-0.37
-0.517,-0.455
-0.572,-0.536
-0.606,-0.61
-0.637,-0.678
-0.649,-0.733
-0.642,-0.767
-0.623,-0.767
-0.576,-0.749
-0.513,-0.72
-0.449,-0.679
-0.383,-0.634
-0.319,-0.584
-0.252,-0.52
-0.178,-0.447
-0.0947,-0.378
-0.0134,-0.32
0.0754,-0.267
0.867,0.946
0.864,0.924
0.818,0.884
0.714,0.824
0.56,0.705
0.338,0.518
0.135,0.304
-0.0594,0.0857
-0.238,-0.107
-0.402,-0.271
-0.545,-0.402
-0.647,-0.538
-0.703,-0.664
-0.774,-0.751
-0.849,-0.811
-0.891,-0.867
-0.884,-0.92
-0.833,-0.936
-0.753,-0.93
-0.699,-0.905
-0.667,-0.889
0.874,0.921
0.799,0.879
0.68,0.815
0.525,0.673
0.325,0.503
0.135,0.307
-0.0374,0.106
-0.202,-0.0794
-0.353,-0.243
-0.493,-0.382
-0.612,-0.493
-0.69,-0.607
-0.738,-0.698
-0.801,-0.753
-0.852,-0.816
-0.845,-0.885
-0.794,-0.932
-0.751,-0.932
-0.741,-0.909
-0.684,-0.906
-0.618,-0.906
0.775,0.872
0.662,0.785
0.481,0.649
0.31,0.493
0.139,0.311
-0.0252,0.123
-0.173,-0.0507
-0.314,-0.209
-0.444,-0.35
-0.559,-0.47
-0.655,-0.559
-0.727,-0.638
-0.765,-0.71
-0.796,-0.778
-0.796,-0.842
-0.769,-0.897
-0.753,-0.919
-0.748,-0.919
-0.698,-0.919
-0.631,-0.919
-0.531,-0.907
0.63,0.756
0.457,0.63
0.286,0.484
0.138,0.316
-0.0117,0.138
-0.153,-0.0256
-0.282,-0.176
-0.403,-0.314
-0.51,-0.435
-0.609,-0.527
-0.695,-0.59
-0.748,-0.668
-0.749,-0.747
-0.743,-0.807
-0.743,-0.852
-0.762,-0.887
-0.74,-0.92
-0.707,-0.93
-0.641,-0.927
-0.534,-0.896
-0.41,-0.81
0.436,0.614
0.277,0.476
0.127,0.321
-0.00266,0.154
-0.133,-0.00273
-0.258,-0.146
-0.366,-0.278
-0.468,-0.394
-0.565,-0.486
-0.651,-0.562
-0.708,-0.634
-0.721,-0.709
-0.706,-0.775
-0.721,-0.814
-0.746,-0.853
-0.731,-0.899
-0.697,-0.93
-0.637,-0.929
-0.538,-0.878
-0.424,-0.784
-0.302,-0.676
0.269,0.47
0.128,0.322
-0.00421,0.167
-0.119,0.0193
-0.233,-0.119
-0.338,-0.245
-0.434,-0.353
-0.526,-0.444
-0.605,-0.532
-0.655,-0.612
-0.68,-0.676
-0.692,-0.735
-0.711,-0.783
-0.718,-0.828
-0.718,-0.871
-0.687,-0.909
-0.62,-0.911
-0.537,-0.853
-0.44,-0.762
-0.325,-0.663
-0.204,-0.556
0.13,0.321
0.00406,0.176
-0.114,0.0383
-0.213,-0.093
-0.311,-0.213
-0.407,-0.314
-0.491,-0.406
-0.558,-0.5
-0.602,-0.583
-0.634,-0.652
-0.673,-0.699
-0.703,-0.751
-0.696,-0.805
-0.691,-0.847
-0.665,-0.878
-0.606,-0.873
-0.531,-0.823
-0.446,-0.745
-0.346,-0.653
-0.236,-0.556
-0.119,-0.452
0.0119,0.183
-0.0997,0.0535
-0.202,-0.0697
-0.29,-0.18
-0.379,-0.278
-0.46,-0.374
-0.515,-0.467
-0.555,-0.552
-0.594,-0.621
-0.65,-0.674
-0.679,-0.724
-0.688,-0.777
-0.667,-0.824
-0.633,-0.842
-0.587,-0.823
-0.526,-0.783
-0.447,-0.725
-0.361,-0.647
-0.264,-0.556
-0.161,-0.46
-0.0613,-0.358
-0.0858,0.0654
-0.184,-0.0482
-0.278,-0.15
-0.356,-0.247
-0.425,-0.345
-0.476,-0.436
-0.516,-0.518
-0.565,-0.586
-0.616,-0.647
-0.646,-0.705
-0.663,-0.751
-0.651,-0.793
-0.607,-0.805
-0.564,-0.778
-0.513,-0.74
-0.448,-0.695
-0.37,-0.636
-0.285,-0.558
-0.199,-0.469
-0.108,-0.375
-0.00284,-0.283
-0.168,-0.0291
-0.258,-0.125
-0.338,-0.221
-0.393,-0.317
-0.439,-0.407
-0.486,-0.484
-0.543,-0.551
-0.583,-0.62
-0.615,-0.681
-0.631,-0.732
-0.622,-0.758
-0.592,-0.758
-0.545,-0.738
-0.497,-0.704
-0.443,-0.663
-0.377,-0.616
-0.303,-0.555
-0.23,-0.477
-0.147,-0.392
-0.0455,-0.311
0.0454,-0.235
-0.24,-0.105
-0.312,-0.2
-0.368,-0.292
-0.409,-0.377
-0.462,-0.452
-0.517,-0.522
-0.553,-0.591
-0.582,-0.654
-0.594,-0.705
-0.587,-0.726
-0.569,-0.714
-0.535,-0.697
-0.483,-0.672
-0.434,-0.635
-0.378,-0.591
-0.32,-0.542
-0.254,-0.48
-0.175,-0.41
-0.0894,-0.338
-0.00821,-0.271
0.0745,-0.209
0.826,0.943
0.825,0.927
0.768,0.887
0.662,0.824
0.473,0.704
0.255,0.508
0.0558,0.286
-0.132,0.0784
-0.299,-0.108
-0.45,-0.253
-0.571,-0.376
-0.645,-0.512
-0.699,-0.639
-0.759,-0.745
-0.827,-0.818
-0.85,-0.88
-0.819,-0.933
-0.758,-0.955
-0.665,-0.946
-0.569,-0.914
-0.463,-0.868
0.836,0.923
0.751,0.88
0.62,0.812
0.443,0.67
0.25,0.487
0.0642,0.282
-0.104,0.0903
-0.263,-0.0856
-0.404,-0.244
-0.533,-0.367
-0.633,-0.471
-0.687,-0.586
-0.731,-0.681
-0.772,-0.756
-0.796,-0.832
-0.777,-0.898
-0.729,-0.941
-0.662,-0.942
-0.599,-0.908
-0.482,-0.863
-0.352,-0.804
0.732,0.872
0.589,0.784
0.402,0.642
0.24,0.47
0.0737,0.279
-0.0855,0.1
-0.229,-0.0638
-0.366,-0.215
-0.487,-0.351
-0.592,-0.456
-0.671,-0.543
-0.719,-0.624
-0.738,-0.705
-0.74,-0.786
-0.731,-0.855
-0.701,-0.905
-0.659,-0.92
-0.601,-0.903
-0.499,-0.858
-0.382,-0.802
-0.255,-0.734
0.549,0.754
0.38,0.618
0.217,0.454
0.0765,0.277
-0.0677,0.11
-0.205,-0.0448
-0.33,-0.187
-0.447,-0.318
-0.546,-0.436
-0.636,-0.519
-0.697,-0.582
-0.714,-0.664
-0.702,-0.744
-0.687,-0.812
-0.668,-0.859
-0.653,-0.883
-0.591,-0.883
-0.51,-0.853
-0.409,-0.8
-0.293,-0.728
-0.166,-0.621
0.358,0.597
0.21,0.437
0.067,0.274
-0.0556,0.119
-0.182,-0.0273
-0.303,-0.163
-0.408,-0.288
-0.505,-0.4
-0.593,-0.491
-0.658,-0.562
-0.686,-0.63
-0.678,-0.705
-0.657,-0.77
-0.644,-0.814
-0.626,-0.841
-0.577,-0.85
-0.51,-0.836
-0.428,-0.797
-0.326,-0.717
-0.209,-0.617
-0.0851,-0.506
0.2,0.42
0.0689,0.269
-0.0565,0.126
-0.165,-0.0113
-0.275,-0.141
-0.377,-0.261
-0.469,-0.364
-0.549,-0.454
-0.608,-0.542
-0.643,-0.613
-0.655,-0.672
-0.64,-0.728
-0.629,-0.77
-0.597,-0.799
-0.559,-0.811
-0.506,-0.808
-0.435,-0.778
-0.349,-0.707
-0.247,-0.613
-0.133,-0.512
-0.011,-0.403
0.0687,0.263
-0.048,0.129
-0.16,0.0016
-0.253,-0.12
-0.347,-0.233
-0.439,-0.33
-0.509,-0.421
-0.561,-0.511
-0.595,-0.593
-0.618,-0.651
-0.628,-0.691
-0.614,-0.73
-0.577,-0.758
-0.538,-0.773
-0.495,-0.773
-0.437,-0.744
-0.362,-0.689
-0.276,-0.611
-0.175,-0.518
-0.0628,-0.418
0.0572,-0.311
-0.0424,0.131
-0.146,0.0114
-0.242,-0.103
-0.325,-0.206
-0.404,-0.301
-0.471,-0.394
-0.517,-0.482
-0.553,-0.562
-0.576,-0.626
-0.604,-0.667
-0.597,-0.694
-0.566,-0.72
-0.525,-0.736
-0.481,-0.735
-0.432,-0.706
-0.371,-0.662
-0.295,-0.602
-0.208,-0.524
-0.107,-0.431
0.000922,-0.332
0.112,-0.227
-0.134,0.019
-0.224,-0.0873
-0.312,-0.182
-0.377,-0.275
-0.433,-0.368
-0.479,-0.454
-0.513,-0.529
-0.545,-0.591
-0.566,-0.64
-0.568,-0.67
-0.554,-0.686
-0.518,-0.7
-0.473,-0.694
-0.423,-0.669
-0.372,-0.632
-0.308,-0.584
-0.231,-0.522
-0.143,-0.444
-0.0499,-0.352
0.0554,-0.255
0.167,-0.159
-0.211,-0.0728
-0.288,-0.163
-0.356,-0.254
-0.4,-0.343
-0.442,-0.427
-0.478,-0.498
-0.515,-0.557
-0.531,-0.606
-0.535,-0.643
-0.53,-0.662
-0.51,-0.665
-0.469,-0.654
-0.42,-0.634
-0.369,-0.603
-0.314,-0.563
-0.248,-0.512
-0.172,-0.448
-0.0898,-0.369
0.00599,-0.281
0.109,-0.197
0.211,-0.115
-0.27,-0.148
-0.328,-0.237
-0.376,-0.322
-0.412,-0.4
-0.45,-0.467
-0.482,-0.525
-0.497,-0.572
-0.504,-0.609
-0.502,-0.636
-0.491,-0.636
-0.464,-0.619
-0.421,-0.601
-0.37,-0.575
-0.316,-0.541
-0.258,-0.497
-0.196,-0.444
-0.12,-0.379
-0.0357,-0.307
0.0556,-0.232
0.149,-0.158
0.243,-0.0836
0.833,0.956
0.836,0.938
0.787,0.896
0.679,0.83
0.477,0.717
0.261,0.524
0.0656,0.302
-0.118,0.0937
-0.279,-0.0949
-0.427,-0.252
-0.552,-0.381
-0.635,-0.519
-0.69,-0.647
-0.749,-0.757
-0.787,-0.838
-0.786,-0.906
-0.748,-0.955
-0.686,-0.975
-0.59,-0.962
-0.487,-0.923
-0.369,-0.868
0.842,0.932
0.772,0.886
0.632,0.816
0.443,0.682
0.253,0.499
0.0699,0.294
-0.0962,0.104
-0.252,-0.0726
-0.387,-0.233
-0.512,-0.366
-0.614,-0.475
-0.676,-0.592
-0.709,-0.693
-0.729,-0.777
-0.735,-0.856
-0.715,-0.92
-0.667,-0.958
-0.599,-0.953
-0.522,-0.913
-0.402,-0.858
-0.27,-0.768
0.746,0.875
0.592,0.793
0.405,0.654
0.24,0.478
0.0767,0.288
-0.0806,0.111
-0.222,-0.0522
-0.356,-0.204
-0.471,-0.341
-0.573,-0.456
-0.651,-0.548
-0.685,-0.638
-0.688,-0.725
-0.686,-0.807
-0.678,-0.876
-0.647,-0.921
-0.6,-0.929
-0.534,-0.903
-0.429,-0.845
-0.311,-0.754
-0.183,-0.652
0.549,0.762
0.383,0.626
0.22,0.456
0.0766,0.283
-0.0649,0.118
-0.201,-0.0355
-0.323,-0.177
-0.437,-0.309
-0.531,-0.428
-0.609,-0.522
-0.654,-0.595
-0.664,-0.681
-0.652,-0.762
-0.639,-0.83
-0.62,-0.873
-0.596,-0.891
-0.531,-0.881
-0.45,-0.827
-0.347,-0.744
-0.229,-0.649
-0.0997,-0.543
0.358,0.602
0.212,0.435
0.0694,0.276
-0.0554,0.124
-0.179,-0.0207
-0.298,-0.155
-0.401,-0.279
-0.493,-0.393
-0.56,-0.49
-0.61,-0.573
-0.635,-0.644
-0.634,-0.72
-0.613,-0.783
-0.597,-0.824
-0.574,-0.846
-0.524,-0.843
-0.456,-0.801
-0.373,-0.735
-0.269,-0.648
-0.151,-0.548
-0.0273,-0.438
0.2,0.416
0.071,0.268
-0.0545,0.127
-0.164,-0.00736
-0.272,-0.135
-0.372,-0.254
-0.455,-0.359
-0.518,-0.454
-0.563,-0.546
-0.596,-0.623
-0.609,-0.683
-0.598,-0.738
-0.582,-0.777
-0.55,-0.8
-0.511,-0.795
-0.457,-0.767
-0.386,-0.718
-0.299,-0.646
-0.196,-0.553
-0.0822,-0.453
0.0386,-0.344
0.0688,0.26
-0.0461,0.128
-0.157,0.00303
-0.252,-0.117
-0.341,-0.229
-0.419,-0.329
-0.478,-0.423
-0.523,-0.513
-0.555,-0.596
-0.575,-0.658
-0.584,-0.697
-0.57,-0.733
-0.532,-0.753
-0.495,-0.748
-0.452,-0.728
-0.392,-0.693
-0.317,-0.636
-0.231,-0.558
-0.13,-0.465
-0.02,-0.366
0.0993,-0.259
-0.0417,0.128
-0.143,0.0102
-0.239,-0.102
-0.317,-0.206
-0.383,-0.302
-0.441,-0.396
-0.485,-0.483
-0.518,-0.563
-0.539,-0.626
-0.559,-0.668
-0.553,-0.694
-0.525,-0.706
-0.484,-0.704
-0.441,-0.69
-0.391,-0.661
-0.33,-0.617
-0.255,-0.556
-0.169,-0.477
-0.0692,-0.385
0.0385,-0.287
0.15,-0.182
-0.133,0.0163
-0.22,-0.0894
-0.296,-0.185
-0.355,-0.279
-0.406,-0.371
-0.451,-0.456
-0.483,-0.53
-0.511,-0.589
-0.526,-0.636
-0.526,-0.663
-0.513,-0.664
-0.481,-0.663
-0.434,-0.653
-0.386,-0.629
-0.335,-0.593
-0.272,-0.544
-0.197,-0.481
-0.11,-0.402
-0.0156,-0.311
0.09,-0.214
0.202,-0.118
-0.205,-0.0771
-0.271,-0.169
-0.332,-0.26
-0.377,-0.347
-0.417,-0.429
-0.452,-0.497
-0.483,-0.553
-0.496,-0.599
-0.498,-0.625
-0.491,-0.633
-0.472,-0.627
-0.434,-0.617
-0.385,-0.598
-0.336,-0.568
-0.281,-0.527
-0.217,-0.476
-0.142,-0.411
-0.0589,-0.332
0.0374,-0.244
0.141,-0.159
0.241,-0.0767
-0.252,-0.156
-0.305,-0.244
-0.354,-0.327
-0.39,-0.402
-0.425,-0.466
-0.453,-0.52
-0.466,-0.562
-0.472,-0.586
-0.468,-0.6
-0.454,-0.6
-0.429,-0.585
-0.389,-0.568
-0.338,-0.543
-0.287,-0.509
-0.23,-0.466
-0.167,-0.412
-0.0919,-0.346
-0.0076,-0.273
0.0838,-0.197
0.176,-0.123
0.267,-0.0425
0.851,0.976
0.856,0.959
0.819,0.917
0.721,0.849
0.511,0.746
0.297,0.566
0.0982,0.343
-0.0848,0.134
-0.242,-0.0573
-0.39,-0.23
-0.522,-0.371
-0.621,-0.514
-0.677,-0.646
-0.723,-0.759
-0.75,-0.851
-0.753,-0.922
-0.715,-0.969
-0.661,-0.99
-0.575,-0.97
-0.487,-0.896
-0.372,-0.8
0.858,0.949
0.808,0.901
0.665,0.834
0.473,0.715
0.282,0.535
0.0996,0.33
-0.0686,0.139
-0.223,-0.0383
-0.357,-0.201
-0.479,-0.347
-0.587,-0.467
-0.651,-0.588
-0.68,-0.697
-0.696,-0.791
-0.703,-0.87
-0.688,-0.934
-0.649,-0.968
-0.591,-0.947
-0.524,-0.872
-0.405,-0.785
-0.272,-0.685
0.775,0.888
0.617,0.813
0.43,0.684
0.265,0.507
0.101,0.318
-0.0551,0.142
-0.199,-0.0218
-0.332,-0.174
-0.445,-0.314
-0.54,-0.439
-0.613,-0.542
-0.651,-0.643
-0.659,-0.736
-0.658,-0.819
-0.655,-0.888
-0.634,-0.928
-0.6,-0.908
-0.536,-0.854
-0.432,-0.774
-0.314,-0.683
-0.186,-0.58
0.567,0.786
0.403,0.651
0.241,0.481
0.0984,0.308
-0.0441,0.144
-0.179,-0.00888
-0.303,-0.151
-0.414,-0.283
-0.498,-0.404
-0.566,-0.511
-0.613,-0.598
-0.633,-0.688
-0.628,-0.771
-0.621,-0.838
-0.611,-0.87
-0.597,-0.861
-0.534,-0.826
-0.452,-0.765
-0.349,-0.681
-0.233,-0.588
-0.108,-0.484
0.373,0.621
0.23,0.455
0.0881,0.297
-0.0368,0.146
-0.162,0.00229
-0.279,-0.132
-0.379,-0.256
-0.463,-0.372
-0.522,-0.475
-0.57,-0.569
-0.599,-0.647
-0.611,-0.726
-0.6,-0.787
-0.593,-0.809
-0.573,-0.81
-0.526,-0.79
-0.458,-0.746
-0.376,-0.68
-0.274,-0.595
-0.159,-0.499
-0.0363,-0.393
0.213,0.432
0.0865,0.285
-0.0385,0.146
-0.147,0.0121
-0.255,-0.115
-0.347,-0.233
-0.424,-0.341
-0.486,-0.442
-0.529,-0.535
-0.561,-0.619
-0.583,-0.685
-0.586,-0.732
-0.58,-0.753
-0.549,-0.759
-0.51,-0.748
-0.459,-0.72
-0.389,-0.67
-0.305,-0.6
-0.204,-0.511
-0.0904,-0.414
0.0289,-0.31
0.08,0.274
-0.0328,0.144
-0.143,0.0198
-0.233,-0.0994
-0.318,-0.212
-0.389,-0.315
-0.449,-0.411
-0.494,-0.503
-0.527,-0.586
-0.551,-0.652
-0.57,-0.681
-0.564,-0.702
-0.531,-0.711
-0.494,-0.706
-0.451,-0.687
-0.396,-0.652
-0.324,-0.596
-0.238,-0.522
-0.138,-0.434
-0.0296,-0.338
0.0858,-0.235
-0.0313,0.141
-0.13,0.0241
-0.22,-0.0867
-0.292,-0.192
-0.358,-0.292
-0.414,-0.385
-0.459,-0.473
-0.496,-0.552
-0.521,-0.608
-0.545,-0.641
-0.541,-0.656
-0.52,-0.666
-0.483,-0.665
-0.441,-0.652
-0.394,-0.626
-0.336,-0.584
-0.261,-0.525
-0.176,-0.45
-0.0795,-0.362
0.024,-0.266
0.131,-0.165
-0.121,0.028
-0.201,-0.0775
-0.273,-0.176
-0.331,-0.27
-0.382,-0.361
-0.429,-0.446
-0.466,-0.518
-0.499,-0.565
-0.514,-0.599
-0.513,-0.621
-0.502,-0.626
-0.476,-0.627
-0.435,-0.619
-0.389,-0.598
-0.339,-0.565
-0.278,-0.519
-0.205,-0.458
-0.121,-0.382
-0.0315,-0.294
0.0696,-0.2
0.179,-0.107
-0.187,-0.0681
-0.251,-0.163
-0.31,-0.252
-0.356,-0.339
-0.399,-0.42
-0.438,-0.482
-0.473,-0.525
-0.486,-0.559
-0.487,-0.582
-0.48,-0.595
-0.463,-0.593
-0.432,-0.586
-0.388,-0.57
-0.339,-0.543
-0.286,-0.506
-0.225,-0.457
-0.154,-0.395
-0.0748,-0.319
0.0176,-0.233
0.119,-0.15
0.208,-0.0708
-0.234,-0.151
-0.286,-0.238
-0.337,-0.32
-0.375,-0.393
-0.415,-0.446
-0.444,-0.489
-0.458,-0.522
-0.463,-0.546
-0.458,-0.561
-0.445,-0.566
-0.424,-0.556
-0.389,-0.543
-0.341,-0.521
-0.291,-0.49
-0.237,-0.45
-0.18,-0.399
-0.109,-0.335
-0.0263,-0.264
0.0598,-0.191
0.141,-0.118
0.216,-0.0384
0.837,0.977
0.847,0.961
0.814,0.922
0.72,0.854
0.508,0.752
0.294,0.576
0.097,0.353
-0.0858,0.144
-0.242,-0.0478
-0.389,-0.222
-0.52,-0.367
-0.615,-0.512
-0.671,-0.644
-0.72,-0.759
-0.748,-0.855
-0.754,-0.921
-0.718,-0.967
-0.671,-0.988
-0.597,-0.963
-0.52,-0.882
-0.415,-0.787
0.849,0.951
0.807,0.903
0.658,0.838
0.469,0.724
0.279,0.542
0.098,0.338
-0.0693,0.147
-0.224,-0.0298
-0.357,-0.193
-0.48,-0.34
-0.586,-0.463
-0.648,-0.586
-0.677,-0.697
-0.694,-0.793
-0.702,-0.869
-0.693,-0.933
-0.662,-0.966
